Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
KERMAN,17/08/2002,06Z,33.0,20%,993.3 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,17/08/2002,03Z,20.0,36%,996.1 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,20.0,Few clouds
KERMAN,17/08/2002,00Z,22.0,29%,993.5 Hpa,calm.,,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
KERMANSHAH,17/08/2002,18Z,27.2,24%,998.3 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,17/08/2002,15Z,32.7,20%,-,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,17/08/2002,12Z,36.5,14%,-,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,17/08/2002,06Z,28.0,26%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,17/08/2002,00Z,21.6,30%,997.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,17/08/2002,21Z,30.0,19%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,17/08/2002,18Z,34.4,14%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,17/08/2002,15Z,41.2,10%,990.9 Hpa,050º (NE),7.2,1/8,1/8 SC,-,-,-,43.6,-,Few clouds
KHOR,17/08/2002,12Z,42.7,10%,990.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOR,17/08/2002,09Z,40.6,9%,992.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOR,17/08/2002,06Z,34.4,11%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,17/08/2002,03Z,27.0,16%,993.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,26.6,Few clouds
KHOR,17/08/2002,00Z,29.0,18%,991.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,17/08/2002,21Z,22.0,25%,995.8 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,17/08/2002,18Z,28.4,20%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,17/08/2002,15Z,33.4,13%,995.3 Hpa,220º (SW),21.6,0/8,-,-,-,-,37.0,-,Clear
KHORRAM ABAD,17/08/2002,12Z,36.4,8%,993.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,17/08/2002,09Z,34.4,12%,994.3 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,17/08/2002,06Z,27.8,24%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,17/08/2002,03Z,16.6,54%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,16.6,Clear
KHORRAM ABAD,17/08/2002,00Z,17.8,50%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,17/08/2002,21Z,22.0,45%,997.0 Hpa,calm.,,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
KHOY,17/08/2002,18Z,26.2,33%,996.4 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,Cloudy
KHOY,17/08/2002,15Z,31.4,28%,995.5 Hpa,050º (NE),28.8,1/8,1/8 CU,-,-,-,32.0,-,Few clouds
KHOY,17/08/2002,12Z,31.6,25%,995.7 Hpa,030º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,17/08/2002,09Z,28.4,31%,998.1 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
KHOY,17/08/2002,06Z,24.0,47%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,17/08/2002,03Z,19.0,56%,999.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,19.0,Few clouds
KHOY,17/08/2002,00Z,18.8,61%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,17/08/2002,18Z,33.2,76%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,17/08/2002,12Z,35.6,65%,996.1 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,17/08/2002,06Z,35.2,68%,998.4 Hpa,080º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
KISH ISLAND,17/08/2002,00Z,32.0,80%,996.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,17/08/2002,21Z,21.8,43%,998.0 Hpa,010º (N),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, rain showers"
MAKKO,17/08/2002,18Z,22.4,42%,999.1 Hpa,330º (NW),14.4,1/8,1/8 CU,-,-,0.1(6h),-,-,Few clouds
MAKKO,17/08/2002,15Z,26.8,31%,997.4 Hpa,calm.,,2/8,2/8 CU/SC,-,-,-,28.0,-,Few clouds
MAKKO,17/08/2002,12Z,26.4,35%,997.6 Hpa,010º (N),25.2,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, distant precipitation"
MAKKO,17/08/2002,09Z,25.6,32%,997.7 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,17/08/2002,06Z,22.0,41%,998.6 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MAKKO,17/08/2002,03Z,18.2,53%,998.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,17.8,Few clouds
MAKKO,17/08/2002,00Z,20.2,51%,998.9 Hpa,340º (N ),21.6,2/8,2/8 SC,-,-,0.1(6h),-,-,Few clouds
MARAGHEH,17/08/2002,21Z,21.6,36%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,17/08/2002,18Z,24.6,28%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,17/08/2002,15Z,30.8,17%,996.1 Hpa,calm.,,0/8,-,-,-,-,31.6,-,Clear
MARAGHEH,17/08/2002,12Z,30.6,15%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,17/08/2002,09Z,29.2,20%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
MARAGHEH,17/08/2002,06Z,25.4,30%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
MARAGHEH,17/08/2002,03Z,18.0,41%,998.0 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,17.0,Clear
MARAGHEH,17/08/2002,00Z,18.8,38%,997.9 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,17/08/2002,21Z,23.8,19%,998.9 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,17/08/2002,18Z,27.2,16%,999.4 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,17/08/2002,15Z,32.4,12%,998.1 Hpa,150º (SE),14.4,0/8,-,-,-,-,37.6,-,Clear
MASHHAD,17/08/2002,12Z,36.4,10%,997.6 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,17/08/2002,09Z,34.0,12%,998.3 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,17/08/2002,06Z,29.8,16%,-,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
MASHHAD,17/08/2002,03Z,22.4,24%,-,310º (NW),7.2,2/8,-,-,-,-,-,-,Few clouds
MASHHAD,17/08/2002,00Z,20.2,26%,999.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,17/08/2002,18Z,35.0,17%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,17/08/2002,12Z,40.2,12%,995.6 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,17/08/2002,06Z,36.0,13%,996.3 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,17/08/2002,00Z,29.8,31%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,17/08/2002,18Z,26.2,30%,1001.1 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,17/08/2002,12Z,32.4,12%,999.5 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,17/08/2002,06Z,25.8,31%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,17/08/2002,00Z,22.4,35%,1000.2 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,17/08/2002,15Z,35.0,10%,997.0 Hpa,070º (E ),10.8,3/8,3/8 SC,-,-,-,39.2,-,Scattered clouds
NEHBANDAN,17/08/2002,09Z,37.4,9%,997.2 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
NEHBANDAN,17/08/2002,06Z,34.6,9%,997.7 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,17/08/2002,03Z,23.0,26%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,21.4,Clear
NOSHAHR,17/08/2002,18Z,24.4,89%,1002.9 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
NOSHAHR,17/08/2002,12Z,30.0,60%,1000.7 Hpa,360º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,17/08/2002,06Z,26.2,85%,1002.6 Hpa,270º (W ),21.6,7/8,3/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,17/08/2002,00Z,24.2,90%,1003.7 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,17/08/2002,21Z,29.4,23%,998.8 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,17/08/2002,18Z,33.6,19%,998.7 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,17/08/2002,15Z,41.8,13%,997.4 Hpa,300º (NW),25.2,0/8,-,-,-,-,44.0,-,Clear
OMIDYEH-AGHAJARI,17/08/2002,12Z,43.0,12%,997.8 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,17/08/2002,09Z,41.8,12%,999.4 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,17/08/2002,06Z,35.0,18%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,17/08/2002,03Z,25.4,32%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,25.4,Clear
OMIDYEH-AGHAJARI,17/08/2002,00Z,29.6,35%,999.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,17/08/2002,21Z,20.8,44%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,17/08/2002,18Z,22.0,42%,995.6 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,17/08/2002,15Z,28.2,31%,996.2 Hpa,calm.,,0/8,-,-,-,-,29.4,-,Clear
ORUMIEH,17/08/2002,12Z,28.6,30%,996.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,17/08/2002,09Z,28.2,30%,996.7 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
ORUMIEH,17/08/2002,06Z,25.0,39%,997.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ORUMIEH,17/08/2002,03Z,14.6,65%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,14.6,"Clear, haze"
ORUMIEH,17/08/2002,00Z,18.4,52%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,17/08/2002,18Z,26.4,70%,998.1 Hpa,110º (E ),36.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,17/08/2002,12Z,32.8,49%,995.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,17/08/2002,06Z,27.8,57%,998.5 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,17/08/2002,00Z,24.0,83%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,17/08/2002,21Z,26.4,81%,-,270º (W ),7.2,8/8,-,-,-,-,-,-,Overcast
RAMSAR,17/08/2002,18Z,27.4,76%,1002.8 Hpa,190º (S ),3.6,6/8,4/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,17/08/2002,15Z,28.2,72%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
RAMSAR,17/08/2002,12Z,29.4,65%,1000.1 Hpa,040º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,17/08/2002,09Z,29.6,66%,-,350º (N ),14.4,1/8,-,-,-,-,-,-,Few clouds
RAMSAR,17/08/2002,06Z,28.0,69%,1002.1 Hpa,310º (NW),10.8,5/8,2/8 SC,AC,-,-,-,-,Cloudy
RAMSAR,17/08/2002,03Z,26.0,78%,-,300º (NW),14.4,5/8,-,-,-,-,-,-,Cloudy
RAMSAR,17/08/2002,00Z,26.4,79%,1003.3 Hpa,240º (SW),3.6,8/8,4/8 CB,AC,,-,-,-,Overcast
RASHT,17/08/2002,21Z,23.4,89%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
RASHT,17/08/2002,18Z,25.4,73%,1005.2 Hpa,calm.,,4/8,3/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
RASHT,17/08/2002,15Z,29.2,59%,-,040º (NE),7.2,5/8,-,-,-,-,-,-,Cloudy
RASHT,17/08/2002,12Z,31.2,58%,1002.0 Hpa,060º (NE),14.4,4/8,4/8 CU/SC,-,-,-,-,-,"Scattered clouds, haze"
RASHT,17/08/2002,09Z,31.0,60%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
RASHT,17/08/2002,06Z,27.6,72%,1004.6 Hpa,calm.,,6/8,6/8 CU/SC,-,-,-,-,-,Cloudy
RASHT,17/08/2002,03Z,23.8,89%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
RASHT,17/08/2002,00Z,22.0,95%,1005.7 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,"Scattered clouds, mist"
SABZEVAR,17/08/2002,21Z,28.6,16%,994.4 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,17/08/2002,18Z,33.0,12%,995.2 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,17/08/2002,15Z,37.4,17%,993.1 Hpa,calm.,,3/8,3/8 SC,-,-,-,41.4,-,Scattered clouds
SABZEVAR,17/08/2002,12Z,40.2,10%,992.9 Hpa,150º (SE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,17/08/2002,09Z,38.6,10%,994.5 Hpa,150º (SE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,17/08/2002,06Z,32.2,11%,-,070º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,17/08/2002,03Z,24.4,13%,997.8 Hpa,090º (E ),18.0,1/8,1/8 SC,-,-,-,-,24.0,Few clouds
SABZEVAR,17/08/2002,00Z,27.0,19%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,17/08/2002,18Z,32.0,36%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,17/08/2002,12Z,42.0,15%,996.9 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,17/08/2002,06Z,34.0,32%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,17/08/2002,00Z,25.0,61%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,17/08/2002,12Z,31.8,15%,995.9 Hpa,210º (SW),39.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,17/08/2002,06Z,25.0,30%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,17/08/2002,00Z,13.4,44%,999.3 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,17/08/2002,21Z,19.8,43%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,17/08/2002,18Z,26.8,24%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,17/08/2002,15Z,32.2,17%,996.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,35.4,-,Clear
SANANDAJ,17/08/2002,12Z,34.6,15%,995.0 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
SANANDAJ,17/08/2002,06Z,25.2,23%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SANANDAJ,17/08/2002,03Z,13.4,57%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,13.4,Clear
SANANDAJ,17/08/2002,00Z,15.6,47%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,17/08/2002,21Z,15.2,60%,999.4 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,17/08/2002,18Z,20.0,42%,999.6 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,17/08/2002,15Z,27.2,13%,999.9 Hpa,190º (S ),10.8,0/8,-,-,-,-,30.2,-,Clear
SARAB,17/08/2002,12Z,30.0,10%,998.8 Hpa,200º (S ),25.2,0/8,-,-,-,-,-,-,Clear
SARAB,17/08/2002,09Z,27.6,17%,999.1 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
SARAB,17/08/2002,06Z,23.2,28%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,17/08/2002,03Z,10.6,67%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,17/08/2002,00Z,10.4,73%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,17/08/2002,18Z,26.4,32%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,17/08/2002,12Z,38.4,13%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,17/08/2002,06Z,32.2,25%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SARAKHS,17/08/2002,00Z,22.0,33%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,17/08/2002,21Z,28.2,46%,995.3 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,17/08/2002,18Z,31.4,33%,997.3 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAVAN,17/08/2002,15Z,36.6,5%,993.9 Hpa,010º (N),28.8,1/8,1/8 SC,-,-,-,40.0,-,Few clouds
SARAVAN,17/08/2002,12Z,39.0,6%,993.1 Hpa,060º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAVAN,17/08/2002,09Z,37.8,15%,993.5 Hpa,160º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAVAN,17/08/2002,06Z,34.0,18%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,17/08/2002,00Z,24.6,49%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,17/08/2002,21Z,29.2,13%,992.9 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,17/08/2002,18Z,31.4,11%,993.0 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,17/08/2002,15Z,37.4,8%,991.4 Hpa,180º (S ),18.0,2/8,2/8 SC,-,-,-,40.6,-,Few clouds
SEMNAN,17/08/2002,12Z,39.6,5%,991.5 Hpa,180º (S ),28.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SEMNAN,17/08/2002,09Z,39.0,8%,992.8 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,17/08/2002,06Z,36.0,12%,994.3 Hpa,100º (E ),10.8,1/8,-,-,CI,-,-,-,Few clouds
SEMNAN,17/08/2002,03Z,29.4,17%,994.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,27.0,Clear
SEMNAN,17/08/2002,00Z,28.8,18%,993.2 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,17/08/2002,21Z,17.4,41%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,17/08/2002,18Z,21.2,26%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,17/08/2002,15Z,28.6,18%,998.4 Hpa,200º (S ),10.8,0/8,-,-,-,-,31.6,-,Clear
SHAHRE-KORD,17/08/2002,12Z,30.8,14%,996.4 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,17/08/2002,06Z,23.0,26%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,17/08/2002,03Z,11.8,50%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,11.0,Clear
SHAHRE-KORD,17/08/2002,00Z,14.2,47%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,17/08/2002,21Z,28.2,28%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,17/08/2002,18Z,30.4,22%,994.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,17/08/2002,15Z,34.0,13%,993.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,37.6,-,Few clouds
SHAHRUD,17/08/2002,12Z,37.0,9%,993.0 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,17/08/2002,09Z,36.0,12%,994.3 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,17/08/2002,06Z,31.6,20%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,17/08/2002,03Z,24.8,32%,996.4 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,23.2,Few clouds
SHAHRUD,17/08/2002,00Z,26.0,32%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,17/08/2002,21Z,27.4,19%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,17/08/2002,18Z,29.6,17%,994.9 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,17/08/2002,15Z,33.4,11%,995.4 Hpa,260º (W ),25.2,0/8,-,-,-,-,37.6,-,"Clear, dust"
SHIRAZ,17/08/2002,12Z,36.2,10%,-,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,17/08/2002,09Z,34.6,14%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,17/08/2002,06Z,29.0,25%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,17/08/2002,03Z,18.8,46%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,18.8,Clear
SHIRAZ,17/08/2002,00Z,24.0,26%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,17/08/2002,12Z,35.6,73%,996.6 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,17/08/2002,06Z,34.8,133%,998.5 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRJAN,17/08/2002,21Z,26.6,37%,992.1 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,17/08/2002,18Z,34.6,20%,991.2 Hpa,260º (W ),216.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,17/08/2002,12Z,35.8,18%,988.6 Hpa,220º (SW),21.6,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
SIRJAN,17/08/2002,06Z,30.0,29%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,17/08/2002,03Z,22.4,42%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,20.6,Clear
SIRJAN,17/08/2002,00Z,24.6,40%,991.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
TABAS,17/08/2002,18Z,37.8,13%,991.9 Hpa,060º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABAS,17/08/2002,06Z,34.4,17%,995.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,17/08/2002,21Z,23.9,31%,997.5 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,17/08/2002,18Z,25.4,28%,997.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,17/08/2002,15Z,29.6,24%,997.2 Hpa,250º (W ),10.8,1/8,1/8 CU,-,-,-,31.8,-,Few clouds
TABRIZ,17/08/2002,12Z,30.8,24%,996.8 Hpa,290º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,17/08/2002,09Z,29.2,28%,998.1 Hpa,260º (W ),28.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
TABRIZ,17/08/2002,06Z,25.8,79%,-,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,17/08/2002,03Z,19.9,44%,998.3 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,19.9,"Clear, haze"
TABRIZ,17/08/2002,00Z,20.9,44%,997.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,17/08/2002,21Z,30.0,21%,991.7 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,17/08/2002,18Z,32.4,16%,992.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,17/08/2002,15Z,37.0,11%,991.5 Hpa,150º (SE),7.2,0/8,-,-,-,-,38.2,-,Clear
TEHRAN-MEHRABAD,17/08/2002,12Z,38.0,10%,991.7 Hpa,110º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,17/08/2002,09Z,36.4,9%,994.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,17/08/2002,06Z,34.0,14%,994.2 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,17/08/2002,03Z,28.0,26%,994.3 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,27.0,"Clear, haze"
TEHRAN-MEHRABAD,17/08/2002,00Z,27.0,16%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
