Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BANDAR LENGEH,15/06/2008,21Z,29.0,81%,993.2 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,15/06/2008,18Z,30.0,81%,993.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,15/06/2008,15Z,31.4,74%,992.8 Hpa,250º (W ),25.2,0/8,-,-,-,-,33.2,-,"Clear, dust"
BANDAR LENGEH,15/06/2008,12Z,32.2,69%,993.2 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,15/06/2008,09Z,32.4,68%,994.2 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,15/06/2008,06Z,31.2,71%,994.8 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,15/06/2008,03Z,29.2,79%,993.9 Hpa,150º (SE),10.8,2/8,2/8 ST,-,-,-,-,28.6,"Few clouds, mist"
BANDAR-E-DAYYER,15/06/2008,21Z,35.0,16%,992.7 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,15/06/2008,18Z,33.8,81%,993.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,15/06/2008,15Z,39.2,15%,992.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,43.0,-,"Clear, dust"
BANDAR-E-DAYYER,15/06/2008,12Z,37.0,68%,992.9 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,15/06/2008,09Z,40.2,11%,993.9 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,15/06/2008,03Z,31.4,36%,993.4 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,31.4,"Clear, dust"
BANDAR-E-DAYYER,15/06/2008,00Z,33.2,84%,992.3 Hpa,320º (NW),50.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,15/06/2008,21Z,29.9,80%,993.4 Hpa,180º (S ),14.4,1/8,-,-,CI,-,-,-,"Few clouds, mist"
BANDARABBASS,15/06/2008,18Z,32.2,65%,993.1 Hpa,180º (S ),14.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,15/06/2008,15Z,35.5,35%,991.8 Hpa,190º (S ),14.4,0/8,-,-,-,-,36.0,-,"Clear, haze"
BANDARABBASS,15/06/2008,12Z,34.9,58%,992.1 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,15/06/2008,09Z,34.0,59%,994.0 Hpa,170º (S ),25.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
BANDARABBASS,15/06/2008,06Z,31.6,68%,994.9 Hpa,160º (S ),25.2,5/8,3/8 SC,-,CI,-,-,-,"Cloudy, dust"
BANDARABBASS,15/06/2008,03Z,29.5,78%,994.6 Hpa,220º (SW),18.0,7/8,7/8 SC,-,-,-,-,29.0,Cloudy
BANDARABBASS,15/06/2008,00Z,29.0,78%,993.2 Hpa,220º (SW),10.8,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BIRJAND,15/06/2008,21Z,23.0,22%,994.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/06/2008,18Z,26.0,21%,994.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/06/2008,15Z,31.8,15%,993.2 Hpa,050º (NE),25.2,0/8,-,-,-,-,38.8,-,"Clear, dust"
BIRJAND,15/06/2008,12Z,36.8,11%,991.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,15/06/2008,09Z,36.8,13%,991.1 Hpa,240º (SW),21.6,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
BIRJAND,15/06/2008,06Z,31.0,17%,1008.5 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,15/06/2008,03Z,24.2,22%,994.2 Hpa,090º (E ),10.8,2/8,-,2/8 AC,CI,-,-,22.4,"Few clouds, dust"
BIRJAND,15/06/2008,00Z,23.4,23%,992.0 Hpa,060º (NE),14.4,1/8,-,-,CI,-,-,-,"Few clouds, dust"
BOJNOURD,15/06/2008,21Z,20.8,40%,1003.4 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BOJNOURD,15/06/2008,18Z,22.6,39%,1004.3 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,15/06/2008,15Z,27.4,27%,1002.9 Hpa,300º (NW),28.8,0/8,-,-,-,-,31.6,-,Clear
BOJNOURD,15/06/2008,12Z,31.0,18%,1002.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,15/06/2008,09Z,29.4,20%,1002.9 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,15/06/2008,06Z,24.0,34%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,15/06/2008,03Z,17.0,54%,1006.1 Hpa,calm.,,0/8,-,-,-,-,-,13.0,"Clear, haze"
BOJNOURD,15/06/2008,00Z,15.0,49%,1005.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,15/06/2008,21Z,28.6,70%,994.7 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,15/06/2008,18Z,28.2,111%,995.1 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,15/06/2008,15Z,29.6,71%,994.0 Hpa,calm.,,0/8,-,-,-,-,30.8,-,"Clear, dust"
BUSHEHR,15/06/2008,12Z,29.4,104%,995.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,15/06/2008,09Z,29.2,66%,996.6 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,15/06/2008,03Z,28.0,63%,996.1 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,27.6,Clear
BUSHEHR,15/06/2008,00Z,28.4,191%,994.9 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/06/2008,21Z,30.0,65%,994.8 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/06/2008,18Z,28.0,72%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/06/2008,15Z,30.8,66%,994.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,32.0,-,"Clear, dust"
BUSHEHR (AIRPORT),15/06/2008,12Z,31.2,60%,995.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),15/06/2008,09Z,30.8,55%,996.6 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),15/06/2008,03Z,28.6,60%,995.8 Hpa,340º (N ),25.2,0/8,-,-,-,-,-,28.0,"Clear, dust"
BUSHEHR (AIRPORT),15/06/2008,00Z,28.8,68%,995.1 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,15/06/2008,21Z,30.8,83%,991.0 Hpa,240º (SW),18.0,3/8,0/8 CU,AC,CI,-,-10.3,-,"Scattered clouds, mist"
CHAHBAHAR,15/06/2008,18Z,31.0,78%,992.0 Hpa,210º (SW),14.4,3/8,-,-,CI,-,-,-,"Scattered clouds, dust"
CHAHBAHAR,15/06/2008,15Z,31.4,78%,990.9 Hpa,260º (W ),14.4,4/8,0/8 CU,AC,CI,-,-10.3,-,"Scattered clouds, mist"
CHAHBAHAR,15/06/2008,12Z,33.2,74%,990.4 Hpa,230º (SW),21.6,0/8,0/8 CU,AC,CC,-,-10.3,-,"Clear, dust"
CHAHBAHAR,15/06/2008,09Z,29.8,89%,991.6 Hpa,220º (SW),10.8,0/8,0/8 CU,AC,CI,-,-10.3,-,"Clear, dust"
CHAHBAHAR,15/06/2008,06Z,33.3,71%,992.5 Hpa,240º (SW),10.8,0/8,0/8 CU,AC,CI,-,-10.3,-,"Clear, dust"
CHAHBAHAR,15/06/2008,03Z,31.6,82%,992.3 Hpa,260º (W ),7.2,0/8,0/8 CU,AC,CS,-,-0.2,-,"Clear, mist"
CHAHBAHAR,15/06/2008,00Z,31.2,80%,990.9 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
ESFAHAN,15/06/2008,21Z,25.0,18%,993.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/06/2008,18Z,30.2,12%,991.7 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/06/2008,15Z,34.4,15%,990.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,36.4,-,Clear
ESFAHAN,15/06/2008,12Z,36.2,9%,990.6 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/06/2008,09Z,32.6,13%,993.0 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,15/06/2008,06Z,28.2,17%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,15/06/2008,03Z,19.0,34%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,18.4,"Clear, haze"
ESFAHAN,15/06/2008,00Z,20.6,21%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,15/06/2008,21Z,23.6,33%,989.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,15/06/2008,18Z,29.0,29%,988.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,15/06/2008,15Z,36.8,15%,988.6 Hpa,260º (W ),18.0,0/8,-,-,-,-,40.8,-,"Clear, dust"
FASA,15/06/2008,12Z,40.4,10%,988.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,15/06/2008,09Z,39.8,11%,988.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,15/06/2008,06Z,36.8,14%,988.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,15/06/2008,03Z,22.4,32%,990.6 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,19.8,"Clear, dust"
FASA,15/06/2008,00Z,20.4,37%,989.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
FERDOUS,15/06/2008,21Z,26.2,26%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/06/2008,18Z,39.2,11%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/06/2008,15Z,33.6,10%,994.6 Hpa,040º (NE),18.0,0/8,-,-,-,-,37.0,-,Clear
FERDOUS,15/06/2008,12Z,36.0,9%,993.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/06/2008,09Z,34.4,14%,994.7 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
FERDOUS,15/06/2008,06Z,31.2,16%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
FERDOUS,15/06/2008,03Z,25.0,24%,995.2 Hpa,calm.,,1/8,-,-,CI,-,-,23.6,"Few clouds, haze"
FERDOUS,15/06/2008,00Z,27.6,19%,991.8 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,15/06/2008,21Z,28.6,23%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/06/2008,18Z,32.6,16%,992.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/06/2008,15Z,36.8,8%,991.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,40.2,-,Clear
GACH SARAN DU GUNBADAN,15/06/2008,12Z,39.2,7%,991.5 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/06/2008,09Z,37.6,11%,991.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/06/2008,06Z,34.2,13%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/06/2008,03Z,24.0,29%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,22.0,Clear
GACH SARAN DU GUNBADAN,15/06/2008,00Z,23.6,30%,991.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,15/06/2008,21Z,21.6,87%,1007.9 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,15/06/2008,18Z,22.4,91%,1007.7 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHARAKHIL,15/06/2008,15Z,25.8,73%,1006.9 Hpa,330º (NW),7.2,1/8,-,1/8 AC,-,-,29.5,-,Few clouds
GHARAKHIL,15/06/2008,12Z,28.4,51%,1007.5 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,15/06/2008,09Z,29.0,53%,1007.5 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,15/06/2008,06Z,26.2,67%,1007.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,15/06/2008,03Z,19.6,82%,1007.2 Hpa,calm.,,0/8,-,-,-,-,-,16.4,Clear
GHARAKHIL,15/06/2008,00Z,17.6,93%,1006.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/06/2008,21Z,17.6,60%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/06/2008,18Z,22.8,,998.7 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/06/2008,15Z,28.4,32%,997.4 Hpa,240º (SW),7.2,0/8,-,-,-,-,33.0,-,Clear
GHAZVIN,15/06/2008,12Z,32.0,14%,997.9 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/06/2008,09Z,29.4,17%,1000.2 Hpa,290º (W ),216.0,4/8,-,-,-,-,-,-,Scattered clouds
GHAZVIN,15/06/2008,06Z,24.0,38%,1001.5 Hpa,Vble.,,0/8,-,-,-,-,-,-,"Clear, haze"
