Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ANZALI,06/08/2013,12Z,27.8,114%,1010.5 Hpa,070º (E ),14.4,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
ANZALI,06/08/2013,09Z,26.6,71%,1011.3 Hpa,060º (NE),10.8,6/8,2/8 CU,AC,-,-,-,-,Cloudy
ANZALI,06/08/2013,06Z,24.0,142%,1012.0 Hpa,calm.,,7/8,4/8 SC,AC,-,2.4(24h),-,-,Cloudy
ANZALI,06/08/2013,03Z,22.0,87%,1011.5 Hpa,180º (S ),7.2,8/8,5/8 SC,AC,,-,-,21.6,Overcast
ANZALI,06/08/2013,00Z,22.0,85%,1010.8 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,-,Overcast
ARAK,06/08/2013,21Z,24.4,28%,995.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,06/08/2013,18Z,26.4,13%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,06/08/2013,15Z,32.0,17%,994.7 Hpa,060º (NE),10.8,0/8,-,-,-,-,36.2,-,"Clear, dust"
ARAK,06/08/2013,12Z,35.4,12%,993.9 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,06/08/2013,09Z,32.6,13%,995.8 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,06/08/2013,06Z,27.0,20%,997.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,06/08/2013,03Z,20.0,25%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,17.8,"Clear, dust"
ARAK,06/08/2013,00Z,19.8,27%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARDEBIL,06/08/2013,21Z,14.4,75%,1009.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ARDEBIL,06/08/2013,18Z,15.6,74%,1010.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,06/08/2013,15Z,18.2,57%,1009.6 Hpa,050º (NE),18.5,1/8,1/8 SC,-,-,-,22.4,-,Few clouds
ARDEBIL,06/08/2013,12Z,21.2,46%,1008.4 Hpa,040º (NE),32.4,1/8,1/8 CU,AC,-,-,-,-,Few clouds
ARDEBIL,06/08/2013,09Z,21.2,45%,1009.0 Hpa,040º (NE),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,06/08/2013,06Z,18.2,51%,1010.3 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ARDEBIL,06/08/2013,03Z,9.2,82%,1012.7 Hpa,calm.,,0/8,-,-,-,-,-,8.2,Clear
ARDEBIL,06/08/2013,00Z,10.0,90%,1010.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,06/08/2013,21Z,22.6,87%,1011.4 Hpa,150º (SE),7.2,7/8,3/8 ST,AC,-,-,-,-,Cloudy
BABULSAR,06/08/2013,18Z,23.6,88%,1011.5 Hpa,calm.,,8/8,4/8 ST,AC,,-,-,-,Overcast
BABULSAR,06/08/2013,15Z,24.8,80%,1009.8 Hpa,230º (SW),7.2,8/8,4/8 ST,AC,,-,26.8,-,Overcast
BABULSAR,06/08/2013,12Z,26.8,62%,1009.8 Hpa,290º (W ),10.8,8/8,4/8 ST,AC,,0.2(6h),-,-,Overcast
BABULSAR,06/08/2013,09Z,24.8,83%,1010.3 Hpa,270º (W ),10.8,8/8,4/8 ST,AC,,-,-,-,Overcast
BABULSAR,06/08/2013,06Z,23.4,94%,1010.3 Hpa,270º (W ),7.2,8/8,7/8 ST,AC,,2.0(6h),-,-,"Overcast, drizzle"
BABULSAR,06/08/2013,03Z,22.6,96%,1010.0 Hpa,Vble.,,8/8,7/8 ST,AC,,-,-,22.6,"Overcast, drizzle"
BABULSAR,06/08/2013,00Z,22.6,96%,1009.3 Hpa,Vble.,,8/8,7/8 ST,AC,,2.0(6h),-,-,"Overcast, drizzle"
BAFT,06/08/2013,21Z,18.6,78%,995.4 Hpa,360º (N ),10.8,4/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,06/08/2013,18Z,19.6,70%,998.0 Hpa,120º (SE),10.8,5/8,5/8 CB,-,-,0.3(6h),-,-,"Cloudy, rain"
BAFT,06/08/2013,15Z,21.8,64%,996.1 Hpa,090º (E ),7.4,5/8,5/8 CB,-,-,-,30.0,-,Cloudy
BAFT,06/08/2013,12Z,19.4,76%,998.1 Hpa,150º (SE),21.6,7/8,7/8 CB,-,-,0.8(6h),-,-,"Cloudy, thunderstorm no precipitation"
BAFT,06/08/2013,09Z,29.0,38%,994.2 Hpa,180º (S ),25.2,5/8,2/8 CU,-,CI,-,-,-,Cloudy
BAFT,06/08/2013,06Z,24.0,70%,996.2 Hpa,calm.,,2/8,2/8 CU,-,-,7.0(24h),-,-,Few clouds
BAFT,06/08/2013,03Z,20.2,82%,996.5 Hpa,calm.,,5/8,3/8 SC,AC,-,-,-,17.8,Cloudy
BAFT,06/08/2013,00Z,20.0,82%,995.4 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,06/08/2013,21Z,30.0,48%,991.0 Hpa,280º (W ),14.4,7/8,-,7/8 AC,-,-,-,-,"Cloudy, haze"
BAM,06/08/2013,18Z,29.0,54%,993.1 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,06/08/2013,15Z,30.6,50%,994.2 Hpa,150º (SE),7.4,,-,-,-,-,41.0,-,dust
BAM,06/08/2013,12Z,39.8,21%,988.4 Hpa,110º (E ),14.4,7/8,6/8 CB,-,CI,-,-,-,Cloudy
BAM,06/08/2013,09Z,39.2,22%,990.7 Hpa,080º (E ),10.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
BAM,06/08/2013,06Z,37.8,28%,991.2 Hpa,070º (E ),7.2,2/8,1/8 CU,-,CI,-,-,-,Few clouds
BAM,06/08/2013,03Z,31.2,44%,991.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,30.4,Few clouds
BAM,06/08/2013,00Z,32.0,39%,990.3 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
BANDAR LENGEH,06/08/2013,21Z,32.0,79%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,06/08/2013,18Z,32.8,75%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,06/08/2013,15Z,36.0,44%,996.6 Hpa,calm.,,0/8,-,-,-,-,37.6,-,Clear
BANDAR LENGEH,06/08/2013,12Z,36.6,42%,997.9 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,06/08/2013,09Z,36.4,45%,999.2 Hpa,100º (E ),18.0,2/8,-,-,CI,-,-,-,Few clouds
BANDAR LENGEH,06/08/2013,06Z,34.0,61%,1000.2 Hpa,080º (E ),32.4,2/8,-,1/8 AC,CI,-,-,-,Few clouds
BANDAR LENGEH,06/08/2013,03Z,31.0,73%,999.3 Hpa,080º (E ),28.8,4/8,-,3/8 AC,CC,-,-,31.0,Scattered clouds
BANDAR LENGEH,06/08/2013,00Z,33.2,60%,999.1 Hpa,060º (NE),18.0,5/8,-,5/8 AC,-,-,-,-,Cloudy
BANDAR-E-DAYYER,06/08/2013,21Z,33.0,67%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,06/08/2013,18Z,33.2,72%,998.9 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,06/08/2013,15Z,33.8,67%,997.7 Hpa,220º (SW),14.4,3/8,-,-,CI,-,35.6,-,"Scattered clouds, haze"
BANDAR-E-DAYYER,06/08/2013,12Z,35.2,75%,998.3 Hpa,210º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,06/08/2013,09Z,35.4,63%,999.6 Hpa,150º (SE),7.2,3/8,2/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
BANDAR-E-DAYYER,06/08/2013,06Z,34.0,11%,1000.5 Hpa,calm.,,6/8,1/8 SC,AC,-,-,-,-,"Cloudy, haze"
BANDAR-E-DAYYER,06/08/2013,03Z,32.6,81%,998.6 Hpa,calm.,,2/8,-,-,CI,-,-,32.2,"Few clouds, mist"
BANDAR-E-DAYYER,06/08/2013,00Z,32.8,68%,997.0 Hpa,calm.,,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
BANDARABBASS,06/08/2013,21Z,30.9,77%,999.8 Hpa,090º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,06/08/2013,18Z,31.3,77%,999.9 Hpa,090º (E ),14.4,1/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,06/08/2013,15Z,31.9,76%,997.9 Hpa,150º (SE),14.4,1/8,-,-,CI,-,34.8,-,"Few clouds, haze"
BANDARABBASS,06/08/2013,12Z,33.4,68%,998.0 Hpa,150º (SE),21.6,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,06/08/2013,09Z,34.7,59%,1000.5 Hpa,140º (SE),14.4,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,06/08/2013,06Z,33.6,64%,1001.7 Hpa,100º (E ),18.0,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,06/08/2013,03Z,31.2,68%,1001.0 Hpa,100º (E ),14.4,2/8,2/8 SC,AC,-,-,-,30.4,"Few clouds, haze"
BANDARABBASS,06/08/2013,00Z,30.7,75%,1000.2 Hpa,110º (E ),14.4,4/8,2/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
BIRJAND,06/08/2013,21Z,27.0,25%,992.8 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
BIRJAND,06/08/2013,18Z,29.8,20%,993.3 Hpa,070º (E ),18.0,2/8,2/8 SC,-,CI,-,-,-,Few clouds
BIRJAND,06/08/2013,15Z,35.7,12%,992.2 Hpa,080º (E ),25.2,4/8,3/8 SC,AC,-,-,41.2,-,"Scattered clouds, dust"
BIRJAND,06/08/2013,12Z,40.0,8%,990.8 Hpa,330º (NW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
BIRJAND,06/08/2013,09Z,39.8,6%,992.0 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
BIRJAND,06/08/2013,06Z,35.6,8%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,06/08/2013,03Z,24.6,15%,996.1 Hpa,130º (SE),7.2,1/8,-,-,CI,-,-,20.1,Few clouds
BIRJAND,06/08/2013,00Z,23.2,17%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,06/08/2013,21Z,20.0,72%,1008.7 Hpa,320º (NW),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BOJNOURD,06/08/2013,18Z,21.0,68%,1008.8 Hpa,290º (W ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BOJNOURD,06/08/2013,15Z,23.4,61%,1007.1 Hpa,280º (W ),21.6,7/8,3/8 SC,AC,-,-,25.4,-,Cloudy
BOJNOURD,06/08/2013,12Z,25.0,57%,1007.1 Hpa,310º (NW),21.6,4/8,4/8 CU/SC,-,-,-,-,-,Scattered clouds
BOJNOURD,06/08/2013,09Z,23.4,65%,1007.8 Hpa,260º (W ),18.0,4/8,3/8 ST,AC,-,-,-,-,Scattered clouds
BOJNOURD,06/08/2013,06Z,20.0,83%,1008.1 Hpa,calm.,,8/8,6/8 ST,AC,,0.3(6h),-,-,"Overcast, mist"
BOJNOURD,06/08/2013,03Z,19.0,85%,1008.4 Hpa,calm.,,7/8,5/8 CB,AC,-,-,-,17.8,Cloudy
BOJNOURD,06/08/2013,00Z,17.8,90%,1007.4 Hpa,290º (W ),10.8,8/8,4/8 CB,AC,,Tr(6h),-,-,"Overcast, rain showers"
BUSHEHR,06/08/2013,21Z,30.8,88%,998.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,06/08/2013,18Z,31.2,85%,998.7 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR,06/08/2013,15Z,32.6,81%,997.4 Hpa,240º (SW),3.7,0/8,-,-,-,-,35.0,-,"Clear, mist"
BUSHEHR,06/08/2013,12Z,33.6,82%,997.9 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,06/08/2013,09Z,34.0,75%,999.2 Hpa,210º (SW),21.6,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, haze"
BUSHEHR,06/08/2013,06Z,33.2,83%,999.7 Hpa,190º (S ),18.0,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
BUSHEHR,06/08/2013,03Z,30.6,89%,998.5 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,30.2,"Cloudy, mist"
BUSHEHR,06/08/2013,00Z,31.0,91%,998.3 Hpa,240º (SW),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
BUSHEHR (AIRPORT),06/08/2013,21Z,30.4,79%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BUSHEHR (AIRPORT),06/08/2013,18Z,31.0,77%,998.6 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),06/08/2013,15Z,32.4,72%,997.5 Hpa,250º (W ),10.8,0/8,-,-,-,-,35.8,-,"Clear, haze"
BUSHEHR (AIRPORT),06/08/2013,12Z,34.4,54%,998.7 Hpa,240º (SW),18.0,4/8,-,-,CI,-,-,-,"Scattered clouds, haze"
BUSHEHR (AIRPORT),06/08/2013,09Z,34.6,60%,1000.0 Hpa,240º (SW),14.4,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
BUSHEHR (AIRPORT),06/08/2013,06Z,33.8,64%,1000.1 Hpa,210º (SW),14.4,1/8,1/8 ST,-,-,-,-,-,"Few clouds, haze"
BUSHEHR (AIRPORT),06/08/2013,03Z,30.4,85%,998.4 Hpa,310º (NW),10.8,5/8,4/8 ST,AC,-,-,-,30.2,"Cloudy, mist"
BUSHEHR (AIRPORT),06/08/2013,00Z,30.8,82%,998.3 Hpa,210º (SW),7.2,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,06/08/2013,21Z,80.1,,1001.5 Hpa,150º (SE),14.4,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,06/08/2013,18Z,80.1,,1002.2 Hpa,120º (SE),10.8,2/8,1/8 ST,AC,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,06/08/2013,15Z,80.1,,1000.9 Hpa,150º (SE),10.8,4/8,1/8 ST,AC,-,-,30.0,-,"Scattered clouds, mist"
CHAHBAHAR,06/08/2013,12Z,80.1,,999.5 Hpa,170º (S ),10.8,5/8,1/8 ST,AC,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,06/08/2013,09Z,80.1,,1001.6 Hpa,140º (SE),18.0,1/8,1/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,06/08/2013,06Z,90.1,,1002.5 Hpa,140º (SE),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,06/08/2013,03Z,90.1,,1001.9 Hpa,150º (SE),10.8,2/8,2/8 ST,-,-,-,-,27.5,"Few clouds, mist"
CHAHBAHAR,06/08/2013,00Z,90.1,,1001.2 Hpa,140º (SE),7.2,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,06/08/2013,21Z,28.8,29%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,06/08/2013,18Z,31.8,24%,993.1 Hpa,100º (E ),14.4,5/8,2/8 SC,AC,-,-,-,-,Cloudy
ESFAHAN,06/08/2013,15Z,36.8,15%,989.7 Hpa,090º (E ),7.2,1/8,-,1/8 AC,-,-,38.8,-,"Few clouds, dust"
ESFAHAN,06/08/2013,12Z,38.4,13%,989.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,06/08/2013,09Z,36.2,14%,991.4 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,06/08/2013,06Z,32.4,16%,993.0 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,06/08/2013,03Z,26.4,22%,992.1 Hpa,230º (SW),7.2,2/8,-,2/8 AC,-,-,-,26.4,"Few clouds, dust"
ESFAHAN,06/08/2013,00Z,28.2,18%,990.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,06/08/2013,21Z,23.6,83%,994.9 Hpa,140º (SE),14.4,8/8,6/8 CB,AC,,-,-,-,"Overcast, mist"
FASA,06/08/2013,18Z,23.2,79%,993.8 Hpa,090º (E ),57.6,7/8,6/8 CB,AC,-,0.4(6h),-,-,Cloudy
FASA,06/08/2013,15Z,34.2,37%,990.7 Hpa,220º (SW),11.1,6/8,4/8 CB,AC,-,-,36.4,-,"Cloudy, dust"
FASA,06/08/2013,12Z,36.2,34%,990.2 Hpa,260º (W ),7.2,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
FASA,06/08/2013,09Z,33.6,40%,993.0 Hpa,130º (SE),14.4,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
FASA,06/08/2013,06Z,29.8,51%,994.7 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,06/08/2013,03Z,24.4,67%,994.1 Hpa,calm.,,4/8,1/8 SC,AC,CI,-,-,24.0,"Scattered clouds, dust"
FASA,06/08/2013,00Z,25.6,67%,992.2 Hpa,calm.,,4/8,2/8 SC,AC,CI,-,-,-,"Scattered clouds, dust"
FERDOUS,06/08/2013,21Z,29.8,23%,991.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,06/08/2013,18Z,33.2,25%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,06/08/2013,15Z,37.0,16%,990.9 Hpa,060º (NE),10.8,3/8,3/8 SC,-,-,-,41.4,-,Scattered clouds
FERDOUS,06/08/2013,12Z,41.2,12%,989.9 Hpa,240º (SW),10.8,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
FERDOUS,06/08/2013,09Z,39.6,14%,991.1 Hpa,260º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,06/08/2013,06Z,36.2,16%,992.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,06/08/2013,03Z,30.0,21%,993.6 Hpa,150º (SE),10.8,1/8,-,1/8 AC,-,-,-,28.2,Few clouds
FERDOUS,06/08/2013,00Z,32.2,21%,990.9 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,06/08/2013,21Z,30.4,30%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,06/08/2013,18Z,32.2,22%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,06/08/2013,15Z,34.6,16%,997.0 Hpa,240º (SW),21.6,0/8,-,-,-,-,38.4,-,"Clear, dust"
GACH SARAN DU GUNBADAN,06/08/2013,12Z,36.0,27%,997.5 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,06/08/2013,09Z,37.6,23%,998.0 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,06/08/2013,06Z,33.2,35%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,06/08/2013,03Z,28.8,42%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,26.8,"Clear, dust"
GACH SARAN DU GUNBADAN,06/08/2013,00Z,28.4,33%,997.9 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
GHARAKHIL,06/08/2013,21Z,21.0,96%,1011.8 Hpa,190º (S ),7.2,5/8,-,5/8 AC,-,-,-,-,Cloudy
GHARAKHIL,06/08/2013,18Z,22.4,96%,1011.9 Hpa,130º (SE),10.8,8/8,5/8 CB,AC,,0.1(6h),-,-,"Overcast, rain"
GHARAKHIL,06/08/2013,15Z,23.2,91%,1010.4 Hpa,240º (SW),7.2,8/8,3/8 ST,AC,,-,24.5,-,Overcast
