Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,16/07/2019,06Z,32.8,30%,995.7 Hpa,080º (E ),7.2,1/8,-,1/8 AC,-,Tr(6h),-,-,"Few clouds, haze"
GHAZVIN,16/07/2019,03Z,24.1,46%,994.3 Hpa,010º (N),7.2,5/8,4/8 CB,AC,-,-,-,21.4,"Cloudy, rain"
GHAZVIN,16/07/2019,00Z,23.3,44%,994.2 Hpa,040º (NE),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHUCHAN,16/07/2019,21Z,21.3,43%,999.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/07/2019,18Z,25.6,34%,1000.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/07/2019,15Z,33.8,23%,998.0 Hpa,060º (NE),25.2,1/8,-,-,CI,-,37.9,-,Few clouds
GHUCHAN,16/07/2019,12Z,37.3,19%,998.5 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/07/2019,09Z,36.5,23%,998.6 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/07/2019,06Z,30.5,41%,999.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,16/07/2019,03Z,23.1,50%,1001.1 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,16.7,Clear
GHUCHAN,16/07/2019,00Z,17.4,66%,1000.1 Hpa,100º (E ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
GORGAN,16/07/2019,21Z,25.4,90%,1005.6 Hpa,180º (S ),10.8,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GORGAN,16/07/2019,18Z,27.5,77%,1004.4 Hpa,210º (SW),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GORGAN,16/07/2019,15Z,29.7,71%,1002.9 Hpa,250º (W ),10.8,3/8,1/8 SC,AC,-,-,32.7,-,Scattered clouds
GORGAN,16/07/2019,12Z,30.4,67%,1003.8 Hpa,240º (SW),18.0,7/8,6/8 CU/SC,AC,-,-,-,-,Cloudy
GORGAN,16/07/2019,09Z,31.8,64%,1004.6 Hpa,270º (W ),21.6,5/8,3/8 CU,AC,-,-,-,-,Cloudy
GORGAN,16/07/2019,06Z,27.7,83%,1004.6 Hpa,240º (SW),18.0,6/8,6/8 CU/SC,AC,-,-,-,-,Cloudy
GORGAN,16/07/2019,03Z,26.5,90%,1003.3 Hpa,calm.,,3/8,3/8 SC,-,CI,-,-,22.8,Scattered clouds
GORGAN,16/07/2019,00Z,24.1,94%,1002.9 Hpa,290º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,16/07/2019,21Z,23.5,24%,994.2 Hpa,170º (S ),7.2,5/8,-,1/8 AC,CI,-,-,-,Cloudy
HAMEDAN,16/07/2019,18Z,30.7,11%,992.2 Hpa,230º (SW),14.4,5/8,-,1/8 AC,CI,-,-,-,Cloudy
HAMEDAN,16/07/2019,15Z,34.1,14%,992.2 Hpa,250º (W ),14.4,1/8,-,1/8 AC,-,-,36.6,-,Few clouds
HAMEDAN,16/07/2019,12Z,36.5,12%,991.0 Hpa,260º (W ),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,16/07/2019,09Z,32.8,14%,993.3 Hpa,290º (W ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,16/07/2019,06Z,29.1,14%,995.0 Hpa,350º (N ),7.2,1/8,-,-,CI,-,-,-,Few clouds
HAMEDAN,16/07/2019,03Z,20.1,35%,995.3 Hpa,220º (SW),3.6,2/8,-,2/8 AC,-,-,-,16.9,Few clouds
HAMEDAN,16/07/2019,00Z,21.2,21%,994.0 Hpa,180º (S ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
ILAM,16/07/2019,21Z,24.5,28%,997.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,16/07/2019,18Z,25.8,25%,998.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,16/07/2019,15Z,32.4,15%,997.6 Hpa,280º (W ),21.6,0/8,-,-,-,-,36.4,-,Clear
ILAM,16/07/2019,12Z,36.1,13%,996.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,16/07/2019,09Z,34.4,13%,997.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,16/07/2019,06Z,31.0,15%,998.6 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,16/07/2019,03Z,25.4,21%,998.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,22.2,Clear
ILAM,16/07/2019,00Z,23.8,23%,997.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,16/07/2019,21Z,35.9,39%,993.8 Hpa,240º (SW),7.2,2/8,-,1/8 AC,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,16/07/2019,18Z,37.9,31%,993.9 Hpa,calm.,,4/8,-,3/8 AC,CI,-,-,-,Scattered clouds
IRANSHAHR,16/07/2019,15Z,42.7,12%,990.9 Hpa,250º (W ),21.6,2/8,2/8 CU,-,CI,-,44.8,-,Few clouds
IRANSHAHR,16/07/2019,12Z,44.2,16%,990.0 Hpa,250º (W ),21.6,3/8,1/8 CU,-,CI,-,-,-,"Scattered clouds, dust"
IRANSHAHR,16/07/2019,09Z,42.5,19%,992.0 Hpa,280º (W ),10.8,2/8,1/8 CU,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,16/07/2019,06Z,37.9,30%,993.7 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,16/07/2019,03Z,34.3,44%,993.2 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,33.5,"Clear, haze"
IRANSHAHR,16/07/2019,00Z,34.3,39%,991.2 Hpa,330º (NW),7.2,1/8,-,-,CI,-,-,-,"Few clouds, haze"
JASK,16/07/2019,21Z,31.9,84%,997.3 Hpa,100º (E ),21.6,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,16/07/2019,18Z,32.2,85%,996.9 Hpa,130º (SE),9.3,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,16/07/2019,15Z,32.6,81%,994.5 Hpa,140º (SE),14.4,3/8,-,3/8 AC,-,-,33.1,-,"Scattered clouds, mist"
JASK,16/07/2019,12Z,33.0,84%,994.5 Hpa,160º (S ),9.3,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,16/07/2019,09Z,33.0,80%,995.8 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,16/07/2019,06Z,32.8,250%,996.3 Hpa,120º (SE),11.1,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,16/07/2019,03Z,32.2,85%,995.0 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,32.2,"Clear, mist"
JASK,16/07/2019,00Z,32.4,83%,993.4 Hpa,170º (S ),3.7,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,16/07/2019,21Z,32.7,52%,991.2 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,16/07/2019,18Z,35.0,50%,990.7 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,16/07/2019,15Z,39.0,32%,988.8 Hpa,250º (W ),32.4,0/8,-,-,-,-,43.8,-,Clear
KAHNUJ,16/07/2019,12Z,43.4,25%,987.7 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,16/07/2019,09Z,41.9,25%,989.4 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,16/07/2019,06Z,36.8,35%,990.6 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,16/07/2019,03Z,32.0,39%,989.9 Hpa,230º (SW),25.2,0/8,-,-,-,-,-,31.8,Clear
KAHNUJ,16/07/2019,00Z,32.1,44%,988.2 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,16/07/2019,21Z,37.2,5%,991.8 Hpa,170º (S ),10.8,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
KASHAN,16/07/2019,18Z,40.0,6%,991.5 Hpa,120º (SE),21.6,7/8,3/8 SC,AC,-,-,-,-,Cloudy
KASHAN,16/07/2019,15Z,42.8,6%,989.6 Hpa,150º (SE),3.6,7/8,3/8 SC,AC,-,-,45.6,-,Cloudy
KASHAN,16/07/2019,12Z,44.8,4%,989.3 Hpa,100º (E ),18.0,7/8,3/8 SC,AC,-,-,-,-,Cloudy
KASHAN,16/07/2019,09Z,43.3,5%,990.9 Hpa,100º (E ),18.0,6/8,3/8 SC,AC,-,-,-,-,Cloudy
KASHAN,16/07/2019,06Z,37.4,11%,993.1 Hpa,130º (SE),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
KASHAN,16/07/2019,03Z,33.2,18%,992.7 Hpa,250º (W ),7.2,3/8,-,3/8 AC,-,-,-,31.7,Scattered clouds
KASHMAR,16/07/2019,21Z,32.7,15%,995.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/07/2019,18Z,33.8,14%,996.1 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/07/2019,15Z,38.3,11%,994.6 Hpa,060º (NE),21.6,0/8,-,-,-,-,40.9,-,Clear
KASHMAR,16/07/2019,12Z,40.9,10%,994.0 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/07/2019,09Z,39.4,11%,994.7 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/07/2019,06Z,36.5,14%,996.8 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/07/2019,03Z,30.7,20%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,26.6,Clear
KASHMAR,16/07/2019,00Z,30.6,16%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,16/07/2019,21Z,22.9,5%,994.6 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,16/07/2019,18Z,27.6,5%,994.7 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,16/07/2019,15Z,33.5,5%,991.5 Hpa,040º (NE),21.6,1/8,1/8 CU,-,-,-,37.0,-,Few clouds
KERMAN,16/07/2019,12Z,35.6,5%,990.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,16/07/2019,09Z,34.1,4%,992.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,16/07/2019,06Z,30.1,4%,994.1 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,16/07/2019,03Z,26.0,4%,993.8 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,20.2,Clear
KERMAN,16/07/2019,00Z,24.4,6%,992.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,16/07/2019,21Z,24.0,18%,996.6 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,16/07/2019,18Z,28.8,12%,997.0 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,16/07/2019,15Z,34.2,5%,996.4 Hpa,290º (W ),28.8,0/8,-,-,-,-,38.2,-,Clear
KERMANSHAH,16/07/2019,12Z,37.3,3%,995.3 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,16/07/2019,09Z,35.0,3%,996.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,16/07/2019,06Z,28.9,12%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,16/07/2019,03Z,18.7,22%,998.7 Hpa,100º (E ),7.2,3/8,-,3/8 AC,-,-,-,15.9,Scattered clouds
KERMANSHAH,16/07/2019,00Z,22.1,16%,996.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,16/07/2019,15Z,36.6,51%,993.3 Hpa,260º (W ),25.2,0/8,-,-,-,-,38.3,-,"Clear, dust"
KHARG,16/07/2019,12Z,37.6,45%,993.6 Hpa,250º (W ),7.4,0/8,-,-,-,-,-,-,Clear
KHARG,16/07/2019,09Z,34.9,57%,994.7 Hpa,250º (W ),18.0,1/8,-,-,CI,-,-,-,Few clouds
KHARG,16/07/2019,06Z,33.4,63%,995.5 Hpa,260º (W ),9.3,0/8,-,-,-,-,-,-,Clear
KHARG,16/07/2019,03Z,32.2,67%,994.6 Hpa,260º (W ),21.6,3/8,3/8 SC,-,-,-,-,31.8,Scattered clouds
KHOR,16/07/2019,21Z,33.4,17%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,16/07/2019,18Z,36.8,14%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,16/07/2019,15Z,42.0,10%,992.4 Hpa,040º (NE),10.8,0/8,-,-,-,-,43.6,-,Clear
KHOR,16/07/2019,12Z,42.6,9%,993.4 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,16/07/2019,09Z,42.0,9%,994.4 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,16/07/2019,06Z,39.0,11%,995.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,16/07/2019,03Z,34.4,16%,994.3 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,32.7,Clear
KHOR,16/07/2019,00Z,33.4,17%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/07/2019,21Z,26.4,29%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/07/2019,18Z,30.0,24%,995.5 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/07/2019,15Z,36.2,13%,995.1 Hpa,290º (W ),14.4,1/8,-,-,CI,-,39.6,-,Few clouds
KHORRAM ABAD,16/07/2019,12Z,39.0,11%,994.7 Hpa,280º (W ),21.6,1/8,-,-,CI,-,-,-,Few clouds
KHORRAM ABAD,16/07/2019,09Z,36.2,13%,995.8 Hpa,260º (W ),25.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHORRAM ABAD,16/07/2019,06Z,31.0,19%,997.6 Hpa,300º (NW),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHORRAM ABAD,16/07/2019,03Z,21.4,30%,998.0 Hpa,100º (E ),14.4,3/8,-,3/8 AC,-,-,-,19.4,Scattered clouds
KHORRAM ABAD,16/07/2019,00Z,20.4,33%,996.7 Hpa,140º (SE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOY,16/07/2019,21Z,23.6,36%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,16/07/2019,18Z,28.4,24%,994.9 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,16/07/2019,15Z,34.2,16%,994.6 Hpa,180º (S ),10.8,1/8,1/8 SC,-,-,-,37.0,-,Few clouds
KHOY,16/07/2019,12Z,34.4,21%,995.1 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,16/07/2019,09Z,32.2,23%,996.7 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,16/07/2019,06Z,28.2,30%,997.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,16/07/2019,03Z,19.8,44%,998.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,17.0,Clear
KHOY,16/07/2019,00Z,21.0,32%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,16/07/2019,21Z,32.0,83%,995.1 Hpa,120º (SE),18.0,2/8,1/8 CU,-,CI,-,-,-,"Few clouds, mist"
KISH ISLAND,16/07/2019,18Z,32.2,79%,995.7 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
KISH ISLAND,16/07/2019,15Z,34.0,71%,994.1 Hpa,170º (S ),7.2,1/8,-,-,CI,-,37.0,-,Few clouds
KISH ISLAND,16/07/2019,12Z,36.4,65%,994.0 Hpa,160º (S ),13.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,16/07/2019,09Z,36.0,70%,994.7 Hpa,150º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,16/07/2019,06Z,35.2,64%,995.1 Hpa,120º (SE),11.1,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,16/07/2019,03Z,32.2,76%,994.2 Hpa,120º (SE),14.4,3/8,-,-,CI,-,-,31.8,"Scattered clouds, haze"
KISH ISLAND,16/07/2019,00Z,32.0,78%,993.0 Hpa,240º (SW),3.7,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,16/07/2019,06Z,34.0,62%,997.7 Hpa,100º (E ),9.3,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,16/07/2019,03Z,29.8,75%,997.2 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,28.9,"Clear, haze"
KONARAK,16/07/2019,00Z,29.4,80%,995.6 Hpa,080º (E ),7.4,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,16/07/2019,21Z,22.0,36%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,16/07/2019,18Z,27.0,23%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,16/07/2019,15Z,30.4,20%,995.5 Hpa,calm.,,0/8,-,-,-,-,31.4,-,Clear
MAKKO,16/07/2019,12Z,30.8,21%,996.3 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,16/07/2019,09Z,28.7,24%,997.7 Hpa,030º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,16/07/2019,06Z,25.9,28%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,16/07/2019,03Z,19.8,39%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,19.4,Clear
MAKKO,16/07/2019,00Z,22.2,32%,997.4 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,16/07/2019,21Z,20.3,25%,997.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,16/07/2019,18Z,24.9,22%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,16/07/2019,15Z,35.3,12%,994.6 Hpa,260º (W ),7.2,0/8,-,-,-,-,36.2,-,Clear
MARAGHEH,16/07/2019,12Z,34.9,13%,995.6 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,16/07/2019,09Z,32.7,13%,996.9 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,16/07/2019,06Z,29.0,19%,997.6 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,16/07/2019,03Z,19.6,28%,997.8 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,18.3,Clear
MARAGHEH,16/07/2019,00Z,19.1,25%,996.9 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,16/07/2019,21Z,26.9,66%,1003.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,16/07/2019,18Z,30.5,59%,1002.1 Hpa,280º (W ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,16/07/2019,15Z,35.8,45%,1000.6 Hpa,210º (SW),10.8,2/8,-,2/8 AC,-,-,37.4,-,Few clouds
MARAVEH-TAPPEH,16/07/2019,12Z,36.7,45%,1000.7 Hpa,240º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,16/07/2019,09Z,35.8,43%,1001.3 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,16/07/2019,06Z,31.0,55%,1001.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,16/07/2019,03Z,26.7,68%,1001.3 Hpa,280º (W ),14.4,2/8,-,2/8 AC,-,-,-,26.3,Few clouds
MARAVEH-TAPPEH,16/07/2019,00Z,29.5,60%,1002.9 Hpa,180º (S ),28.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MASHHAD,16/07/2019,21Z,27.1,27%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/07/2019,18Z,30.2,21%,999.8 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/07/2019,15Z,35.0,14%,998.4 Hpa,080º (E ),18.0,0/8,-,-,-,-,40.3,-,Clear
MASHHAD,16/07/2019,12Z,39.0,10%,998.3 Hpa,100º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,16/07/2019,09Z,39.6,11%,998.4 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/07/2019,06Z,35.8,17%,999.5 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/07/2019,03Z,30.7,28%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,24.8,Clear
MASHHAD,16/07/2019,00Z,25.3,42%,998.7 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/07/2019,21Z,35.0,9%,993.7 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/07/2019,18Z,38.9,3%,994.1 Hpa,260º (W ),3.7,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
MASJED-SOLEYMAN,16/07/2019,15Z,44.6,1%,992.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,45.8,-,Clear
MASJED-SOLEYMAN,16/07/2019,12Z,45.6,3%,992.8 Hpa,250º (W ),9.3,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/07/2019,09Z,44.4,4%,993.3 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/07/2019,06Z,40.7,7%,993.5 Hpa,320º (NW),1.9,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/07/2019,03Z,32.2,16%,993.0 Hpa,010º (N),3.6,0/8,-,-,-,-,-,31.0,Clear
MASJED-SOLEYMAN,16/07/2019,00Z,31.3,14%,992.1 Hpa,270º (W ),1.9,0/8,-,-,-,-,-,-,Clear
MEYANEH,16/07/2019,21Z,27.0,40%,995.3 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,16/07/2019,18Z,30.4,32%,994.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,16/07/2019,15Z,38.8,11%,992.0 Hpa,calm.,,0/8,-,-,-,-,40.0,-,Clear
MEYANEH,16/07/2019,12Z,38.6,10%,993.9 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,16/07/2019,09Z,35.0,11%,995.7 Hpa,030º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,16/07/2019,06Z,29.0,18%,997.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,16/07/2019,03Z,21.6,33%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
MEYANEH,16/07/2019,00Z,22.0,32%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,16/07/2019,21Z,22.5,23%,997.6 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,16/07/2019,18Z,26.2,18%,997.1 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,16/07/2019,15Z,32.5,7%,996.4 Hpa,210º (SW),18.0,0/8,-,-,-,-,36.6,-,Clear
MOHABAD,16/07/2019,12Z,35.5,4%,995.3 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,16/07/2019,09Z,33.4,8%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,16/07/2019,06Z,29.2,18%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,16/07/2019,03Z,20.6,34%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,16.2,Clear
MOHABAD,16/07/2019,00Z,21.3,25%,997.0 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/07/2019,21Z,32.5,4%,992.3 Hpa,350º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/07/2019,18Z,33.9,3%,993.5 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/07/2019,15Z,37.2,0%,992.4 Hpa,340º (N ),28.8,0/8,-,-,-,-,40.7,-,Clear
NEHBANDAN,16/07/2019,12Z,40.0,2%,991.4 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/07/2019,09Z,39.4,1%,992.3 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/07/2019,06Z,35.9,4%,993.0 Hpa,350º (N ),32.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/07/2019,03Z,31.6,12%,991.9 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,29.5,Clear
NEHBANDAN,16/07/2019,00Z,29.7,16%,989.9 Hpa,350º (N ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
NOSHAHR,16/07/2019,21Z,24.8,93%,1003.7 Hpa,calm.,,7/8,7/8 SC,-,-,-,-,-,Cloudy
NOSHAHR,16/07/2019,18Z,25.0,91%,1003.0 Hpa,150º (SE),7.2,6/8,6/8 SC,-,-,-,-,-,Cloudy
NOSHAHR,16/07/2019,15Z,26.0,84%,1002.2 Hpa,calm.,,7/8,7/8 ST,-,-,-,27.8,-,Cloudy
NOSHAHR,16/07/2019,12Z,26.8,81%,1002.5 Hpa,330º (NW),10.8,6/8,6/8 ST,-,-,1.0(6h),-,-,Cloudy
NOSHAHR,16/07/2019,09Z,24.4,96%,1004.6 Hpa,310º (NW),10.8,8/8,5/8 ST,AC,,-,-,-,"Overcast, drizzle"
NOSHAHR,16/07/2019,06Z,23.8,98%,1003.8 Hpa,270º (W ),10.8,8/8,8/8 ST,,,3.0(6h),-,-,"Overcast, drizzle"
NOSHAHR,16/07/2019,03Z,23.4,98%,1002.6 Hpa,270º (W ),3.6,8/8,8/8 ST,,,-,-,23.2,"Overcast, drizzle"
NOSHAHR,16/07/2019,00Z,23.6,98%,1002.0 Hpa,calm.,,8/8,8/8 ST,,,0.3(6h),-,-,"Overcast, drizzle"
OMIDYEH-AGHAJARI,16/07/2019,21Z,34.7,19%,996.0 Hpa,330º (NW),21.6,5/8,-,5/8 AC,-,-,-,-,Cloudy
