Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,26/06/2015,21Z,20.7,44%,994.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,26/06/2015,18Z,23.6,38%,993.6 Hpa,290º (W ),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHAZVIN,26/06/2015,15Z,32.1,21%,992.3 Hpa,270º (W ),7.2,3/8,1/8 SC,AC,-,-,35.3,-,Scattered clouds
GHAZVIN,26/06/2015,12Z,34.4,13%,992.6 Hpa,160º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,26/06/2015,09Z,32.0,18%,993.9 Hpa,240º (SW),10.8,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHAZVIN,26/06/2015,06Z,30.0,28%,994.2 Hpa,210º (SW),3.6,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHAZVIN,26/06/2015,03Z,22.2,54%,994.3 Hpa,280º (W ),3.6,7/8,-,4/8 AC,CI,-,-,20.8,Cloudy
GHAZVIN,26/06/2015,00Z,22.2,52%,992.9 Hpa,280º (W ),3.6,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHUCHAN,26/06/2015,21Z,24.3,21%,993.4 Hpa,100º (E ),14.4,4/8,-,-,CI,-,-,-,Scattered clouds
GHUCHAN,26/06/2015,18Z,26.3,18%,994.7 Hpa,070º (E ),18.0,3/8,-,-,CI,-,-,-,Scattered clouds
GHUCHAN,26/06/2015,15Z,29.4,15%,995.6 Hpa,050º (NE),10.8,2/8,-,-,CI,-,34.5,-,Few clouds
GHUCHAN,26/06/2015,12Z,34.5,11%,994.6 Hpa,060º (NE),10.8,1/8,-,-,CI,-,-,-,Few clouds
GHUCHAN,26/06/2015,09Z,31.9,11%,995.6 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,26/06/2015,06Z,27.8,17%,997.6 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,26/06/2015,03Z,17.9,36%,998.2 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,11.4,Clear
GHUCHAN,26/06/2015,00Z,13.3,34%,997.0 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,26/06/2015,21Z,26.1,74%,1001.0 Hpa,120º (SE),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GORGAN,26/06/2015,18Z,27.8,72%,1001.0 Hpa,040º (NE),10.8,2/8,1/8 SC,AC,-,-,-,-,Few clouds
GORGAN,26/06/2015,15Z,30.7,46%,1000.3 Hpa,260º (W ),25.2,6/8,2/8 CU,AC,CI,-,36.8,-,Cloudy
GORGAN,26/06/2015,12Z,35.8,46%,998.8 Hpa,300º (NW),28.8,5/8,2/8 CU,AC,-,-,-,-,"Cloudy, haze"
GORGAN,26/06/2015,09Z,34.8,45%,1000.5 Hpa,300º (NW),28.8,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
GORGAN,26/06/2015,06Z,31.5,55%,1001.6 Hpa,300º (NW),18.0,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,26/06/2015,03Z,27.7,69%,1001.6 Hpa,220º (SW),7.2,6/8,-,6/8 AC,-,-,-,25.1,Cloudy
GORGAN,26/06/2015,00Z,25.6,78%,1000.5 Hpa,230º (SW),10.8,4/8,-,-,CI,-,-,-,Scattered clouds
HAMEDAN,26/06/2015,21Z,18.5,27%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,26/06/2015,18Z,22.1,22%,996.0 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,26/06/2015,15Z,27.9,14%,995.0 Hpa,250º (W ),14.4,0/8,-,-,-,-,31.9,-,Clear
HAMEDAN,26/06/2015,12Z,31.2,11%,993.7 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,26/06/2015,09Z,29.4,17%,993.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,26/06/2015,06Z,25.0,25%,994.6 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,26/06/2015,03Z,18.8,30%,993.9 Hpa,130º (SE),3.6,4/8,-,4/8 AC,-,-,-,14.1,"Scattered clouds, dust"
HAMEDAN,26/06/2015,00Z,16.5,36%,993.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,26/06/2015,21Z,17.6,36%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,26/06/2015,18Z,23.6,30%,1000.1 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,26/06/2015,15Z,26.7,21%,1000.6 Hpa,250º (W ),18.0,0/8,-,-,-,-,29.9,-,Clear
ILAM,26/06/2015,12Z,29.3,15%,1000.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,26/06/2015,09Z,29.4,13%,999.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,26/06/2015,06Z,26.6,19%,999.0 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,26/06/2015,03Z,18.3,37%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,16.5,"Clear, dust"
ILAM,26/06/2015,00Z,17.7,39%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,26/06/2015,21Z,35.3,25%,992.3 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,26/06/2015,18Z,39.9,19%,991.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,26/06/2015,15Z,43.9,9%,989.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,46.3,-,Few clouds
IRANSHAHR,26/06/2015,12Z,46.0,8%,989.8 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
IRANSHAHR,26/06/2015,09Z,43.2,12%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,26/06/2015,06Z,37.1,22%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,26/06/2015,03Z,32.2,18%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,29.6,"Clear, haze"
IRANSHAHR,26/06/2015,00Z,30.4,15%,992.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
JASK,26/06/2015,21Z,32.0,60%,994.8 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,26/06/2015,18Z,31.7,65%,995.1 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,26/06/2015,15Z,33.0,59%,993.6 Hpa,270º (W ),25.2,0/8,-,-,-,-,35.8,-,"Clear, dust"
JASK,26/06/2015,12Z,35.3,130%,993.3 Hpa,260º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,26/06/2015,09Z,34.1,65%,994.4 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,26/06/2015,06Z,33.1,148%,995.4 Hpa,280º (W ),25.2,3/8,-,-,CI,-,-,-,"Scattered clouds, dust"
JASK,26/06/2015,03Z,31.6,62%,994.4 Hpa,290º (W ),36.0,0/8,-,-,-,-,-,31.1,"Clear, dust"
JASK,26/06/2015,00Z,31.6,62%,993.2 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KAHNUJ,26/06/2015,21Z,31.4,37%,989.3 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,26/06/2015,18Z,32.9,45%,990.0 Hpa,260º (W ),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,26/06/2015,15Z,37.7,34%,988.0 Hpa,240º (SW),28.8,0/8,-,-,-,-,41.6,-,Clear
KAHNUJ,26/06/2015,06Z,33.3,55%,991.1 Hpa,240º (SW),28.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
KAHNUJ,26/06/2015,03Z,28.4,73%,991.1 Hpa,250º (W ),25.2,5/8,2/8 SC,AC,-,-,-,27.9,Cloudy
KAHNUJ,26/06/2015,00Z,28.5,73%,989.5 Hpa,220º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KASHAN,26/06/2015,21Z,33.2,8%,991.7 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,26/06/2015,18Z,35.0,8%,990.8 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
KASHAN,26/06/2015,15Z,38.2,7%,989.4 Hpa,calm.,,5/8,2/8 SC,AC,-,-,41.0,-,Cloudy
KASHAN,26/06/2015,12Z,40.0,7%,990.2 Hpa,330º (NW),14.4,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KASHAN,26/06/2015,09Z,37.8,11%,992.2 Hpa,350º (N ),10.8,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KASHAN,26/06/2015,06Z,34.0,13%,993.1 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KASHAN,26/06/2015,03Z,28.2,22%,993.0 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,27.0,Scattered clouds
KASHAN,26/06/2015,00Z,28.2,21%,991.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHMAR,26/06/2015,21Z,29.7,11%,993.0 Hpa,calm.,,2/8,1/8 SC,-,CI,-,-,-,Few clouds
KASHMAR,26/06/2015,18Z,32.0,9%,993.4 Hpa,calm.,,2/8,1/8 SC,-,CI,-,-,-,Few clouds
KASHMAR,26/06/2015,15Z,34.5,8%,992.5 Hpa,120º (SE),14.4,5/8,2/8 SC,-,CI,-,37.1,-,Cloudy
KASHMAR,26/06/2015,12Z,36.2,7%,992.8 Hpa,120º (SE),7.2,4/8,1/8 SC,-,CI,-,-,-,Scattered clouds
KASHMAR,26/06/2015,09Z,34.2,8%,994.8 Hpa,150º (SE),14.4,4/8,1/8 SC,-,CI,-,-,-,Scattered clouds
KASHMAR,26/06/2015,06Z,31.6,10%,996.5 Hpa,120º (SE),14.4,3/8,-,-,CI,-,-,-,Scattered clouds
KASHMAR,26/06/2015,03Z,27.0,14%,995.8 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,23.0,Few clouds
KASHMAR,26/06/2015,00Z,24.2,13%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,26/06/2015,21Z,26.8,12%,988.8 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,26/06/2015,18Z,29.6,15%,988.7 Hpa,220º (SW),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
KERMAN,26/06/2015,15Z,34.6,9%,987.5 Hpa,200º (S ),21.6,5/8,2/8 SC,AC,-,-,38.4,-,Cloudy
KERMAN,26/06/2015,12Z,38.0,8%,987.3 Hpa,120º (SE),10.8,5/8,2/8 SC,AC,-,-,-,-,Cloudy
KERMAN,26/06/2015,09Z,37.2,9%,988.8 Hpa,240º (SW),21.6,5/8,2/8 SC,AC,CI,-,-,-,Cloudy
KERMAN,26/06/2015,06Z,34.6,10%,990.2 Hpa,240º (SW),28.8,4/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
KERMAN,26/06/2015,03Z,25.8,16%,991.9 Hpa,110º (E ),7.2,5/8,1/8 SC,AC,-,-,-,22.2,Cloudy
KERMAN,26/06/2015,00Z,22.4,15%,991.4 Hpa,310º (NW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMANSHAH,26/06/2015,21Z,20.9,30%,999.3 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,26/06/2015,18Z,25.0,19%,999.7 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,26/06/2015,15Z,30.1,5%,998.5 Hpa,260º (W ),25.2,0/8,-,-,-,-,33.8,-,"Clear, dust"
KERMANSHAH,26/06/2015,12Z,33.0,6%,996.1 Hpa,230º (SW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,26/06/2015,09Z,30.6,9%,996.9 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,26/06/2015,06Z,24.9,20%,997.9 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,26/06/2015,03Z,17.1,27%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,16.5,"Clear, dust"
KERMANSHAH,26/06/2015,00Z,19.9,25%,995.6 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,26/06/2015,15Z,31.8,68%,998.7 Hpa,230º (SW),14.4,0/8,-,-,-,-,36.2,-,"Clear, dust"
KHARG,26/06/2015,12Z,35.6,39%,999.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,26/06/2015,09Z,33.8,47%,999.6 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,26/06/2015,06Z,32.2,63%,999.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,26/06/2015,03Z,30.4,67%,998.7 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,30.0,Clear
KHOR,26/06/2015,21Z,34.0,14%,987.3 Hpa,020º (N),7.2,5/8,3/8 SC,AC,-,-,-,-,Cloudy
KHOR,26/06/2015,18Z,37.6,11%,987.8 Hpa,040º (NE),18.0,5/8,4/8 SC,AC,-,-,-,-,Cloudy
KHOR,26/06/2015,15Z,42.2,9%,987.0 Hpa,050º (NE),7.2,2/8,2/8 SC,AC,-,-,43.4,-,Few clouds
KHOR,26/06/2015,12Z,43.4,9%,987.6 Hpa,190º (S ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,26/06/2015,09Z,41.0,8%,990.1 Hpa,080º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOR,26/06/2015,06Z,35.0,10%,992.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOR,26/06/2015,03Z,29.4,13%,992.7 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,29.0,Cloudy
KHOR,26/06/2015,00Z,30.2,13%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,26/06/2015,21Z,23.0,22%,998.6 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,26/06/2015,18Z,26.2,15%,998.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,26/06/2015,15Z,32.2,8%,997.5 Hpa,220º (SW),14.4,0/8,-,-,-,-,34.6,-,Clear
KHORRAM ABAD,26/06/2015,12Z,33.8,7%,997.4 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,26/06/2015,09Z,32.6,11%,996.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,26/06/2015,06Z,28.6,14%,997.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,26/06/2015,03Z,21.4,29%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,18.4,"Clear, dust"
KHORRAM ABAD,26/06/2015,00Z,20.4,29%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHOY,26/06/2015,21Z,20.6,46%,1000.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,26/06/2015,18Z,23.0,39%,998.0 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KHOY,26/06/2015,15Z,28.4,25%,995.7 Hpa,070º (E ),14.4,5/8,5/8 CB,-,-,-,32.0,-,Cloudy
KHOY,26/06/2015,12Z,30.6,27%,994.6 Hpa,calm.,,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
KHOY,26/06/2015,09Z,28.4,32%,996.7 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,26/06/2015,06Z,25.0,38%,998.1 Hpa,060º (NE),18.0,1/8,1/8 CU,-,-,0.8(24h),-,-,Few clouds
KHOY,26/06/2015,03Z,20.0,58%,997.8 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,19.2,Scattered clouds
KHOY,26/06/2015,00Z,20.4,46%,997.3 Hpa,calm.,,3/8,3/8 SC,-,-,0.8(6h),-,-,Scattered clouds
KISH ISLAND,26/06/2015,21Z,30.0,62%,996.9 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,26/06/2015,18Z,31.0,55%,997.2 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,26/06/2015,15Z,32.4,48%,996.7 Hpa,320º (NW),32.4,0/8,-,-,-,-,37.4,-,Clear
KISH ISLAND,26/06/2015,12Z,35.2,42%,996.2 Hpa,300º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,26/06/2015,09Z,35.8,43%,996.3 Hpa,280º (W ),36.0,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,26/06/2015,06Z,34.2,49%,996.8 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,26/06/2015,03Z,30.6,70%,996.4 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,30.0,"Clear, haze"
KISH ISLAND,26/06/2015,00Z,30.0,69%,993.8 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
MAKKO,26/06/2015,21Z,16.6,77%,1001.6 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,"Cloudy, rain showers"
MAKKO,26/06/2015,18Z,20.2,51%,999.6 Hpa,340º (N ),32.4,6/8,6/8 CB,-,-,3.0(6h),-,-,Cloudy
MAKKO,26/06/2015,15Z,16.0,82%,1003.4 Hpa,220º (SW),18.0,8/8,6/8 CB,AC,,-,25.4,-,"Overcast, rain"
MAKKO,26/06/2015,12Z,24.4,34%,998.7 Hpa,340º (N ),36.0,7/8,7/8 CB,-,-,-,-,-,Cloudy
MAKKO,26/06/2015,09Z,24.8,37%,998.5 Hpa,120º (SE),28.8,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
MAKKO,26/06/2015,06Z,22.4,49%,999.4 Hpa,calm.,,6/8,6/8 CB,-,-,0.8(24h),-,-,Cloudy
MAKKO,26/06/2015,03Z,16.2,73%,1001.2 Hpa,140º (SE),7.2,5/8,5/8 SC,-,-,-,-,15.0,Cloudy
MAKKO,26/06/2015,00Z,16.0,76%,1000.3 Hpa,300º (NW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,26/06/2015,21Z,20.0,42%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MARAGHEH,26/06/2015,18Z,24.4,35%,996.9 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MARAGHEH,26/06/2015,15Z,29.8,20%,994.3 Hpa,240º (SW),14.4,0/8,-,-,-,-,32.0,-,"Clear, dust"
MARAGHEH,26/06/2015,12Z,30.4,19%,994.9 Hpa,220º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,26/06/2015,09Z,28.4,21%,996.1 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MARAGHEH,26/06/2015,06Z,26.2,28%,996.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MARAGHEH,26/06/2015,03Z,19.6,40%,996.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,18.8,"Clear, dust"
MARAGHEH,26/06/2015,00Z,20.0,36%,994.6 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MARAVEH-TAPPEH,26/06/2015,21Z,27.3,40%,999.2 Hpa,180º (S ),25.2,4/8,-,-,CS,-,-,-,Scattered clouds
MARAVEH-TAPPEH,26/06/2015,18Z,30.8,40%,998.6 Hpa,190º (S ),10.8,6/8,-,-,CI,-,-,-,Cloudy
MARAVEH-TAPPEH,26/06/2015,15Z,36.0,14%,997.8 Hpa,270º (W ),14.4,7/8,-,7/8 AC,-,-,38.8,-,Cloudy
MARAVEH-TAPPEH,26/06/2015,12Z,37.2,15%,997.5 Hpa,320º (NW),10.8,6/8,-,6/8 AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,26/06/2015,09Z,36.9,17%,997.9 Hpa,320º (NW),7.2,3/8,-,-,CI,-,-,-,Scattered clouds
MARAVEH-TAPPEH,26/06/2015,06Z,32.2,29%,999.8 Hpa,360º (N ),3.6,2/8,-,-,CI,-,-,-,Few clouds
MARAVEH-TAPPEH,26/06/2015,03Z,28.5,36%,1000.1 Hpa,160º (S ),10.8,2/8,-,-,CI,-,-,25.6,Few clouds
MARAVEH-TAPPEH,26/06/2015,00Z,27.0,48%,998.5 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,26/06/2015,21Z,26.0,14%,997.1 Hpa,180º (S ),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
MASHHAD,26/06/2015,18Z,27.2,14%,998.2 Hpa,190º (S ),7.2,2/8,-,-,CI,-,-,-,Few clouds
MASHHAD,26/06/2015,15Z,32.4,7%,998.0 Hpa,110º (E ),14.4,2/8,-,-,CI,-,36.8,-,Few clouds
MASHHAD,26/06/2015,12Z,36.0,5%,996.1 Hpa,310º (NW),7.2,0/8,-,-,CI,-,-,-,Clear
MASHHAD,26/06/2015,09Z,33.7,7%,997.4 Hpa,050º (NE),14.4,1/8,-,-,CI,-,-,-,Few clouds
MASHHAD,26/06/2015,06Z,30.8,9%,999.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,26/06/2015,03Z,25.2,18%,999.5 Hpa,010º (N),7.2,0/8,-,-,-,-,-,18.0,Clear
MASHHAD,26/06/2015,00Z,20.8,21%,998.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,26/06/2015,21Z,31.1,21%,998.2 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,26/06/2015,18Z,33.5,11%,997.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,26/06/2015,15Z,38.0,9%,996.8 Hpa,210º (SW),3.6,0/8,-,-,-,-,39.0,-,"Clear, dust"
MASJED-SOLEYMAN,26/06/2015,12Z,38.4,12%,997.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,26/06/2015,09Z,36.5,15%,997.7 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,26/06/2015,06Z,34.7,16%,997.9 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,26/06/2015,03Z,28.8,22%,997.4 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,27.6,"Clear, dust"
MASJED-SOLEYMAN,26/06/2015,00Z,28.8,21%,996.5 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,26/06/2015,21Z,22.8,35%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,26/06/2015,18Z,26.8,25%,995.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,26/06/2015,15Z,31.8,16%,993.0 Hpa,090º (E ),21.6,3/8,3/8 CB,-,-,-,36.2,-,Scattered clouds
MEYANEH,26/06/2015,12Z,35.2,15%,992.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,26/06/2015,06Z,28.4,28%,996.3 Hpa,calm.,,0/8,-,-,-,0.2(24h),-,-,Clear
MEYANEH,26/06/2015,03Z,21.4,42%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,19.6,Clear
MEYANEH,26/06/2015,00Z,22.2,36%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,26/06/2015,21Z,22.0,29%,997.2 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,26/06/2015,18Z,24.0,25%,997.2 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,26/06/2015,15Z,27.9,23%,996.2 Hpa,220º (SW),25.2,0/8,-,-,-,-,32.6,-,"Clear, dust"
MOHABAD,26/06/2015,12Z,30.8,12%,994.4 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,26/06/2015,09Z,30.1,14%,994.4 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,26/06/2015,06Z,26.6,20%,995.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,26/06/2015,03Z,18.3,31%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,16.7,Clear
MOHABAD,26/06/2015,00Z,21.0,27%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,26/06/2015,15Z,35.3,5%,991.7 Hpa,030º (NE),14.4,0/8,-,-,-,-,39.6,-,Clear
NEHBANDAN,26/06/2015,12Z,39.1,4%,991.9 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,26/06/2015,09Z,37.9,5%,992.5 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,26/06/2015,06Z,33.5,6%,994.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,26/06/2015,03Z,27.2,11%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,23.2,Clear
NOSHAHR,26/06/2015,21Z,25.2,74%,999.7 Hpa,calm.,,2/8,-,1/8 AC,CI,-,-,-,Few clouds
NOSHAHR,26/06/2015,18Z,26.6,79%,999.8 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,26/06/2015,15Z,29.0,73%,998.9 Hpa,310º (NW),10.8,4/8,2/8 SC,AC,-,-,30.8,-,Scattered clouds
NOSHAHR,26/06/2015,12Z,29.6,71%,999.1 Hpa,340º (N ),10.8,5/8,2/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,26/06/2015,09Z,29.8,56%,999.6 Hpa,310º (NW),10.8,6/8,3/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,26/06/2015,06Z,29.8,66%,1000.0 Hpa,340º (N ),7.2,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,26/06/2015,03Z,25.2,76%,999.6 Hpa,210º (SW),7.2,5/8,5/8 SC,AC,-,-,-,23.2,Cloudy
NOSHAHR,26/06/2015,00Z,24.6,75%,1000.2 Hpa,210º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,26/06/2015,21Z,30.4,15%,1000.0 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
