Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,03/08/2020,06Z,30.9,39%,999.3 Hpa,010º (N),3.6,3/8,-,1/8 AC,CI,-,-,-,Scattered clouds
GHAZVIN,03/08/2020,03Z,19.4,64%,999.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,16.2,Few clouds
GHAZVIN,03/08/2020,00Z,17.6,85%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,03/08/2020,21Z,20.0,81%,1002.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,03/08/2020,18Z,23.1,62%,1002.2 Hpa,270º (W ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,03/08/2020,15Z,29.4,23%,1000.9 Hpa,030º (NE),10.8,2/8,2/8 SC,-,-,-,34.2,-,Few clouds
GHUCHAN,03/08/2020,12Z,33.1,20%,1000.5 Hpa,070º (E ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,03/08/2020,09Z,32.7,21%,1000.2 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,03/08/2020,06Z,28.9,25%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,03/08/2020,03Z,18.3,48%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,13.1,Clear
GHUCHAN,03/08/2020,00Z,14.1,56%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,03/08/2020,21Z,23.1,90%,1012.1 Hpa,250º (W ),7.2,8/8,3/8 SC,AC,,-,-,-,Overcast
GORGAN,03/08/2020,18Z,23.4,91%,1012.2 Hpa,210º (SW),21.6,8/8,4/8 CB,AC,,2.0(6h),-,-,Overcast
GORGAN,03/08/2020,15Z,24.2,81%,1011.0 Hpa,240º (SW),25.2,8/8,3/8 CB,AC,,-,32.4,-,"Overcast, rain showers"
GORGAN,03/08/2020,12Z,27.0,68%,1009.5 Hpa,230º (SW),28.8,7/8,2/8 CB,AC,-,-,-,-,"Cloudy, haze"
GORGAN,03/08/2020,09Z,28.6,72%,1009.3 Hpa,180º (S ),18.0,7/8,3/8 CU,AC,-,-,-,-,"Cloudy, haze"
GORGAN,03/08/2020,06Z,28.6,71%,1008.6 Hpa,210º (SW),21.6,7/8,2/8 CU,AC,-,-,-,-,"Cloudy, haze"
GORGAN,03/08/2020,03Z,26.5,75%,1007.2 Hpa,230º (SW),7.2,6/8,1/8 SC,AC,-,-,-,24.5,Cloudy
GORGAN,03/08/2020,00Z,25.4,76%,1005.7 Hpa,190º (S ),10.8,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
HAMEDAN,03/08/2020,21Z,18.8,26%,996.9 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,03/08/2020,18Z,21.2,19%,996.4 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,03/08/2020,15Z,32.0,7%,996.1 Hpa,320º (NW),7.2,0/8,-,-,-,-,34.2,-,Clear
HAMEDAN,03/08/2020,12Z,33.7,6%,996.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,03/08/2020,09Z,31.8,12%,998.4 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,03/08/2020,06Z,28.1,16%,999.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,03/08/2020,03Z,15.2,40%,1000.4 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,12.3,Clear
HAMEDAN,03/08/2020,00Z,14.5,37%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,03/08/2020,18Z,26.0,22%,998.3 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,03/08/2020,15Z,34.3,13%,997.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,36.8,-,Clear
ILAM,03/08/2020,12Z,36.4,13%,998.1 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,03/08/2020,09Z,35.1,14%,1000.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,03/08/2020,06Z,32.4,16%,1000.3 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,03/08/2020,03Z,21.8,30%,1001.3 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,21.0,Clear
ILAM,03/08/2020,00Z,22.5,32%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,03/08/2020,21Z,36.9,26%,990.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,03/08/2020,18Z,39.3,25%,989.9 Hpa,270º (W ),28.8,4/8,-,-,CI,-,-,-,"Scattered clouds, dust"
IRANSHAHR,03/08/2020,15Z,43.5,16%,987.8 Hpa,290º (W ),21.6,5/8,2/8 SC,-,CI,-,45.9,-,Cloudy
IRANSHAHR,03/08/2020,12Z,45.9,16%,988.8 Hpa,280º (W ),10.8,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
IRANSHAHR,03/08/2020,09Z,43.0,22%,992.3 Hpa,320º (NW),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
IRANSHAHR,03/08/2020,06Z,38.8,34%,994.9 Hpa,290º (W ),10.8,2/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,03/08/2020,03Z,35.4,37%,995.3 Hpa,calm.,,5/8,-,3/8 AC,CI,-,-,33.3,"Cloudy, haze"
IRANSHAHR,03/08/2020,00Z,33.6,42%,994.2 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
JASK,03/08/2020,21Z,32.2,80%,992.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,03/08/2020,18Z,32.4,80%,993.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,03/08/2020,15Z,32.7,78%,992.5 Hpa,220º (SW),10.8,0/8,-,-,-,-,34.3,-,"Clear, haze"
JASK,03/08/2020,12Z,34.0,80%,994.1 Hpa,190º (S ),5.6,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,03/08/2020,09Z,32.8,80%,996.4 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,03/08/2020,06Z,33.2,83%,997.6 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,03/08/2020,03Z,31.4,82%,997.9 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,30.7,"Clear, mist"
JASK,03/08/2020,00Z,31.2,82%,996.7 Hpa,120º (SE),7.4,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,03/08/2020,21Z,33.6,46%,987.8 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,03/08/2020,18Z,35.6,35%,988.8 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,03/08/2020,15Z,36.2,43%,943.2 Hpa,250º (W ),10.8,4/8,-,4/8 AC,-,-,43.2,-,Scattered clouds
KAHNUJ,03/08/2020,12Z,39.0,40%,988.3 Hpa,250º (W ),46.8,5/8,5/8 CB,-,-,-,-,-,"Cloudy, thunderstorm no precipitation"
KAHNUJ,03/08/2020,09Z,41.8,32%,991.0 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,03/08/2020,06Z,35.8,50%,994.9 Hpa,070º (E ),25.2,0/8,-,-,-,14.0(24h),-,-,Clear
KAHNUJ,03/08/2020,03Z,31.6,56%,992.4 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,31.0,Clear
KAHNUJ,03/08/2020,00Z,31.0,60%,989.7 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,03/08/2020,21Z,31.0,22%,996.3 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
KASHAN,03/08/2020,18Z,33.5,13%,994.4 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,03/08/2020,15Z,39.5,7%,992.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,41.9,-,Clear
KASHAN,03/08/2020,12Z,41.2,6%,993.1 Hpa,050º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHAN,03/08/2020,09Z,39.9,7%,995.7 Hpa,320º (NW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHAN,03/08/2020,06Z,35.2,11%,998.0 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,03/08/2020,03Z,27.6,19%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,26.4,Clear
KASHAN,03/08/2020,00Z,29.5,18%,995.0 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,03/08/2020,21Z,28.0,20%,998.8 Hpa,150º (SE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHMAR,03/08/2020,18Z,32.4,15%,997.3 Hpa,050º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHMAR,03/08/2020,15Z,36.3,11%,995.6 Hpa,360º (N ),10.8,2/8,2/8 SC,-,-,-,38.7,-,Few clouds
KASHMAR,03/08/2020,12Z,38.5,8%,996.0 Hpa,270º (W ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,03/08/2020,09Z,35.6,12%,998.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,03/08/2020,06Z,31.6,14%,1000.5 Hpa,160º (S ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,03/08/2020,03Z,28.2,22%,999.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,22.8,Few clouds
KASHMAR,03/08/2020,00Z,23.0,27%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,03/08/2020,21Z,29.0,14%,990.0 Hpa,070º (E ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMAN,03/08/2020,18Z,31.3,14%,991.0 Hpa,080º (E ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,03/08/2020,15Z,33.1,12%,992.2 Hpa,060º (NE),25.2,4/8,4/8 SC,-,-,-,37.1,-,Scattered clouds
KERMAN,03/08/2020,12Z,35.8,12%,991.2 Hpa,350º (N ),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,03/08/2020,09Z,36.6,13%,992.3 Hpa,300º (NW),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,03/08/2020,06Z,32.1,17%,995.0 Hpa,030º (NE),7.2,1/8,1/8 CU,-,CI,-,-,-,Few clouds
KERMAN,03/08/2020,03Z,20.2,37%,997.9 Hpa,110º (E ),10.8,1/8,1/8 SC,-,-,-,-,18.5,Few clouds
KERMAN,03/08/2020,00Z,20.8,36%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/08/2020,21Z,24.7,14%,996.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/08/2020,18Z,28.4,10%,996.6 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/08/2020,15Z,34.8,4%,997.3 Hpa,290º (W ),18.0,0/8,-,-,-,-,37.2,-,Clear
KERMANSHAH,03/08/2020,12Z,36.4,3%,997.3 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/08/2020,09Z,34.5,7%,999.3 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/08/2020,06Z,29.2,11%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,03/08/2020,03Z,17.9,27%,1001.5 Hpa,calm.,,1/8,-,-,CI,-,-,16.1,Few clouds
KERMANSHAH,03/08/2020,00Z,20.4,21%,999.5 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,03/08/2020,15Z,39.7,45%,993.2 Hpa,290º (W ),21.6,0/8,-,-,-,-,42.3,-,Clear
KHARG,03/08/2020,12Z,41.2,47%,994.5 Hpa,280º (W ),9.3,0/8,-,-,-,-,-,-,Clear
KHARG,03/08/2020,09Z,39.3,59%,996.8 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,03/08/2020,06Z,36.9,76%,997.8 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,03/08/2020,03Z,33.5,88%,997.3 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,32.2,"Clear, mist"
KHOR,03/08/2020,21Z,29.8,38%,995.9 Hpa,020º (N),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,03/08/2020,18Z,35.6,15%,993.4 Hpa,040º (NE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,03/08/2020,15Z,41.6,11%,991.6 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,43.6,-,Few clouds
KHOR,03/08/2020,12Z,43.6,11%,992.0 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,03/08/2020,09Z,41.8,12%,994.4 Hpa,330º (NW),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,03/08/2020,06Z,35.0,19%,996.2 Hpa,060º (NE),7.2,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KHOR,03/08/2020,03Z,30.2,23%,995.8 Hpa,calm.,,3/8,3/8 SC,AC,-,-,-,28.6,Scattered clouds
KHOR,03/08/2020,00Z,30.0,22%,995.2 Hpa,calm.,,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
KHORRAM ABAD,03/08/2020,21Z,24.4,25%,996.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,03/08/2020,18Z,28.7,13%,996.0 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,03/08/2020,15Z,35.5,10%,996.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,39.6,-,Clear
KHORRAM ABAD,03/08/2020,12Z,38.9,10%,995.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,03/08/2020,09Z,37.2,11%,997.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,03/08/2020,06Z,31.9,16%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,03/08/2020,03Z,19.5,31%,1000.6 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,18.3,Clear
KHORRAM ABAD,03/08/2020,00Z,22.3,27%,998.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,03/08/2020,21Z,22.0,58%,1002.9 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOY,03/08/2020,18Z,24.2,50%,1001.6 Hpa,090º (E ),25.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,03/08/2020,15Z,29.4,35%,999.9 Hpa,020º (N),10.8,4/8,4/8 CU/SC,-,-,-,30.6,-,Scattered clouds
KHOY,03/08/2020,12Z,30.2,35%,1000.2 Hpa,070º (E ),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,03/08/2020,09Z,28.0,39%,1002.0 Hpa,030º (NE),36.0,0/8,-,-,-,-,-,-,Clear
KHOY,03/08/2020,06Z,25.4,43%,1002.6 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KHOY,03/08/2020,03Z,20.8,55%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
KHOY,03/08/2020,00Z,21.5,48%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,03/08/2020,21Z,33.4,84%,993.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,03/08/2020,18Z,27.0,69%,993.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,03/08/2020,15Z,34.8,72%,993.2 Hpa,310º (NW),14.4,0/8,-,-,-,-,39.2,-,"Clear, haze"
KISH ISLAND,03/08/2020,12Z,37.8,51%,994.3 Hpa,220º (SW),9.3,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,03/08/2020,09Z,38.6,53%,996.7 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,03/08/2020,06Z,36.0,70%,998.0 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,03/08/2020,03Z,32.2,92%,997.0 Hpa,080º (E ),7.2,2/8,-,-,CI,-,-,31.6,"Few clouds, mist"
KISH ISLAND,03/08/2020,00Z,31.6,89%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,03/08/2020,18Z,31.1,91%,993.2 Hpa,280º (W ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KONARAK,03/08/2020,15Z,31.5,75%,992.5 Hpa,230º (SW),18.0,3/8,-,2/8 AC,CI,-,-,-,Scattered clouds
KONARAK,03/08/2020,12Z,34.4,65%,993.2 Hpa,230º (SW),11.1,0/8,-,-,-,-,-,-,Clear
MAKKO,03/08/2020,21Z,20.7,39%,1004.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
MAKKO,03/08/2020,18Z,23.8,34%,1003.5 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,03/08/2020,15Z,26.2,34%,1002.3 Hpa,calm.,,2/8,2/8 SC,-,-,-,29.2,-,Few clouds
MAKKO,03/08/2020,12Z,26.7,35%,1002.6 Hpa,150º (SE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
MAKKO,03/08/2020,09Z,26.0,37%,1003.4 Hpa,150º (SE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,03/08/2020,06Z,22.0,46%,1004.1 Hpa,360º (N ),18.0,1/8,1/8 SC,-,-,0.9(24h),-,-,Few clouds
MAKKO,03/08/2020,03Z,19.0,57%,1003.1 Hpa,calm.,,0/8,-,-,-,-,-,18.0,Clear
MAKKO,03/08/2020,00Z,19.0,65%,1001.6 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,03/08/2020,21Z,22.4,53%,998.8 Hpa,080º (E ),36.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,03/08/2020,18Z,25.3,43%,998.0 Hpa,090º (E ),36.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,03/08/2020,15Z,33.5,15%,996.7 Hpa,310º (NW),7.2,1/8,1/8 CU,-,-,-,34.3,-,Few clouds
MARAGHEH,03/08/2020,12Z,33.6,13%,998.4 Hpa,260º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,03/08/2020,09Z,32.3,18%,999.6 Hpa,290º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,03/08/2020,06Z,29.2,21%,999.8 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,03/08/2020,03Z,21.3,32%,999.0 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,20.0,Clear
MARAGHEH,03/08/2020,00Z,20.1,33%,998.3 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,03/08/2020,21Z,23.3,77%,1009.0 Hpa,190º (S ),32.4,6/8,3/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,03/08/2020,18Z,24.6,74%,1008.6 Hpa,190º (S ),28.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,03/08/2020,15Z,27.8,63%,1007.4 Hpa,200º (S ),25.2,3/8,3/8 CU,-,-,-,33.1,-,Scattered clouds
MARAVEH-TAPPEH,03/08/2020,12Z,31.9,51%,1005.4 Hpa,210º (SW),32.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,03/08/2020,09Z,31.9,48%,1006.0 Hpa,220º (SW),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,03/08/2020,06Z,29.0,55%,1006.3 Hpa,210º (SW),18.0,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,03/08/2020,03Z,25.8,61%,1004.6 Hpa,160º (S ),10.8,1/8,1/8 SC,-,-,-,-,24.8,Few clouds
MARAVEH-TAPPEH,03/08/2020,00Z,25.9,61%,1003.4 Hpa,130º (SE),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
MASHHAD,03/08/2020,21Z,23.6,28%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,03/08/2020,18Z,27.5,20%,1001.3 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,03/08/2020,15Z,31.0,15%,1000.1 Hpa,080º (E ),14.4,0/8,-,-,-,-,36.6,-,Clear
MASHHAD,03/08/2020,12Z,36.0,11%,999.8 Hpa,050º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,03/08/2020,09Z,33.8,13%,1001.1 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,03/08/2020,06Z,31.4,13%,1002.5 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,03/08/2020,03Z,25.2,27%,1002.7 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,19.0,Clear
MASHHAD,03/08/2020,00Z,20.8,33%,1001.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/08/2020,21Z,34.7,15%,992.3 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/08/2020,18Z,36.8,12%,993.3 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/08/2020,15Z,44.0,8%,992.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,46.2,-,Clear
MASJED-SOLEYMAN,03/08/2020,12Z,44.9,9%,993.5 Hpa,330º (NW),5.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/08/2020,09Z,44.3,14%,995.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/08/2020,06Z,41.4,33%,996.7 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,03/08/2020,03Z,31.9,30%,996.4 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,31.1,Clear
MASJED-SOLEYMAN,03/08/2020,00Z,33.5,44%,995.5 Hpa,140º (SE),3.7,0/8,-,-,-,-,-,-,Clear
MEYANEH,03/08/2020,21Z,21.6,61%,1004.0 Hpa,030º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,03/08/2020,18Z,23.4,58%,1003.0 Hpa,030º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,03/08/2020,15Z,27.0,50%,1000.0 Hpa,030º (NE),43.2,2/8,2/8 CU,-,-,-,36.2,-,Few clouds
MEYANEH,03/08/2020,12Z,35.4,21%,997.2 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
MEYANEH,03/08/2020,09Z,33.0,28%,999.1 Hpa,090º (E ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
MEYANEH,03/08/2020,06Z,28.0,45%,1001.0 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,03/08/2020,03Z,22.4,60%,1000.5 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,21.2,Clear
MEYANEH,03/08/2020,00Z,23.6,53%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,03/08/2020,21Z,23.4,48%,998.4 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,03/08/2020,18Z,24.8,22%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,03/08/2020,15Z,31.9,15%,997.9 Hpa,360º (N ),18.0,1/8,1/8 CU,-,-,-,34.4,-,Few clouds
MOHABAD,03/08/2020,12Z,33.6,13%,997.8 Hpa,360º (N ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,03/08/2020,09Z,33.0,14%,998.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,03/08/2020,06Z,27.9,29%,999.9 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,03/08/2020,03Z,20.7,30%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,18.6,Clear
MOHABAD,03/08/2020,00Z,20.7,28%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/08/2020,21Z,29.2,8%,992.3 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/08/2020,18Z,31.0,6%,993.2 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/08/2020,15Z,34.6,4%,993.1 Hpa,030º (NE),14.4,0/8,-,-,-,-,40.6,-,Clear
NEHBANDAN,03/08/2020,12Z,39.3,1%,992.1 Hpa,350º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/08/2020,09Z,38.8,1%,993.8 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/08/2020,06Z,36.6,4%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,03/08/2020,03Z,27.7,11%,997.5 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,22.7,Few clouds
NEHBANDAN,03/08/2020,00Z,25.3,11%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,03/08/2020,21Z,23.6,93%,1010.9 Hpa,250º (W ),7.2,7/8,6/8 CB,AC,-,-,-,-,"Cloudy, thunderstorm no precipitation"
NOSHAHR,03/08/2020,18Z,24.1,91%,1010.4 Hpa,calm.,,8/8,7/8 CB,AC,,5.0(6h),-,-,"Overcast, rain"
NOSHAHR,03/08/2020,15Z,23.8,94%,1009.3 Hpa,180º (S ),10.8,8/8,7/8 CB,AC,,-,29.2,-,"Overcast, rain"
NOSHAHR,03/08/2020,12Z,27.0,74%,1008.5 Hpa,200º (S ),14.4,8/8,6/8 CB,AC,,0.2(6h),-,-,Overcast
NOSHAHR,03/08/2020,09Z,27.2,76%,1008.5 Hpa,230º (SW),7.2,7/8,5/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,03/08/2020,06Z,26.0,87%,1007.9 Hpa,250º (W ),10.8,8/8,8/8 CB,AC,,0.1(6h),-,-,"Overcast, rain showers"
NOSHAHR,03/08/2020,03Z,26.0,81%,1006.2 Hpa,calm.,,6/8,4/8 CB,AC,-,-,-,24.6,Cloudy
