Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,05/07/2019,00Z,12.0,62%,1006.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,05/07/2019,21Z,23.4,83%,1008.3 Hpa,210º (SW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
GORGAN,05/07/2019,18Z,25.8,72%,1009.4 Hpa,220º (SW),10.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
GORGAN,05/07/2019,15Z,29.1,53%,1008.8 Hpa,220º (SW),10.8,5/8,2/8 SC,AC,-,-,33.8,-,Cloudy
GORGAN,05/07/2019,12Z,32.6,38%,1008.5 Hpa,240º (SW),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,05/07/2019,09Z,32.0,50%,1009.8 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
GORGAN,05/07/2019,06Z,28.7,57%,1011.2 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,05/07/2019,03Z,24.3,85%,1011.6 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,21.6,Scattered clouds
GORGAN,05/07/2019,00Z,22.0,89%,1011.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,05/07/2019,21Z,18.2,28%,995.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/07/2019,18Z,22.8,20%,995.1 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/07/2019,15Z,33.8,12%,993.4 Hpa,320º (NW),10.8,0/8,-,-,-,-,36.6,-,Clear
HAMEDAN,05/07/2019,12Z,35.8,11%,994.3 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/07/2019,09Z,33.1,19%,996.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/07/2019,06Z,27.7,27%,999.3 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/07/2019,03Z,18.4,31%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,13.3,Clear
HAMEDAN,05/07/2019,00Z,15.5,28%,998.7 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2019,21Z,24.3,18%,996.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2019,18Z,28.7,14%,997.1 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2019,15Z,34.7,13%,997.3 Hpa,300º (NW),25.2,0/8,-,-,-,-,38.4,-,Clear
ILAM,05/07/2019,12Z,37.8,13%,996.8 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2019,09Z,36.9,13%,997.0 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2019,06Z,34.2,14%,997.8 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,05/07/2019,03Z,22.2,21%,999.7 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,18.9,Clear
ILAM,05/07/2019,00Z,20.7,23%,999.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,05/07/2019,21Z,36.7,8%,990.8 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,05/07/2019,18Z,40.3,7%,990.7 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,05/07/2019,15Z,45.2,6%,987.9 Hpa,340º (N ),28.8,0/8,-,-,-,-,47.9,-,"Clear, dust"
IRANSHAHR,05/07/2019,12Z,47.1,5%,987.9 Hpa,360º (N ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,05/07/2019,09Z,44.6,7%,990.5 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,05/07/2019,06Z,41.3,9%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,05/07/2019,03Z,34.6,19%,993.6 Hpa,280º (W ),7.2,1/8,-,-,CI,-,-,32.0,Few clouds
IRANSHAHR,05/07/2019,00Z,33.7,10%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
JASK,05/07/2019,21Z,33.0,83%,991.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/07/2019,18Z,33.3,80%,992.5 Hpa,280º (W ),5.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/07/2019,15Z,33.7,76%,990.9 Hpa,250º (W ),10.8,0/8,-,-,-,-,34.8,-,"Clear, haze"
JASK,05/07/2019,12Z,34.6,77%,991.7 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,05/07/2019,09Z,34.4,76%,994.1 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,05/07/2019,06Z,33.1,83%,996.3 Hpa,130º (SE),10.8,6/8,6/8 ST,-,-,-,-,-,"Cloudy, mist"
JASK,05/07/2019,03Z,31.8,82%,995.8 Hpa,110º (E ),14.4,4/8,4/8 ST,-,-,-,-,31.5,"Scattered clouds, mist"
JASK,05/07/2019,00Z,32.1,79%,994.9 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,05/07/2019,21Z,36.4,41%,987.5 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/07/2019,18Z,38.3,36%,987.6 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/07/2019,15Z,44.1,20%,985.4 Hpa,260º (W ),21.6,0/8,-,-,-,-,49.2,-,Clear
KAHNUJ,05/07/2019,12Z,48.7,7%,985.8 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/07/2019,09Z,47.3,9%,988.2 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/07/2019,06Z,41.8,25%,990.1 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/07/2019,03Z,32.9,47%,990.6 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,32.9,Clear
KAHNUJ,05/07/2019,00Z,34.0,42%,989.9 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,05/07/2019,21Z,35.0,9%,993.0 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,05/07/2019,18Z,36.7,8%,993.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,05/07/2019,15Z,41.7,6%,991.0 Hpa,360º (N ),14.4,0/8,-,-,-,-,43.5,-,Clear
KASHAN,05/07/2019,12Z,42.9,6%,992.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,05/07/2019,09Z,39.9,8%,995.9 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,05/07/2019,06Z,33.9,15%,998.2 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,05/07/2019,03Z,29.3,22%,998.0 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,27.7,Clear
KASHAN,05/07/2019,00Z,28.4,21%,995.5 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/07/2019,21Z,27.0,25%,999.1 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/07/2019,18Z,29.4,21%,1000.0 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/07/2019,15Z,35.7,13%,996.9 Hpa,360º (N ),10.8,0/8,-,-,-,-,37.5,-,Clear
KASHMAR,05/07/2019,12Z,37.4,12%,996.9 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/07/2019,09Z,35.6,12%,999.0 Hpa,140º (SE),28.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/07/2019,06Z,31.4,15%,1001.4 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/07/2019,03Z,25.9,22%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,23.6,Clear
KASHMAR,05/07/2019,00Z,25.1,18%,1000.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,05/07/2019,21Z,29.0,6%,991.6 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,05/07/2019,18Z,31.6,5%,992.1 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,05/07/2019,15Z,33.8,4%,993.1 Hpa,060º (NE),28.8,1/8,1/8 CU,-,-,-,38.0,-,Few clouds
KERMAN,05/07/2019,12Z,37.1,5%,992.3 Hpa,040º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,05/07/2019,09Z,36.9,5%,992.2 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
KERMAN,05/07/2019,06Z,34.4,5%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,05/07/2019,03Z,23.0,14%,996.6 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,19.9,Clear
KERMAN,05/07/2019,00Z,22.0,12%,995.6 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/07/2019,21Z,25.4,9%,995.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/07/2019,18Z,30.6,4%,995.6 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/07/2019,15Z,36.8,0%,996.5 Hpa,320º (NW),14.4,7/8,-,-,CI,-,39.5,-,Cloudy
KERMANSHAH,05/07/2019,12Z,38.9,2%,996.0 Hpa,290º (W ),10.8,7/8,-,-,CI,-,-,-,Cloudy
KERMANSHAH,05/07/2019,09Z,36.6,5%,997.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/07/2019,06Z,30.1,9%,998.6 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/07/2019,03Z,16.0,26%,1001.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,14.8,Clear
KERMANSHAH,05/07/2019,00Z,17.0,23%,999.8 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,05/07/2019,15Z,35.4,50%,994.0 Hpa,250º (W ),21.6,0/8,-,-,-,-,36.3,-,Clear
KHARG,05/07/2019,12Z,35.6,50%,994.7 Hpa,270º (W ),32.4,0/8,-,-,-,-,-,-,Clear
KHARG,05/07/2019,09Z,34.1,59%,996.4 Hpa,270º (W ),32.4,0/8,-,-,-,-,-,-,Clear
KHARG,05/07/2019,06Z,34.1,55%,997.6 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KHARG,05/07/2019,03Z,32.7,56%,996.8 Hpa,300º (NW),36.0,0/8,-,-,-,-,-,32.5,Clear
KHOR,05/07/2019,21Z,32.0,17%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,05/07/2019,18Z,35.4,13%,994.5 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,05/07/2019,15Z,41.4,10%,992.6 Hpa,060º (NE),28.8,0/8,-,-,-,-,43.6,-,Clear
KHOR,05/07/2019,12Z,43.2,10%,993.0 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,05/07/2019,09Z,41.8,10%,995.9 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,05/07/2019,06Z,34.6,15%,997.9 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,05/07/2019,03Z,30.6,19%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,29.0,Clear
KHOR,05/07/2019,00Z,31.2,18%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/07/2019,21Z,22.2,28%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/07/2019,18Z,28.6,19%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/07/2019,15Z,36.8,10%,995.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,40.0,-,Clear
KHORRAM ABAD,05/07/2019,12Z,39.6,9%,995.6 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/07/2019,09Z,37.6,12%,996.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/07/2019,06Z,30.8,20%,998.2 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/07/2019,03Z,19.2,28%,1000.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,17.0,Clear
KHORRAM ABAD,05/07/2019,00Z,18.8,33%,999.1 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,05/07/2019,21Z,24.2,30%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/07/2019,18Z,27.6,27%,998.0 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,05/07/2019,15Z,33.6,20%,998.3 Hpa,calm.,,0/8,-,-,-,-,34.2,-,Clear
KHOY,05/07/2019,12Z,33.4,18%,999.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,05/07/2019,09Z,31.0,21%,1002.0 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,05/07/2019,06Z,27.2,29%,1003.9 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,05/07/2019,03Z,19.4,49%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,16.8,Clear
KHOY,05/07/2019,00Z,20.4,42%,1003.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,05/07/2019,21Z,30.8,91%,992.4 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,05/07/2019,18Z,32.2,88%,993.0 Hpa,270º (W ),5.6,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,05/07/2019,15Z,33.4,82%,992.7 Hpa,270º (W ),14.4,0/8,-,-,-,-,36.8,-,"Clear, mist"
KISH ISLAND,05/07/2019,12Z,36.2,58%,993.5 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/07/2019,09Z,35.2,73%,995.5 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/07/2019,06Z,35.0,70%,995.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/07/2019,03Z,31.6,79%,995.5 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,31.0,"Scattered clouds, mist"
KISH ISLAND,05/07/2019,00Z,32.0,81%,994.6 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,05/07/2019,03Z,31.8,74%,996.6 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,29.4,"Scattered clouds, haze"
MAKKO,05/07/2019,21Z,22.6,39%,1000.2 Hpa,350º (N ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,05/07/2019,18Z,26.0,28%,999.5 Hpa,040º (NE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,05/07/2019,15Z,29.0,20%,999.9 Hpa,120º (SE),10.8,2/8,2/8 SC,-,-,-,30.8,-,Few clouds
MAKKO,05/07/2019,12Z,30.2,21%,999.8 Hpa,160º (S ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,05/07/2019,09Z,27.8,27%,1002.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,05/07/2019,06Z,25.2,31%,1004.3 Hpa,120º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,05/07/2019,03Z,17.8,50%,1005.2 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,16.8,Scattered clouds
MAKKO,05/07/2019,00Z,20.3,39%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/07/2019,21Z,23.8,28%,997.4 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/07/2019,18Z,25.6,30%,997.7 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/07/2019,15Z,33.0,20%,996.8 Hpa,270º (W ),14.4,0/8,-,-,-,-,35.1,-,Clear
MARAGHEH,05/07/2019,12Z,33.7,22%,996.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/07/2019,09Z,32.5,19%,999.5 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/07/2019,06Z,28.4,25%,1001.9 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/07/2019,03Z,22.2,35%,1001.7 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,21.6,Clear
MARAGHEH,05/07/2019,00Z,22.8,37%,1000.2 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/07/2019,21Z,25.5,49%,1007.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/07/2019,18Z,28.6,48%,1006.9 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/07/2019,15Z,32.6,35%,1006.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,34.0,-,Clear
MARAVEH-TAPPEH,05/07/2019,12Z,33.5,37%,1006.3 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/07/2019,09Z,32.0,41%,1008.1 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/07/2019,06Z,29.2,42%,1009.5 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/07/2019,03Z,24.8,58%,1010.2 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,22.5,Clear
MARAVEH-TAPPEH,05/07/2019,00Z,23.1,66%,1009.7 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/07/2019,21Z,24.6,36%,1002.0 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/07/2019,18Z,27.1,30%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/07/2019,15Z,31.4,19%,1002.1 Hpa,080º (E ),21.6,0/8,-,-,-,-,35.1,-,Clear
MASHHAD,05/07/2019,12Z,34.1,16%,1002.5 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/07/2019,09Z,33.9,16%,1003.4 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/07/2019,06Z,30.8,19%,1005.2 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/07/2019,03Z,26.0,28%,1005.5 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,19.5,Clear
MASHHAD,05/07/2019,00Z,19.6,39%,1005.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/07/2019,21Z,34.0,10%,992.7 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/07/2019,18Z,36.7,9%,993.6 Hpa,150º (SE),1.9,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/07/2019,15Z,42.9,0%,993.2 Hpa,230º (SW),10.8,0/8,-,-,-,-,45.1,-,Clear
MASJED-SOLEYMAN,05/07/2019,12Z,44.3,2%,993.8 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/07/2019,09Z,43.8,2%,994.9 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/07/2019,06Z,39.7,6%,995.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/07/2019,03Z,30.4,11%,996.1 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,29.1,Clear
MASJED-SOLEYMAN,05/07/2019,00Z,30.5,11%,995.7 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/07/2019,21Z,23.8,30%,1002.1 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/07/2019,18Z,25.0,30%,1000.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/07/2019,15Z,32.0,22%,998.9 Hpa,060º (NE),25.2,0/8,-,-,-,-,36.0,-,Clear
MEYANEH,05/07/2019,12Z,25.6,52%,1000.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/07/2019,09Z,33.4,15%,1002.2 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/07/2019,06Z,28.2,25%,1004.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/07/2019,03Z,21.0,44%,1004.6 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,18.8,Clear
MEYANEH,05/07/2019,00Z,23.2,44%,1002.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2019,21Z,20.8,38%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2019,18Z,26.3,27%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2019,15Z,31.5,18%,998.7 Hpa,040º (NE),14.4,0/8,-,-,-,-,32.4,-,Clear
MOHABAD,05/07/2019,12Z,32.1,20%,999.7 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2019,09Z,29.8,23%,1001.5 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2019,06Z,26.4,32%,1003.2 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2019,03Z,18.3,44%,1003.5 Hpa,calm.,,0/8,-,-,-,-,-,14.8,Clear
MOHABAD,05/07/2019,00Z,17.1,42%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/07/2019,21Z,27.9,10%,994.3 Hpa,350º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/07/2019,18Z,29.7,9%,995.8 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/07/2019,15Z,33.6,5%,994.8 Hpa,010º (N),18.0,0/8,-,-,-,-,37.8,-,Clear
NEHBANDAN,05/07/2019,12Z,37.4,1%,994.0 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/07/2019,09Z,36.5,1%,995.3 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/07/2019,06Z,32.7,6%,996.7 Hpa,350º (N ),36.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/07/2019,03Z,28.8,8%,996.8 Hpa,350º (N ),28.8,0/8,-,-,-,-,-,26.8,Clear
NEHBANDAN,05/07/2019,00Z,27.6,8%,995.7 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NOSHAHR,05/07/2019,21Z,23.0,74%,1007.5 Hpa,180º (S ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,05/07/2019,18Z,24.2,75%,1007.7 Hpa,180º (S ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,05/07/2019,15Z,28.0,65%,1007.1 Hpa,040º (NE),3.6,1/8,1/8 SC,-,-,-,30.0,-,Few clouds
NOSHAHR,05/07/2019,12Z,28.8,64%,1008.0 Hpa,050º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,05/07/2019,09Z,29.2,63%,1008.9 Hpa,050º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,05/07/2019,06Z,27.6,62%,1009.6 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,05/07/2019,03Z,22.6,79%,1009.6 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
NOSHAHR,05/07/2019,00Z,21.4,78%,1009.3 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/07/2019,21Z,30.9,23%,995.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/07/2019,18Z,35.8,19%,995.1 Hpa,340º (N ),9.3,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/07/2019,15Z,43.5,10%,994.1 Hpa,300º (NW),36.0,0/8,-,-,-,-,45.9,-,Clear
OMIDYEH-AGHAJARI,05/07/2019,12Z,45.3,9%,995.0 Hpa,310º (NW),32.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/07/2019,09Z,44.7,8%,997.3 Hpa,310º (NW),32.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/07/2019,06Z,39.5,12%,998.1 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/07/2019,03Z,28.7,25%,998.6 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,27.9,"Clear, haze"
OMIDYEH-AGHAJARI,05/07/2019,00Z,30.2,24%,998.3 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/07/2019,21Z,18.8,51%,998.8 Hpa,300º (NW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,05/07/2019,18Z,21.2,52%,999.0 Hpa,280º (W ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,05/07/2019,15Z,30.8,24%,998.7 Hpa,360º (N ),14.4,1/8,1/8 SC,-,-,-,31.6,-,Few clouds
ORUMIEH,05/07/2019,12Z,31.0,23%,998.8 Hpa,050º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,05/07/2019,09Z,30.0,25%,1001.5 Hpa,010º (N),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,05/07/2019,06Z,26.6,32%,1003.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/07/2019,03Z,18.0,56%,1003.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,16.6,Clear
ORUMIEH,05/07/2019,00Z,21.2,45%,1002.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/07/2019,21Z,24.2,81%,1007.4 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-,Clear
