Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,20/06/2017,03Z,19.9,43%,999.7 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,16.5,Clear
GHAZVIN,20/06/2017,00Z,17.2,45%,998.9 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,20/06/2017,21Z,24.5,34%,996.5 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,20/06/2017,18Z,24.9,37%,999.0 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,20/06/2017,15Z,31.7,27%,997.5 Hpa,040º (NE),25.2,4/8,4/8 CB,-,-,-,36.2,-,Scattered clouds
GHUCHAN,20/06/2017,12Z,36.0,20%,997.7 Hpa,190º (S ),7.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
GHUCHAN,20/06/2017,09Z,33.8,23%,999.2 Hpa,130º (SE),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GHUCHAN,20/06/2017,06Z,29.0,34%,1000.8 Hpa,120º (SE),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,20/06/2017,03Z,22.0,54%,1001.3 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,16.4,Clear
GHUCHAN,20/06/2017,00Z,16.7,66%,1001.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GORGAN,20/06/2017,21Z,24.2,73%,1003.3 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
GORGAN,20/06/2017,18Z,24.2,72%,1003.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
GORGAN,20/06/2017,15Z,27.6,59%,1003.2 Hpa,250º (W ),18.0,2/8,2/8 SC,-,-,-,32.4,-,Few clouds
GORGAN,20/06/2017,12Z,31.4,49%,1003.8 Hpa,310º (NW),18.0,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GORGAN,20/06/2017,09Z,31.5,48%,1005.7 Hpa,250º (W ),18.0,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
GORGAN,20/06/2017,06Z,29.2,54%,1006.6 Hpa,230º (SW),14.4,2/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,20/06/2017,03Z,23.9,76%,1007.3 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,20.2,Clear
GORGAN,20/06/2017,00Z,20.7,88%,1005.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,20/06/2017,21Z,20.7,27%,997.2 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,20/06/2017,18Z,22.1,25%,998.8 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,20/06/2017,15Z,30.8,15%,997.3 Hpa,230º (SW),21.6,0/8,-,-,-,-,33.4,-,Clear
HAMEDAN,20/06/2017,12Z,32.7,12%,998.2 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,20/06/2017,09Z,30.8,13%,998.9 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,20/06/2017,06Z,26.7,18%,1001.2 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,20/06/2017,03Z,17.2,35%,1001.5 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,12.9,Clear
HAMEDAN,20/06/2017,00Z,14.0,37%,1000.9 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,20/06/2017,21Z,22.4,35%,999.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,20/06/2017,18Z,26.3,28%,1000.1 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,20/06/2017,15Z,31.3,18%,1000.0 Hpa,250º (W ),14.4,0/8,-,-,-,-,35.3,-,Clear
ILAM,20/06/2017,12Z,34.5,13%,1000.9 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
ILAM,20/06/2017,09Z,34.3,13%,1000.8 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,20/06/2017,06Z,31.4,13%,1001.1 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,20/06/2017,03Z,24.6,20%,1000.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,17.6,Clear
ILAM,20/06/2017,00Z,19.7,32%,1001.7 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,20/06/2017,21Z,33.9,13%,993.0 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,20/06/2017,18Z,40.1,11%,993.2 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,20/06/2017,15Z,43.7,10%,992.0 Hpa,300º (NW),14.4,2/8,2/8 CU,-,-,-,46.8,-,Few clouds
IRANSHAHR,20/06/2017,12Z,45.9,9%,991.8 Hpa,230º (SW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
IRANSHAHR,20/06/2017,09Z,45.1,8%,993.8 Hpa,300º (NW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
IRANSHAHR,20/06/2017,06Z,39.8,20%,995.7 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,20/06/2017,03Z,34.0,21%,995.5 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,30.8,Clear
IRANSHAHR,20/06/2017,00Z,32.1,21%,994.1 Hpa,110º (E ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
JASK,20/06/2017,21Z,31.4,83%,994.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,20/06/2017,18Z,31.9,83%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,20/06/2017,15Z,32.8,81%,994.1 Hpa,160º (S ),14.4,0/8,-,-,-,-,34.4,-,"Clear, mist"
JASK,20/06/2017,12Z,33.8,81%,994.1 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,20/06/2017,09Z,33.8,81%,995.9 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,20/06/2017,06Z,33.7,142%,997.1 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,20/06/2017,03Z,32.4,78%,995.6 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,31.2,"Clear, haze"
JASK,20/06/2017,00Z,31.4,82%,994.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,20/06/2017,21Z,35.0,30%,989.8 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,20/06/2017,18Z,37.7,22%,990.4 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,20/06/2017,15Z,43.1,10%,989.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,46.3,-,Clear
KAHNUJ,20/06/2017,12Z,45.7,8%,989.2 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,20/06/2017,09Z,43.4,13%,991.6 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,20/06/2017,06Z,38.2,24%,992.6 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,20/06/2017,03Z,30.0,43%,992.3 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,28.8,Clear
KAHNUJ,20/06/2017,00Z,31.3,33%,990.1 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,20/06/2017,21Z,30.4,19%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,20/06/2017,18Z,33.0,17%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,20/06/2017,15Z,40.0,12%,992.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,41.2,-,Clear
KASHAN,20/06/2017,12Z,40.4,10%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,20/06/2017,09Z,38.4,10%,996.5 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,20/06/2017,06Z,33.4,15%,998.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,20/06/2017,03Z,28.4,18%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,26.0,Clear
KASHAN,20/06/2017,00Z,26.4,18%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,20/06/2017,21Z,30.1,20%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,20/06/2017,18Z,32.0,19%,995.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,20/06/2017,15Z,37.3,12%,994.5 Hpa,240º (SW),7.2,3/8,3/8 CU,-,-,-,38.7,-,Scattered clouds
KASHMAR,20/06/2017,12Z,38.0,13%,995.5 Hpa,250º (W ),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KASHMAR,20/06/2017,09Z,36.1,16%,998.0 Hpa,220º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,20/06/2017,06Z,32.8,22%,999.8 Hpa,080º (E ),10.8,0/8,-,-,-,Tr(24h),-,-,Clear
KASHMAR,20/06/2017,03Z,29.4,28%,999.7 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,25.2,Clear
KASHMAR,20/06/2017,00Z,26.2,32%,997.9 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,20/06/2017,21Z,24.8,13%,992.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,20/06/2017,18Z,28.4,10%,993.0 Hpa,110º (E ),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMAN,20/06/2017,15Z,34.6,6%,992.3 Hpa,070º (E ),18.0,3/8,3/8 SC,-,-,-,39.4,-,Scattered clouds
KERMAN,20/06/2017,12Z,38.1,5%,991.7 Hpa,030º (NE),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,20/06/2017,09Z,37.2,5%,991.9 Hpa,130º (SE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMAN,20/06/2017,06Z,34.6,5%,993.2 Hpa,350º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,20/06/2017,03Z,25.3,11%,995.2 Hpa,100º (E ),7.2,1/8,1/8 CU,-,-,-,-,19.7,Few clouds
KERMAN,20/06/2017,00Z,20.7,15%,994.0 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,20/06/2017,21Z,23.1,28%,999.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,20/06/2017,18Z,27.0,19%,1000.6 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,20/06/2017,15Z,32.3,10%,1000.5 Hpa,290º (W ),25.2,0/8,-,-,-,-,35.6,-,Clear
KERMANSHAH,20/06/2017,12Z,34.9,7%,998.9 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,20/06/2017,09Z,33.2,8%,1001.0 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,20/06/2017,06Z,27.6,15%,1002.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,20/06/2017,03Z,16.0,33%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,14.6,Clear
KERMANSHAH,20/06/2017,00Z,20.0,25%,1000.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,20/06/2017,15Z,36.2,45%,994.7 Hpa,290º (W ),32.4,0/8,-,-,-,-,39.4,-,Clear
KHARG,20/06/2017,12Z,38.8,35%,995.7 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,20/06/2017,09Z,35.1,49%,997.5 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,20/06/2017,06Z,32.4,57%,998.1 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,20/06/2017,03Z,31.6,56%,997.5 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,31.0,Clear
KHOR,20/06/2017,21Z,32.6,13%,992.4 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,20/06/2017,18Z,36.2,11%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,20/06/2017,15Z,42.2,11%,991.9 Hpa,020º (N),7.2,0/8,-,-,-,-,44.4,-,Clear
KHOR,20/06/2017,12Z,44.2,8%,992.3 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,20/06/2017,09Z,42.6,10%,994.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,20/06/2017,06Z,40.6,12%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,20/06/2017,03Z,30.8,22%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,28.8,Clear
KHOR,20/06/2017,00Z,30.2,19%,994.8 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,20/06/2017,21Z,22.5,21%,999.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,20/06/2017,18Z,28.8,14%,998.9 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,20/06/2017,15Z,35.6,8%,998.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,38.6,-,Clear
KHORRAM ABAD,20/06/2017,12Z,38.2,7%,998.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,20/06/2017,09Z,34.6,10%,1001.0 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,20/06/2017,06Z,31.9,12%,1001.8 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,20/06/2017,03Z,17.6,32%,1003.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,16.2,Clear
KHORRAM ABAD,20/06/2017,00Z,17.7,32%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,20/06/2017,21Z,21.6,33%,999.5 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,20/06/2017,18Z,25.4,24%,997.5 Hpa,220º (SW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOY,20/06/2017,15Z,32.4,16%,995.6 Hpa,210º (SW),18.0,3/8,3/8 SC,-,-,-,34.0,-,Scattered clouds
KHOY,20/06/2017,12Z,33.2,16%,996.2 Hpa,150º (SE),43.2,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
KHOY,20/06/2017,09Z,31.8,24%,998.4 Hpa,360º (N ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KHOY,20/06/2017,06Z,28.6,27%,999.4 Hpa,130º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,20/06/2017,03Z,19.4,46%,1000.1 Hpa,190º (S ),7.2,1/8,1/8 SC,-,-,-,-,16.8,Few clouds
KHOY,20/06/2017,00Z,19.2,53%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,20/06/2017,21Z,30.0,89%,994.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,20/06/2017,18Z,31.2,84%,995.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,20/06/2017,15Z,32.4,83%,994.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,36.2,-,"Clear, mist"
KISH ISLAND,20/06/2017,12Z,34.8,70%,995.1 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,20/06/2017,09Z,36.0,67%,996.4 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,20/06/2017,06Z,34.0,79%,997.0 Hpa,130º (SE),25.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, mist"
KISH ISLAND,20/06/2017,03Z,30.6,93%,995.7 Hpa,120º (SE),18.0,5/8,5/8 ST,-,-,-,-,30.0,"Cloudy, mist"
KISH ISLAND,20/06/2017,00Z,30.0,88%,994.5 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,20/06/2017,18Z,30.4,,996.9 Hpa,180º (S ),7.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, mist"
MAKKO,20/06/2017,21Z,22.6,28%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,20/06/2017,18Z,23.4,27%,998.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MAKKO,20/06/2017,15Z,28.6,22%,995.8 Hpa,240º (SW),14.4,0/8,-,-,-,-,30.2,-,Clear
MAKKO,20/06/2017,12Z,29.0,24%,997.1 Hpa,240º (SW),28.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,20/06/2017,09Z,27.4,27%,998.1 Hpa,240º (SW),21.6,5/8,5/8 SC,-,-,-,-,-,Cloudy
MAKKO,20/06/2017,06Z,24.0,33%,999.5 Hpa,270º (W ),14.4,7/8,7/8 CB,-,-,-,-,-,Cloudy
MAKKO,20/06/2017,03Z,22.0,42%,997.7 Hpa,330º (NW),21.6,4/8,3/8 SC,-,CI,-,-,16.4,Scattered clouds
MAKKO,20/06/2017,00Z,18.2,47%,998.4 Hpa,270º (W ),36.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,20/06/2017,21Z,22.6,38%,998.5 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,20/06/2017,18Z,24.0,36%,998.4 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,20/06/2017,15Z,29.8,25%,997.4 Hpa,260º (W ),25.2,2/8,2/8 SC,-,-,-,32.8,-,Few clouds
MARAGHEH,20/06/2017,12Z,31.6,21%,997.7 Hpa,260º (W ),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,20/06/2017,09Z,30.4,23%,999.5 Hpa,240º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,20/06/2017,06Z,27.0,28%,1000.7 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,20/06/2017,03Z,19.4,39%,1000.5 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,18.0,Clear
MARAGHEH,20/06/2017,00Z,19.0,37%,1000.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,20/06/2017,21Z,23.7,51%,1001.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,20/06/2017,18Z,26.6,47%,1001.4 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,20/06/2017,15Z,33.8,35%,1000.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,35.7,-,Clear
MARAVEH-TAPPEH,20/06/2017,12Z,34.6,32%,1001.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,20/06/2017,09Z,32.5,34%,1003.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,20/06/2017,06Z,29.2,40%,1004.3 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,20/06/2017,03Z,26.1,47%,1004.9 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
MARAVEH-TAPPEH,20/06/2017,00Z,23.5,53%,1003.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,20/06/2017,21Z,26.6,23%,998.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,20/06/2017,18Z,28.2,25%,999.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,20/06/2017,15Z,34.8,14%,997.1 Hpa,080º (E ),28.8,1/8,-,-,CI,-,38.9,-,Few clouds
MASHHAD,20/06/2017,12Z,38.0,11%,997.5 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,20/06/2017,09Z,35.6,15%,999.8 Hpa,070º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,20/06/2017,06Z,32.0,22%,1001.7 Hpa,120º (SE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,20/06/2017,03Z,27.1,34%,1002.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,22.0,"Clear, haze"
MASHHAD,20/06/2017,00Z,23.0,40%,1001.7 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,20/06/2017,21Z,34.2,17%,995.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,20/06/2017,18Z,38.8,11%,995.8 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,20/06/2017,15Z,44.7,3%,994.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,46.0,-,Clear
MASJED-SOLEYMAN,20/06/2017,12Z,46.0,5%,994.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,20/06/2017,09Z,44.0,7%,996.3 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,20/06/2017,06Z,39.3,10%,996.7 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,20/06/2017,03Z,31.2,16%,996.3 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,28.3,Clear
MASJED-SOLEYMAN,20/06/2017,00Z,31.3,15%,995.9 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,20/06/2017,21Z,26.4,43%,996.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,20/06/2017,18Z,29.2,39%,996.4 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,20/06/2017,15Z,34.2,32%,995.0 Hpa,240º (SW),25.2,1/8,1/8 SC,-,-,-,37.8,-,Few clouds
MEYANEH,20/06/2017,12Z,36.2,28%,994.2 Hpa,210º (SW),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,20/06/2017,09Z,33.6,30%,997.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,20/06/2017,06Z,27.6,39%,999.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,20/06/2017,03Z,19.8,52%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,18.2,Clear
MEYANEH,20/06/2017,00Z,20.4,45%,999.4 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,20/06/2017,21Z,23.0,29%,998.4 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,20/06/2017,18Z,25.5,24%,998.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,20/06/2017,15Z,29.2,19%,998.0 Hpa,270º (W ),32.4,0/8,-,-,-,-,32.6,-,Clear
MOHABAD,20/06/2017,12Z,31.1,17%,997.8 Hpa,220º (SW),43.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,20/06/2017,09Z,31.7,16%,998.6 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,20/06/2017,06Z,28.3,19%,999.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,20/06/2017,03Z,21.6,33%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,18.2,Clear
MOHABAD,20/06/2017,00Z,20.2,34%,1004.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,20/06/2017,21Z,31.0,11%,993.2 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,20/06/2017,18Z,32.6,7%,994.1 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,20/06/2017,15Z,36.2,6%,993.1 Hpa,070º (E ),14.4,1/8,1/8 CU,-,-,-,41.2,-,Few clouds
NEHBANDAN,20/06/2017,12Z,41.0,4%,992.6 Hpa,060º (NE),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
NEHBANDAN,20/06/2017,09Z,38.8,6%,995.1 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
NEHBANDAN,20/06/2017,06Z,35.2,11%,997.3 Hpa,020º (N),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
NEHBANDAN,20/06/2017,03Z,31.3,16%,996.4 Hpa,360º (N ),10.8,2/8,2/8 SC,AC,-,-,-,29.0,Few clouds
NEHBANDAN,20/06/2017,00Z,29.2,18%,995.0 Hpa,360º (N ),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
NOSHAHR,20/06/2017,21Z,24.4,94%,1004.0 Hpa,210º (SW),7.2,8/8,8/8 CB,,,-,-,-,"Overcast, drizzle"
NOSHAHR,20/06/2017,18Z,25.4,76%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,20/06/2017,15Z,26.0,73%,1001.0 Hpa,090º (E ),7.2,2/8,2/8 SC,-,-,-,28.4,-,Few clouds
NOSHAHR,20/06/2017,12Z,26.8,68%,1003.2 Hpa,060º (NE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,20/06/2017,09Z,28.0,61%,1004.8 Hpa,030º (NE),7.2,6/8,3/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,20/06/2017,06Z,24.0,86%,1006.0 Hpa,330º (NW),7.2,8/8,6/8 ST,AC,,0.1(6h),-,-,"Overcast, mist"
NOSHAHR,20/06/2017,03Z,23.4,92%,1005.6 Hpa,280º (W ),7.2,8/8,6/8 CB,AC,,-,-,23.2,Overcast
NOSHAHR,20/06/2017,00Z,24.0,78%,1005.2 Hpa,260º (W ),7.2,6/8,3/8 SC,-,CI,-,-,-,Cloudy
OMIDYEH-AGHAJARI,20/06/2017,21Z,36.0,21%,997.6 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,20/06/2017,18Z,38.3,18%,997.3 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,20/06/2017,15Z,44.5,13%,995.4 Hpa,300º (NW),46.8,0/8,-,-,-,-,48.2,-,"Clear, dust"
OMIDYEH-AGHAJARI,20/06/2017,12Z,48.0,10%,995.9 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
