Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,07/08/2009,09Z,30.8,28%,1001.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/08/2009,06Z,27.0,33%,1002.9 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/08/2009,03Z,16.6,52%,1005.1 Hpa,calm.,,0/8,-,-,-,-,-,11.6,Clear
GHUCHAN,07/08/2009,00Z,13.4,56%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/08/2009,21Z,21.0,25%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/08/2009,18Z,25.6,19%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/08/2009,15Z,30.1,18%,999.9 Hpa,calm.,,0/8,-,-,-,-,35.2,-,Clear
HAMEDAN,07/08/2009,12Z,33.6,11%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/08/2009,09Z,33.5,12%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/08/2009,06Z,27.1,30%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/08/2009,03Z,14.1,68%,1004.9 Hpa,calm.,,0/8,-,-,-,-,-,12.5,Clear
HAMEDAN,07/08/2009,00Z,16.2,58%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,07/08/2009,21Z,25.4,19%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,07/08/2009,18Z,28.6,16%,1001.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,07/08/2009,12Z,35.0,10%,1000.0 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,07/08/2009,09Z,34.8,10%,999.9 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,07/08/2009,06Z,29.0,15%,999.9 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,07/08/2009,03Z,22.0,24%,1000.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,20.2,"Clear, haze"
IRANSHAHR,07/08/2009,21Z,35.7,20%,994.7 Hpa,260º (W ),21.6,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
IRANSHAHR,07/08/2009,18Z,40.4,13%,994.4 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
IRANSHAHR,07/08/2009,15Z,43.6,11%,992.5 Hpa,280º (W ),14.4,2/8,1/8 CU,AC,-,-,45.8,-,"Few clouds, haze"
IRANSHAHR,07/08/2009,12Z,45.0,11%,992.4 Hpa,260º (W ),14.4,2/8,1/8 CU,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,07/08/2009,09Z,43.1,12%,994.4 Hpa,270º (W ),18.0,2/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,07/08/2009,06Z,38.5,14%,996.4 Hpa,270º (W ),7.2,6/8,-,5/8 AC,CI,-,-,-,"Cloudy, haze"
IRANSHAHR,07/08/2009,03Z,,0%,996.0 Hpa,150º (SE),7.2,6/8,-,5/8 AC,CI,-,-,33.5,"Cloudy, haze"
IRANSHAHR,07/08/2009,00Z,34.6,16%,994.7 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,"Cloudy, haze"
JASK,07/08/2009,21Z,34.8,55%,995.7 Hpa,260º (W ),18.0,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
JASK,07/08/2009,18Z,35.2,131%,995.8 Hpa,260º (W ),18.0,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
JASK,07/08/2009,12Z,40.2,31%,994.9 Hpa,260º (W ),25.2,2/8,-,-,CC,-,-,-,"Few clouds, dust"
JASK,07/08/2009,09Z,40.2,50%,996.8 Hpa,240º (SW),32.4,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
JASK,07/08/2009,06Z,37.8,65%,997.8 Hpa,230º (SW),18.0,6/8,-,6/8 AC,-,-,-,-,"Cloudy, haze"
JASK,07/08/2009,03Z,34.6,50%,996.4 Hpa,330º (NW),18.0,6/8,1/8 SC,AC,-,-,-,34.4,"Cloudy, haze"
KAHNUJ,07/08/2009,21Z,34.0,28%,992.6 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/08/2009,18Z,36.0,22%,992.5 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/08/2009,15Z,39.0,16%,991.4 Hpa,240º (SW),43.2,4/8,-,-,CI,-,45.0,-,Scattered clouds
KAHNUJ,07/08/2009,12Z,44.0,15%,989.6 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/08/2009,09Z,43.0,15%,992.1 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/08/2009,06Z,38.4,17%,994.0 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/08/2009,03Z,34.0,25%,992.6 Hpa,260º (W ),14.4,4/8,-,-,CI,-,-,32.4,Scattered clouds
KAHNUJ,07/08/2009,00Z,32.4,22%,992.2 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,07/08/2009,21Z,31.2,31%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,07/08/2009,18Z,34.2,28%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,07/08/2009,15Z,38.0,25%,996.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,40.4,-,Clear
KASHAN,07/08/2009,12Z,39.8,22%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,07/08/2009,09Z,35.2,25%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,07/08/2009,06Z,32.4,29%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,07/08/2009,03Z,25.8,41%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
KASHAN,07/08/2009,00Z,29.4,32%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,07/08/2009,21Z,27.2,23%,1000.5 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,07/08/2009,18Z,30.6,20%,1000.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,07/08/2009,15Z,34.2,20%,998.0 Hpa,calm.,,0/8,-,-,-,-,35.6,-,Clear
KASHMAR,07/08/2009,12Z,35.0,20%,998.8 Hpa,140º (SE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,07/08/2009,09Z,33.0,21%,1000.8 Hpa,130º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,07/08/2009,06Z,30.6,23%,1001.7 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,07/08/2009,03Z,26.0,28%,1002.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,23.2,Clear
KASHMAR,07/08/2009,00Z,23.6,32%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,07/08/2009,21Z,26.2,22%,993.9 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,07/08/2009,18Z,30.6,16%,993.9 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
KERMAN,07/08/2009,15Z,34.6,12%,993.1 Hpa,050º (NE),25.2,1/8,1/8 CU,-,-,-,38.2,-,Few clouds
KERMAN,07/08/2009,12Z,37.6,12%,992.3 Hpa,010º (N),25.2,4/8,4/8 CB,AC,-,-,-,-,Scattered clouds
KERMAN,07/08/2009,09Z,37.0,13%,993.5 Hpa,220º (SW),14.4,4/8,3/8 SC,AC,-,-,-,-,Scattered clouds
KERMAN,07/08/2009,06Z,32.8,17%,994.5 Hpa,200º (S ),14.4,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KERMAN,07/08/2009,03Z,25.2,28%,995.7 Hpa,020º (N),14.4,5/8,5/8 SC,-,-,-,-,22.4,Cloudy
KERMAN,07/08/2009,00Z,24.0,27%,994.0 Hpa,120º (SE),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMANSHAH,07/08/2009,21Z,22.6,25%,1000.8 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/08/2009,18Z,29.0,16%,1000.1 Hpa,000º (N),21.6,3/8,-,-,-,-,-,-,Scattered clouds
KERMANSHAH,07/08/2009,15Z,33.2,11%,1000.7 Hpa,280º (W ),28.8,0/8,-,-,-,-,37.5,-,Clear
KERMANSHAH,07/08/2009,12Z,36.7,10%,999.1 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/08/2009,09Z,34.8,12%,999.0 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/08/2009,06Z,30.6,15%,999.4 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/08/2009,03Z,18.2,33%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,17.5,Clear
KERMANSHAH,07/08/2009,00Z,20.6,28%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,07/08/2009,12Z,38.4,31%,997.9 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,07/08/2009,09Z,35.0,57%,999.0 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,07/08/2009,06Z,33.6,59%,998.9 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,07/08/2009,03Z,32.2,58%,997.9 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,31.6,Clear
KHOR,07/08/2009,21Z,30.2,21%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,07/08/2009,18Z,34.0,17%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,07/08/2009,15Z,39.4,12%,995.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,41.6,-,Clear
KHOR,07/08/2009,12Z,40.8,11%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,07/08/2009,09Z,39.6,11%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,07/08/2009,06Z,32.8,16%,999.7 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,07/08/2009,03Z,27.4,32%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,25.6,Clear
KHOR,07/08/2009,00Z,27.8,40%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/08/2009,21Z,25.2,19%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/08/2009,18Z,30.8,13%,998.7 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/08/2009,15Z,35.8,10%,999.0 Hpa,240º (SW),7.2,0/8,-,-,-,-,38.4,-,Clear
KHORRAM ABAD,07/08/2009,12Z,38.0,6%,998.6 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/08/2009,09Z,36.0,8%,999.8 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/08/2009,06Z,31.6,10%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/08/2009,03Z,18.6,20%,1000.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,16.4,Clear
KHORRAM ABAD,07/08/2009,00Z,20.0,15%,998.9 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,07/08/2009,21Z,23.4,37%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,07/08/2009,18Z,30.0,17%,995.4 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,07/08/2009,15Z,33.4,16%,994.8 Hpa,150º (SE),36.0,3/8,3/8 SC,-,-,-,35.4,-,Scattered clouds
KHOY,07/08/2009,12Z,34.8,17%,996.0 Hpa,180º (S ),21.6,5/8,5/8 CU,-,-,-,-,-,Cloudy
KHOY,07/08/2009,09Z,33.2,26%,997.7 Hpa,030º (NE),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KHOY,07/08/2009,06Z,27.6,40%,1000.8 Hpa,340º (N ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOY,07/08/2009,03Z,19.6,63%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,18.6,Clear
KHOY,07/08/2009,00Z,21.2,57%,1000.4 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KISH ISLAND,07/08/2009,21Z,30.6,81%,996.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,07/08/2009,18Z,31.6,81%,996.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,07/08/2009,12Z,34.8,69%,996.7 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,07/08/2009,09Z,35.2,66%,997.8 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,07/08/2009,06Z,33.6,72%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,07/08/2009,03Z,29.4,98%,997.1 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,29.4,"Scattered clouds, mist"
MAKKO,07/08/2009,21Z,23.4,31%,998.8 Hpa,330º (NW),14.4,7/8,5/8 CB,-,CI,-,-,-,Cloudy
MAKKO,07/08/2009,18Z,26.6,19%,997.4 Hpa,360º (N ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,07/08/2009,15Z,29.8,26%,995.7 Hpa,130º (SE),7.2,2/8,2/8 CB,-,-,-,31.2,-,Few clouds
MAKKO,07/08/2009,12Z,29.4,30%,996.7 Hpa,140º (SE),14.4,5/8,5/8 CB,-,-,-,-,-,Cloudy
MAKKO,07/08/2009,09Z,27.4,33%,998.8 Hpa,170º (S ),10.8,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
MAKKO,07/08/2009,06Z,24.6,37%,1000.9 Hpa,090º (E ),7.2,2/8,1/8 SC,AC,-,-,-,-,"Few clouds, haze"
MAKKO,07/08/2009,03Z,20.6,54%,1000.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,20.4,Scattered clouds
MAKKO,07/08/2009,00Z,22.2,45%,-,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MARAGHEH,07/08/2009,21Z,22.8,23%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,07/08/2009,18Z,25.8,24%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,07/08/2009,15Z,32.6,12%,997.3 Hpa,320º (NW),21.6,1/8,1/8 SC,AC,-,-,35.2,-,Few clouds
MARAGHEH,07/08/2009,12Z,34.2,13%,996.6 Hpa,290º (W ),10.8,4/8,4/8 CU,AC,-,-,-,-,Scattered clouds
MARAGHEH,07/08/2009,09Z,32.6,20%,998.1 Hpa,300º (NW),7.2,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
MARAGHEH,07/08/2009,06Z,29.4,24%,999.8 Hpa,260º (W ),244.8,1/8,1/8 CU,AC,-,-,-,-,Few clouds
MARAGHEH,07/08/2009,03Z,23.0,32%,999.9 Hpa,110º (E ),21.6,4/8,-,4/8 AC,-,-,-,22.4,Scattered clouds
MARAGHEH,07/08/2009,00Z,23.8,32%,999.3 Hpa,090º (E ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,07/08/2009,21Z,28.8,44%,1000.7 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,07/08/2009,18Z,30.6,46%,1001.9 Hpa,180º (S ),28.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,07/08/2009,15Z,36.2,25%,1001.5 Hpa,280º (W ),10.8,1/8,-,1/8 AC,-,-,39.0,-,Few clouds
MARAVEH-TAPPEH,07/08/2009,12Z,37.8,22%,1002.0 Hpa,270º (W ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,07/08/2009,09Z,35.6,27%,1003.6 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,07/08/2009,06Z,30.0,52%,1005.4 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,07/08/2009,03Z,24.6,71%,1007.2 Hpa,calm.,,0/8,-,-,-,-,-,22.6,Clear
MARAVEH-TAPPEH,07/08/2009,00Z,23.0,76%,1007.1 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,07/08/2009,21Z,23.2,26%,1002.8 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,07/08/2009,18Z,26.2,22%,1005.3 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,07/08/2009,15Z,31.0,15%,1002.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,34.4,-,Clear
MASHHAD,07/08/2009,12Z,34.2,13%,1002.2 Hpa,110º (E ),7.2,1/8,-,-,-,-,-,-,Few clouds
MASHHAD,07/08/2009,09Z,33.0,14%,1003.5 Hpa,160º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,07/08/2009,06Z,29.6,17%,1005.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,07/08/2009,03Z,23.0,39%,1005.6 Hpa,calm.,,0/8,-,-,-,-,-,19.6,Clear
MASHHAD,07/08/2009,00Z,20.8,38%,1005.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,07/08/2009,21Z,34.8,19%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,07/08/2009,18Z,36.8,19%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,07/08/2009,12Z,44.6,11%,996.1 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,07/08/2009,09Z,42.4,11%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,07/08/2009,06Z,40.0,13%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,07/08/2009,03Z,31.4,17%,996.5 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,31.2,Clear
MEYANEH,07/08/2009,21Z,26.8,20%,998.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
MEYANEH,07/08/2009,18Z,31.2,18%,997.2 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
MEYANEH,07/08/2009,15Z,35.6,21%,994.4 Hpa,calm.,,4/8,4/8 SC,-,-,-,37.4,-,Scattered clouds
MEYANEH,07/08/2009,12Z,36.4,21%,995.5 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MEYANEH,07/08/2009,09Z,33.6,25%,998.0 Hpa,calm.,,2/8,1/8 SC,AC,-,-,-,-,Few clouds
MEYANEH,07/08/2009,06Z,27.8,33%,1001.4 Hpa,090º (E ),7.2,2/8,1/8 SC,AC,-,-,-,-,Few clouds
MEYANEH,07/08/2009,03Z,22.2,40%,1001.0 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,22.2,Scattered clouds
MEYANEH,07/08/2009,00Z,22.8,42%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/08/2009,21Z,26.8,26%,998.2 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/08/2009,18Z,27.6,25%,999.0 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/08/2009,15Z,32.4,19%,-,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/08/2009,12Z,34.8,18%,998.6 Hpa,210º (SW),25.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MOHABAD,07/08/2009,09Z,33.0,23%,998.6 Hpa,270º (W ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
MOHABAD,07/08/2009,06Z,27.6,30%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/08/2009,03Z,18.0,40%,1001.0 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,17.4,Scattered clouds
NEHBANDAN,07/08/2009,21Z,28.2,24%,999.2 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,07/08/2009,18Z,30.0,23%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,07/08/2009,15Z,33.6,19%,999.0 Hpa,090º (E ),14.4,0/8,-,-,-,-,39.0,-,Clear
NEHBANDAN,07/08/2009,12Z,38.8,13%,997.2 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
NEHBANDAN,07/08/2009,09Z,36.4,19%,998.9 Hpa,060º (NE),25.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
NEHBANDAN,07/08/2009,06Z,33.0,24%,1000.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,07/08/2009,03Z,27.4,30%,1000.7 Hpa,360º (N ),25.2,2/8,-,2/8 AC,-,-,-,26.6,Few clouds
NEHBANDAN,07/08/2009,00Z,27.2,30%,998.8 Hpa,360º (N ),21.6,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
NOSHAHR,07/08/2009,21Z,24.4,89%,1001.8 Hpa,250º (W ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,07/08/2009,18Z,25.4,85%,1001.8 Hpa,230º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,07/08/2009,12Z,28.4,67%,1003.4 Hpa,080º (E ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,07/08/2009,09Z,29.0,65%,1004.4 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,07/08/2009,06Z,27.4,74%,1005.6 Hpa,050º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,07/08/2009,03Z,22.4,87%,1006.1 Hpa,calm.,,2/8,1/8 SC,AC,-,-,-,22.2,Few clouds
OMIDYEH-AGHAJARI,07/08/2009,21Z,32.8,20%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,07/08/2009,18Z,36.4,15%,998.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,07/08/2009,15Z,44.6,8%,997.1 Hpa,320º (NW),18.0,0/8,-,-,-,-,47.4,-,Clear
OMIDYEH-AGHAJARI,07/08/2009,12Z,46.4,7%,998.2 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,07/08/2009,09Z,44.2,7%,999.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,07/08/2009,06Z,36.0,17%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,07/08/2009,03Z,27.2,26%,999.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,27.0,Clear
ORUMIEH,07/08/2009,21Z,20.4,34%,999.3 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ORUMIEH,07/08/2009,18Z,25.6,23%,998.5 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,07/08/2009,15Z,29.4,18%,998.6 Hpa,210º (SW),18.0,1/8,1/8 SC,-,-,-,32.6,-,Few clouds
ORUMIEH,07/08/2009,12Z,32.4,16%,998.4 Hpa,180º (S ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,07/08/2009,09Z,30.0,27%,1000.3 Hpa,120º (SE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,07/08/2009,06Z,26.2,36%,1001.8 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
ORUMIEH,07/08/2009,03Z,16.2,60%,1002.5 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,15.6,Scattered clouds
ORUMIEH,07/08/2009,00Z,16.0,60%,1002.4 Hpa,270º (W ),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,07/08/2009,21Z,24.0,64%,1005.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,07/08/2009,18Z,26.4,59%,1003.7 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,07/08/2009,15Z,31.4,43%,1002.1 Hpa,080º (E ),18.0,0/8,-,-,-,-,35.0,-,Clear
PARS ABAD MOGHAN,07/08/2009,12Z,34.0,33%,1002.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,07/08/2009,09Z,32.4,46%,1004.2 Hpa,060º (NE),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,07/08/2009,06Z,27.8,70%,1005.9 Hpa,080º (E ),28.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,07/08/2009,03Z,19.0,84%,1006.3 Hpa,calm.,,0/8,-,-,-,-,-,18.8,Clear
RAMSAR,07/08/2009,21Z,25.2,85%,1002.3 Hpa,calm.,,5/8,3/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,07/08/2009,18Z,25.8,82%,1001.5 Hpa,240º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,07/08/2009,15Z,27.6,75%,1001.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,29.2,-,Few clouds
RAMSAR,07/08/2009,12Z,28.8,69%,1002.8 Hpa,100º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,07/08/2009,09Z,28.6,73%,1004.2 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,07/08/2009,06Z,28.0,73%,1005.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,07/08/2009,03Z,23.8,84%,1005.3 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,22.8,Cloudy
RAMSAR,07/08/2009,00Z,23.4,84%,1005.4 Hpa,calm.,,5/8,1/8 CU,AC,-,-,-,-,Cloudy
