Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,01/07/2016,15Z,33.4,20%,998.7 Hpa,050º (NE),25.2,1/8,1/8 CU,-,-,-,36.8,-,Few clouds
GHUCHAN,01/07/2016,12Z,35.8,16%,999.2 Hpa,050º (NE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,01/07/2016,09Z,35.5,16%,1000.4 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,01/07/2016,06Z,32.1,20%,1002.4 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,01/07/2016,03Z,23.0,39%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,15.6,Clear
GHUCHAN,01/07/2016,00Z,18.0,43%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,01/07/2016,21Z,25.5,77%,1005.7 Hpa,270º (W ),10.8,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GORGAN,01/07/2016,18Z,27.3,64%,1004.4 Hpa,240º (SW),10.8,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
GORGAN,01/07/2016,15Z,31.8,43%,1004.4 Hpa,270º (W ),18.0,3/8,1/8 CU,AC,-,-,35.6,-,Scattered clouds
GORGAN,01/07/2016,12Z,33.4,42%,1004.8 Hpa,240º (SW),36.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
GORGAN,01/07/2016,09Z,35.0,49%,1005.6 Hpa,240º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,01/07/2016,06Z,32.2,59%,1006.0 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
GORGAN,01/07/2016,03Z,25.8,84%,1006.4 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,22.9,Scattered clouds
GORGAN,01/07/2016,00Z,24.1,88%,1005.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,01/07/2016,21Z,22.1,29%,996.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,01/07/2016,18Z,27.0,19%,995.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,01/07/2016,15Z,34.0,11%,995.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,36.6,-,Clear
HAMEDAN,01/07/2016,12Z,36.4,11%,995.6 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,01/07/2016,09Z,35.0,14%,997.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,01/07/2016,06Z,29.5,16%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,01/07/2016,03Z,19.8,26%,1001.0 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,14.1,Clear
ILAM,01/07/2016,21Z,25.0,18%,996.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,01/07/2016,18Z,27.4,16%,997.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,01/07/2016,15Z,33.4,11%,997.7 Hpa,290º (W ),25.2,0/8,-,-,-,-,38.6,-,Clear
ILAM,01/07/2016,12Z,37.0,12%,997.0 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,01/07/2016,09Z,38.2,9%,996.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,01/07/2016,06Z,35.0,12%,997.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,01/07/2016,21Z,35.2,6%,991.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,01/07/2016,18Z,39.8,5%,991.8 Hpa,340º (N ),7.2,1/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,01/07/2016,15Z,44.3,5%,990.5 Hpa,330º (NW),7.2,6/8,-,1/8 AC,CI,-,46.6,-,Cloudy
IRANSHAHR,01/07/2016,12Z,46.1,6%,990.3 Hpa,280º (W ),14.4,5/8,-,-,CI,-,-,-,Cloudy
IRANSHAHR,01/07/2016,09Z,44.7,9%,993.3 Hpa,calm.,,3/8,-,-,CS,-,-,-,Scattered clouds
IRANSHAHR,01/07/2016,06Z,38.3,20%,995.4 Hpa,220º (SW),7.2,5/8,-,-,CI,-,-,-,Cloudy
IRANSHAHR,01/07/2016,03Z,33.0,24%,995.7 Hpa,calm.,,7/8,-,1/8 AC,CI,-,-,31.3,Cloudy
IRANSHAHR,01/07/2016,00Z,33.0,15%,994.0 Hpa,260º (W ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
JASK,01/07/2016,21Z,32.1,87%,993.9 Hpa,Vble.,,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,01/07/2016,18Z,32.9,82%,994.4 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,01/07/2016,15Z,34.0,77%,993.2 Hpa,190º (S ),10.8,2/8,-,-,CI,-,36.0,-,"Few clouds, haze"
JASK,01/07/2016,12Z,35.0,131%,993.7 Hpa,200º (S ),18.0,2/8,-,-,CI,-,-,-,"Few clouds, haze"
JASK,01/07/2016,09Z,35.8,76%,995.6 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,01/07/2016,06Z,33.9,140%,997.0 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,01/07/2016,03Z,32.0,86%,996.9 Hpa,090º (E ),18.0,1/8,-,-,CI,-,-,31.8,"Few clouds, mist"
KAHNUJ,01/07/2016,21Z,34.1,29%,989.6 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,01/07/2016,18Z,38.5,22%,989.3 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,01/07/2016,15Z,43.8,15%,987.9 Hpa,240º (SW),21.6,0/8,-,-,-,-,48.6,-,Clear
KAHNUJ,01/07/2016,12Z,47.8,4%,988.0 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,01/07/2016,09Z,46.2,5%,990.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KAHNUJ,01/07/2016,06Z,41.1,22%,992.0 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,01/07/2016,21Z,34.8,21%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,01/07/2016,18Z,37.8,17%,991.4 Hpa,120º (SE),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,01/07/2016,15Z,42.4,15%,990.4 Hpa,calm.,,3/8,-,3/8 AC,-,-,44.4,-,Scattered clouds
KASHAN,01/07/2016,12Z,44.0,13%,991.7 Hpa,090º (E ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
KASHAN,01/07/2016,09Z,40.4,14%,995.2 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,01/07/2016,06Z,35.0,17%,998.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,01/07/2016,03Z,31.0,21%,997.0 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,27.8,Scattered clouds
KASHMAR,01/07/2016,21Z,31.0,14%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,01/07/2016,18Z,33.7,12%,996.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,01/07/2016,15Z,37.6,9%,995.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,39.4,-,Clear
KASHMAR,01/07/2016,12Z,39.1,8%,996.3 Hpa,030º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,01/07/2016,09Z,38.2,8%,997.1 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,01/07/2016,06Z,35.0,13%,999.0 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,01/07/2016,03Z,30.4,18%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,24.0,Clear
KASHMAR,01/07/2016,00Z,26.2,20%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,01/07/2016,21Z,24.4,11%,994.8 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,01/07/2016,18Z,26.0,10%,995.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,01/07/2016,15Z,33.1,4%,995.9 Hpa,060º (NE),18.0,0/8,-,-,-,-,36.1,-,Clear
KERMAN,01/07/2016,12Z,35.3,4%,997.3 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,01/07/2016,09Z,34.8,3%,997.1 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,01/07/2016,06Z,32.7,4%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,01/07/2016,03Z,21.4,13%,999.8 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,15.1,Clear
KERMANSHAH,01/07/2016,21Z,25.0,12%,998.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,01/07/2016,18Z,29.3,11%,997.8 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,01/07/2016,15Z,34.6,10%,997.8 Hpa,290º (W ),25.2,0/8,-,-,-,-,40.1,-,Clear
KERMANSHAH,01/07/2016,12Z,39.1,5%,996.1 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,01/07/2016,09Z,36.9,6%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,01/07/2016,06Z,30.8,12%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,01/07/2016,03Z,17.4,39%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,16.8,Clear
KHARG,01/07/2016,15Z,37.3,46%,993.7 Hpa,260º (W ),14.4,0/8,-,-,-,-,39.0,-,Clear
KHARG,01/07/2016,12Z,37.8,49%,994.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,01/07/2016,09Z,35.1,63%,996.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,01/07/2016,06Z,35.2,62%,997.2 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,01/07/2016,03Z,33.6,62%,996.5 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,32.4,Clear
KHOR,01/07/2016,21Z,31.0,15%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,01/07/2016,18Z,35.4,11%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,01/07/2016,15Z,41.6,9%,994.3 Hpa,070º (E ),10.8,0/8,-,-,-,-,43.2,-,Clear
KHOR,01/07/2016,12Z,42.4,11%,994.5 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
KHOR,01/07/2016,09Z,41.8,10%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,01/07/2016,06Z,37.6,13%,997.8 Hpa,calm.,,2/8,-,-,CC,-,-,-,Few clouds
KHOR,01/07/2016,03Z,29.8,16%,997.1 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,27.0,Scattered clouds
KHORRAM ABAD,01/07/2016,21Z,28.2,18%,995.8 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,01/07/2016,18Z,29.4,16%,996.4 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,01/07/2016,15Z,38.8,8%,996.4 Hpa,200º (S ),10.8,0/8,-,-,-,-,41.6,-,Clear
KHORRAM ABAD,01/07/2016,12Z,40.6,7%,996.2 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,01/07/2016,09Z,39.0,8%,997.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,01/07/2016,06Z,33.2,12%,999.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,01/07/2016,03Z,19.3,48%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,17.8,Clear
KHORRAM ABAD,01/07/2016,00Z,19.8,39%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,01/07/2016,21Z,25.0,45%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,01/07/2016,18Z,29.2,31%,997.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,01/07/2016,15Z,34.8,17%,996.2 Hpa,calm.,,0/8,-,-,-,-,36.4,-,Clear
KHOY,01/07/2016,12Z,34.8,17%,997.3 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,01/07/2016,09Z,33.0,18%,999.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,01/07/2016,06Z,28.6,25%,1000.0 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,01/07/2016,03Z,20.8,42%,1000.6 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,18.4,Clear
KHOY,01/07/2016,00Z,22.4,39%,999.8 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,01/07/2016,21Z,31.6,81%,994.6 Hpa,270º (W ),14.4,2/8,-,1/8 AC,CI,-,-,-,"Few clouds, mist"
KISH ISLAND,01/07/2016,18Z,32.4,76%,995.5 Hpa,290º (W ),10.8,2/8,-,1/8 AC,CI,-,-,-,"Few clouds, haze"
KISH ISLAND,01/07/2016,15Z,33.6,67%,994.9 Hpa,280º (W ),18.0,2/8,-,1/8 AC,CI,-,37.4,-,"Few clouds, haze"
KISH ISLAND,01/07/2016,12Z,36.4,51%,995.2 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,01/07/2016,09Z,36.8,53%,996.8 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,01/07/2016,06Z,36.2,51%,997.7 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,01/07/2016,03Z,30.2,95%,997.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,29.6,"Clear, fog"
MAKKO,01/07/2016,21Z,24.8,28%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,01/07/2016,18Z,26.4,25%,998.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
MAKKO,01/07/2016,15Z,30.6,24%,998.0 Hpa,030º (NE),14.4,0/8,-,-,-,-,32.6,-,Clear
MAKKO,01/07/2016,12Z,31.8,24%,998.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MAKKO,01/07/2016,09Z,29.8,27%,999.3 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
MAKKO,01/07/2016,06Z,27.0,29%,1000.4 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
MAKKO,01/07/2016,03Z,19.8,47%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,18.8,Clear
MAKKO,01/07/2016,00Z,20.6,40%,1000.1 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,01/07/2016,21Z,22.2,22%,998.7 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,01/07/2016,18Z,24.2,24%,998.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,01/07/2016,15Z,33.8,10%,996.7 Hpa,210º (SW),10.8,0/8,-,-,-,-,36.0,-,Clear
MARAGHEH,01/07/2016,12Z,35.8,11%,996.9 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,01/07/2016,09Z,33.4,13%,998.7 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,01/07/2016,06Z,30.4,19%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,01/07/2016,03Z,22.4,29%,1000.5 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,19.2,Clear
MARAGHEH,01/07/2016,00Z,21.6,31%,1000.8 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,01/07/2016,21Z,27.8,52%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,01/07/2016,18Z,30.7,44%,1002.8 Hpa,290º (W ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,01/07/2016,15Z,35.3,36%,1001.4 Hpa,200º (S ),18.0,0/8,-,-,-,-,38.4,-,Clear
MARAVEH-TAPPEH,01/07/2016,12Z,37.7,32%,1001.8 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,01/07/2016,09Z,36.5,37%,1002.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,01/07/2016,06Z,33.1,44%,1003.8 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,01/07/2016,03Z,29.3,54%,1005.0 Hpa,calm.,,0/8,-,-,-,-,-,25.3,Clear
MARAVEH-TAPPEH,01/07/2016,00Z,26.2,63%,1004.5 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,01/07/2016,21Z,26.4,24%,998.6 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,01/07/2016,18Z,29.4,20%,999.4 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,01/07/2016,15Z,34.3,11%,999.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,39.6,-,Clear
MASHHAD,01/07/2016,12Z,38.5,7%,999.3 Hpa,040º (NE),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
MASHHAD,01/07/2016,09Z,38.6,7%,1000.3 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,01/07/2016,06Z,35.6,10%,1001.9 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,01/07/2016,03Z,27.9,24%,1002.2 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,21.2,Clear
MASHHAD,01/07/2016,00Z,22.9,31%,1002.1 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,01/07/2016,21Z,35.8,15%,993.1 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,01/07/2016,18Z,40.6,11%,993.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,01/07/2016,15Z,45.2,9%,992.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,47.7,-,Clear
MASJED-SOLEYMAN,01/07/2016,12Z,46.7,8%,993.2 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,01/07/2016,09Z,47.4,7%,994.3 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,01/07/2016,06Z,43.2,11%,994.8 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,01/07/2016,03Z,34.8,15%,995.0 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,32.9,Clear
MASJED-SOLEYMAN,01/07/2016,00Z,34.2,16%,994.5 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,01/07/2016,21Z,25.4,35%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,01/07/2016,18Z,29.2,29%,996.9 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,01/07/2016,15Z,38.2,7%,993.8 Hpa,270º (W ),7.2,1/8,1/8 SC,-,-,-,41.4,-,Few clouds
MEYANEH,01/07/2016,12Z,39.4,8%,994.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,01/07/2016,06Z,28.8,25%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,01/07/2016,03Z,21.6,31%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,19.4,Clear
MEYANEH,01/07/2016,00Z,23.0,28%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,01/07/2016,21Z,23.6,18%,998.1 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,01/07/2016,18Z,26.6,12%,998.5 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,01/07/2016,15Z,32.9,8%,997.8 Hpa,220º (SW),28.8,0/8,-,-,-,-,36.2,-,Clear
MOHABAD,01/07/2016,12Z,35.3,7%,998.2 Hpa,220º (SW),32.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,01/07/2016,09Z,35.2,9%,997.8 Hpa,250º (W ),28.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,01/07/2016,06Z,30.3,19%,999.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,01/07/2016,03Z,21.3,32%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,17.2,Clear
MOHABAD,01/07/2016,00Z,20.9,29%,1000.5 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,01/07/2016,21Z,31.4,8%,992.8 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,01/07/2016,18Z,32.7,5%,994.4 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,01/07/2016,15Z,35.6,3%,993.4 Hpa,010º (N),14.4,0/8,-,-,-,-,39.5,-,Clear
NEHBANDAN,01/07/2016,12Z,38.8,2%,992.5 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,01/07/2016,09Z,38.1,5%,994.0 Hpa,360º (N ),21.6,1/8,-,-,CI,-,-,-,Few clouds
NEHBANDAN,01/07/2016,06Z,34.2,9%,995.6 Hpa,360º (N ),36.0,1/8,-,-,CI,-,-,-,Few clouds
NEHBANDAN,01/07/2016,03Z,31.0,11%,995.0 Hpa,310º (NW),32.4,0/8,-,-,-,-,-,27.2,Clear
NEHBANDAN,01/07/2016,00Z,30.0,10%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,01/07/2016,21Z,26.0,67%,1003.8 Hpa,240º (SW),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,01/07/2016,18Z,26.2,70%,1003.7 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,01/07/2016,15Z,29.4,57%,1003.0 Hpa,calm.,,3/8,1/8 CU,AC,-,-,30.6,-,Scattered clouds
NOSHAHR,01/07/2016,12Z,30.0,50%,1004.0 Hpa,030º (NE),7.2,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
NOSHAHR,01/07/2016,09Z,29.6,72%,1005.5 Hpa,330º (NW),10.8,5/8,-,5/8 AC,-,-,-,-,Cloudy
NOSHAHR,01/07/2016,06Z,28.6,76%,1005.7 Hpa,300º (NW),7.2,5/8,-,5/8 AC,-,-,-,-,Cloudy
NOSHAHR,01/07/2016,03Z,24.8,77%,1004.6 Hpa,calm.,,3/8,2/8 SC,AC,-,-,-,22.8,Scattered clouds
NOSHAHR,01/07/2016,00Z,25.4,82%,1004.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,01/07/2016,21Z,32.9,24%,996.2 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,01/07/2016,18Z,39.7,15%,995.1 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,01/07/2016,15Z,46.5,9%,994.3 Hpa,300º (NW),28.8,0/8,-,-,-,-,49.1,-,"Clear, dust"
OMIDYEH-AGHAJARI,01/07/2016,12Z,48.6,8%,995.0 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,01/07/2016,09Z,46.8,12%,997.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,01/07/2016,06Z,42.2,14%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,01/07/2016,03Z,32.6,24%,996.5 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,31.0,"Clear, haze"
OMIDYEH-AGHAJARI,01/07/2016,00Z,33.8,18%,996.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,01/07/2016,21Z,17.8,49%,998.6 Hpa,240º (SW),7.2,1/8,-,-,CI,-,-,-,Few clouds
ORUMIEH,01/07/2016,18Z,20.4,41%,998.4 Hpa,250º (W ),7.2,1/8,-,-,CI,-,-,-,Few clouds
ORUMIEH,01/07/2016,15Z,30.6,16%,998.4 Hpa,210º (SW),14.4,0/8,-,-,-,-,34.4,-,Clear
ORUMIEH,01/07/2016,12Z,33.8,12%,997.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,01/07/2016,09Z,31.6,23%,999.0 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,01/07/2016,06Z,28.4,28%,1000.9 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,01/07/2016,03Z,17.0,62%,1001.2 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,13.0,Clear
ORUMIEH,01/07/2016,00Z,18.8,39%,1000.5 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,01/07/2016,21Z,25.8,64%,1003.2 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,01/07/2016,18Z,28.8,56%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,01/07/2016,15Z,34.3,39%,1000.6 Hpa,050º (NE),7.2,0/8,-,-,-,-,36.5,-,Clear
PARS ABAD MOGHAN,01/07/2016,12Z,35.0,36%,1000.6 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,01/07/2016,09Z,32.6,40%,1002.5 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,01/07/2016,06Z,23.6,70%,1009.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,01/07/2016,03Z,24.5,71%,1004.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,21.4,Clear
RAMSAR,01/07/2016,21Z,26.0,77%,1004.7 Hpa,240º (SW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
