Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,15/06/2023,18Z,24.9,15%,1001.7 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,15/06/2023,15Z,30.6,10%,1000.4 Hpa,060º (NE),18.0,3/8,-,-,CI,-,33.8,19.5,Scattered clouds
GHUCHAN,15/06/2023,12Z,33.0,8%,1000.8 Hpa,060º (NE),18.0,3/8,-,-,CI,-,-,-,Scattered clouds
GHUCHAN,15/06/2023,09Z,31.6,18%,1002.6 Hpa,070º (E ),21.6,5/8,-,-,CI,-,-,-,Cloudy
GHUCHAN,15/06/2023,06Z,25.1,47%,1004.2 Hpa,260º (W ),7.2,2/8,-,-,CI,-,-,-,Few clouds
GHUCHAN,15/06/2023,03Z,19.5,68%,1003.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,29.8,14.8,Clear
GHUCHAN,15/06/2023,00Z,17.5,28%,1001.8 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GORGAN,15/06/2023,21Z,24.3,85%,1004.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
GORGAN,15/06/2023,18Z,25.9,81%,1005.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
GORGAN,15/06/2023,15Z,29.0,65%,1005.6 Hpa,270º (W ),18.0,4/8,2/8 SC,AC,-,-,35.0,26.1,"Scattered clouds, haze"
GORGAN,15/06/2023,12Z,34.3,46%,1004.9 Hpa,280º (W ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
GORGAN,15/06/2023,09Z,33.0,43%,1006.2 Hpa,260º (W ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
GORGAN,15/06/2023,06Z,30.0,51%,1007.0 Hpa,calm.,,3/8,2/8 CU,-,CI,-,-,-,Scattered clouds
GORGAN,15/06/2023,03Z,26.1,63%,1006.1 Hpa,340º (N ),21.6,3/8,3/8 CB,-,-,-,30.1,24.1,Scattered clouds
GORGAN,15/06/2023,00Z,24.4,73%,1006.5 Hpa,210º (SW),10.8,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
HAMEDAN,15/06/2023,21Z,14.7,41%,999.7 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/06/2023,18Z,19.8,33%,999.0 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/06/2023,15Z,27.2,20%,998.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,30.1,17.9,Clear
HAMEDAN,15/06/2023,12Z,29.6,14%,999.3 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/06/2023,09Z,27.4,18%,1001.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/06/2023,06Z,23.9,23%,1001.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,15/06/2023,03Z,16.8,41%,1001.9 Hpa,160º (S ),7.2,0/8,-,-,-,-,27.1,10.6,Clear
HAMEDAN,15/06/2023,00Z,12.0,48%,1001.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2023,21Z,20.0,34%,1001.3 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2023,18Z,23.5,26%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2023,15Z,29.7,18%,1001.8 Hpa,310º (NW),14.4,0/8,-,-,-,-,32.4,18.5,Clear
ILAM,15/06/2023,12Z,31.4,14%,1002.3 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2023,09Z,30.7,16%,1003.4 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2023,06Z,28.4,20%,1002.9 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,15/06/2023,03Z,18.5,41%,1004.3 Hpa,070º (E ),3.6,0/8,-,-,-,-,26.8,16.5,Clear
ILAM,15/06/2023,00Z,17.6,41%,1003.6 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,15/06/2023,21Z,36.8,25%,991.8 Hpa,220º (SW),7.2,4/8,-,-,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,15/06/2023,18Z,39.1,30%,992.0 Hpa,260º (W ),18.0,4/8,-,1/8 AC,CI,-,-,-,"Scattered clouds, dust"
IRANSHAHR,15/06/2023,15Z,44.4,7%,989.3 Hpa,320º (NW),25.2,3/8,2/8 CU,AC,-,-,45.8,34.9,Scattered clouds
IRANSHAHR,15/06/2023,12Z,45.2,11%,989.3 Hpa,180º (S ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
IRANSHAHR,15/06/2023,09Z,44.1,14%,991.9 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,15/06/2023,06Z,38.8,24%,994.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,15/06/2023,03Z,34.9,28%,994.4 Hpa,calm.,,0/8,-,-,-,-,44.0,31.0,"Clear, haze"
IRANSHAHR,15/06/2023,00Z,33.2,29%,992.4 Hpa,290º (W ),7.2,2/8,-,-,CI,-,-,-,Few clouds
JASK,15/06/2023,21Z,31.4,88%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
JASK,15/06/2023,18Z,32.0,86%,994.5 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,15/06/2023,15Z,32.6,82%,994.2 Hpa,190º (S ),7.2,0/8,-,-,-,-,33.4,31.2,"Clear, mist"
JASK,15/06/2023,12Z,33.4,240%,993.9 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,15/06/2023,09Z,32.8,84%,996.1 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,Clear
JASK,15/06/2023,06Z,32.1,260%,997.2 Hpa,130º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,15/06/2023,03Z,31.3,90%,996.1 Hpa,110º (E ),28.8,0/8,-,-,-,-,34.2,31.2,"Clear, mist"
JASK,15/06/2023,00Z,31.7,89%,993.9 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/06/2023,21Z,32.9,40%,992.1 Hpa,180º (S ),18.0,1/8,-,1/8 AC,-,1.8(24h),-,-,Few clouds
KAHNUJ,15/06/2023,18Z,35.5,37%,992.3 Hpa,180º (S ),21.6,3/8,2/8 SC,AC,-,2.0(6h),-,-,Scattered clouds
KAHNUJ,15/06/2023,15Z,37.8,37%,991.2 Hpa,190º (S ),25.2,5/8,2/8 CB,AC,-,1.8(24h),43.4,31.0,Cloudy
KAHNUJ,15/06/2023,12Z,41.9,28%,991.1 Hpa,280º (W ),14.4,5/8,2/8 CB,AC,-,-,-,-,Cloudy
KAHNUJ,15/06/2023,09Z,42.0,23%,992.2 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/06/2023,06Z,38.0,25%,993.8 Hpa,200º (S ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,15/06/2023,03Z,34.0,30%,992.8 Hpa,220º (SW),14.4,0/8,-,-,-,-,47.9,31.0,Clear
KAHNUJ,15/06/2023,00Z,31.0,44%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2023,21Z,30.2,15%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2023,18Z,32.6,13%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2023,15Z,37.8,9%,992.7 Hpa,calm.,,0/8,-,-,-,-,40.2,29.2,Clear
KASHAN,15/06/2023,12Z,39.3,8%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2023,09Z,37.1,9%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2023,06Z,33.5,12%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,15/06/2023,03Z,29.4,15%,998.1 Hpa,calm.,,0/8,-,-,-,-,39.3,24.9,Clear
KASHAN,15/06/2023,00Z,29.2,13%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/06/2023,21Z,28.0,15%,996.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/06/2023,18Z,32.5,11%,996.2 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/06/2023,15Z,36.7,8%,995.0 Hpa,100º (E ),21.6,1/8,1/8 SC,-,-,-,39.3,28.2,Few clouds
KASHMAR,15/06/2023,12Z,38.6,8%,995.7 Hpa,110º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,15/06/2023,09Z,37.0,9%,997.1 Hpa,160º (S ),14.4,1/8,-,-,CI,-,-,-,Few clouds
KASHMAR,15/06/2023,06Z,33.5,13%,998.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,15/06/2023,03Z,28.2,18%,997.7 Hpa,calm.,,0/8,-,-,-,-,36.7,21.8,Clear
KASHMAR,15/06/2023,00Z,23.1,21%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,15/06/2023,21Z,24.6,19%,991.7 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,15/06/2023,18Z,29.6,16%,991.7 Hpa,110º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,15/06/2023,15Z,33.1,12%,992.3 Hpa,070º (E ),14.4,5/8,5/8 SC,-,-,-,37.9,16.5,Cloudy
KERMAN,15/06/2023,12Z,35.4,12%,991.7 Hpa,120º (SE),7.2,5/8,5/8 CU,-,-,-,-,-,Cloudy
KERMAN,15/06/2023,09Z,35.8,11%,992.1 Hpa,010º (N),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,15/06/2023,06Z,33.1,15%,993.5 Hpa,020º (N),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,15/06/2023,03Z,22.4,23%,995.2 Hpa,130º (SE),7.2,0/8,-,-,-,-,35.8,16.5,Clear
KERMAN,15/06/2023,00Z,19.6,27%,994.0 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2023,21Z,21.5,21%,999.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2023,18Z,26.0,15%,999.9 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2023,15Z,30.2,8%,1001.3 Hpa,290º (W ),21.6,0/8,-,-,-,-,33.0,-,Clear
KERMANSHAH,15/06/2023,12Z,32.6,6%,1001.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2023,09Z,30.6,5%,1002.1 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2023,06Z,26.0,17%,1003.7 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,15/06/2023,03Z,14.3,39%,1004.9 Hpa,calm.,,0/8,-,-,-,-,-,10.7,Clear
KERMANSHAH,15/06/2023,00Z,15.6,32%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,15/06/2023,15Z,35.0,45%,996.8 Hpa,280º (W ),18.0,0/8,-,-,-,-,37.9,31.8,Clear
KHARG,15/06/2023,12Z,37.5,36%,997.7 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,15/06/2023,09Z,34.9,45%,999.7 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
KHARG,15/06/2023,06Z,32.5,55%,999.8 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,15/06/2023,03Z,32.1,52%,998.5 Hpa,330º (NW),36.0,0/8,-,-,-,-,35.4,31.0,"Clear, dust"
KHOR,15/06/2023,21Z,31.7,13%,992.1 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
KHOR,15/06/2023,18Z,34.7,11%,993.0 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,15/06/2023,15Z,41.0,7%,991.2 Hpa,050º (NE),10.8,0/8,-,-,-,-,44.1,29.6,Clear
KHOR,15/06/2023,12Z,43.2,6%,991.4 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,15/06/2023,09Z,40.8,9%,994.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,15/06/2023,06Z,35.1,18%,997.1 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,15/06/2023,03Z,29.8,22%,997.0 Hpa,020º (N),7.2,0/8,-,-,-,-,40.2,28.1,Clear
KHOR,15/06/2023,00Z,29.0,14%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2023,21Z,19.3,30%,999.5 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2023,18Z,24.4,19%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2023,15Z,33.0,9%,998.8 Hpa,250º (W ),14.4,0/8,-,-,-,-,35.7,14.0,Clear
KHORRAM ABAD,15/06/2023,12Z,34.7,9%,999.3 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2023,09Z,32.8,12%,1000.2 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2023,06Z,30.8,13%,1000.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,15/06/2023,03Z,18.2,36%,1002.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,31.6,14.0,Clear
KHORRAM ABAD,15/06/2023,00Z,16.3,40%,1001.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,15/06/2023,21Z,18.2,63%,1002.8 Hpa,calm.,,0/8,-,-,-,2.2(24h),-,-,Clear
KHOY,15/06/2023,18Z,20.6,50%,1004.6 Hpa,300º (NW),21.6,7/8,7/8 CB,-,-,0.9(6h),-,-,"Cloudy, rain showers"
KHOY,15/06/2023,15Z,25.4,35%,1000.9 Hpa,300º (NW),14.4,6/8,6/8 CB,-,-,-,31.4,23.4,Cloudy
KHOY,15/06/2023,12Z,29.8,25%,999.2 Hpa,calm.,,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
KHOY,15/06/2023,09Z,28.3,35%,1000.6 Hpa,080º (E ),10.8,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
KHOY,15/06/2023,06Z,25.6,45%,1002.3 Hpa,010º (N),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,15/06/2023,03Z,20.8,61%,1002.6 Hpa,calm.,,0/8,-,-,-,-,26.8,17.0,Clear
KHOY,15/06/2023,00Z,18.0,67%,1004.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,15/06/2023,21Z,29.0,84%,994.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,15/06/2023,18Z,30.2,82%,994.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,15/06/2023,15Z,32.0,78%,994.6 Hpa,260º (W ),14.4,0/8,-,-,-,-,36.6,31.4,"Clear, haze"
KISH ISLAND,15/06/2023,12Z,34.4,62%,995.7 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/06/2023,09Z,36.0,55%,996.5 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/06/2023,06Z,33.8,65%,996.6 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,15/06/2023,03Z,31.4,80%,994.9 Hpa,100º (E ),18.0,0/8,-,-,-,-,34.2,29.2,"Clear, mist"
KISH ISLAND,15/06/2023,00Z,29.2,81%,993.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,15/06/2023,21Z,15.2,66%,1004.8 Hpa,080º (E ),14.4,0/8,-,-,-,9.2(24h),-,-,Clear
MAKKO,15/06/2023,18Z,18.4,50%,1004.3 Hpa,calm.,,1/8,1/8 SC,-,-,Tr(6h),-,-,Few clouds
MAKKO,15/06/2023,15Z,22.0,45%,1003.9 Hpa,170º (S ),7.2,2/8,2/8 SC,-,-,9.2(24h),24.4,15.0,Few clouds
MAKKO,15/06/2023,12Z,17.0,65%,1006.6 Hpa,190º (S ),14.4,7/8,7/8 CB,-,-,9.0(6h),-,-,"Cloudy, rain showers"
MAKKO,15/06/2023,09Z,23.0,47%,1002.4 Hpa,090º (E ),10.8,6/8,6/8 CB,-,-,1.0(24h),-,-,Cloudy
MAKKO,15/06/2023,06Z,21.6,49%,1003.8 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,2.3(24h),-,-,Few clouds
MAKKO,15/06/2023,03Z,17.0,66%,1003.4 Hpa,calm.,,0/8,-,-,-,2.3(24h),28.0,12.8,Clear
MAKKO,15/06/2023,00Z,15.0,75%,1004.8 Hpa,calm.,,1/8,1/8 SC,-,-,3.3(24h),-,-,Few clouds
MARAGHEH,15/06/2023,21Z,19.6,36%,999.7 Hpa,100º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,15/06/2023,18Z,24.4,26%,999.2 Hpa,250º (W ),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MARAGHEH,15/06/2023,15Z,29.8,19%,999.1 Hpa,270º (W ),14.4,1/8,1/8 CU/SC,-,-,-,31.9,17.8,Few clouds
MARAGHEH,15/06/2023,12Z,30.6,18%,999.9 Hpa,240º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,15/06/2023,09Z,29.0,20%,1001.4 Hpa,200º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,15/06/2023,06Z,26.3,25%,1002.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,15/06/2023,03Z,17.8,37%,1002.7 Hpa,090º (E ),10.8,0/8,-,-,-,-,28.8,15.6,Clear
MARAGHEH,15/06/2023,00Z,18.1,34%,1002.4 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/06/2023,21Z,25.4,65%,1002.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/06/2023,18Z,27.1,57%,1003.6 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,15/06/2023,15Z,33.5,29%,1002.1 Hpa,280º (W ),14.4,0/8,-,-,-,-,36.4,25.3,Clear
MARAVEH-TAPPEH,15/06/2023,12Z,35.5,30%,1002.2 Hpa,280º (W ),14.4,2/8,-,1/8 AC,CI,-,-,-,Few clouds
MARAVEH-TAPPEH,15/06/2023,09Z,36.1,20%,1002.8 Hpa,290º (W ),7.2,5/8,1/8 CU,AC,CI,-,-,-,Cloudy
MARAVEH-TAPPEH,15/06/2023,06Z,31.0,37%,1003.6 Hpa,050º (NE),7.2,5/8,-,1/8 AC,CI,-,-,-,Cloudy
MARAVEH-TAPPEH,15/06/2023,03Z,26.6,46%,1004.1 Hpa,170º (S ),7.2,5/8,1/8 CB,AC,-,-,36.1,23.1,Cloudy
MARAVEH-TAPPEH,15/06/2023,00Z,23.8,54%,1004.7 Hpa,180º (S ),28.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MASHHAD,15/06/2023,21Z,25.8,32%,999.0 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/06/2023,18Z,28.4,29%,1000.3 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/06/2023,15Z,32.8,25%,999.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,37.3,26.5,Clear
MASHHAD,15/06/2023,12Z,36.2,22%,999.3 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/06/2023,09Z,35.7,23%,1000.5 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/06/2023,06Z,31.9,29%,1001.7 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,15/06/2023,03Z,26.5,32%,1001.5 Hpa,320º (NW),18.0,0/8,-,-,-,-,33.5,21.5,Clear
MASHHAD,15/06/2023,00Z,22.6,38%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/06/2023,21Z,32.8,16%,996.2 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/06/2023,18Z,36.9,11%,996.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/06/2023,15Z,41.1,6%,995.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,42.9,28.9,Clear
MASJED-SOLEYMAN,15/06/2023,12Z,42.3,7%,996.1 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/06/2023,09Z,39.9,12%,997.3 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/06/2023,06Z,37.5,13%,998.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,15/06/2023,03Z,30.2,22%,997.6 Hpa,140º (SE),7.2,0/8,-,-,-,-,40.9,28.9,Clear
MASJED-SOLEYMAN,15/06/2023,00Z,30.7,21%,997.2 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/06/2023,21Z,24.0,43%,998.9 Hpa,360º (N ),25.2,2/8,2/8 CB,-,-,-,-,-,Few clouds
MEYANEH,15/06/2023,18Z,27.0,39%,998.7 Hpa,070º (E ),28.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
MEYANEH,15/06/2023,15Z,32.6,17%,996.8 Hpa,360º (N ),7.2,2/8,2/8 CB,-,-,-,35.0,18.6,Few clouds
MEYANEH,15/06/2023,12Z,33.0,20%,997.9 Hpa,360º (N ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MEYANEH,15/06/2023,09Z,29.6,25%,1000.5 Hpa,360º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,15/06/2023,06Z,24.0,39%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,15/06/2023,03Z,18.6,59%,1004.2 Hpa,calm.,,0/8,-,-,-,-,29.0,17.6,Clear
MEYANEH,15/06/2023,00Z,19.0,53%,1002.1 Hpa,360º (N ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MOHABAD,15/06/2023,21Z,21.2,44%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/06/2023,18Z,23.8,27%,1000.3 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/06/2023,15Z,28.2,22%,999.9 Hpa,230º (SW),21.6,2/8,2/8 CU,-,-,-,31.8,17.0,Few clouds
MOHABAD,15/06/2023,12Z,31.2,18%,1000.2 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
MOHABAD,15/06/2023,09Z,29.0,23%,1001.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/06/2023,06Z,24.8,33%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,15/06/2023,03Z,17.0,46%,1003.2 Hpa,calm.,,0/8,-,-,-,-,27.4,13.4,Clear
MOHABAD,15/06/2023,00Z,15.0,39%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/06/2023,21Z,30.2,0%,991.8 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/06/2023,18Z,31.7,0%,994.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/06/2023,15Z,35.2,0%,992.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,39.3,31.3,Clear
NEHBANDAN,15/06/2023,12Z,38.8,0%,992.2 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/06/2023,09Z,38.2,0%,993.8 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/06/2023,06Z,34.6,0%,995.4 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,15/06/2023,03Z,31.3,1%,994.1 Hpa,360º (N ),28.8,0/8,-,-,-,-,35.2,27.8,Clear
NEHBANDAN,15/06/2023,00Z,28.8,3%,992.7 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
NOSHAHR,15/06/2023,21Z,24.4,84%,1003.3 Hpa,250º (W ),3.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,15/06/2023,18Z,25.2,87%,1003.3 Hpa,260º (W ),7.2,3/8,3/8 SC,-,-,0.1(24h),-,-,Scattered clouds
NOSHAHR,15/06/2023,15Z,27.6,72%,1003.5 Hpa,280º (W ),14.4,4/8,4/8 SC,-,-,2.7(24h),30.8,23.8,Scattered clouds
NOSHAHR,15/06/2023,12Z,29.0,68%,1004.3 Hpa,340º (N ),10.8,4/8,4/8 SC,-,-,2.7(24h),-,-,Scattered clouds
NOSHAHR,15/06/2023,09Z,28.8,59%,1005.0 Hpa,330º (NW),10.8,1/8,1/8 CU,-,-,2.7(24h),-,-,Few clouds
NOSHAHR,15/06/2023,06Z,29.0,59%,1005.2 Hpa,290º (W ),7.2,0/8,-,-,-,2.7(24h),-,-,Clear
NOSHAHR,15/06/2023,03Z,23.8,81%,1004.5 Hpa,calm.,,0/8,-,-,-,2.7(24h),26.4,22.2,Clear
NOSHAHR,15/06/2023,00Z,22.8,85%,1004.8 Hpa,calm.,,3/8,3/8 SC,-,-,0.1(6h),-,-,Scattered clouds
OMIDYEH-AGHAJARI,15/06/2023,21Z,32.4,20%,998.6 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/06/2023,18Z,36.2,16%,998.5 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/06/2023,15Z,43.6,7%,997.0 Hpa,350º (N ),28.8,0/8,-,-,-,-,45.6,28.2,Clear
OMIDYEH-AGHAJARI,15/06/2023,12Z,45.6,6%,997.4 Hpa,340º (N ),28.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/06/2023,09Z,43.2,10%,999.2 Hpa,350º (N ),28.8,0/8,-,-,-,-,-,-,Clear
