Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BAFT,13/08/2020,00Z,23.0,49%,992.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,13/08/2020,21Z,31.2,10%,992.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,13/08/2020,18Z,33.3,9%,992.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,13/08/2020,15Z,37.8,7%,992.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,41.3,-,Clear
BAM,13/08/2020,12Z,40.8,6%,991.6 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,13/08/2020,09Z,39.4,8%,992.8 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,13/08/2020,06Z,37.7,8%,993.7 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAM,13/08/2020,03Z,29.8,13%,994.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,29.5,Clear
BAM,13/08/2020,00Z,29.8,13%,993.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,13/08/2020,21Z,34.2,74%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,13/08/2020,18Z,34.6,74%,994.6 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,13/08/2020,15Z,35.8,63%,993.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,38.0,-,"Clear, haze"
BANDAR LENGEH,13/08/2020,12Z,37.0,63%,993.9 Hpa,230º (SW),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDAR LENGEH,13/08/2020,09Z,37.2,62%,996.1 Hpa,180º (S ),14.4,4/8,-,1/8 AC,CI,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,13/08/2020,06Z,36.0,67%,998.0 Hpa,200º (S ),10.8,2/8,-,1/8 AC,CI,-,-,-,"Few clouds, haze"
BANDAR LENGEH,13/08/2020,03Z,33.8,71%,997.7 Hpa,calm.,,3/8,-,1/8 AC,CI,-,-,32.8,"Scattered clouds, haze"
BANDAR LENGEH,13/08/2020,00Z,33.4,76%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,13/08/2020,21Z,37.0,32%,992.9 Hpa,320º (NW),18.0,1/8,-,-,CI,-,-,-,Few clouds
BANDAR-E-DAYYER,13/08/2020,18Z,37.9,34%,994.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,13/08/2020,15Z,40.5,31%,993.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,45.3,-,Clear
BANDAR-E-DAYYER,13/08/2020,12Z,45.1,44%,993.6 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,13/08/2020,09Z,40.1,53%,996.5 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,13/08/2020,06Z,38.0,9%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,13/08/2020,03Z,34.7,45%,997.2 Hpa,310º (NW),10.8,3/8,-,3/8 AC,-,-,-,34.6,"Scattered clouds, haze"
BANDAR-E-DAYYER,13/08/2020,00Z,35.9,37%,996.2 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,13/08/2020,21Z,33.3,82%,995.1 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,13/08/2020,18Z,33.5,79%,995.2 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,13/08/2020,15Z,34.1,78%,993.0 Hpa,190º (S ),18.0,0/8,-,-,-,-,36.9,-,"Clear, haze"
BANDARABBASS,13/08/2020,12Z,36.1,66%,993.5 Hpa,190º (S ),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,13/08/2020,09Z,36.6,66%,996.1 Hpa,190º (S ),25.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,13/08/2020,06Z,35.5,68%,997.5 Hpa,140º (SE),18.0,5/8,5/8 SC,-,-,-,-,-,"Cloudy, haze"
BANDARABBASS,13/08/2020,03Z,32.9,79%,997.9 Hpa,130º (SE),14.4,5/8,5/8 SC,-,-,-,-,32.4,"Cloudy, mist"
BANDARABBASS,13/08/2020,00Z,32.5,80%,997.1 Hpa,120º (SE),14.4,3/8,2/8 SC,AC,-,-,-,-,"Scattered clouds, mist"
BIRJAND,13/08/2020,21Z,21.9,19%,996.7 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/08/2020,18Z,25.2,14%,997.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/08/2020,15Z,30.8,9%,996.3 Hpa,060º (NE),18.0,0/8,-,-,-,-,37.0,-,Clear
BIRJAND,13/08/2020,12Z,35.5,7%,996.4 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/08/2020,09Z,36.3,7%,995.7 Hpa,050º (NE),36.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/08/2020,06Z,32.7,7%,997.9 Hpa,070º (E ),50.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/08/2020,03Z,25.0,13%,999.3 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,16.7,Clear
BIRJAND,13/08/2020,00Z,19.0,20%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,13/08/2020,21Z,22.6,56%,1003.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,13/08/2020,18Z,25.0,45%,1003.8 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BOJNOURD,13/08/2020,15Z,28.2,37%,1002.7 Hpa,310º (NW),18.0,0/8,-,-,-,-,32.0,-,Clear
BOJNOURD,13/08/2020,12Z,31.1,32%,1002.1 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,13/08/2020,09Z,29.7,35%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, whirls"
BOJNOURD,13/08/2020,06Z,24.0,52%,1007.1 Hpa,300º (NW),7.2,1/8,1/8 CU,AC,-,-,-,-,Few clouds
BOJNOURD,13/08/2020,03Z,20.9,64%,1007.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,19.7,Few clouds
BOJNOURD,13/08/2020,00Z,20.8,63%,1006.2 Hpa,200º (S ),7.2,6/8,4/8 SC,AC,-,-,-,-,Cloudy
BUSHEHR (AIRPORT),13/08/2020,21Z,30.8,61%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),13/08/2020,18Z,32.8,66%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),13/08/2020,15Z,34.4,58%,994.2 Hpa,260º (W ),14.4,0/8,-,-,-,-,37.0,-,Clear
BUSHEHR (AIRPORT),13/08/2020,12Z,36.6,51%,995.0 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),13/08/2020,09Z,37.0,47%,996.8 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),13/08/2020,06Z,35.4,51%,997.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),13/08/2020,03Z,32.5,57%,997.1 Hpa,330º (NW),7.2,3/8,-,-,CI,-,-,32.0,Scattered clouds
BUSHEHR (AIRPORT),13/08/2020,00Z,33.7,68%,996.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,13/08/2020,21Z,29.2,81%,996.6 Hpa,190º (S ),7.2,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,13/08/2020,18Z,29.2,81%,997.3 Hpa,calm.,,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,13/08/2020,15Z,-0.3,,995.7 Hpa,190º (S ),18.0,2/8,2/8 ST,-,-,-,32.7,-,"Few clouds, haze"
CHAHBAHAR,13/08/2020,12Z,31.9,71%,995.1 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,13/08/2020,09Z,-10.3,,997.7 Hpa,200º (S ),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,13/08/2020,06Z,31.7,69%,999.6 Hpa,180º (S ),18.0,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,13/08/2020,03Z,90.3,,999.7 Hpa,180º (S ),10.8,5/8,5/8 ST,-,-,-,-,28.7,"Cloudy, haze"
CHAHBAHAR,13/08/2020,00Z,29.0,81%,998.7 Hpa,180º (S ),10.8,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,13/08/2020,21Z,28.1,20%,990.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,13/08/2020,18Z,32.4,19%,989.0 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,13/08/2020,15Z,37.5,13%,989.0 Hpa,110º (E ),7.2,0/8,-,-,-,-,41.6,-,Clear
ESFAHAN,13/08/2020,12Z,41.2,10%,988.4 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,13/08/2020,09Z,40.6,11%,990.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,13/08/2020,06Z,40.0,16%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,13/08/2020,03Z,27.0,22%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,25.5,Clear
ESFAHAN,13/08/2020,00Z,29.5,20%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,13/08/2020,21Z,30.0,29%,988.0 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
FASA,13/08/2020,18Z,33.6,23%,987.4 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
FASA,13/08/2020,15Z,37.2,19%,987.8 Hpa,200º (S ),10.8,2/8,2/8 CU,-,-,-,41.6,-,Few clouds
FASA,13/08/2020,12Z,41.0,13%,987.5 Hpa,150º (SE),7.2,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
FASA,13/08/2020,09Z,39.6,16%,989.6 Hpa,250º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
FASA,13/08/2020,06Z,35.2,22%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,13/08/2020,03Z,23.4,41%,993.2 Hpa,340º (N ),7.2,3/8,-,2/8 AC,CI,-,-,20.8,"Scattered clouds, haze"
FASA,13/08/2020,00Z,25.0,36%,991.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/08/2020,21Z,29.1,16%,995.0 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/08/2020,18Z,30.9,13%,995.7 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/08/2020,15Z,35.1,12%,995.2 Hpa,050º (NE),14.4,0/8,-,-,-,-,39.3,-,Clear
FERDOUS,13/08/2020,12Z,38.3,10%,995.2 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/08/2020,09Z,37.4,10%,996.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/08/2020,06Z,33.9,11%,998.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/08/2020,03Z,27.1,20%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,22.5,Clear
FERDOUS,13/08/2020,00Z,24.0,22%,997.9 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/08/2020,21Z,31.6,36%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/08/2020,18Z,33.9,33%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/08/2020,15Z,39.1,23%,992.7 Hpa,280º (W ),14.4,0/8,-,-,-,-,42.1,-,Clear
GACH SARAN DU GUNBADAN,13/08/2020,12Z,41.3,18%,992.9 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/08/2020,09Z,40.2,25%,994.6 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/08/2020,06Z,37.7,30%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/08/2020,03Z,26.9,40%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
GACH SARAN DU GUNBADAN,13/08/2020,00Z,27.5,33%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,13/08/2020,21Z,24.4,94%,1007.8 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,Overcast
GHARAKHIL,13/08/2020,18Z,24.4,94%,1007.5 Hpa,210º (SW),10.8,8/8,6/8 CB,AC,,Tr(6h),-,-,Overcast
GHARAKHIL,13/08/2020,15Z,27.4,71%,1006.1 Hpa,070º (E ),10.8,8/8,6/8 CB,AC,,-,32.0,-,"Overcast, rain"
GHARAKHIL,13/08/2020,12Z,29.2,65%,1005.6 Hpa,300º (NW),10.8,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,13/08/2020,09Z,32.0,51%,1007.3 Hpa,320º (NW),14.4,7/8,4/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,13/08/2020,06Z,27.8,71%,1009.4 Hpa,calm.,,7/8,4/8 SC,AC,-,0.1(24h),-,-,Cloudy
GHARAKHIL,13/08/2020,03Z,24.6,88%,1010.1 Hpa,200º (S ),7.2,7/8,4/8 SC,AC,-,-,-,22.8,Cloudy
GHARAKHIL,13/08/2020,00Z,24.0,83%,1009.0 Hpa,200º (S ),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,13/08/2020,21Z,20.1,57%,997.6 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/08/2020,18Z,22.3,50%,998.3 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/08/2020,15Z,27.9,36%,996.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,34.4,-,Clear
GHAZVIN,13/08/2020,12Z,33.7,27%,996.5 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/08/2020,09Z,30.5,34%,999.4 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/08/2020,06Z,23.7,52%,1001.9 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/08/2020,03Z,18.0,68%,1002.0 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,15.4,Clear
GHAZVIN,13/08/2020,00Z,16.6,77%,1000.6 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,13/08/2020,21Z,20.2,64%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,13/08/2020,18Z,24.5,52%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,13/08/2020,15Z,28.0,42%,1001.1 Hpa,060º (NE),21.6,0/8,-,-,-,-,34.1,-,Clear
GHUCHAN,13/08/2020,12Z,33.7,21%,1000.2 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
