Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHWAZ,15/08/2020,03Z,32.3,22%,992.5 Hpa,280º (W ),7.2,3/8,-,-,CI,-,-,32.0,Scattered clouds
AHWAZ,15/08/2020,00Z,32.6,30%,991.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/08/2020,21Z,20.7,25%,992.4 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/08/2020,18Z,24.8,17%,992.4 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/08/2020,15Z,31.8,11%,991.4 Hpa,180º (S ),18.0,0/8,-,-,-,-,35.0,-,Clear
ALI-GOODARZ,15/08/2020,12Z,34.6,13%,989.7 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/08/2020,09Z,34.1,13%,988.2 Hpa,170º (S ),36.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/08/2020,06Z,29.0,22%,990.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,15/08/2020,03Z,20.0,31%,991.2 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,18.1,Clear
ALI-GOODARZ,15/08/2020,00Z,19.3,33%,989.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,15/08/2020,21Z,20.8,95%,1012.4 Hpa,060º (NE),7.2,8/8,7/8 CB,AC,,-,-,-,"Overcast, rain"
ANZALI,15/08/2020,18Z,20.7,90%,1012.9 Hpa,270º (W ),10.8,8/8,7/8 CB,AC,,Tr(6h),-,-,Overcast
ANZALI,15/08/2020,15Z,20.7,90%,1012.0 Hpa,270º (W ),7.2,8/8,6/8 CB,AC,,-,25.2,-,Overcast
ANZALI,15/08/2020,12Z,23.7,81%,1010.4 Hpa,040º (NE),32.4,8/8,7/8 CB,AC,,38.0(6h),-,-,"Overcast, mist"
ANZALI,15/08/2020,09Z,22.2,94%,1009.9 Hpa,260º (W ),10.8,8/8,7/8 ST,AC,,-,-,-,"Overcast, rain"
ANZALI,15/08/2020,06Z,24.8,75%,1009.2 Hpa,280º (W ),7.2,8/8,6/8 CB,AC,,Tr(6h),-,-,"Overcast, rain"
ANZALI,15/08/2020,03Z,24.1,81%,1007.3 Hpa,240º (SW),3.6,8/8,5/8 CB,AC,,-,-,23.7,Overcast
ANZALI,15/08/2020,00Z,24.0,83%,1006.3 Hpa,250º (W ),7.2,7/8,5/8 CB,AC,-,-,-,-,Cloudy
ARAK,15/08/2020,21Z,24.4,40%,992.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,15/08/2020,18Z,26.2,37%,992.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,15/08/2020,15Z,32.6,17%,991.3 Hpa,050º (NE),10.8,0/8,-,-,-,-,36.6,-,"Clear, dust"
ARAK,15/08/2020,12Z,36.2,13%,989.2 Hpa,060º (NE),25.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ARAK,15/08/2020,09Z,34.6,17%,989.3 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,15/08/2020,06Z,28.8,23%,992.2 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,15/08/2020,03Z,20.8,38%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,20.6,"Clear, dust"
ARAK,15/08/2020,00Z,23.0,34%,989.6 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARDEBIL,15/08/2020,21Z,13.4,95%,1009.0 Hpa,020º (N),10.8,6/8,6/8 CB,AC,-,-,-,-,"Cloudy, fog"
ARDEBIL,15/08/2020,18Z,13.8,95%,1010.0 Hpa,030º (NE),14.4,8/8,8/8 CB,,,-,-,-,"Overcast, fog"
ARDEBIL,15/08/2020,15Z,14.0,93%,1008.7 Hpa,030º (NE),25.2,8/8,8/8 CB,,,-,16.8,-,"Overcast, fog"
ARDEBIL,15/08/2020,12Z,15.0,89%,1008.7 Hpa,060º (NE),32.4,8/8,8/8 CB,,,Tr(6h),-,-,"Overcast, fog"
ARDEBIL,15/08/2020,09Z,16.4,78%,1007.5 Hpa,040º (NE),32.4,7/8,7/8 CB,-,-,-,-,-,"Cloudy, drizzle"
ARDEBIL,15/08/2020,06Z,15.6,83%,1006.8 Hpa,030º (NE),21.6,7/8,7/8 CB,-,-,-,-,-,Cloudy
ARDEBIL,15/08/2020,03Z,14.0,89%,1005.9 Hpa,calm.,,8/8,8/8 ST,,,-,-,12.0,"Overcast, fog"
ARDEBIL,15/08/2020,00Z,12.0,88%,1004.8 Hpa,calm.,,1/8,1/8 ST,-,-,-,-,-,Few clouds
BABULSAR,15/08/2020,21Z,22.4,96%,1011.0 Hpa,240º (SW),7.2,8/8,5/8 CB,AC,,-,-,-,"Overcast, rain"
BABULSAR,15/08/2020,18Z,24.4,83%,1010.6 Hpa,210º (SW),10.8,7/8,2/8 SC,AC,-,-,-,-,Cloudy
BABULSAR,15/08/2020,15Z,26.0,71%,1008.8 Hpa,calm.,,8/8,2/8 CB,AC,,-,28.0,-,Overcast
BABULSAR,15/08/2020,12Z,27.0,66%,1008.3 Hpa,270º (W ),7.2,8/8,3/8 ST,AC,,-,-,-,Overcast
BABULSAR,15/08/2020,09Z,25.8,70%,1007.7 Hpa,240º (SW),10.8,8/8,4/8 CB,AC,,-,-,-,Overcast
BABULSAR,15/08/2020,06Z,26.2,70%,1007.3 Hpa,calm.,,8/8,4/8 CB,AC,,-,-,-,Overcast
BABULSAR,15/08/2020,03Z,24.2,76%,1005.7 Hpa,calm.,,7/8,6/8 CB,AC,-,-,-,23.8,Cloudy
BABULSAR,15/08/2020,00Z,24.4,78%,1005.7 Hpa,calm.,,7/8,4/8 ST,AC,-,-,-,-,Cloudy
BAFT,15/08/2020,21Z,24.4,42%,989.8 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,15/08/2020,18Z,25.8,44%,990.0 Hpa,090º (E ),7.2,4/8,3/8 CB,-,-,-,-,-,Scattered clouds
BAFT,15/08/2020,15Z,32.0,21%,988.4 Hpa,210º (SW),10.8,4/8,2/8 SC,AC,-,-,35.6,-,Scattered clouds
BAFT,15/08/2020,12Z,35.2,15%,986.8 Hpa,270º (W ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,15/08/2020,09Z,32.6,16%,988.9 Hpa,270º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,15/08/2020,06Z,29.6,19%,991.4 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,15/08/2020,03Z,22.4,31%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
BAFT,15/08/2020,00Z,23.0,20%,989.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,15/08/2020,21Z,32.5,14%,989.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,15/08/2020,18Z,34.4,10%,989.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,15/08/2020,15Z,39.8,8%,989.2 Hpa,calm.,,4/8,-,-,CI,-,43.9,-,Scattered clouds
BAM,15/08/2020,12Z,42.6,6%,988.4 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
BAM,15/08/2020,09Z,41.7,7%,989.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BAM,15/08/2020,06Z,40.4,8%,990.3 Hpa,040º (NE),7.2,1/8,-,-,CI,-,-,-,Few clouds
BAM,15/08/2020,03Z,30.3,12%,991.6 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,29.3,Clear
BAM,15/08/2020,00Z,31.4,10%,989.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,15/08/2020,21Z,32.9,78%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,15/08/2020,18Z,34.0,77%,993.4 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,15/08/2020,15Z,35.0,72%,992.4 Hpa,270º (W ),10.8,3/8,-,-,CI,-,39.6,-,"Scattered clouds, haze"
BANDAR LENGEH,15/08/2020,12Z,36.2,70%,992.4 Hpa,180º (S ),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDAR LENGEH,15/08/2020,09Z,39.5,46%,993.4 Hpa,120º (SE),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDAR LENGEH,15/08/2020,06Z,35.3,69%,995.6 Hpa,090º (E ),18.0,4/8,-,2/8 AC,CI,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,15/08/2020,03Z,33.7,77%,994.1 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,32.8,"Clear, haze"
BANDAR LENGEH,15/08/2020,00Z,32.8,82%,992.8 Hpa,calm.,,2/8,-,-,CI,-,-,-,"Few clouds, mist"
BANDAR-E-DAYYER,15/08/2020,21Z,35.0,45%,994.2 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,15/08/2020,18Z,35.0,66%,994.7 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,15/08/2020,15Z,36.4,63%,993.9 Hpa,210º (SW),10.8,0/8,-,-,-,-,38.6,-,"Clear, haze"
BANDAR-E-DAYYER,15/08/2020,12Z,28.2,111%,993.4 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,15/08/2020,09Z,37.5,59%,993.6 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,15/08/2020,06Z,36.3,70%,995.1 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,15/08/2020,03Z,32.7,57%,993.8 Hpa,030º (NE),3.6,2/8,-,2/8 AC,-,-,-,32.0,"Few clouds, haze"
BANDAR-E-DAYYER,15/08/2020,00Z,34.1,58%,992.4 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,15/08/2020,21Z,32.5,78%,995.2 Hpa,100º (E ),14.4,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,15/08/2020,18Z,32.9,79%,994.8 Hpa,100º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,15/08/2020,15Z,33.9,74%,992.8 Hpa,110º (E ),10.8,2/8,-,-,CI,-,37.1,-,"Few clouds, haze"
BANDARABBASS,15/08/2020,12Z,36.0,65%,993.0 Hpa,160º (S ),10.8,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,15/08/2020,09Z,36.5,60%,995.0 Hpa,140º (SE),14.4,5/8,5/8 SC,-,-,-,-,-,"Cloudy, haze"
BANDARABBASS,15/08/2020,06Z,35.0,67%,995.7 Hpa,140º (SE),10.8,6/8,6/8 SC,-,-,-,-,-,"Cloudy, haze"
BANDARABBASS,15/08/2020,03Z,32.6,73%,994.7 Hpa,120º (SE),18.0,5/8,5/8 SC,-,-,-,-,32.1,"Cloudy, haze"
BANDARABBASS,15/08/2020,00Z,32.2,81%,993.2 Hpa,110º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, mist"
BIRJAND,15/08/2020,21Z,25.2,18%,993.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/08/2020,18Z,28.6,14%,993.4 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/08/2020,15Z,32.9,11%,992.7 Hpa,060º (NE),28.8,0/8,-,-,-,-,39.3,-,Clear
BIRJAND,15/08/2020,12Z,38.1,6%,991.7 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/08/2020,09Z,38.4,4%,991.8 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/08/2020,06Z,34.8,8%,993.2 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,15/08/2020,03Z,25.6,19%,994.9 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,19.4,Clear
BIRJAND,15/08/2020,00Z,22.1,24%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,15/08/2020,21Z,18.3,80%,1007.3 Hpa,240º (SW),7.2,8/8,6/8 ST,AC,,-,-,-,Overcast
BOJNOURD,15/08/2020,18Z,19.5,72%,1007.5 Hpa,280º (W ),14.4,8/8,6/8 CB,AC,,-,-,-,Overcast
BOJNOURD,15/08/2020,15Z,21.2,65%,1005.8 Hpa,300º (NW),32.4,7/8,3/8 CB,AC,-,-,27.4,-,Cloudy
BOJNOURD,15/08/2020,12Z,26.1,49%,1002.7 Hpa,290º (W ),14.4,5/8,3/8 SC,AC,CI,-,-,-,Cloudy
BOJNOURD,15/08/2020,09Z,26.5,47%,1002.5 Hpa,300º (NW),21.6,6/8,2/8 CU,AC,CI,-,-,-,Cloudy
BOJNOURD,15/08/2020,06Z,23.9,54%,1003.0 Hpa,120º (SE),7.2,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
BOJNOURD,15/08/2020,03Z,20.6,68%,1002.6 Hpa,330º (NW),14.4,6/8,3/8 SC,AC,-,-,-,19.2,"Cloudy, haze"
BOJNOURD,15/08/2020,00Z,20.0,73%,1001.7 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/08/2020,21Z,33.8,55%,994.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/08/2020,18Z,34.0,59%,994.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/08/2020,15Z,35.0,52%,992.9 Hpa,290º (W ),18.0,0/8,-,-,-,-,37.2,-,Clear
BUSHEHR (AIRPORT),15/08/2020,12Z,36.6,50%,993.2 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/08/2020,09Z,36.4,47%,994.3 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/08/2020,06Z,35.2,58%,994.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),15/08/2020,03Z,30.8,67%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,29.2,Clear
BUSHEHR (AIRPORT),15/08/2020,00Z,30.6,68%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,15/08/2020,21Z,29.1,80%,997.6 Hpa,170º (S ),7.2,5/8,5/8 ST,-,CI,-,-,-,"Cloudy, mist"
CHAHBAHAR,15/08/2020,18Z,29.2,81%,998.0 Hpa,180º (S ),7.2,3/8,2/8 ST,-,CI,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,15/08/2020,15Z,90.3,,996.1 Hpa,210º (SW),10.8,7/8,5/8 ST,-,CI,-,33.0,-,"Cloudy, haze"
CHAHBAHAR,15/08/2020,12Z,-0.2,,995.5 Hpa,190º (S ),18.0,5/8,2/8 ST,-,CI,-,-,-,"Cloudy, haze"
CHAHBAHAR,15/08/2020,09Z,90.3,,996.7 Hpa,200º (S ),21.6,3/8,1/8 ST,-,CI,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,15/08/2020,06Z,90.2,,996.9 Hpa,170º (S ),10.8,3/8,2/8 ST,-,CI,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,15/08/2020,03Z,90.3,,996.3 Hpa,060º (NE),7.2,4/8,3/8 ST,-,CI,-,-,29.2,"Scattered clouds, haze"
CHAHBAHAR,15/08/2020,00Z,70.3,,995.6 Hpa,110º (E ),7.2,3/8,3/8 ST,-,CI,-,-,-,"Scattered clouds, haze"
ESFAHAN,15/08/2020,21Z,28.7,17%,988.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/08/2020,18Z,33.0,13%,987.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/08/2020,15Z,38.5,11%,986.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,42.0,-,Clear
ESFAHAN,15/08/2020,12Z,41.4,8%,986.0 Hpa,240º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ESFAHAN,15/08/2020,09Z,39.3,11%,987.2 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/08/2020,06Z,34.8,14%,989.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,15/08/2020,03Z,25.6,22%,989.9 Hpa,calm.,,0/8,-,-,-,-,-,23.0,Clear
ESFAHAN,15/08/2020,00Z,24.6,23%,987.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,15/08/2020,21Z,29.6,32%,988.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,15/08/2020,18Z,32.8,26%,987.8 Hpa,260º (W ),7.2,2/8,-,-,CI,-,-,-,Few clouds
FASA,15/08/2020,15Z,37.2,21%,987.5 Hpa,220º (SW),14.4,2/8,-,-,CI,-,41.0,-,"Few clouds, haze"
FASA,15/08/2020,12Z,40.6,16%,986.3 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
FASA,15/08/2020,09Z,39.2,18%,987.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,15/08/2020,06Z,34.4,27%,989.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,15/08/2020,03Z,25.4,48%,990.0 Hpa,calm.,,1/8,-,-,CI,-,-,23.0,Few clouds
FASA,15/08/2020,00Z,27.4,37%,987.4 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
FERDOUS,15/08/2020,21Z,29.9,17%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/08/2020,18Z,31.7,15%,992.9 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/08/2020,15Z,35.6,13%,992.4 Hpa,100º (E ),18.0,0/8,-,-,-,-,39.4,-,Clear
FERDOUS,15/08/2020,12Z,38.7,12%,991.7 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/08/2020,09Z,38.1,12%,992.1 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/08/2020,06Z,34.3,16%,994.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,15/08/2020,03Z,28.4,21%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,24.1,Clear
FERDOUS,15/08/2020,00Z,26.5,24%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/08/2020,21Z,30.2,29%,995.1 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/08/2020,18Z,35.0,24%,994.2 Hpa,280º (W ),7.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/08/2020,15Z,39.3,23%,991.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,42.5,-,Clear
GACH SARAN DU GUNBADAN,15/08/2020,12Z,41.8,17%,991.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/08/2020,09Z,41.3,23%,992.4 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/08/2020,06Z,37.8,27%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,15/08/2020,03Z,27.1,40%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,25.4,Clear
GACH SARAN DU GUNBADAN,15/08/2020,00Z,28.7,33%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,15/08/2020,21Z,21.8,92%,1010.9 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,"Overcast, drizzle"
GHARAKHIL,15/08/2020,18Z,23.6,81%,1010.7 Hpa,200º (S ),7.2,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,15/08/2020,15Z,24.0,73%,1008.9 Hpa,180º (S ),14.4,8/8,4/8 SC,AC,,-,26.2,-,Overcast
GHARAKHIL,15/08/2020,12Z,24.8,78%,1008.9 Hpa,190º (S ),10.8,8/8,6/8 CB,AC,,-,-,-,Overcast
GHARAKHIL,15/08/2020,09Z,25.6,73%,1008.2 Hpa,330º (NW),14.4,8/8,6/8 CB,AC,,-,-,-,Overcast
GHARAKHIL,15/08/2020,06Z,24.0,86%,1007.4 Hpa,calm.,,8/8,6/8 CB,AC,,0.1(6h),-,-,"Overcast, rain"
GHARAKHIL,15/08/2020,03Z,23.6,79%,1005.5 Hpa,calm.,,8/8,4/8 CB,AC,,-,-,23.2,Overcast
GHARAKHIL,15/08/2020,00Z,23.6,83%,1005.0 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
GHAZVIN,15/08/2020,21Z,20.7,56%,997.5 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/08/2020,18Z,22.7,50%,998.7 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/08/2020,15Z,24.1,48%,998.5 Hpa,340º (N ),10.8,0/8,-,-,-,-,32.4,-,Clear
GHAZVIN,15/08/2020,12Z,30.6,34%,996.3 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/08/2020,09Z,31.3,33%,996.3 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,15/08/2020,06Z,24.3,50%,998.0 Hpa,150º (SE),7.2,1/8,-,-,CI,-,-,-,Few clouds
GHAZVIN,15/08/2020,03Z,17.8,73%,997.2 Hpa,080º (E ),3.6,1/8,1/8 SC,-,-,-,-,15.9,Few clouds
GHAZVIN,15/08/2020,00Z,16.8,76%,995.6 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,Clear
