Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,21/07/2022,03Z,20.6,64%,999.3 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,16.7,Clear
GHAZVIN,21/07/2022,00Z,17.9,75%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,21/07/2022,21Z,18.1,31%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,21/07/2022,18Z,22.8,23%,1001.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,21/07/2022,15Z,31.3,13%,999.6 Hpa,030º (NE),21.6,0/8,-,-,-,-,34.2,-,Clear
GHUCHAN,21/07/2022,12Z,33.8,11%,999.1 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,21/07/2022,09Z,33.6,14%,998.6 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,21/07/2022,06Z,26.3,49%,1000.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,21/07/2022,03Z,21.4,63%,1001.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,17.9,Clear
GHUCHAN,21/07/2022,00Z,19.2,47%,1001.5 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GORGAN,21/07/2022,21Z,28.0,81%,1005.9 Hpa,270º (W ),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GORGAN,21/07/2022,18Z,28.2,78%,1005.6 Hpa,250º (W ),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GORGAN,21/07/2022,15Z,30.7,68%,1004.3 Hpa,270º (W ),18.0,2/8,2/8 SC,-,-,-,35.5,-,Few clouds
GORGAN,21/07/2022,12Z,34.7,55%,1004.3 Hpa,260º (W ),10.8,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
GORGAN,21/07/2022,09Z,33.2,54%,1006.0 Hpa,280º (W ),10.8,6/8,2/8 CU,AC,-,-,-,-,"Cloudy, haze"
GORGAN,21/07/2022,06Z,30.3,69%,1007.7 Hpa,270º (W ),10.8,6/8,3/8 CU,AC,-,-,-,-,"Cloudy, haze"
GORGAN,21/07/2022,03Z,27.4,80%,1007.7 Hpa,230º (SW),10.8,6/8,3/8 SC,AC,-,-,-,26.0,Cloudy
GORGAN,21/07/2022,00Z,26.2,83%,1007.0 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
HAMEDAN,21/07/2022,21Z,23.1,15%,995.5 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,21/07/2022,18Z,25.8,16%,995.0 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,21/07/2022,15Z,33.9,11%,993.8 Hpa,250º (W ),14.4,0/8,-,-,-,-,37.7,-,Clear
HAMEDAN,21/07/2022,12Z,37.3,9%,992.4 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,21/07/2022,09Z,35.5,10%,992.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,21/07/2022,06Z,30.1,14%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,21/07/2022,03Z,18.3,29%,995.9 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,16.4,Clear
HAMEDAN,21/07/2022,00Z,18.6,30%,994.3 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,21/07/2022,21Z,25.9,18%,999.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,21/07/2022,18Z,30.6,14%,999.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,21/07/2022,15Z,36.0,13%,997.9 Hpa,280º (W ),25.2,0/8,-,-,-,-,38.7,-,Clear
ILAM,21/07/2022,12Z,38.2,13%,997.1 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,21/07/2022,09Z,37.6,13%,997.4 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ILAM,21/07/2022,06Z,34.8,13%,997.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,21/07/2022,03Z,25.8,18%,997.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,23.1,Clear
ILAM,21/07/2022,00Z,25.3,17%,996.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,21/07/2022,21Z,34.7,49%,996.1 Hpa,270º (W ),14.4,2/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,21/07/2022,18Z,37.4,42%,995.5 Hpa,220º (SW),7.2,3/8,-,-,CS,-,-,-,Scattered clouds
IRANSHAHR,21/07/2022,15Z,41.6,22%,993.4 Hpa,260º (W ),18.0,8/8,-,-,CS,-,42.6,-,Overcast
IRANSHAHR,21/07/2022,12Z,42.3,29%,992.4 Hpa,240º (SW),18.0,2/8,1/8 CU,-,CI,-,-,-,Few clouds
IRANSHAHR,21/07/2022,09Z,38.9,40%,995.2 Hpa,280º (W ),14.4,1/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,21/07/2022,06Z,34.6,52%,997.4 Hpa,310º (NW),10.8,6/8,2/8 CU,AC,CI,-,-,-,Cloudy
IRANSHAHR,21/07/2022,03Z,32.0,61%,996.9 Hpa,320º (NW),10.8,3/8,3/8 SC,-,-,-,-,31.7,Scattered clouds
IRANSHAHR,21/07/2022,00Z,32.4,58%,995.1 Hpa,290º (W ),18.0,1/8,-,-,CI,-,-,-,Few clouds
JASK,21/07/2022,21Z,30.3,85%,999.3 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,21/07/2022,18Z,30.7,85%,999.2 Hpa,120º (SE),32.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,21/07/2022,15Z,31.2,83%,998.1 Hpa,140º (SE),21.6,0/8,-,-,-,-,31.9,-,Clear
JASK,21/07/2022,12Z,31.8,90%,998.2 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,Clear
JASK,21/07/2022,09Z,31.7,82%,999.3 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,Clear
JASK,21/07/2022,06Z,31.4,92%,999.9 Hpa,140º (SE),25.2,3/8,2/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,21/07/2022,03Z,30.7,85%,999.1 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,30.5,"Clear, mist"
JASK,21/07/2022,00Z,30.9,84%,997.7 Hpa,130º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,21/07/2022,21Z,31.7,59%,992.7 Hpa,200º (S ),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KAHNUJ,21/07/2022,18Z,33.0,58%,992.6 Hpa,190º (S ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
KAHNUJ,21/07/2022,15Z,35.7,52%,990.5 Hpa,180º (S ),25.2,2/8,3/8 SC,-,-,-,40.5,-,Few clouds
KAHNUJ,21/07/2022,12Z,40.4,42%,989.5 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,21/07/2022,09Z,38.6,44%,991.7 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,21/07/2022,06Z,34.1,54%,994.0 Hpa,180º (S ),25.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
KAHNUJ,21/07/2022,03Z,30.4,65%,993.4 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,29.3,Clear
KAHNUJ,21/07/2022,00Z,29.6,67%,991.9 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,21/07/2022,21Z,33.3,10%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,21/07/2022,18Z,35.2,8%,994.3 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,21/07/2022,15Z,41.5,5%,993.2 Hpa,020º (N),10.8,0/8,-,-,-,-,43.8,-,Clear
KASHAN,21/07/2022,12Z,42.9,4%,993.6 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,21/07/2022,09Z,40.3,7%,995.8 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
KASHAN,21/07/2022,06Z,35.8,9%,997.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,21/07/2022,03Z,28.3,16%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
KASHAN,21/07/2022,00Z,25.4,15%,996.1 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/07/2022,21Z,31.2,13%,995.2 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/07/2022,18Z,32.8,13%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/07/2022,15Z,38.4,7%,993.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,39.8,-,Clear
KASHMAR,21/07/2022,12Z,39.6,7%,993.8 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/07/2022,09Z,37.9,7%,995.3 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/07/2022,06Z,35.2,9%,996.4 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/07/2022,03Z,29.7,16%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,25.3,Clear
KASHMAR,21/07/2022,00Z,25.7,21%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,21/07/2022,21Z,24.3,17%,994.7 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,21/07/2022,18Z,28.9,12%,994.7 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,21/07/2022,15Z,34.1,9%,994.3 Hpa,350º (N ),18.0,1/8,1/8 CU,-,-,-,37.0,-,Few clouds
KERMAN,21/07/2022,12Z,36.0,9%,993.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,21/07/2022,09Z,33.9,11%,994.8 Hpa,100º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,21/07/2022,06Z,31.4,12%,995.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,21/07/2022,03Z,20.0,23%,997.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,16.8,Clear
KERMAN,21/07/2022,00Z,19.0,21%,995.7 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,21/07/2022,21Z,27.0,9%,997.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,21/07/2022,15Z,36.8,1%,997.0 Hpa,320º (NW),32.4,0/8,-,-,-,-,40.0,-,Clear
KERMANSHAH,21/07/2022,12Z,40.0,2%,993.7 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,21/07/2022,09Z,38.0,4%,994.8 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,21/07/2022,06Z,32.7,6%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,21/07/2022,03Z,20.9,17%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,19.6,Clear
KERMANSHAH,21/07/2022,00Z,27.2,10%,994.4 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,21/07/2022,15Z,35.5,70%,996.2 Hpa,190º (S ),10.8,0/8,-,-,-,-,38.7,-,"Clear, haze"
KHARG,21/07/2022,12Z,37.5,62%,996.4 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,21/07/2022,09Z,36.5,68%,996.8 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,21/07/2022,06Z,34.7,77%,997.1 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,21/07/2022,03Z,32.9,81%,996.4 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,32.1,"Clear, mist"
KHOR,21/07/2022,21Z,32.1,13%,995.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,21/07/2022,18Z,33.7,13%,996.1 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,Clear
KHOR,21/07/2022,15Z,40.0,9%,993.7 Hpa,050º (NE),10.8,0/8,-,-,-,-,43.1,-,Clear
KHOR,21/07/2022,12Z,42.2,8%,993.1 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,21/07/2022,09Z,39.9,8%,995.6 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,21/07/2022,06Z,36.5,12%,997.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,21/07/2022,03Z,30.7,25%,997.0 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,28.2,Clear
KHOR,21/07/2022,00Z,29.9,28%,996.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,21/07/2022,21Z,29.9,11%,995.9 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,21/07/2022,18Z,36.0,13%,994.3 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,21/07/2022,15Z,39.3,9%,994.3 Hpa,210º (SW),25.2,0/8,-,-,-,-,42.8,-,Clear
KHORRAM ABAD,21/07/2022,12Z,41.3,8%,993.6 Hpa,270º (W ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHORRAM ABAD,21/07/2022,09Z,40.5,10%,993.7 Hpa,290º (W ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHORRAM ABAD,21/07/2022,06Z,35.5,13%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,21/07/2022,03Z,24.7,27%,995.8 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,22.2,Clear
KHORRAM ABAD,21/07/2022,00Z,26.0,23%,993.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,21/07/2022,21Z,26.4,44%,995.9 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
KHOY,21/07/2022,18Z,30.4,34%,993.5 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,21/07/2022,15Z,36.8,20%,992.5 Hpa,320º (NW),7.2,1/8,1/8 SC,-,-,-,38.2,-,Few clouds
KHOY,21/07/2022,12Z,36.2,25%,993.4 Hpa,020º (N),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOY,21/07/2022,09Z,33.2,32%,996.3 Hpa,360º (N ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,21/07/2022,06Z,28.6,40%,997.9 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,21/07/2022,03Z,22.4,61%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
KHOY,21/07/2022,00Z,23.4,55%,996.2 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,21/07/2022,21Z,31.4,78%,997.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,21/07/2022,18Z,32.4,75%,997.8 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,21/07/2022,15Z,34.8,67%,996.8 Hpa,220º (SW),7.2,0/8,-,-,-,-,39.2,-,"Clear, haze"
KISH ISLAND,21/07/2022,12Z,38.0,52%,996.8 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,21/07/2022,09Z,37.0,58%,998.2 Hpa,130º (SE),14.4,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
KISH ISLAND,21/07/2022,06Z,33.6,77%,998.8 Hpa,120º (SE),21.6,4/8,1/8 CU,-,CC,-,-,-,"Scattered clouds, haze"
KISH ISLAND,21/07/2022,03Z,31.0,87%,997.3 Hpa,110º (E ),14.4,3/8,-,1/8 AC,CI,-,-,30.6,"Scattered clouds, mist"
KISH ISLAND,21/07/2022,00Z,30.8,87%,996.1 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,21/07/2022,21Z,24.4,37%,997.4 Hpa,350º (N ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MAKKO,21/07/2022,18Z,29.0,24%,995.4 Hpa,330º (NW),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
MAKKO,21/07/2022,15Z,32.8,22%,993.9 Hpa,110º (E ),10.8,2/8,2/8 CU,-,-,-,34.4,-,Few clouds
MAKKO,21/07/2022,12Z,33.0,24%,994.3 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MAKKO,21/07/2022,09Z,29.6,35%,996.9 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MAKKO,21/07/2022,06Z,27.0,40%,997.6 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,21/07/2022,03Z,23.0,47%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,20.8,Clear
MAKKO,21/07/2022,00Z,23.6,44%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,21/07/2022,21Z,24.3,20%,996.5 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,21/07/2022,18Z,29.0,14%,995.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,21/07/2022,15Z,34.8,12%,994.1 Hpa,250º (W ),10.8,0/8,-,-,-,-,37.7,-,Clear
MARAGHEH,21/07/2022,12Z,37.0,8%,993.7 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,21/07/2022,09Z,35.6,13%,994.5 Hpa,260º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,21/07/2022,06Z,31.5,23%,994.7 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,21/07/2022,03Z,25.3,28%,994.0 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,24.5,Clear
MARAGHEH,21/07/2022,00Z,25.6,30%,993.3 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,21/07/2022,21Z,28.4,62%,1003.5 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,21/07/2022,18Z,31.9,49%,1003.2 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,21/07/2022,15Z,35.4,39%,1002.0 Hpa,calm.,,0/8,-,-,-,-,36.5,-,Clear
MARAVEH-TAPPEH,21/07/2022,12Z,35.8,40%,1002.5 Hpa,300º (NW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,21/07/2022,09Z,33.2,48%,1004.4 Hpa,310º (NW),10.8,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,21/07/2022,06Z,29.0,66%,1005.9 Hpa,290º (W ),10.8,5/8,5/8 CU,-,-,-,-,-,Cloudy
MARAVEH-TAPPEH,21/07/2022,03Z,26.3,71%,1005.9 Hpa,calm.,,0/8,-,-,-,-,-,24.5,Clear
MARAVEH-TAPPEH,21/07/2022,00Z,25.8,68%,1005.2 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/07/2022,21Z,26.3,32%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/07/2022,18Z,29.0,32%,999.0 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/07/2022,15Z,34.3,25%,997.8 Hpa,050º (NE),18.0,0/8,-,-,-,-,39.3,-,Clear
MASHHAD,21/07/2022,12Z,38.1,23%,996.9 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/07/2022,09Z,38.4,21%,997.4 Hpa,040º (NE),28.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/07/2022,06Z,34.4,26%,998.7 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/07/2022,03Z,27.0,36%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,22.0,Clear
MASHHAD,21/07/2022,00Z,23.2,40%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,21/07/2022,21Z,36.3,47%,995.8 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,21/07/2022,18Z,39.7,28%,995.5 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,21/07/2022,15Z,42.5,26%,994.8 Hpa,250º (W ),7.2,0/8,-,-,-,-,44.1,-,Clear
MASJED-SOLEYMAN,21/07/2022,12Z,43.3,28%,994.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
MASJED-SOLEYMAN,21/07/2022,09Z,43.1,24%,994.9 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
MASJED-SOLEYMAN,21/07/2022,06Z,39.1,29%,995.5 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
MASJED-SOLEYMAN,21/07/2022,03Z,33.8,41%,994.9 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,32.9,"Clear, haze"
MASJED-SOLEYMAN,21/07/2022,00Z,34.4,41%,993.5 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
MEYANEH,21/07/2022,21Z,26.6,54%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,21/07/2022,18Z,30.6,47%,995.6 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,21/07/2022,15Z,39.4,28%,991.9 Hpa,330º (NW),10.8,1/8,1/8 SC,-,-,-,40.2,-,Few clouds
MEYANEH,21/07/2022,12Z,38.2,35%,997.2 Hpa,120º (SE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,21/07/2022,09Z,34.0,42%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,21/07/2022,06Z,28.0,56%,998.1 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,21/07/2022,03Z,22.4,72%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
MEYANEH,21/07/2022,00Z,24.8,63%,996.8 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,21/07/2022,21Z,27.4,17%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,21/07/2022,18Z,29.8,17%,996.6 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,21/07/2022,15Z,35.0,10%,996.1 Hpa,270º (W ),21.6,0/8,-,-,-,-,39.0,-,Clear
MOHABAD,21/07/2022,12Z,38.0,5%,995.5 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,21/07/2022,09Z,36.8,8%,995.3 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,21/07/2022,06Z,31.4,20%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,21/07/2022,03Z,21.2,33%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,20.2,Clear
MOHABAD,21/07/2022,00Z,22.4,28%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,21/07/2022,21Z,29.8,4%,993.8 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,21/07/2022,18Z,33.9,1%,993.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,21/07/2022,15Z,38.0,1%,991.8 Hpa,240º (SW),18.0,0/8,-,-,-,-,41.6,-,Clear
NEHBANDAN,21/07/2022,12Z,40.7,0%,991.5 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,21/07/2022,09Z,39.4,0%,992.8 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, whirls"
NEHBANDAN,21/07/2022,06Z,35.4,3%,993.9 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,21/07/2022,03Z,29.4,9%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,25.8,Clear
NEHBANDAN,21/07/2022,00Z,28.1,9%,992.1 Hpa,070º (E ),3.6,0/8,-,-,-,-,-,-,Clear
NOSHAHR,21/07/2022,21Z,26.6,78%,1005.2 Hpa,210º (SW),3.6,6/8,6/8 CB,-,-,-,-,-,Cloudy
NOSHAHR,21/07/2022,18Z,26.6,79%,1004.2 Hpa,270º (W ),7.2,6/8,6/8 CB,-,-,-,-,-,Cloudy
NOSHAHR,21/07/2022,15Z,27.2,78%,1002.8 Hpa,180º (S ),7.2,6/8,6/8 CB,-,-,-,31.4,-,Cloudy
NOSHAHR,21/07/2022,12Z,29.0,71%,1003.4 Hpa,330º (NW),7.2,6/8,6/8 CB,-,-,-,-,-,Cloudy
NOSHAHR,21/07/2022,09Z,31.0,66%,1005.0 Hpa,360º (N ),10.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
NOSHAHR,21/07/2022,06Z,29.4,67%,1005.8 Hpa,350º (N ),14.4,5/8,5/8 CB,-,-,-,-,-,Cloudy
NOSHAHR,21/07/2022,03Z,26.4,82%,1005.7 Hpa,260º (W ),10.8,7/8,7/8 CB,-,-,-,-,25.2,Cloudy
NOSHAHR,21/07/2022,00Z,25.4,83%,1005.3 Hpa,calm.,,7/8,7/8 CB,-,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,21/07/2022,21Z,33.8,60%,998.7 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,21/07/2022,18Z,35.8,57%,998.5 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,21/07/2022,15Z,40.9,32%,997.6 Hpa,210º (SW),18.0,0/8,-,-,-,-,44.0,-,"Clear, haze"
OMIDYEH-AGHAJARI,21/07/2022,12Z,43.7,21%,997.0 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,21/07/2022,09Z,43.8,23%,997.4 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,21/07/2022,06Z,38.3,38%,998.0 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,21/07/2022,03Z,31.5,71%,996.4 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,31.0,"Clear, haze"
