Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
KERMANSHAH,16/06/2001,15Z,33.0,23%,994.2 Hpa,260º (W ),18.0,4/8,4/8 CU,-,-,-,37.5,-,Scattered clouds
KERMANSHAH,16/06/2001,12Z,,,-,0º (N),-,/8,-,-,-,-,-,-,-
KERMANSHAH,16/06/2001,09Z,34.8,26%,995.2 Hpa,210º (SW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMANSHAH,16/06/2001,06Z,30.4,34%,996.6 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMANSHAH,16/06/2001,03Z,20.4,44%,997.2 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,18.1,Few clouds
KERMANSHAH,16/06/2001,00Z,17.3,33%,995.4 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,16/06/2001,21Z,24.8,18%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,16/06/2001,18Z,28.6,16%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,16/06/2001,12Z,34.2,13%,997.8 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
KHOR,16/06/2001,09Z,34.0,13%,999.6 Hpa,040º (NE),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOR,16/06/2001,06Z,30.6,17%,1001.2 Hpa,calm.,,2/8,1/8 SC,AC,-,-,-,-,Few clouds
KHOR,16/06/2001,03Z,25.6,26%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
KHOR,16/06/2001,00Z,23.2,19%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/06/2001,21Z,23.0,24%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/06/2001,18Z,27.6,17%,992.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/06/2001,12Z,35.4,9%,993.0 Hpa,270º (W ),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KHORRAM ABAD,16/06/2001,09Z,35.0,17%,992.7 Hpa,300º (NW),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KHORRAM ABAD,16/06/2001,06Z,30.4,23%,993.8 Hpa,060º (NE),21.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KHORRAM ABAD,16/06/2001,03Z,21.4,38%,994.4 Hpa,140º (SE),7.2,3/8,-,3/8 AC,-,-,-,20.4,Scattered clouds
KHORRAM ABAD,16/06/2001,00Z,18.8,26%,993.1 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,16/06/2001,21Z,23.0,29%,993.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,16/06/2001,18Z,25.6,27%,994.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOY,16/06/2001,12Z,33.2,15%,995.1 Hpa,120º (SE),28.8,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
KHOY,16/06/2001,09Z,30.4,24%,998.4 Hpa,330º (NW),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,16/06/2001,06Z,24.8,36%,1000.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,16/06/2001,03Z,15.8,55%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,16/06/2001,00Z,20.0,46%,992.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KISH ISLAND,16/06/2001,18Z,30.0,65%,996.5 Hpa,270º (W ),10.8,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
KISH ISLAND,16/06/2001,06Z,33.6,44%,997.3 Hpa,calm.,,3/8,-,0/8 AC,-,Tr(6h),-,-,"Scattered clouds, haze"
KISH ISLAND,16/06/2001,00Z,29.0,71%,994.0 Hpa,270º (W ),7.2,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
MAKKO,16/06/2001,21Z,21.8,36%,994.3 Hpa,100º (E ),14.4,5/8,5/8 CB,-,-,-,-,-,"Cloudy, thunderstorms"
MAKKO,16/06/2001,18Z,25.0,23%,994.6 Hpa,320º (NW),7.2,7/8,7/8 CB,-,-,-,-,-,Cloudy
MAKKO,16/06/2001,12Z,26.0,21%,998.2 Hpa,130º (SE),25.2,6/8,6/8 CB,-,-,Tr(6h),-,-,Cloudy
MAKKO,16/06/2001,09Z,26.6,27%,997.9 Hpa,100º (E ),14.4,1/8,1/8 CB,-,-,-,-,-,Few clouds
MAKKO,16/06/2001,06Z,24.0,32%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,16/06/2001,03Z,16.2,50%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,16/06/2001,00Z,19.6,53%,993.9 Hpa,calm.,,2/8,2/8 SC,-,-,Tr(6h),-,-,Few clouds
MARAGHEH,16/06/2001,21Z,21.0,31%,993.9 Hpa,070º (E ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,16/06/2001,18Z,25.8,22%,994.9 Hpa,360º (N ),18.0,7/8,7/8 CB,-,-,Tr(6h),-,-,Cloudy
MARAGHEH,16/06/2001,12Z,31.0,13%,994.7 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MARAGHEH,16/06/2001,09Z,29.0,16%,996.8 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,16/06/2001,06Z,26.0,20%,998.9 Hpa,100º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,16/06/2001,03Z,22.2,21%,998.6 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,21.0,Clear
MARAGHEH,16/06/2001,00Z,20.4,37%,993.2 Hpa,120º (SE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
MASHHAD,16/06/2001,21Z,22.2,31%,1001.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/06/2001,18Z,23.4,28%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,79.4,Clear
MASHHAD,16/06/2001,15Z,30.0,20%,-,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/06/2001,09Z,32.4,20%,-,100º (E ),36.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/06/2001,06Z,30.8,22%,1002.7 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/06/2001,03Z,23.2,30%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/06/2001,00Z,18.6,35%,001 m(1000 Hpa),calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/06/2001,18Z,38.6,16%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/06/2001,12Z,44.2,7%,991.0 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/06/2001,06Z,40.0,13%,993.7 Hpa,160º (S ),18.0,4/8,-,0/8 AC,-,-,-,-,Scattered clouds
MASJED-SOLEYMAN,16/06/2001,00Z,34.6,10%,992.7 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,16/06/2001,18Z,24.6,34%,998.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
MOHABAD,16/06/2001,12Z,34.4,12%,998.1 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MOHABAD,16/06/2001,06Z,25.0,25%,1003.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,16/06/2001,00Z,15.2,39%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/06/2001,12Z,33.2,12%,996.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NEHBANDAN,16/06/2001,09Z,32.2,13%,998.3 Hpa,270º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
NEHBANDAN,16/06/2001,06Z,29.6,15%,999.5 Hpa,030º (NE),36.0,1/8,-,0/8 AC,-,-,-,-,Few clouds
NEHBANDAN,16/06/2001,03Z,25.2,23%,-,030º (NE),32.4,2/8,-,-,-,-,-,-,Few clouds
NOSHAHR,16/06/2001,18Z,23.8,88%,999.8 Hpa,180º (S ),7.2,7/8,4/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,16/06/2001,12Z,27.0,63%,1001.8 Hpa,060º (NE),14.4,1/8,1/8 CB,-,-,-,-,-,Few clouds
NOSHAHR,16/06/2001,06Z,25.8,72%,1004.8 Hpa,340º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,16/06/2001,00Z,21.4,91%,998.0 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,16/06/2001,18Z,32.4,45%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,16/06/2001,12Z,44.2,17%,995.2 Hpa,180º (S ),36.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,16/06/2001,06Z,37.2,27%,996.8 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,16/06/2001,00Z,27.0,56%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,16/06/2001,21Z,18.4,56%,983.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,16/06/2001,18Z,25.6,35%,993.1 Hpa,150º (SE),10.8,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,16/06/2001,12Z,30.6,23%,996.1 Hpa,120º (SE),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ORUMIEH,16/06/2001,09Z,28.6,27%,998.4 Hpa,010º (N),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,16/06/2001,06Z,25.0,34%,999.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,16/06/2001,03Z,17.0,36%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,16/06/2001,00Z,15.4,54%,993.2 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
PARS ABAD MOGHAN,16/06/2001,18Z,25.0,47%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,16/06/2001,12Z,34.2,34%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,16/06/2001,06Z,25.4,59%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,16/06/2001,00Z,21.0,72%,995.3 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
RAMSAR,16/06/2001,21Z,23.8,82%,998.4 Hpa,310º (NW),7.2,8/8,4/8 CB,AC,,-,-,-,Overcast
RAMSAR,16/06/2001,18Z,24.4,82%,999.5 Hpa,330º (NW),3.6,7/8,5/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,16/06/2001,15Z,26.0,74%,-,090º (E ),7.2,4/8,-,-,-,-,-,-,Scattered clouds
RAMSAR,16/06/2001,12Z,27.2,68%,1001.7 Hpa,090º (E ),25.2,4/8,1/8 CU,-,CI,-,-,-,Scattered clouds
RAMSAR,16/06/2001,09Z,26.6,71%,-,060º (NE),10.8,3/8,-,-,-,-,-,-,Scattered clouds
RAMSAR,16/06/2001,06Z,25.4,73%,1004.7 Hpa,060º (NE),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
RAMSAR,16/06/2001,03Z,22.2,79%,-,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,16/06/2001,00Z,23.4,78%,997.1 Hpa,130º (SE),7.2,8/8,4/8 CB,AC,,-,-,-,Overcast
RASHT,16/06/2001,21Z,23.4,85%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
RASHT,16/06/2001,18Z,24.6,83%,1001.1 Hpa,calm.,,7/8,-,0/8 AC,CI,-,-,-,"Cloudy, mist"
RASHT,16/06/2001,12Z,31.0,56%,1003.2 Hpa,calm.,,4/8,-,0/8 AC,CI,-,-,-,"Scattered clouds, haze"
RASHT,16/06/2001,09Z,29.6,54%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
RASHT,16/06/2001,06Z,27.0,60%,1006.2 Hpa,calm.,,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
RASHT,16/06/2001,03Z,20.6,91%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
RASHT,16/06/2001,00Z,22.2,96%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
SABZEVAR,16/06/2001,21Z,25.0,25%,-,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,16/06/2001,18Z,28.2,19%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,16/06/2001,12Z,34.0,11%,-,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,16/06/2001,09Z,32.0,11%,-,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,16/06/2001,06Z,29.2,15%,1004.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,16/06/2001,03Z,22.2,26%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,16/06/2001,00Z,23.8,28%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,16/06/2001,18Z,33.6,28%,994.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,16/06/2001,12Z,45.0,10%,993.9 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,16/06/2001,06Z,35.6,23%,996.2 Hpa,090º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SAFI-ABAD DEZFUL,16/06/2001,00Z,25.0,34%,994.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,16/06/2001,18Z,22.4,29%,994.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SAGHEZ,16/06/2001,12Z,29.6,16%,996.9 Hpa,120º (SE),14.4,5/8,5/8 CB,-,-,-,-,-,Cloudy
SAGHEZ,16/06/2001,06Z,24.8,28%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,16/06/2001,00Z,13.4,38%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,16/06/2001,21Z,24.0,30%,992.9 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,16/06/2001,18Z,26.6,23%,993.2 Hpa,calm.,,4/8,3/8 CU,AC,-,-,-,-,Scattered clouds
SANANDAJ,16/06/2001,12Z,33.6,11%,992.4 Hpa,calm.,,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
SANANDAJ,16/06/2001,09Z,31.8,17%,994.1 Hpa,220º (SW),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,16/06/2001,06Z,26.8,28%,997.0 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,16/06/2001,03Z,18.0,51%,998.1 Hpa,calm.,,3/8,3/8 CU,AC,-,-,17.4,-,Scattered clouds
SANANDAJ,16/06/2001,00Z,17.8,50%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,16/06/2001,21Z,16.8,13%,997.7 Hpa,310º (NW),3.6,8/8,3/8 CB,AC,,-,-,-,Overcast
SARAB,16/06/2001,18Z,18.6,53%,1000.1 Hpa,340º (N ),18.0,7/8,4/8 CB,AC,-,2.0(6h),-,-,"Cloudy, lightning"
SARAB,16/06/2001,12Z,29.6,14%,1000.7 Hpa,100º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,16/06/2001,09Z,27.6,17%,-,170º (S ),3.6,1/8,-,-,-,-,-,-,Few clouds
SARAB,16/06/2001,06Z,21.8,32%,1002.7 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,16/06/2001,03Z,10.4,68%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,16/06/2001,00Z,13.2,73%,996.7 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SARAKHS,16/06/2001,18Z,30.2,23%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,16/06/2001,12Z,37.0,14%,996.5 Hpa,350º (N ),18.0,1/8,1/8 ST,-,-,-,-,-,Few clouds
SARAKHS,16/06/2001,06Z,32.4,18%,999.1 Hpa,290º (W ),7.2,-,-,-,-,-,-,-,-
SARAKHS,16/06/2001,00Z,22.0,42%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,16/06/2001,21Z,26.4,24%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,16/06/2001,18Z,29.2,19%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,16/06/2001,12Z,34.0,12%,994.3 Hpa,010º (N),18.0,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
SARAVAN,16/06/2001,09Z,31.6,15%,997.1 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
SARAVAN,16/06/2001,06Z,30.6,34%,997.9 Hpa,010º (N),25.2,7/8,-,7/8 AC,-,-,-,-,Cloudy
SARAVAN,16/06/2001,03Z,27.6,16%,997.1 Hpa,010º (N),25.2,7/8,-,7/8 AC,-,-,-,27.4,Cloudy
SARAVAN,16/06/2001,00Z,24.4,22%,995.8 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
SEMNAN,16/06/2001,21Z,26.2,27%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,16/06/2001,18Z,28.6,21%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,16/06/2001,12Z,32.8,18%,997.7 Hpa,150º (SE),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SEMNAN,16/06/2001,09Z,31.0,21%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
SEMNAN,16/06/2001,06Z,28.6,26%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,16/06/2001,03Z,24.2,33%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,16/06/2001,00Z,25.4,24%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,16/06/2001,21Z,15.8,57%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,16/06/2001,18Z,18.2,49%,999.4 Hpa,calm.,,3/8,-,3/8 AC,-,Tr(6h),-,-,Scattered clouds
SHAHRE-KORD,16/06/2001,12Z,,0%,998.8 Hpa,310º (NW),14.4,6/8,6/8 CU,-,-,-,-,-,Cloudy
SHAHRE-KORD,16/06/2001,09Z,25.8,27%,998.6 Hpa,230º (SW),7.2,5/8,5/8 CU,AC,-,-,-,-,Cloudy
SHAHRE-KORD,16/06/2001,06Z,19.6,39%,998.5 Hpa,calm.,,5/8,2/8 SC,AC,-,1.4(24h),-,-,Cloudy
SHAHRE-KORD,16/06/2001,03Z,13.4,82%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,16/06/2001,00Z,13.0,66%,998.6 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SHAHRUD,16/06/2001,21Z,22.0,29%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,16/06/2001,18Z,24.4,,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,16/06/2001,12Z,30.4,13%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,16/06/2001,09Z,28.6,18%,-,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,16/06/2001,06Z,,,-,000º (N),25.2,1/8,-,-,-,25.0(24h),-,-,Few clouds
SHAHRUD,16/06/2001,03Z,22.4,28%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,16/06/2001,00Z,21.4,30%,998.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,16/06/2001,21Z,19.8,73%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,16/06/2001,18Z,23.0,59%,997.1 Hpa,calm.,,2/8,1/8 SC,AC,-,0.2(6h),-,-,Few clouds
SHIRAZ,16/06/2001,15Z,24.4,56%,996.1 Hpa,120º (SE),18.0,6/8,5/8 CB,AC,-,-,33.5,-,"Cloudy, distant precipitation"
SHIRAZ,16/06/2001,12Z,30.2,31%,994.4 Hpa,120º (SE),18.0,5/8,4/8 CB,AC,-,Tr(6h),-,-,"Cloudy, rain showers"
SHIRAZ,16/06/2001,09Z,31.2,26%,996.1 Hpa,100º (E ),7.2,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
SHIRAZ,16/06/2001,06Z,28.4,32%,996.1 Hpa,100º (E ),25.2,5/8,2/8 CU,-,-,-,-,-,Cloudy
SHIRAZ,16/06/2001,03Z,22.4,44%,995.9 Hpa,calm.,,3/8,1/8 CU,AC,-,-,-,21.8,Scattered clouds
SHIRAZ,16/06/2001,00Z,20.6,76%,995.1 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,Cloudy
SIRI ISLAND,16/06/2001,12Z,34.4,78%,995.7 Hpa,230º (SW),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
SIRI ISLAND,16/06/2001,06Z,32.6,150%,998.0 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,16/06/2001,21Z,20.6,67%,995.9 Hpa,calm.,,6/8,6/8 CB,-,-,-,-,-,Cloudy
SIRJAN,16/06/2001,18Z,23.0,46%,996.4 Hpa,090º (E ),18.0,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
SIRJAN,16/06/2001,12Z,30.4,29%,993.6 Hpa,calm.,,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
SIRJAN,16/06/2001,09Z,27.0,41%,996.6 Hpa,calm.,,6/8,6/8 CB,-,-,-,-,-,Cloudy
SIRJAN,16/06/2001,06Z,25.0,51%,994.7 Hpa,calm.,,5/8,5/8 SC,-,-,2.0(24h),-,-,Cloudy
SIRJAN,16/06/2001,03Z,20.4,73%,998.9 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,18.0,Cloudy
SIRJAN,16/06/2001,00Z,19.0,70%,995.4 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,Cloudy
TABAS,16/06/2001,18Z,32.0,22%,995.6 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-95.0,Clear
TABAS,16/06/2001,12Z,37.2,14%,995.2 Hpa,300º (NW),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
TABAS,16/06/2001,06Z,33.0,24%,998.5 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
TABAS,16/06/2001,00Z,26.0,28%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,16/06/2001,21Z,24.2,31%,994.4 Hpa,060º (NE),18.0,3/8,2/8 CB,AC,CI,-,-,-,Scattered clouds
TABRIZ,16/06/2001,18Z,27.6,21%,995.7 Hpa,090º (E ),18.0,7/8,5/8 CB,AC,CI,Tr(6h),-,36.2,"Cloudy, thunderstorm no precipitation"
TABRIZ,16/06/2001,15Z,31.8,15%,994.4 Hpa,200º (S ),14.4,3/8,3/8 CU,-,CI,-,33.2,-,Scattered clouds
TABRIZ,16/06/2001,12Z,32.0,14%,995.5 Hpa,200º (S ),14.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
TABRIZ,16/06/2001,09Z,30.4,16%,997.8 Hpa,270º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,16/06/2001,06Z,26.4,21%,1000.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,16/06/2001,03Z,21.6,32%,-,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,16/06/2001,00Z,23.6,31%,993.2 Hpa,090º (E ),28.8,2/8,1/8 SC,AC,CI,-,-,-,Few clouds
TEHRAN-MEHRABAD,16/06/2001,21Z,29.2,25%,995.5 Hpa,060º (NE),10.8,6/8,2/8 SC,-,CI,-,-,-,Cloudy
TEHRAN-MEHRABAD,16/06/2001,18Z,30.0,23%,997.6 Hpa,320º (NW),10.8,5/8,1/8 SC,-,CI,-,-,-,Cloudy
TEHRAN-MEHRABAD,16/06/2001,15Z,31.4,19%,996.9 Hpa,140º (SE),14.4,2/8,2/8 SC,-,-,-,33.0,-,Few clouds
TEHRAN-MEHRABAD,16/06/2001,12Z,32.0,21%,997.6 Hpa,080º (E ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,16/06/2001,09Z,30.4,21%,999.8 Hpa,160º (S ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,16/06/2001,06Z,27.4,24%,1001.6 Hpa,150º (SE),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
TEHRAN-MEHRABAD,16/06/2001,03Z,23.0,40%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,16/06/2001,00Z,28.0,26%,995.8 Hpa,070º (E ),7.2,6/8,2/8 SC,-,CI,-,-,-,Cloudy
TORBAT-HEYDARIEH,16/06/2001,21Z,23.0,34%,999.3 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/06/2001,18Z,24.0,30%,1000.4 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/06/2001,12Z,28.6,22%,999.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/06/2001,09Z,24.0,32%,-,040º (NE),28.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/06/2001,06Z,25.4,29%,1000.9 Hpa,040º (NE),28.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/06/2001,03Z,22.0,35%,-,040º (NE),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/06/2001,00Z,21.8,32%,999.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,16/06/2001,21Z,19.0,50%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,16/06/2001,18Z,22.0,36%,999.5 Hpa,calm.,,0/8,-,-,-,Tr(6h),-,-,Clear
YASOGE,16/06/2001,12Z,27.2,23%,998.2 Hpa,290º (W ),10.8,7/8,5/8 CB,AC,-,-,-,-,"Cloudy, rain showers"
YASOGE,16/06/2001,09Z,30.4,18%,996.7 Hpa,calm.,,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
