Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHWAZ,03/07/2016,09Z,43.1,13%,994.1 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,03/07/2016,06Z,37.3,33%,994.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,03/07/2016,03Z,31.4,46%,993.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,31.2,"Clear, haze"
AHWAZ,03/07/2016,00Z,33.0,31%,993.5 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,03/07/2016,21Z,20.7,20%,992.8 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,03/07/2016,18Z,25.0,16%,991.7 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,03/07/2016,15Z,31.3,10%,992.2 Hpa,180º (S ),21.6,0/8,-,-,-,-,34.1,-,Clear
ALI-GOODARZ,03/07/2016,12Z,33.8,10%,991.5 Hpa,170º (S ),25.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,03/07/2016,09Z,32.9,12%,991.1 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,03/07/2016,06Z,29.7,16%,991.8 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,03/07/2016,03Z,17.8,26%,993.8 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,16.4,Clear
ALI-GOODARZ,03/07/2016,00Z,17.5,26%,992.8 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,03/07/2016,21Z,25.4,69%,1009.1 Hpa,300º (NW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
ANZALI,03/07/2016,18Z,26.0,67%,1009.0 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
ANZALI,03/07/2016,15Z,27.4,65%,1008.1 Hpa,350º (N ),25.2,5/8,3/8 CU,AC,CI,-,30.6,-,Cloudy
ANZALI,03/07/2016,12Z,29.0,31%,1008.3 Hpa,360º (N ),28.8,5/8,4/8 CU,AC,CI,-,-,-,Cloudy
ANZALI,03/07/2016,09Z,29.4,61%,1009.0 Hpa,030º (NE),18.0,6/8,3/8 SC,AC,-,-,-,-,Cloudy
ANZALI,03/07/2016,06Z,28.0,32%,1008.7 Hpa,300º (NW),21.6,5/8,3/8 SC,AC,-,-,-,-,Cloudy
ANZALI,03/07/2016,03Z,24.2,63%,1008.2 Hpa,270º (W ),7.2,4/8,4/8 CU/SC,-,-,-,-,24.2,Scattered clouds
ANZALI,03/07/2016,00Z,24.4,67%,1007.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,03/07/2016,21Z,26.4,14%,990.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,03/07/2016,18Z,28.6,18%,991.5 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,03/07/2016,15Z,36.0,7%,989.7 Hpa,330º (NW),3.6,1/8,1/8 SC,-,-,-,37.2,-,"Few clouds, dust"
ARAK,03/07/2016,12Z,36.4,11%,988.7 Hpa,070º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ARAK,03/07/2016,09Z,35.0,12%,989.8 Hpa,040º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ARAK,03/07/2016,06Z,30.2,19%,991.7 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,03/07/2016,03Z,21.6,31%,993.0 Hpa,calm.,,1/8,-,0/8 AC,-,-,-,21.0,"Few clouds, haze"
ARAK,03/07/2016,00Z,23.2,20%,991.4 Hpa,210º (SW),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
ARDEBIL,03/07/2016,21Z,12.2,91%,1006.4 Hpa,210º (SW),7.2,2/8,2/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,03/07/2016,18Z,13.4,88%,1007.2 Hpa,330º (NW),10.8,2/8,2/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,03/07/2016,15Z,17.5,69%,1005.2 Hpa,030º (NE),28.8,2/8,2/8 SC,AC,-,-,21.8,-,Few clouds
ARDEBIL,03/07/2016,12Z,20.2,64%,1003.9 Hpa,040º (NE),46.8,4/8,3/8 CU,AC,-,-,-,-,Scattered clouds
ARDEBIL,03/07/2016,09Z,21.7,54%,1003.6 Hpa,030º (NE),32.4,2/8,1/8 CU,AC,-,-,-,-,Few clouds
ARDEBIL,03/07/2016,06Z,19.2,58%,1005.2 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,Clear
ARDEBIL,03/07/2016,03Z,16.0,66%,1005.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,13.9,Clear
ARDEBIL,03/07/2016,00Z,14.9,69%,1005.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,03/07/2016,21Z,25.0,85%,1006.9 Hpa,190º (S ),10.8,7/8,4/8 ST,AC,-,-,-,-,Cloudy
BABULSAR,03/07/2016,18Z,25.4,82%,1007.1 Hpa,200º (S ),10.8,5/8,2/8 ST,AC,-,-,-,-,Cloudy
BABULSAR,03/07/2016,15Z,27.4,71%,1006.4 Hpa,270º (W ),21.6,7/8,6/8 CB,AC,-,-,30.6,-,Cloudy
BABULSAR,03/07/2016,12Z,29.2,64%,1006.4 Hpa,260º (W ),21.6,6/8,3/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,03/07/2016,09Z,30.0,59%,1006.6 Hpa,280º (W ),32.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
BABULSAR,03/07/2016,06Z,29.4,62%,1006.3 Hpa,270º (W ),21.6,5/8,5/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,03/07/2016,03Z,27.2,65%,1006.0 Hpa,260º (W ),18.0,6/8,-,6/8 AC,-,-,-,25.6,Cloudy
BABULSAR,03/07/2016,00Z,25.6,79%,1006.2 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
BAFT,03/07/2016,21Z,22.8,27%,991.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,03/07/2016,18Z,26.8,26%,990.3 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,03/07/2016,15Z,32.4,13%,988.7 Hpa,240º (SW),18.0,0/8,-,-,-,-,35.4,-,Clear
BAFT,03/07/2016,12Z,34.8,9%,988.5 Hpa,300º (NW),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAFT,03/07/2016,09Z,32.8,12%,990.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,03/07/2016,06Z,29.8,18%,991.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,03/07/2016,03Z,22.8,27%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
BAFT,03/07/2016,00Z,20.6,27%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,03/07/2016,21Z,32.2,8%,990.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,03/07/2016,18Z,33.7,8%,990.7 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
BAM,03/07/2016,15Z,39.8,6%,989.5 Hpa,020º (N),7.2,0/8,-,-,-,-,43.5,-,Clear
BAM,03/07/2016,12Z,42.2,6%,988.8 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
BAM,03/07/2016,09Z,41.6,7%,990.0 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BAM,03/07/2016,06Z,39.9,8%,991.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,03/07/2016,03Z,32.8,10%,992.1 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,30.7,"Clear, haze"
BAM,03/07/2016,00Z,33.0,10%,991.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,03/07/2016,21Z,32.2,91%,993.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,03/07/2016,18Z,32.8,86%,992.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,03/07/2016,15Z,34.8,70%,992.1 Hpa,240º (SW),14.4,0/8,-,-,-,-,36.4,-,"Clear, haze"
BANDAR LENGEH,03/07/2016,12Z,36.2,,992.2 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,03/07/2016,09Z,34.6,71%,994.2 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,03/07/2016,06Z,33.6,,994.7 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,03/07/2016,03Z,31.6,83%,993.8 Hpa,140º (SE),7.2,2/8,2/8 ST,-,-,-,-,31.2,"Few clouds, mist"
BANDAR LENGEH,03/07/2016,00Z,31.4,87%,992.6 Hpa,180º (S ),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
BANDAR-E-DAYYER,03/07/2016,21Z,36.7,23%,993.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,03/07/2016,18Z,37.3,27%,993.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,03/07/2016,15Z,34.6,70%,992.7 Hpa,190º (S ),3.6,0/8,-,-,-,-,40.5,-,"Clear, dust"
BANDAR-E-DAYYER,03/07/2016,12Z,37.0,68%,993.4 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,03/07/2016,09Z,34.4,77%,994.3 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,03/07/2016,06Z,36.8,68%,993.8 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,03/07/2016,03Z,36.6,29%,992.3 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,36.0,"Clear, dust"
BANDAR-E-DAYYER,03/07/2016,00Z,36.6,30%,991.6 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,03/07/2016,21Z,33.0,86%,994.5 Hpa,080º (E ),14.4,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, mist"
BANDARABBASS,03/07/2016,18Z,33.4,84%,994.0 Hpa,160º (S ),7.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, mist"
BANDARABBASS,03/07/2016,15Z,34.0,82%,991.9 Hpa,210º (SW),14.4,0/8,-,-,-,-,38.9,-,"Clear, mist"
BANDARABBASS,03/07/2016,12Z,36.3,69%,992.0 Hpa,190º (S ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,03/07/2016,09Z,38.6,50%,993.5 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,03/07/2016,06Z,35.6,63%,994.5 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,03/07/2016,03Z,30.8,71%,993.8 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,27.9,"Clear, haze"
BANDARABBASS,03/07/2016,00Z,29.9,78%,993.1 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,03/07/2016,21Z,25.8,19%,993.0 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,03/07/2016,18Z,29.2,14%,992.9 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,03/07/2016,15Z,33.5,8%,991.5 Hpa,050º (NE),28.8,0/8,-,-,-,-,38.5,-,Clear
BIRJAND,03/07/2016,12Z,37.5,6%,990.6 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,03/07/2016,09Z,36.6,5%,991.5 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,03/07/2016,06Z,34.0,7%,993.8 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,03/07/2016,03Z,27.5,14%,994.8 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,22.5,Clear
BIRJAND,03/07/2016,00Z,25.1,17%,993.7 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,03/07/2016,21Z,20.2,78%,1003.5 Hpa,020º (N),3.6,1/8,1/8 CB,AC,-,-,-,-,"Few clouds, lightning"
BOJNOURD,03/07/2016,18Z,23.4,62%,1003.5 Hpa,280º (W ),25.2,8/8,6/8 CB,AC,,-,-,-,"Overcast, lightning"
BOJNOURD,03/07/2016,15Z,26.2,50%,1002.2 Hpa,300º (NW),28.8,7/8,4/8 SC,AC,CI,-,30.8,-,Cloudy
BOJNOURD,03/07/2016,12Z,30.6,39%,1001.2 Hpa,310º (NW),21.6,2/8,1/8 CU,AC,-,-,-,-,Few clouds
BOJNOURD,03/07/2016,09Z,30.4,36%,1001.6 Hpa,320º (NW),10.8,4/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
BOJNOURD,03/07/2016,06Z,25.0,57%,1003.8 Hpa,020º (N),10.8,6/8,3/8 SC,AC,CC,Tr(24h),-,-,Cloudy
BOJNOURD,03/07/2016,03Z,21.0,71%,1004.0 Hpa,calm.,,7/8,2/8 ST,AC,CC,-,-,20.2,"Cloudy, haze"
BOJNOURD,03/07/2016,00Z,21.2,71%,1002.1 Hpa,270º (W ),14.4,4/8,-,1/8 AC,CC,Tr(6h),-,-,Scattered clouds
BUSHEHR,03/07/2016,21Z,30.3,68%,994.3 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,03/07/2016,18Z,32.2,71%,994.4 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR,03/07/2016,15Z,34.5,58%,993.2 Hpa,290º (W ),18.0,0/8,-,-,-,-,36.3,-,Clear
BUSHEHR,03/07/2016,12Z,34.8,134%,993.7 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,03/07/2016,09Z,35.1,58%,994.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,03/07/2016,06Z,35.0,132%,994.8 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR,03/07/2016,03Z,32.3,67%,994.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,32.1,Clear
BUSHEHR,03/07/2016,00Z,32.5,69%,993.3 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),03/07/2016,21Z,29.6,57%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),03/07/2016,18Z,32.2,59%,993.6 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),03/07/2016,15Z,34.4,46%,992.9 Hpa,290º (W ),28.8,0/8,-,-,-,-,36.6,-,Clear
BUSHEHR (AIRPORT),03/07/2016,12Z,35.0,48%,993.4 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),03/07/2016,09Z,35.0,42%,994.5 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),03/07/2016,06Z,34.0,47%,994.6 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),03/07/2016,03Z,32.2,56%,993.9 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,32.0,Clear
BUSHEHR (AIRPORT),03/07/2016,00Z,32.6,59%,993.3 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,03/07/2016,21Z,90.4,,996.2 Hpa,120º (SE),18.0,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
CHAHBAHAR,03/07/2016,18Z,90.3,,996.4 Hpa,130º (SE),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,03/07/2016,15Z,-0.4,,994.3 Hpa,140º (SE),10.8,3/8,3/8 ST,-,-,-,32.7,-,"Scattered clouds, mist"
CHAHBAHAR,03/07/2016,12Z,80.3,,993.4 Hpa,160º (S ),18.0,3/8,3/8 ST,-,CI,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,03/07/2016,09Z,80.3,,994.8 Hpa,140º (SE),18.0,1/8,-,-,CI,-,-,-,"Few clouds, haze"
CHAHBAHAR,03/07/2016,06Z,80.3,,996.0 Hpa,130º (SE),18.0,1/8,-,-,CI,-,-,-,"Few clouds, haze"
CHAHBAHAR,03/07/2016,03Z,90.3,,995.1 Hpa,090º (E ),10.8,2/8,2/8 ST,-,CI,-,-,30.1,"Few clouds, haze"
CHAHBAHAR,03/07/2016,00Z,90.3,,994.0 Hpa,110º (E ),14.4,3/8,2/8 ST,-,CI,-,-,-,"Scattered clouds, mist"
ESFAHAN,03/07/2016,21Z,31.4,12%,987.7 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,03/07/2016,18Z,34.6,11%,988.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,03/07/2016,15Z,38.4,7%,986.9 Hpa,210º (SW),7.2,0/8,-,-,-,-,40.6,-,Clear
ESFAHAN,03/07/2016,12Z,39.0,7%,987.2 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,03/07/2016,09Z,38.0,8%,988.6 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,03/07/2016,06Z,32.6,15%,990.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,03/07/2016,03Z,25.8,20%,990.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,24.8,Clear
ESFAHAN,03/07/2016,00Z,26.6,18%,988.9 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
FASA,03/07/2016,21Z,30.2,40%,987.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,03/07/2016,18Z,34.0,36%,987.0 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
FASA,03/07/2016,15Z,38.4,29%,986.5 Hpa,220º (SW),18.0,0/8,-,-,-,-,41.6,-,Clear
FASA,03/07/2016,12Z,41.0,24%,986.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,03/07/2016,09Z,40.0,26%,987.9 Hpa,210º (SW),14.4,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
FASA,03/07/2016,06Z,35.2,32%,989.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,03/07/2016,03Z,24.8,44%,990.0 Hpa,calm.,,0/8,-,-,-,-,-,22.8,"Clear, dust"
FASA,03/07/2016,00Z,27.4,35%,987.5 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
FERDOUS,03/07/2016,21Z,29.6,21%,990.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,03/07/2016,18Z,32.0,19%,992.2 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,03/07/2016,15Z,35.6,14%,990.9 Hpa,090º (E ),14.4,0/8,-,-,-,-,38.2,-,Clear
FERDOUS,03/07/2016,12Z,38.2,12%,991.2 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,03/07/2016,09Z,37.0,12%,993.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,03/07/2016,06Z,32.0,20%,995.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,03/07/2016,03Z,29.0,21%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,26.6,Clear
FERDOUS,03/07/2016,00Z,27.6,21%,993.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,03/07/2016,21Z,29.5,17%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,03/07/2016,18Z,33.8,13%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,03/07/2016,15Z,39.0,9%,992.8 Hpa,280º (W ),25.2,0/8,-,-,-,-,42.0,-,"Clear, haze"
GACH SARAN DU GUNBADAN,03/07/2016,12Z,41.4,8%,992.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,03/07/2016,09Z,41.6,8%,993.1 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,03/07/2016,06Z,37.6,10%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,03/07/2016,03Z,28.2,21%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
GACH SARAN DU GUNBADAN,03/07/2016,00Z,26.6,20%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,03/07/2016,21Z,24.8,91%,1007.4 Hpa,200º (S ),10.8,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,03/07/2016,18Z,25.0,91%,1007.9 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,03/07/2016,15Z,26.4,70%,1006.5 Hpa,270º (W ),7.2,7/8,3/8 SC,AC,-,-,30.0,-,Cloudy
GHARAKHIL,03/07/2016,12Z,28.4,43%,1006.8 Hpa,280º (W ),25.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,03/07/2016,09Z,29.2,69%,1006.8 Hpa,270º (W ),21.6,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,03/07/2016,06Z,29.4,79%,1006.9 Hpa,290º (W ),14.4,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,03/07/2016,03Z,24.8,80%,1006.8 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,24.0,Cloudy
GHARAKHIL,03/07/2016,00Z,24.6,77%,1006.4 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHAZVIN,03/07/2016,21Z,20.9,50%,996.5 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
