Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
CHAHBAHAR,14/07/2019,21Z,29.4,78%,997.8 Hpa,050º (NE),10.8,6/8,6/8 ST,-,-,-,-,-,"Cloudy, haze"
CHAHBAHAR,14/07/2019,18Z,29.9,79%,999.3 Hpa,130º (SE),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,14/07/2019,15Z,29.5,765%,998.0 Hpa,120º (SE),18.0,3/8,3/8 ST,-,-,-,31.8,-,"Scattered clouds, mist"
CHAHBAHAR,14/07/2019,12Z,30.8,710%,997.8 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,14/07/2019,09Z,31.1,1061%,999.8 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,14/07/2019,06Z,31.0,1068%,1001.6 Hpa,120º (SE),21.6,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,14/07/2019,03Z,30.2,731%,1001.3 Hpa,050º (NE),18.0,3/8,3/8 ST,-,-,-,-,28.9,"Scattered clouds, haze"
CHAHBAHAR,14/07/2019,00Z,29.5,74%,1000.4 Hpa,090º (E ),14.4,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
ESFAHAN,14/07/2019,21Z,31.4,18%,990.6 Hpa,240º (SW),14.4,5/8,-,5/8 AC,-,-,-,-,Cloudy
ESFAHAN,14/07/2019,18Z,34.8,16%,990.4 Hpa,270º (W ),14.4,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
ESFAHAN,14/07/2019,15Z,38.2,15%,989.7 Hpa,200º (S ),10.8,6/8,3/8 SC,AC,-,-,40.4,-,Cloudy
ESFAHAN,14/07/2019,12Z,39.0,9%,990.0 Hpa,150º (SE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
ESFAHAN,14/07/2019,09Z,37.6,11%,991.7 Hpa,240º (SW),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
ESFAHAN,14/07/2019,06Z,35.2,12%,992.0 Hpa,260º (W ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ESFAHAN,14/07/2019,03Z,27.4,17%,992.9 Hpa,020º (N),7.2,3/8,-,3/8 AC,-,-,-,27.2,Scattered clouds
ESFAHAN,14/07/2019,00Z,28.8,17%,990.8 Hpa,260º (W ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
FASA,14/07/2019,21Z,30.8,29%,988.4 Hpa,350º (N ),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
FASA,14/07/2019,18Z,33.2,24%,990.0 Hpa,130º (SE),21.6,7/8,6/8 CB,AC,-,-,-,-,Cloudy
FASA,14/07/2019,15Z,37.4,15%,988.8 Hpa,190º (S ),10.8,7/8,6/8 SC,AC,-,-,40.6,-,Cloudy
FASA,14/07/2019,12Z,40.4,14%,986.6 Hpa,210º (SW),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
FASA,14/07/2019,09Z,38.8,13%,989.4 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,14/07/2019,06Z,34.6,25%,990.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,14/07/2019,03Z,26.6,41%,990.4 Hpa,340º (N ),7.2,2/8,1/8 SC,AC,-,-,-,25.6,Few clouds
FASA,14/07/2019,00Z,28.2,35%,988.8 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,"Cloudy, haze"
FERDOUS,14/07/2019,21Z,31.4,17%,994.7 Hpa,080º (E ),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
FERDOUS,14/07/2019,18Z,33.6,16%,994.4 Hpa,100º (E ),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
FERDOUS,14/07/2019,15Z,37.1,11%,993.5 Hpa,050º (NE),18.0,1/8,-,1/8 AC,-,-,40.2,-,Few clouds
FERDOUS,14/07/2019,12Z,39.7,10%,993.1 Hpa,050º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
FERDOUS,14/07/2019,09Z,39.4,10%,993.9 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,14/07/2019,06Z,37.0,10%,995.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,14/07/2019,03Z,32.0,14%,994.6 Hpa,120º (SE),7.2,1/8,-,1/8 AC,-,-,-,28.6,Few clouds
FERDOUS,14/07/2019,00Z,30.7,13%,994.1 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/07/2019,21Z,30.5,15%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/07/2019,18Z,33.5,13%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,14/07/2019,15Z,37.9,7%,996.7 Hpa,270º (W ),14.4,2/8,-,2/8 AC,-,-,41.3,-,Few clouds
GACH SARAN DU GUNBADAN,14/07/2019,12Z,40.7,6%,996.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,14/07/2019,09Z,38.4,8%,998.1 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,14/07/2019,06Z,35.4,12%,998.8 Hpa,290º (W ),5.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,14/07/2019,03Z,27.5,21%,998.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,25.7,Few clouds
GACH SARAN DU GUNBADAN,14/07/2019,00Z,28.4,20%,996.5 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHARAKHIL,14/07/2019,21Z,24.2,94%,1007.9 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,14/07/2019,18Z,24.8,96%,1008.1 Hpa,calm.,,8/8,4/8 SC,AC,,1.0(6h),-,-,"Overcast, rain"
GHARAKHIL,14/07/2019,15Z,26.6,85%,1006.4 Hpa,360º (N ),7.2,8/8,4/8 SC,AC,,-,28.2,-,Overcast
GHARAKHIL,14/07/2019,12Z,27.2,76%,1006.4 Hpa,020º (N),10.8,8/8,3/8 SC,AC,,0.5(6h),-,-,Overcast
GHARAKHIL,14/07/2019,09Z,26.4,87%,1006.3 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,14/07/2019,06Z,25.0,94%,1006.0 Hpa,340º (N ),10.8,8/8,4/8 SC,AC,,0.5(6h),-,-,"Overcast, rain"
GHARAKHIL,14/07/2019,03Z,24.8,93%,1006.1 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,24.6,Overcast
GHARAKHIL,14/07/2019,00Z,25.0,89%,1005.6 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,14/07/2019,21Z,22.9,58%,996.2 Hpa,360º (N ),3.6,1/8,-,-,CI,-,-,-,Few clouds
GHAZVIN,14/07/2019,18Z,23.2,55%,996.4 Hpa,300º (NW),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,14/07/2019,15Z,30.4,41%,995.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,38.1,-,Clear
