Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
HAMEDAN,04/08/2007,00Z,19.1,43%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2007,21Z,25.0,33%,994.2 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,04/08/2007,18Z,28.4,27%,994.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,04/08/2007,15Z,33.2,17%,995.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,35.6,-,Clear
ILAM,04/08/2007,12Z,34.8,15%,995.3 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2007,06Z,30.4,20%,996.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,04/08/2007,03Z,20.8,35%,997.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,20.6,Clear
ILAM,04/08/2007,00Z,22.0,35%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,04/08/2007,21Z,33.4,23%,993.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,04/08/2007,18Z,37.0,5%,993.3 Hpa,010º (N),14.4,1/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,04/08/2007,15Z,41.1,5%,990.8 Hpa,360º (N ),21.6,1/8,-,-,CI,-,44.6,-,Few clouds
IRANSHAHR,04/08/2007,12Z,43.7,5%,990.5 Hpa,340º (N ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
IRANSHAHR,04/08/2007,09Z,42.3,6%,993.0 Hpa,180º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
IRANSHAHR,04/08/2007,06Z,39.2,7%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,04/08/2007,03Z,31.7,10%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,27.6,Clear
IRANSHAHR,04/08/2007,00Z,58.6,2%,997.4 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
JASK,04/08/2007,21Z,31.2,84%,995.7 Hpa,090º (E ),18.0,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,04/08/2007,18Z,31.2,272%,995.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,04/08/2007,15Z,31.6,81%,995.3 Hpa,120º (SE),14.4,1/8,-,1/8 AC,CC,-,32.4,-,"Few clouds, mist"
JASK,04/08/2007,12Z,32.4,257%,995.4 Hpa,110º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,04/08/2007,06Z,32.2,155%,998.5 Hpa,100º (E ),32.4,4/8,3/8 ST,AC,-,-,-,-,"Scattered clouds, mist"
JASK,04/08/2007,03Z,30.6,92%,997.3 Hpa,080º (E ),36.0,2/8,1/8 ST,AC,-,-,-,30.4,"Few clouds, mist"
JASK,04/08/2007,00Z,31.6,160%,996.4 Hpa,070º (E ),28.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, mist"
KASHAN,04/08/2007,21Z,31.0,14%,997.1 Hpa,140º (SE),10.8,3/8,2/8 SC,-,CI,-,-,-,Scattered clouds
KASHAN,04/08/2007,18Z,33.2,11%,996.8 Hpa,100º (E ),25.2,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
KASHAN,04/08/2007,15Z,39.8,6%,993.7 Hpa,090º (E ),39.6,6/8,3/8 SC,-,CI,-,42.2,-,Cloudy
KASHAN,04/08/2007,12Z,41.4,7%,993.7 Hpa,100º (E ),32.4,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
KASHAN,04/08/2007,09Z,38.6,8%,996.1 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2007,06Z,32.2,16%,1000.1 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,04/08/2007,03Z,25.8,24%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
KASHAN,04/08/2007,00Z,27.6,21%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2007,21Z,26.8,22%,998.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2007,18Z,29.4,19%,997.5 Hpa,060º (NE),7.2,1/8,-,-,CI,-,-,-,Few clouds
KASHMAR,04/08/2007,15Z,32.4,17%,998.2 Hpa,120º (SE),21.6,2/8,-,-,CI,-,35.2,-,Few clouds
KASHMAR,04/08/2007,12Z,34.6,18%,998.3 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2007,09Z,32.6,19%,999.8 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2007,06Z,30.2,20%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,04/08/2007,03Z,23.4,30%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,19.2,Clear
KASHMAR,04/08/2007,00Z,20.4,32%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,04/08/2007,21Z,21.6,14%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,04/08/2007,18Z,26.0,12%,995.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,04/08/2007,15Z,32.6,8%,996.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,36.0,-,Clear
KERMAN,04/08/2007,12Z,34.8,7%,995.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,04/08/2007,09Z,32.0,11%,996.5 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,04/08/2007,06Z,27.2,14%,996.8 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,04/08/2007,03Z,16.0,24%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,13.0,Clear
KERMAN,04/08/2007,00Z,15.2,25%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2007,21Z,25.7,31%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2007,18Z,30.2,24%,993.2 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,04/08/2007,15Z,34.8,15%,993.9 Hpa,280º (W ),18.0,2/8,2/8 CU,-,-,-,37.9,-,"Few clouds, dust"
KERMANSHAH,04/08/2007,12Z,37.7,9%,993.9 Hpa,170º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
KERMANSHAH,04/08/2007,09Z,35.0,18%,994.8 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,04/08/2007,06Z,29.8,25%,996.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,04/08/2007,03Z,21.0,40%,997.9 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,20.8,"Clear, dust"
KERMANSHAH,04/08/2007,00Z,24.0,34%,996.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,04/08/2007,15Z,37.4,45%,993.3 Hpa,300º (NW),14.4,0/8,-,-,-,-,39.0,-,Clear
KHARG,04/08/2007,12Z,38.2,42%,994.5 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,04/08/2007,06Z,35.2,58%,995.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,04/08/2007,03Z,34.0,62%,995.3 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,34.0,"Clear, dust"
KHOR,04/08/2007,21Z,29.6,29%,997.8 Hpa,050º (NE),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KHOR,04/08/2007,18Z,31.0,20%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,04/08/2007,15Z,35.6,22%,997.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,38.6,-,Clear
KHOR,04/08/2007,12Z,38.2,17%,997.2 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,04/08/2007,09Z,36.8,14%,998.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,04/08/2007,06Z,32.4,15%,1000.5 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,04/08/2007,03Z,26.4,20%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,24.8,Clear
KHOR,04/08/2007,00Z,26.4,20%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2007,21Z,23.2,39%,993.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2007,18Z,28.4,25%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2007,15Z,35.8,15%,993.4 Hpa,210º (SW),10.8,0/8,-,-,-,-,40.2,-,Clear
KHORRAM ABAD,04/08/2007,12Z,39.0,13%,993.1 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,04/08/2007,09Z,37.4,18%,994.3 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,04/08/2007,06Z,31.6,28%,996.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,04/08/2007,03Z,21.6,43%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,20.8,Clear
KHORRAM ABAD,04/08/2007,00Z,23.4,29%,996.6 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,04/08/2007,21Z,21.6,53%,1002.3 Hpa,360º (N ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,04/08/2007,18Z,25.2,42%,1002.2 Hpa,020º (N),14.4,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
KHOY,04/08/2007,15Z,30.2,32%,1001.0 Hpa,360º (N ),14.4,4/8,4/8 CB,-,-,-,31.8,-,Scattered clouds
KHOY,04/08/2007,12Z,31.2,49%,1002.2 Hpa,330º (NW),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KHOY,04/08/2007,09Z,28.2,38%,1004.6 Hpa,060º (NE),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,04/08/2007,06Z,24.2,51%,1005.7 Hpa,030º (NE),7.2,0/8,-,-,-,0.5(24h),-,-,Clear
KHOY,04/08/2007,03Z,18.4,56%,1006.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,18.0,Scattered clouds
KHOY,04/08/2007,00Z,20.4,59%,1004.9 Hpa,calm.,,5/8,6/8 SC,-,-,-,-,-,Cloudy
KISH ISLAND,04/08/2007,21Z,32.0,79%,993.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,04/08/2007,18Z,33.0,82%,994.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,04/08/2007,15Z,34.6,74%,993.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,37.4,-,"Clear, haze"
KISH ISLAND,04/08/2007,12Z,36.8,59%,993.9 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,04/08/2007,06Z,35.2,73%,996.5 Hpa,090º (E ),14.4,2/8,-,1/8 AC,CI,-,-,-,"Few clouds, haze"
KISH ISLAND,04/08/2007,03Z,32.0,90%,996.1 Hpa,calm.,,3/8,-,3/8 AC,CI,-,-,31.6,"Scattered clouds, mist"
KISH ISLAND,04/08/2007,00Z,32.0,88%,995.0 Hpa,calm.,,2/8,-,-,CI,-,-,-,"Few clouds, mist"
MAKKO,04/08/2007,21Z,21.4,52%,1004.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,04/08/2007,18Z,23.2,44%,1003.8 Hpa,140º (SE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MAKKO,04/08/2007,15Z,27.4,27%,1003.7 Hpa,130º (SE),14.4,2/8,2/8 CU/SC,-,-,-,28.4,-,Few clouds
MAKKO,04/08/2007,12Z,27.4,31%,1003.9 Hpa,090º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,04/08/2007,09Z,24.8,,1005.6 Hpa,110º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,04/08/2007,06Z,22.0,47%,1006.8 Hpa,070º (E ),10.8,0/8,-,-,-,0.8(24h),-,-,Clear
MAKKO,04/08/2007,03Z,16.0,71%,1008.0 Hpa,calm.,,0/8,-,-,-,-,-,15.2,Clear
MAKKO,04/08/2007,00Z,17.4,68%,1005.4 Hpa,calm.,,6/8,6/8 CB,-,-,0.1(6h),-,-,Cloudy
MARAGHEH,04/08/2007,21Z,22.2,33%,1001.0 Hpa,180º (S ),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,04/08/2007,18Z,24.6,32%,1000.7 Hpa,150º (SE),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,04/08/2007,15Z,29.2,23%,1000.0 Hpa,120º (SE),18.0,3/8,3/8 CU,-,-,-,31.0,-,Scattered clouds
MARAGHEH,04/08/2007,12Z,31.0,23%,1000.0 Hpa,080º (E ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,04/08/2007,09Z,29.2,20%,1001.1 Hpa,090º (E ),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,04/08/2007,06Z,25.0,31%,1002.2 Hpa,090º (E ),36.0,0/8,-,-,-,0.6(24h),-,-,Clear
MARAGHEH,04/08/2007,03Z,18.0,69%,1002.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,04/08/2007,00Z,19.4,66%,1001.9 Hpa,160º (S ),10.8,5/8,5/8 CB,-,-,0.6(6h),-,-,Cloudy
MASHHAD,04/08/2007,21Z,23.6,27%,1002.3 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/08/2007,18Z,25.8,22%,1002.4 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,04/08/2007,15Z,29.2,19%,1001.7 Hpa,070º (E ),25.2,1/8,-,-,CI,-,34.5,-,Few clouds
MASHHAD,04/08/2007,12Z,33.8,13%,1001.3 Hpa,070º (E ),21.6,1/8,-,-,CI,-,-,-,Few clouds
MASHHAD,04/08/2007,09Z,33.0,14%,1001.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
MASHHAD,04/08/2007,06Z,30.6,19%,1003.8 Hpa,070º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MASHHAD,04/08/2007,03Z,23.2,28%,1004.3 Hpa,calm.,,1/8,}/8 SC,,-,-,-,-,Few clouds
MASHHAD,04/08/2007,00Z,20.0,60%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2007,21Z,36.6,23%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2007,18Z,38.6,23%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2007,15Z,42.8,10%,991.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,45.4,-,Clear
MASJED-SOLEYMAN,04/08/2007,12Z,44.0,12%,992.1 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,04/08/2007,06Z,39.8,19%,993.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
MASJED-SOLEYMAN,04/08/2007,03Z,32.4,27%,993.4 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,32.4,"Clear, haze"
MASJED-SOLEYMAN,04/08/2007,00Z,34.8,25%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,04/08/2007,21Z,23.2,39%,999.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/08/2007,18Z,25.8,39%,999.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/08/2007,15Z,29.0,27%,999.8 Hpa,330º (NW),18.0,0/8,-,-,-,-,30.4,-,Clear
MOHABAD,04/08/2007,12Z,30.0,25%,1000.2 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/08/2007,09Z,28.2,27%,1001.9 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,04/08/2007,06Z,24.8,40%,1002.6 Hpa,360º (N ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,04/08/2007,03Z,19.0,73%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,18.0,Clear
MOHABAD,04/08/2007,00Z,20.0,64%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2007,21Z,27.4,16%,997.0 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2007,18Z,30.0,13%,997.0 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2007,15Z,33.8,10%,996.2 Hpa,060º (NE),18.0,0/8,-,-,-,-,37.2,-,Clear
NEHBANDAN,04/08/2007,12Z,37.0,9%,996.1 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2007,09Z,35.8,9%,997.4 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2007,06Z,32.0,10%,999.2 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,04/08/2007,03Z,26.4,18%,999.8 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,24.0,Clear
NEHBANDAN,04/08/2007,00Z,25.4,18%,998.2 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,04/08/2007,21Z,25.6,96%,1007.4 Hpa,270º (W ),7.2,6/8,6/8 CB,-,-,-,-,-,"Cloudy, thunderstorm"
NOSHAHR,04/08/2007,18Z,26.6,92%,1006.9 Hpa,300º (NW),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,04/08/2007,15Z,28.6,84%,1006.5 Hpa,310º (NW),14.4,3/8,3/8 CU/SC,AC,-,-,31.6,-,Scattered clouds
NOSHAHR,04/08/2007,12Z,30.4,79%,1007.1 Hpa,320º (NW),25.2,2/8,2/8 CU,AC,-,-,-,-,Few clouds
NOSHAHR,04/08/2007,09Z,31.2,73%,-,330º (NW),25.2,3/8,-,-,-,-,-,-,Scattered clouds
NOSHAHR,04/08/2007,06Z,30.4,72%,1007.3 Hpa,330º (NW),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,04/08/2007,03Z,25.4,82%,1006.1 Hpa,210º (SW),7.2,5/8,5/8 CU,-,-,-,-,23.0,Cloudy
NOSHAHR,04/08/2007,00Z,24.4,84%,1005.6 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2007,21Z,32.6,23%,994.9 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2007,18Z,37.0,17%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2007,15Z,44.6,8%,993.7 Hpa,280º (W ),25.2,0/8,-,-,-,-,48.6,-,Clear
OMIDYEH-AGHAJARI,04/08/2007,12Z,47.2,7%,994.4 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2007,09Z,45.4,10%,995.9 Hpa,310º (NW),39.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2007,06Z,38.0,20%,996.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2007,03Z,30.0,38%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,30.0,Clear
OMIDYEH-AGHAJARI,04/08/2007,00Z,31.0,37%,996.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,04/08/2007,21Z,20.4,55%,1002.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,04/08/2007,18Z,23.4,49%,1001.5 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,04/08/2007,15Z,27.8,34%,1001.6 Hpa,360º (N ),10.8,0/8,-,-,-,-,29.6,-,Clear
ORUMIEH,04/08/2007,12Z,28.8,27%,1002.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,04/08/2007,09Z,27.2,37%,1003.5 Hpa,010º (N),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,04/08/2007,06Z,25.0,43%,1004.9 Hpa,360º (N ),7.2,0/8,-,-,-,0.2(24h),-,-,Clear
ORUMIEH,04/08/2007,03Z,17.2,77%,1006.3 Hpa,280º (W ),7.2,1/8,1/8 SC,-,-,-,-,17.2,Few clouds
ORUMIEH,04/08/2007,00Z,18.2,76%,1003.7 Hpa,270º (W ),10.8,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
PARS ABAD MOGHAN,04/08/2007,21Z,25.6,57%,1007.5 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,04/08/2007,18Z,27.4,60%,1007.5 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,04/08/2007,15Z,32.0,45%,1006.7 Hpa,090º (E ),21.6,0/8,-,-,-,-,34.6,-,Clear
PARS ABAD MOGHAN,04/08/2007,12Z,34.0,41%,1007.3 Hpa,090º (E ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,04/08/2007,09Z,32.4,46%,1008.8 Hpa,360º (N ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,04/08/2007,06Z,29.0,58%,1009.4 Hpa,270º (W ),10.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,04/08/2007,03Z,25.8,69%,1008.3 Hpa,calm.,,6/8,6/8 SC,-,-,-,-,25.4,Cloudy
PARS ABAD MOGHAN,04/08/2007,00Z,27.2,56%,1006.8 Hpa,240º (SW),10.8,5/8,5/8 SC,-,-,-,-,-,Cloudy
RAMSAR,04/08/2007,21Z,26.2,30%,1007.4 Hpa,240º (SW),10.8,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
RAMSAR,04/08/2007,18Z,27.0,84%,1005.8 Hpa,300º (NW),18.0,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
RAMSAR,04/08/2007,15Z,30.2,76%,1005.4 Hpa,330º (NW),21.6,1/8,1/8 SC,-,-,-,32.6,-,Few clouds
RAMSAR,04/08/2007,12Z,31.0,73%,1006.3 Hpa,230º (SW),25.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
RAMSAR,04/08/2007,09Z,32.2,57%,1006.1 Hpa,350º (N ),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,04/08/2007,06Z,30.0,54%,1006.1 Hpa,280º (W ),7.2,2/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,04/08/2007,03Z,24.8,69%,1005.8 Hpa,calm.,,6/8,1/8 CU,AC,-,-,-,-,Cloudy
RAMSAR,04/08/2007,00Z,24.2,73%,1005.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
SABZEVAR,04/08/2007,21Z,24.4,22%,1003.5 Hpa,080º (E ),18.0,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
SABZEVAR,04/08/2007,18Z,28.4,20%,1003.6 Hpa,050º (NE),14.4,1/8,-,-,CI,-,-,-,Few clouds
SABZEVAR,04/08/2007,15Z,32.8,9%,1002.0 Hpa,360º (N ),32.4,3/8,2/8 SC,AC,CI,-,36.2,-,Scattered clouds
SABZEVAR,04/08/2007,12Z,35.8,16%,1001.8 Hpa,010º (N),10.8,1/8,-,-,CI,-,-,-,Few clouds
SABZEVAR,04/08/2007,09Z,33.6,13%,-,020º (N),10.8,1/8,-,-,-,-,-,-,Few clouds
SABZEVAR,04/08/2007,06Z,30.8,19%,1005.0 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,04/08/2007,03Z,21.6,32%,1005.5 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,18.6,Clear
SABZEVAR,04/08/2007,00Z,22.6,32%,1004.5 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2007,21Z,33.4,54%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2007,18Z,35.0,35%,993.9 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2007,15Z,41.4,25%,992.8 Hpa,250º (W ),10.8,0/8,-,-,-,-,46.6,-,Clear
SAFI-ABAD DEZFUL,04/08/2007,12Z,46.0,14%,993.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2007,06Z,35.0,35%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2007,03Z,28.2,57%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,28.0,Clear
SAFI-ABAD DEZFUL,04/08/2007,00Z,32.2,35%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/08/2007,21Z,22.8,43%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/08/2007,18Z,24.6,37%,998.3 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SAGHEZ,04/08/2007,15Z,29.4,25%,996.9 Hpa,300º (NW),32.4,1/8,1/8 CU,-,-,-,31.6,-,Few clouds
SAGHEZ,04/08/2007,12Z,31.0,19%,997.4 Hpa,330º (NW),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,04/08/2007,09Z,,,998.8 Hpa,70º (),-,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/08/2007,06Z,23.4,47%,1001.5 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/08/2007,03Z,18.8,58%,1000.8 Hpa,340º (N ),10.8,1/8,1/8 CU,-,-,-,-,17.4,Few clouds
SAGHEZ,04/08/2007,00Z,20.2,45%,1000.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/08/2007,21Z,26.2,28%,994.9 Hpa,360º (N ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SANANDAJ,04/08/2007,18Z,29.4,23%,994.1 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
