Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ARAK,02/07/2005,03Z,22.8,35%,995.2 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,21.8,Clear
ARAK,02/07/2005,00Z,23.8,33%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,02/07/2005,21Z,17.4,79%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,02/07/2005,18Z,18.0,81%,1005.7 Hpa,080º (E ),10.8,3/8,3/8 ST,-,-,-,-,-,Scattered clouds
ARDEBIL,02/07/2005,15Z,23.4,64%,-,090º (E ),28.8,2/8,-,-,-,-,-,-,Few clouds
ARDEBIL,02/07/2005,12Z,24.6,66%,1004.4 Hpa,120º (SE),28.8,6/8,1/8 CB,AC,CI,0.1(6h),-,-,Cloudy
ARDEBIL,02/07/2005,09Z,21.2,75%,-,030º (NE),18.0,7/8,-,-,-,-,-,-,Cloudy
ARDEBIL,02/07/2005,06Z,17.0,86%,-,360º (N ),14.4,7/8,-,-,-,-,-,-,Cloudy
ARDEBIL,02/07/2005,03Z,14.6,91%,-,020º (N),14.4,6/8,-,-,-,-,-,-,Cloudy
ARDEBIL,02/07/2005,00Z,15.6,90%,1005.2 Hpa,320º (NW),10.8,2/8,-,-,CI,-,-,-,Few clouds
BABULSAR,02/07/2005,21Z,23.8,90%,-,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BABULSAR,02/07/2005,18Z,25.4,81%,1007.6 Hpa,230º (SW),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
BABULSAR,02/07/2005,15Z,28.2,60%,-,270º (W ),18.0,5/8,-,-,-,-,-,-,Cloudy
BABULSAR,02/07/2005,12Z,29.4,62%,1007.0 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BABULSAR,02/07/2005,09Z,29.4,63%,-,350º (N ),-,0/8,-,-,-,-,-,-,Clear
BABULSAR,02/07/2005,06Z,29.2,52%,-,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BABULSAR,02/07/2005,03Z,22.8,92%,-,180º (S ),7.2,1/8,-,-,-,-,-,-,Few clouds
BABULSAR,02/07/2005,00Z,24.6,87%,1008.2 Hpa,250º (W ),14.4,3/8,3/8 ST,-,-,-,-,-,Scattered clouds
BAFT,02/07/2005,21Z,22.0,35%,991.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,02/07/2005,18Z,26.0,23%,991.1 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,02/07/2005,15Z,30.2,20%,990.9 Hpa,270º (W ),18.0,2/8,2/8 SC,-,-,-,33.8,-,Few clouds
BAFT,02/07/2005,12Z,33.0,16%,990.1 Hpa,120º (SE),10.8,6/8,6/8 CU/SC,-,-,-,-,-,Cloudy
BAFT,02/07/2005,09Z,32.2,18%,990.7 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
BAFT,02/07/2005,06Z,29.0,23%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,02/07/2005,03Z,21.0,41%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,18.6,Clear
BAFT,02/07/2005,00Z,20.4,39%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,02/07/2005,21Z,34.6,16%,987.1 Hpa,300º (NW),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAM,02/07/2005,18Z,35.8,16%,987.2 Hpa,310º (NW),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
BAM,02/07/2005,15Z,41.6,15%,986.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,43.4,-,"Clear, dust"
BAM,02/07/2005,12Z,43.0,13%,987.1 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,02/07/2005,09Z,41.0,13%,988.8 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,02/07/2005,06Z,38.0,10%,990.3 Hpa,030º (NE),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
BAM,02/07/2005,03Z,31.8,18%,989.4 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,30.4,"Clear, haze"
BAM,02/07/2005,00Z,30.6,24%,988.2 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,02/07/2005,15Z,34.2,66%,993.0 Hpa,260º (W ),10.8,0/8,-,-,-,-,36.4,-,"Clear, haze"
BANDAR LENGEH,02/07/2005,12Z,34.4,71%,993.7 Hpa,210º (SW),10.8,1/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDAR LENGEH,02/07/2005,09Z,34.0,79%,994.8 Hpa,160º (S ),10.8,2/8,-,-,CI,-,-,-,"Few clouds, mist"
BANDAR LENGEH,02/07/2005,06Z,33.0,85%,995.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,02/07/2005,03Z,31.0,88%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,30.4,"Clear, mist"
BANDARABBASS,02/07/2005,21Z,31.2,78%,995.6 Hpa,220º (SW),10.8,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
BANDARABBASS,02/07/2005,18Z,33.0,74%,995.2 Hpa,260º (W ),7.2,4/8,-,-,CI,-,-,-,"Scattered clouds, haze"
BANDARABBASS,02/07/2005,15Z,36.4,47%,993.4 Hpa,200º (S ),10.8,4/8,-,-,CI,-,38.0,-,"Scattered clouds, haze"
BANDARABBASS,02/07/2005,12Z,37.2,44%,994.1 Hpa,180º (S ),28.8,3/8,-,-,CI,-,-,-,"Scattered clouds, dust"
BANDARABBASS,02/07/2005,09Z,36.0,59%,995.7 Hpa,190º (S ),18.0,4/8,-,-,CI,-,-,-,"Scattered clouds, haze"
BANDARABBASS,02/07/2005,06Z,35.0,64%,996.0 Hpa,210º (SW),14.4,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
BANDARABBASS,02/07/2005,03Z,31.8,81%,995.3 Hpa,210º (SW),7.2,2/8,-,-,CI,-,-,31.2,"Few clouds, mist"
BANDARABBASS,02/07/2005,00Z,32.0,83%,994.3 Hpa,170º (S ),10.8,2/8,-,-,CI,-,-,-,"Few clouds, mist"
BIRJAND,02/07/2005,21Z,24.4,30%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BIRJAND,02/07/2005,18Z,27.0,27%,996.6 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,02/07/2005,15Z,31.4,21%,994.8 Hpa,030º (NE),28.8,0/8,-,-,-,-,36.0,-,Clear
BIRJAND,02/07/2005,12Z,35.8,19%,994.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,02/07/2005,09Z,34.2,21%,995.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,02/07/2005,06Z,31.0,22%,997.1 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,02/07/2005,03Z,22.6,34%,999.0 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,19.0,Clear
BIRJAND,02/07/2005,00Z,22.0,34%,997.1 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,02/07/2005,21Z,24.0,62%,-,290º (W ),28.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,02/07/2005,18Z,,0%,-,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,02/07/2005,15Z,30.6,26%,1000.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,32.8,-,Few clouds
BOJNOURD,02/07/2005,12Z,32.4,27%,999.8 Hpa,340º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,02/07/2005,09Z,30.4,46%,-,270º (W ),10.8,1/8,-,-,-,-,-,-,Few clouds
BOJNOURD,02/07/2005,06Z,26.6,47%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
BOJNOURD,02/07/2005,03Z,22.0,67%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
BOJNOURD,02/07/2005,00Z,21.0,71%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,02/07/2005,21Z,29.6,55%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,02/07/2005,18Z,31.2,,1030.2 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
BUSHEHR,02/07/2005,15Z,31.4,71%,995.9 Hpa,300º (NW),25.2,2/8,-,-,CI,-,33.5,-,Few clouds
BUSHEHR,02/07/2005,12Z,31.4,93%,996.8 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,02/07/2005,09Z,30.8,73%,997.9 Hpa,310º (NW),43.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,02/07/2005,06Z,30.6,168%,997.1 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,02/07/2005,03Z,29.0,71%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,28.0,Clear
BUSHEHR,02/07/2005,00Z,30.0,14%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,02/07/2005,21Z,29.8,86%,996.3 Hpa,130º (SE),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,02/07/2005,15Z,30.4,89%,995.1 Hpa,170º (S ),7.2,4/8,0/8 CB,-,-,-,60.2,-,"Scattered clouds, mist"
CHAHBAHAR,02/07/2005,09Z,31.8,87%,996.3 Hpa,160º (S ),21.6,5/8,0/8 CB,-,-,-,60.2,-,"Cloudy, mist"
CHAHBAHAR,02/07/2005,03Z,31.0,91%,996.2 Hpa,100º (E ),10.8,8/8,0/8 CU,AC,CS,-,60.2,-,"Overcast, mist"
ESFAHAN,02/07/2005,21Z,28.2,22%,991.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,02/07/2005,18Z,29.2,15%,990.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,02/07/2005,15Z,35.4,10%,989.6 Hpa,040º (NE),7.2,3/8,-,-,CI,-,38.2,-,Scattered clouds
ESFAHAN,02/07/2005,12Z,37.6,8%,989.5 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
ESFAHAN,02/07/2005,09Z,34.0,13%,991.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,02/07/2005,06Z,30.8,16%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,02/07/2005,03Z,23.0,26%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,21.4,"Clear, haze"
ESFAHAN,02/07/2005,00Z,23.0,21%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,02/07/2005,21Z,23.0,31%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,02/07/2005,18Z,27.2,32%,991.1 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
FASA,02/07/2005,15Z,35.6,11%,990.3 Hpa,210º (SW),14.4,0/8,-,-,-,-,39.0,-,Clear
FASA,02/07/2005,12Z,38.6,8%,990.5 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
FASA,02/07/2005,09Z,37.4,9%,992.1 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
FASA,02/07/2005,06Z,32.4,14%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,02/07/2005,03Z,20.4,30%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,18.0,Clear
FERDOUS,02/07/2005,21Z,27.4,30%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,02/07/2005,18Z,29.4,23%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,02/07/2005,15Z,33.6,19%,997.0 Hpa,070º (E ),18.0,0/8,-,-,-,-,36.8,-,Clear
FERDOUS,02/07/2005,12Z,36.0,16%,996.5 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,02/07/2005,09Z,35.8,15%,996.8 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,02/07/2005,06Z,32.0,23%,997.8 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,02/07/2005,03Z,23.2,43%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,21.2,Clear
FERDOUS,02/07/2005,00Z,23.4,35%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2005,21Z,28.6,19%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2005,18Z,31.6,16%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2005,15Z,35.8,12%,992.8 Hpa,270º (W ),28.8,0/8,-,-,-,-,39.0,-,Clear
GACH SARAN DU GUNBADAN,02/07/2005,12Z,38.6,9%,992.4 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2005,09Z,36.6,10%,993.0 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2005,06Z,33.4,14%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,02/07/2005,03Z,23.6,24%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,23.6,Clear
GHARAKHIL,02/07/2005,21Z,22.6,91%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,02/07/2005,18Z,24.8,81%,1007.4 Hpa,calm.,,5/8,1/8 CB,AC,-,-,-,-,"Cloudy, lightning"
GHARAKHIL,02/07/2005,15Z,26.4,70%,-,280º (W ),7.2,3/8,-,-,-,-,-,-,Scattered clouds
GHARAKHIL,02/07/2005,12Z,29.6,54%,1007.2 Hpa,290º (W ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHARAKHIL,02/07/2005,09Z,,0%,-,290º (W ),18.0,1/8,-,-,-,-,-,-,Few clouds
GHARAKHIL,02/07/2005,06Z,28.8,59%,-,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,02/07/2005,03Z,23.6,89%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,02/07/2005,00Z,20.6,92%,1008.2 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,02/07/2005,21Z,21.2,55%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,02/07/2005,18Z,25.0,44%,997.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,02/07/2005,15Z,30.4,32%,996.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,33.4,-,Few clouds
GHAZVIN,02/07/2005,12Z,32.6,28%,996.5 Hpa,280º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,02/07/2005,09Z,30.2,31%,999.1 Hpa,280º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,02/07/2005,06Z,25.2,50%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
GHAZVIN,02/07/2005,03Z,17.6,77%,999.5 Hpa,170º (S ),7.2,2/8,1/8 SC,AC,-,-,-,17.0,Few clouds
GHAZVIN,02/07/2005,00Z,19.4,62%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,02/07/2005,21Z,21.6,36%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,02/07/2005,18Z,25.6,30%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,02/07/2005,15Z,29.0,21%,-,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,02/07/2005,12Z,31.2,18%,999.2 Hpa,060º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,02/07/2005,09Z,31.2,21%,999.4 Hpa,050º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,02/07/2005,06Z,27.0,37%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,02/07/2005,03Z,19.6,42%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,02/07/2005,00Z,20.2,50%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,02/07/2005,21Z,24.2,78%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,02/07/2005,18Z,25.6,79%,1007.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GORGAN,02/07/2005,15Z,28.4,62%,-,260º (W ),18.0,2/8,-,-,-,-,-,-,Few clouds
GORGAN,02/07/2005,12Z,31.6,45%,1006.4 Hpa,270º (W ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,02/07/2005,09Z,33.4,36%,-,330º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,02/07/2005,06Z,29.6,56%,-,240º (SW),14.4,1/8,-,-,-,-,-,-,Few clouds
GORGAN,02/07/2005,03Z,25.0,75%,-,210º (SW),10.8,1/8,-,-,-,-,-,-,Few clouds
GORGAN,02/07/2005,00Z,22.6,80%,1008.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,02/07/2005,21Z,19.4,55%,996.2 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,02/07/2005,18Z,22.0,40%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,02/07/2005,15Z,28.4,31%,994.4 Hpa,310º (NW),18.0,4/8,4/8 SC,-,-,-,34.0,-,Scattered clouds
HAMEDAN,02/07/2005,12Z,32.2,17%,993.8 Hpa,120º (SE),10.8,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, dust"
HAMEDAN,02/07/2005,09Z,31.4,20%,995.3 Hpa,130º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
HAMEDAN,02/07/2005,06Z,25.0,39%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,02/07/2005,03Z,18.4,46%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,15.6,Clear
HAMEDAN,02/07/2005,00Z,17.4,41%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,02/07/2005,21Z,22.8,33%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,02/07/2005,18Z,26.6,31%,997.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,02/07/2005,12Z,32.8,17%,997.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,02/07/2005,09Z,32.6,18%,997.3 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,02/07/2005,06Z,29.6,21%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,02/07/2005,03Z,20.2,31%,999.1 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,17.6,Clear
ILAM,02/07/2005,00Z,18.8,33%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
