Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
KHORRAM ABAD,26/06/2000,09Z,32.8,6%,995.4 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,26/06/2000,06Z,27.0,15%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,26/06/2000,03Z,17.0,16%,997.0 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,15.0,Clear
KHORRAM ABAD,26/06/2000,00Z,18.2,20%,996.6 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHOY,26/06/2000,21Z,20.4,40%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,26/06/2000,18Z,22.8,29%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,26/06/2000,15Z,28.0,20%,-,360º (N ),18.0,1/8,-,-,-,-,-,-,Few clouds
KHOY,26/06/2000,12Z,28.0,23%,1001.6 Hpa,050º (NE),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,26/06/2000,09Z,26.2,27%,-,020º (N),18.0,1/8,-,-,-,-,-,-,Few clouds
KHOY,26/06/2000,06Z,23.0,34%,1003.5 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
KHOY,26/06/2000,03Z,15.6,66%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,26/06/2000,00Z,15.6,61%,1004.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,26/06/2000,18Z,30.0,72%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,26/06/2000,12Z,33.8,52%,997.7 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,26/06/2000,06Z,32.4,51%,999.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,26/06/2000,00Z,27.8,78%,996.9 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,26/06/2000,18Z,23.2,21%,1002.2 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
MAKKO,26/06/2000,15Z,26.0,15%,-,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,26/06/2000,12Z,26.4,16%,1001.4 Hpa,130º (SE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,26/06/2000,09Z,25.0,17%,-,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,26/06/2000,06Z,21.6,20%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,26/06/2000,03Z,15.8,45%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,26/06/2000,00Z,17.0,38%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,26/06/2000,18Z,23.8,28%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,26/06/2000,12Z,29.2,12%,998.3 Hpa,240º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,26/06/2000,09Z,26.8,26%,998.9 Hpa,280º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,26/06/2000,06Z,24.4,28%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,26/06/2000,03Z,19.4,38%,998.6 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,17.6,Clear
MARAGHEH,26/06/2000,00Z,19.6,41%,1000.0 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,26/06/2000,21Z,23.2,45%,-,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,26/06/2000,18Z,23.8,45%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,-1.0,Clear
MASHHAD,26/06/2000,15Z,28.0,36%,999.3 Hpa,140º (SE),28.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,26/06/2000,12Z,31.8,34%,998.7 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,26/06/2000,09Z,29.8,37%,-,170º (S ),32.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,26/06/2000,06Z,26.8,42%,1001.9 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,26/06/2000,03Z,22.0,51%,-,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,26/06/2000,00Z,20.2,51%,1002.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,26/06/2000,18Z,35.6,8%,997.6 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,26/06/2000,12Z,40.4,7%,996.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,26/06/2000,06Z,35.8,10%,997.3 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,26/06/2000,00Z,28.8,16%,997.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,26/06/2000,18Z,23.6,29%,1003.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,26/06/2000,12Z,29.4,17%,1002.4 Hpa,360º (N ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
MOHABAD,26/06/2000,06Z,24.6,28%,1002.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,26/06/2000,00Z,17.4,39%,1005.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,26/06/2000,15Z,36.8,13%,994.4 Hpa,150º (SE),18.0,1/8,-,1/8 AC,-,-,40.0,-,"Few clouds, dust"
NEHBANDAN,26/06/2000,12Z,39.6,11%,994.0 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
NEHBANDAN,26/06/2000,09Z,37.8,12%,995.6 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
NEHBANDAN,26/06/2000,06Z,33.8,14%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
NEHBANDAN,26/06/2000,03Z,24.2,32%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,23.0,"Clear, dust"
NOSHAHR,26/06/2000,18Z,21.4,94%,1009.5 Hpa,210º (SW),7.2,1/8,1/8 SC,AC,-,-,-,-,Few clouds
NOSHAHR,26/06/2000,12Z,24.6,79%,1007.6 Hpa,030º (NE),10.8,7/8,1/8 CU,AC,-,-,-,-,Cloudy
NOSHAHR,26/06/2000,06Z,24.2,79%,1007.6 Hpa,030º (NE),7.2,7/8,1/8 SC,AC,-,1.2(24h),-,-,Cloudy
NOSHAHR,26/06/2000,00Z,21.0,94%,1009.7 Hpa,180º (S ),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,26/06/2000,18Z,35.4,13%,999.0 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,26/06/2000,12Z,43.0,8%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,26/06/2000,06Z,37.0,12%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,26/06/2000,00Z,27.0,23%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,26/06/2000,21Z,21.4,46%,999.9 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,26/06/2000,18Z,20.0,56%,999.9 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,26/06/2000,15Z,27.2,25%,999.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,28.2,-,Few clouds
ORUMIEH,26/06/2000,12Z,27.8,22%,999.5 Hpa,360º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,26/06/2000,09Z,26.2,25%,-,040º (NE),14.4,2/8,-,-,-,-,-,-,Few clouds
ORUMIEH,26/06/2000,06Z,23.6,32%,1000.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,26/06/2000,03Z,16.4,50%,-,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,26/06/2000,00Z,19.2,55%,1000.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,26/06/2000,18Z,22.6,66%,1003.9 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,26/06/2000,12Z,29.8,45%,1002.0 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,26/06/2000,00Z,18.2,81%,1005.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,26/06/2000,21Z,22.4,77%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
RAMSAR,26/06/2000,18Z,23.4,80%,1008.7 Hpa,180º (S ),7.2,6/8,3/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,26/06/2000,15Z,24.0,76%,-,090º (E ),14.4,5/8,-,-,-,-,-,-,Cloudy
RAMSAR,26/06/2000,12Z,24.6,73%,1007.2 Hpa,080º (E ),10.8,6/8,3/8 CU/SC,AC,-,-,-,-,Cloudy
RAMSAR,26/06/2000,09Z,23.6,76%,-,090º (E ),10.8,7/8,-,-,-,-,-,-,Cloudy
RAMSAR,26/06/2000,06Z,23.8,76%,1007.6 Hpa,060º (NE),7.2,7/8,3/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,26/06/2000,03Z,20.6,84%,-,210º (SW),7.2,3/8,-,-,-,-,-,-,Scattered clouds
RAMSAR,26/06/2000,00Z,22.0,71%,1009.1 Hpa,270º (W ),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
RASHT,26/06/2000,18Z,22.0,77%,1011.1 Hpa,calm.,,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
RASHT,26/06/2000,15Z,25.6,66%,-,050º (NE),7.2,2/8,-,-,-,-,-,-,Few clouds
RASHT,26/06/2000,12Z,27.0,61%,1008.7 Hpa,030º (NE),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
RASHT,26/06/2000,09Z,26.0,68%,-,060º (NE),10.8,4/8,-,-,-,-,-,-,Scattered clouds
RASHT,26/06/2000,06Z,24.0,65%,1009.0 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,26/06/2000,03Z,18.0,96%,-,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,26/06/2000,00Z,18.8,95%,1011.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,26/06/2000,21Z,26.2,33%,-,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,26/06/2000,18Z,29.6,22%,1000.3 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,26/06/2000,15Z,35.4,16%,995.6 Hpa,360º (N ),10.8,2/8,2/8 SC,-,-,-,37.8,-,Few clouds
SABZEVAR,26/06/2000,12Z,37.8,15%,996.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,26/06/2000,09Z,33.2,21%,998.7 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
SABZEVAR,26/06/2000,06Z,28.6,28%,-,120º (SE),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,26/06/2000,03Z,23.2,40%,-,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,26/06/2000,00Z,24.2,35%,1001.7 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,26/06/2000,18Z,31.2,26%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,26/06/2000,12Z,43.0,8%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,26/06/2000,06Z,35.0,18%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,26/06/2000,00Z,24.4,35%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,26/06/2000,18Z,19.8,20%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,26/06/2000,12Z,31.4,7%,997.9 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,26/06/2000,06Z,23.4,27%,999.0 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,26/06/2000,00Z,11.0,35%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,26/06/2000,18Z,26.2,13%,997.2 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,26/06/2000,15Z,31.8,8%,996.6 Hpa,330º (NW),21.6,0/8,-,-,-,-,34.4,-,"Clear, haze"
SANANDAJ,26/06/2000,12Z,33.0,8%,995.2 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SANANDAJ,26/06/2000,09Z,31.0,7%,996.3 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
SANANDAJ,26/06/2000,06Z,25.0,18%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SANANDAJ,26/06/2000,03Z,13.2,42%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,12.8,Clear
SANANDAJ,26/06/2000,00Z,15.2,40%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,26/06/2000,18Z,15.6,63%,1004.8 Hpa,070º (E ),21.6,0/8,-,-,-,Tr(6h),-,-,Clear
SARAB,26/06/2000,09Z,23.6,27%,-,120º (SE),10.8,2/8,-,-,-,-,-,-,Few clouds
SARAB,26/06/2000,06Z,20.4,34%,1004.1 Hpa,070º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,26/06/2000,03Z,10.6,76%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,26/06/2000,00Z,12.0,77%,1006.9 Hpa,070º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,26/06/2000,18Z,28.4,33%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,26/06/2000,12Z,34.2,23%,997.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,26/06/2000,06Z,30.6,28%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,26/06/2000,00Z,22.4,49%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,26/06/2000,18Z,30.8,43%,995.8 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,26/06/2000,15Z,,,-,130º (SE),18.0,3/8,-,-,-,-,-,-,Scattered clouds
SARAVAN,26/06/2000,03Z,27.2,52%,996.6 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,24.4,Clear
SARAVAN,26/06/2000,00Z,25.6,60%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,26/06/2000,18Z,29.2,28%,995.4 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,26/06/2000,15Z,34.6,23%,993.2 Hpa,150º (SE),7.2,2/8,1/8 CU,AC,-,-,36.2,-,Few clouds
SEMNAN,26/06/2000,12Z,35.6,20%,993.0 Hpa,180º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,26/06/2000,09Z,34.2,19%,994.5 Hpa,180º (S ),7.2,1/8,-,-,-,-,-,-,Few clouds
SEMNAN,26/06/2000,03Z,24.4,40%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,22.8,Clear
SEMNAN,26/06/2000,00Z,27.0,21%,995.6 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,26/06/2000,18Z,18.4,23%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SHAHRE-KORD,26/06/2000,15Z,27.8,7%,998.8 Hpa,200º (S ),14.4,0/8,-,-,-,-,30.4,-,"Clear, haze"
SHAHRE-KORD,26/06/2000,12Z,30.2,4%,997.7 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,26/06/2000,09Z,28.2,5%,998.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,26/06/2000,06Z,22.2,14%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,26/06/2000,03Z,9.2,35%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,26/06/2000,00Z,10.2,44%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,26/06/2000,21Z,19.6,53%,999.9 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,26/06/2000,18Z,21.6,41%,1000.2 Hpa,090º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,26/06/2000,15Z,25.4,30%,998.9 Hpa,080º (E ),14.4,1/8,1/8 SC,-,-,-,31.0,-,Few clouds
SHAHRUD,26/06/2000,12Z,29.6,30%,997.3 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,26/06/2000,09Z,28.6,35%,998.0 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,26/06/2000,06Z,28.6,28%,1000.7 Hpa,190º (S ),201.6,3/8,-,-,-,-,-,-,"Scattered clouds, dust"
SHAHRUD,26/06/2000,03Z,18.0,63%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,26/06/2000,00Z,17.4,66%,1000.5 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SHIRAZ,26/06/2000,21Z,24.8,18%,995.2 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,26/06/2000,18Z,27.6,16%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,53.2,"Clear, haze"
SHIRAZ,26/06/2000,15Z,33.0,8%,994.9 Hpa,240º (SW),25.2,0/8,-,-,-,-,36.6,-,"Clear, dust"
SHIRAZ,26/06/2000,12Z,35.8,5%,993.4 Hpa,260º (W ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,26/06/2000,09Z,34.6,9%,993.9 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,26/06/2000,06Z,27.8,23%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,26/06/2000,03Z,20.4,26%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,19.4,"Clear, dust"
SHIRAZ,26/06/2000,00Z,23.2,19%,994.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,26/06/2000,12Z,33.6,238%,997.3 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,26/06/2000,09Z,33.6,55%,998.6 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,26/06/2000,06Z,32.0,155%,999.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SIRJAN,26/06/2000,15Z,33.4,8%,992.5 Hpa,220º (SW),21.6,0/8,-,-,-,-,36.4,-,Clear
SIRJAN,26/06/2000,12Z,36.0,7%,991.7 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,26/06/2000,09Z,34.0,6%,993.5 Hpa,210º (SW),25.2,4/8,-,-,-,-,-,-,Scattered clouds
SIRJAN,26/06/2000,06Z,30.6,13%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,26/06/2000,03Z,20.6,14%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
SIRJAN,26/06/2000,00Z,23.4,27%,992.5 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
TABAS,26/06/2000,18Z,36.8,16%,991.5 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-89.7,Clear
TABAS,26/06/2000,12Z,42.6,15%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,26/06/2000,06Z,35.6,21%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,26/06/2000,00Z,33.0,23%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,26/06/2000,21Z,21.4,39%,-,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,26/06/2000,18Z,24.0,32%,1001.6 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,26/06/2000,12Z,29.0,15%,999.6 Hpa,260º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,26/06/2000,09Z,27.4,22%,-,090º (E ),18.0,1/8,-,-,-,-,-,-,Few clouds
TABRIZ,26/06/2000,06Z,23.0,30%,1001.4 Hpa,090º (E ),18.0,1/8,1/8 SC,AC,-,-,-,-,Few clouds
TABRIZ,26/06/2000,03Z,19.2,50%,-,120º (SE),7.2,1/8,-,-,-,-,-,-,Few clouds
TABRIZ,26/06/2000,00Z,19.0,53%,1003.6 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,26/06/2000,21Z,22.4,52%,996.9 Hpa,270º (W ),21.6,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,26/06/2000,18Z,30.0,48%,994.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
TEHRAN-MEHRABAD,26/06/2000,15Z,34.4,27%,994.9 Hpa,230º (SW),7.2,1/8,1/8 SC,-,-,-,35.4,-,Few clouds
TEHRAN-MEHRABAD,26/06/2000,12Z,34.0,33%,994.3 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,26/06/2000,09Z,32.0,34%,995.9 Hpa,120º (SE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,26/06/2000,03Z,24.0,45%,995.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,23.0,"Clear, haze"
TEHRAN-MEHRABAD,26/06/2000,00Z,21.0,64%,997.4 Hpa,280º (W ),7.2,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,26/06/2000,21Z,23.8,40%,996.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,26/06/2000,18Z,24.6,37%,997.5 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,26/06/2000,15Z,30.0,32%,994.6 Hpa,100º (E ),32.4,0/8,-,-,-,-,33.2,-,Clear
TORBAT-HEYDARIEH,26/06/2000,12Z,32.6,127%,994.0 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,26/06/2000,09Z,29.6,34%,996.9 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,26/06/2000,06Z,25.2,,998.3 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,26/06/2000,03Z,20.4,54%,998.4 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,19.0,"Clear, dust"
TORBAT-HEYDARIEH,26/06/2000,00Z,19.2,50%,996.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,26/06/2000,18Z,23.6,9%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,26/06/2000,15Z,28.2,5%,-,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,26/06/2000,12Z,29.8,4%,998.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
YASOGE,26/06/2000,06Z,24.6,15%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,26/06/2000,03Z,15.8,19%,-,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,26/06/2000,21Z,28.6,8%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,26/06/2000,18Z,31.2,6%,991.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,26/06/2000,15Z,39.0,4%,989.7 Hpa,040º (NE),10.8,0/8,-,-,-,-,40.2,-,Clear
YAZD,26/06/2000,12Z,39.4,5%,990.7 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,26/06/2000,09Z,36.6,9%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,26/06/2000,03Z,26.4,19%,993.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,23.6,Clear
YAZD,26/06/2000,00Z,25.0,15%,993.6 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,26/06/2000,18Z,33.2,26%,992.8 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,26/06/2000,12Z,39.4,,990.7 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,26/06/2000,06Z,33.8,30%,997.1 Hpa,320º (NW),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,26/06/2000,00Z,30.2,29%,993.1 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,26/06/2000,21Z,28.0,20%,999.3 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,26/06/2000,18Z,30.8,16%,992.8 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,75.5,"Clear, dust"
ZAHEDAN,26/06/2000,15Z,,0%,991.2 Hpa,110º (E ),18.0,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
ZAHEDAN,26/06/2000,09Z,39.2,,991.6 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,26/06/2000,06Z,36.8,10%,-,200º (S ),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,26/06/2000,03Z,25.2,21%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,21.4,Clear
ZAHEDAN,26/06/2000,00Z,24.4,25%,991.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,26/06/2000,21Z,20.0,37%,-,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,26/06/2000,18Z,20.0,45%,1000.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,26/06/2000,15Z,15.4,37%,-,300º (NW),7.2,3/8,-,-,-,-,-,-,Scattered clouds
