Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,05/08/2008,03Z,17.0,46%,1003.5 Hpa,calm.,,0/8,-,-,-,-,-,13.0,Clear
HAMEDAN,05/08/2008,21Z,26.0,16%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2008,18Z,26.6,17%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2008,15Z,34.4,12%,996.6 Hpa,090º (E ),28.8,1/8,1/8 SC,-,-,-,37.0,-,Few clouds
HAMEDAN,05/08/2008,12Z,36.8,11%,995.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,05/08/2008,09Z,34.5,14%,996.4 Hpa,120º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,05/08/2008,06Z,27.8,27%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2008,03Z,16.1,50%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,14.6,Clear
HAMEDAN,05/08/2008,00Z,16.8,48%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2008,21Z,25.8,38%,995.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,05/08/2008,18Z,29.0,31%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,05/08/2008,15Z,34.0,23%,995.8 Hpa,250º (W ),14.4,0/8,-,-,-,-,39.2,-,"Clear, dust"
ILAM,05/08/2008,12Z,37.0,19%,995.0 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,05/08/2008,09Z,38.6,14%,994.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,05/08/2008,06Z,33.6,20%,995.6 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,05/08/2008,03Z,25.6,29%,995.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,23.8,"Clear, dust"
IRANSHAHR,05/08/2008,21Z,30.2,58%,998.6 Hpa,160º (S ),-,4/8,-,-,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,05/08/2008,18Z,30.9,57%,998.2 Hpa,160º (S ),18.0,5/8,-,-,-,-,-,-,"Cloudy, haze"
IRANSHAHR,05/08/2008,15Z,32.7,51%,995.6 Hpa,180º (S ),18.0,5/8,1/8 SC,-,CI,-,39.1,-,"Cloudy, haze"
IRANSHAHR,05/08/2008,12Z,32.9,45%,995.1 Hpa,150º (SE),28.8,8/8,4/8 CU,AC,,-,-,-,"Overcast, dust"
IRANSHAHR,05/08/2008,09Z,37.2,38%,995.5 Hpa,180º (S ),10.8,7/8,1/8 CU,-,CI,-,-,-,"Cloudy, haze"
IRANSHAHR,05/08/2008,06Z,34.8,45%,998.1 Hpa,220º (SW),10.8,7/8,1/8 CU,-,CI,0.1(24h),-,-,"Cloudy, haze"
IRANSHAHR,05/08/2008,03Z,30.8,57%,998.8 Hpa,320º (NW),14.4,7/8,1/8 ST,AC,-,-,-,30.2,"Cloudy, haze"
JASK,05/08/2008,21Z,30.0,78%,1001.1 Hpa,090º (E ),21.6,6/8,5/8 ST,AC,-,-,-,-,"Cloudy, haze"
JASK,05/08/2008,18Z,30.0,174%,1001.1 Hpa,090º (E ),25.2,5/8,4/8 SC,AC,-,-,-,-,"Cloudy, mist"
JASK,05/08/2008,12Z,29.0,312%,999.9 Hpa,130º (SE),25.2,8/8,5/8 CB,AC,-,Tr(6h),-,-,"Overcast, mist"
JASK,05/08/2008,09Z,29.8,84%,1000.7 Hpa,110º (E ),14.4,8/8,6/8 CB,AC,,-,-,-,"Overcast, drizzle"
JASK,05/08/2008,06Z,30.4,462%,1001.0 Hpa,110º (E ),28.8,8/8,-,-,-,-,-,-,"Overcast, mist"
JASK,05/08/2008,03Z,30.0,81%,999.9 Hpa,100º (E ),25.2,8/8,4/8 SC,AC,,-,-,30.0,"Overcast, mist"
KAHNUJ,05/08/2008,21Z,29.0,72%,993.6 Hpa,240º (SW),36.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KAHNUJ,05/08/2008,18Z,30.0,65%,993.8 Hpa,210º (SW),72.0,6/8,3/8 SC,-,CI,-,-,-,Cloudy
KAHNUJ,05/08/2008,15Z,33.0,56%,991.9 Hpa,240º (SW),54.0,6/8,3/8 SC,-,CI,-,37.6,-,Cloudy
KAHNUJ,05/08/2008,12Z,37.4,39%,991.6 Hpa,240º (SW),54.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KAHNUJ,05/08/2008,09Z,35.4,46%,994.4 Hpa,240º (SW),54.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KAHNUJ,05/08/2008,06Z,32.0,61%,996.2 Hpa,210º (SW),36.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KAHNUJ,05/08/2008,03Z,29.0,66%,995.5 Hpa,240º (SW),36.0,7/8,3/8 SC,AC,-,-,-,28.6,Cloudy
KASHAN,05/08/2008,21Z,31.6,12%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2008,18Z,34.4,9%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2008,15Z,39.0,8%,996.8 Hpa,calm.,,0/8,-,-,-,-,41.0,-,Clear
KASHAN,05/08/2008,12Z,40.2,9%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2008,09Z,38.6,10%,1000.1 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2008,06Z,32.4,17%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2008,03Z,25.4,24%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,24.8,Clear
KASHAN,05/08/2008,00Z,29.0,21%,999.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2008,21Z,25.0,17%,997.9 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2008,18Z,29.0,21%,997.6 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2008,15Z,35.4,9%,996.1 Hpa,350º (N ),18.0,0/8,-,-,-,-,37.8,-,Clear
KASHMAR,05/08/2008,12Z,36.6,14%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2008,09Z,35.0,15%,998.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2008,06Z,30.8,23%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2008,03Z,25.2,35%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,21.2,Clear
KERMAN,05/08/2008,21Z,24.0,22%,994.8 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMAN,05/08/2008,18Z,29.0,18%,994.3 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KERMAN,05/08/2008,15Z,32.6,16%,993.9 Hpa,350º (N ),14.4,0/8,-,-,-,-,35.6,-,"Clear, dust"
KERMAN,05/08/2008,12Z,35.4,14%,992.3 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KERMAN,05/08/2008,09Z,34.0,15%,993.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMAN,05/08/2008,06Z,29.4,20%,996.2 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMAN,05/08/2008,03Z,20.8,29%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,20.4,"Clear, dust"
KERMAN,05/08/2008,00Z,23.4,25%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,05/08/2008,21Z,29.2,25%,994.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,05/08/2008,18Z,32.0,22%,994.0 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,05/08/2008,15Z,39.7,10%,993.1 Hpa,250º (W ),7.2,3/8,1/8 SC,AC,-,-,42.0,-,"Scattered clouds, dust"
KERMANSHAH,05/08/2008,12Z,40.8,8%,993.3 Hpa,300º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
KERMANSHAH,05/08/2008,09Z,39.8,10%,994.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,05/08/2008,06Z,34.0,16%,955 m(925 Hpa),calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,05/08/2008,03Z,23.9,30%,996.0 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,23.6,"Clear, dust"
KERMANSHAH,05/08/2008,00Z,,0%,995.1 Hpa,020º (N),162.0,1/8,-,-,-,-,-,-,"Few clouds, dust"
KHARG,05/08/2008,15Z,34.0,64%,995.7 Hpa,calm.,,0/8,-,-,-,-,36.6,-,"Clear, dust"
KHARG,05/08/2008,12Z,34.4,66%,996.3 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,05/08/2008,09Z,35.4,64%,997.0 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,05/08/2008,06Z,34.0,73%,997.0 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,05/08/2008,03Z,32.8,68%,996.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,31.6,"Clear, dust"
KHOR,05/08/2008,21Z,31.4,16%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2008,18Z,31.6,17%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2008,15Z,37.8,10%,996.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,39.4,-,Clear
KHOR,05/08/2008,12Z,38.6,11%,996.5 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2008,09Z,37.6,11%,997.8 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2008,06Z,33.2,15%,999.9 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2008,03Z,27.4,23%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,27.2,"Clear, dust"
KHORRAM ABAD,05/08/2008,21Z,29.0,24%,994.7 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
KHORRAM ABAD,05/08/2008,18Z,35.0,20%,993.7 Hpa,290º (W ),10.8,0/8,-,2/8 AC,-,-,-,-,Clear
KHORRAM ABAD,05/08/2008,15Z,38.0,17%,993.0 Hpa,210º (SW),28.8,1/8,-,1/8 AC,-,-,43.0,-,Few clouds
KHORRAM ABAD,05/08/2008,12Z,42.2,14%,992.4 Hpa,270º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHORRAM ABAD,05/08/2008,09Z,40.4,17%,994.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2008,06Z,35.8,20%,995.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,05/08/2008,03Z,25.6,32%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,25.0,"Clear, dust"
KHOY,05/08/2008,21Z,25.6,49%,995.5 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2008,18Z,29.6,38%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2008,15Z,36.8,25%,999.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,37.4,-,Few clouds
KHOY,05/08/2008,12Z,36.0,23%,995.8 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2008,09Z,32.6,28%,997.1 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2008,06Z,27.6,44%,998.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2008,03Z,20.2,65%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,19.4,Clear
KHOY,05/08/2008,00Z,21.8,61%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,05/08/2008,21Z,32.8,79%,997.9 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,05/08/2008,18Z,33.4,61%,997.6 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/08/2008,15Z,34.6,54%,996.8 Hpa,120º (SE),18.0,0/8,-,-,-,-,36.8,-,"Clear, haze"
KISH ISLAND,05/08/2008,12Z,35.4,58%,996.6 Hpa,130º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,05/08/2008,09Z,35.6,56%,998.1 Hpa,120º (SE),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,05/08/2008,06Z,34.8,64%,998.4 Hpa,100º (E ),39.6,2/8,-,-,CI,-,-,-,"Few clouds, dust"
KISH ISLAND,05/08/2008,03Z,32.4,76%,997.3 Hpa,100º (E ),36.0,2/8,-,-,CI,-,-,32.0,"Few clouds, dust"
KONARAK,05/08/2008,09Z,31.2,69%,1001.7 Hpa,130º (SE),21.6,-,5/8 CB,AC,-,-,-,-,-
KONARAK,05/08/2008,06Z,30.2,70%,1001.9 Hpa,110º (E ),18.0,5/8,4/8 CB,AC,-,9.4(24h),-,-,Cloudy
MAKKO,05/08/2008,21Z,25.0,47%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,05/08/2008,18Z,28.6,36%,995.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
MAKKO,05/08/2008,15Z,32.6,25%,994.2 Hpa,180º (S ),14.4,1/8,1/8 CU,-,-,-,33.5,-,"Few clouds, haze"
MAKKO,05/08/2008,12Z,32.4,25%,994.8 Hpa,180º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
MAKKO,05/08/2008,09Z,29.6,30%,997.6 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,05/08/2008,06Z,26.6,37%,998.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,05/08/2008,03Z,21.2,51%,998.3 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,20.0,Few clouds
MARAGHEH,05/08/2008,21Z,27.4,28%,993.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2008,18Z,32.0,22%,994.4 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2008,15Z,38.8,17%,991.2 Hpa,250º (W ),7.2,2/8,2/8 CU,-,-,-,40.4,-,Few clouds
MARAGHEH,05/08/2008,12Z,40.0,15%,991.5 Hpa,250º (W ),10.8,2/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,05/08/2008,09Z,38.0,17%,992.9 Hpa,150º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,05/08/2008,06Z,32.6,28%,995.2 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2008,03Z,26.6,33%,995.2 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,26.0,Clear
MARAVEH-TAPPEH,05/08/2008,21Z,25.2,78%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/08/2008,18Z,28.4,71%,1004.0 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/08/2008,15Z,33.6,59%,1002.3 Hpa,240º (SW),18.0,0/8,-,-,-,-,37.6,-,Clear
MARAVEH-TAPPEH,05/08/2008,12Z,37.2,46%,1002.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/08/2008,09Z,35.4,46%,1002.6 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/08/2008,06Z,32.0,44%,1003.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/08/2008,03Z,27.2,57%,1002.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,24.8,Clear
MASHHAD,05/08/2008,21Z,22.6,15%,1003.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2008,18Z,23.6,14%,1004.3 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2008,15Z,29.4,6%,1002.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,34.2,-,Clear
MASHHAD,05/08/2008,12Z,34.2,1%,1001.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2008,09Z,32.8,4%,1002.6 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2008,06Z,28.6,13%,1004.9 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2008,03Z,23.4,24%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
MASHHAD,05/08/2008,00Z,19.9,34%,1005.1 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2008,21Z,37.0,12%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2008,18Z,39.6,14%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2008,15Z,43.2,12%,992.8 Hpa,calm.,,0/8,-,-,-,-,46.0,-,"Clear, dust"
MASJED-SOLEYMAN,05/08/2008,12Z,44.6,11%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,05/08/2008,09Z,44.0,12%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,05/08/2008,06Z,39.0,14%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,05/08/2008,03Z,33.6,20%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,33.6,"Clear, haze"
MASJED-SOLEYMAN,05/08/2008,00Z,35.0,36%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2008,21Z,29.0,18%,996.4 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2008,18Z,34.0,14%,994.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2008,15Z,38.6,9%,993.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,42.2,-,Clear
MEYANEH,05/08/2008,12Z,41.4,9%,993.7 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2008,09Z,39.2,15%,995.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2008,06Z,30.6,32%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2008,03Z,24.2,39%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,24.0,Clear
MOHABAD,05/08/2008,21Z,29.2,32%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2008,18Z,32.0,23%,992.4 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2008,15Z,37.4,13%,992.8 Hpa,230º (SW),28.8,0/8,-,-,-,-,41.4,-,Clear
MOHABAD,05/08/2008,12Z,40.6,13%,991.7 Hpa,230º (SW),21.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
MOHABAD,05/08/2008,09Z,39.0,14%,993.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2008,06Z,33.8,21%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2008,03Z,23.0,41%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,23.0,Clear
NEHBANDAN,05/08/2008,21Z,26.6,19%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2008,18Z,30.2,15%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2008,15Z,35.4,13%,995.7 Hpa,calm.,,0/8,-,-,-,-,39.2,-,Clear
NEHBANDAN,05/08/2008,12Z,39.0,12%,994.8 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
NEHBANDAN,05/08/2008,09Z,37.8,14%,996.4 Hpa,210º (SW),10.8,0/8,1/8 ST,-,CI,-,34.0,-1.9,"Clear, haze"
NEHBANDAN,05/08/2008,06Z,33.4,16%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
NEHBANDAN,05/08/2008,03Z,26.4,25%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,25.2,Clear
NOSHAHR,05/08/2008,21Z,24.0,89%,-,Vble.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,05/08/2008,18Z,24.8,89%,1003.9 Hpa,Vble.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,05/08/2008,15Z,27.6,78%,1003.6 Hpa,Vble.,,4/8,2/8 SC,AC,-,-,30.0,-,Scattered clouds
NOSHAHR,05/08/2008,12Z,29.0,73%,1004.3 Hpa,040º (NE),10.8,4/8,2/8 CU/SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,05/08/2008,09Z,29.2,74%,1004.9 Hpa,350º (N ),14.4,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
NOSHAHR,05/08/2008,06Z,27.4,78%,1005.4 Hpa,330º (NW),14.4,5/8,3/8 CU/SC,AC,-,-,-,-,Cloudy
NOSHAHR,05/08/2008,03Z,23.4,86%,1004.2 Hpa,230º (SW),7.2,6/8,3/8 CU/SC,AC,-,-,-,21.6,Cloudy
OMIDYEH-AGHAJARI,05/08/2008,21Z,33.8,63%,997.4 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,05/08/2008,18Z,36.6,45%,996.9 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,05/08/2008,15Z,41.2,38%,995.2 Hpa,120º (SE),18.0,0/8,-,-,-,-,43.2,-,"Clear, haze"
OMIDYEH-AGHAJARI,05/08/2008,12Z,42.2,37%,995.6 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,05/08/2008,09Z,41.0,35%,996.8 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,05/08/2008,06Z,37.2,39%,997.2 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,05/08/2008,03Z,31.2,96%,997.0 Hpa,130º (SE),7.2,2/8,-,-,CI,-,-,-,"Few clouds, dust"
OMIDYEH-AGHAJARI,05/08/2008,00Z,32.4,65%,997.4 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ORUMIEH,05/08/2008,21Z,25.2,34%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ORUMIEH,05/08/2008,18Z,28.8,25%,994.2 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/08/2008,15Z,35.2,17%,993.9 Hpa,270º (W ),25.2,0/8,-,-,-,-,39.2,-,"Clear, haze"
ORUMIEH,05/08/2008,12Z,38.8,13%,993.4 Hpa,110º (E ),21.6,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
ORUMIEH,05/08/2008,09Z,35.0,19%,995.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ORUMIEH,05/08/2008,06Z,29.4,34%,997.5 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/08/2008,03Z,18.6,58%,997.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,18.0,"Clear, haze"
ORUMIEH,05/08/2008,00Z,19.0,68%,996.6 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2008,21Z,25.4,73%,1004.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2008,18Z,28.0,66%,1005.0 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2008,15Z,31.6,54%,1003.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,34.0,-,Clear
PARS ABAD MOGHAN,05/08/2008,12Z,33.8,47%,1003.3 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2008,09Z,31.6,52%,1005.2 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,05/08/2008,06Z,30.0,51%,1006.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2008,03Z,21.8,82%,1005.9 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,21.0,Few clouds
RAMSAR,05/08/2008,21Z,26.0,81%,1004.0 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,05/08/2008,18Z,26.2,82%,1003.4 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/08/2008,15Z,28.0,77%,1003.0 Hpa,060º (NE),7.2,7/8,3/8 SC,AC,-,-,29.0,-,Cloudy
RAMSAR,05/08/2008,12Z,28.6,74%,1003.7 Hpa,050º (NE),7.2,7/8,4/8 SC,AC,-,-,-,-,Cloudy
RAMSAR,05/08/2008,09Z,28.0,74%,1005.2 Hpa,350º (N ),10.8,6/8,4/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,05/08/2008,06Z,28.2,71%,1005.2 Hpa,350º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,05/08/2008,03Z,23.8,83%,1004.5 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,23.0,Clear
RAMSAR,05/08/2008,00Z,24.4,80%,1003.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
RASHT,05/08/2008,21Z,24.6,81%,1005.6 Hpa,Vble.,,7/8,7/8 SC,-,-,-,-,-,Cloudy
RASHT,05/08/2008,18Z,24.4,86%,1005.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
RASHT,05/08/2008,15Z,28.0,67%,1004.4 Hpa,010º (N),7.2,2/8,2/8 SC,-,-,-,32.0,-,Few clouds
