Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,07/07/2019,12Z,33.5,27%,1000.6 Hpa,060º (NE),36.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/07/2019,09Z,33.7,23%,1000.8 Hpa,030º (NE),32.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/07/2019,06Z,30.2,31%,1001.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,07/07/2019,03Z,21.5,50%,1002.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,13.9,Clear
GHUCHAN,07/07/2019,00Z,14.3,62%,1002.0 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GORGAN,07/07/2019,21Z,25.3,83%,1010.9 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GORGAN,07/07/2019,18Z,26.0,82%,1010.9 Hpa,calm.,,8/8,5/8 CB,AC,,-,-,-,Overcast
GORGAN,07/07/2019,15Z,27.4,72%,1009.8 Hpa,270º (W ),18.0,7/8,5/8 CB,AC,-,-,32.5,-,Cloudy
GORGAN,07/07/2019,12Z,29.9,63%,1009.1 Hpa,240º (SW),21.6,6/8,3/8 CU,AC,-,-,-,-,Cloudy
GORGAN,07/07/2019,09Z,31.8,45%,1009.3 Hpa,220º (SW),18.0,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,07/07/2019,06Z,29.6,57%,1009.7 Hpa,240º (SW),21.6,5/8,2/8 CU,AC,-,-,-,-,Cloudy
GORGAN,07/07/2019,03Z,25.4,73%,1009.1 Hpa,180º (S ),10.8,5/8,1/8 SC,AC,-,-,-,24.8,Cloudy
GORGAN,07/07/2019,00Z,25.0,80%,1007.5 Hpa,190º (S ),7.2,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
HAMEDAN,07/07/2019,21Z,21.7,32%,995.3 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/07/2019,18Z,22.0,15%,996.5 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/07/2019,15Z,32.4,9%,994.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,33.8,-,Clear
HAMEDAN,07/07/2019,12Z,33.3,8%,995.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/07/2019,09Z,32.0,9%,996.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/07/2019,06Z,27.8,16%,996.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,07/07/2019,03Z,17.3,26%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,12.5,Clear
HAMEDAN,07/07/2019,00Z,14.1,28%,997.3 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,07/07/2019,21Z,24.0,24%,997.6 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,07/07/2019,18Z,29.6,18%,996.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,07/07/2019,15Z,34.9,13%,995.7 Hpa,290º (W ),25.2,0/8,-,-,-,-,37.9,-,Clear
ILAM,07/07/2019,12Z,37.6,13%,996.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,07/07/2019,09Z,37.0,13%,996.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,07/07/2019,06Z,34.8,13%,996.7 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,07/07/2019,03Z,25.9,18%,996.5 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,21.6,Clear
ILAM,07/07/2019,00Z,23.3,21%,996.6 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,07/07/2019,21Z,36.1,10%,992.1 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,07/07/2019,18Z,38.1,7%,991.8 Hpa,330º (NW),10.8,1/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,07/07/2019,15Z,43.2,7%,990.0 Hpa,360º (N ),14.4,1/8,-,-,CI,-,46.0,-,Few clouds
IRANSHAHR,07/07/2019,12Z,45.7,7%,989.4 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,07/07/2019,09Z,44.2,9%,990.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, whirls"
IRANSHAHR,07/07/2019,06Z,41.5,10%,992.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,07/07/2019,03Z,34.8,14%,992.6 Hpa,020º (N),7.2,0/8,-,-,-,-,-,31.5,"Clear, haze"
IRANSHAHR,07/07/2019,00Z,33.4,13%,991.0 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,07/07/2019,21Z,32.1,82%,994.8 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,07/07/2019,18Z,32.4,81%,994.7 Hpa,140º (SE),5.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,07/07/2019,15Z,32.7,80%,992.6 Hpa,140º (SE),14.4,2/8,2/8 SC,-,-,-,33.7,-,"Few clouds, mist"
JASK,07/07/2019,12Z,33.6,82%,992.8 Hpa,180º (S ),14.4,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
JASK,07/07/2019,09Z,33.5,79%,993.9 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,07/07/2019,06Z,33.4,144%,994.8 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,07/07/2019,03Z,32.1,85%,993.9 Hpa,100º (E ),21.6,3/8,3/8 ST,-,-,-,-,31.8,"Scattered clouds, mist"
JASK,07/07/2019,00Z,32.1,86%,991.6 Hpa,130º (SE),7.4,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,07/07/2019,21Z,35.3,46%,989.4 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/07/2019,18Z,38.6,30%,988.6 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/07/2019,15Z,42.2,25%,986.7 Hpa,260º (W ),25.2,0/8,-,-,-,-,47.1,-,Clear
KAHNUJ,07/07/2019,12Z,46.4,14%,985.8 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/07/2019,09Z,45.9,11%,987.8 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/07/2019,06Z,42.0,16%,989.2 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/07/2019,03Z,33.4,35%,988.6 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,32.1,Clear
KAHNUJ,07/07/2019,00Z,33.8,24%,987.5 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,07/07/2019,21Z,32.1,21%,993.7 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,07/07/2019,18Z,37.9,6%,991.9 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,07/07/2019,15Z,40.3,8%,991.1 Hpa,260º (W ),10.8,0/8,-,-,-,-,42.7,-,Clear
KASHAN,07/07/2019,12Z,41.5,6%,991.4 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,07/07/2019,09Z,38.5,9%,993.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,07/07/2019,06Z,35.4,11%,995.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,07/07/2019,03Z,30.4,17%,994.4 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,27.2,Clear
KASHAN,07/07/2019,00Z,30.5,15%,991.8 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
KASHMAR,07/07/2019,21Z,30.1,18%,998.2 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,07/07/2019,18Z,31.8,16%,998.6 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,07/07/2019,15Z,35.8,13%,995.6 Hpa,090º (E ),21.6,0/8,-,-,-,-,38.4,-,Clear
KASHMAR,07/07/2019,12Z,38.2,12%,995.2 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,07/07/2019,09Z,36.8,14%,996.6 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,07/07/2019,06Z,33.0,19%,998.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,07/07/2019,03Z,29.6,22%,998.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,26.3,Clear
KASHMAR,07/07/2019,00Z,26.4,26%,997.8 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,07/07/2019,21Z,29.5,5%,991.9 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,07/07/2019,18Z,31.1,4%,992.6 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
KERMAN,07/07/2019,15Z,33.8,4%,993.7 Hpa,060º (NE),25.2,0/8,-,-,-,-,37.1,-,Clear
KERMAN,07/07/2019,12Z,36.1,4%,991.8 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
KERMAN,07/07/2019,09Z,36.6,5%,990.9 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,07/07/2019,06Z,32.6,5%,993.0 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,07/07/2019,03Z,22.2,14%,996.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,20.2,Clear
KERMAN,07/07/2019,00Z,22.0,14%,993.3 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/07/2019,21Z,26.7,12%,995.8 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/07/2019,18Z,27.6,14%,996.4 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/07/2019,15Z,35.1,4%,996.4 Hpa,290º (W ),18.0,0/8,-,-,-,-,37.3,-,Clear
KERMANSHAH,07/07/2019,12Z,36.6,3%,996.7 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/07/2019,09Z,35.4,4%,996.9 Hpa,280º (W ),18.0,3/8,-,-,CI,-,-,-,Scattered clouds
KERMANSHAH,07/07/2019,06Z,31.1,4%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/07/2019,03Z,15.5,20%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,14.0,Clear
KERMANSHAH,07/07/2019,00Z,16.0,21%,997.9 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,07/07/2019,15Z,39.1,38%,992.6 Hpa,240º (SW),21.6,0/8,-,-,-,-,39.8,-,Clear
KHARG,07/07/2019,12Z,38.6,45%,992.9 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,07/07/2019,09Z,36.5,46%,994.3 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,07/07/2019,06Z,33.9,69%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,07/07/2019,03Z,31.5,74%,992.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,30.1,Clear
KHOR,07/07/2019,21Z,32.6,18%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,07/07/2019,18Z,35.5,15%,993.4 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,07/07/2019,15Z,41.8,11%,992.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,42.6,-,Clear
KHOR,07/07/2019,12Z,42.0,10%,992.6 Hpa,120º (SE),25.2,1/8,-,-,CI,-,-,-,Few clouds
KHOR,07/07/2019,09Z,39.6,13%,994.9 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
KHOR,07/07/2019,06Z,37.2,15%,995.9 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOR,07/07/2019,03Z,29.2,21%,995.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,27.8,Few clouds
KHOR,07/07/2019,00Z,30.4,19%,993.5 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/07/2019,21Z,24.0,27%,996.1 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/07/2019,18Z,28.4,21%,995.8 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/07/2019,15Z,36.6,11%,995.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,40.4,-,Clear
KHORRAM ABAD,07/07/2019,12Z,39.2,9%,995.1 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/07/2019,09Z,37.6,11%,995.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/07/2019,06Z,31.8,19%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/07/2019,03Z,19.0,31%,998.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,18.6,Clear
KHORRAM ABAD,07/07/2019,00Z,20.0,34%,996.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,07/07/2019,21Z,21.2,59%,1001.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,"Few clouds, rain showers"
KHOY,07/07/2019,18Z,27.1,36%,998.7 Hpa,070º (E ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOY,07/07/2019,15Z,32.0,26%,998.2 Hpa,050º (NE),7.2,2/8,2/8 SC,-,-,-,32.4,-,Few clouds
KHOY,07/07/2019,12Z,31.8,25%,999.4 Hpa,350º (N ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,07/07/2019,09Z,28.8,31%,1001.7 Hpa,050º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,07/07/2019,06Z,25.4,41%,1002.7 Hpa,070º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,07/07/2019,03Z,22.0,45%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,20.2,Clear
KHOY,07/07/2019,00Z,21.4,46%,1000.3 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,07/07/2019,21Z,32.8,73%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,07/07/2019,18Z,33.6,73%,994.0 Hpa,050º (NE),3.7,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,07/07/2019,15Z,34.8,64%,993.1 Hpa,330º (NW),7.2,3/8,-,-,CC,-,38.4,-,"Scattered clouds, haze"
KISH ISLAND,07/07/2019,12Z,36.8,56%,992.7 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,07/07/2019,09Z,37.6,53%,994.1 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,07/07/2019,06Z,36.2,59%,994.1 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,07/07/2019,03Z,30.6,93%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,29.8,"Clear, mist"
KISH ISLAND,07/07/2019,00Z,30.6,91%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,07/07/2019,15Z,31.1,77%,994.2 Hpa,120º (SE),10.8,0/8,-,-,-,-,36.4,-,"Clear, haze"
KONARAK,07/07/2019,06Z,35.0,58%,995.4 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,07/07/2019,03Z,30.6,77%,995.1 Hpa,080º (E ),18.0,2/8,2/8 SC,-,-,-,-,29.8,"Few clouds, haze"
MAKKO,07/07/2019,21Z,19.6,56%,1002.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
MAKKO,07/07/2019,18Z,22.6,43%,1002.7 Hpa,calm.,,6/8,6/8 CB,-,-,-,-,-,Cloudy
MAKKO,07/07/2019,15Z,24.0,32%,1002.3 Hpa,320º (NW),25.2,7/8,7/8 SC,-,-,-,29.6,-,Cloudy
MAKKO,07/07/2019,12Z,28.8,27%,1000.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,07/07/2019,09Z,26.6,31%,1002.0 Hpa,170º (S ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,07/07/2019,06Z,23.4,39%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,07/07/2019,03Z,19.0,49%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,17.4,Clear
MAKKO,07/07/2019,00Z,18.4,51%,1001.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MARAGHEH,07/07/2019,21Z,22.4,43%,999.5 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,07/07/2019,18Z,25.7,35%,998.9 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,07/07/2019,15Z,32.2,18%,997.5 Hpa,290º (W ),10.8,1/8,1/8 CU,-,-,-,33.1,-,Few clouds
MARAGHEH,07/07/2019,12Z,32.3,19%,997.7 Hpa,260º (W ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,07/07/2019,09Z,31.4,17%,999.1 Hpa,340º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,07/07/2019,06Z,26.8,35%,1000.1 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,07/07/2019,03Z,21.2,47%,998.2 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,20.4,Clear
MARAGHEH,07/07/2019,00Z,21.1,30%,997.6 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,07/07/2019,21Z,24.7,68%,1009.3 Hpa,280º (W ),7.2,6/8,1/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,07/07/2019,18Z,26.6,62%,1008.9 Hpa,220º (SW),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,07/07/2019,15Z,29.5,45%,1007.0 Hpa,210º (SW),21.6,4/8,1/8 CU,AC,-,-,32.7,-,Scattered clouds
MARAVEH-TAPPEH,07/07/2019,12Z,32.0,42%,1006.3 Hpa,210º (SW),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,07/07/2019,09Z,31.8,42%,1006.7 Hpa,220º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,07/07/2019,06Z,28.6,45%,1007.5 Hpa,220º (SW),10.8,2/8,-,-,CI,-,-,-,Few clouds
MARAVEH-TAPPEH,07/07/2019,03Z,24.8,64%,1007.1 Hpa,230º (SW),7.2,2/8,-,2/8 AC,-,-,-,23.3,Few clouds
MARAVEH-TAPPEH,07/07/2019,00Z,23.5,65%,1005.1 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,07/07/2019,21Z,26.0,31%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,07/07/2019,18Z,28.4,21%,1002.2 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,07/07/2019,15Z,32.8,15%,1000.7 Hpa,060º (NE),18.0,0/8,-,-,-,-,37.3,-,Clear
MASHHAD,07/07/2019,12Z,36.4,13%,1000.5 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,07/07/2019,09Z,36.2,13%,1000.5 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,07/07/2019,06Z,33.1,19%,1001.5 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,07/07/2019,03Z,27.8,30%,1001.2 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,22.0,Clear
MASHHAD,07/07/2019,00Z,23.2,40%,999.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,07/07/2019,21Z,37.2,6%,993.3 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,07/07/2019,18Z,40.6,4%,993.1 Hpa,320º (NW),1.9,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,07/07/2019,15Z,45.8,0%,991.8 Hpa,290º (W ),18.0,0/8,-,-,-,-,47.7,-,Clear
MASJED-SOLEYMAN,07/07/2019,12Z,47.6,0%,991.6 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,07/07/2019,09Z,45.6,1%,992.4 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,07/07/2019,06Z,43.2,3%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,07/07/2019,03Z,32.3,10%,991.9 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,30.0,Clear
MASJED-SOLEYMAN,07/07/2019,00Z,31.4,10%,990.7 Hpa,290º (W ),1.9,0/8,-,-,-,-,-,-,Clear
MEYANEH,07/07/2019,21Z,21.2,54%,1003.5 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,07/07/2019,18Z,23.4,47%,1002.9 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,07/07/2019,15Z,29.2,31%,999.8 Hpa,060º (NE),32.4,2/8,2/8 SC,-,-,-,32.6,-,Few clouds
MEYANEH,07/07/2019,12Z,31.6,26%,999.7 Hpa,060º (NE),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,07/07/2019,09Z,31.2,25%,1000.8 Hpa,030º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,07/07/2019,06Z,27.2,28%,1002.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,07/07/2019,03Z,22.4,41%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
MEYANEH,07/07/2019,00Z,22.0,48%,1000.3 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/07/2019,21Z,20.4,44%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/07/2019,18Z,22.5,32%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/07/2019,15Z,30.3,21%,997.9 Hpa,060º (NE),18.0,0/8,-,-,-,-,31.4,-,Clear
MOHABAD,07/07/2019,12Z,30.8,21%,999.0 Hpa,030º (NE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,07/07/2019,09Z,28.8,27%,1000.3 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/07/2019,06Z,26.5,32%,999.5 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/07/2019,03Z,21.0,42%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,15.6,Clear
MOHABAD,07/07/2019,00Z,18.6,33%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,07/07/2019,21Z,30.5,6%,993.8 Hpa,350º (N ),32.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,07/07/2019,18Z,31.9,5%,994.8 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,07/07/2019,15Z,35.9,4%,995.2 Hpa,360º (N ),21.6,0/8,-,-,-,-,39.4,-,Clear
NEHBANDAN,07/07/2019,12Z,38.8,2%,994.8 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,07/07/2019,09Z,37.0,4%,995.1 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,07/07/2019,06Z,33.1,8%,996.2 Hpa,350º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,07/07/2019,03Z,29.6,12%,995.1 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,27.4,Clear
NEHBANDAN,07/07/2019,00Z,28.0,14%,992.9 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NOSHAHR,07/07/2019,21Z,24.2,79%,1008.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,07/07/2019,18Z,25.6,71%,1009.5 Hpa,200º (S ),3.6,7/8,7/8 SC,-,-,-,-,-,Cloudy
NOSHAHR,07/07/2019,15Z,27.2,64%,1008.5 Hpa,280º (W ),10.8,6/8,6/8 SC,-,-,-,30.2,-,Cloudy
NOSHAHR,07/07/2019,12Z,29.4,54%,1008.6 Hpa,330º (NW),14.4,6/8,6/8 CU/SC,-,-,-,-,-,Cloudy
NOSHAHR,07/07/2019,09Z,28.8,69%,1008.6 Hpa,320º (NW),21.6,2/8,1/8 CU,AC,-,-,-,-,Few clouds
NOSHAHR,07/07/2019,06Z,28.4,65%,1008.5 Hpa,290º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,07/07/2019,03Z,24.0,76%,1007.2 Hpa,180º (S ),3.6,2/8,2/8 SC,-,-,-,-,21.6,Few clouds
NOSHAHR,07/07/2019,00Z,23.0,79%,1004.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,07/07/2019,21Z,33.2,18%,994.8 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,07/07/2019,18Z,39.0,13%,993.8 Hpa,010º (N),9.3,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,07/07/2019,15Z,46.7,8%,992.5 Hpa,300º (NW),54.0,0/8,-,-,-,-,49.9,-,Clear
OMIDYEH-AGHAJARI,07/07/2019,12Z,49.7,4%,992.5 Hpa,340º (N ),43.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,07/07/2019,09Z,49.4,3%,993.1 Hpa,320º (NW),57.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,07/07/2019,06Z,43.0,12%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,07/07/2019,03Z,28.5,26%,993.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,27.6,"Clear, haze"
OMIDYEH-AGHAJARI,07/07/2019,00Z,30.1,23%,992.0 Hpa,010º (N),5.6,0/8,-,-,-,-,-,-,Clear
