Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
HAMEDAN,16/07/2007,12Z,34.4,,992.4 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,16/07/2007,09Z,33.3,19%,995.9 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
HAMEDAN,16/07/2007,06Z,26.5,24%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,16/07/2007,03Z,18.6,36%,996.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,16.1,Clear
HAMEDAN,16/07/2007,00Z,17.8,36%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,16/07/2007,21Z,22.8,33%,997.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,16/07/2007,18Z,26.0,28%,997.1 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ILAM,16/07/2007,15Z,29.6,23%,998.1 Hpa,280º (W ),25.2,0/8,-,-,-,-,33.8,-,"Clear, dust"
ILAM,16/07/2007,12Z,32.4,20%,997.2 Hpa,260º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,16/07/2007,09Z,32.2,17%,997.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,16/07/2007,06Z,28.6,21%,997.1 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,16/07/2007,03Z,19.6,38%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,18.8,Clear
ILAM,16/07/2007,00Z,20.6,30%,996.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,16/07/2007,21Z,35.2,45%,992.4 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,16/07/2007,18Z,36.6,40%,992.0 Hpa,270º (W ),28.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
IRANSHAHR,16/07/2007,15Z,42.6,13%,990.2 Hpa,010º (N),21.6,2/8,1/8 CU,-,CI,-,45.4,-,Few clouds
IRANSHAHR,16/07/2007,12Z,44.8,12%,989.7 Hpa,360º (N ),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
IRANSHAHR,16/07/2007,09Z,43.6,13%,991.8 Hpa,260º (W ),10.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
IRANSHAHR,16/07/2007,06Z,40.8,18%,993.1 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,16/07/2007,03Z,35.0,17%,993.0 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,32.4,"Clear, haze"
IRANSHAHR,16/07/2007,00Z,33.0,19%,991.5 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,16/07/2007,21Z,32.6,81%,996.0 Hpa,090º (E ),18.0,5/8,2/8 ST,-,CS,-,-,-,"Cloudy, mist"
JASK,16/07/2007,18Z,32.8,250%,995.9 Hpa,100º (E ),25.2,6/8,-,-,CI,-,-,-,"Cloudy, haze"
JASK,16/07/2007,15Z,32.8,81%,994.4 Hpa,080º (E ),21.6,5/8,1/8 ST,-,CI,-,34.4,-,"Cloudy, mist"
JASK,16/07/2007,12Z,33.2,146%,993.8 Hpa,120º (SE),32.4,1/8,-,-,CI,-,-,-,"Few clouds, mist"
JASK,16/07/2007,09Z,33.4,82%,995.2 Hpa,110º (E ),46.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,16/07/2007,06Z,34.4,136%,995.3 Hpa,090º (E ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,16/07/2007,03Z,33.2,90%,994.1 Hpa,080º (E ),36.0,3/8,1/8 ST,-,CC,-,-,33.0,"Scattered clouds, mist"
JASK,16/07/2007,00Z,33.8,11%,992.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KASHAN,16/07/2007,21Z,33.6,12%,994.7 Hpa,120º (SE),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,16/07/2007,18Z,34.4,11%,995.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,16/07/2007,15Z,39.6,7%,992.9 Hpa,080º (E ),21.6,1/8,1/8 SC,-,-,-,42.0,-,Few clouds
KASHAN,16/07/2007,12Z,,0%,-,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,16/07/2007,09Z,39.4,9%,995.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,16/07/2007,06Z,34.4,14%,997.8 Hpa,090º (E ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHAN,16/07/2007,03Z,28.8,22%,996.9 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,27.6,Scattered clouds
KASHAN,16/07/2007,00Z,31.8,13%,995.0 Hpa,090º (E ),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHMAR,16/07/2007,21Z,27.8,23%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/07/2007,18Z,29.8,21%,999.3 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/07/2007,15Z,33.6,17%,998.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,37.0,-,Clear
KASHMAR,16/07/2007,12Z,36.6,15%,997.0 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/07/2007,09Z,35.0,14%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/07/2007,06Z,31.8,18%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,16/07/2007,03Z,26.2,27%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,22.6,Clear
KASHMAR,16/07/2007,00Z,26.2,26%,998.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,16/07/2007,21Z,21.6,24%,993.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,16/07/2007,18Z,28.6,16%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,16/07/2007,15Z,34.0,10%,989.9 Hpa,360º (N ),14.4,0/8,-,-,-,-,37.0,-,Clear
KERMAN,16/07/2007,12Z,37.0,7%,989.4 Hpa,010º (N),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,16/07/2007,09Z,35.6,8%,991.2 Hpa,030º (NE),21.6,1/8,-,-,CI,-,-,-,Few clouds
KERMAN,16/07/2007,06Z,32.0,10%,993.9 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,16/07/2007,03Z,28.0,18%,993.8 Hpa,040º (NE),14.4,4/8,1/8 SC,AC,-,-,-,26.0,Scattered clouds
KERMAN,16/07/2007,00Z,27.0,19%,991.4 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KERMANSHAH,16/07/2007,21Z,23.2,30%,996.3 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,16/07/2007,18Z,27.2,23%,996.5 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,16/07/2007,15Z,32.0,18%,997.5 Hpa,280º (W ),36.0,0/8,-,-,-,-,37.4,-,"Clear, dust"
KERMANSHAH,16/07/2007,12Z,36.8,7%,990.4 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,16/07/2007,09Z,34.0,14%,996.5 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,16/07/2007,06Z,27.6,21%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,16/07/2007,03Z,15.9,36%,999.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,15.4,"Clear, dust"
KERMANSHAH,16/07/2007,00Z,17.7,32%,997.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,16/07/2007,15Z,34.2,51%,995.6 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,26.6,Clear
KHARG,16/07/2007,12Z,35.8,43%,996.6 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,16/07/2007,09Z,34.0,54%,998.3 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,Clear
KHARG,16/07/2007,06Z,33.6,51%,998.4 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,16/07/2007,03Z,32.0,58%,997.9 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,31.6,Clear
KHOR,16/07/2007,21Z,30.0,24%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,16/07/2007,18Z,32.2,21%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,16/07/2007,15Z,37.0,15%,995.9 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,39.2,-,Few clouds
KHOR,16/07/2007,12Z,38.0,13%,996.2 Hpa,080º (E ),25.2,1/8,-,-,CC,-,-,-,Few clouds
KHOR,16/07/2007,09Z,36.4,19%,998.0 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KHOR,16/07/2007,06Z,35.0,19%,998.9 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,16/07/2007,03Z,28.0,33%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,27.0,Clear
KHOR,16/07/2007,00Z,27.8,38%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/07/2007,21Z,22.0,35%,995.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/07/2007,18Z,28.0,21%,995.6 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/07/2007,15Z,35.0,13%,995.4 Hpa,250º (W ),10.8,0/8,-,-,-,-,37.6,-,Clear
KHORRAM ABAD,16/07/2007,12Z,36.4,12%,995.3 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/07/2007,09Z,35.2,12%,996.0 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/07/2007,06Z,29.4,19%,996.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,16/07/2007,03Z,18.8,41%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,18.2,"Clear, dust"
KHORRAM ABAD,16/07/2007,00Z,19.6,42%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,16/07/2007,21Z,19.0,64%,1003.7 Hpa,030º (NE),28.8,7/8,2/8 SC,AC,-,-,-,-,Cloudy
KHOY,16/07/2007,18Z,19.4,70%,1003.4 Hpa,040º (NE),43.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KHOY,16/07/2007,15Z,24.2,48%,1000.0 Hpa,030º (NE),25.2,2/8,2/8 CU/SC,-,-,-,28.6,-,Few clouds
KHOY,16/07/2007,12Z,27.8,37%,1000.1 Hpa,010º (N),18.0,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
KHOY,16/07/2007,09Z,24.8,45%,1003.1 Hpa,010º (N),7.2,7/8,7/8 CB,-,-,-,-,-,Cloudy
KHOY,16/07/2007,06Z,22.2,53%,1003.3 Hpa,040º (NE),21.6,7/8,7/8 CB,-,-,-,-,-,Cloudy
KHOY,16/07/2007,03Z,20.0,64%,1002.2 Hpa,050º (NE),7.2,4/8,4/8 ST,AC,-,-,-,18.4,Scattered clouds
KHOY,16/07/2007,00Z,19.6,65%,1000.6 Hpa,030º (NE),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
KISH ISLAND,16/07/2007,21Z,31.6,68%,993.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,16/07/2007,18Z,33.0,57%,993.4 Hpa,300º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,16/07/2007,15Z,34.8,53%,992.7 Hpa,300º (NW),28.8,0/8,-,-,-,-,38.6,-,"Clear, dust"
KISH ISLAND,16/07/2007,12Z,37.0,49%,993.1 Hpa,270º (W ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,16/07/2007,09Z,36.0,57%,994.5 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,16/07/2007,03Z,31.2,87%,993.9 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,29.8,"Few clouds, mist"
KISH ISLAND,16/07/2007,00Z,30.2,91%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,16/07/2007,21Z,14.8,72%,1006.6 Hpa,XX0º (),18.0,8/8,8/8 CB,,,-,-,-,"Overcast, rain showers"
MAKKO,16/07/2007,18Z,15.2,72%,1006.4 Hpa,XX0º (),36.0,8/8,8/8 CB,,,3.0(6h),-,-,"Overcast, rain showers"
MAKKO,16/07/2007,15Z,17.0,65%,1004.6 Hpa,XX0º (),39.6,8/8,8/8 CB,,,-,21.0,-,"Overcast, rain showers"
MAKKO,16/07/2007,12Z,20.2,58%,1003.5 Hpa,110º (E ),10.8,8/8,8/8 CB,,,-,-,-,Overcast
MAKKO,16/07/2007,09Z,19.2,65%,1006.7 Hpa,110º (E ),18.0,7/8,7/8 CU/SC,-,-,-,-,-,Cloudy
MAKKO,16/07/2007,06Z,17.2,84%,1005.3 Hpa,180º (S ),7.2,8/8,8/8 CB,,,0.2(6h),-,-,"Overcast, rain showers"
MAKKO,16/07/2007,03Z,17.4,80%,1005.2 Hpa,050º (NE),7.2,8/8,8/8 CB,,,-,-,16.6,Overcast
MAKKO,16/07/2007,00Z,17.0,80%,1003.6 Hpa,330º (NW),10.8,8/8,8/8 CB,,,3.0(6h),-,-,Overcast
MARAGHEH,16/07/2007,21Z,21.6,55%,998.0 Hpa,120º (SE),43.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,16/07/2007,18Z,24.4,48%,997.8 Hpa,120º (SE),32.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,16/07/2007,15Z,30.2,31%,996.2 Hpa,300º (NW),14.4,2/8,2/8 CU,-,-,-,31.0,-,Few clouds
MARAGHEH,16/07/2007,12Z,29.8,35%,996.8 Hpa,280º (W ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,16/07/2007,09Z,27.8,39%,998.8 Hpa,120º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,16/07/2007,06Z,22.8,49%,1000.1 Hpa,100º (E ),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,16/07/2007,03Z,19.8,62%,999.1 Hpa,090º (E ),36.0,1/8,1/8 CU,-,-,-,-,19.4,Few clouds
MARAGHEH,16/07/2007,00Z,21.2,55%,998.6 Hpa,090º (E ),39.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
MASHHAD,16/07/2007,21Z,24.8,35%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/07/2007,18Z,27.6,26%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/07/2007,15Z,32.0,23%,1001.9 Hpa,070º (E ),21.6,0/8,-,-,-,-,35.8,-,Clear
MASHHAD,16/07/2007,12Z,35.2,16%,1001.4 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/07/2007,09Z,34.4,17%,1002.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/07/2007,06Z,31.4,21%,1003.3 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,16/07/2007,03Z,24.4,35%,1003.6 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
MASHHAD,16/07/2007,00Z,21.2,42%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/07/2007,21Z,32.8,22%,993.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
MASJED-SOLEYMAN,16/07/2007,18Z,36.2,19%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/07/2007,15Z,39.8,8%,993.2 Hpa,210º (SW),14.4,0/8,-,-,-,-,41.4,-,Clear
MASJED-SOLEYMAN,16/07/2007,12Z,40.2,9%,993.7 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/07/2007,09Z,39.6,10%,994.7 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/07/2007,06Z,36.2,13%,995.0 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,16/07/2007,03Z,30.4,12%,995.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,29.0,Clear
MASJED-SOLEYMAN,16/07/2007,00Z,31.0,19%,994.3 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,16/07/2007,21Z,20.2,64%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,16/07/2007,18Z,23.0,54%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,16/07/2007,15Z,28.6,39%,996.8 Hpa,030º (NE),18.0,1/8,1/8 CU,-,-,-,30.0,-,Few clouds
MOHABAD,16/07/2007,12Z,29.0,37%,-,030º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
MOHABAD,16/07/2007,09Z,27.8,41%,999.2 Hpa,070º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,16/07/2007,06Z,23.8,46%,999.8 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,16/07/2007,03Z,20.0,62%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,17.8,Clear
MOHABAD,16/07/2007,00Z,19.0,37%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/07/2007,21Z,29.0,20%,996.0 Hpa,360º (N ),43.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/07/2007,18Z,30.6,15%,996.7 Hpa,360º (N ),32.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/07/2007,15Z,34.2,15%,996.0 Hpa,030º (NE),21.6,0/8,-,-,-,-,37.6,-,Clear
NEHBANDAN,16/07/2007,12Z,37.4,13%,995.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/07/2007,09Z,35.6,15%,996.5 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/07/2007,06Z,32.4,17%,997.9 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,16/07/2007,03Z,26.6,25%,997.6 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,25.6,Clear
NEHBANDAN,16/07/2007,00Z,25.8,26%,994.8 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,16/07/2007,23Z,22.0,100%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
NOSHAHR,16/07/2007,21Z,22.0,98%,1008.5 Hpa,300º (NW),7.2,8/8,5/8 CB,AC,,-,-,-,"Overcast, rain"
NOSHAHR,16/07/2007,18Z,22.8,92%,1008.5 Hpa,Vble.,,8/8,5/8 CB,AC,,0.2(6h),-,-,Overcast
NOSHAHR,16/07/2007,15Z,22.4,95%,1007.8 Hpa,Vble.,,8/8,4/8 CB,AC,,-,26.6,-,Overcast
NOSHAHR,16/07/2007,12Z,24.0,94%,1008.2 Hpa,240º (SW),10.8,8/8,5/8 CB,AC,,Tr(6h),-,-,"Overcast, drizzle"
NOSHAHR,16/07/2007,09Z,25.8,85%,1009.5 Hpa,340º (N ),21.6,8/8,5/8 CB,AC,,-,-,-,Overcast
NOSHAHR,16/07/2007,06Z,24.6,81%,1009.5 Hpa,260º (W ),7.2,8/8,4/8 CB,AC,,-,-,-,Overcast
NOSHAHR,16/07/2007,03Z,25.4,77%,1008.9 Hpa,270º (W ),7.2,8/8,5/8 CB,AC,,-,-,24.0,Overcast
NOSHAHR,16/07/2007,00Z,24.6,84%,1008.1 Hpa,270º (W ),10.8,8/8,4/8 CU/SC,AC,,-,-,-,Overcast
OMIDYEH-AGHAJARI,16/07/2007,21Z,33.6,24%,997.3 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,16/07/2007,18Z,36.8,20%,996.8 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,16/07/2007,15Z,41.6,13%,995.6 Hpa,290º (W ),36.0,0/8,-,-,-,-,43.4,-,Clear
OMIDYEH-AGHAJARI,16/07/2007,12Z,42.8,11%,996.3 Hpa,310º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,16/07/2007,09Z,41.0,13%,998.5 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,16/07/2007,06Z,36.4,17%,999.1 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,16/07/2007,03Z,27.4,26%,998.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,25.2,Clear
OMIDYEH-AGHAJARI,16/07/2007,00Z,27.0,28%,997.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,16/07/2007,21Z,20.8,60%,999.5 Hpa,010º (N),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ORUMIEH,16/07/2007,18Z,22.0,57%,999.0 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,16/07/2007,15Z,26.8,44%,997.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,27.4,-,Clear
ORUMIEH,16/07/2007,12Z,27.0,42%,999.0 Hpa,360º (N ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,16/07/2007,09Z,25.6,39%,1000.5 Hpa,060º (NE),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,16/07/2007,06Z,22.2,49%,1002.0 Hpa,360º (N ),18.0,7/8,3/8 SC,AC,-,-,-,-,Cloudy
ORUMIEH,16/07/2007,03Z,20.2,55%,1000.5 Hpa,360º (N ),10.8,5/8,5/8 CB,-,-,-,-,19.2,Cloudy
ORUMIEH,16/07/2007,00Z,,0%,999.1 Hpa,020º (N),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,16/07/2007,21Z,20.0,86%,1011.2 Hpa,calm.,,8/8,5/8 SC,AC,,-,-,-,Overcast
PARS ABAD MOGHAN,16/07/2007,18Z,20.6,85%,1010.6 Hpa,calm.,,8/8,5/8 SC,AC,,-,-,-,Overcast
PARS ABAD MOGHAN,16/07/2007,15Z,22.2,79%,1009.7 Hpa,calm.,,8/8,5/8 SC,AC,,-,23.0,-,Overcast
PARS ABAD MOGHAN,16/07/2007,12Z,23.0,76%,1010.0 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,-,Overcast
PARS ABAD MOGHAN,16/07/2007,09Z,22.8,74%,1011.1 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
PARS ABAD MOGHAN,16/07/2007,06Z,21.6,72%,1011.0 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
PARS ABAD MOGHAN,16/07/2007,03Z,22.0,69%,1009.9 Hpa,360º (N ),14.4,8/8,3/8 SC,AC,,-,-,21.4,Overcast
PARS ABAD MOGHAN,16/07/2007,00Z,22.0,72%,1009.1 Hpa,360º (N ),14.4,5/8,5/8 SC,-,-,-,-,-,Cloudy
RAMSAR,16/07/2007,21Z,21.6,98%,-,240º (SW),3.6,8/8,-,-,-,-,-,-,Overcast
RAMSAR,16/07/2007,18Z,22.0,96%,1009.1 Hpa,300º (NW),7.2,8/8,7/8 CB,AC,,0.5(6h),-,-,"Overcast, drizzle"
RAMSAR,16/07/2007,15Z,24.0,84%,1007.8 Hpa,330º (NW),21.6,8/8,5/8 CB,AC,,-,27.6,-,Overcast
RAMSAR,16/07/2007,12Z,25.4,76%,1008.4 Hpa,310º (NW),7.2,8/8,5/8 CB,AC,,-,-,-,Overcast
RAMSAR,16/07/2007,09Z,27.2,61%,1009.0 Hpa,340º (N ),18.0,8/8,5/8 CB,AC,,-,-,-,Overcast
RAMSAR,16/07/2007,06Z,25.8,70%,1009.3 Hpa,270º (W ),7.2,8/8,5/8 CB,AC,,-,-,-,Overcast
RAMSAR,16/07/2007,03Z,25.0,90%,1008.9 Hpa,calm.,,8/8,5/8 CB,AC,,-,-,24.0,Overcast
RAMSAR,16/07/2007,00Z,24.8,83%,1007.9 Hpa,calm.,,8/8,5/8 CB,AC,,-,-,-,Overcast
SABZEVAR,16/07/2007,21Z,27.0,35%,1002.6 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,16/07/2007,18Z,30.4,33%,1002.7 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,16/07/2007,15Z,34.0,29%,1000.9 Hpa,060º (NE),36.0,0/8,-,-,-,-,38.2,-,Clear
SABZEVAR,16/07/2007,12Z,37.6,23%,1001.1 Hpa,070º (E ),36.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,16/07/2007,09Z,35.2,22%,1002.7 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,16/07/2007,06Z,31.0,26%,1004.1 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,16/07/2007,03Z,24.4,35%,1004.3 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,21.0,Clear
SABZEVAR,16/07/2007,00Z,21.2,41%,1003.8 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,16/07/2007,21Z,31.0,37%,995.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,16/07/2007,18Z,33.0,35%,995.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,16/07/2007,15Z,41.8,24%,994.7 Hpa,260º (W ),7.2,0/8,-,-,-,-,43.4,-,Clear
SAFI-ABAD DEZFUL,16/07/2007,12Z,42.0,13%,995.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,16/07/2007,09Z,37.2,21%,996.9 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,16/07/2007,06Z,33.0,21%,997.5 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,16/07/2007,03Z,23.6,55%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,23.4,"Clear, dust"
