Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,05/08/2014,03Z,20.6,49%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,16.9,Clear
GHAZVIN,05/08/2014,00Z,18.8,58%,996.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2014,21Z,21.8,21%,997.8 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2014,18Z,23.4,21%,998.9 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2014,15Z,29.6,14%,998.1 Hpa,070º (E ),25.2,0/8,-,-,-,-,34.4,-,Clear
GHUCHAN,05/08/2014,12Z,34.4,13%,997.3 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2014,09Z,32.4,14%,997.7 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2014,06Z,28.0,16%,999.5 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,05/08/2014,03Z,18.6,30%,1000.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,13.4,Clear
GHUCHAN,05/08/2014,00Z,15.4,30%,999.6 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,05/08/2014,21Z,24.4,88%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,05/08/2014,18Z,26.4,79%,1001.6 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
GORGAN,05/08/2014,15Z,30.8,56%,1000.5 Hpa,260º (W ),21.6,2/8,-,2/8 AC,-,-,35.8,-,Few clouds
GORGAN,05/08/2014,12Z,34.8,43%,1001.2 Hpa,270º (W ),25.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GORGAN,05/08/2014,09Z,34.2,48%,1002.2 Hpa,240º (SW),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GORGAN,05/08/2014,06Z,31.8,44%,1003.4 Hpa,330º (NW),18.0,2/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,05/08/2014,03Z,25.0,83%,1003.4 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,22.8,Clear
GORGAN,05/08/2014,00Z,23.2,74%,1003.3 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2014,21Z,20.2,21%,996.3 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2014,18Z,25.5,14%,994.7 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2014,15Z,32.7,9%,993.8 Hpa,260º (W ),10.8,0/8,-,-,-,-,35.2,-,Clear
HAMEDAN,05/08/2014,12Z,34.2,12%,993.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2014,09Z,32.3,15%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2014,06Z,27.9,21%,994.9 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,05/08/2014,03Z,15.9,27%,996.6 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,12.7,Clear
HAMEDAN,05/08/2014,00Z,14.9,28%,995.2 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2014,21Z,22.0,32%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2014,18Z,26.2,26%,997.4 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2014,15Z,31.4,19%,997.4 Hpa,260º (W ),18.0,0/8,-,-,-,-,34.6,-,Clear
ILAM,05/08/2014,12Z,33.2,14%,997.5 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2014,09Z,33.0,15%,996.9 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2014,06Z,29.0,22%,997.2 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,05/08/2014,03Z,19.4,38%,997.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,17.4,Clear
ILAM,05/08/2014,00Z,18.2,42%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,05/08/2014,21Z,35.6,31%,993.7 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,05/08/2014,18Z,37.6,30%,993.7 Hpa,160º (S ),10.8,1/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,05/08/2014,15Z,42.9,8%,990.6 Hpa,250º (W ),7.2,4/8,-,-,CI,-,46.4,-,Scattered clouds
IRANSHAHR,05/08/2014,12Z,46.1,5%,990.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,05/08/2014,09Z,43.3,11%,992.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,05/08/2014,06Z,39.3,22%,994.2 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,05/08/2014,03Z,33.0,13%,994.4 Hpa,040º (NE),7.2,5/8,-,-,CS,-,-,30.7,"Cloudy, haze"
IRANSHAHR,05/08/2014,00Z,31.6,33%,992.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
JASK,05/08/2014,21Z,29.5,85%,996.4 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/08/2014,18Z,30.0,85%,996.4 Hpa,110º (E ),32.4,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,05/08/2014,15Z,30.6,23%,994.9 Hpa,140º (SE),21.6,0/8,-,-,-,-,31.7,-,"Clear, mist"
JASK,05/08/2014,12Z,31.3,163%,994.8 Hpa,160º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/08/2014,09Z,31.5,81%,995.7 Hpa,150º (SE),36.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/08/2014,06Z,30.9,166%,996.7 Hpa,110º (E ),36.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/08/2014,03Z,29.0,89%,996.1 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,29.0,"Clear, mist"
JASK,05/08/2014,00Z,30.0,88%,994.5 Hpa,100º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,05/08/2014,21Z,33.3,37%,989.2 Hpa,220º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/08/2014,18Z,34.9,33%,989.8 Hpa,220º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/08/2014,15Z,38.5,33%,988.0 Hpa,220º (SW),46.8,0/8,-,-,-,-,43.7,-,Clear
KAHNUJ,05/08/2014,12Z,42.7,28%,987.0 Hpa,220º (SW),46.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/08/2014,09Z,42.8,19%,988.8 Hpa,220º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/08/2014,06Z,38.3,28%,990.4 Hpa,220º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/08/2014,03Z,32.4,39%,989.9 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,31.6,Clear
KAHNUJ,05/08/2014,00Z,33.1,31%,988.6 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2014,21Z,31.2,26%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2014,18Z,35.4,20%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2014,15Z,39.0,15%,993.3 Hpa,210º (SW),7.2,0/8,-,-,-,-,41.0,-,Clear
KASHAN,05/08/2014,12Z,40.4,13%,993.2 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2014,09Z,38.0,15%,994.7 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2014,06Z,32.2,21%,996.6 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,05/08/2014,03Z,26.4,27%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,24.0,Clear
KASHAN,05/08/2014,00Z,26.6,27%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2014,21Z,30.0,12%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2014,18Z,30.6,12%,996.3 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/08/2014,15Z,35.2,8%,995.3 Hpa,150º (SE),10.8,0/8,-,-,-,-,37.8,-,Clear
KASHMAR,05/08/2014,12Z,37.8,8%,995.3 Hpa,150º (SE),18.0,1/8,-,-,CI,-,-,-,Few clouds
KASHMAR,05/08/2014,09Z,35.6,8%,997.2 Hpa,130º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,05/08/2014,06Z,31.6,9%,998.6 Hpa,130º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,05/08/2014,03Z,27.0,12%,999.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,24.2,Few clouds
KASHMAR,05/08/2014,00Z,25.0,13%,997.2 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2014,21Z,27.4,15%,990.3 Hpa,090º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,05/08/2014,18Z,31.0,19%,990.5 Hpa,150º (SE),14.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
KERMAN,05/08/2014,15Z,34.6,13%,991.8 Hpa,210º (SW),25.2,6/8,6/8 CB,-,-,-,40.0,-,Cloudy
KERMAN,05/08/2014,12Z,38.8,8%,988.8 Hpa,090º (E ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMAN,05/08/2014,09Z,38.0,8%,990.6 Hpa,030º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,05/08/2014,06Z,34.4,13%,991.3 Hpa,100º (E ),5.6,0/8,-,-,-,-,-,-,Clear
KERMAN,05/08/2014,03Z,22.4,22%,994.3 Hpa,030º (NE),7.2,2/8,-,-,CI,-,-,19.6,Few clouds
KERMAN,05/08/2014,00Z,22.0,15%,993.3 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2014,21Z,24.6,16%,997.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2014,18Z,26.6,18%,997.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2014,15Z,34.8,7%,996.7 Hpa,260º (W ),14.4,0/8,-,-,-,-,38.0,-,Clear
KERMANSHAH,05/08/2014,12Z,37.6,5%,995.3 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2014,09Z,34.4,10%,995.6 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2014,06Z,27.7,21%,997.0 Hpa,240º (SW),3.7,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/08/2014,03Z,16.2,37%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,15.3,Clear
KERMANSHAH,05/08/2014,00Z,20.4,32%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,05/08/2014,15Z,34.8,55%,996.3 Hpa,300º (NW),18.0,3/8,-,-,CI,-,37.3,-,Scattered clouds
KHARG,05/08/2014,12Z,36.7,45%,997.2 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
KHARG,05/08/2014,09Z,36.0,50%,998.0 Hpa,340º (N ),21.6,2/8,-,-,CI,-,-,-,Few clouds
KHARG,05/08/2014,06Z,35.1,55%,998.0 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,05/08/2014,03Z,32.8,65%,996.6 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,32.4,Clear
KHOR,05/08/2014,21Z,32.0,15%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2014,18Z,35.2,13%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2014,15Z,41.4,9%,990.3 Hpa,080º (E ),7.2,0/8,-,-,-,-,43.6,-,Clear
KHOR,05/08/2014,12Z,42.8,8%,990.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2014,09Z,40.0,6%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2014,06Z,34.6,10%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,05/08/2014,03Z,27.8,15%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,26.8,Clear
KHOR,05/08/2014,00Z,28.4,16%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2014,21Z,22.0,27%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2014,18Z,31.4,13%,995.7 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2014,15Z,35.6,7%,996.0 Hpa,240º (SW),18.0,0/8,-,-,-,-,38.0,-,Clear
KHORRAM ABAD,05/08/2014,12Z,36.6,10%,995.1 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2014,09Z,35.8,10%,995.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2014,06Z,30.8,13%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/08/2014,03Z,18.4,36%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
KHORRAM ABAD,05/08/2014,00Z,21.0,22%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2014,21Z,24.4,35%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2014,18Z,28.6,28%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2014,15Z,33.2,19%,992.2 Hpa,calm.,,0/8,-,-,-,-,34.8,-,Clear
KHOY,05/08/2014,12Z,34.0,20%,995.0 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2014,09Z,31.2,30%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2014,06Z,26.0,38%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/08/2014,03Z,19.0,56%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,14.0,Clear
KHOY,05/08/2014,00Z,20.6,50%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,05/08/2014,21Z,32.8,67%,994.2 Hpa,310º (NW),14.4,1/8,-,-,CI,-,-,-,"Few clouds, haze"
KISH ISLAND,05/08/2014,18Z,33.4,74%,994.7 Hpa,330º (NW),18.0,2/8,-,-,CI,-,-,-,"Few clouds, haze"
KISH ISLAND,05/08/2014,15Z,34.8,63%,994.0 Hpa,290º (W ),14.4,2/8,-,-,CI,-,37.8,-,"Few clouds, haze"
KISH ISLAND,05/08/2014,12Z,37.4,54%,994.0 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/08/2014,09Z,37.6,54%,995.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/08/2014,06Z,36.4,62%,995.8 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/08/2014,03Z,31.2,88%,994.4 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,30.2,"Clear, mist"
KISH ISLAND,05/08/2014,00Z,30.8,89%,993.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,05/08/2014,21Z,24.8,52%,995.2 Hpa,340º (N ),21.6,7/8,2/8 CB,-,-,-,-,-,Cloudy
MAKKO,05/08/2014,18Z,27.6,45%,993.2 Hpa,230º (SW),10.8,5/8,3/8 SC,-,CI,Tr(6h),-,-,Cloudy
MAKKO,05/08/2014,15Z,30.2,44%,992.6 Hpa,120º (SE),18.0,6/8,4/8 SC,-,CI,-,30.4,-,Cloudy
MAKKO,05/08/2014,12Z,28.8,48%,993.6 Hpa,130º (SE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,05/08/2014,09Z,27.4,46%,996.0 Hpa,090º (E ),10.8,2/8,1/8 CU,-,CI,-,-,-,Few clouds
MAKKO,05/08/2014,06Z,24.4,54%,997.7 Hpa,110º (E ),7.2,3/8,1/8 SC,-,CI,0.2(24h),-,-,Scattered clouds
MAKKO,05/08/2014,03Z,18.4,69%,998.6 Hpa,060º (NE),7.2,1/8,1/8 SC,-,-,-,-,17.8,Few clouds
MAKKO,05/08/2014,00Z,19.6,67%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2014,21Z,22.6,30%,996.4 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2014,18Z,25.2,23%,996.2 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2014,15Z,31.8,13%,993.7 Hpa,220º (SW),18.0,0/8,-,-,-,-,34.6,-,Clear
MARAGHEH,05/08/2014,12Z,33.6,15%,993.5 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2014,09Z,31.4,18%,994.9 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2014,06Z,27.0,26%,996.9 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/08/2014,03Z,21.4,31%,996.2 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,21.2,Clear
MARAGHEH,05/08/2014,00Z,22.0,30%,995.1 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/08/2014,21Z,26.9,55%,999.0 Hpa,070º (E ),3.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/08/2014,18Z,32.0,39%,998.8 Hpa,170º (S ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,05/08/2014,15Z,38.1,19%,998.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,39.2,-,Clear
MARAVEH-TAPPEH,05/08/2014,12Z,38.6,22%,998.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/08/2014,09Z,36.4,24%,1000.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/08/2014,06Z,30.7,45%,1002.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/08/2014,03Z,26.9,55%,1002.4 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,24.4,Clear
MARAVEH-TAPPEH,05/08/2014,00Z,25.1,64%,1002.0 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2014,21Z,24.5,14%,1000.9 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2014,18Z,25.5,17%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2014,15Z,31.5,8%,1000.7 Hpa,110º (E ),21.6,0/8,-,-,-,-,36.2,-,Clear
MASHHAD,05/08/2014,12Z,34.7,7%,1000.8 Hpa,110º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2014,09Z,34.4,6%,1001.4 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2014,06Z,29.6,10%,1002.9 Hpa,140º (SE),7.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/08/2014,03Z,24.4,21%,1002.7 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,18.2,Clear
MASHHAD,05/08/2014,00Z,18.8,24%,1001.7 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2014,21Z,33.2,19%,994.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2014,18Z,35.8,14%,994.5 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2014,15Z,40.8,11%,993.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,42.1,-,Clear
MASJED-SOLEYMAN,05/08/2014,12Z,41.0,13%,994.1 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2014,09Z,40.1,15%,994.6 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2014,06Z,37.3,17%,995.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/08/2014,03Z,29.5,22%,995.0 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,29.0,Clear
MASJED-SOLEYMAN,05/08/2014,00Z,30.4,21%,994.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2014,21Z,25.6,33%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2014,18Z,30.6,21%,994.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2014,15Z,37.0,18%,991.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,38.2,-,Few clouds
MEYANEH,05/08/2014,12Z,37.0,16%,991.4 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,05/08/2014,09Z,32.6,21%,995.6 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2014,06Z,26.6,27%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/08/2014,03Z,20.8,35%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
MEYANEH,05/08/2014,00Z,23.0,35%,997.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2014,21Z,24.0,39%,995.8 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2014,18Z,25.2,29%,996.9 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2014,15Z,31.4,15%,995.3 Hpa,210º (SW),25.2,0/8,-,-,-,-,35.0,-,Clear
MOHABAD,05/08/2014,12Z,34.0,13%,993.8 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2014,09Z,32.0,19%,994.6 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2014,06Z,27.0,29%,995.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/08/2014,03Z,17.8,49%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,17.2,Clear
MOHABAD,05/08/2014,00Z,21.6,40%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2014,21Z,28.9,11%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2014,18Z,31.8,10%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2014,15Z,35.5,8%,992.3 Hpa,030º (NE),18.0,0/8,-,-,-,-,41.4,-,Clear
NEHBANDAN,05/08/2014,12Z,40.0,8%,991.1 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2014,09Z,41.3,6%,991.3 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2014,06Z,36.5,9%,993.0 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/08/2014,03Z,27.5,13%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,24.0,Clear
NEHBANDAN,05/08/2014,00Z,25.8,12%,992.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,05/08/2014,21Z,24.2,81%,999.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,05/08/2014,18Z,26.2,72%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,05/08/2014,15Z,29.0,59%,999.6 Hpa,calm.,,0/8,-,-,-,-,30.4,-,Clear
NOSHAHR,05/08/2014,12Z,29.8,58%,1000.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,05/08/2014,09Z,29.6,61%,1001.3 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NOSHAHR,05/08/2014,06Z,29.6,51%,1002.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,05/08/2014,03Z,24.4,72%,1002.3 Hpa,210º (SW),7.2,1/8,1/8 SC,-,-,-,-,22.8,Few clouds
NOSHAHR,05/08/2014,00Z,25.4,61%,1001.7 Hpa,180º (S ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,05/08/2014,21Z,30.8,16%,997.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/08/2014,18Z,34.5,13%,997.1 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/08/2014,15Z,42.1,6%,996.1 Hpa,290º (W ),25.2,1/8,-,-,CI,-,43.8,-,Few clouds
OMIDYEH-AGHAJARI,05/08/2014,12Z,43.0,6%,996.4 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/08/2014,09Z,41.9,6%,997.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/08/2014,06Z,39.9,7%,997.5 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/08/2014,03Z,28.9,18%,997.4 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,27.8,Clear
OMIDYEH-AGHAJARI,05/08/2014,00Z,29.9,16%,997.2 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/08/2014,21Z,19.4,45%,996.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,05/08/2014,18Z,25.0,26%,995.0 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/08/2014,15Z,29.8,19%,994.2 Hpa,210º (SW),14.4,0/8,-,-,-,-,33.2,-,Clear
