Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BIRJAND,07/07/2012,03Z,24.6,19%,992.7 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,18.3,Clear
BIRJAND,07/07/2012,00Z,20.1,24%,992.2 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,07/07/2012,21Z,23.6,60%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,07/07/2012,18Z,23.6,54%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,07/07/2012,15Z,31.2,28%,998.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,34.2,-,Clear
BOJNOURD,07/07/2012,12Z,33.8,24%,998.2 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
BOJNOURD,07/07/2012,09Z,30.2,37%,999.6 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,07/07/2012,06Z,26.2,50%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,07/07/2012,03Z,21.6,73%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,18.0,Clear
BOJNOURD,07/07/2012,00Z,19.4,61%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR,07/07/2012,21Z,29.8,76%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,07/07/2012,18Z,31.2,,1040.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,07/07/2012,15Z,31.8,71%,991.7 Hpa,calm.,,0/8,-,-,-,-,33.4,-,"Clear, dust"
BUSHEHR,07/07/2012,12Z,33.0,85%,992.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,07/07/2012,09Z,31.6,68%,993.9 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,07/07/2012,06Z,32.2,89%,994.9 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,07/07/2012,03Z,30.0,65%,994.5 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,29.0,"Clear, dust"
BUSHEHR,07/07/2012,00Z,30.0,101%,993.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),07/07/2012,21Z,28.8,70%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),07/07/2012,18Z,30.6,63%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),07/07/2012,15Z,32.6,57%,992.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,34.6,-,"Clear, dust"
BUSHEHR (AIRPORT),07/07/2012,12Z,33.8,49%,-,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),07/07/2012,09Z,33.0,48%,994.8 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),07/07/2012,06Z,31.8,58%,995.0 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),07/07/2012,03Z,30.4,56%,994.4 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,27.4,"Clear, dust"
BUSHEHR (AIRPORT),07/07/2012,00Z,30.6,65%,999.4 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,07/07/2012,21Z,28.7,83%,993.6 Hpa,090º (E ),7.2,2/8,-,-,CI,-,-,-,"Few clouds, mist"
CHAHBAHAR,07/07/2012,18Z,28.6,84%,994.2 Hpa,calm.,,1/8,1/8 ST,-,CI,-,-,-,"Few clouds, mist"
CHAHBAHAR,07/07/2012,15Z,29.0,1197%,992.7 Hpa,150º (SE),14.4,1/8,-,-,CI,-,31.1,-,"Few clouds, mist"
CHAHBAHAR,07/07/2012,12Z,29.9,1685%,992.7 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,07/07/2012,09Z,30.0,78%,994.0 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,07/07/2012,06Z,30.7,13%,995.4 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,07/07/2012,03Z,29.2,14%,995.4 Hpa,120º (SE),14.4,2/8,2/8 ST,-,-,-,-,28.2,"Few clouds, haze"
CHAHBAHAR,07/07/2012,00Z,28.4,78%,994.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,07/07/2012,21Z,29.6,9%,988.8 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/07/2012,18Z,32.0,9%,987.2 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/07/2012,15Z,36.4,8%,988.6 Hpa,050º (NE),7.2,0/8,-,-,-,-,39.2,-,Clear
ESFAHAN,07/07/2012,12Z,38.2,3%,989.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/07/2012,09Z,35.6,6%,991.0 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/07/2012,06Z,31.8,11%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/07/2012,03Z,20.0,21%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,18.6,Clear
ESFAHAN,07/07/2012,00Z,21.4,17%,992.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,07/07/2012,21Z,28.4,20%,985.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,07/07/2012,18Z,31.2,17%,985.6 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,07/07/2012,15Z,37.8,12%,986.1 Hpa,230º (SW),18.0,0/8,-,-,-,-,41.8,-,"Clear, dust"
FASA,07/07/2012,12Z,41.6,6%,985.9 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,07/07/2012,09Z,40.0,10%,986.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,07/07/2012,06Z,35.0,15%,988.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,07/07/2012,03Z,22.8,27%,990.0 Hpa,calm.,,0/8,-,-,-,-,-,20.2,"Clear, dust"
FASA,07/07/2012,00Z,23.2,26%,988.3 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
FERDOUS,07/07/2012,21Z,26.6,27%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,07/07/2012,18Z,30.0,11%,991.7 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,07/07/2012,15Z,34.0,8%,991.1 Hpa,050º (NE),18.0,0/8,-,-,-,-,36.0,-,Clear
FERDOUS,07/07/2012,12Z,35.4,7%,991.0 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,07/07/2012,09Z,35.8,13%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,07/07/2012,06Z,30.6,12%,992.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,07/07/2012,03Z,24.4,26%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,21.4,Clear
FERDOUS,07/07/2012,00Z,24.6,19%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/07/2012,21Z,29.4,9%,988.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/07/2012,18Z,33.0,7%,988.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,07/07/2012,15Z,38.2,4%,988.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,41.6,-,"Clear, dust"
GACH SARAN DU GUNBADAN,07/07/2012,12Z,40.2,6%,988.6 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,07/07/2012,09Z,40.4,4%,988.9 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,07/07/2012,06Z,37.4,9%,990.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,07/07/2012,03Z,25.8,19%,990.7 Hpa,calm.,,0/8,-,-,-,-,-,23.8,"Clear, dust"
GACH SARAN DU GUNBADAN,07/07/2012,00Z,25.8,14%,990.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
GHARAKHIL,07/07/2012,21Z,23.8,89%,1002.7 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,-,Cloudy
GHARAKHIL,07/07/2012,18Z,24.8,85%,1002.4 Hpa,calm.,,7/8,1/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,07/07/2012,15Z,26.6,76%,1002.6 Hpa,calm.,,8/8,3/8 SC,AC,,-,30.8,-,Overcast
GHARAKHIL,07/07/2012,12Z,28.4,66%,1002.6 Hpa,360º (N ),14.4,8/8,3/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,07/07/2012,09Z,30.8,52%,1003.8 Hpa,330º (NW),10.8,6/8,2/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,07/07/2012,06Z,27.6,69%,1004.9 Hpa,300º (NW),7.2,7/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,07/07/2012,03Z,24.0,81%,1004.4 Hpa,160º (S ),7.2,7/8,2/8 SC,AC,-,-,-,23.4,Cloudy
GHARAKHIL,07/07/2012,00Z,23.4,89%,1004.5 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
GHAZVIN,07/07/2012,21Z,18.8,62%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,07/07/2012,18Z,22.4,53%,993.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
GHAZVIN,07/07/2012,15Z,31.8,33%,992.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,36.4,-,Clear
GHAZVIN,07/07/2012,12Z,36.0,18%,993.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
