Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
IRANSHAHR,05/07/2018,06Z,38.5,8%,996.7 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,05/07/2018,03Z,31.6,10%,995.7 Hpa,020º (N),7.2,0/8,-,-,-,-,-,28.6,"Clear, dust"
IRANSHAHR,05/07/2018,00Z,30.4,9%,994.2 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,05/07/2018,21Z,31.4,90%,996.3 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/07/2018,18Z,31.3,89%,997.0 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/07/2018,15Z,32.0,88%,996.1 Hpa,150º (SE),21.6,4/8,4/8 ST,-,-,-,34.4,-,"Scattered clouds, mist"
JASK,05/07/2018,12Z,33.4,144%,994.6 Hpa,140º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/07/2018,09Z,33.2,87%,995.7 Hpa,110º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/07/2018,06Z,32.9,148%,996.5 Hpa,120º (SE),39.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,05/07/2018,03Z,31.4,93%,995.3 Hpa,080º (E ),36.0,0/8,-,-,-,-,-,31.0,"Clear, mist"
JASK,05/07/2018,00Z,31.2,93%,993.1 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,05/07/2018,21Z,35.4,25%,992.5 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/07/2018,18Z,37.0,21%,991.9 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/07/2018,15Z,42.0,14%,989.3 Hpa,240º (SW),32.4,0/8,-,-,-,-,45.2,-,Clear
KAHNUJ,05/07/2018,09Z,43.2,8%,991.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KAHNUJ,05/07/2018,06Z,40.8,8%,992.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,05/07/2018,03Z,34.4,18%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,29.5,Clear
KAHNUJ,05/07/2018,00Z,31.0,23%,990.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/07/2018,21Z,29.2,14%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,05/07/2018,18Z,32.6,11%,997.8 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,05/07/2018,15Z,39.0,7%,996.2 Hpa,060º (NE),39.6,0/8,-,-,-,-,40.8,-,Clear
KASHAN,05/07/2018,09Z,37.4,6%,999.6 Hpa,120º (SE),36.0,0/8,-,-,-,-,-,-,Clear
KASHAN,05/07/2018,06Z,35.6,8%,999.7 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,05/07/2018,03Z,26.0,28%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,24.2,Clear
KASHAN,05/07/2018,00Z,25.6,13%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/07/2018,21Z,27.6,18%,999.2 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/07/2018,18Z,30.0,13%,999.4 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/07/2018,15Z,35.1,9%,997.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,37.0,-,Clear
KASHMAR,05/07/2018,09Z,33.4,11%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/07/2018,06Z,31.2,14%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,05/07/2018,03Z,27.3,20%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
KASHMAR,05/07/2018,00Z,23.5,23%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,05/07/2018,21Z,22.4,7%,997.8 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,05/07/2018,18Z,26.0,6%,997.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,05/07/2018,15Z,31.2,5%,995.6 Hpa,010º (N),18.0,0/8,-,-,-,-,33.9,-,Clear
KERMAN,05/07/2018,09Z,31.3,6%,997.3 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,05/07/2018,06Z,28.2,7%,999.1 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,05/07/2018,03Z,22.4,9%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,16.4,Clear
KERMAN,05/07/2018,00Z,18.3,14%,997.8 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/07/2018,21Z,22.3,16%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/07/2018,18Z,28.2,9%,995.8 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/07/2018,15Z,37.2,3%,994.9 Hpa,calm.,,0/8,-,-,-,-,38.9,-,Clear
KERMANSHAH,05/07/2018,09Z,37.1,2%,996.3 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/07/2018,06Z,31.8,6%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,05/07/2018,03Z,23.6,14%,997.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,19.6,Clear
KERMANSHAH,05/07/2018,00Z,27.4,8%,995.6 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,05/07/2018,15Z,37.3,53%,993.7 Hpa,250º (W ),18.0,0/8,-,-,-,-,44.0,-,Clear
KHARG,05/07/2018,12Z,43.1,22%,994.2 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,05/07/2018,09Z,37.5,50%,995.2 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,05/07/2018,06Z,36.1,59%,995.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,05/07/2018,03Z,31.3,81%,994.5 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,28.7,Clear
KHOR,05/07/2018,21Z,29.6,14%,998.2 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,05/07/2018,18Z,32.2,13%,998.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,05/07/2018,15Z,37.6,11%,997.4 Hpa,060º (NE),18.0,0/8,-,-,-,-,38.2,-,Clear
KHOR,05/07/2018,09Z,35.8,13%,999.6 Hpa,020º (N),25.2,0/8,-,-,-,-,-,-,Clear
KHOR,05/07/2018,06Z,34.2,16%,1000.9 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,05/07/2018,03Z,27.2,22%,1000.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,26.2,Clear
KHOR,05/07/2018,00Z,28.8,17%,999.3 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/07/2018,21Z,26.0,20%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/07/2018,18Z,28.6,15%,995.8 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/07/2018,15Z,36.9,10%,995.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,41.1,-,Clear
KHORRAM ABAD,05/07/2018,09Z,40.5,6%,995.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/07/2018,06Z,34.9,8%,996.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,05/07/2018,03Z,24.9,14%,997.4 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,20.9,Clear
KHORRAM ABAD,05/07/2018,00Z,23.7,16%,996.1 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KHOY,05/07/2018,21Z,27.0,32%,994.5 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,05/07/2018,18Z,30.0,21%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/07/2018,15Z,35.8,14%,994.7 Hpa,180º (S ),14.4,1/8,1/8 SC,-,-,-,38.2,-,Few clouds
KHOY,05/07/2018,09Z,36.0,12%,998.2 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,05/07/2018,06Z,30.0,27%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,05/07/2018,03Z,22.4,49%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
KHOY,05/07/2018,00Z,20.4,56%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,05/07/2018,21Z,34.0,56%,995.2 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/07/2018,18Z,33.2,66%,995.5 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/07/2018,15Z,38.6,27%,994.4 Hpa,220º (SW),7.2,0/8,-,-,-,-,41.2,-,"Clear, haze"
KISH ISLAND,05/07/2018,12Z,40.0,38%,994.4 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/07/2018,09Z,41.0,33%,995.4 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/07/2018,06Z,37.0,62%,995.6 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,05/07/2018,03Z,32.0,75%,994.3 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,30.2,"Clear, haze"
KISH ISLAND,05/07/2018,00Z,32.2,60%,992.2 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,05/07/2018,21Z,25.6,35%,995.3 Hpa,130º (SE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,05/07/2018,18Z,29.0,23%,995.4 Hpa,150º (SE),25.2,6/8,6/8 SC,-,-,-,-,-,Cloudy
MAKKO,05/07/2018,15Z,34.4,13%,994.0 Hpa,150º (SE),25.2,5/8,5/8 SC,-,-,-,35.8,-,Cloudy
MAKKO,05/07/2018,09Z,32.4,19%,996.7 Hpa,150º (SE),21.6,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
MAKKO,05/07/2018,06Z,28.2,24%,998.5 Hpa,150º (SE),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
MAKKO,05/07/2018,03Z,22.8,39%,998.5 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,21.4,Cloudy
MAKKO,05/07/2018,00Z,23.6,39%,998.5 Hpa,calm.,,7/8,7/8 SC,-,-,-,-,-,Cloudy
MARAGHEH,05/07/2018,21Z,26.4,26%,994.8 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/07/2018,18Z,27.8,23%,995.1 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/07/2018,15Z,36.4,17%,994.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,37.4,-,Few clouds
MARAGHEH,05/07/2018,09Z,34.2,18%,997.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,05/07/2018,06Z,30.2,21%,998.8 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,05/07/2018,03Z,23.6,23%,998.7 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,21.0,Clear
MARAGHEH,05/07/2018,00Z,24.0,21%,998.4 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/07/2018,21Z,32.1,29%,1001.1 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/07/2018,18Z,34.7,17%,1001.2 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/07/2018,15Z,39.6,12%,1000.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,41.8,-,Clear
MARAVEH-TAPPEH,05/07/2018,09Z,39.3,12%,1002.3 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/07/2018,06Z,36.5,14%,1003.8 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,05/07/2018,03Z,33.2,18%,1004.0 Hpa,calm.,,0/8,-,-,-,-,-,27.3,Clear
MARAVEH-TAPPEH,05/07/2018,00Z,28.4,23%,1004.3 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/07/2018,21Z,24.2,26%,1002.0 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/07/2018,18Z,26.8,20%,1002.9 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/07/2018,15Z,31.4,13%,1001.6 Hpa,070º (E ),14.4,0/8,-,-,-,-,35.7,-,Clear
MASHHAD,05/07/2018,09Z,34.5,10%,1002.1 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/07/2018,06Z,31.5,13%,1003.5 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,05/07/2018,03Z,26.8,22%,1003.3 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
MASHHAD,05/07/2018,00Z,21.4,29%,1003.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/07/2018,21Z,37.2,7%,993.6 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/07/2018,18Z,39.7,5%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/07/2018,15Z,45.9,2%,992.1 Hpa,250º (W ),10.8,0/8,-,-,-,-,47.6,-,Clear
MASJED-SOLEYMAN,05/07/2018,12Z,46.7,1%,992.8 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/07/2018,09Z,45.6,1%,994.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/07/2018,06Z,43.0,1%,994.2 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,05/07/2018,03Z,38.4,3%,993.6 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,36.8,Clear
MASJED-SOLEYMAN,05/07/2018,00Z,37.0,3%,992.6 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/07/2018,21Z,29.2,23%,996.7 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/07/2018,18Z,31.2,22%,996.9 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/07/2018,15Z,38.0,11%,995.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,39.2,-,Clear
MEYANEH,05/07/2018,09Z,35.4,15%,999.4 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/07/2018,06Z,28.6,18%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,05/07/2018,03Z,22.2,32%,1002.6 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
MEYANEH,05/07/2018,00Z,23.4,32%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2018,21Z,24.5,21%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2018,18Z,29.4,16%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2018,15Z,35.6,11%,995.3 Hpa,360º (N ),7.2,0/8,-,-,-,-,37.6,-,Clear
MOHABAD,05/07/2018,12Z,36.7,8%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2018,09Z,33.6,13%,997.6 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2018,06Z,29.8,16%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,05/07/2018,03Z,20.8,32%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,16.8,Clear
MOHABAD,05/07/2018,00Z,18.4,31%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/07/2018,21Z,28.0,11%,996.1 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/07/2018,18Z,29.6,7%,996.9 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/07/2018,15Z,33.1,3%,995.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,36.7,-,Clear
NEHBANDAN,05/07/2018,09Z,34.7,2%,996.2 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/07/2018,06Z,31.2,7%,997.5 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,05/07/2018,03Z,26.8,11%,997.2 Hpa,350º (N ),36.0,0/8,-,-,-,-,-,25.1,Clear
NEHBANDAN,05/07/2018,00Z,25.3,14%,995.2 Hpa,350º (N ),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
NOSHAHR,05/07/2018,21Z,25.6,71%,1003.0 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,05/07/2018,18Z,28.0,74%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,05/07/2018,15Z,31.6,63%,1002.0 Hpa,calm.,,0/8,-,-,-,-,32.6,-,Clear
NOSHAHR,05/07/2018,12Z,31.6,72%,1002.7 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,05/07/2018,09Z,31.4,72%,1003.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,05/07/2018,06Z,30.2,78%,1004.1 Hpa,340º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,05/07/2018,03Z,25.0,55%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,23.2,Clear
NOSHAHR,05/07/2018,00Z,24.2,67%,1004.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/07/2018,21Z,33.2,15%,995.2 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/07/2018,18Z,37.4,14%,995.3 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/07/2018,15Z,45.1,7%,993.6 Hpa,260º (W ),28.8,0/8,-,-,-,-,49.7,-,Clear
OMIDYEH-AGHAJARI,05/07/2018,12Z,49.7,3%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/07/2018,09Z,49.4,3%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/07/2018,06Z,42.4,7%,995.8 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,05/07/2018,03Z,31.7,13%,994.7 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,30.2,Clear
OMIDYEH-AGHAJARI,05/07/2018,00Z,32.5,13%,994.0 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/07/2018,21Z,23.0,28%,996.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/07/2018,18Z,23.3,43%,997.3 Hpa,270º (W ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,05/07/2018,15Z,32.4,20%,996.8 Hpa,280º (W ),10.8,2/8,2/8 SC,-,-,-,35.2,-,Few clouds
ORUMIEH,05/07/2018,09Z,32.0,18%,999.9 Hpa,140º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,05/07/2018,06Z,18.5,74%,1003.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,05/07/2018,03Z,18.6,47%,1001.1 Hpa,270º (W ),10.8,1/8,1/8 SC,-,-,-,-,15.8,Few clouds
ORUMIEH,05/07/2018,00Z,18.2,46%,1001.2 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/07/2018,21Z,27.0,69%,1002.6 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/07/2018,18Z,28.4,72%,1002.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/07/2018,15Z,31.6,70%,1001.6 Hpa,calm.,,0/8,-,-,-,-,33.4,-,Clear
RAMSAR,05/07/2018,09Z,32.4,72%,1003.2 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/07/2018,06Z,31.2,69%,1003.5 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/07/2018,03Z,28.0,69%,1003.8 Hpa,calm.,,0/8,-,-,-,-,-,24.6,Clear
RAMSAR,05/07/2018,00Z,25.8,77%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,05/07/2018,21Z,26.2,88%,1004.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,05/07/2018,18Z,27.2,90%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
RASHT,05/07/2018,15Z,31.6,69%,1003.1 Hpa,020º (N),7.2,0/8,-,-,-,-,35.6,-,Clear
RASHT,05/07/2018,09Z,34.8,38%,1004.1 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
RASHT,05/07/2018,06Z,31.4,55%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,05/07/2018,03Z,24.2,86%,1005.1 Hpa,calm.,,0/8,-,-,-,-,-,22.2,Clear
RASHT,05/07/2018,00Z,24.0,98%,1004.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
SABZEVAR,05/07/2018,21Z,27.7,17%,1000.7 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/07/2018,18Z,31.2,11%,1000.1 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/07/2018,15Z,36.2,8%,998.5 Hpa,100º (E ),10.8,0/8,-,-,-,-,37.7,-,Clear
SABZEVAR,05/07/2018,09Z,34.9,9%,1000.7 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/07/2018,06Z,32.0,11%,1002.3 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/07/2018,03Z,27.2,20%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,21.2,Clear
SABZEVAR,05/07/2018,00Z,24.7,19%,1002.1 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/07/2018,21Z,31.8,28%,994.2 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/07/2018,18Z,35.7,23%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/07/2018,15Z,47.4,7%,992.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,48.5,-,Clear
SAFI-ABAD DEZFUL,05/07/2018,12Z,48.4,6%,993.0 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/07/2018,09Z,46.7,6%,994.2 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/07/2018,06Z,43.7,8%,994.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/07/2018,03Z,30.3,27%,994.6 Hpa,010º (N),10.8,0/8,-,-,-,-,-,28.0,Clear
SAFI-ABAD DEZFUL,05/07/2018,00Z,31.8,21%,993.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/07/2018,21Z,22.0,29%,996.5 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/07/2018,18Z,26.9,22%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/07/2018,15Z,34.8,14%,996.5 Hpa,320º (NW),7.2,0/8,-,-,-,-,36.2,-,Clear
SAGHEZ,05/07/2018,12Z,35.2,14%,997.0 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/07/2018,09Z,33.6,15%,998.0 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/07/2018,06Z,29.2,24%,999.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/07/2018,03Z,16.7,49%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,14.8,Clear
SAGHEZ,05/07/2018,00Z,17.1,38%,999.9 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/07/2018,21Z,24.0,21%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/07/2018,18Z,30.1,13%,995.3 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/07/2018,15Z,36.3,9%,995.7 Hpa,170º (S ),3.6,0/8,-,-,-,-,39.4,-,Clear
SANANDAJ,05/07/2018,09Z,35.2,7%,996.6 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/07/2018,06Z,31.1,12%,997.6 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/07/2018,03Z,18.0,34%,1000.2 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,17.2,Clear
SANANDAJ,05/07/2018,00Z,25.3,14%,997.6 Hpa,020º (N),3.6,0/8,-,-,-,-,-,-,Clear
SARAB,05/07/2018,21Z,19.2,52%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,05/07/2018,18Z,23.0,39%,999.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,05/07/2018,15Z,29.8,22%,999.5 Hpa,100º (E ),21.6,0/8,-,-,-,-,32.8,-,Clear
SARAB,05/07/2018,09Z,31.0,15%,1000.0 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,05/07/2018,06Z,25.0,26%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
