Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHARAKHIL,25/07/2016,06Z,27.6,69%,1007.5 Hpa,180º (S ),10.8,7/8,3/8 CU,AC,-,3.0(24h),-,-,Cloudy
GHARAKHIL,25/07/2016,03Z,23.6,94%,1006.6 Hpa,150º (SE),7.2,7/8,4/8 SC,AC,-,-,-,23.6,Cloudy
GHARAKHIL,25/07/2016,00Z,23.6,94%,1006.0 Hpa,140º (SE),7.2,7/8,4/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,25/07/2016,21Z,20.2,65%,999.3 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,25/07/2016,18Z,25.9,44%,998.6 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,25/07/2016,15Z,30.5,32%,996.3 Hpa,280º (W ),7.2,1/8,-,-,CI,-,37.4,-,Few clouds
GHAZVIN,25/07/2016,12Z,35.6,22%,995.4 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,25/07/2016,09Z,34.9,19%,997.6 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,25/07/2016,06Z,28.3,38%,999.7 Hpa,210º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,25/07/2016,03Z,19.6,59%,998.6 Hpa,170º (S ),3.6,2/8,2/8 CU,-,-,-,-,16.0,Few clouds
GHAZVIN,25/07/2016,00Z,17.5,68%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/07/2016,21Z,21.1,82%,1001.0 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/07/2016,18Z,24.7,68%,1002.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/07/2016,15Z,31.8,39%,998.7 Hpa,060º (NE),36.0,2/8,-,2/8 AC,-,-,36.8,-,Few clouds
GHUCHAN,25/07/2016,12Z,36.7,16%,999.0 Hpa,120º (SE),32.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/07/2016,09Z,35.2,18%,999.7 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/07/2016,06Z,28.8,49%,1001.9 Hpa,290º (W ),25.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHUCHAN,25/07/2016,03Z,23.2,48%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,18.5,Clear
GHUCHAN,25/07/2016,00Z,18.5,58%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,25/07/2016,21Z,25.4,80%,1010.8 Hpa,210º (SW),14.4,8/8,4/8 SC,AC,,-,-,-,Overcast
GORGAN,25/07/2016,18Z,25.4,82%,1010.4 Hpa,210º (SW),14.4,8/8,5/8 CB,AC,,0.9(6h),-,-,Overcast
GORGAN,25/07/2016,15Z,25.3,86%,1008.6 Hpa,190º (S ),14.4,7/8,5/8 CB,AC,-,-,31.2,-,Cloudy
GORGAN,25/07/2016,12Z,26.1,83%,1007.9 Hpa,240º (SW),18.0,8/8,4/8 CB,AC,,0.4(6h),-,-,"Overcast, rain showers"
GORGAN,25/07/2016,09Z,30.4,58%,1007.2 Hpa,270º (W ),25.2,7/8,3/8 CU,AC,-,-,-,-,Cloudy
GORGAN,25/07/2016,06Z,29.8,64%,1008.0 Hpa,260º (W ),14.4,3/8,2/8 CU,AC,-,0.6(24h),-,-,Scattered clouds
GORGAN,25/07/2016,03Z,25.0,86%,1007.5 Hpa,calm.,,4/8,1/8 CU,AC,-,-,-,23.4,Scattered clouds
GORGAN,25/07/2016,00Z,24.4,87%,1007.5 Hpa,210º (SW),10.8,8/8,5/8 CB,AC,,0.6(6h),-,-,"Overcast, mist"
HAMEDAN,25/07/2016,21Z,22.5,23%,998.1 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,25/07/2016,18Z,25.9,21%,997.8 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,25/07/2016,15Z,31.9,14%,997.6 Hpa,270º (W ),18.0,0/8,-,-,-,-,35.5,-,Clear
HAMEDAN,25/07/2016,12Z,34.4,9%,994.2 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,25/07/2016,09Z,34.4,9%,994.2 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,25/07/2016,06Z,30.1,12%,995.6 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,25/07/2016,03Z,17.9,27%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,14.8,Clear
HAMEDAN,25/07/2016,00Z,19.3,26%,994.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,25/07/2016,21Z,24.3,23%,1000.0 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,25/07/2016,18Z,26.4,18%,1000.3 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,25/07/2016,15Z,33.7,13%,999.1 Hpa,220º (SW),10.8,0/8,-,-,-,-,36.0,-,"Clear, dust"
ILAM,25/07/2016,12Z,35.4,11%,999.1 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,25/07/2016,09Z,34.5,13%,998.9 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,25/07/2016,06Z,32.0,18%,998.6 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,25/07/2016,03Z,23.1,28%,997.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,21.4,"Clear, dust"
ILAM,25/07/2016,00Z,22.1,29%,995.9 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,25/07/2016,21Z,33.9,47%,997.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,25/07/2016,18Z,37.4,28%,996.7 Hpa,180º (S ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
IRANSHAHR,25/07/2016,15Z,39.8,23%,996.0 Hpa,040º (NE),10.8,6/8,5/8 CB,-,CI,-,43.4,-,"Cloudy, thunderstorm no precipitation"
IRANSHAHR,25/07/2016,12Z,42.7,22%,994.3 Hpa,230º (SW),10.8,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
IRANSHAHR,25/07/2016,09Z,40.7,27%,996.8 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,25/07/2016,06Z,36.8,39%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,25/07/2016,03Z,33.2,47%,999.6 Hpa,300º (NW),7.2,6/8,-,6/8 AC,-,-,-,32.5,"Cloudy, haze"
IRANSHAHR,25/07/2016,00Z,32.8,47%,997.3 Hpa,170º (S ),7.2,7/8,-,7/8 AC,-,-,-,-,"Cloudy, haze"
JASK,25/07/2016,21Z,29.5,83%,1000.8 Hpa,090º (E ),32.4,7/8,7/8 ST,-,-,-,-,-,"Cloudy, mist"
JASK,25/07/2016,18Z,29.6,82%,1000.9 Hpa,100º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,25/07/2016,15Z,30.3,79%,999.6 Hpa,140º (SE),21.6,3/8,3/8 ST,-,-,-,31.2,-,"Scattered clouds, mist"
JASK,25/07/2016,12Z,31.0,95%,999.3 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,25/07/2016,09Z,30.4,79%,1001.9 Hpa,130º (SE),28.8,1/8,1/8 ST,-,-,-,-,-,"Few clouds, dust"
JASK,25/07/2016,06Z,31.2,272%,1002.4 Hpa,120º (SE),28.8,1/8,1/8 ST,-,-,-,-,-,"Few clouds, dust"
JASK,25/07/2016,03Z,30.0,81%,1001.4 Hpa,120º (SE),32.4,1/8,1/8 ST,-,-,-,-,29.7,"Few clouds, mist"
JASK,25/07/2016,00Z,29.8,83%,1000.4 Hpa,100º (E ),43.2,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
KAHNUJ,25/07/2016,21Z,30.8,58%,994.3 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,25/07/2016,18Z,32.6,56%,993.9 Hpa,250º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,25/07/2016,15Z,36.0,47%,992.3 Hpa,250º (W ),28.8,3/8,-,-,CC,-,40.5,-,Scattered clouds
KAHNUJ,25/07/2016,12Z,40.3,37%,991.4 Hpa,250º (W ),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KAHNUJ,25/07/2016,09Z,37.8,43%,994.4 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,25/07/2016,06Z,33.6,56%,997.0 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,25/07/2016,03Z,28.9,77%,996.4 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,28.6,Clear
KAHNUJ,25/07/2016,00Z,29.2,75%,994.3 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,25/07/2016,21Z,33.2,24%,993.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,25/07/2016,18Z,37.4,19%,993.4 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
KASHAN,25/07/2016,15Z,41.2,16%,991.0 Hpa,250º (W ),7.2,4/8,4/8 SC,-,-,-,43.4,-,Scattered clouds
KASHAN,25/07/2016,12Z,43.0,9%,991.9 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,25/07/2016,09Z,39.0,12%,994.2 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
KASHAN,25/07/2016,06Z,33.4,14%,996.0 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,25/07/2016,03Z,28.4,23%,995.0 Hpa,calm.,,4/8,-,3/8 AC,-,-,-,25.6,Scattered clouds
KASHAN,25/07/2016,00Z,29.0,22%,992.4 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHMAR,25/07/2016,21Z,28.3,25%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,25/07/2016,18Z,33.8,13%,997.7 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,25/07/2016,15Z,38.1,7%,995.8 Hpa,180º (S ),7.2,0/8,-,-,-,-,40.0,-,Clear
KASHMAR,25/07/2016,12Z,39.9,6%,996.4 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,25/07/2016,09Z,37.6,8%,997.6 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,25/07/2016,06Z,34.5,11%,999.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,25/07/2016,03Z,28.0,18%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,23.4,Clear
KASHMAR,25/07/2016,00Z,24.7,21%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,25/07/2016,21Z,23.4,22%,995.2 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,25/07/2016,18Z,28.8,9%,995.5 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,25/07/2016,15Z,34.6,5%,994.2 Hpa,060º (NE),21.6,1/8,1/8 SC,-,-,-,39.0,-,Few clouds
KERMAN,25/07/2016,12Z,38.2,4%,993.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,25/07/2016,09Z,37.6,4%,994.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,25/07/2016,06Z,33.4,15%,996.4 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,25/07/2016,03Z,22.8,20%,997.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,17.2,Clear
KERMAN,25/07/2016,00Z,18.6,14%,996.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,25/07/2016,21Z,25.7,21%,998.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,25/07/2016,18Z,28.3,15%,998.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,25/07/2016,15Z,34.4,8%,999.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,38.1,-,Clear
KERMANSHAH,25/07/2016,12Z,37.5,6%,997.5 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,25/07/2016,09Z,35.8,9%,997.8 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,25/07/2016,06Z,32.3,11%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,25/07/2016,03Z,17.4,19%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,16.8,Clear
KERMANSHAH,25/07/2016,00Z,19.8,16%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,25/07/2016,15Z,35.7,64%,998.1 Hpa,170º (S ),7.2,0/8,-,-,-,-,38.4,-,"Clear, haze"
KHARG,25/07/2016,12Z,37.3,64%,998.2 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,25/07/2016,09Z,36.3,69%,999.3 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,25/07/2016,06Z,34.1,82%,1000.9 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KHARG,25/07/2016,03Z,31.2,91%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,29.4,"Clear, mist"
KHOR,25/07/2016,21Z,33.4,12%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,25/07/2016,18Z,36.8,9%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,25/07/2016,15Z,42.4,7%,993.2 Hpa,070º (E ),7.2,0/8,-,-,-,-,44.8,-,Clear
KHOR,25/07/2016,12Z,44.2,6%,993.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,25/07/2016,09Z,41.8,7%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,25/07/2016,06Z,36.0,10%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,25/07/2016,03Z,28.0,14%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,27.4,Clear
KHOR,25/07/2016,00Z,28.8,11%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,25/07/2016,21Z,25.6,20%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,25/07/2016,18Z,28.4,19%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,25/07/2016,15Z,35.6,10%,1000.0 Hpa,180º (S ),7.2,0/8,-,-,-,-,39.0,-,Clear
KHORRAM ABAD,25/07/2016,12Z,38.8,8%,998.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,25/07/2016,09Z,38.0,9%,998.1 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,25/07/2016,06Z,32.7,11%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,25/07/2016,03Z,20.0,35%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
KHORRAM ABAD,25/07/2016,00Z,19.8,37%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,25/07/2016,21Z,20.4,72%,1004.3 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KHOY,25/07/2016,18Z,20.2,80%,1004.5 Hpa,calm.,,6/8,6/8 CB,-,-,1.0(6h),-,-,"Cloudy, thunderstorm no precipitation"
KHOY,25/07/2016,15Z,22.8,73%,1001.9 Hpa,210º (SW),28.8,6/8,6/8 CB,-,-,-,29.8,-,"Cloudy, thunderstorms"
KHOY,25/07/2016,12Z,28.0,38%,1000.6 Hpa,140º (SE),25.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
KHOY,25/07/2016,09Z,27.0,43%,1001.7 Hpa,090º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,25/07/2016,06Z,25.2,43%,1002.4 Hpa,080º (E ),21.6,3/8,3/8 CU/SC,-,-,0.1(24h),-,-,Scattered clouds
KHOY,25/07/2016,03Z,21.6,58%,1000.9 Hpa,070º (E ),18.0,5/8,5/8 SC,-,-,-,-,20.4,Cloudy
KHOY,25/07/2016,00Z,21.8,61%,999.7 Hpa,calm.,,4/8,4/8 SC,-,-,0.1(6h),-,-,Scattered clouds
KISH ISLAND,25/07/2016,21Z,32.2,79%,997.9 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,25/07/2016,18Z,33.8,62%,998.0 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,25/07/2016,15Z,36.0,45%,997.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,38.0,-,"Clear, haze"
KISH ISLAND,25/07/2016,12Z,37.2,45%,997.9 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,25/07/2016,09Z,36.8,45%,999.6 Hpa,120º (SE),28.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
KISH ISLAND,25/07/2016,06Z,35.0,64%,1000.2 Hpa,120º (SE),36.0,4/8,1/8 CU,AC,-,-,-,-,"Scattered clouds, dust"
KISH ISLAND,25/07/2016,03Z,33.0,78%,998.7 Hpa,130º (SE),32.4,4/8,1/8 CU,AC,-,-,-,32.8,"Scattered clouds, dust"
KISH ISLAND,25/07/2016,00Z,32.8,76%,997.0 Hpa,110º (E ),25.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
MAKKO,25/07/2016,21Z,20.0,49%,1004.0 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,25/07/2016,18Z,21.8,47%,1004.1 Hpa,030º (NE),7.2,2/8,2/8 SC,-,-,0.6(6h),-,-,Few clouds
MAKKO,25/07/2016,15Z,24.0,48%,1002.2 Hpa,230º (SW),10.8,2/8,2/8 CB,-,-,-,26.4,-,Few clouds
MAKKO,25/07/2016,12Z,22.8,52%,1002.0 Hpa,220º (SW),18.0,5/8,5/8 CB,-,-,1.0(6h),-,-,"Cloudy, rain showers"
MAKKO,25/07/2016,09Z,26.0,37%,1001.1 Hpa,360º (N ),7.2,6/8,6/8 SC,-,-,-,-,-,Cloudy
MAKKO,25/07/2016,06Z,22.8,46%,1002.1 Hpa,calm.,,7/8,6/8 SC,-,CS,-,-,-,Cloudy
MAKKO,25/07/2016,03Z,20.0,64%,1000.9 Hpa,040º (NE),14.4,5/8,5/8 CB,-,-,-,-,20.0,Cloudy
MAKKO,25/07/2016,00Z,21.0,56%,999.5 Hpa,120º (SE),10.8,7/8,7/8 CB,-,-,-,-,-,Cloudy
MARAGHEH,25/07/2016,21Z,25.2,37%,999.4 Hpa,070º (E ),21.6,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
MARAGHEH,25/07/2016,18Z,27.0,29%,999.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
MARAGHEH,25/07/2016,15Z,32.4,24%,997.4 Hpa,290º (W ),7.2,2/8,2/8 SC,-,-,-,33.4,-,"Few clouds, dust"
MARAGHEH,25/07/2016,12Z,32.2,26%,997.5 Hpa,240º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
MARAGHEH,25/07/2016,09Z,30.0,36%,997.9 Hpa,220º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,25/07/2016,06Z,26.0,45%,998.8 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,25/07/2016,03Z,21.2,56%,997.9 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,20.8,Clear
MARAGHEH,25/07/2016,00Z,22.0,53%,995.5 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,25/07/2016,21Z,24.2,76%,1008.9 Hpa,180º (S ),18.0,8/8,3/8 SC,AC,,-,-,-,Overcast
MARAVEH-TAPPEH,25/07/2016,18Z,24.3,78%,1008.4 Hpa,190º (S ),25.2,8/8,3/8 SC,AC,,-,-,-,Overcast
MARAVEH-TAPPEH,25/07/2016,15Z,25.9,73%,1006.9 Hpa,190º (S ),28.8,8/8,2/8 SC,AC,,-,28.2,-,Overcast
MARAVEH-TAPPEH,25/07/2016,12Z,28.2,68%,1005.6 Hpa,220º (SW),18.0,7/8,4/8 CB,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,25/07/2016,09Z,24.5,81%,1006.2 Hpa,260º (W ),10.8,8/8,6/8 ST,AC,,-,-,-,Overcast
MARAVEH-TAPPEH,25/07/2016,06Z,23.7,86%,1006.6 Hpa,240º (SW),7.2,8/8,5/8 ST,AC,,-,-,-,Overcast
MARAVEH-TAPPEH,25/07/2016,03Z,24.4,81%,1005.7 Hpa,330º (NW),7.2,7/8,2/8 ST,AC,-,-,-,22.6,Cloudy
MARAVEH-TAPPEH,25/07/2016,00Z,24.0,69%,1005.9 Hpa,calm.,,8/8,2/8 ST,AC,,-,-,-,Overcast
MASHHAD,25/07/2016,21Z,27.0,37%,1000.2 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/07/2016,18Z,28.9,31%,1000.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/07/2016,15Z,34.0,20%,999.7 Hpa,110º (E ),18.0,0/8,-,-,-,-,38.5,-,Clear
MASHHAD,25/07/2016,12Z,37.4,14%,999.9 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/07/2016,09Z,36.8,13%,1000.4 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/07/2016,06Z,33.6,18%,1002.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/07/2016,03Z,27.8,29%,1001.9 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,22.5,Clear
MASHHAD,25/07/2016,00Z,23.4,43%,1000.6 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,25/07/2016,21Z,34.8,27%,997.3 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,25/07/2016,18Z,38.4,22%,997.5 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,25/07/2016,15Z,42.4,17%,996.8 Hpa,200º (S ),3.6,0/8,-,-,-,-,44.1,-,Clear
MASJED-SOLEYMAN,25/07/2016,12Z,44.0,14%,996.9 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,25/07/2016,09Z,43.1,11%,998.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,25/07/2016,06Z,39.5,20%,998.5 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,25/07/2016,03Z,32.0,25%,997.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,31.1,Clear
MASJED-SOLEYMAN,25/07/2016,00Z,32.7,22%,995.5 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,25/07/2016,21Z,23.0,54%,1003.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,25/07/2016,18Z,26.0,44%,1001.3 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,25/07/2016,15Z,31.4,32%,997.3 Hpa,030º (NE),10.8,2/8,2/8 SC,-,-,-,35.4,-,Few clouds
MEYANEH,25/07/2016,12Z,34.2,24%,996.9 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,25/07/2016,09Z,30.0,34%,999.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,25/07/2016,06Z,25.2,43%,1002.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,25/07/2016,03Z,21.0,54%,1001.4 Hpa,060º (NE),7.2,1/8,1/8 CU,-,-,-,-,20.4,Few clouds
MEYANEH,25/07/2016,00Z,21.2,51%,999.5 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,25/07/2016,21Z,25.2,44%,1000.0 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,25/07/2016,18Z,29.0,17%,999.3 Hpa,220º (SW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
MOHABAD,25/07/2016,15Z,32.3,14%,997.1 Hpa,220º (SW),25.2,3/8,3/8 SC,-,-,-,33.8,-,Scattered clouds
MOHABAD,25/07/2016,12Z,31.7,28%,997.1 Hpa,030º (NE),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
MOHABAD,25/07/2016,09Z,29.4,35%,998.4 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,25/07/2016,06Z,26.9,42%,999.3 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,25/07/2016,03Z,23.7,51%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
MOHABAD,25/07/2016,00Z,19.9,55%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,25/07/2016,21Z,29.2,12%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,25/07/2016,18Z,33.4,12%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,25/07/2016,15Z,38.3,7%,994.4 Hpa,150º (SE),10.8,2/8,2/8 CU,AC,-,-,41.9,-,Few clouds
NEHBANDAN,25/07/2016,12Z,41.2,6%,994.4 Hpa,170º (S ),7.2,3/8,3/8 CU,AC,-,-,-,-,Scattered clouds
NEHBANDAN,25/07/2016,09Z,40.7,6%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,25/07/2016,06Z,37.9,5%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,25/07/2016,03Z,28.3,13%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,23.0,Clear
NEHBANDAN,25/07/2016,00Z,24.8,12%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,25/07/2016,21Z,24.2,88%,1009.6 Hpa,270º (W ),7.2,7/8,5/8 SC,AC,-,-,-,-,Cloudy
