Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ILAM,28/07/2009,12Z,35.6,11%,995.2 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,Clear
ILAM,28/07/2009,09Z,36.0,14%,996.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,28/07/2009,06Z,31.0,21%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,28/07/2009,03Z,21.4,43%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,20.2,Clear
IRANSHAHR,28/07/2009,21Z,37.0,,989.6 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,28/07/2009,18Z,39.4,24%,990.0 Hpa,270º (W ),21.6,1/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,28/07/2009,15Z,43.6,10%,988.1 Hpa,280º (W ),18.0,2/8,1/8 SC,-,CI,-,46.1,-,"Few clouds, haze"
IRANSHAHR,28/07/2009,12Z,45.5,9%,988.1 Hpa,320º (NW),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
IRANSHAHR,28/07/2009,09Z,43.7,15%,990.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,28/07/2009,06Z,38.7,29%,992.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,28/07/2009,03Z,33.8,32%,992.5 Hpa,270º (W ),7.2,2/8,-,-,CI,-,-,32.8,"Few clouds, haze"
IRANSHAHR,28/07/2009,00Z,34.3,32%,991.0 Hpa,280º (W ),10.8,2/8,-,-,CI,-,-,-,"Few clouds, haze"
JASK,28/07/2009,21Z,32.4,79%,993.7 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,28/07/2009,18Z,32.8,248%,993.9 Hpa,210º (SW),10.8,1/8,-,-,CI,-,-,-,"Few clouds, haze"
JASK,28/07/2009,15Z,35.8,62%,992.3 Hpa,200º (S ),14.4,0/8,-,-,-,-,35.8,-,"Clear, haze"
JASK,28/07/2009,12Z,35.4,74%,992.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,28/07/2009,09Z,34.6,74%,993.8 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,28/07/2009,06Z,34.2,370%,994.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,28/07/2009,03Z,32.8,75%,993.9 Hpa,270º (W ),18.0,1/8,-,1/8 AC,-,-,-,32.2,"Few clouds, haze"
JASK,28/07/2009,00Z,32.2,154%,993.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
KASHAN,28/07/2009,21Z,29.6,32%,993.9 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,28/07/2009,18Z,33.6,27%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,28/07/2009,15Z,40.6,19%,992.3 Hpa,180º (S ),10.8,0/8,-,-,-,-,41.4,-,Clear
KASHAN,28/07/2009,12Z,39.6,21%,994.4 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,28/07/2009,09Z,36.2,27%,996.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,28/07/2009,06Z,31.6,33%,998.6 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,28/07/2009,03Z,25.8,45%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
KASHAN,28/07/2009,00Z,28.2,34%,995.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,28/07/2009,21Z,27.2,39%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,28/07/2009,18Z,31.4,28%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,28/07/2009,15Z,34.8,19%,994.7 Hpa,120º (SE),14.4,2/8,2/8 SC,-,-,-,38.6,-,Few clouds
KASHMAR,28/07/2009,12Z,35.6,16%,993.8 Hpa,040º (NE),28.8,6/8,6/8 CB,-,-,-,-,-,Cloudy
KASHMAR,28/07/2009,09Z,37.2,22%,993.5 Hpa,200º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,28/07/2009,06Z,33.8,26%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,28/07/2009,03Z,27.4,33%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,26.4,Clear
KASHMAR,28/07/2009,00Z,29.0,30%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,28/07/2009,21Z,25.0,22%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,28/07/2009,18Z,29.0,18%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,28/07/2009,15Z,34.4,12%,992.7 Hpa,360º (N ),21.6,0/8,-,-,-,-,37.6,-,Clear
KERMAN,28/07/2009,12Z,37.0,8%,992.3 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
KERMAN,28/07/2009,09Z,35.4,10%,992.1 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KERMAN,28/07/2009,06Z,31.4,12%,993.1 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,28/07/2009,03Z,17.6,23%,995.2 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,15.8,Clear
KERMAN,28/07/2009,00Z,17.2,24%,993.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,28/07/2009,21Z,26.8,24%,994.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,28/07/2009,18Z,30.3,19%,994.3 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,28/07/2009,15Z,36.4,10%,994.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,38.8,-,Clear
KERMANSHAH,28/07/2009,12Z,37.6,10%,995.0 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,28/07/2009,09Z,35.2,15%,995.8 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,28/07/2009,06Z,30.0,,997.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,28/07/2009,03Z,18.4,36%,998.7 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,17.7,Clear
KERMANSHAH,28/07/2009,00Z,21.0,32%,997.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,28/07/2009,15Z,35.6,41%,993.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,38.4,-,Clear
KHARG,28/07/2009,12Z,37.6,37%,995.3 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,28/07/2009,09Z,35.6,42%,996.5 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,28/07/2009,06Z,34.2,53%,996.8 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,28/07/2009,03Z,31.4,70%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,31.4,Clear
KHOR,28/07/2009,21Z,31.8,26%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,28/07/2009,18Z,34.4,16%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,28/07/2009,15Z,39.6,12%,993.0 Hpa,calm.,,0/8,-,-,-,-,41.8,-,Clear
KHOR,28/07/2009,12Z,41.2,10%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KHOR,28/07/2009,09Z,39.4,12%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KHOR,28/07/2009,06Z,35.2,16%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,28/07/2009,03Z,28.0,28%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,26.4,Clear
KHOR,28/07/2009,00Z,29.8,11%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,28/07/2009,21Z,24.0,24%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,28/07/2009,18Z,32.6,14%,993.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,28/07/2009,15Z,37.0,9%,994.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,39.4,-,Clear
KHORRAM ABAD,28/07/2009,12Z,38.8,8%,993.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,28/07/2009,09Z,37.8,9%,995.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,28/07/2009,06Z,30.6,13%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,28/07/2009,03Z,16.4,48%,998.0 Hpa,calm.,,0/8,-,-,-,-,16.4,-,Clear
KHORRAM ABAD,28/07/2009,00Z,19.8,24%,996.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,28/07/2009,21Z,18.0,63%,1004.5 Hpa,calm.,,6/8,6/8 CB,-,-,-,-,-,Cloudy
KHOY,28/07/2009,18Z,19.4,63%,1002.1 Hpa,060º (NE),32.4,5/8,5/8 CB,-,-,3.0(6h),-,-,Cloudy
KHOY,28/07/2009,15Z,24.0,55%,999.0 Hpa,calm.,,5/8,5/8 CB,-,-,-,34.0,-,"Cloudy, rain, previous thunderstorm"
KHOY,28/07/2009,12Z,33.4,34%,996.2 Hpa,060º (NE),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
KHOY,28/07/2009,09Z,30.2,38%,1000.9 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,28/07/2009,06Z,25.8,49%,1003.0 Hpa,020º (N),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,28/07/2009,03Z,20.8,68%,1003.1 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,19.2,Few clouds
KHOY,28/07/2009,00Z,21.6,62%,1002.0 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KISH ISLAND,28/07/2009,21Z,33.0,64%,992.2 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,28/07/2009,18Z,34.2,56%,992.6 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,28/07/2009,15Z,36.4,46%,992.1 Hpa,270º (W ),39.6,0/8,-,-,-,-,37.4,-,"Clear, dust"
KISH ISLAND,28/07/2009,12Z,35.6,62%,992.9 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,28/07/2009,09Z,35.8,66%,994.2 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,28/07/2009,06Z,34.8,71%,994.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,28/07/2009,03Z,31.6,85%,993.9 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,30.8,"Clear, mist"
KISH ISLAND,28/07/2009,00Z,30.8,87%,992.4 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,28/07/2009,21Z,14.4,64%,1006.7 Hpa,330º (NW),28.8,6/8,6/8 CB,-,-,-,-,-,"Cloudy, thunderstorm"
MAKKO,28/07/2009,18Z,16.0,57%,1004.9 Hpa,330º (NW),36.0,6/8,6/8 CB,-,-,0.2(6h),-,-,"Cloudy, rain showers"
MAKKO,28/07/2009,15Z,19.8,52%,1001.5 Hpa,300º (NW),61.2,6/8,6/8 CB,-,-,-,26.8,-,"Cloudy, rain showers"
MAKKO,28/07/2009,12Z,23.4,53%,1000.4 Hpa,210º (SW),14.4,4/8,4/8 CB,-,-,0.1(6h),-,-,"Scattered clouds, thunderstorms"
MAKKO,28/07/2009,09Z,26.0,45%,1001.8 Hpa,110º (E ),25.2,2/8,2/8 SC,-,,-,-,-,"Few clouds, haze"
MAKKO,28/07/2009,06Z,22.2,56%,1004.2 Hpa,190º (S ),14.4,1/8,1/8 CU,-,-,2.0(6h),-,-,"Few clouds, haze"
MAKKO,28/07/2009,03Z,18.2,87%,1005.1 Hpa,050º (NE),7.2,5/8,5/8 CB,-,-,-,-,18.2,Cloudy
MAKKO,28/07/2009,00Z,19.2,78%,1003.0 Hpa,200º (S ),7.2,5/8,5/8 CB,-,-,0.8(6h),-,-,"Cloudy, rain showers"
MARAGHEH,28/07/2009,21Z,25.4,34%,995.6 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,28/07/2009,18Z,26.6,17%,997.0 Hpa,120º (SE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,28/07/2009,15Z,33.2,17%,996.0 Hpa,360º (N ),7.2,1/8,1/8 CU,-,-,-,34.2,-,Few clouds
MARAGHEH,28/07/2009,12Z,33.4,15%,997.0 Hpa,330º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,28/07/2009,09Z,30.4,24%,999.9 Hpa,120º (SE),-,0/8,-,-,-,-,-,-,Clear
MARAGHEH,28/07/2009,06Z,26.4,34%,1001.2 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,28/07/2009,03Z,21.8,41%,1000.5 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,21.0,Clear
MARAGHEH,28/07/2009,00Z,22.0,42%,999.6 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,28/07/2009,21Z,25.6,59%,998.9 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
MASHHAD,28/07/2009,18Z,26.6,57%,999.7 Hpa,110º (E ),10.8,2/8,-,-,CI,2.0(6h),-,-,"Few clouds, haze"
MASHHAD,28/07/2009,15Z,29.6,43%,999.2 Hpa,200º (S ),7.2,5/8,2/8 SC,AC,-,-,37.2,-,Cloudy
MASHHAD,28/07/2009,12Z,36.8,24%,997.1 Hpa,080º (E ),25.2,4/8,3/8 CB,-,CI,-,-,-,Scattered clouds
MASHHAD,28/07/2009,09Z,35.2,43%,998.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,28/07/2009,06Z,32.0,46%,1000.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,28/07/2009,03Z,24.8,42%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,22.4,Clear
MASHHAD,28/07/2009,00Z,22.8,46%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/07/2009,21Z,35.4,16%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/07/2009,18Z,37.4,19%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/07/2009,15Z,41.8,12%,991.7 Hpa,220º (SW),7.2,0/8,-,-,-,-,44.2,-,Clear
MASJED-SOLEYMAN,28/07/2009,12Z,43.4,11%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/07/2009,09Z,42.4,12%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/07/2009,06Z,38.0,15%,994.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,28/07/2009,03Z,30.8,22%,993.6 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,30.4,Clear
MASJED-SOLEYMAN,28/07/2009,00Z,31.6,22%,993.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,28/07/2009,21Z,22.2,48%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,28/07/2009,18Z,26.2,33%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,28/07/2009,15Z,32.8,22%,995.8 Hpa,330º (NW),7.2,1/8,1/8 CU,-,-,-,33.2,-,Few clouds
MOHABAD,28/07/2009,12Z,32.0,24%,997.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,28/07/2009,09Z,30.0,29%,999.9 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,28/07/2009,06Z,27.0,38%,1001.0 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,28/07/2009,03Z,20.2,55%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,18.8,Clear
MOHABAD,28/07/2009,00Z,19.8,52%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,28/07/2009,21Z,30.2,33%,993.0 Hpa,360º (N ),39.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,28/07/2009,18Z,32.8,24%,993.6 Hpa,360º (N ),32.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,28/07/2009,15Z,36.4,18%,991.9 Hpa,360º (N ),18.0,0/8,-,-,-,-,40.4,-,Clear
NEHBANDAN,28/07/2009,12Z,39.8,16%,990.6 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,28/07/2009,09Z,39.2,16%,991.4 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,28/07/2009,06Z,35.6,20%,993.1 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,28/07/2009,03Z,31.4,27%,992.7 Hpa,360º (N ),32.4,0/8,-,-,-,-,-,30.2,Clear
NEHBANDAN,28/07/2009,00Z,31.6,22%,991.3 Hpa,010º (N),28.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,28/07/2009,21Z,24.4,60%,1004.6 Hpa,290º (W ),10.8,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
NOSHAHR,28/07/2009,18Z,25.0,61%,1003.6 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,28/07/2009,15Z,30.2,53%,1003.8 Hpa,070º (E ),7.2,0/8,-,-,-,-,32.6,-,Clear
NOSHAHR,28/07/2009,12Z,31.6,45%,1004.8 Hpa,060º (NE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
NOSHAHR,28/07/2009,09Z,30.8,50%,1006.1 Hpa,010º (N),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,28/07/2009,06Z,31.2,45%,1006.2 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,28/07/2009,03Z,23.6,73%,1005.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,23.0,Few clouds
NOSHAHR,28/07/2009,00Z,24.6,52%,1005.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,28/07/2009,21Z,30.8,37%,995.0 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,28/07/2009,18Z,35.6,16%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,28/07/2009,15Z,43.6,8%,993.6 Hpa,280º (W ),25.2,0/8,-,-,-,-,45.4,-,Clear
OMIDYEH-AGHAJARI,28/07/2009,12Z,44.6,9%,994.5 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,28/07/2009,09Z,43.0,11%,996.1 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,28/07/2009,06Z,36.8,21%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,28/07/2009,03Z,27.0,37%,996.5 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,27.0,Clear
OMIDYEH-AGHAJARI,28/07/2009,00Z,30.0,29%,996.6 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,28/07/2009,21Z,21.6,49%,999.3 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,28/07/2009,18Z,20.4,72%,997.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,28/07/2009,15Z,28.4,37%,997.4 Hpa,170º (S ),7.2,1/8,1/8 SC,-,-,-,31.0,-,Few clouds
ORUMIEH,28/07/2009,12Z,30.4,33%,997.6 Hpa,080º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,28/07/2009,09Z,27.8,42%,1000.8 Hpa,060º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,28/07/2009,06Z,25.6,49%,1002.7 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,28/07/2009,03Z,17.6,68%,1002.7 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,17.2,Clear
ORUMIEH,28/07/2009,00Z,20.4,57%,1003.8 Hpa,290º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,28/07/2009,21Z,20.0,74%,1009.3 Hpa,330º (NW),25.2,6/8,-,6/8 AC,-,-,-,-,Cloudy
PARS ABAD MOGHAN,28/07/2009,18Z,27.0,55%,1007.0 Hpa,360º (N ),14.4,4/8,-,2/8 AC,CI,-,-,-,Scattered clouds
PARS ABAD MOGHAN,28/07/2009,15Z,32.0,39%,1003.2 Hpa,090º (E ),25.2,0/8,-,-,-,-,37.0,-,Clear
PARS ABAD MOGHAN,28/07/2009,12Z,36.0,30%,1002.7 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,28/07/2009,09Z,34.6,37%,1005.9 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,28/07/2009,06Z,30.4,47%,1007.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,28/07/2009,03Z,24.8,63%,1006.9 Hpa,calm.,,0/8,-,-,-,-,-,22.6,Clear
PARS ABAD MOGHAN,28/07/2009,00Z,23.0,74%,1005.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,28/07/2009,21Z,26.0,67%,1004.4 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
RAMSAR,28/07/2009,18Z,26.2,54%,1003.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,28/07/2009,15Z,29.2,72%,1003.2 Hpa,Vble.,,0/8,-,-,-,-,32.6,-,Clear
RAMSAR,28/07/2009,12Z,32.2,35%,1004.0 Hpa,080º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,28/07/2009,09Z,31.0,51%,1005.6 Hpa,050º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,28/07/2009,06Z,30.0,55%,1006.2 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
RAMSAR,28/07/2009,03Z,24.0,67%,1005.8 Hpa,calm.,,0/8,-,-,-,-,-,23.0,Clear
RAMSAR,28/07/2009,00Z,23.4,73%,1004.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,28/07/2009,21Z,29.0,35%,996.7 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,28/07/2009,18Z,31.0,27%,997.3 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,28/07/2009,15Z,35.8,20%,995.1 Hpa,360º (N ),21.6,2/8,2/8 SC,-,CI,-,39.6,-,Few clouds
SABZEVAR,28/07/2009,12Z,38.2,16%,995.0 Hpa,350º (N ),25.2,2/8,2/8 CB,-,CI,-,-,-,Few clouds
SABZEVAR,28/07/2009,09Z,36.8,19%,996.6 Hpa,110º (E ),18.0,1/8,1/8 SC,-,CI,-,-,-,Few clouds
SABZEVAR,28/07/2009,06Z,34.0,21%,997.9 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,28/07/2009,03Z,28.4,27%,997.7 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,26.6,Clear
SABZEVAR,28/07/2009,00Z,28.4,25%,996.3 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,28/07/2009,21Z,29.8,53%,993.3 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,28/07/2009,18Z,34.2,50%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,28/07/2009,15Z,42.6,25%,992.9 Hpa,190º (S ),10.8,0/8,-,-,-,-,45.8,-,Clear
SAFI-ABAD DEZFUL,28/07/2009,12Z,44.0,26%,-,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,28/07/2009,09Z,41.8,20%,995.4 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,28/07/2009,06Z,36.2,26%,995.9 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,28/07/2009,03Z,25.0,62%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,24.6,"Clear, dust"
SAFI-ABAD DEZFUL,28/07/2009,00Z,27.6,46%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,28/07/2009,21Z,18.8,37%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,28/07/2009,18Z,24.6,28%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,28/07/2009,15Z,32.0,21%,996.2 Hpa,330º (NW),14.4,1/8,1/8 SC,-,-,-,33.6,-,Few clouds
SAGHEZ,28/07/2009,12Z,32.2,19%,996.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,28/07/2009,09Z,30.4,25%,998.6 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,28/07/2009,06Z,25.2,38%,999.6 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,28/07/2009,03Z,15.0,54%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,14.0,Clear
SAGHEZ,28/07/2009,00Z,17.6,37%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,28/07/2009,21Z,28.1,25%,993.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,28/07/2009,18Z,30.8,22%,993.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SANANDAJ,28/07/2009,15Z,36.2,14%,993.1 Hpa,190º (S ),7.2,2/8,2/8 CU,-,-,-,38.4,-,Few clouds
