Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,25/07/2023,18Z,25.8,42%,997.5 Hpa,290º (W ),3.6,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,25/07/2023,15Z,31.5,32%,995.5 Hpa,260º (W ),14.4,3/8,-,3/8 AC,-,-,38.1,23.8,Scattered clouds
GHAZVIN,25/07/2023,12Z,36.5,17%,994.3 Hpa,210º (SW),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHAZVIN,25/07/2023,09Z,35.5,16%,996.4 Hpa,130º (SE),10.8,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHAZVIN,25/07/2023,06Z,31.5,19%,998.3 Hpa,180º (S ),7.2,5/8,-,5/8 AC,-,-,-,-,Cloudy
GHAZVIN,25/07/2023,03Z,23.8,39%,997.8 Hpa,330º (NW),3.6,6/8,1/8 CU,AC,-,-,34.9,21.2,Cloudy
GHAZVIN,25/07/2023,00Z,27.2,23%,995.3 Hpa,070º (E ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHUCHAN,25/07/2023,21Z,23.5,46%,1002.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/07/2023,18Z,27.1,19%,1001.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/07/2023,15Z,31.7,12%,1001.8 Hpa,030º (NE),28.8,0/8,-,-,-,-,34.8,20.8,Clear
GHUCHAN,25/07/2023,12Z,34.6,12%,1002.6 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/07/2023,09Z,33.3,12%,1002.6 Hpa,040º (NE),32.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/07/2023,06Z,32.0,17%,1002.8 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/07/2023,03Z,20.8,35%,1003.3 Hpa,calm.,,0/8,-,-,-,-,29.9,13.5,Clear
GHUCHAN,25/07/2023,00Z,14.6,45%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,25/07/2023,21Z,26.5,84%,1010.9 Hpa,220º (SW),18.0,7/8,3/8 SC,AC,-,0.8(24h),-,-,Cloudy
GORGAN,25/07/2023,18Z,26.6,83%,1009.9 Hpa,240º (SW),18.0,7/8,4/8 CB,AC,-,0.8(6h),-,-,"Cloudy, mist"
GORGAN,25/07/2023,15Z,29.5,73%,1008.1 Hpa,240º (SW),10.8,6/8,4/8 CB,AC,-,-,35.6,28.7,Cloudy
GORGAN,25/07/2023,12Z,31.7,63%,1007.4 Hpa,270º (W ),21.6,7/8,4/8 CU,AC,-,-,-,-,Cloudy
GORGAN,25/07/2023,09Z,35.0,47%,1008.1 Hpa,240º (SW),25.2,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
GORGAN,25/07/2023,06Z,31.1,55%,1008.6 Hpa,240º (SW),14.4,7/8,2/8 CU,AC,-,-,-,-,Cloudy
GORGAN,25/07/2023,03Z,28.7,74%,1007.1 Hpa,210º (SW),7.2,4/8,-,4/8 AC,-,-,32.4,26.8,Scattered clouds
GORGAN,25/07/2023,00Z,27.7,77%,1005.9 Hpa,260º (W ),7.2,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
HAMEDAN,25/07/2023,21Z,20.1,24%,996.2 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,25/07/2023,18Z,26.4,15%,995.1 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,25/07/2023,15Z,33.3,11%,994.2 Hpa,260º (W ),14.4,0/8,-,-,-,-,36.6,18.1,Clear
HAMEDAN,25/07/2023,12Z,35.8,9%,992.7 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,25/07/2023,09Z,34.6,12%,993.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,25/07/2023,06Z,28.4,21%,995.3 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,25/07/2023,03Z,17.3,35%,996.1 Hpa,100º (E ),3.6,0/8,-,-,-,-,34.4,15.2,Clear
HAMEDAN,25/07/2023,00Z,18.8,26%,993.9 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,25/07/2023,21Z,24.6,22%,998.9 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,25/07/2023,18Z,28.2,17%,997.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,25/07/2023,15Z,34.6,13%,998.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,37.1,27.7,Clear
ILAM,25/07/2023,12Z,36.3,13%,997.9 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,25/07/2023,09Z,35.7,13%,998.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,25/07/2023,06Z,33.4,13%,997.7 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,25/07/2023,03Z,22.4,24%,997.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,34.3,20.7,Clear
ILAM,25/07/2023,00Z,22.0,25%,996.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,25/07/2023,21Z,33.6,52%,997.2 Hpa,160º (S ),10.8,6/8,-,2/8 AC,CI,-,-,-,"Cloudy, haze"
IRANSHAHR,25/07/2023,18Z,34.6,48%,997.1 Hpa,170º (S ),21.6,6/8,-,3/8 AC,CI,-,-,-,"Cloudy, dust"
IRANSHAHR,25/07/2023,15Z,38.0,28%,994.4 Hpa,090º (E ),14.4,7/8,2/8 CU,AC,-,-,42.1,33.5,Cloudy
IRANSHAHR,25/07/2023,12Z,36.0,37%,994.6 Hpa,080º (E ),36.0,7/8,4/8 CU,AC,-,-,-,-,"Cloudy, dust"
IRANSHAHR,25/07/2023,09Z,39.6,34%,995.5 Hpa,calm.,,5/8,2/8 CU,AC,-,-,-,-,Cloudy
IRANSHAHR,25/07/2023,06Z,36.9,39%,997.4 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,25/07/2023,03Z,33.5,47%,996.7 Hpa,calm.,,7/8,-,6/8 AC,CI,-,40.9,32.7,"Cloudy, haze"
IRANSHAHR,25/07/2023,00Z,33.6,47%,995.1 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
JASK,25/07/2023,21Z,31.7,86%,999.9 Hpa,120º (SE),32.4,5/8,-,5/8 AC,-,-,-,-,"Cloudy, mist"
JASK,25/07/2023,18Z,32.0,83%,999.4 Hpa,130º (SE),21.6,5/8,-,5/8 AC,-,-,-,-,"Cloudy, mist"
JASK,25/07/2023,15Z,32.1,83%,997.2 Hpa,170º (S ),21.6,7/8,-,7/8 AC,-,-,33.5,31.1,"Cloudy, mist"
JASK,25/07/2023,12Z,32.6,86%,997.0 Hpa,170º (S ),14.4,7/8,-,7/8 AC,-,-,-,-,"Cloudy, mist"
JASK,25/07/2023,09Z,33.3,81%,998.3 Hpa,140º (SE),21.6,5/8,-,5/8 AC,-,-,-,-,"Cloudy, mist"
JASK,25/07/2023,06Z,32.5,151%,999.1 Hpa,120º (SE),28.8,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, mist"
JASK,25/07/2023,03Z,31.2,86%,998.0 Hpa,110º (E ),18.0,4/8,-,-,CI,-,32.8,31.1,"Scattered clouds, mist"
JASK,25/07/2023,00Z,31.2,86%,997.2 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,25/07/2023,21Z,31.6,55%,995.7 Hpa,210º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,25/07/2023,18Z,33.9,50%,995.4 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,25/07/2023,15Z,37.7,39%,992.8 Hpa,210º (SW),43.2,4/8,-,-,CI,-,42.1,30.1,Scattered clouds
KAHNUJ,25/07/2023,12Z,41.9,29%,992.1 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,25/07/2023,09Z,40.4,35%,994.5 Hpa,200º (S ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,25/07/2023,06Z,35.4,45%,996.9 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,25/07/2023,03Z,30.7,62%,995.7 Hpa,180º (S ),28.8,0/8,-,-,-,-,42.8,30.1,Clear
KAHNUJ,25/07/2023,00Z,31.4,52%,993.4 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,25/07/2023,21Z,35.4,7%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,25/07/2023,18Z,37.8,7%,993.3 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,25/07/2023,15Z,41.4,5%,991.5 Hpa,110º (E ),28.8,0/8,-,-,-,-,44.4,30.3,"Clear, dust"
KASHAN,25/07/2023,12Z,43.4,3%,991.3 Hpa,110º (E ),28.8,0/8,-,-,-,-,-,-,Clear
KASHAN,25/07/2023,09Z,41.9,4%,993.5 Hpa,330º (NW),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
KASHAN,25/07/2023,06Z,37.8,6%,995.9 Hpa,100º (E ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,25/07/2023,03Z,30.2,15%,996.0 Hpa,calm.,,3/8,-,3/8 AC,-,-,40.4,27.4,Scattered clouds
KASHAN,25/07/2023,00Z,29.4,13%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,25/07/2023,21Z,31.1,16%,998.2 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,25/07/2023,18Z,32.7,13%,998.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,25/07/2023,15Z,36.6,10%,996.3 Hpa,060º (NE),18.0,0/8,-,-,-,-,38.8,31.0,Clear
KASHMAR,25/07/2023,12Z,38.7,9%,996.1 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,25/07/2023,09Z,36.7,11%,997.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,25/07/2023,06Z,33.0,16%,999.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,25/07/2023,03Z,31.0,16%,998.7 Hpa,030º (NE),18.0,0/8,-,-,-,-,34.7,29.4,Clear
KASHMAR,25/07/2023,00Z,29.7,17%,997.7 Hpa,060º (NE),32.4,0/8,-,-,-,-,-,-,Clear
KERMAN,25/07/2023,21Z,26.0,15%,993.6 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,25/07/2023,18Z,29.9,13%,993.8 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,25/07/2023,15Z,33.8,14%,993.4 Hpa,010º (N),10.8,0/8,-,-,-,-,37.5,18.3,Clear
KERMAN,25/07/2023,12Z,37.0,11%,992.3 Hpa,350º (N ),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
KERMAN,25/07/2023,09Z,35.4,12%,992.9 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,25/07/2023,06Z,31.8,15%,995.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,25/07/2023,03Z,21.8,23%,996.2 Hpa,090º (E ),10.8,1/8,-,1/8 AC,-,-,37.0,18.3,Few clouds
KERMAN,25/07/2023,00Z,20.8,24%,994.0 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,25/07/2023,21Z,28.3,8%,996.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,25/07/2023,18Z,29.2,9%,996.7 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,25/07/2023,15Z,36.9,3%,995.7 Hpa,280º (W ),14.4,0/8,-,-,-,-,39.1,18.0,Clear
KERMANSHAH,25/07/2023,12Z,37.5,3%,995.4 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,25/07/2023,09Z,35.8,4%,995.6 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,25/07/2023,06Z,31.4,10%,996.0 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,25/07/2023,03Z,20.4,21%,999.2 Hpa,070º (E ),7.2,0/8,-,-,-,-,40.3,18.0,Clear
KERMANSHAH,25/07/2023,00Z,21.0,20%,994.7 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,25/07/2023,15Z,37.3,45%,995.1 Hpa,240º (SW),14.4,0/8,-,-,-,-,41.6,30.7,Clear
KHARG,25/07/2023,12Z,38.4,52%,996.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,25/07/2023,09Z,38.7,58%,997.1 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,25/07/2023,06Z,36.9,60%,996.8 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,25/07/2023,03Z,30.7,71%,995.4 Hpa,calm.,,0/8,-,-,-,-,38.4,29.1,"Clear, haze"
KHOR,25/07/2023,21Z,30.8,12%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,25/07/2023,18Z,35.1,9%,995.7 Hpa,060º (NE),10.8,2/8,1/8 SC,AC,-,-,-,-,Few clouds
KHOR,25/07/2023,15Z,39.6,8%,994.5 Hpa,050º (NE),10.8,1/8,-,1/8 AC,-,-,42.4,29.8,Few clouds
KHOR,25/07/2023,12Z,41.7,7%,994.4 Hpa,040º (NE),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHOR,25/07/2023,09Z,40.4,8%,996.6 Hpa,090º (E ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,25/07/2023,06Z,36.8,10%,998.2 Hpa,260º (W ),3.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHOR,25/07/2023,03Z,29.6,14%,998.5 Hpa,calm.,,3/8,-,3/8 AC,-,-,37.9,28.0,Scattered clouds
KHOR,25/07/2023,00Z,29.1,13%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,25/07/2023,21Z,23.9,17%,996.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,25/07/2023,18Z,28.5,17%,996.2 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,25/07/2023,15Z,36.8,8%,995.8 Hpa,240º (SW),18.0,0/8,-,-,-,-,41.0,20.0,Clear
KHORRAM ABAD,25/07/2023,12Z,40.2,7%,994.4 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,25/07/2023,09Z,38.0,10%,995.2 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,25/07/2023,06Z,32.4,12%,996.6 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,25/07/2023,03Z,20.0,34%,996.8 Hpa,140º (SE),3.6,0/8,-,-,-,-,37.0,18.7,Clear
KHORRAM ABAD,25/07/2023,00Z,22.0,27%,994.7 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
KHOY,25/07/2023,21Z,20.4,73%,1004.2 Hpa,calm.,,4/8,4/8 SC,-,-,2.8(24h),-,-,Scattered clouds
KHOY,25/07/2023,18Z,22.0,64%,1002.9 Hpa,calm.,,6/8,6/8 CB,-,-,3.0(6h),-,-,"Cloudy, thunderstorm no precipitation"
KHOY,25/07/2023,15Z,30.0,33%,998.6 Hpa,030º (NE),21.6,6/8,6/8 CB,-,-,-,33.0,24.4,Cloudy
KHOY,25/07/2023,12Z,32.2,30%,998.0 Hpa,080º (E ),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,25/07/2023,09Z,30.0,33%,1000.2 Hpa,030º (NE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOY,25/07/2023,06Z,27.0,40%,1000.9 Hpa,060º (NE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOY,25/07/2023,03Z,22.8,52%,1000.1 Hpa,070º (E ),14.4,5/8,5/8 SC,-,-,-,35.4,22.4,Cloudy
KHOY,25/07/2023,00Z,23.4,52%,998.0 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,25/07/2023,21Z,34.0,67%,997.1 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,25/07/2023,18Z,35.4,56%,997.1 Hpa,030º (NE),7.2,2/8,-,-,CI,-,-,-,"Few clouds, haze"
KISH ISLAND,25/07/2023,15Z,36.6,53%,995.9 Hpa,calm.,,2/8,-,-,CI,-,38.6,33.0,"Few clouds, haze"
KISH ISLAND,25/07/2023,12Z,38.0,47%,995.9 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,25/07/2023,09Z,37.6,57%,997.0 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,25/07/2023,06Z,37.4,49%,997.8 Hpa,110º (E ),14.4,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
KISH ISLAND,25/07/2023,03Z,33.0,84%,997.0 Hpa,140º (SE),10.8,4/8,-,-,CI,-,35.0,32.6,"Scattered clouds, mist"
KISH ISLAND,25/07/2023,00Z,33.2,84%,995.1 Hpa,110º (E ),14.4,2/8,-,-,CI,-,-,-,"Few clouds, mist"
MAKKO,25/07/2023,21Z,19.8,61%,1005.4 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,"Cloudy, thunderstorms"
MAKKO,25/07/2023,18Z,23.2,39%,1003.7 Hpa,190º (S ),10.8,5/8,5/8 SC,-,-,-,-,-,Cloudy
MAKKO,25/07/2023,15Z,26.8,26%,1001.1 Hpa,140º (SE),21.6,6/8,6/8 CB,-,-,-,28.6,20.4,Cloudy
MAKKO,25/07/2023,12Z,27.2,37%,1000.8 Hpa,170º (S ),10.8,7/8,7/8 CB,-,-,-,-,-,Cloudy
MAKKO,25/07/2023,09Z,26.8,39%,1001.1 Hpa,220º (SW),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,25/07/2023,06Z,24.6,43%,1002.1 Hpa,140º (SE),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,25/07/2023,03Z,20.6,53%,1001.2 Hpa,calm.,,5/8,5/8 SC,-,-,-,20.6,20.6,Cloudy
MAKKO,25/07/2023,00Z,20.0,55%,1000.6 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MARAGHEH,25/07/2023,21Z,23.0,45%,999.5 Hpa,090º (E ),39.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,25/07/2023,18Z,27.1,38%,997.6 Hpa,100º (E ),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,25/07/2023,15Z,34.4,21%,994.5 Hpa,240º (SW),7.2,2/8,2/8 CU/SC,-,-,-,35.1,24.9,Few clouds
MARAGHEH,25/07/2023,12Z,34.2,23%,994.9 Hpa,310º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,25/07/2023,09Z,32.0,26%,996.4 Hpa,130º (SE),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,25/07/2023,06Z,27.5,34%,997.8 Hpa,110º (E ),36.0,4/8,3/8 SC,AC,-,-,-,-,Scattered clouds
MARAGHEH,25/07/2023,03Z,24.9,37%,995.6 Hpa,090º (E ),14.4,3/8,3/8 SC,-,-,-,36.7,24.9,Scattered clouds
MARAGHEH,25/07/2023,00Z,26.9,30%,992.7 Hpa,100º (E ),18.0,4/8,-,-,CI,-,-,-,Scattered clouds
MARAVEH-TAPPEH,25/07/2023,21Z,25.9,70%,1008.4 Hpa,230º (SW),10.8,6/8,1/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,25/07/2023,18Z,27.6,62%,1007.1 Hpa,250º (W ),14.4,6/8,1/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,25/07/2023,15Z,31.5,50%,1004.8 Hpa,230º (SW),18.0,0/8,-,-,-,-,34.5,26.4,"Clear, dust"
MARAVEH-TAPPEH,25/07/2023,12Z,34.2,41%,1004.4 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
MARAVEH-TAPPEH,25/07/2023,09Z,32.8,45%,1005.2 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,25/07/2023,06Z,29.8,56%,1005.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,25/07/2023,03Z,26.4,69%,1004.5 Hpa,180º (S ),14.4,0/8,-,-,-,-,36.1,24.9,Clear
MARAVEH-TAPPEH,25/07/2023,00Z,25.6,69%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/07/2023,21Z,26.5,35%,1001.1 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/07/2023,18Z,29.5,32%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/07/2023,15Z,33.9,29%,999.9 Hpa,080º (E ),18.0,0/8,-,-,-,-,37.6,27.7,Clear
MASHHAD,25/07/2023,12Z,36.8,26%,1000.2 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/07/2023,09Z,36.4,26%,1000.7 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/07/2023,06Z,34.5,27%,1001.3 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/07/2023,03Z,27.7,46%,1001.6 Hpa,340º (N ),18.0,0/8,-,-,-,-,32.4,22.9,Clear
MASHHAD,25/07/2023,00Z,24.2,47%,1000.6 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,25/07/2023,21Z,35.2,10%,995.6 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,25/07/2023,18Z,36.8,10%,994.9 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,25/07/2023,15Z,44.0,8%,993.9 Hpa,250º (W ),7.2,0/8,-,-,-,-,45.5,31.6,Clear
MASJED-SOLEYMAN,25/07/2023,12Z,45.0,9%,994.2 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,25/07/2023,09Z,44.4,8%,994.9 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,25/07/2023,06Z,42.8,10%,994.6 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,25/07/2023,03Z,32.8,16%,993.7 Hpa,130º (SE),3.6,0/8,-,-,-,-,44.0,31.6,Clear
MASJED-SOLEYMAN,25/07/2023,00Z,32.9,15%,992.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,25/07/2023,21Z,22.2,46%,1004.7 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,25/07/2023,18Z,23.6,43%,1003.3 Hpa,060º (NE),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,25/07/2023,15Z,29.8,33%,998.7 Hpa,070º (E ),36.0,1/8,1/8 CU,-,-,-,35.0,23.7,Few clouds
MEYANEH,25/07/2023,12Z,34.4,24%,997.1 Hpa,060º (NE),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,25/07/2023,09Z,33.2,22%,998.5 Hpa,060º (NE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,25/07/2023,06Z,28.4,30%,1000.8 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,25/07/2023,03Z,23.4,38%,999.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,37.0,22.8,Clear
MEYANEH,25/07/2023,00Z,24.1,36%,997.2 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,25/07/2023,21Z,25.7,47%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,25/07/2023,18Z,27.6,36%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,25/07/2023,15Z,32.2,29%,995.3 Hpa,calm.,,0/8,-,-,-,-,33.0,25.4,Clear
MOHABAD,25/07/2023,12Z,31.8,30%,997.0 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,25/07/2023,09Z,31.0,30%,997.9 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,25/07/2023,06Z,27.4,35%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,25/07/2023,03Z,25.4,39%,995.9 Hpa,330º (NW),36.0,0/8,-,-,-,-,34.8,23.2,Clear
MOHABAD,25/07/2023,00Z,23.6,31%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,25/07/2023,21Z,32.4,13%,993.7 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,25/07/2023,18Z,33.9,12%,994.7 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,25/07/2023,15Z,37.0,9%,993.0 Hpa,130º (SE),3.6,0/8,-,-,-,-,41.9,32.1,Clear
NEHBANDAN,25/07/2023,12Z,40.6,6%,992.9 Hpa,360º (N ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
NEHBANDAN,25/07/2023,09Z,40.0,7%,994.6 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,25/07/2023,06Z,36.2,9%,995.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,25/07/2023,03Z,31.2,13%,995.5 Hpa,010º (N),18.0,0/8,-,-,-,-,35.5,29.0,Clear
NEHBANDAN,25/07/2023,00Z,29.4,14%,993.4 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,25/07/2023,21Z,25.4,77%,1009.0 Hpa,200º (S ),7.2,8/8,6/8 SC,AC,-,6.8(24h),-,-,Overcast
NOSHAHR,25/07/2023,18Z,25.8,79%,1008.4 Hpa,240º (SW),7.2,8/8,6/8 SC,AC,,6.8(24h),-,-,Overcast
NOSHAHR,25/07/2023,15Z,26.6,76%,1007.3 Hpa,270º (W ),7.2,8/8,7/8 CU/SC,AC,,6.8(24h),28.2,25.2,Overcast
NOSHAHR,25/07/2023,12Z,25.8,93%,1007.1 Hpa,280º (W ),10.8,8/8,8/8 CB,,,7.0(6h),-,-,"Overcast, drizzle"
