Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,19/07/2014,12Z,39.9,7%,992.7 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
GHAZVIN,19/07/2014,09Z,38.2,8%,995.1 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,19/07/2014,06Z,35.2,9%,997.6 Hpa,150º (SE),32.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,19/07/2014,03Z,27.5,22%,998.0 Hpa,060º (NE),7.2,1/8,1/8 CU,-,-,-,-,25.3,Few clouds
GHAZVIN,19/07/2014,00Z,28.2,22%,996.1 Hpa,080º (E ),10.8,6/8,-,6/8 AC,-,-,-,-,Cloudy
GHUCHAN,19/07/2014,21Z,23.8,17%,996.4 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,19/07/2014,18Z,23.4,18%,997.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,19/07/2014,15Z,35.2,10%,995.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,37.8,-,Clear
GHUCHAN,19/07/2014,12Z,35.0,8%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,19/07/2014,09Z,31.8,10%,998.8 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,19/07/2014,06Z,26.4,18%,1000.9 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,19/07/2014,03Z,18.6,30%,1001.4 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,11.8,Clear
GHUCHAN,19/07/2014,00Z,12.8,36%,1001.5 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GORGAN,19/07/2014,21Z,27.0,83%,1004.3 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
GORGAN,19/07/2014,18Z,27.6,78%,1003.3 Hpa,260º (W ),10.8,5/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
GORGAN,19/07/2014,15Z,30.0,71%,1001.8 Hpa,250º (W ),18.0,6/8,3/8 SC,AC,-,-,35.0,-,"Cloudy, haze"
GORGAN,19/07/2014,12Z,31.4,68%,1002.3 Hpa,240º (SW),21.6,8/8,4/8 SC,AC,,-,-,-,"Overcast, haze"
GORGAN,19/07/2014,09Z,33.6,56%,1002.5 Hpa,290º (W ),21.6,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
GORGAN,19/07/2014,06Z,31.2,67%,1003.3 Hpa,250º (W ),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GORGAN,19/07/2014,03Z,26.8,84%,1003.7 Hpa,240º (SW),21.6,3/8,-,-,CI,-,-,24.2,Scattered clouds
GORGAN,19/07/2014,00Z,24.6,89%,1002.1 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
HAMEDAN,19/07/2014,21Z,23.9,18%,995.8 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,19/07/2014,18Z,27.5,18%,993.8 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,19/07/2014,15Z,33.8,15%,993.0 Hpa,250º (W ),14.4,1/8,1/8 SC,-,-,-,37.5,-,Few clouds
HAMEDAN,19/07/2014,12Z,37.2,11%,992.6 Hpa,230º (SW),10.8,1/8,1/8 CU,-,CI,-,-,-,Few clouds
HAMEDAN,19/07/2014,09Z,35.5,13%,993.7 Hpa,310º (NW),10.8,1/8,1/8 CU,-,CI,-,-,-,Few clouds
HAMEDAN,19/07/2014,06Z,31.2,16%,996.4 Hpa,330º (NW),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
HAMEDAN,19/07/2014,03Z,21.3,26%,998.2 Hpa,110º (E ),7.2,5/8,-,5/8 AC,-,-,-,18.5,Cloudy
HAMEDAN,19/07/2014,00Z,20.5,26%,997.9 Hpa,070º (E ),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
ILAM,19/07/2014,21Z,23.0,37%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,19/07/2014,18Z,27.1,26%,1003.0 Hpa,300º (NW),7.2,-,-,-,-,-,-,-,-
ILAM,19/07/2014,15Z,34.0,21%,996.6 Hpa,230º (SW),25.2,0/8,-,-,-,-,39.8,-,Clear
ILAM,19/07/2014,12Z,39.2,10%,997.0 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,19/07/2014,09Z,38.4,9%,997.1 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,19/07/2014,06Z,37.0,10%,997.8 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,19/07/2014,03Z,24.4,20%,997.3 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,22.4,Clear
ILAM,19/07/2014,00Z,24.2,20%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,19/07/2014,21Z,32.0,3%,994.9 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,19/07/2014,18Z,34.8,3%,995.2 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,19/07/2014,15Z,40.9,3%,993.8 Hpa,350º (N ),10.8,0/8,-,-,-,-,44.4,-,Clear
IRANSHAHR,19/07/2014,12Z,44.1,5%,992.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,19/07/2014,09Z,41.7,3%,994.9 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,19/07/2014,06Z,38.2,3%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,19/07/2014,03Z,29.0,5%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,24.8,Clear
IRANSHAHR,19/07/2014,00Z,26.6,5%,995.9 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
JASK,19/07/2014,21Z,31.3,87%,995.3 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,19/07/2014,18Z,31.6,87%,996.1 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,19/07/2014,15Z,32.4,83%,994.6 Hpa,130º (SE),14.4,2/8,-,-,CI,-,33.2,-,"Few clouds, mist"
JASK,19/07/2014,12Z,33.2,243%,994.9 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,19/07/2014,09Z,33.0,86%,996.3 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,19/07/2014,06Z,32.2,258%,996.9 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,19/07/2014,03Z,30.6,93%,995.9 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,30.0,"Clear, mist"
JASK,19/07/2014,00Z,30.9,91%,995.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,19/07/2014,21Z,35.9,10%,991.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,19/07/2014,18Z,38.2,12%,990.9 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,19/07/2014,15Z,43.0,6%,989.3 Hpa,180º (S ),21.6,0/8,-,-,-,-,44.8,-,Clear
KAHNUJ,19/07/2014,12Z,44.4,7%,989.1 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,19/07/2014,09Z,43.6,7%,990.9 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,19/07/2014,06Z,40.7,9%,992.8 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,19/07/2014,03Z,30.7,29%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,28.1,Clear
KAHNUJ,19/07/2014,00Z,29.8,28%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,19/07/2014,21Z,33.8,21%,992.9 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,19/07/2014,18Z,37.2,17%,993.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,19/07/2014,15Z,42.2,14%,992.4 Hpa,calm.,,3/8,-,3/8 AC,-,-,44.6,-,Scattered clouds
KASHAN,19/07/2014,12Z,44.4,13%,992.6 Hpa,240º (SW),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,19/07/2014,09Z,40.6,16%,995.5 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,19/07/2014,06Z,35.2,21%,998.1 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
KASHAN,19/07/2014,03Z,30.0,30%,997.8 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,30.0,Cloudy
KASHAN,19/07/2014,00Z,32.2,25%,995.0 Hpa,130º (SE),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHMAR,19/07/2014,21Z,27.6,10%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,19/07/2014,18Z,28.2,13%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,19/07/2014,15Z,36.0,6%,996.3 Hpa,calm.,,0/8,-,-,-,-,37.6,-,Clear
KASHMAR,19/07/2014,12Z,36.4,6%,997.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,19/07/2014,09Z,32.8,9%,999.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,19/07/2014,06Z,29.6,11%,1000.8 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,19/07/2014,03Z,24.4,17%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,17.4,Clear
KASHMAR,19/07/2014,00Z,20.2,20%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,19/07/2014,21Z,21.2,8%,998.0 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,19/07/2014,18Z,23.8,6%,998.9 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,19/07/2014,15Z,32.0,1%,997.2 Hpa,330º (NW),25.2,0/8,-,-,-,-,34.9,-,Clear
KERMAN,19/07/2014,12Z,34.6,0%,997.5 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
KERMAN,19/07/2014,09Z,31.8,2%,997.8 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,19/07/2014,06Z,28.2,4%,1000.1 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,19/07/2014,03Z,17.4,11%,1001.2 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,10.3,Clear
KERMAN,19/07/2014,00Z,12.6,16%,1000.0 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,19/07/2014,21Z,24.4,14%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,19/07/2014,18Z,29.0,12%,996.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,19/07/2014,15Z,37.6,4%,996.4 Hpa,310º (NW),18.0,0/8,-,-,-,-,41.2,-,Clear
KERMANSHAH,19/07/2014,12Z,40.2,25%,995.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,19/07/2014,09Z,38.7,5%,996.7 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,19/07/2014,06Z,32.1,10%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,19/07/2014,03Z,20.3,20%,998.8 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,19.1,Clear
KERMANSHAH,19/07/2014,00Z,21.4,17%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,19/07/2014,15Z,35.0,61%,994.0 Hpa,310º (NW),7.2,0/8,-,-,-,-,39.6,-,Clear
KHARG,19/07/2014,12Z,38.2,34%,994.6 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,19/07/2014,09Z,35.0,58%,996.6 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,19/07/2014,06Z,33.8,67%,997.3 Hpa,340º (N ),21.6,7/8,-,7/8 AC,-,-,-,-,Cloudy
KHARG,19/07/2014,03Z,32.5,77%,996.3 Hpa,330º (NW),10.8,6/8,-,6/8 AC,-,-,-,32.3,Cloudy
KHOR,19/07/2014,21Z,32.0,10%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,19/07/2014,18Z,33.2,11%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,19/07/2014,15Z,39.8,11%,995.5 Hpa,calm.,,0/8,-,-,-,-,41.2,-,Clear
KHOR,19/07/2014,12Z,40.6,10%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,19/07/2014,09Z,39.0,10%,997.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,19/07/2014,06Z,35.6,12%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,19/07/2014,03Z,27.4,17%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
KHOR,19/07/2014,00Z,29.0,13%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,19/07/2014,21Z,27.4,18%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,19/07/2014,18Z,34.2,9%,995.1 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,19/07/2014,15Z,39.6,7%,994.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,42.2,-,Clear
KHORRAM ABAD,19/07/2014,12Z,41.4,5%,994.4 Hpa,210º (SW),25.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHORRAM ABAD,19/07/2014,09Z,40.0,8%,995.5 Hpa,290º (W ),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KHORRAM ABAD,19/07/2014,06Z,33.2,14%,996.9 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KHORRAM ABAD,19/07/2014,03Z,22.6,41%,997.4 Hpa,calm.,,5/8,4/8 SC,AC,-,-,-,22.0,Cloudy
KHORRAM ABAD,19/07/2014,00Z,26.0,20%,995.5 Hpa,120º (SE),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KHOY,19/07/2014,21Z,24.6,45%,994.8 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,19/07/2014,18Z,27.8,37%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,19/07/2014,15Z,35.6,24%,992.8 Hpa,020º (N),7.2,0/8,-,-,-,-,36.6,-,Clear
KHOY,19/07/2014,12Z,35.8,19%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,19/07/2014,09Z,32.6,29%,997.6 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,19/07/2014,06Z,29.2,41%,998.2 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KHOY,19/07/2014,03Z,23.6,54%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
KHOY,19/07/2014,00Z,21.0,59%,997.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,19/07/2014,21Z,32.2,90%,994.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,19/07/2014,18Z,33.4,81%,995.1 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,19/07/2014,15Z,34.8,72%,994.5 Hpa,310º (NW),14.4,0/8,-,-,-,-,39.2,-,"Clear, haze"
KISH ISLAND,19/07/2014,12Z,38.6,38%,994.1 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,19/07/2014,09Z,37.2,48%,995.1 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,19/07/2014,06Z,36.6,54%,996.1 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,19/07/2014,03Z,32.4,86%,994.6 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,30.6,"Clear, mist"
KISH ISLAND,19/07/2014,00Z,31.6,91%,993.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,19/07/2014,21Z,24.2,38%,995.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MAKKO,19/07/2014,18Z,28.4,30%,994.0 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MAKKO,19/07/2014,15Z,32.2,24%,994.4 Hpa,120º (SE),18.0,0/8,-,-,-,-,34.0,-,Clear
MAKKO,19/07/2014,12Z,33.0,23%,994.6 Hpa,150º (SE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,19/07/2014,09Z,30.4,30%,996.0 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,19/07/2014,06Z,27.6,35%,998.0 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,19/07/2014,03Z,21.0,53%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,20.6,Clear
MAKKO,19/07/2014,00Z,23.6,43%,996.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,19/07/2014,21Z,24.8,23%,995.1 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,19/07/2014,18Z,26.0,25%,995.6 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,19/07/2014,15Z,35.0,15%,994.5 Hpa,220º (SW),18.0,0/8,-,-,-,-,38.8,-,Clear
MARAGHEH,19/07/2014,12Z,38.2,12%,993.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,19/07/2014,09Z,36.4,13%,995.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,19/07/2014,06Z,32.8,15%,997.0 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,19/07/2014,03Z,22.4,27%,996.5 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,22.4,Clear
MARAGHEH,19/07/2014,00Z,23.6,24%,995.0 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,19/07/2014,21Z,27.3,65%,1000.9 Hpa,200º (S ),28.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,19/07/2014,18Z,29.6,58%,1000.9 Hpa,210º (SW),21.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,19/07/2014,15Z,33.7,47%,999.3 Hpa,300º (NW),21.6,2/8,-,2/8 AC,-,-,38.4,-,Few clouds
MARAVEH-TAPPEH,19/07/2014,12Z,37.2,36%,999.2 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,19/07/2014,09Z,37.0,25%,1000.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,19/07/2014,06Z,32.5,28%,1001.7 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,19/07/2014,03Z,29.7,17%,1001.4 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,27.1,Clear
MARAVEH-TAPPEH,19/07/2014,00Z,29.3,15%,999.7 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,19/07/2014,21Z,24.0,14%,999.5 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,19/07/2014,18Z,27.8,10%,1000.1 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,19/07/2014,15Z,32.7,8%,999.0 Hpa,140º (SE),10.8,0/8,-,-,-,-,35.6,-,Clear
MASHHAD,19/07/2014,12Z,35.1,6%,999.0 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,19/07/2014,09Z,32.2,8%,1001.5 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,19/07/2014,06Z,29.2,10%,1003.6 Hpa,040º (NE),10.8,0/8,-,-,-,-,13.6,1.1,Clear
MASHHAD,19/07/2014,03Z,24.6,20%,1003.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,17.9,Clear
MASHHAD,19/07/2014,00Z,18.1,28%,1003.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,19/07/2014,21Z,36.0,19%,993.7 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,19/07/2014,18Z,40.3,144%,994.0 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,19/07/2014,15Z,45.5,10%,991.8 Hpa,260º (W ),18.0,0/8,-,-,-,-,48.0,-,Clear
MASJED-SOLEYMAN,19/07/2014,12Z,47.6,11%,992.2 Hpa,240º (SW),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MASJED-SOLEYMAN,19/07/2014,09Z,45.4,13%,994.2 Hpa,160º (S ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
MASJED-SOLEYMAN,19/07/2014,06Z,40.9,16%,995.0 Hpa,150º (SE),10.8,6/8,-,6/8 AC,-,-,-,-,Cloudy
MASJED-SOLEYMAN,19/07/2014,03Z,36.8,22%,993.4 Hpa,090º (E ),3.6,5/8,-,-,CI,-,-,36.5,Cloudy
MASJED-SOLEYMAN,19/07/2014,00Z,37.7,19%,991.4 Hpa,160º (S ),3.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MEYANEH,19/07/2014,21Z,28.0,32%,994.4 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,19/07/2014,18Z,30.4,29%,994.7 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,19/07/2014,15Z,40.0,12%,991.6 Hpa,360º (N ),21.6,0/8,-,-,-,-,43.4,-,Clear
MEYANEH,19/07/2014,12Z,42.0,12%,990.7 Hpa,270º (W ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,19/07/2014,09Z,37.6,20%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,19/07/2014,06Z,29.8,33%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,19/07/2014,03Z,24.0,26%,997.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,24.0,Clear
MEYANEH,19/07/2014,00Z,26.0,23%,995.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,19/07/2014,21Z,23.4,30%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,19/07/2014,18Z,29.4,14%,994.8 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,19/07/2014,15Z,35.2,9%,995.3 Hpa,240º (SW),32.4,0/8,-,-,-,-,39.0,-,Clear
MOHABAD,19/07/2014,12Z,37.4,7%,994.8 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,19/07/2014,09Z,38.2,7%,994.7 Hpa,230º (SW),36.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,19/07/2014,06Z,31.4,18%,996.1 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,19/07/2014,03Z,21.6,33%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
MOHABAD,19/07/2014,00Z,23.8,31%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,19/07/2014,21Z,23.7,11%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,19/07/2014,18Z,27.6,9%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,19/07/2014,15Z,34.1,4%,993.0 Hpa,060º (NE),18.0,0/8,-,-,-,-,38.2,-,Clear
NEHBANDAN,19/07/2014,12Z,38.0,2%,992.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,19/07/2014,09Z,35.8,4%,994.2 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,19/07/2014,06Z,32.1,4%,995.3 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,19/07/2014,03Z,24.7,11%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
NEHBANDAN,19/07/2014,00Z,23.1,12%,994.0 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
NOSHAHR,19/07/2014,21Z,25.8,85%,1003.7 Hpa,270º (W ),14.4,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
NOSHAHR,19/07/2014,18Z,26.6,88%,1002.5 Hpa,300º (NW),7.2,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
NOSHAHR,19/07/2014,15Z,28.8,70%,1001.3 Hpa,300º (NW),7.2,3/8,1/8 CU,AC,-,-,31.0,-,Scattered clouds
NOSHAHR,19/07/2014,12Z,30.0,67%,1001.9 Hpa,330º (NW),14.4,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,19/07/2014,09Z,30.4,65%,1002.3 Hpa,310º (NW),21.6,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,19/07/2014,06Z,30.0,67%,1002.3 Hpa,300º (NW),18.0,5/8,-,5/8 AC,-,-,-,-,Cloudy
NOSHAHR,19/07/2014,03Z,25.6,84%,1002.1 Hpa,Vble.,,7/8,-,7/8 AC,-,-,-,24.2,Cloudy
NOSHAHR,19/07/2014,00Z,24.6,83%,1001.3 Hpa,Vble.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,19/07/2014,21Z,36.9,12%,996.3 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,19/07/2014,18Z,39.6,10%,995.9 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,19/07/2014,15Z,46.4,5%,993.4 Hpa,290º (W ),39.6,0/8,-,-,-,-,49.1,-,"Clear, dust"
OMIDYEH-AGHAJARI,19/07/2014,12Z,48.4,5%,994.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,19/07/2014,09Z,44.5,8%,996.6 Hpa,220º (SW),7.2,1/8,-,-,CI,-,-,-,Few clouds
