Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHARAKHIL,10/08/2013,09Z,25.2,74%,1011.4 Hpa,150º (SE),14.4,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,10/08/2013,06Z,21.4,96%,1012.2 Hpa,210º (SW),10.8,7/8,5/8 SC,AC,-,3.0(6h),-,-,"Cloudy, rain"
GHARAKHIL,10/08/2013,03Z,20.6,98%,1012.1 Hpa,240º (SW),7.2,8/8,5/8 ST,AC,,-,-,20.4,"Overcast, rain"
GHARAKHIL,10/08/2013,00Z,20.4,98%,1011.9 Hpa,200º (S ),7.2,8/8,5/8 CB,AC,,7.0(6h),-,-,"Overcast, rain"
GHAZVIN,10/08/2013,21Z,17.3,67%,1002.4 Hpa,260º (W ),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHAZVIN,10/08/2013,18Z,18.9,64%,1004.2 Hpa,260º (W ),21.6,6/8,3/8 CB,AC,-,-,-,-,"Cloudy, thunderstorm no precipitation"
GHAZVIN,10/08/2013,15Z,27.3,40%,1000.1 Hpa,calm.,,5/8,2/8 CU,AC,-,-,30.3,-,Cloudy
GHAZVIN,10/08/2013,12Z,30.1,33%,999.7 Hpa,130º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,10/08/2013,09Z,26.6,43%,1001.5 Hpa,Vble.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
GHAZVIN,10/08/2013,06Z,22.6,53%,1003.8 Hpa,140º (SE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHAZVIN,10/08/2013,03Z,16.0,76%,1004.7 Hpa,120º (SE),10.8,2/8,2/8 CU/SC,AC,-,-,-,16.0,Few clouds
GHAZVIN,10/08/2013,00Z,17.0,71%,1001.7 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHUCHAN,10/08/2013,21Z,18.6,64%,1004.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,10/08/2013,18Z,21.4,58%,1004.4 Hpa,060º (NE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,10/08/2013,15Z,22.4,54%,1003.0 Hpa,060º (NE),18.0,6/8,6/8 SC,-,-,-,28.8,-,Cloudy
GHUCHAN,10/08/2013,12Z,27.2,40%,1001.7 Hpa,140º (SE),10.8,5/8,5/8 SC,-,-,-,-,-,Cloudy
GHUCHAN,10/08/2013,09Z,24.2,54%,1004.1 Hpa,200º (S ),10.8,6/8,6/8 SC,-,-,-,-,-,Cloudy
GHUCHAN,10/08/2013,06Z,20.4,69%,1005.5 Hpa,290º (W ),14.4,6/8,6/8 SC,-,-,1.0(24h),-,-,Cloudy
GHUCHAN,10/08/2013,03Z,16.6,82%,1005.0 Hpa,280º (W ),10.8,7/8,7/8 SC,-,-,-,-,16.6,Cloudy
GHUCHAN,10/08/2013,00Z,17.0,80%,1003.2 Hpa,280º (W ),18.0,5/8,5/8 SC,-,-,-,-,-,Cloudy
GORGAN,10/08/2013,21Z,22.0,96%,1012.5 Hpa,210º (SW),10.8,8/8,5/8 CB,AC,,-,-,-,"Overcast, mist"
GORGAN,10/08/2013,18Z,22.4,92%,1012.5 Hpa,180º (S ),14.4,8/8,7/8 CB,AC,,2.0(6h),-,-,"Overcast, thunderstorm"
GORGAN,10/08/2013,15Z,25.0,80%,1011.1 Hpa,240º (SW),14.4,6/8,4/8 CB,AC,-,-,28.0,-,Cloudy
GORGAN,10/08/2013,12Z,27.2,63%,1011.1 Hpa,240º (SW),10.8,6/8,5/8 CB,AC,-,-,-,-,"Cloudy, haze"
GORGAN,10/08/2013,09Z,27.2,63%,1012.6 Hpa,240º (SW),10.8,5/8,5/8 CB,-,-,-,-,-,"Cloudy, haze"
GORGAN,10/08/2013,06Z,24.0,81%,1013.3 Hpa,calm.,,6/8,4/8 CB,AC,-,0.3(6h),-,-,"Cloudy, mist"
GORGAN,10/08/2013,03Z,21.4,96%,1012.7 Hpa,180º (S ),14.4,8/8,7/8 CB,AC,,-,-,20.2,"Overcast, mist"
GORGAN,10/08/2013,00Z,20.8,98%,1012.6 Hpa,240º (SW),10.8,8/8,7/8 CB,AC,,7.0(6h),-,-,"Overcast, rain"
HAMEDAN,10/08/2013,21Z,21.2,43%,998.8 Hpa,120º (SE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,10/08/2013,18Z,24.5,36%,999.4 Hpa,070º (E ),32.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,10/08/2013,15Z,29.5,18%,997.5 Hpa,300º (NW),7.2,2/8,2/8 ST,-,-,-,31.6,-,Few clouds
HAMEDAN,10/08/2013,12Z,30.5,20%,995.9 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,10/08/2013,09Z,28.7,24%,997.1 Hpa,310º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,10/08/2013,06Z,23.3,38%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,10/08/2013,03Z,15.2,56%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,13.6,Clear
HAMEDAN,10/08/2013,00Z,15.6,57%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,10/08/2013,21Z,22.0,27%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,10/08/2013,18Z,27.2,20%,998.5 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,Clear
ILAM,10/08/2013,15Z,30.6,14%,999.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,33.4,-,Clear
ILAM,10/08/2013,12Z,33.0,13%,998.2 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,10/08/2013,09Z,32.4,12%,998.2 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,10/08/2013,06Z,29.0,16%,998.5 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,10/08/2013,03Z,18.4,30%,998.5 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,17.8,Clear
ILAM,10/08/2013,00Z,19.0,33%,997.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,10/08/2013,21Z,35.2,44%,995.8 Hpa,290º (W ),14.4,3/8,-,-,CS,-,-,-,"Scattered clouds, haze"
IRANSHAHR,10/08/2013,18Z,36.8,35%,995.8 Hpa,220º (SW),7.2,5/8,2/8 SC,-,CS,-,-,-,"Cloudy, haze"
IRANSHAHR,10/08/2013,15Z,40.4,25%,993.7 Hpa,320º (NW),18.0,6/8,2/8 CU,-,CI,-,42.1,-,"Cloudy, haze"
IRANSHAHR,10/08/2013,12Z,41.9,26%,992.7 Hpa,250º (W ),21.6,4/8,2/8 CU,-,CI,-,-,-,Scattered clouds
IRANSHAHR,10/08/2013,09Z,39.0,34%,995.8 Hpa,230º (SW),18.0,2/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,10/08/2013,06Z,35.8,42%,997.3 Hpa,220º (SW),7.2,1/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,10/08/2013,03Z,31.7,54%,996.9 Hpa,220º (SW),7.2,1/8,-,-,CI,-,-,30.4,"Few clouds, haze"
IRANSHAHR,10/08/2013,00Z,31.7,54%,996.2 Hpa,260º (W ),7.2,4/8,-,-,CI,-,-,-,Scattered clouds
JASK,10/08/2013,21Z,29.8,86%,998.8 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,10/08/2013,18Z,29.8,86%,999.2 Hpa,130º (SE),25.2,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,10/08/2013,15Z,30.6,,996.9 Hpa,060º (NE),21.6,2/8,-,-,-,-,31.4,-,Few clouds
JASK,10/08/2013,12Z,31.2,163%,997.5 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
JASK,10/08/2013,09Z,31.0,81%,999.4 Hpa,150º (SE),28.8,3/8,1/8 ST,-,CI,-,-,-,Scattered clouds
JASK,10/08/2013,06Z,30.8,280%,1000.0 Hpa,140º (SE),28.8,5/8,5/8 ST,-,-,-,-,-,"Cloudy, mist"
JASK,10/08/2013,03Z,29.8,84%,998.9 Hpa,110º (E ),28.8,1/8,1/8 ST,-,-,-,-,29.6,"Few clouds, mist"
JASK,10/08/2013,00Z,29.6,88%,999.4 Hpa,150º (SE),21.6,2/8,2/8 SC,-,-,-,-,-,"Few clouds, mist"
KAHNUJ,10/08/2013,21Z,31.8,56%,993.0 Hpa,240º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,10/08/2013,18Z,33.4,52%,992.7 Hpa,220º (SW),43.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,10/08/2013,15Z,35.8,46%,990.7 Hpa,220º (SW),36.0,4/8,1/8 SC,-,CI,-,39.6,-,Scattered clouds
KAHNUJ,10/08/2013,12Z,39.2,40%,990.2 Hpa,220º (SW),57.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
KAHNUJ,10/08/2013,09Z,37.6,41%,992.3 Hpa,220º (SW),43.2,3/8,2/8 CU,-,CI,-,-,-,Scattered clouds
KAHNUJ,10/08/2013,06Z,33.0,51%,993.8 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,10/08/2013,03Z,28.6,64%,993.7 Hpa,230º (SW),32.4,2/8,2/8 SC,-,-,-,-,28.0,Few clouds
KAHNUJ,10/08/2013,00Z,28.6,63%,993.0 Hpa,240º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KASHAN,10/08/2013,21Z,29.4,38%,999.5 Hpa,090º (E ),25.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
KASHAN,10/08/2013,18Z,32.2,33%,999.2 Hpa,110º (E ),21.6,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, dust"
KASHAN,10/08/2013,15Z,35.0,27%,996.6 Hpa,140º (SE),14.4,4/8,4/8 SC,-,-,-,37.0,-,Scattered clouds
KASHAN,10/08/2013,12Z,36.8,24%,996.5 Hpa,090º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHAN,10/08/2013,09Z,33.4,31%,1000.0 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,10/08/2013,06Z,27.8,39%,1001.9 Hpa,360º (N ),3.7,0/8,-,-,-,-,-,-,Clear
KASHAN,10/08/2013,03Z,24.0,47%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,24.0,Clear
KASHAN,10/08/2013,00Z,26.6,42%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,10/08/2013,21Z,21.8,54%,1002.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHMAR,10/08/2013,18Z,23.8,50%,1002.0 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHMAR,10/08/2013,15Z,26.8,45%,1000.5 Hpa,150º (SE),10.8,6/8,5/8 SC,AC,-,-,28.0,-,Cloudy
KASHMAR,10/08/2013,12Z,27.6,41%,999.7 Hpa,150º (SE),14.4,7/8,4/8 CB,AC,-,-,-,-,Cloudy
KASHMAR,10/08/2013,09Z,27.0,44%,1000.3 Hpa,160º (S ),21.6,6/8,2/8 SC,AC,-,-,-,-,Cloudy
KASHMAR,10/08/2013,06Z,25.4,42%,1001.4 Hpa,110º (E ),18.0,6/8,2/8 SC,AC,-,3.0(6h),-,-,Cloudy
KASHMAR,10/08/2013,03Z,21.0,71%,1000.9 Hpa,calm.,,7/8,5/8 CB,AC,-,-,-,20.4,"Cloudy, rain showers"
KASHMAR,10/08/2013,00Z,25.0,36%,997.4 Hpa,120º (SE),18.0,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
KERMAN,10/08/2013,21Z,24.6,41%,993.4 Hpa,330º (NW),10.8,5/8,5/8 SC,-,-,-,-,-,Cloudy
KERMAN,10/08/2013,18Z,26.8,33%,994.0 Hpa,340º (N ),14.4,6/8,6/8 CB,-,-,-,-,-,Cloudy
KERMAN,10/08/2013,15Z,28.2,31%,994.4 Hpa,310º (NW),21.6,7/8,7/8 CB,AC,-,-,39.4,-,Cloudy
KERMAN,10/08/2013,12Z,32.8,19%,991.0 Hpa,270º (W ),36.0,7/8,5/8 CB,AC,-,-,-,-,"Cloudy, dust"
KERMAN,10/08/2013,09Z,36.8,14%,990.3 Hpa,280º (W ),18.0,4/8,4/8 CU,AC,-,-,-,-,Scattered clouds
KERMAN,10/08/2013,06Z,32.8,26%,992.4 Hpa,280º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,10/08/2013,03Z,24.0,47%,994.7 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,22.0,Cloudy
KERMAN,10/08/2013,00Z,24.4,47%,993.5 Hpa,210º (SW),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KERMANSHAH,10/08/2013,21Z,23.6,21%,998.4 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,10/08/2013,18Z,27.1,16%,998.7 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,10/08/2013,15Z,33.2,5%,998.1 Hpa,160º (S ),10.8,1/8,1/8 SC,-,-,-,35.9,-,Few clouds
KERMANSHAH,10/08/2013,12Z,35.3,8%,996.9 Hpa,290º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMANSHAH,10/08/2013,09Z,32.2,13%,997.5 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,10/08/2013,06Z,28.0,23%,998.0 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,10/08/2013,03Z,15.8,25%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,15.7,Clear
KERMANSHAH,10/08/2013,00Z,18.4,23%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,10/08/2013,15Z,35.2,55%,996.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,37.4,-,Clear
KHARG,10/08/2013,12Z,37.0,51%,997.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,10/08/2013,09Z,36.6,61%,998.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,10/08/2013,06Z,33.8,74%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,10/08/2013,03Z,29.4,98%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,29.0,"Clear, mist"
KHOR,10/08/2013,21Z,26.4,40%,999.9 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,10/08/2013,18Z,30.0,39%,998.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,10/08/2013,15Z,33.2,35%,996.8 Hpa,050º (NE),7.2,2/8,2/8 SC,-,-,-,34.6,-,Few clouds
KHOR,10/08/2013,12Z,34.2,34%,996.7 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,10/08/2013,09Z,32.8,35%,998.8 Hpa,020º (N),14.4,2/8,-,1/8 AC,CC,-,-,-,Few clouds
KHOR,10/08/2013,06Z,28.2,44%,1000.6 Hpa,040º (NE),10.8,4/8,-,3/8 AC,CI,Tr(6h),-,-,Scattered clouds
KHOR,10/08/2013,03Z,24.4,52%,999.3 Hpa,030º (NE),10.8,7/8,5/8 CB,AC,-,-,-,24.0,"Cloudy, thunderstorm"
KHOR,10/08/2013,00Z,24.8,54%,998.2 Hpa,020º (N),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
KHORRAM ABAD,10/08/2013,21Z,20.2,30%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/08/2013,18Z,26.8,14%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/08/2013,15Z,33.0,9%,997.6 Hpa,190º (S ),14.4,0/8,-,-,-,-,37.0,-,Clear
KHORRAM ABAD,10/08/2013,12Z,36.0,8%,996.0 Hpa,220º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/08/2013,09Z,34.8,9%,996.2 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/08/2013,06Z,31.0,17%,996.5 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/08/2013,03Z,20.8,26%,998.1 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,19.4,Clear
KHORRAM ABAD,10/08/2013,00Z,20.8,24%,997.0 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,10/08/2013,21Z,19.4,60%,1003.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,10/08/2013,18Z,23.0,48%,1002.8 Hpa,010º (N),10.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
KHOY,10/08/2013,15Z,27.6,37%,1001.8 Hpa,calm.,,6/8,6/8 CB,-,-,-,29.2,-,Cloudy
KHOY,10/08/2013,12Z,28.0,35%,1002.2 Hpa,340º (N ),18.0,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
KHOY,10/08/2013,09Z,26.4,36%,1003.7 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,10/08/2013,06Z,22.4,51%,1005.7 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,10/08/2013,03Z,16.2,80%,1006.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,16.0,Scattered clouds
KHOY,10/08/2013,00Z,18.0,63%,1005.6 Hpa,330º (NW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KISH ISLAND,10/08/2013,21Z,32.2,81%,996.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,10/08/2013,18Z,32.8,79%,996.9 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,10/08/2013,15Z,34.0,71%,995.4 Hpa,290º (W ),18.0,0/8,-,-,-,-,38.8,-,"Clear, haze"
KISH ISLAND,10/08/2013,12Z,35.6,57%,996.2 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,10/08/2013,09Z,35.4,58%,997.8 Hpa,150º (SE),18.0,2/8,-,-,CC,-,-,-,"Few clouds, haze"
KISH ISLAND,10/08/2013,06Z,35.4,51%,998.5 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,10/08/2013,03Z,32.0,78%,997.6 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,31.2,"Clear, haze"
KISH ISLAND,10/08/2013,00Z,31.4,83%,996.6 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,10/08/2013,06Z,29.4,72%,1001.3 Hpa,120º (SE),18.0,7/8,7/8 SC,-,-,-,-,-,"Cloudy, haze"
KONARAK,10/08/2013,03Z,28.4,74%,1000.3 Hpa,calm.,,6/8,6/8 SC,-,-,-,-,27.4,"Cloudy, haze"
MAKKO,10/08/2013,21Z,19.0,54%,1004.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,10/08/2013,18Z,23.0,37%,1003.0 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MAKKO,10/08/2013,15Z,25.6,29%,1002.3 Hpa,120º (SE),18.0,2/8,2/8 CU,-,-,-,26.6,-,Few clouds
MAKKO,10/08/2013,12Z,25.8,30%,1002.4 Hpa,180º (S ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MAKKO,10/08/2013,09Z,24.0,36%,1004.1 Hpa,120º (SE),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MAKKO,10/08/2013,06Z,20.6,49%,1005.6 Hpa,120º (SE),18.0,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
MAKKO,10/08/2013,03Z,15.6,68%,1005.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,15.6,Few clouds
MAKKO,10/08/2013,00Z,17.0,63%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,10/08/2013,21Z,22.2,40%,1001.1 Hpa,100º (E ),32.4,5/8,5/8 SC,-,-,-,-,-,Cloudy
MARAGHEH,10/08/2013,18Z,24.2,40%,1001.7 Hpa,150º (SE),10.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MARAGHEH,10/08/2013,15Z,27.8,29%,1000.1 Hpa,320º (NW),25.2,5/8,2/8 CU,AC,CC,-,30.2,-,Cloudy
MARAGHEH,10/08/2013,12Z,28.8,30%,999.4 Hpa,310º (NW),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,10/08/2013,09Z,27.2,32%,1001.0 Hpa,140º (SE),18.0,1/8,1/8 CU,AC,-,-,-,-,Few clouds
MARAGHEH,10/08/2013,06Z,22.4,45%,1003.6 Hpa,080º (E ),32.4,1/8,1/8 CU,AC,-,-,-,-,Few clouds
MARAGHEH,10/08/2013,03Z,17.4,58%,1003.7 Hpa,090º (E ),21.6,3/8,2/8 SC,-,CI,-,-,17.2,Scattered clouds
MARAGHEH,10/08/2013,00Z,19.0,52%,1002.6 Hpa,100º (E ),28.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,10/08/2013,21Z,21.8,54%,1010.6 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,10/08/2013,18Z,23.2,51%,1010.7 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,10/08/2013,15Z,27.2,33%,1009.3 Hpa,270º (W ),14.4,4/8,2/8 SC,AC,-,-,28.0,-,Scattered clouds
MARAVEH-TAPPEH,10/08/2013,12Z,26.8,45%,1009.6 Hpa,270º (W ),18.0,6/8,4/8 CB,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,10/08/2013,09Z,26.4,51%,1010.6 Hpa,210º (SW),14.4,6/8,4/8 CU,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,10/08/2013,06Z,23.2,61%,1011.6 Hpa,250º (W ),14.4,6/8,4/8 CB,AC,-,0.2(24h),-,-,Cloudy
MARAVEH-TAPPEH,10/08/2013,03Z,20.8,78%,1011.2 Hpa,190º (S ),18.0,3/8,1/8 SC,AC,-,-,-,20.0,Scattered clouds
MARAVEH-TAPPEH,10/08/2013,00Z,21.2,75%,1010.3 Hpa,190º (S ),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
MASHHAD,10/08/2013,21Z,21.0,57%,1006.8 Hpa,200º (S ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
MASHHAD,10/08/2013,18Z,22.2,53%,1007.0 Hpa,100º (E ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
MASHHAD,10/08/2013,15Z,25.2,39%,1005.7 Hpa,110º (E ),21.6,7/8,3/8 SC,AC,-,-,27.0,-,Cloudy
MASHHAD,10/08/2013,12Z,26.8,38%,1005.5 Hpa,120º (SE),14.4,6/8,6/8 CB,-,-,-,-,-,Cloudy
MASHHAD,10/08/2013,09Z,24.6,50%,1006.7 Hpa,140º (SE),10.8,6/8,4/8 CB,AC,-,-,-,-,Cloudy
MASHHAD,10/08/2013,06Z,22.2,57%,1007.2 Hpa,090º (E ),14.4,7/8,3/8 CU,AC,-,0.8(6h),-,-,Cloudy
MASHHAD,10/08/2013,03Z,19.6,75%,1007.0 Hpa,190º (S ),14.4,7/8,5/8 CB,AC,CI,-,-,18.8,Cloudy
MASHHAD,10/08/2013,00Z,19.4,80%,1005.8 Hpa,180º (S ),10.8,7/8,5/8 CB,AC,CI,2.0(6h),-,-,"Cloudy, rain"
MASJED-SOLEYMAN,10/08/2013,21Z,13.0,66%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/08/2013,18Z,36.0,16%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/08/2013,15Z,39.8,13%,995.8 Hpa,330º (NW),18.0,0/8,-,-,-,-,41.6,-,Clear
MASJED-SOLEYMAN,10/08/2013,12Z,40.8,10%,995.8 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/08/2013,09Z,40.4,9%,996.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/08/2013,06Z,36.4,14%,996.9 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/08/2013,03Z,29.8,19%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,29.6,Clear
MASJED-SOLEYMAN,10/08/2013,00Z,31.4,21%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,10/08/2013,21Z,19.2,44%,1005.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,10/08/2013,18Z,22.0,37%,1005.0 Hpa,090º (E ),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,10/08/2013,15Z,27.0,29%,1002.3 Hpa,090º (E ),28.8,1/8,1/8 SC,-,-,-,31.0,-,Few clouds
MEYANEH,10/08/2013,12Z,30.0,21%,1000.6 Hpa,090º (E ),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,10/08/2013,09Z,27.0,29%,1004.0 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,10/08/2013,06Z,22.8,41%,1006.6 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,10/08/2013,03Z,17.4,59%,1007.5 Hpa,calm.,,3/8,-,-,CI,-,-,16.6,Scattered clouds
MEYANEH,10/08/2013,00Z,17.0,62%,1006.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,10/08/2013,21Z,20.8,50%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,10/08/2013,18Z,25.0,37%,1001.1 Hpa,050º (NE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MOHABAD,10/08/2013,15Z,27.6,31%,1000.0 Hpa,360º (N ),10.8,3/8,3/8 SC,-,-,-,28.6,-,Scattered clouds
MOHABAD,10/08/2013,12Z,28.0,32%,1000.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,10/08/2013,09Z,26.0,39%,1001.7 Hpa,040º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,10/08/2013,06Z,23.0,44%,1002.7 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,10/08/2013,03Z,17.8,60%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,17.8,Clear
MOHABAD,10/08/2013,00Z,19.2,55%,1002.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,10/08/2013,21Z,28.4,35%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
