Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ANZALI,07/11/2016,00Z,13.4,90%,1027.3 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,Overcast
ARAK,07/11/2016,21Z,6.6,92%,1021.3 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,"Cloudy, mist"
ARAK,07/11/2016,18Z,7.0,86%,1023.5 Hpa,200º (S ),3.6,8/8,3/8 SC,AC,,7.0(6h),-,-,"Overcast, mist"
ARAK,07/11/2016,15Z,9.4,78%,1021.6 Hpa,340º (N ),10.8,7/8,7/8 CB,-,-,-,14.0,-,"Cloudy, thunderstorm"
ARAK,07/11/2016,12Z,11.4,64%,1018.4 Hpa,330º (NW),7.2,6/8,6/8 CB,-,-,0.3(6h),-,-,"Cloudy, haze"
ARAK,07/11/2016,09Z,12.2,53%,1018.9 Hpa,030º (NE),7.2,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
ARAK,07/11/2016,06Z,8.4,80%,1021.6 Hpa,310º (NW),7.2,5/8,4/8 SC,-,-,0.1(6h),-,-,"Cloudy, mist"
ARAK,07/11/2016,03Z,6.0,92%,1020.1 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,5.2,Scattered clouds
ARAK,07/11/2016,00Z,7.4,76%,1016.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,07/11/2016,21Z,5.1,80%,1022.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,07/11/2016,18Z,5.6,85%,1023.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,07/11/2016,15Z,7.8,83%,1022.6 Hpa,calm.,,1/8,1/8 SC,AC,-,-,14.0,-,Few clouds
ARDEBIL,07/11/2016,12Z,12.0,54%,1021.1 Hpa,calm.,,3/8,2/8 CU/SC,AC,CI,-,-,-,Scattered clouds
ARDEBIL,07/11/2016,09Z,10.2,60%,1023.7 Hpa,150º (SE),7.2,3/8,3/8 CU/SC,-,CI,-,-,-,Scattered clouds
ARDEBIL,07/11/2016,06Z,5.6,85%,1026.7 Hpa,calm.,,5/8,3/8 SC,-,CI,Tr(24h),-,-,Cloudy
ARDEBIL,07/11/2016,03Z,4.0,97%,1026.2 Hpa,180º (S ),7.2,8/8,8/8 ST,,,-,-,4.0,"Overcast, mist"
ARDEBIL,07/11/2016,00Z,4.2,100%,1025.3 Hpa,calm.,,8/8,8/8 ST,,,-,-,-,"Overcast, mist"
BABULSAR,07/11/2016,21Z,12.0,92%,1023.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,07/11/2016,18Z,14.0,77%,1024.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,07/11/2016,15Z,15.2,76%,1025.0 Hpa,calm.,,2/8,-,2/8 AC,-,-,17.4,-,Few clouds
BABULSAR,07/11/2016,12Z,16.6,67%,1025.2 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
BABULSAR,07/11/2016,09Z,17.0,64%,1026.1 Hpa,360º (N ),10.8,7/8,-,7/8 AC,-,-,-,-,Cloudy
BABULSAR,07/11/2016,06Z,15.2,63%,1027.6 Hpa,070º (E ),7.2,5/8,-,5/8 AC,-,0.2(6h),-,-,Cloudy
BABULSAR,07/11/2016,03Z,13.6,95%,1026.8 Hpa,calm.,,8/8,3/8 ST,AC,,-,-,13.4,"Overcast, mist"
BABULSAR,07/11/2016,00Z,13.8,93%,1026.5 Hpa,calm.,,8/8,3/8 ST,AC,,0.1(6h),-,-,"Overcast, rain"
BAFT,07/11/2016,21Z,10.0,41%,1014.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,07/11/2016,18Z,10.6,36%,1016.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,07/11/2016,15Z,13.0,29%,1017.9 Hpa,240º (SW),14.4,3/8,-,-,CI,-,20.4,-,Scattered clouds
BAFT,07/11/2016,12Z,18.0,21%,1014.6 Hpa,240º (SW),18.0,3/8,-,-,CI,-,-,-,Scattered clouds
BAFT,07/11/2016,09Z,18.0,25%,1016.3 Hpa,210º (SW),14.4,5/8,-,-,CI,-,-,-,Cloudy
BAFT,07/11/2016,06Z,16.0,39%,1016.4 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
BAFT,07/11/2016,03Z,8.4,57%,1017.7 Hpa,calm.,,4/8,-,-,CI,-,-,8.4,Scattered clouds
BAFT,07/11/2016,00Z,9.0,52%,1013.8 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
BAM,07/11/2016,21Z,22.2,27%,1011.2 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,07/11/2016,18Z,19.2,25%,1013.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,07/11/2016,15Z,22.3,20%,1014.1 Hpa,250º (W ),7.2,0/8,-,-,-,-,29.6,-,Clear
BAM,07/11/2016,12Z,27.3,13%,1012.0 Hpa,020º (N),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
BAM,07/11/2016,09Z,28.8,14%,1012.9 Hpa,110º (E ),7.2,5/8,-,-,CI,-,-,-,Cloudy
BAM,07/11/2016,06Z,26.5,17%,1015.6 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
BAM,07/11/2016,03Z,17.4,30%,1015.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,16.2,Clear
BAM,07/11/2016,00Z,17.3,25%,1013.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,07/11/2016,21Z,24.6,68%,1016.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,07/11/2016,18Z,26.2,62%,1016.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,07/11/2016,15Z,28.6,61%,1015.5 Hpa,calm.,,0/8,-,-,-,-,31.4,-,"Clear, haze"
BANDAR LENGEH,07/11/2016,12Z,30.8,58%,1014.9 Hpa,240º (SW),14.4,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,07/11/2016,09Z,30.6,64%,1016.5 Hpa,180º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,07/11/2016,06Z,29.6,63%,1017.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,07/11/2016,03Z,22.2,89%,1015.3 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,21.4,"Clear, mist"
BANDAR LENGEH,07/11/2016,00Z,23.0,87%,1013.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,07/11/2016,21Z,23.6,45%,1018.6 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,07/11/2016,18Z,24.6,48%,1018.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,07/11/2016,15Z,29.0,32%,1016.5 Hpa,300º (NW),14.4,7/8,2/8 SC,AC,-,-,32.9,-,"Cloudy, dust"
BANDAR-E-DAYYER,07/11/2016,12Z,29.3,105%,1015.9 Hpa,310º (NW),32.4,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, dust"
BANDAR-E-DAYYER,07/11/2016,09Z,32.0,29%,1016.3 Hpa,310º (NW),25.2,3/8,-,-,CI,-,-,-,"Scattered clouds, dust"
BANDAR-E-DAYYER,07/11/2016,06Z,28.4,110%,1017.5 Hpa,310º (NW),14.4,4/8,-,-,CI,-,-,-,Scattered clouds
BANDAR-E-DAYYER,07/11/2016,03Z,24.0,59%,1015.8 Hpa,310º (NW),10.8,5/8,-,-,CI,-,-,20.9,Cloudy
BANDAR-E-DAYYER,07/11/2016,00Z,22.5,54%,1013.7 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,07/11/2016,21Z,23.5,79%,1015.3 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,07/11/2016,18Z,27.5,73%,1015.6 Hpa,280º (W ),10.8,1/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,07/11/2016,15Z,28.8,58%,1014.8 Hpa,240º (SW),18.0,2/8,-,-,CI,-,31.7,-,"Few clouds, haze"
BANDARABBASS,07/11/2016,12Z,30.4,70%,1014.1 Hpa,200º (S ),21.6,2/8,1/8 SC,AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,07/11/2016,09Z,30.8,63%,1015.5 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,07/11/2016,06Z,29.0,73%,1017.5 Hpa,230º (SW),7.2,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,07/11/2016,03Z,23.4,91%,1015.2 Hpa,340º (N ),10.8,3/8,3/8 SC,-,-,-,-,22.1,"Scattered clouds, mist"
BANDARABBASS,07/11/2016,00Z,22.4,88%,1014.0 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BIRJAND,07/11/2016,21Z,13.1,20%,1013.6 Hpa,090º (E ),18.0,3/8,-,1/8 AC,CI,-,-,-,Scattered clouds
BIRJAND,07/11/2016,18Z,13.2,18%,1015.6 Hpa,100º (E ),21.6,3/8,-,-,CI,-,-,-,Scattered clouds
BIRJAND,07/11/2016,15Z,17.1,18%,1017.1 Hpa,290º (W ),7.2,4/8,-,-,CI,-,24.7,-,Scattered clouds
BIRJAND,07/11/2016,12Z,23.0,13%,1014.0 Hpa,260º (W ),18.0,6/8,1/8 CU,-,CI,-,-,-,Cloudy
BIRJAND,07/11/2016,09Z,24.2,12%,1014.7 Hpa,260º (W ),18.0,5/8,-,-,CI,-,-,-,Cloudy
BIRJAND,07/11/2016,06Z,19.5,13%,1018.8 Hpa,100º (E ),28.8,3/8,-,-,CI,-,-,-,Scattered clouds
BIRJAND,07/11/2016,03Z,10.3,26%,1018.7 Hpa,060º (NE),14.4,2/8,-,-,CI,-,-,8.3,Few clouds
BIRJAND,07/11/2016,00Z,10.9,21%,1016.6 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,07/11/2016,21Z,8.2,81%,1024.0 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
BOJNOURD,07/11/2016,18Z,9.4,72%,1024.4 Hpa,090º (E ),3.6,8/8,3/8 CB,AC,,2.0(6h),-,-,Overcast
BOJNOURD,07/11/2016,15Z,11.0,60%,1025.0 Hpa,calm.,,7/8,1/8 SC,AC,-,-,12.6,-,"Cloudy, haze"
BOJNOURD,07/11/2016,12Z,12.0,62%,1024.4 Hpa,350º (N ),3.6,7/8,-,7/8 AC,-,Tr(6h),-,-,"Cloudy, haze"
BOJNOURD,07/11/2016,09Z,10.0,75%,1026.3 Hpa,310º (NW),3.6,7/8,1/8 SC,AC,-,-,-,-,"Cloudy, rain"
BOJNOURD,07/11/2016,06Z,8.4,79%,1027.8 Hpa,calm.,,7/8,1/8 SC,AC,CC,-,-,-,"Cloudy, rain"
BOJNOURD,07/11/2016,03Z,5.8,93%,1026.9 Hpa,310º (NW),7.2,7/8,3/8 ST,AC,-,-,-,4.8,"Cloudy, mist"
BOJNOURD,07/11/2016,00Z,5.0,93%,1026.2 Hpa,calm.,,7/8,3/8 ST,AC,-,-,-,-,"Cloudy, mist"
BUSHEHR,07/11/2016,21Z,21.9,50%,1020.2 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,07/11/2016,18Z,24.5,47%,1019.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BUSHEHR,07/11/2016,15Z,24.0,57%,1019.0 Hpa,330º (NW),10.8,1/8,-,-,CI,-,26.8,-,Few clouds
BUSHEHR,07/11/2016,12Z,25.3,,1050.2 Hpa,330º (NW),7.2,5/8,2/8 SC,AC,-,0.3(6h),-,-,Cloudy
BUSHEHR,07/11/2016,09Z,24.8,60%,1019.9 Hpa,340º (N ),7.2,8/8,4/8 SC,AC,,-,-,-,Overcast
BUSHEHR,07/11/2016,06Z,25.6,614%,1020.3 Hpa,030º (NE),10.8,7/8,4/8 SC,AC,-,-,-,-,Cloudy
BUSHEHR,07/11/2016,03Z,22.6,59%,1017.6 Hpa,360º (N ),7.2,6/8,2/8 SC,-,CI,-,-,22.4,Cloudy
BUSHEHR,07/11/2016,00Z,25.0,69%,1015.6 Hpa,350º (N ),14.4,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
BUSHEHR (AIRPORT),07/11/2016,21Z,23.0,39%,1019.6 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),07/11/2016,18Z,24.8,39%,1019.4 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),07/11/2016,15Z,24.3,42%,1018.5 Hpa,330º (NW),18.0,0/8,-,-,-,-,25.8,-,Clear
BUSHEHR (AIRPORT),07/11/2016,12Z,25.0,49%,1018.0 Hpa,030º (NE),10.8,6/8,3/8 SC,AC,-,0.4(6h),-,-,"Cloudy, haze"
BUSHEHR (AIRPORT),07/11/2016,09Z,24.5,51%,1019.3 Hpa,360º (N ),14.4,8/8,4/8 SC,AC,,-,-,-,"Overcast, rain"
BUSHEHR (AIRPORT),07/11/2016,06Z,25.4,38%,1019.8 Hpa,050º (NE),14.4,8/8,4/8 SC,AC,,-,-,-,Overcast
BUSHEHR (AIRPORT),07/11/2016,03Z,23.2,14%,1017.1 Hpa,360º (N ),14.4,6/8,-,4/8 AC,CI,-,-,22.2,Cloudy
BUSHEHR (AIRPORT),07/11/2016,00Z,24.8,60%,1015.1 Hpa,350º (N ),25.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,07/11/2016,21Z,24.9,,1014.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,07/11/2016,18Z,70.1,,1015.4 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,07/11/2016,15Z,70.1,,1015.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,29.8,-,"Clear, haze"
CHAHBAHAR,07/11/2016,12Z,60.1,,1013.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,07/11/2016,09Z,60.1,,1015.1 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,07/11/2016,06Z,70.1,,1017.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,07/11/2016,03Z,-30.1,,1015.8 Hpa,calm.,,0/8,-,-,-,-,-,21.5,"Clear, mist"
CHAHBAHAR,07/11/2016,00Z,-10.1,,1013.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
ESFAHAN,07/11/2016,21Z,10.8,57%,1018.2 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ESFAHAN,07/11/2016,18Z,10.4,58%,1019.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,07/11/2016,15Z,14.6,42%,1016.6 Hpa,020º (N),10.8,3/8,3/8 SC,-,-,-,18.2,-,Scattered clouds
ESFAHAN,07/11/2016,12Z,18.0,36%,1014.2 Hpa,060º (NE),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ESFAHAN,07/11/2016,09Z,16.4,44%,1016.4 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
ESFAHAN,07/11/2016,06Z,12.4,65%,1019.1 Hpa,150º (SE),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
ESFAHAN,07/11/2016,03Z,10.4,67%,1018.4 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,10.2,Cloudy
ESFAHAN,07/11/2016,00Z,11.0,70%,1016.5 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,Cloudy
FASA,07/11/2016,21Z,9.8,53%,1015.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,07/11/2016,18Z,13.2,46%,1016.1 Hpa,280º (W ),10.8,3/8,2/8 SC,AC,CI,-,-,-,Scattered clouds
FASA,07/11/2016,15Z,17.4,35%,1018.1 Hpa,340º (N ),28.8,6/8,3/8 CB,-,CI,-,24.8,-,"Cloudy, dust"
FASA,07/11/2016,12Z,24.4,14%,1013.2 Hpa,230º (SW),14.4,4/8,1/8 SC,-,CI,-,-,-,Scattered clouds
FASA,07/11/2016,09Z,24.0,16%,1014.3 Hpa,170º (S ),7.2,3/8,-,-,CI,-,-,-,Scattered clouds
FASA,07/11/2016,06Z,18.2,29%,1016.7 Hpa,calm.,,5/8,-,-,CI,-,-,-,Cloudy
FASA,07/11/2016,03Z,7.8,47%,1016.5 Hpa,300º (NW),10.8,3/8,-,-,CI,-,-,7.8,Scattered clouds
FASA,07/11/2016,00Z,9.8,40%,1013.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,07/11/2016,21Z,13.8,29%,1016.0 Hpa,330º (NW),10.8,8/8,3/8 SC,AC,,-,-,-,Overcast
FERDOUS,07/11/2016,18Z,14.6,23%,1016.8 Hpa,280º (W ),7.2,7/8,4/8 SC,AC,-,-,-,-,Cloudy
FERDOUS,07/11/2016,15Z,15.8,27%,1017.9 Hpa,calm.,,6/8,3/8 SC,AC,-,-,22.8,-,Cloudy
FERDOUS,07/11/2016,12Z,19.6,17%,1016.1 Hpa,300º (NW),18.0,7/8,2/8 SC,AC,CI,-,-,-,Cloudy
FERDOUS,07/11/2016,09Z,21.0,17%,1016.2 Hpa,240º (SW),7.2,1/8,-,-,CI,-,-,-,Few clouds
FERDOUS,07/11/2016,06Z,17.2,23%,1019.5 Hpa,080º (E ),7.2,5/8,1/8 SC,AC,CI,-,-,-,Cloudy
FERDOUS,07/11/2016,03Z,9.0,29%,1019.1 Hpa,calm.,,1/8,-,-,CI,-,-,8.0,Few clouds
FERDOUS,07/11/2016,00Z,8.8,31%,1016.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,07/11/2016,21Z,14.7,33%,1020.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,07/11/2016,18Z,16.3,43%,1020.6 Hpa,360º (N ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,07/11/2016,15Z,18.4,49%,1019.6 Hpa,calm.,,3/8,3/8 SC,-,-,-,23.2,-,Scattered clouds
GACH SARAN DU GUNBADAN,07/11/2016,12Z,22.8,38%,1018.0 Hpa,140º (SE),14.4,8/8,3/8 SC,AC,,-,-,-,Overcast
GACH SARAN DU GUNBADAN,07/11/2016,09Z,21.3,42%,1019.6 Hpa,090º (E ),21.6,8/8,3/8 SC,AC,,-,-,-,Overcast
GACH SARAN DU GUNBADAN,07/11/2016,06Z,19.9,48%,1020.4 Hpa,130º (SE),25.2,8/8,5/8 CB,AC,,-,-,-,Overcast
GACH SARAN DU GUNBADAN,07/11/2016,03Z,18.5,53%,1018.2 Hpa,calm.,,0/8,-,-,-,-,-,18.2,Clear
GACH SARAN DU GUNBADAN,07/11/2016,00Z,21.2,32%,1015.2 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,07/11/2016,21Z,10.2,92%,1023.6 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
GHARAKHIL,07/11/2016,18Z,11.0,89%,1024.4 Hpa,calm.,,4/8,3/8 SC,AC,-,-,-,-,Scattered clouds
GHARAKHIL,07/11/2016,15Z,14.4,90%,1025.1 Hpa,calm.,,7/8,3/8 SC,AC,-,-,17.8,-,Cloudy
