Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
AHAR,04/08/2019,06Z,22.2,53%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHAR,04/08/2019,03Z,16.4,73%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,16.1,Clear
AHAR,04/08/2019,00Z,19.2,65%,1002.4 Hpa,100º (E ),10.8,5/8,2/8 SC,AC,-,-,-,-,Cloudy
AHWAZ,04/08/2019,21Z,36.6,23%,994.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,04/08/2019,18Z,39.4,20%,995.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
AHWAZ,04/08/2019,15Z,42.8,13%,993.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,45.4,-,Clear
AHWAZ,04/08/2019,12Z,45.4,11%,994.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,04/08/2019,09Z,43.9,16%,995.4 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,04/08/2019,06Z,38.3,25%,996.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,04/08/2019,03Z,32.6,37%,995.3 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,29.5,Clear
AHWAZ,04/08/2019,00Z,32.7,33%,994.4 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,04/08/2019,21Z,19.8,28%,994.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,04/08/2019,18Z,23.8,22%,993.7 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,04/08/2019,15Z,29.8,16%,993.5 Hpa,300º (NW),25.2,0/8,-,-,-,-,33.4,-,Clear
ALI-GOODARZ,04/08/2019,12Z,33.2,12%,990.8 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,04/08/2019,09Z,31.0,13%,991.8 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,04/08/2019,06Z,27.6,17%,993.6 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,04/08/2019,03Z,16.8,28%,995.4 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,15.2,Clear
ALI-GOODARZ,04/08/2019,00Z,18.0,26%,992.8 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,04/08/2019,21Z,25.6,79%,1001.1 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
ANZALI,04/08/2019,18Z,27.0,75%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ANZALI,04/08/2019,15Z,28.6,63%,1000.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,31.9,-,Clear
ANZALI,04/08/2019,12Z,30.1,55%,1001.6 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ANZALI,04/08/2019,09Z,30.1,63%,1003.9 Hpa,020º (N),10.8,4/8,2/8 CU,-,CI,-,-,-,Scattered clouds
ANZALI,04/08/2019,06Z,28.4,61%,1006.1 Hpa,330º (NW),7.2,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
ANZALI,04/08/2019,03Z,24.2,77%,1007.2 Hpa,250º (W ),3.6,5/8,2/8 CU,AC,-,-,-,23.9,Cloudy
ANZALI,04/08/2019,00Z,24.2,77%,1007.4 Hpa,260º (W ),7.2,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
ARAK,04/08/2019,21Z,24.2,26%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,04/08/2019,18Z,30.0,17%,992.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,04/08/2019,15Z,33.4,10%,991.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,37.6,-,Clear
ARAK,04/08/2019,12Z,35.4,8%,990.6 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ARAK,04/08/2019,09Z,33.4,9%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,04/08/2019,06Z,29.0,16%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,04/08/2019,03Z,23.0,19%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,20.0,"Clear, dust"
ARAK,04/08/2019,00Z,22.8,22%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,04/08/2019,21Z,17.4,80%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,04/08/2019,18Z,18.8,81%,998.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
ARDEBIL,04/08/2019,15Z,23.2,64%,997.4 Hpa,050º (NE),10.8,1/8,1/8 SC,AC,-,-,28.0,-,Few clouds
ARDEBIL,04/08/2019,12Z,27.6,45%,996.4 Hpa,030º (NE),10.8,2/8,1/8 ST,-,CC,-,-,-,Few clouds
ARDEBIL,04/08/2019,09Z,25.6,46%,999.4 Hpa,020º (N),14.4,1/8,1/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,04/08/2019,06Z,18.4,74%,1003.1 Hpa,calm.,,6/8,6/8 SC,-,-,-,-,-,Cloudy
ARDEBIL,04/08/2019,03Z,14.7,92%,1004.1 Hpa,calm.,,8/8,8/8 ST,,,-,-,14.4,"Overcast, mist"
ARDEBIL,04/08/2019,00Z,14.8,92%,1002.7 Hpa,calm.,,8/8,8/8 ST,,,-,-,-,Overcast
BABULSAR,04/08/2019,21Z,25.2,86%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,04/08/2019,18Z,26.2,81%,1001.6 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BABULSAR,04/08/2019,15Z,28.6,62%,1001.6 Hpa,calm.,,5/8,-,5/8 AC,-,-,31.0,-,Cloudy
BABULSAR,04/08/2019,12Z,29.8,62%,1002.1 Hpa,330º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BABULSAR,04/08/2019,09Z,30.2,61%,1003.3 Hpa,300º (NW),14.4,6/8,3/8 CU,AC,-,-,-,-,Cloudy
BABULSAR,04/08/2019,06Z,28.4,70%,1005.0 Hpa,270º (W ),18.0,6/8,3/8 CB,AC,-,-,-,-,Cloudy
BABULSAR,04/08/2019,03Z,25.2,85%,1005.8 Hpa,220º (SW),7.2,1/8,1/8 CU,AC,-,-,-,24.8,Few clouds
BABULSAR,04/08/2019,00Z,25.4,83%,1006.0 Hpa,210º (SW),7.2,5/8,-,5/8 AC,-,-,-,-,Cloudy
BAFT,04/08/2019,21Z,25.0,45%,989.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,04/08/2019,18Z,26.6,38%,990.6 Hpa,090º (E ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,04/08/2019,15Z,29.6,23%,990.0 Hpa,160º (S ),10.8,6/8,6/8 CB,-,-,-,35.2,-,Cloudy
BAFT,04/08/2019,12Z,34.6,13%,987.7 Hpa,240º (SW),25.2,6/8,6/8 CU/SC,-,-,-,-,-,Cloudy
BAFT,04/08/2019,09Z,33.0,15%,990.5 Hpa,330º (NW),7.2,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
BAFT,04/08/2019,06Z,29.8,23%,992.1 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,04/08/2019,03Z,25.2,34%,991.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,23.2,Clear
BAFT,04/08/2019,00Z,24.6,38%,990.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,04/08/2019,21Z,33.0,24%,988.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,04/08/2019,18Z,35.9,9%,989.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,04/08/2019,15Z,40.6,6%,988.9 Hpa,350º (N ),3.6,4/8,0/8 SC,-,CI,-,44.4,-,Scattered clouds
BAM,04/08/2019,12Z,44.2,5%,988.4 Hpa,040º (NE),10.8,3/8,0/8 CU,-,CI,-,-,-,Scattered clouds
BAM,04/08/2019,09Z,43.3,6%,989.7 Hpa,050º (NE),10.8,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
BAM,04/08/2019,06Z,41.1,7%,991.3 Hpa,060º (NE),7.2,2/8,-,-,CI,-,-,-,Few clouds
BAM,04/08/2019,03Z,32.3,12%,992.2 Hpa,270º (W ),14.4,2/8,-,-,CI,-,-,30.6,Few clouds
BAM,04/08/2019,00Z,31.2,9%,991.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,04/08/2019,21Z,33.3,79%,994.4 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/08/2019,18Z,34.1,77%,994.6 Hpa,270º (W ),14.4,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDAR LENGEH,04/08/2019,15Z,34.8,66%,993.6 Hpa,270º (W ),14.4,2/8,-,-,CI,-,38.4,-,"Few clouds, haze"
BANDAR LENGEH,04/08/2019,12Z,36.6,58%,994.0 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/08/2019,09Z,37.5,63%,996.2 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/08/2019,06Z,35.6,70%,997.1 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/08/2019,03Z,33.2,76%,995.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,31.9,"Clear, haze"
BANDAR LENGEH,04/08/2019,00Z,33.1,82%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,04/08/2019,18Z,38.9,25%,994.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,04/08/2019,15Z,42.0,19%,994.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,43.5,-,"Clear, haze"
BANDAR-E-DAYYER,04/08/2019,12Z,37.9,64%,994.8 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,04/08/2019,09Z,36.9,67%,996.9 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,04/08/2019,06Z,35.4,74%,997.5 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,04/08/2019,03Z,33.4,81%,996.1 Hpa,110º (E ),10.8,4/8,-,4/8 AC,-,-,-,31.0,"Scattered clouds, mist"
BANDAR-E-DAYYER,04/08/2019,00Z,31.3,71%,994.9 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,04/08/2019,21Z,32.9,81%,994.7 Hpa,070º (E ),7.2,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, mist"
BANDARABBASS,04/08/2019,18Z,33.2,82%,995.1 Hpa,160º (S ),10.8,6/8,-,6/8 AC,-,-,-,-,"Cloudy, mist"
BANDARABBASS,04/08/2019,15Z,34.3,72%,993.9 Hpa,170º (S ),14.4,3/8,-,3/8 AC,CI,-,36.4,-,"Scattered clouds, haze"
BANDARABBASS,04/08/2019,12Z,36.2,66%,995.0 Hpa,180º (S ),21.6,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,04/08/2019,09Z,35.8,68%,996.9 Hpa,170º (S ),28.8,6/8,6/8 SC,-,-,-,-,-,"Cloudy, haze"
BANDARABBASS,04/08/2019,06Z,34.2,74%,998.0 Hpa,140º (SE),25.2,7/8,6/8 SC,AC,-,-,-,-,"Cloudy, haze"
BANDARABBASS,04/08/2019,03Z,32.8,81%,996.5 Hpa,100º (E ),14.4,7/8,1/8 CB,AC,-,-,-,32.4,"Cloudy, mist"
BANDARABBASS,04/08/2019,00Z,32.5,83%,995.3 Hpa,110º (E ),10.8,7/8,2/8 CB,-,-,-,-,-,"Cloudy, mist"
BIRJAND,04/08/2019,21Z,25.7,19%,992.6 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2019,18Z,29.8,13%,992.9 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2019,15Z,33.6,10%,992.8 Hpa,080º (E ),25.2,0/8,-,-,-,-,39.5,-,Clear
BIRJAND,04/08/2019,12Z,38.2,5%,991.8 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2019,09Z,37.7,4%,993.1 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2019,06Z,35.8,7%,994.3 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2019,03Z,27.6,18%,995.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,22.8,Clear
BIRJAND,04/08/2019,00Z,23.8,21%,994.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,04/08/2019,21Z,24.8,56%,996.5 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
BOJNOURD,04/08/2019,18Z,27.4,49%,998.2 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
BOJNOURD,04/08/2019,15Z,31.5,39%,996.5 Hpa,260º (W ),10.8,3/8,1/8 CB,-,CI,-,37.4,-,Scattered clouds
BOJNOURD,04/08/2019,12Z,35.4,30%,996.1 Hpa,260º (W ),7.2,6/8,2/8 CB,-,CI,-,-,-,Cloudy
BOJNOURD,04/08/2019,09Z,33.6,32%,999.3 Hpa,320º (NW),7.2,5/8,-,2/8 AC,CI,-,-,-,Cloudy
BOJNOURD,04/08/2019,06Z,26.5,57%,1003.4 Hpa,050º (NE),10.8,3/8,1/8 ST,-,CI,-,-,-,Scattered clouds
BOJNOURD,04/08/2019,03Z,22.0,72%,1004.5 Hpa,350º (N ),3.6,4/8,-,3/8 AC,CC,-,-,21.3,"Scattered clouds, haze"
BOJNOURD,04/08/2019,00Z,21.5,74%,1003.5 Hpa,250º (W ),7.2,5/8,-,2/8 AC,CI,-,-,-,Cloudy
BUSHEHR (AIRPORT),04/08/2019,21Z,32.9,49%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/08/2019,18Z,32.7,55%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/08/2019,15Z,35.8,46%,994.8 Hpa,260º (W ),18.0,1/8,-,-,CI,-,39.0,-,Few clouds
BUSHEHR (AIRPORT),04/08/2019,12Z,38.0,45%,995.2 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/08/2019,09Z,37.2,45%,996.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/08/2019,06Z,36.8,33%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/08/2019,03Z,32.3,55%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,29.8,Clear
BUSHEHR (AIRPORT),04/08/2019,00Z,34.3,51%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,04/08/2019,21Z,28.1,80%,997.0 Hpa,080º (E ),10.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,04/08/2019,18Z,28.6,82%,997.5 Hpa,070º (E ),18.0,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,04/08/2019,15Z,29.0,1768%,995.9 Hpa,130º (SE),10.8,2/8,2/8 ST,-,-,-,33.4,-,"Few clouds, mist"
CHAHBAHAR,04/08/2019,12Z,30.9,703%,995.4 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,04/08/2019,09Z,31.4,683%,997.5 Hpa,130º (SE),25.2,1/8,-,-,CC,-,-,-,"Few clouds, dust"
CHAHBAHAR,04/08/2019,06Z,32.0,1005%,999.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,04/08/2019,03Z,29.5,1154%,999.7 Hpa,060º (NE),7.2,2/8,2/8 ST,-,-,-,-,27.9,"Few clouds, haze"
CHAHBAHAR,04/08/2019,00Z,28.6,77%,998.6 Hpa,080º (E ),10.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, haze"
ESFAHAN,04/08/2019,21Z,27.8,17%,989.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/08/2019,18Z,31.6,12%,988.7 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/08/2019,15Z,37.6,11%,986.7 Hpa,250º (W ),14.4,0/8,-,-,-,-,40.0,-,Clear
ESFAHAN,04/08/2019,12Z,39.6,10%,986.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/08/2019,09Z,37.6,11%,990.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/08/2019,06Z,33.8,15%,990.5 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/08/2019,03Z,29.0,21%,989.9 Hpa,260º (W ),14.4,3/8,-,3/8 AC,-,-,-,26.2,Scattered clouds
ESFAHAN,04/08/2019,00Z,27.4,26%,988.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,04/08/2019,21Z,25.2,27%,987.5 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,04/08/2019,18Z,29.6,19%,987.3 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,04/08/2019,15Z,37.0,12%,986.9 Hpa,210º (SW),18.0,1/8,1/8 SC,-,-,-,40.2,-,Few clouds
FASA,04/08/2019,12Z,39.8,12%,987.1 Hpa,210º (SW),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
FASA,04/08/2019,09Z,38.0,17%,988.4 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
FASA,04/08/2019,06Z,34.4,24%,989.2 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,04/08/2019,03Z,24.6,36%,989.9 Hpa,350º (N ),10.8,1/8,-,1/8 AC,-,-,-,22.4,Few clouds
FASA,04/08/2019,00Z,23.4,36%,987.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2019,21Z,27.8,19%,991.8 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2019,18Z,33.1,14%,991.3 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2019,15Z,36.7,11%,991.2 Hpa,090º (E ),18.0,0/8,-,-,-,-,39.9,-,Clear
FERDOUS,04/08/2019,12Z,39.3,9%,990.9 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2019,09Z,39.7,9%,992.3 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2019,06Z,36.8,10%,994.7 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2019,03Z,31.1,17%,994.9 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,29.2,Clear
FERDOUS,04/08/2019,00Z,31.0,16%,992.7 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2019,21Z,31.1,18%,995.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2019,18Z,34.7,14%,995.2 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2019,15Z,37.5,13%,995.1 Hpa,240º (SW),18.0,0/8,-,-,-,-,41.6,-,Clear
GACH SARAN DU GUNBADAN,04/08/2019,12Z,41.3,9%,994.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2019,09Z,40.3,8%,995.8 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2019,06Z,37.5,10%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2019,03Z,28.4,23%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,25.6,Clear
GACH SARAN DU GUNBADAN,04/08/2019,00Z,28.0,19%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,04/08/2019,21Z,23.0,91%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,04/08/2019,18Z,24.8,93%,1000.7 Hpa,calm.,,0/8,-,-,-,Tr(6h),-,-,Clear
GHARAKHIL,04/08/2019,15Z,25.4,88%,1001.2 Hpa,180º (S ),7.2,8/8,4/8 SC,AC,,-,31.4,-,"Overcast, mist"
GHARAKHIL,04/08/2019,12Z,30.4,59%,1002.7 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,04/08/2019,09Z,30.4,59%,1003.2 Hpa,310º (NW),10.8,7/8,4/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,04/08/2019,06Z,29.4,82%,1005.7 Hpa,calm.,,7/8,3/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,04/08/2019,03Z,23.8,88%,1005.6 Hpa,180º (S ),7.2,3/8,1/8 SC,AC,-,-,-,23.6,Scattered clouds
GHARAKHIL,04/08/2019,00Z,24.4,91%,1005.9 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
GHAZVIN,04/08/2019,21Z,21.7,53%,994.0 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,04/08/2019,18Z,24.3,48%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,04/08/2019,15Z,32.1,32%,993.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,36.5,-,Clear
GHAZVIN,04/08/2019,12Z,35.2,25%,993.5 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,04/08/2019,09Z,30.3,35%,996.7 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,04/08/2019,06Z,25.4,48%,998.9 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,04/08/2019,03Z,18.1,68%,999.1 Hpa,100º (E ),7.2,1/8,-,1/8 AC,-,-,-,16.5,Few clouds
GHAZVIN,04/08/2019,00Z,19.0,66%,995.9 Hpa,050º (NE),7.2,6/8,-,6/8 AC,-,-,-,-,Cloudy
GHUCHAN,04/08/2019,21Z,24.6,36%,996.0 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,04/08/2019,18Z,27.8,27%,997.8 Hpa,120º (SE),25.2,2/8,-,-,CI,-,-,-,Few clouds
GHUCHAN,04/08/2019,15Z,32.3,23%,996.9 Hpa,090º (E ),25.2,2/8,-,-,CI,-,36.4,-,Few clouds
GHUCHAN,04/08/2019,12Z,36.2,22%,996.2 Hpa,150º (SE),32.4,0/8,-,-,-,-,-,-,Clear
