Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,18/07/2008,21Z,21.0,40%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,18/07/2008,18Z,25.6,21%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,18/07/2008,15Z,33.0,16%,999.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,37.0,-,Clear
GHAZVIN,18/07/2008,12Z,36.6,16%,997.5 Hpa,300º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHAZVIN,18/07/2008,09Z,34.8,12%,999.1 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,18/07/2008,06Z,28.4,28%,1000.0 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,18/07/2008,03Z,19.8,45%,1000.5 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,-,17.2,Few clouds
GHAZVIN,18/07/2008,00Z,15.4,70%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,18/07/2008,21Z,22.0,60%,1001.0 Hpa,180º (S ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHUCHAN,18/07/2008,18Z,24.4,53%,1001.5 Hpa,060º (NE),21.6,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
GHUCHAN,18/07/2008,15Z,27.0,42%,1000.9 Hpa,060º (NE),28.8,5/8,5/8 SC,-,-,-,31.8,-,Cloudy
GHUCHAN,18/07/2008,12Z,31.0,32%,998.7 Hpa,060º (NE),36.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GHUCHAN,18/07/2008,09Z,30.4,30%,999.1 Hpa,090º (E ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHUCHAN,18/07/2008,06Z,26.2,42%,1000.7 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,18/07/2008,03Z,18.4,81%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,16.4,Clear
GHUCHAN,18/07/2008,00Z,18.0,72%,999.9 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,18/07/2008,21Z,22.1,21%,999.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,18/07/2008,18Z,23.0,30%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,18/07/2008,15Z,33.1,13%,997.0 Hpa,040º (NE),10.8,2/8,2/8 SC,-,-,-,34.2,-,Few clouds
HAMEDAN,18/07/2008,12Z,33.6,15%,999.2 Hpa,330º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,18/07/2008,09Z,31.8,18%,999.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,18/07/2008,06Z,28.9,24%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,18/07/2008,03Z,19.2,36%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,12.5,Clear
HAMEDAN,18/07/2008,00Z,13.4,59%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,18/07/2008,21Z,28.4,13%,996.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,18/07/2008,18Z,32.0,14%,996.2 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,18/07/2008,15Z,37.8,12%,995.4 Hpa,320º (NW),32.4,0/8,-,-,-,-,39.2,-,"Clear, haze"
ILAM,18/07/2008,12Z,38.6,16%,994.8 Hpa,230º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ILAM,18/07/2008,09Z,37.0,18%,996.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,18/07/2008,06Z,34.2,22%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,18/07/2008,03Z,23.2,34%,997.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,22.6,"Clear, haze"
ILAM,18/07/2008,00Z,26.4,29%,995.0 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,18/07/2008,21Z,37.1,29%,994.3 Hpa,270º (W ),7.2,5/8,-,4/8 AC,CI,-,-,-,"Cloudy, haze"
IRANSHAHR,18/07/2008,18Z,39.3,20%,993.7 Hpa,calm.,,7/8,2/8 SC,AC,CI,-,-,-,"Cloudy, haze"
IRANSHAHR,18/07/2008,15Z,40.5,25%,992.4 Hpa,160º (S ),18.0,6/8,3/8 SC,-,CI,-,46.1,-,"Cloudy, haze"
IRANSHAHR,18/07/2008,12Z,45.7,12%,990.3 Hpa,270º (W ),14.4,2/8,2/8 CU,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,18/07/2008,09Z,43.3,20%,992.8 Hpa,290º (W ),10.8,2/8,1/8 CU,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,18/07/2008,06Z,39.8,24%,995.1 Hpa,130º (SE),7.2,2/8,-,-,-,Tr(24h),-,-,"Few clouds, haze"
IRANSHAHR,18/07/2008,03Z,34.0,35%,-,calm.,,0/8,-,-,-,-,-,31.6,"Clear, haze"
IRANSHAHR,18/07/2008,00Z,34.3,34%,994.5 Hpa,310º (NW),7.2,2/8,-,1/8 AC,CI,-,-,-,"Few clouds, haze"
JASK,18/07/2008,21Z,30.6,84%,997.3 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,18/07/2008,18Z,30.8,450%,997.7 Hpa,100º (E ),21.6,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,18/07/2008,15Z,31.0,85%,996.1 Hpa,110º (E ),28.8,0/8,-,-,-,-,32.0,-,"Clear, mist"
JASK,18/07/2008,12Z,31.6,267%,996.6 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,18/07/2008,09Z,31.4,80%,998.3 Hpa,110º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,18/07/2008,06Z,31.4,162%,999.0 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,18/07/2008,03Z,30.2,81%,997.9 Hpa,080º (E ),25.2,2/8,-,2/8 AC,-,-,-,30.0,"Few clouds, mist"
JASK,18/07/2008,00Z,30.2,173%,996.2 Hpa,070º (E ),36.0,2/8,-,2/8 AC,-,-,-,-,"Few clouds, mist"
KAHNUJ,18/07/2008,21Z,32.8,54%,991.7 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,18/07/2008,18Z,35.0,37%,991.5 Hpa,230º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,18/07/2008,15Z,38.4,33%,990.2 Hpa,210º (SW),43.2,0/8,-,-,-,-,41.2,-,Clear
KAHNUJ,18/07/2008,12Z,41.0,31%,989.8 Hpa,220º (SW),39.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,18/07/2008,09Z,37.6,42%,992.0 Hpa,230º (SW),39.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
KAHNUJ,18/07/2008,06Z,34.0,55%,992.7 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,18/07/2008,03Z,29.8,53%,980.7 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,28.6,Clear
KAHNUJ,18/07/2008,00Z,30.8,52%,990.1 Hpa,230º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KASHAN,18/07/2008,21Z,31.0,26%,998.8 Hpa,020º (N),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHAN,18/07/2008,18Z,34.2,23%,997.6 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHAN,18/07/2008,15Z,39.0,15%,997.0 Hpa,030º (NE),7.2,2/8,2/8 SC,-,-,-,40.2,-,Few clouds
KASHAN,18/07/2008,12Z,39.8,13%,996.3 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHAN,18/07/2008,09Z,36.6,15%,998.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,18/07/2008,06Z,32.8,20%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,18/07/2008,03Z,25.4,32%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,25.4,Clear
KASHAN,18/07/2008,00Z,29.6,30%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,18/07/2008,21Z,27.6,37%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,18/07/2008,18Z,32.2,27%,997.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,18/07/2008,15Z,36.6,21%,995.2 Hpa,140º (SE),7.2,1/8,1/8 CU,-,-,-,37.6,-,Few clouds
KASHMAR,18/07/2008,12Z,37.4,19%,995.6 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
KASHMAR,18/07/2008,09Z,35.6,21%,996.6 Hpa,120º (SE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,18/07/2008,06Z,32.0,24%,998.2 Hpa,110º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,18/07/2008,03Z,27.6,33%,997.1 Hpa,110º (E ),7.2,2/8,2/8 SC,-,-,-,-,24.4,Few clouds
KASHMAR,18/07/2008,00Z,29.0,27%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,18/07/2008,21Z,31.4,20%,991.2 Hpa,010º (N),7.2,6/8,2/8 SC,AC,-,-,-,-,Cloudy
KERMAN,18/07/2008,18Z,32.6,17%,992.0 Hpa,340º (N ),7.2,6/8,3/8 CB,AC,-,-,-,-,Cloudy
KERMAN,18/07/2008,15Z,34.6,14%,992.0 Hpa,150º (SE),10.8,6/8,6/8 CB,-,-,-,39.0,-,"Cloudy, haze"
KERMAN,18/07/2008,12Z,37.2,10%,990.3 Hpa,110º (E ),18.0,7/8,7/8 CB,-,-,-,-,-,Cloudy
KERMAN,18/07/2008,09Z,37.6,13%,990.5 Hpa,calm.,,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
KERMAN,18/07/2008,06Z,33.2,15%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,18/07/2008,03Z,26.2,23%,992.2 Hpa,240º (SW),21.6,6/8,3/8 CU,AC,CI,-,-,25.0,Cloudy
KERMAN,18/07/2008,00Z,27.0,25%,989.2 Hpa,180º (S ),28.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMANSHAH,18/07/2008,21Z,27.0,18%,996.7 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,18/07/2008,18Z,31.6,14%,996.4 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,18/07/2008,15Z,37.7,8%,997.1 Hpa,290º (W ),14.4,1/8,1/8 CU,-,-,-,38.9,-,Few clouds
KERMANSHAH,18/07/2008,12Z,38.4,8%,997.6 Hpa,240º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMANSHAH,18/07/2008,09Z,36.8,11%,996.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,18/07/2008,06Z,32.6,16%,997.6 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,18/07/2008,03Z,20.9,25%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,18.1,Clear
KERMANSHAH,18/07/2008,00Z,19.4,26%,997.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,18/07/2008,15Z,35.0,58%,996.4 Hpa,calm.,,0/8,-,-,-,-,42.0,-,"Clear, dust"
KHARG,18/07/2008,12Z,38.0,33%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,18/07/2008,09Z,35.8,51%,997.7 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,18/07/2008,06Z,33.8,60%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,18/07/2008,03Z,30.8,73%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,30.0,"Clear, haze"
KHOR,18/07/2008,21Z,31.4,40%,998.0 Hpa,040º (NE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,18/07/2008,18Z,34.6,27%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,18/07/2008,15Z,39.4,29%,995.0 Hpa,020º (N),7.2,0/8,-,-,-,-,41.0,-,Clear
KHOR,18/07/2008,12Z,40.6,24%,995.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,18/07/2008,09Z,38.0,28%,997.1 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,18/07/2008,06Z,33.4,34%,997.7 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,18/07/2008,03Z,28.4,42%,996.3 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,27.6,Clear
KHOR,18/07/2008,00Z,28.8,43%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,18/07/2008,21Z,26.8,25%,996.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,18/07/2008,18Z,32.8,19%,995.9 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,18/07/2008,15Z,38.4,12%,995.8 Hpa,250º (W ),10.8,0/8,-,-,-,-,42.2,-,Clear
KHORRAM ABAD,18/07/2008,12Z,40.8,9%,995.2 Hpa,350º (N ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KHORRAM ABAD,18/07/2008,09Z,38.4,14%,996.1 Hpa,280º (W ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHORRAM ABAD,18/07/2008,06Z,32.2,21%,996.9 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,18/07/2008,03Z,20.8,34%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,20.0,"Clear, dust"
KHORRAM ABAD,18/07/2008,00Z,20.8,33%,997.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHOY,18/07/2008,21Z,25.2,46%,998.8 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,18/07/2008,18Z,28.4,37%,998.1 Hpa,030º (NE),14.4,1/8,3/8 SC,-,-,-,-,-,Few clouds
KHOY,18/07/2008,15Z,35.0,18%,997.0 Hpa,180º (S ),7.2,1/8,1/8 SC,-,-,-,36.4,-,Few clouds
KHOY,18/07/2008,12Z,35.6,20%,997.6 Hpa,020º (N),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KHOY,18/07/2008,09Z,32.6,48%,999.5 Hpa,010º (N),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KHOY,18/07/2008,06Z,27.0,41%,1000.8 Hpa,040º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,18/07/2008,03Z,19.6,70%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
KHOY,18/07/2008,00Z,20.2,65%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,18/07/2008,21Z,31.2,85%,996.2 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,18/07/2008,18Z,32.6,81%,996.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,18/07/2008,15Z,33.6,73%,995.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,37.0,-,"Clear, haze"
KISH ISLAND,18/07/2008,12Z,36.2,53%,995.9 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,18/07/2008,09Z,35.4,53%,997.3 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,18/07/2008,06Z,34.0,71%,997.3 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,18/07/2008,03Z,29.8,93%,995.8 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,29.0,"Clear, mist"
KISH ISLAND,18/07/2008,00Z,29.4,89%,994.1 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,18/07/2008,21Z,28.8,85%,998.4 Hpa,080º (E ),10.8,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KONARAK,18/07/2008,18Z,29.0,81%,998.7 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,18/07/2008,15Z,29.8,,997.9 Hpa,120º (SE),18.0,0/8,-,-,-,-,33.0,-,"Clear, haze"
KONARAK,18/07/2008,09Z,32.6,63%,999.0 Hpa,140º (SE),32.4,0/8,-,-,-,-,-,-,Clear
KONARAK,18/07/2008,06Z,32.0,60%,999.4 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,18/07/2008,03Z,29.0,73%,999.2 Hpa,070º (E ),18.0,3/8,3/8 SC,-,-,-,-,28.0,"Scattered clouds, haze"
KONARAK,18/07/2008,00Z,28.6,76%,998.0 Hpa,060º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
MAKKO,18/07/2008,21Z,24.2,45%,1000.5 Hpa,120º (SE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,18/07/2008,18Z,27.6,32%,998.4 Hpa,100º (E ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
MAKKO,18/07/2008,15Z,32.0,20%,997.5 Hpa,110º (E ),18.0,2/8,2/8 CU,-,-,-,32.5,-,Few clouds
MAKKO,18/07/2008,12Z,31.0,23%,998.5 Hpa,060º (NE),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MAKKO,18/07/2008,09Z,29.0,30%,999.4 Hpa,120º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,18/07/2008,06Z,25.4,37%,1001.0 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,18/07/2008,03Z,21.0,53%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
MAKKO,18/07/2008,00Z,21.0,47%,999.8 Hpa,230º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MARAGHEH,18/07/2008,21Z,27.6,25%,998.5 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,18/07/2008,18Z,27.0,25%,997.8 Hpa,150º (SE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,18/07/2008,15Z,35.6,15%,996.3 Hpa,320º (NW),7.2,1/8,1/8 CU,-,-,-,36.2,-,Few clouds
MARAGHEH,18/07/2008,12Z,34.8,14%,996.8 Hpa,030º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,18/07/2008,09Z,33.2,21%,998.2 Hpa,030º (NE),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,18/07/2008,06Z,29.8,25%,999.2 Hpa,180º (S ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,18/07/2008,03Z,23.0,37%,999.1 Hpa,120º (SE),21.6,1/8,1/8 SC,-,-,-,-,22.8,Few clouds
MARAGHEH,18/07/2008,00Z,24.8,32%,997.7 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,18/07/2008,21Z,26.0,62%,1006.9 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,18/07/2008,18Z,29.4,55%,1006.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,18/07/2008,15Z,33.8,35%,1004.7 Hpa,300º (NW),25.2,2/8,2/8 CU,-,-,-,35.0,-,Few clouds
MARAVEH-TAPPEH,18/07/2008,12Z,34.0,39%,1004.8 Hpa,310º (NW),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,18/07/2008,09Z,31.8,43%,1006.1 Hpa,310º (NW),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,18/07/2008,06Z,27.8,57%,1007.0 Hpa,360º (N ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,18/07/2008,03Z,24.0,75%,1007.1 Hpa,calm.,,6/8,2/8 CU,AC,-,-,-,21.0,Cloudy
MARAVEH-TAPPEH,18/07/2008,00Z,23.0,79%,1006.3 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
MASHHAD,18/07/2008,21Z,25.8,39%,1002.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
MASHHAD,18/07/2008,18Z,27.2,32%,1003.8 Hpa,120º (SE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MASHHAD,18/07/2008,15Z,30.2,26%,1002.2 Hpa,080º (E ),18.0,1/8,1/8 SC,-,-,-,34.6,-,Few clouds
MASHHAD,18/07/2008,12Z,34.2,18%,1001.3 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,18/07/2008,09Z,33.4,19%,1001.8 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,18/07/2008,06Z,30.4,26%,1003.2 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,18/07/2008,03Z,26.0,35%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,22.6,Clear
MASHHAD,18/07/2008,00Z,24.0,39%,1001.1 Hpa,calm.,,4/8,3/8 SC,-,CI,-,-,-,Scattered clouds
MASJED-SOLEYMAN,18/07/2008,21Z,34.6,16%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,18/07/2008,18Z,38.4,19%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,18/07/2008,15Z,42.6,9%,993.4 Hpa,230º (SW),10.8,0/8,-,-,-,-,44.8,-,Clear
MASJED-SOLEYMAN,18/07/2008,12Z,44.0,8%,993.5 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,18/07/2008,09Z,42.2,10%,994.3 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,18/07/2008,06Z,39.0,13%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,18/07/2008,03Z,30.2,27%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,30.0,"Clear, dust"
MASJED-SOLEYMAN,18/07/2008,00Z,32.6,15%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,18/07/2008,21Z,27.6,26%,1000.0 Hpa,030º (NE),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
MEYANEH,18/07/2008,18Z,30.2,,999.6 Hpa,060º (NE),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
MEYANEH,18/07/2008,15Z,37.0,12%,997.2 Hpa,060º (NE),21.6,3/8,3/8 CU,-,-,-,37.6,-,Scattered clouds
MEYANEH,18/07/2008,12Z,36.6,16%,997.9 Hpa,080º (E ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
MEYANEH,18/07/2008,09Z,34.4,21%,999.8 Hpa,280º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,18/07/2008,06Z,26.8,35%,1002.4 Hpa,190º (S ),7.2,2/8,1/8 CU,AC,-,-,-,-,Few clouds
MEYANEH,18/07/2008,03Z,21.4,42%,1002.1 Hpa,360º (N ),7.2,1/8,1/8 SC,-,-,-,-,21.0,Few clouds
MEYANEH,18/07/2008,00Z,22.2,42%,1000.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,18/07/2008,21Z,24.4,28%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,18/07/2008,18Z,27.6,21%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,18/07/2008,15Z,35.8,12%,996.8 Hpa,220º (SW),18.0,2/8,2/8 CU,-,-,-,37.4,-,Few clouds
MOHABAD,18/07/2008,12Z,36.6,16%,996.9 Hpa,330º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,18/07/2008,09Z,34.2,18%,998.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,18/07/2008,06Z,28.4,30%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,18/07/2008,03Z,20.4,44%,959.1 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
MOHABAD,18/07/2008,00Z,20.2,43%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,18/07/2008,21Z,32.0,21%,994.8 Hpa,360º (N ),21.6,6/8,6/8 SC,-,-,-,-,-,Cloudy
NEHBANDAN,18/07/2008,18Z,34.2,20%,995.2 Hpa,360º (N ),21.6,5/8,5/8 SC,-,-,-,-,-,Cloudy
NEHBANDAN,18/07/2008,15Z,37.6,15%,994.8 Hpa,060º (NE),21.6,4/8,4/8 SC,-,-,-,40.8,-,Scattered clouds
NEHBANDAN,18/07/2008,12Z,41.8,12%,993.3 Hpa,120º (SE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NEHBANDAN,18/07/2008,09Z,41.0,12%,994.9 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
NEHBANDAN,18/07/2008,06Z,38.2,13%,995.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
NEHBANDAN,18/07/2008,03Z,28.6,22%,996.0 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,26.0,Few clouds
NEHBANDAN,18/07/2008,00Z,28.2,25%,992.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
NOSHAHR,18/07/2008,21Z,22.2,92%,1006.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,18/07/2008,18Z,24.2,88%,1006.8 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,18/07/2008,15Z,27.6,71%,1006.5 Hpa,070º (E ),10.8,1/8,1/8 SC,-,-,-,29.2,-,Few clouds
NOSHAHR,18/07/2008,12Z,29.0,68%,1006.5 Hpa,060º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,18/07/2008,09Z,28.0,70%,1006.6 Hpa,090º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,18/07/2008,06Z,28.0,66%,1006.5 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
