Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ALI-GOODARZ,04/08/2020,21Z,20.8,31%,991.8 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,04/08/2020,18Z,25.9,26%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,04/08/2020,15Z,31.8,12%,991.0 Hpa,190º (S ),28.8,1/8,1/8 SC,-,-,-,34.6,-,Few clouds
ALI-GOODARZ,04/08/2020,12Z,34.0,12%,990.8 Hpa,170º (S ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
ALI-GOODARZ,04/08/2020,09Z,32.8,17%,991.5 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,04/08/2020,06Z,28.3,21%,993.4 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,04/08/2020,03Z,20.0,31%,995.4 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,17.9,Clear
ALI-GOODARZ,04/08/2020,00Z,18.3,27%,995.6 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,04/08/2020,21Z,20.4,83%,1011.9 Hpa,260º (W ),10.8,8/8,7/8 CB,AC,,-,-,-,"Overcast, thunderstorm no precipitation"
ANZALI,04/08/2020,18Z,23.6,72%,1012.3 Hpa,260º (W ),7.2,8/8,7/8 CB,AC,,-,-,-,Overcast
ANZALI,04/08/2020,15Z,24.1,75%,1011.8 Hpa,230º (SW),7.2,8/8,5/8 CB,AC,,-,25.6,-,Overcast
ANZALI,04/08/2020,12Z,25.3,73%,1012.2 Hpa,240º (SW),7.2,8/8,5/8 CB,AC,,-,-,-,Overcast
ANZALI,04/08/2020,09Z,23.3,80%,1013.9 Hpa,230º (SW),7.2,8/8,5/8 CB,AC,,-,-,-,"Overcast, mist"
ANZALI,04/08/2020,06Z,21.0,95%,1015.0 Hpa,190º (S ),10.8,8/8,5/8 CB,AC,,17.0(6h),-,-,"Overcast, mist"
ANZALI,04/08/2020,03Z,20.9,85%,1013.8 Hpa,280º (W ),14.4,8/8,5/8 CB,AC,,-,-,20.8,"Overcast, rain"
ANZALI,04/08/2020,00Z,22.1,95%,1012.9 Hpa,320º (NW),25.2,8/8,5/8 CB,AC,,14.0(6h),-,-,"Overcast, rain showers"
ARAK,04/08/2020,21Z,24.4,35%,992.7 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,04/08/2020,18Z,26.6,31%,993.2 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,04/08/2020,15Z,30.6,25%,992.2 Hpa,050º (NE),14.4,1/8,1/8 SC,-,-,-,33.8,-,"Few clouds, dust"
ARAK,04/08/2020,12Z,33.4,20%,992.1 Hpa,050º (NE),21.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ARAK,04/08/2020,09Z,31.0,24%,994.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,04/08/2020,06Z,27.2,29%,996.9 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ARAK,04/08/2020,03Z,21.4,37%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,19.0,"Clear, haze"
ARAK,04/08/2020,00Z,21.8,41%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,04/08/2020,21Z,14.0,77%,1007.8 Hpa,340º (N ),14.4,6/8,6/8 ST,-,-,-,-,-,Cloudy
ARDEBIL,04/08/2020,18Z,13.8,83%,1008.8 Hpa,030º (NE),14.4,6/8,6/8 ST,-,-,-,-,-,Cloudy
ARDEBIL,04/08/2020,15Z,15.6,75%,1008.6 Hpa,030º (NE),28.8,1/8,1/8 ST,-,-,-,19.8,-,Few clouds
ARDEBIL,04/08/2020,12Z,19.0,54%,1008.2 Hpa,030º (NE),43.2,1/8,1/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,04/08/2020,09Z,19.0,57%,1009.1 Hpa,030º (NE),50.4,3/8,3/8 ST,-,-,-,-,-,Scattered clouds
ARDEBIL,04/08/2020,06Z,17.8,58%,1010.7 Hpa,040º (NE),28.8,3/8,3/8 ST,-,-,Tr(24h),-,-,Scattered clouds
ARDEBIL,04/08/2020,03Z,12.8,93%,1011.5 Hpa,030º (NE),14.4,7/8,7/8 ST,AC,-,-,-,12.2,"Cloudy, fog"
ARDEBIL,04/08/2020,00Z,12.8,96%,1009.6 Hpa,020º (N),14.4,7/8,7/8 ST,AC,-,Tr(6h),-,-,"Cloudy, fog"
BABULSAR,04/08/2020,21Z,22.2,84%,1010.6 Hpa,160º (S ),14.4,7/8,3/8 ST,AC,-,-,-,-,Cloudy
BABULSAR,04/08/2020,18Z,23.0,86%,1011.3 Hpa,160º (S ),14.4,8/8,4/8 ST,AC,,-,-,-,Overcast
BABULSAR,04/08/2020,15Z,24.2,84%,1010.3 Hpa,150º (SE),10.8,7/8,4/8 ST,AC,-,-,28.0,-,Cloudy
BABULSAR,04/08/2020,12Z,27.4,65%,1010.6 Hpa,270º (W ),10.8,7/8,6/8 CB,AC,-,-,-,-,Cloudy
BABULSAR,04/08/2020,09Z,27.2,68%,1011.6 Hpa,240º (SW),21.6,7/8,6/8 CB,AC,-,-,-,-,Cloudy
BABULSAR,04/08/2020,06Z,26.6,79%,1011.5 Hpa,010º (N),7.2,7/8,5/8 CB,AC,-,4.0(6h),-,-,Cloudy
BABULSAR,04/08/2020,03Z,24.0,94%,1011.8 Hpa,120º (SE),10.8,7/8,2/8 CB,AC,-,-,-,24.0,Cloudy
BABULSAR,04/08/2020,00Z,24.0,93%,1012.8 Hpa,330º (NW),10.8,8/8,5/8 CB,AC,,2.0(6h),-,-,"Overcast, rain"
BAFT,04/08/2020,21Z,23.0,25%,991.8 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,04/08/2020,18Z,25.8,26%,991.5 Hpa,060º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,04/08/2020,15Z,28.2,19%,990.2 Hpa,090º (E ),14.4,4/8,4/8 SC,-,-,-,32.2,-,Scattered clouds
BAFT,04/08/2020,12Z,31.2,14%,989.5 Hpa,calm.,,5/8,3/8 CU,AC,-,-,-,-,Cloudy
BAFT,04/08/2020,09Z,31.0,16%,991.3 Hpa,270º (W ),10.8,5/8,3/8 CU,AC,-,-,-,-,Cloudy
BAFT,04/08/2020,06Z,27.8,20%,993.4 Hpa,calm.,,7/8,-,7/8 AC,-,2.0(24h),-,-,Cloudy
BAFT,04/08/2020,03Z,24.8,23%,992.3 Hpa,calm.,,6/8,4/8 CU/SC,AC,-,-,-,22.6,Cloudy
BAFT,04/08/2020,00Z,23.4,26%,991.3 Hpa,030º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAM,04/08/2020,21Z,31.2,14%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,04/08/2020,18Z,35.2,9%,991.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,04/08/2020,15Z,37.6,8%,991.6 Hpa,310º (NW),10.8,0/8,-,-,-,-,41.0,-,Clear
BAM,04/08/2020,12Z,40.0,7%,990.7 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BAM,04/08/2020,09Z,39.7,8%,992.2 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BAM,04/08/2020,06Z,38.0,8%,993.5 Hpa,030º (NE),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BAM,04/08/2020,03Z,31.0,13%,994.4 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,29.9,Clear
BAM,04/08/2020,00Z,30.5,13%,992.6 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,04/08/2020,21Z,33.6,88%,991.9 Hpa,260º (W ),7.2,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, mist"
BANDAR LENGEH,04/08/2020,18Z,33.8,83%,991.6 Hpa,270º (W ),10.8,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, mist"
BANDAR LENGEH,04/08/2020,15Z,35.0,72%,991.0 Hpa,260º (W ),14.4,1/8,-,1/8 AC,-,-,36.9,-,"Few clouds, haze"
BANDAR LENGEH,04/08/2020,12Z,36.5,73%,991.1 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,04/08/2020,09Z,36.3,70%,993.3 Hpa,220º (SW),14.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,04/08/2020,06Z,35.3,76%,993.6 Hpa,190º (S ),10.8,3/8,2/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
BANDAR LENGEH,04/08/2020,03Z,33.5,77%,992.8 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,32.4,"Clear, haze"
BANDAR LENGEH,04/08/2020,00Z,33.3,77%,992.2 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,04/08/2020,21Z,36.6,34%,992.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,04/08/2020,18Z,39.7,29%,991.8 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,04/08/2020,15Z,41.9,31%,990.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,45.0,-,Clear
BANDAR-E-DAYYER,04/08/2020,12Z,41.1,54%,991.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,04/08/2020,09Z,39.1,66%,993.4 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,04/08/2020,06Z,37.4,66%,994.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,04/08/2020,03Z,35.0,75%,993.6 Hpa,130º (SE),3.6,2/8,-,-,CI,-,-,33.4,"Few clouds, haze"
BANDAR-E-DAYYER,04/08/2020,00Z,34.4,79%,992.0 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,04/08/2020,21Z,33.9,77%,992.7 Hpa,320º (NW),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,04/08/2020,18Z,35.6,63%,991.8 Hpa,150º (SE),10.8,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
BANDARABBASS,04/08/2020,15Z,38.6,55%,990.1 Hpa,220º (SW),14.4,5/8,-,5/8 AC,-,-,41.8,-,"Cloudy, haze"
BANDARABBASS,04/08/2020,12Z,39.5,54%,990.5 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,04/08/2020,09Z,39.7,41%,993.0 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,04/08/2020,06Z,38.8,46%,994.0 Hpa,120º (SE),7.2,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,04/08/2020,03Z,34.0,69%,993.9 Hpa,Vble.,,5/8,-,5/8 AC,-,-,-,32.4,"Cloudy, haze"
BANDARABBASS,04/08/2020,00Z,33.7,65%,992.8 Hpa,050º (NE),7.2,5/8,-,5/8 AC,-,-,-,-,"Cloudy, haze"
BIRJAND,04/08/2020,21Z,22.7,34%,995.9 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2020,18Z,24.3,30%,998.3 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2020,15Z,28.6,17%,997.0 Hpa,060º (NE),32.4,0/8,-,-,-,-,33.9,-,"Clear, haze"
BIRJAND,04/08/2020,12Z,32.8,12%,995.7 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2020,09Z,32.8,10%,997.1 Hpa,010º (N),36.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2020,06Z,29.3,9%,998.0 Hpa,060º (NE),32.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,04/08/2020,03Z,24.6,19%,998.2 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,20.7,Clear
BIRJAND,04/08/2020,00Z,22.7,21%,996.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,04/08/2020,21Z,19.9,67%,1007.1 Hpa,330º (NW),7.2,1/8,1/8 SC,AC,-,-,-,-,Few clouds
BOJNOURD,04/08/2020,18Z,22.3,57%,1007.5 Hpa,310º (NW),21.6,6/8,6/8 SC,AC,-,-,-,-,Cloudy
BOJNOURD,04/08/2020,15Z,24.7,44%,1006.7 Hpa,320º (NW),7.2,2/8,2/8 CU/SC,AC,-,-,27.6,-,Few clouds
BOJNOURD,04/08/2020,12Z,26.6,41%,1006.3 Hpa,330º (NW),28.8,6/8,3/8 CB,AC,CI,-,-,-,Cloudy
BOJNOURD,04/08/2020,09Z,25.2,49%,1007.7 Hpa,320º (NW),28.8,6/8,4/8 SC,AC,-,-,-,-,Cloudy
BOJNOURD,04/08/2020,06Z,21.1,64%,1009.5 Hpa,280º (W ),21.6,7/8,6/8 CB,AC,-,-,-,-,Cloudy
BOJNOURD,04/08/2020,03Z,18.9,76%,1008.3 Hpa,360º (N ),7.2,7/8,5/8 CB,AC,-,-,-,18.9,Cloudy
BOJNOURD,04/08/2020,00Z,19.4,70%,1006.0 Hpa,320º (NW),10.8,6/8,3/8 SC,AC,-,-,-,-,Cloudy
BUSHEHR (AIRPORT),04/08/2020,21Z,32.6,52%,991.7 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/08/2020,18Z,36.0,52%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/08/2020,15Z,37.3,47%,990.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,39.6,-,Clear
BUSHEHR (AIRPORT),04/08/2020,12Z,38.4,46%,991.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/08/2020,09Z,39.6,33%,993.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/08/2020,06Z,36.9,41%,993.7 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),04/08/2020,03Z,35.3,54%,992.7 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,35.2,Clear
BUSHEHR (AIRPORT),04/08/2020,00Z,36.1,51%,991.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,04/08/2020,21Z,31.7,85%,992.6 Hpa,120º (SE),7.2,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,04/08/2020,18Z,32.0,81%,991.0 Hpa,320º (NW),21.6,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,04/08/2020,15Z,90.3,,990.4 Hpa,270º (W ),14.4,1/8,1/8 ST,-,-,-,34.5,-,"Few clouds, mist"
CHAHBAHAR,04/08/2020,12Z,33.5,75%,990.5 Hpa,220º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,04/08/2020,09Z,90.3,,993.2 Hpa,180º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,04/08/2020,06Z,33.0,76%,995.2 Hpa,190º (S ),14.4,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,04/08/2020,03Z,90.2,,994.8 Hpa,180º (S ),7.2,3/8,3/8 ST,-,-,-,-,29.9,"Scattered clouds, mist"
CHAHBAHAR,04/08/2020,00Z,30.2,86%,994.2 Hpa,190º (S ),7.2,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
ESFAHAN,04/08/2020,21Z,27.0,19%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/08/2020,18Z,29.9,22%,991.0 Hpa,020º (N),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
ESFAHAN,04/08/2020,15Z,34.6,18%,988.6 Hpa,070º (E ),10.8,0/8,-,-,-,-,38.2,-,Clear
ESFAHAN,04/08/2020,12Z,38.1,13%,988.9 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/08/2020,09Z,35.4,16%,992.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/08/2020,06Z,32.1,22%,994.3 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,04/08/2020,03Z,26.3,26%,994.3 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,23.7,Clear
ESFAHAN,04/08/2020,00Z,25.9,21%,992.3 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,04/08/2020,21Z,28.8,24%,988.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,04/08/2020,18Z,32.2,17%,987.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,04/08/2020,15Z,37.4,15%,987.2 Hpa,210º (SW),14.4,2/8,2/8 SC,-,-,-,41.0,-,"Few clouds, haze"
FASA,04/08/2020,12Z,40.4,14%,987.1 Hpa,180º (S ),14.4,4/8,3/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
FASA,04/08/2020,09Z,38.6,14%,988.7 Hpa,050º (NE),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
FASA,04/08/2020,06Z,35.2,20%,990.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,04/08/2020,03Z,23.8,32%,990.7 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,21.4,"Few clouds, haze"
FASA,04/08/2020,00Z,23.4,39%,988.2 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
FERDOUS,04/08/2020,21Z,26.0,28%,997.0 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2020,18Z,28.2,25%,996.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2020,15Z,32.4,16%,995.8 Hpa,040º (NE),18.0,0/8,-,-,-,-,36.2,-,Clear
FERDOUS,04/08/2020,12Z,35.9,12%,994.9 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2020,09Z,35.4,12%,996.3 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2020,06Z,31.7,14%,998.2 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,04/08/2020,03Z,26.7,18%,997.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,26.1,Clear
FERDOUS,04/08/2020,00Z,27.1,18%,995.2 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2020,21Z,32.2,22%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2020,18Z,34.9,18%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2020,15Z,40.4,13%,991.1 Hpa,280º (W ),18.0,0/8,-,-,-,-,44.4,-,Clear
GACH SARAN DU GUNBADAN,04/08/2020,12Z,43.6,10%,989.7 Hpa,270º (W ),9.3,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2020,09Z,42.4,12%,991.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2020,06Z,39.4,18%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,04/08/2020,03Z,27.5,26%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,26.0,Clear
GACH SARAN DU GUNBADAN,04/08/2020,00Z,28.0,22%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,04/08/2020,21Z,21.2,92%,1010.4 Hpa,190º (S ),10.8,6/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,04/08/2020,18Z,22.0,94%,1011.4 Hpa,210º (SW),10.8,8/8,4/8 SC,AC,,2.0(6h),-,-,Overcast
GHARAKHIL,04/08/2020,15Z,22.0,91%,1011.0 Hpa,200º (S ),7.2,8/8,4/8 SC,AC,,-,27.2,-,"Overcast, rain"
GHARAKHIL,04/08/2020,12Z,23.2,81%,1011.1 Hpa,300º (NW),10.8,6/8,4/8 CB,AC,-,-,-,-,Cloudy
GHARAKHIL,04/08/2020,09Z,24.4,80%,1011.4 Hpa,300º (NW),10.8,7/8,4/8 CB,AC,-,-,-,-,Cloudy
GHARAKHIL,04/08/2020,06Z,27.0,71%,1011.5 Hpa,340º (N ),7.2,7/8,4/8 CB,AC,-,0.4(6h),-,-,Cloudy
GHARAKHIL,04/08/2020,03Z,23.4,96%,1011.6 Hpa,calm.,,8/8,4/8 CB,AC,,-,-,22.6,"Overcast, rain"
GHARAKHIL,04/08/2020,00Z,23.4,92%,1011.5 Hpa,calm.,,8/8,5/8 CB,AC,,-,-,-,"Overcast, mist"
GHAZVIN,04/08/2020,21Z,17.5,76%,999.4 Hpa,190º (S ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GHAZVIN,04/08/2020,18Z,23.0,50%,998.3 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,04/08/2020,15Z,26.7,43%,997.5 Hpa,360º (N ),10.8,1/8,-,1/8 AC,-,-,33.2,-,Few clouds
GHAZVIN,04/08/2020,12Z,31.4,35%,996.6 Hpa,270º (W ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
GHAZVIN,04/08/2020,09Z,31.2,32%,998.5 Hpa,140º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
