Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,21/07/2014,06Z,25.4,47%,998.6 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,21/07/2014,03Z,19.5,61%,997.9 Hpa,240º (SW),7.2,1/8,-,-,CI,-,-,17.9,Few clouds
GHAZVIN,21/07/2014,00Z,19.0,60%,995.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,21/07/2014,21Z,24.4,33%,995.0 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,21/07/2014,18Z,28.0,27%,995.9 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,21/07/2014,15Z,32.4,22%,996.2 Hpa,120º (SE),36.0,1/8,1/8 SC,-,-,-,35.8,-,Few clouds
GHUCHAN,21/07/2014,12Z,35.6,18%,996.0 Hpa,110º (E ),39.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
GHUCHAN,21/07/2014,09Z,34.8,19%,997.3 Hpa,130º (SE),39.6,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
GHUCHAN,21/07/2014,06Z,30.0,28%,998.9 Hpa,100º (E ),32.4,1/8,-,-,CI,-,-,-,"Few clouds, dust"
GHUCHAN,21/07/2014,03Z,20.8,63%,999.8 Hpa,calm.,,2/8,-,-,CI,-,-,17.2,Few clouds
GHUCHAN,21/07/2014,00Z,19.4,63%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,21/07/2014,21Z,25.2,86%,1005.6 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
GORGAN,21/07/2014,18Z,26.6,81%,1004.5 Hpa,240º (SW),18.0,7/8,5/8 CB,AC,-,-,-,-,Cloudy
GORGAN,21/07/2014,15Z,26.6,71%,1003.8 Hpa,240º (SW),21.6,7/8,4/8 CU/SC,AC,-,-,31.2,-,Cloudy
GORGAN,21/07/2014,12Z,29.8,76%,1003.6 Hpa,260º (W ),21.6,7/8,3/8 CU,AC,-,-,-,-,Cloudy
GORGAN,21/07/2014,09Z,31.0,59%,1004.2 Hpa,290º (W ),21.6,7/8,3/8 CU,AC,-,-,-,-,Cloudy
GORGAN,21/07/2014,06Z,28.8,66%,1006.2 Hpa,300º (NW),7.2,7/8,3/8 CU,AC,-,-,-,-,Cloudy
GORGAN,21/07/2014,03Z,26.0,76%,1007.1 Hpa,calm.,,7/8,7/8 CU/SC,-,-,-,-,25.0,Cloudy
GORGAN,21/07/2014,00Z,25.2,87%,1006.8 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
HAMEDAN,21/07/2014,21Z,19.3,28%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,21/07/2014,18Z,23.5,22%,1000.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,21/07/2014,15Z,30.0,15%,996.8 Hpa,260º (W ),18.0,0/8,-,-,-,-,32.8,-,Clear
HAMEDAN,21/07/2014,12Z,32.2,11%,996.2 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,21/07/2014,09Z,31.9,15%,995.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,21/07/2014,06Z,28.3,22%,995.9 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,21/07/2014,03Z,19.0,26%,995.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,15.4,Clear
HAMEDAN,21/07/2014,00Z,18.3,27%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,21/07/2014,21Z,22.0,30%,1001.0 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,21/07/2014,18Z,26.4,24%,1000.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,21/07/2014,15Z,31.0,20%,1001.0 Hpa,250º (W ),14.4,0/8,-,-,-,-,36.2,-,Clear
ILAM,21/07/2014,12Z,33.8,17%,1000.1 Hpa,270º (W ),21.6,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
ILAM,21/07/2014,09Z,33.8,14%,999.6 Hpa,270º (W ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
ILAM,21/07/2014,06Z,30.6,20%,999.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,21/07/2014,03Z,21.4,35%,999.4 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,18.4,Clear
ILAM,21/07/2014,00Z,20.2,35%,998.3 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,21/07/2014,21Z,35.2,28%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,21/07/2014,18Z,37.7,29%,994.1 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,21/07/2014,15Z,43.2,6%,991.4 Hpa,280º (W ),10.8,0/8,-,-,-,-,45.7,-,Clear
IRANSHAHR,21/07/2014,12Z,45.0,7%,991.4 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,21/07/2014,09Z,43.6,6%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,21/07/2014,06Z,37.6,20%,997.1 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,21/07/2014,03Z,32.4,24%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,29.2,"Clear, haze"
IRANSHAHR,21/07/2014,00Z,31.5,26%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
JASK,21/07/2014,21Z,30.2,85%,996.8 Hpa,100º (E ),36.0,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,21/07/2014,18Z,30.8,85%,996.9 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,21/07/2014,15Z,31.2,82%,996.2 Hpa,150º (SE),10.8,0/8,-,-,-,-,32.0,-,"Clear, mist"
JASK,21/07/2014,12Z,31.8,264%,996.5 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,21/07/2014,09Z,31.8,83%,998.2 Hpa,150º (SE),25.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,21/07/2014,06Z,31.3,162%,998.8 Hpa,110º (E ),28.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,21/07/2014,03Z,29.6,91%,997.8 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,29.4,"Clear, mist"
KAHNUJ,21/07/2014,21Z,33.2,35%,990.0 Hpa,210º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,21/07/2014,18Z,35.1,38%,990.0 Hpa,210º (SW),46.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,21/07/2014,15Z,40.7,23%,988.6 Hpa,240º (SW),36.0,0/8,-,-,-,-,45.8,-,Clear
KAHNUJ,21/07/2014,12Z,45.3,13%,988.1 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,21/07/2014,09Z,43.8,13%,990.5 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,21/07/2014,06Z,38.6,18%,993.3 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,21/07/2014,03Z,31.9,28%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,31.8,Clear
KAHNUJ,21/07/2014,00Z,32.2,29%,991.3 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KASHAN,21/07/2014,18Z,34.2,20%,993.0 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,21/07/2014,15Z,41.2,15%,991.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,43.6,-,Clear
KASHAN,21/07/2014,12Z,42.2,14%,991.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,21/07/2014,09Z,38.6,20%,994.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,21/07/2014,06Z,35.4,23%,995.3 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,21/07/2014,03Z,29.4,30%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,28.6,Clear
KASHAN,21/07/2014,00Z,31.4,25%,991.7 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHMAR,21/07/2014,21Z,32.8,14%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/07/2014,18Z,33.6,13%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/07/2014,15Z,38.8,8%,993.8 Hpa,120º (SE),10.8,0/8,-,-,-,-,41.0,-,Clear
KASHMAR,21/07/2014,12Z,40.8,7%,994.6 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/07/2014,09Z,38.2,7%,997.0 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,21/07/2014,06Z,35.4,10%,998.1 Hpa,150º (SE),21.6,1/8,-,-,CI,-,-,-,Few clouds
KASHMAR,21/07/2014,03Z,32.0,11%,997.2 Hpa,090º (E ),18.0,1/8,1/8 SC,-,CI,-,-,25.0,Few clouds
KASHMAR,21/07/2014,00Z,29.0,12%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,21/07/2014,21Z,22.4,7%,993.8 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,21/07/2014,18Z,28.8,2%,993.0 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,21/07/2014,15Z,35.0,2%,993.6 Hpa,060º (NE),21.6,0/8,-,-,-,-,38.2,-,Clear
KERMAN,21/07/2014,12Z,38.0,1%,994.6 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,21/07/2014,09Z,36.6,1%,995.8 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,21/07/2014,06Z,34.2,2%,996.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,21/07/2014,03Z,19.8,12%,998.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,12.4,Clear
KERMAN,21/07/2014,00Z,15.0,12%,997.2 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,21/07/2014,21Z,22.8,25%,1000.0 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,21/07/2014,18Z,27.0,18%,999.6 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,21/07/2014,15Z,32.0,10%,999.4 Hpa,300º (NW),28.8,1/8,1/8 CU,-,-,-,36.0,-,Few clouds
KERMANSHAH,21/07/2014,12Z,35.0,5%,998.1 Hpa,280º (W ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMANSHAH,21/07/2014,09Z,33.6,6%,998.9 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,21/07/2014,06Z,29.4,15%,999.3 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,21/07/2014,03Z,21.6,29%,998.7 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,20.4,Clear
KERMANSHAH,21/07/2014,00Z,23.5,48%,996.6 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,21/07/2014,15Z,34.6,57%,996.9 Hpa,270º (W ),25.2,0/8,-,-,-,-,39.8,-,Clear
KHARG,21/07/2014,12Z,36.2,61%,997.9 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KHARG,21/07/2014,09Z,37.6,48%,999.2 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,21/07/2014,06Z,34.0,65%,999.2 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,21/07/2014,03Z,32.2,67%,998.5 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,32.2,Clear
KHOR,21/07/2014,21Z,34.2,17%,989.7 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,21/07/2014,18Z,35.6,17%,990.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,21/07/2014,15Z,43.2,5%,990.5 Hpa,110º (E ),10.8,0/8,-,-,-,-,45.6,-,Clear
KHOR,21/07/2014,12Z,44.6,5%,990.3 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KHOR,21/07/2014,09Z,44.4,6%,992.1 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,Clear
KHOR,21/07/2014,06Z,41.0,12%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,21/07/2014,03Z,31.0,18%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,30.2,Clear
KHOR,21/07/2014,00Z,34.4,16%,991.8 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,21/07/2014,21Z,24.4,22%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,21/07/2014,18Z,30.6,13%,998.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,21/07/2014,15Z,35.2,9%,997.9 Hpa,280º (W ),10.8,0/8,-,-,-,-,37.4,-,Clear
KHORRAM ABAD,21/07/2014,12Z,36.8,6%,998.3 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,21/07/2014,09Z,35.6,8%,999.4 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,21/07/2014,06Z,30.2,15%,999.4 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,21/07/2014,03Z,21.8,28%,999.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,18.0,Clear
KHORRAM ABAD,21/07/2014,00Z,20.8,29%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,21/07/2014,21Z,24.4,32%,999.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,21/07/2014,18Z,27.0,34%,996.3 Hpa,090º (E ),32.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
KHOY,21/07/2014,12Z,34.4,11%,992.7 Hpa,180º (S ),10.8,1/8,1/8 CU/SC,-,-,-,-,-,Few clouds
KHOY,21/07/2014,09Z,30.6,30%,995.3 Hpa,060º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,21/07/2014,06Z,25.2,42%,996.7 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,21/07/2014,03Z,19.2,63%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,18.6,Clear
KISH ISLAND,21/07/2014,21Z,31.4,87%,994.7 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,21/07/2014,18Z,32.6,81%,995.7 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,21/07/2014,15Z,35.0,59%,995.7 Hpa,300º (NW),18.0,1/8,-,-,CI,-,38.4,-,"Few clouds, haze"
KISH ISLAND,21/07/2014,12Z,37.8,39%,995.9 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,21/07/2014,09Z,37.2,50%,997.1 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,21/07/2014,06Z,36.0,53%,997.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,21/07/2014,03Z,30.2,97%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,29.6,"Clear, mist"
KISH ISLAND,21/07/2014,00Z,30.4,97%,994.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,21/07/2014,21Z,21.8,48%,1000.5 Hpa,140º (SE),10.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
MAKKO,21/07/2014,18Z,22.0,50%,999.9 Hpa,320º (NW),39.6,7/8,3/8 CB,AC,-,Tr(6h),-,-,"Cloudy, rain showers"
MAKKO,21/07/2014,12Z,28.6,31%,996.3 Hpa,120º (SE),18.0,5/8,5/8 CB,-,-,-,-,-,Cloudy
MAKKO,21/07/2014,09Z,27.2,35%,997.1 Hpa,060º (NE),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MAKKO,21/07/2014,06Z,24.0,44%,997.4 Hpa,180º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,21/07/2014,03Z,18.4,61%,1006.2 Hpa,calm.,,0/8,-,-,-,-,-,18.0,Clear
MARAGHEH,21/07/2014,21Z,20.0,36%,999.4 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,21/07/2014,18Z,24.2,29%,998.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,21/07/2014,15Z,30.2,18%,996.8 Hpa,210º (SW),21.6,1/8,1/8 SC,-,-,-,33.4,-,Few clouds
MARAGHEH,21/07/2014,12Z,32.6,11%,995.7 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,21/07/2014,09Z,31.2,11%,996.1 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,21/07/2014,06Z,27.6,21%,997.3 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,21/07/2014,03Z,20.6,53%,997.0 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,20.2,Clear
MARAGHEH,21/07/2014,00Z,22.2,52%,994.7 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,21/07/2014,21Z,25.3,73%,1003.1 Hpa,190º (S ),10.8,5/8,2/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,21/07/2014,18Z,26.7,64%,1002.7 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,21/07/2014,15Z,30.5,52%,1001.3 Hpa,200º (S ),25.2,3/8,-,3/8 AC,-,-,35.2,-,Scattered clouds
MARAVEH-TAPPEH,21/07/2014,12Z,34.6,39%,1000.3 Hpa,280º (W ),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,21/07/2014,09Z,32.5,46%,1001.7 Hpa,270º (W ),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
MARAVEH-TAPPEH,21/07/2014,06Z,28.4,57%,1004.6 Hpa,330º (NW),7.2,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,21/07/2014,03Z,24.7,69%,1005.6 Hpa,260º (W ),3.6,4/8,-,4/8 AC,-,-,-,23.7,Scattered clouds
MARAVEH-TAPPEH,21/07/2014,00Z,24.5,62%,1004.9 Hpa,160º (S ),3.6,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
MASHHAD,21/07/2014,21Z,26.6,25%,998.6 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/07/2014,18Z,29.8,19%,999.4 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/07/2014,15Z,34.4,13%,999.3 Hpa,100º (E ),25.2,0/8,-,-,-,-,37.8,-,Clear
MASHHAD,21/07/2014,12Z,37.4,12%,999.2 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/07/2014,09Z,36.0,14%,1000.5 Hpa,120º (SE),32.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/07/2014,06Z,33.2,18%,1002.2 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,21/07/2014,03Z,28.4,22%,1001.7 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,25.4,Clear
MASHHAD,21/07/2014,00Z,26.4,18%,1000.0 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,21/07/2014,21Z,35.2,19%,996.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,21/07/2014,18Z,38.3,1017%,996.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,21/07/2014,15Z,43.1,8%,995.1 Hpa,290º (W ),14.4,0/8,-,-,-,-,44.4,-,Clear
MASJED-SOLEYMAN,21/07/2014,12Z,43.3,12%,995.7 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,21/07/2014,09Z,41.6,15%,996.8 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,21/07/2014,06Z,39.5,16%,997.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,21/07/2014,03Z,31.5,24%,996.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,30.8,Clear
MASJED-SOLEYMAN,21/07/2014,00Z,31.9,24%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,21/07/2014,21Z,25.2,23%,998.7 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,21/07/2014,18Z,29.0,18%,997.8 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,21/07/2014,15Z,34.0,13%,995.5 Hpa,270º (W ),28.8,0/8,-,-,-,-,37.8,-,Clear
MEYANEH,21/07/2014,12Z,36.6,8%,994.3 Hpa,240º (SW),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,21/07/2014,09Z,31.0,29%,997.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,21/07/2014,06Z,25.0,49%,999.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,21/07/2014,03Z,19.4,66%,1000.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,18.6,Few clouds
MEYANEH,21/07/2014,00Z,19.6,57%,998.6 Hpa,calm.,,2/8,1/8 SC,-,CI,-,-,-,Few clouds
MOHABAD,21/07/2014,21Z,22.6,34%,998.4 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,21/07/2014,18Z,25.8,22%,998.1 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,21/07/2014,12Z,31.8,12%,996.6 Hpa,200º (S ),39.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,21/07/2014,09Z,33.0,11%,995.7 Hpa,210º (SW),32.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,21/07/2014,06Z,28.8,21%,996.1 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,21/07/2014,03Z,22.8,35%,996.0 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,22.0,Clear
NEHBANDAN,21/07/2014,21Z,33.3,10%,989.3 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,21/07/2014,18Z,34.3,11%,991.1 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,21/07/2014,15Z,37.7,7%,991.8 Hpa,060º (NE),14.4,0/8,-,-,-,-,41.4,-,Clear
NEHBANDAN,21/07/2014,12Z,40.9,4%,991.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,21/07/2014,09Z,40.3,6%,992.5 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,21/07/2014,06Z,38.0,7%,994.0 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,21/07/2014,03Z,31.1,13%,994.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,26.0,Clear
NEHBANDAN,21/07/2014,00Z,31.3,9%,992.4 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NOSHAHR,21/07/2014,21Z,24.2,83%,1004.4 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,21/07/2014,18Z,25.0,83%,1003.8 Hpa,Vble.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,21/07/2014,15Z,27.6,70%,1002.8 Hpa,340º (N ),10.8,1/8,1/8 SC,-,-,-,29.4,-,Few clouds
NOSHAHR,21/07/2014,12Z,28.8,61%,1003.0 Hpa,330º (NW),10.8,4/8,3/8 CU/SC,AC,-,-,-,-,Scattered clouds
NOSHAHR,21/07/2014,09Z,27.8,66%,1003.9 Hpa,330º (NW),14.4,6/8,4/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,21/07/2014,06Z,26.4,73%,1005.1 Hpa,300º (NW),10.8,8/8,5/8 CB,AC,,-,-,-,Overcast
NOSHAHR,21/07/2014,03Z,25.2,79%,1005.4 Hpa,260º (W ),7.2,7/8,6/8 CU/SC,AC,-,-,-,24.4,Cloudy
NOSHAHR,21/07/2014,00Z,25.4,83%,1005.2 Hpa,280º (W ),10.8,7/8,5/8 CB,AC,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,21/07/2014,21Z,33.6,15%,998.2 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,21/07/2014,18Z,37.2,11%,997.8 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,21/07/2014,15Z,44.5,1%,996.5 Hpa,320º (NW),25.2,0/8,-,-,-,-,46.4,-,Clear
OMIDYEH-AGHAJARI,21/07/2014,12Z,45.9,3%,997.0 Hpa,310º (NW),32.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,21/07/2014,09Z,44.3,5%,998.5 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,21/07/2014,06Z,39.7,14%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,21/07/2014,03Z,27.9,26%,999.0 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,27.5,Clear
OMIDYEH-AGHAJARI,21/07/2014,00Z,28.4,29%,998.0 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,21/07/2014,21Z,16.0,55%,1000.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,21/07/2014,18Z,22.4,29%,998.2 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,21/07/2014,12Z,31.6,20%,996.1 Hpa,190º (S ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,21/07/2014,09Z,31.0,21%,994.9 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,21/07/2014,06Z,27.6,23%,997.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
