Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABU MUSA,09/07/2008,12Z,34.6,134%,996.2 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,09/07/2008,09Z,34.6,70%,997.2 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,09/07/2008,06Z,33.2,46%,997.5 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
ABU MUSA,09/07/2008,03Z,31.2,88%,996.5 Hpa,190º (S ),7.2,2/8,-,-,CI,-,-,30.6,"Few clouds, mist"
AHAR,09/07/2008,21Z,17.4,73%,1007.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,09/07/2008,18Z,20.4,58%,1006.8 Hpa,090º (E ),14.4,1/8,1/8 ST,-,-,-,-,-,Few clouds
AHAR,09/07/2008,15Z,23.0,47%,1005.0 Hpa,100º (E ),14.4,1/8,1/8 CU,-,-,-,24.0,-,Few clouds
AHAR,09/07/2008,12Z,23.6,45%,1005.0 Hpa,130º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,09/07/2008,09Z,21.0,52%,1007.7 Hpa,calm.,,4/8,4/8 CU/SC,-,-,-,-,-,Scattered clouds
AHAR,09/07/2008,06Z,17.0,71%,1008.6 Hpa,calm.,,7/8,7/8 CU/SC,-,-,2.9(24h),-,-,Cloudy
AHAR,09/07/2008,03Z,13.6,89%,1009.4 Hpa,calm.,,8/8,8/8 CB,,,-,-,12.6,Overcast
AHAR,09/07/2008,00Z,13.4,93%,1008.8 Hpa,calm.,,8/8,8/8 CB,,,-,-,-,Overcast
AHWAZ,09/07/2008,21Z,33.0,18%,998.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,09/07/2008,18Z,35.8,15%,998.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,09/07/2008,15Z,40.2,10%,997.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,42.6,-,"Clear, dust"
AHWAZ,09/07/2008,12Z,42.4,10%,997.8 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,09/07/2008,09Z,40.6,10%,998.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,09/07/2008,06Z,35.4,16%,998.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,09/07/2008,03Z,31.2,22%,997.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,31.0,"Clear, dust"
AHWAZ,09/07/2008,00Z,32.0,23%,996.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,09/07/2008,21Z,20.4,22%,997.6 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,09/07/2008,18Z,24.2,18%,997.7 Hpa,050º (NE),18.0,2/8,2/8 SC,-,-,-,-,-,"Few clouds, dust"
ALI-GOODARZ,09/07/2008,15Z,29.8,11%,995.7 Hpa,210º (SW),21.6,1/8,1/8 SC,-,-,-,32.0,-,"Few clouds, dust"
ALI-GOODARZ,09/07/2008,12Z,31.4,10%,995.8 Hpa,210º (SW),28.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
ALI-GOODARZ,09/07/2008,09Z,30.0,11%,995.2 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,09/07/2008,06Z,24.6,19%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,09/07/2008,03Z,14.6,31%,998.0 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,14.2,Clear
ALI-GOODARZ,09/07/2008,00Z,17.0,27%,995.4 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
ANZALI,09/07/2008,21Z,21.2,92%,1010.6 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ANZALI,09/07/2008,18Z,22.8,84%,1010.1 Hpa,240º (SW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ANZALI,09/07/2008,15Z,24.4,80%,1010.3 Hpa,070º (E ),7.2,1/8,-,1/8 AC,-,-,25.0,-,Few clouds
ANZALI,09/07/2008,12Z,24.0,144%,1010.4 Hpa,090º (E ),10.8,5/8,3/8 SC,AC,-,Tr(6h),-,-,Cloudy
ANZALI,09/07/2008,09Z,22.0,92%,1011.3 Hpa,360º (N ),32.4,8/8,6/8 SC,AC,,-,-,-,"Overcast, rain"
ANZALI,09/07/2008,06Z,21.2,88%,1010.8 Hpa,210º (SW),7.2,8/8,4/8 SC,AC,,-,-,-,Overcast
ANZALI,09/07/2008,03Z,20.0,96%,1010.2 Hpa,180º (S ),14.4,8/8,4/8 SC,AC,,-,-,19.8,Overcast
ANZALI,09/07/2008,00Z,19.8,96%,1010.4 Hpa,230º (SW),14.4,8/8,6/8 CB,AC,,17.0(6h),-,-,"Overcast, rain"
ARAK,09/07/2008,21Z,23.0,24%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,09/07/2008,18Z,27.8,29%,997.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
ARAK,09/07/2008,15Z,33.6,14%,994.6 Hpa,020º (N),7.2,1/8,1/8 SC,-,-,-,35.2,-,"Few clouds, haze"
ARAK,09/07/2008,12Z,34.0,12%,993.7 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,09/07/2008,09Z,30.6,17%,996.2 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,09/07/2008,06Z,26.0,27%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,09/07/2008,03Z,19.6,22%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,18.2,"Clear, haze"
ARAK,09/07/2008,00Z,21.4,27%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARDEBIL,09/07/2008,21Z,12.6,93%,1009.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,09/07/2008,18Z,14.8,93%,1009.3 Hpa,calm.,,3/8,3/8 ST,-,-,-,-,-,Scattered clouds
ARDEBIL,09/07/2008,15Z,18.2,80%,1006.5 Hpa,090º (E ),28.8,1/8,1/8 ST,-,-,-,22.2,-,"Few clouds, haze"
ARDEBIL,09/07/2008,12Z,21.8,66%,1005.2 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,09/07/2008,09Z,18.2,78%,1008.0 Hpa,calm.,,7/8,4/8 CB,AC,-,-,-,-,Cloudy
ARDEBIL,09/07/2008,06Z,15.2,90%,1008.9 Hpa,calm.,,8/8,5/8 ST,AC,,0.4(24h),-,-,Overcast
ARDEBIL,09/07/2008,03Z,13.0,95%,1009.3 Hpa,calm.,,8/8,5/8 CB,AC,,-,-,12.8,Overcast
ARDEBIL,09/07/2008,00Z,13.0,95%,1009.4 Hpa,calm.,,8/8,4/8 CB,AC,,-,-,-,Overcast
BABULSAR,09/07/2008,21Z,24.4,85%,1010.3 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,Overcast
BABULSAR,09/07/2008,18Z,22.4,96%,1010.3 Hpa,calm.,,8/8,6/8 CB,AC,,5.0(6h),-,-,Overcast
BABULSAR,09/07/2008,15Z,22.4,98%,1009.3 Hpa,calm.,,8/8,6/8 CB,AC,,-,24.6,-,"Overcast, rain"
BABULSAR,09/07/2008,12Z,23.4,91%,1009.3 Hpa,310º (NW),14.4,8/8,-,-,-,3.0(6h),-,-,"Overcast, rain"
BABULSAR,09/07/2008,09Z,23.6,91%,1009.6 Hpa,270º (W ),10.8,8/8,6/8 CB,AC,,-,-,-,"Overcast, rain"
BABULSAR,09/07/2008,06Z,24.4,89%,1009.3 Hpa,330º (NW),18.0,8/8,6/8 CB,AC,,Tr(6h),-,-,"Overcast, rain"
BABULSAR,09/07/2008,03Z,21.8,96%,1008.8 Hpa,calm.,,8/8,4/8 CB,AC,,-,-,21.0,"Overcast, mist"
BABULSAR,09/07/2008,00Z,22.2,94%,1008.6 Hpa,210º (SW),7.2,8/8,5/8 CB,AC,,5.0(6h),-,-,"Overcast, rain"
BAFT,09/07/2008,21Z,21.6,35%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,09/07/2008,18Z,24.4,32%,994.1 Hpa,030º (NE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAFT,09/07/2008,15Z,26.0,30%,996.7 Hpa,270º (W ),28.8,6/8,6/8 CB,-,-,-,33.2,-,Cloudy
BAFT,09/07/2008,12Z,30.0,20%,993.3 Hpa,270º (W ),25.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
BAFT,09/07/2008,09Z,32.2,17%,993.3 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAFT,09/07/2008,06Z,29.0,25%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,09/07/2008,03Z,21.6,36%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,18.6,Clear
BAFT,09/07/2008,00Z,20.4,31%,992.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,09/07/2008,21Z,35.2,20%,988.2 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BAM,09/07/2008,18Z,36.2,14%,988.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BAM,09/07/2008,15Z,42.4,8%,986.7 Hpa,120º (SE),18.0,2/8,1/8 SC,-,CI,-,45.2,-,Few clouds
BAM,09/07/2008,12Z,44.4,9%,986.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAM,09/07/2008,09Z,43.0,9%,988.4 Hpa,240º (SW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAM,09/07/2008,06Z,42.0,9%,989.0 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,09/07/2008,03Z,35.4,15%,988.1 Hpa,280º (W ),21.6,2/8,-,-,CI,-,-,33.0,Few clouds
BAM,09/07/2008,00Z,35.0,13%,986.7 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,09/07/2008,21Z,33.0,53%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,09/07/2008,18Z,34.8,37%,996.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,09/07/2008,15Z,36.0,38%,995.7 Hpa,270º (W ),21.6,0/8,-,-,-,-,36.6,-,"Clear, haze"
BANDAR LENGEH,09/07/2008,12Z,35.8,71%,996.0 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,09/07/2008,09Z,35.8,65%,997.5 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,09/07/2008,06Z,34.2,72%,997.3 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,09/07/2008,00Z,34.4,43%,994.4 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,09/07/2008,21Z,35.0,17%,997.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,09/07/2008,18Z,36.8,68%,997.7 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,09/07/2008,15Z,35.6,59%,996.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,38.2,-,"Clear, dust"
BANDAR-E-DAYYER,09/07/2008,12Z,36.2,71%,996.6 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,09/07/2008,09Z,36.0,55%,997.7 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,09/07/2008,06Z,37.6,9%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,09/07/2008,03Z,31.4,42%,-,calm.,,0/8,-,-,-,-,-,31.2,"Clear, haze"
BANDAR-E-DAYYER,09/07/2008,00Z,32.4,12%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,09/07/2008,21Z,32.0,78%,997.1 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,09/07/2008,18Z,33.1,68%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,09/07/2008,15Z,34.8,61%,995.7 Hpa,150º (SE),14.4,0/8,-,-,-,-,36.6,-,"Clear, haze"
BANDARABBASS,09/07/2008,12Z,36.6,58%,995.9 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,09/07/2008,09Z,35.7,66%,997.7 Hpa,110º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,09/07/2008,06Z,34.7,66%,998.6 Hpa,070º (E ),18.0,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,09/07/2008,03Z,31.4,79%,997.6 Hpa,030º (NE),10.8,5/8,5/8 SC,-,-,-,-,30.0,"Cloudy, mist"
BANDARABBASS,09/07/2008,00Z,31.4,82%,996.2 Hpa,020º (N),14.4,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, mist"
BIRJAND,09/07/2008,21Z,27.4,17%,995.0 Hpa,060º (NE),14.4,3/8,1/8 SC,-,CI,-,-,-,"Scattered clouds, haze"
BIRJAND,09/07/2008,18Z,29.2,13%,996.0 Hpa,070º (E ),10.8,4/8,3/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
BIRJAND,09/07/2008,15Z,33.8,11%,994.6 Hpa,060º (NE),28.8,5/8,4/8 SC,AC,CI,-,40.0,-,"Cloudy, haze"
BIRJAND,09/07/2008,12Z,38.6,9%,992.1 Hpa,calm.,,6/8,4/8 SC,AC,CI,-,-,-,"Cloudy, haze"
BIRJAND,09/07/2008,09Z,38.8,10%,993.4 Hpa,040º (NE),14.4,2/8,2/8 CU,-,CI,-,-,-,Few clouds
BIRJAND,09/07/2008,06Z,34.2,13%,995.3 Hpa,070º (E ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
BIRJAND,09/07/2008,03Z,26.6,18%,996.4 Hpa,080º (E ),14.4,4/8,-,4/8 AC,-,-,-,24.6,Scattered clouds
BIRJAND,09/07/2008,00Z,25.4,19%,994.4 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,09/07/2008,21Z,20.6,80%,1005.4 Hpa,300º (NW),21.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
BOJNOURD,09/07/2008,18Z,22.2,73%,1005.1 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BOJNOURD,09/07/2008,15Z,26.4,54%,1003.8 Hpa,270º (W ),54.0,2/8,1/8 ST,-,CI,-,34.8,-,"Few clouds, dust"
BOJNOURD,09/07/2008,12Z,34.8,17%,1001.3 Hpa,090º (E ),18.0,3/8,-,-,CI,-,-,-,Scattered clouds
BOJNOURD,09/07/2008,09Z,29.4,39%,1004.3 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
BOJNOURD,09/07/2008,06Z,24.2,61%,1005.9 Hpa,270º (W ),14.4,7/8,2/8 SC,AC,CI,-,-,-,Cloudy
BOJNOURD,09/07/2008,03Z,20.0,80%,1005.4 Hpa,calm.,,7/8,-,5/8 AC,CI,-,-,18.6,Cloudy
BOJNOURD,09/07/2008,00Z,18.6,87%,1004.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BUSHEHR,09/07/2008,21Z,31.0,56%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,09/07/2008,18Z,31.2,13%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,09/07/2008,15Z,32.2,59%,998.0 Hpa,320º (NW),14.4,0/8,-,-,-,-,34.2,-,"Clear, dust"
BUSHEHR,09/07/2008,12Z,32.6,150%,998.7 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,09/07/2008,09Z,33.6,57%,999.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR,09/07/2008,06Z,33.6,11%,998.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR,09/07/2008,03Z,30.0,72%,997.7 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,29.6,Clear
BUSHEHR,09/07/2008,00Z,29.8,14%,996.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),09/07/2008,21Z,31.8,49%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),09/07/2008,18Z,31.4,60%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),09/07/2008,15Z,33.0,57%,998.0 Hpa,300º (NW),18.0,2/8,-,-,CI,-,36.2,-,"Few clouds, dust"
BUSHEHR (AIRPORT),09/07/2008,12Z,34.2,57%,998.2 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),09/07/2008,09Z,35.0,53%,998.9 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),09/07/2008,06Z,33.2,62%,998.7 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),09/07/2008,03Z,31.2,67%,997.5 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,28.5,Clear
BUSHEHR (AIRPORT),09/07/2008,00Z,31.8,63%,996.9 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
CHAHBAHAR,09/07/2008,21Z,28.8,77%,999.8 Hpa,080º (E ),10.8,0/8,0/8 CB,AC,CI,-,80.2,-,"Clear, haze"
CHAHBAHAR,09/07/2008,18Z,29.3,81%,999.4 Hpa,110º (E ),7.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,09/07/2008,15Z,29.8,79%,998.1 Hpa,130º (SE),14.4,6/8,0/8 CB,AC,CI,-,80.3,-,"Cloudy, dust"
CHAHBAHAR,09/07/2008,12Z,31.2,74%,997.1 Hpa,140º (SE),18.0,0/8,0/8 CB,AC,CI,-,90.3,-,"Clear, dust"
CHAHBAHAR,09/07/2008,09Z,31.9,70%,999.1 Hpa,110º (E ),18.0,0/8,0/8 CB,AC,CI,-,80.3,-,"Clear, dust"
CHAHBAHAR,09/07/2008,06Z,31.7,69%,1000.3 Hpa,120º (SE),25.2,0/8,0/8 CB,AC,CI,-,-0.3,-,"Clear, dust"
CHAHBAHAR,09/07/2008,03Z,28.8,74%,999.7 Hpa,060º (NE),10.8,1/8,0/8 CB,AC,CI,-,-0.3,-,"Few clouds, haze"
CHAHBAHAR,09/07/2008,00Z,28.4,75%,998.7 Hpa,060º (NE),7.2,3/8,0/8 CB,AC,CI,-,-0.3,-,"Scattered clouds, haze"
ESFAHAN,09/07/2008,21Z,28.0,18%,994.0 Hpa,280º (W ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
ESFAHAN,09/07/2008,18Z,31.6,15%,992.6 Hpa,280º (W ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
ESFAHAN,09/07/2008,15Z,35.4,14%,990.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,38.6,-,Few clouds
ESFAHAN,09/07/2008,12Z,38.4,7%,990.7 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
ESFAHAN,09/07/2008,09Z,35.2,10%,992.6 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,09/07/2008,06Z,32.2,12%,992.6 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,09/07/2008,03Z,25.4,19%,992.8 Hpa,230º (SW),7.2,1/8,-,1/8 AC,-,-,-,22.6,"Few clouds, haze"
ESFAHAN,09/07/2008,00Z,25.2,17%,990.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,09/07/2008,21Z,25.0,32%,991.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,09/07/2008,18Z,30.8,24%,992.1 Hpa,calm.,,0/8,-,-,CI,-,-,-,"Clear, dust"
FASA,09/07/2008,15Z,35.8,17%,992.6 Hpa,230º (SW),21.6,0/8,-,-,-,-,38.2,-,"Clear, dust"
FASA,09/07/2008,12Z,37.6,17%,992.4 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,09/07/2008,09Z,36.4,19%,993.9 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,09/07/2008,06Z,33.2,21%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,09/07/2008,03Z,22.0,38%,993.0 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,19.6,"Clear, dust"
FASA,09/07/2008,00Z,21.6,35%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FERDOUS,09/07/2008,21Z,29.0,16%,996.2 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,09/07/2008,18Z,32.0,15%,-,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,09/07/2008,15Z,35.4,14%,994.9 Hpa,030º (NE),21.6,2/8,-,2/8 AC,-,-,40.2,-,Few clouds
FERDOUS,09/07/2008,12Z,39.0,9%,994.0 Hpa,020º (N),25.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
FERDOUS,09/07/2008,09Z,38.0,9%,995.6 Hpa,180º (S ),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
FERDOUS,09/07/2008,06Z,33.4,14%,996.7 Hpa,030º (NE),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
FERDOUS,09/07/2008,03Z,28.8,21%,994.4 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,26.0,Cloudy
FERDOUS,09/07/2008,00Z,27.6,22%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,09/07/2008,21Z,28.0,24%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,09/07/2008,18Z,30.8,26%,995.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,09/07/2008,15Z,37.0,7%,997.7 Hpa,340º (N ),14.4,0/8,-,-,-,-,40.0,-,"Clear, dust"
GACH SARAN DU GUNBADAN,09/07/2008,12Z,38.4,20%,994.1 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,09/07/2008,09Z,37.4,19%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,09/07/2008,06Z,34.2,24%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GACH SARAN DU GUNBADAN,09/07/2008,03Z,24.8,42%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,24.2,"Clear, haze"
GACH SARAN DU GUNBADAN,09/07/2008,00Z,26.0,33%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GHARAKHIL,09/07/2008,21Z,22.0,96%,1010.6 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,09/07/2008,18Z,21.8,96%,1009.8 Hpa,calm.,,8/8,3/8 SC,AC,,2.0(6h),-,-,"Overcast, rain"
GHARAKHIL,09/07/2008,15Z,21.8,98%,1009.0 Hpa,270º (W ),7.2,8/8,5/8 ST,AC,,-,24.2,-,"Overcast, rain"
GHARAKHIL,09/07/2008,12Z,22.4,96%,1009.0 Hpa,300º (NW),10.8,8/8,4/8 ST,AC,,0.4(6h),-,-,"Overcast, rain"
GHARAKHIL,09/07/2008,09Z,24.2,88%,1009.6 Hpa,300º (NW),10.8,8/8,5/8 ST,AC,,-,-,-,"Overcast, rain"
