Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,14/06/2021,09Z,28.5,43%,1003.4 Hpa,260º (W ),21.6,3/8,2/8 CU,-,CI,-,-,-,Scattered clouds
GHUCHAN,14/06/2021,06Z,23.7,58%,1004.7 Hpa,260º (W ),25.2,2/8,1/8 CU,-,CI,-,-,-,Few clouds
GHUCHAN,14/06/2021,03Z,19.6,71%,1004.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,18.3,Clear
GHUCHAN,14/06/2021,00Z,19.0,41%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,14/06/2021,21Z,21.5,88%,1011.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,14/06/2021,18Z,23.9,77%,1013.0 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
GORGAN,14/06/2021,15Z,29.5,58%,1012.0 Hpa,260º (W ),18.0,3/8,1/8 SC,AC,-,-,33.1,-,Scattered clouds
GORGAN,14/06/2021,12Z,31.5,50%,1012.3 Hpa,270º (W ),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
GORGAN,14/06/2021,09Z,31.4,48%,1012.7 Hpa,240º (SW),18.0,5/8,5/8 CU,-,-,-,-,-,Cloudy
GORGAN,14/06/2021,06Z,28.6,63%,1012.7 Hpa,230º (SW),7.2,4/8,2/8 CU,AC,-,Tr(6h),-,-,Scattered clouds
GORGAN,14/06/2021,03Z,22.7,90%,1013.0 Hpa,240º (SW),14.4,8/8,5/8 ST,AC,,-,-,22.6,"Overcast, drizzle"
GORGAN,14/06/2021,00Z,24.6,77%,1011.5 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
HAMEDAN,14/06/2021,21Z,15.0,20%,1002.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,14/06/2021,18Z,20.4,20%,1002.7 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,14/06/2021,15Z,30.8,6%,1001.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,32.2,-,Clear
HAMEDAN,14/06/2021,12Z,31.3,8%,1002.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,14/06/2021,09Z,27.5,11%,1004.9 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,14/06/2021,06Z,23.1,13%,1004.7 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,14/06/2021,03Z,14.3,24%,1005.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,7.0,Clear
HAMEDAN,14/06/2021,00Z,11.9,22%,1003.6 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,14/06/2021,21Z,22.0,15%,1001.5 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,14/06/2021,18Z,27.3,13%,1001.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,14/06/2021,15Z,33.2,13%,1001.0 Hpa,320º (NW),21.6,0/8,-,-,-,-,35.9,-,Clear
ILAM,14/06/2021,12Z,35.5,13%,1001.5 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ILAM,14/06/2021,09Z,34.1,12%,1002.7 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ILAM,14/06/2021,06Z,30.9,13%,1003.5 Hpa,320º (NW),39.6,0/8,-,-,-,-,-,-,Clear
ILAM,14/06/2021,03Z,26.4,13%,1003.5 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,18.6,Clear
ILAM,14/06/2021,00Z,23.1,15%,1003.6 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,14/06/2021,21Z,38.7,21%,991.5 Hpa,260º (W ),18.0,1/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,14/06/2021,18Z,41.7,25%,991.5 Hpa,250º (W ),28.8,2/8,-,1/8 AC,CI,-,-,-,"Few clouds, dust"
IRANSHAHR,14/06/2021,15Z,45.8,13%,989.1 Hpa,270º (W ),18.0,4/8,1/8 SC,-,CI,-,47.9,-,Scattered clouds
IRANSHAHR,14/06/2021,12Z,47.6,12%,989.5 Hpa,250º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
IRANSHAHR,14/06/2021,09Z,45.2,17%,991.9 Hpa,240º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
IRANSHAHR,14/06/2021,06Z,41.1,24%,994.0 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,14/06/2021,03Z,36.5,22%,994.8 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,33.8,"Clear, haze"
IRANSHAHR,14/06/2021,00Z,35.4,23%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
JASK,14/06/2021,21Z,32.8,79%,993.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,14/06/2021,18Z,33.3,79%,994.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,14/06/2021,15Z,33.8,78%,993.5 Hpa,270º (W ),21.6,0/8,-,-,-,-,35.3,-,"Clear, haze"
JASK,14/06/2021,12Z,35.2,130%,994.6 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,14/06/2021,09Z,34.1,81%,996.2 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,14/06/2021,06Z,33.4,82%,997.8 Hpa,150º (SE),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,14/06/2021,03Z,31.7,86%,997.2 Hpa,110º (E ),14.4,2/8,2/8 ST,-,-,-,-,31.4,"Few clouds, mist"
JASK,14/06/2021,00Z,31.5,86%,995.7 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,14/06/2021,21Z,33.2,40%,988.9 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,14/06/2021,18Z,36.0,43%,988.5 Hpa,250º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,14/06/2021,15Z,42.0,30%,987.4 Hpa,240º (SW),32.4,3/8,-,3/8 AC,-,-,45.4,-,Scattered clouds
KAHNUJ,14/06/2021,12Z,45.2,26%,986.5 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,14/06/2021,09Z,43.6,26%,988.7 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,14/06/2021,06Z,38.9,33%,990.8 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,14/06/2021,03Z,32.8,47%,991.0 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,31.1,Clear
KAHNUJ,14/06/2021,00Z,32.2,48%,989.6 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,14/06/2021,21Z,28.2,12%,1000.0 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,14/06/2021,18Z,29.9,9%,999.5 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
KASHAN,14/06/2021,15Z,40.0,2%,997.4 Hpa,360º (N ),3.6,0/8,-,-,-,-,41.3,-,Clear
KASHAN,14/06/2021,12Z,40.8,3%,997.7 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
KASHAN,14/06/2021,09Z,39.5,2%,999.3 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,14/06/2021,06Z,35.4,4%,1000.8 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,14/06/2021,03Z,28.3,6%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,26.5,Clear
KASHAN,14/06/2021,00Z,27.7,7%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,14/06/2021,21Z,29.3,17%,999.7 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,14/06/2021,18Z,31.8,14%,999.4 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,14/06/2021,15Z,36.7,11%,998.4 Hpa,090º (E ),14.4,2/8,2/8 SC,-,-,-,39.4,-,Few clouds
KASHMAR,14/06/2021,12Z,38.5,9%,997.9 Hpa,120º (SE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHMAR,14/06/2021,09Z,36.7,11%,998.7 Hpa,120º (SE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHMAR,14/06/2021,06Z,33.6,13%,1000.3 Hpa,120º (SE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,14/06/2021,03Z,28.1,19%,999.9 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,25.9,Clear
KASHMAR,14/06/2021,00Z,27.0,20%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,14/06/2021,21Z,28.6,13%,991.7 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,14/06/2021,18Z,30.9,12%,992.2 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,14/06/2021,15Z,36.1,8%,991.8 Hpa,350º (N ),18.0,0/8,-,-,-,-,40.1,-,Clear
KERMAN,14/06/2021,12Z,38.1,8%,992.0 Hpa,340º (N ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,14/06/2021,09Z,38.4,9%,991.9 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,14/06/2021,06Z,35.5,10%,993.3 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,14/06/2021,03Z,26.1,17%,995.6 Hpa,120º (SE),7.2,1/8,-,-,CI,-,-,22.7,Few clouds
KERMAN,14/06/2021,00Z,24.0,16%,993.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,14/06/2021,21Z,19.6,13%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,14/06/2021,18Z,24.6,10%,1002.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,14/06/2021,15Z,33.3,0%,1003.0 Hpa,280º (W ),21.6,0/8,-,-,-,-,35.8,-,Clear
KERMANSHAH,14/06/2021,12Z,35.0,3%,1002.4 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,14/06/2021,09Z,31.2,3%,1005.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,14/06/2021,06Z,25.8,5%,1006.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,14/06/2021,03Z,13.9,24%,1007.7 Hpa,calm.,,0/8,-,-,-,-,-,11.2,Clear
KERMANSHAH,14/06/2021,00Z,17.6,13%,1005.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,14/06/2021,15Z,35.8,32%,996.1 Hpa,260º (W ),10.8,0/8,-,-,-,-,38.0,-,Clear
KHARG,14/06/2021,12Z,36.1,31%,997.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,14/06/2021,09Z,31.6,58%,998.4 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,14/06/2021,06Z,31.0,58%,998.8 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,14/06/2021,03Z,30.2,55%,998.2 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,29.6,Clear
KHOR,14/06/2021,21Z,29.6,36%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,14/06/2021,18Z,33.2,28%,997.3 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
KHOR,14/06/2021,15Z,40.4,13%,995.3 Hpa,030º (NE),14.4,0/8,-,-,-,-,42.6,-,Clear
KHOR,14/06/2021,12Z,42.4,11%,995.4 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,14/06/2021,09Z,39.8,15%,996.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,14/06/2021,06Z,36.4,14%,997.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,14/06/2021,03Z,32.9,15%,995.3 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,27.3,Clear
KHOR,14/06/2021,00Z,32.3,14%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,14/06/2021,21Z,20.6,19%,1000.0 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,14/06/2021,18Z,28.6,10%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,14/06/2021,15Z,35.8,7%,999.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,37.9,-,Clear
KHORRAM ABAD,14/06/2021,12Z,37.4,6%,1000.1 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,14/06/2021,09Z,34.1,8%,1001.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,14/06/2021,06Z,28.2,12%,1003.0 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,14/06/2021,03Z,15.2,34%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,13.1,Clear
KHORRAM ABAD,14/06/2021,00Z,16.2,25%,1003.0 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,14/06/2021,21Z,21.3,30%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,14/06/2021,18Z,27.4,17%,1001.4 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,14/06/2021,15Z,33.8,14%,1001.0 Hpa,250º (W ),18.0,0/8,-,-,-,-,34.5,-,Clear
KHOY,14/06/2021,12Z,34.5,13%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,14/06/2021,09Z,30.3,23%,1004.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,14/06/2021,06Z,26.0,31%,1005.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,14/06/2021,03Z,17.7,49%,1005.9 Hpa,calm.,,0/8,-,-,-,-,-,16.0,Clear
KHOY,14/06/2021,00Z,17.5,47%,1004.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,14/06/2021,21Z,30.0,91%,995.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,14/06/2021,18Z,30.4,84%,996.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,14/06/2021,15Z,32.8,70%,996.1 Hpa,280º (W ),18.0,0/8,-,-,-,-,37.0,-,"Clear, haze"
KISH ISLAND,14/06/2021,12Z,35.6,59%,996.4 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,14/06/2021,09Z,35.0,63%,997.9 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,14/06/2021,06Z,32.6,78%,998.2 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,14/06/2021,03Z,30.0,89%,997.3 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,29.4,"Clear, mist"
KISH ISLAND,14/06/2021,00Z,29.8,93%,996.3 Hpa,300º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,14/06/2021,21Z,22.2,22%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,14/06/2021,18Z,25.4,23%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,14/06/2021,15Z,29.0,19%,1002.4 Hpa,120º (SE),18.0,0/8,-,-,-,-,30.2,-,Clear
MAKKO,14/06/2021,12Z,29.0,22%,1003.9 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MAKKO,14/06/2021,09Z,26.6,25%,1005.9 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MAKKO,14/06/2021,06Z,23.4,32%,1006.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,14/06/2021,03Z,18.0,42%,1007.4 Hpa,calm.,,0/8,-,-,-,-,-,13.8,Clear
MAKKO,14/06/2021,00Z,17.0,42%,1005.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,14/06/2021,21Z,20.1,12%,1002.2 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,14/06/2021,18Z,23.2,5%,1002.7 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,14/06/2021,15Z,32.7,5%,1002.9 Hpa,200º (S ),3.6,0/8,-,-,-,-,33.9,-,Clear
MARAGHEH,14/06/2021,12Z,33.0,3%,1003.9 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,14/06/2021,09Z,30.6,11%,1005.4 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,14/06/2021,06Z,26.3,12%,1006.5 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,14/06/2021,03Z,17.0,24%,1005.9 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,15.0,Clear
MARAGHEH,14/06/2021,00Z,17.2,18%,1004.4 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,14/06/2021,21Z,23.3,66%,1011.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,14/06/2021,18Z,25.6,61%,1011.3 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,14/06/2021,15Z,28.6,52%,1010.8 Hpa,290º (W ),10.8,1/8,1/8 CU,-,-,-,29.3,-,Few clouds
MARAVEH-TAPPEH,14/06/2021,12Z,29.1,53%,1011.2 Hpa,240º (SW),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,14/06/2021,09Z,27.1,55%,1012.0 Hpa,250º (W ),7.2,8/8,5/8 SC,AC,,-,-,-,Overcast
MARAVEH-TAPPEH,14/06/2021,06Z,26.7,55%,1011.5 Hpa,220º (SW),10.8,6/8,2/8 CU,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,14/06/2021,03Z,23.4,66%,1010.6 Hpa,200º (S ),21.6,6/8,-,6/8 AC,-,-,-,22.9,Cloudy
MARAVEH-TAPPEH,14/06/2021,00Z,23.6,66%,1008.7 Hpa,190º (S ),18.0,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
MASHHAD,14/06/2021,21Z,24.4,28%,1005.2 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,14/06/2021,18Z,26.3,27%,1006.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,14/06/2021,15Z,30.0,27%,1004.3 Hpa,050º (NE),18.0,1/8,1/8 SC,-,-,-,36.6,-,Few clouds
MASHHAD,14/06/2021,12Z,34.5,22%,1002.7 Hpa,040º (NE),21.6,2/8,-,-,CI,-,-,-,Few clouds
MASHHAD,14/06/2021,09Z,35.7,22%,1001.8 Hpa,160º (S ),21.6,6/8,2/8 CU,-,CI,-,-,-,Cloudy
MASHHAD,14/06/2021,06Z,32.6,24%,1003.0 Hpa,140º (SE),21.6,4/8,3/8 CU,-,CI,-,-,-,Scattered clouds
MASHHAD,14/06/2021,03Z,27.4,36%,1002.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,23.0,Clear
MASHHAD,14/06/2021,00Z,24.3,33%,1000.9 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/06/2021,21Z,34.6,14%,994.4 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/06/2021,18Z,37.1,13%,995.3 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/06/2021,15Z,44.4,9%,995.0 Hpa,240º (SW),7.2,0/8,-,-,-,-,45.7,-,Clear
MASJED-SOLEYMAN,14/06/2021,12Z,45.2,8%,995.6 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/06/2021,09Z,43.4,9%,995.9 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/06/2021,06Z,37.8,11%,996.4 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/06/2021,03Z,27.7,17%,996.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,27.1,Clear
MASJED-SOLEYMAN,14/06/2021,00Z,29.5,15%,995.8 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/06/2021,21Z,25.4,31%,1001.9 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/06/2021,18Z,28.8,19%,1002.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/06/2021,15Z,34.2,11%,1001.9 Hpa,060º (NE),10.8,0/8,-,-,-,-,35.6,-,Clear
MEYANEH,14/06/2021,12Z,35.4,7%,1002.4 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/06/2021,09Z,31.4,19%,1004.2 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/06/2021,06Z,25.4,30%,1006.3 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/06/2021,03Z,18.4,48%,1006.6 Hpa,calm.,,0/8,-,-,-,-,-,16.8,Clear
MEYANEH,14/06/2021,00Z,20.2,47%,1004.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,14/06/2021,21Z,20.0,23%,1003.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,14/06/2021,18Z,26.1,15%,1002.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,14/06/2021,15Z,33.4,8%,1002.0 Hpa,290º (W ),21.6,0/8,-,-,-,-,35.0,-,Clear
MOHABAD,14/06/2021,12Z,33.9,6%,1004.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,14/06/2021,09Z,29.8,15%,1005.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,14/06/2021,06Z,25.6,17%,1006.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,14/06/2021,03Z,18.9,22%,1006.9 Hpa,calm.,,0/8,-,-,-,-,-,12.8,Clear
MOHABAD,14/06/2021,00Z,14.0,28%,1006.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/06/2021,21Z,30.8,6%,993.9 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/06/2021,18Z,33.8,3%,994.3 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/06/2021,15Z,36.9,2%,994.0 Hpa,100º (E ),14.4,3/8,-,3/8 AC,-,-,40.9,-,Scattered clouds
NEHBANDAN,14/06/2021,12Z,40.1,0%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/06/2021,09Z,39.8,1%,995.5 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/06/2021,06Z,37.0,2%,996.8 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/06/2021,03Z,32.0,3%,996.7 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,26.0,Clear
NEHBANDAN,14/06/2021,00Z,26.2,8%,995.7 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,14/06/2021,21Z,22.4,87%,1009.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,14/06/2021,18Z,24.0,84%,1010.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,14/06/2021,15Z,26.8,71%,1010.2 Hpa,060º (NE),10.8,2/8,2/8 SC,-,-,-,28.8,-,Few clouds
NOSHAHR,14/06/2021,12Z,28.0,66%,1010.8 Hpa,030º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,14/06/2021,09Z,28.4,66%,1011.2 Hpa,350º (N ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,14/06/2021,06Z,27.4,65%,1011.1 Hpa,010º (N),10.8,1/8,1/8 CU,-,-,Tr(24h),-,-,Few clouds
NOSHAHR,14/06/2021,03Z,23.2,81%,1010.2 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
NOSHAHR,14/06/2021,00Z,21.8,88%,1008.9 Hpa,170º (S ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,14/06/2021,21Z,32.6,18%,996.2 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,14/06/2021,18Z,37.7,9%,996.5 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,14/06/2021,15Z,46.7,5%,996.0 Hpa,310º (NW),14.4,0/8,-,-,-,-,47.7,-,Clear
OMIDYEH-AGHAJARI,14/06/2021,12Z,46.8,5%,997.0 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,14/06/2021,09Z,43.6,7%,998.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,14/06/2021,06Z,37.1,10%,999.2 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,14/06/2021,03Z,28.6,17%,998.5 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,24.0,Clear
OMIDYEH-AGHAJARI,14/06/2021,00Z,28.9,14%,998.0 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,14/06/2021,21Z,18.0,41%,1003.6 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,14/06/2021,18Z,18.2,45%,1004.4 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,14/06/2021,15Z,28.2,19%,1004.1 Hpa,070º (E ),7.2,0/8,-,-,-,-,30.0,-,Clear
ORUMIEH,14/06/2021,12Z,30.0,22%,1005.2 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,14/06/2021,09Z,28.4,21%,1004.9 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
