Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ILAM,07/06/2008,09Z,31.8,9%,998.9 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
ILAM,07/06/2008,03Z,20.4,26%,999.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,19.2,"Clear, dust"
IRANSHAHR,07/06/2008,21Z,35.5,31%,993.8 Hpa,350º (N ),10.8,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
IRANSHAHR,07/06/2008,18Z,37.8,27%,993.4 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
IRANSHAHR,07/06/2008,15Z,42.3,12%,989.4 Hpa,290º (W ),14.4,6/8,5/8 CB,-,CI,-,44.8,-,"Cloudy, haze"
IRANSHAHR,07/06/2008,12Z,44.2,17%,989.5 Hpa,270º (W ),14.4,4/8,3/8 CB,-,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,07/06/2008,09Z,42.5,19%,992.0 Hpa,310º (NW),21.6,3/8,2/8 CU,-,CI,-,-,-,"Scattered clouds, dust"
IRANSHAHR,07/06/2008,03Z,35.4,35%,994.4 Hpa,030º (NE),7.2,2/8,-,2/8 AC,CI,-,-,33.6,"Few clouds, haze"
IRANSHAHR,07/06/2008,00Z,34.3,37%,993.6 Hpa,320º (NW),10.8,3/8,-,1/8 AC,CI,-,-,-,"Scattered clouds, haze"
JASK,07/06/2008,18Z,31.2,272%,997.2 Hpa,160º (S ),14.4,1/8,-,-,CI,-,-,-,Few clouds
JASK,07/06/2008,15Z,31.4,80%,995.4 Hpa,140º (SE),10.8,1/8,-,-,CI,-,32.0,-,Few clouds
JASK,07/06/2008,12Z,31.6,266%,996.0 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
JASK,07/06/2008,09Z,31.6,77%,998.0 Hpa,160º (S ),18.0,1/8,1/8 ST,-,-,-,-,-,Few clouds
JASK,07/06/2008,03Z,30.0,81%,997.3 Hpa,070º (E ),21.6,1/8,1/8 ST,-,-,-,-,29.0,Few clouds
KAHNUJ,07/06/2008,21Z,32.0,55%,990.3 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/06/2008,18Z,34.0,51%,990.2 Hpa,210º (SW),54.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/06/2008,15Z,38.0,41%,989.2 Hpa,210º (SW),36.0,0/8,-,-,-,-,42.0,-,Clear
KAHNUJ,07/06/2008,12Z,41.4,34%,988.9 Hpa,240º (SW),54.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/06/2008,09Z,39.4,41%,991.3 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,07/06/2008,00Z,30.0,53%,989.3 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KASHAN,07/06/2008,21Z,30.0,21%,994.3 Hpa,190º (S ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHAN,07/06/2008,18Z,33.0,18%,993.0 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHAN,07/06/2008,15Z,38.0,13%,993.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,39.4,-,Few clouds
KASHAN,07/06/2008,12Z,37.6,13%,994.6 Hpa,210º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHAN,07/06/2008,09Z,35.6,11%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,07/06/2008,06Z,31.0,15%,999.2 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,07/06/2008,03Z,25.6,22%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,22.4,Clear
KASHAN,07/06/2008,00Z,25.2,30%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,07/06/2008,21Z,30.2,19%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,07/06/2008,18Z,31.6,19%,996.1 Hpa,090º (E ),7.2,1/8,-,-,CI,-,-,-,Few clouds
KASHMAR,07/06/2008,15Z,34.2,17%,994.9 Hpa,060º (NE),18.0,1/8,1/8 SC,-,-,-,36.6,-,Few clouds
KASHMAR,07/06/2008,12Z,36.4,22%,994.2 Hpa,120º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,07/06/2008,09Z,34.4,25%,995.6 Hpa,130º (SE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,07/06/2008,03Z,26.6,37%,996.1 Hpa,150º (SE),18.0,7/8,3/8 CB,-,CI,-,-,23.8,Cloudy
KASHMAR,07/06/2008,00Z,25.8,37%,994.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,07/06/2008,21Z,24.8,17%,992.5 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,07/06/2008,18Z,30.2,11%,990.8 Hpa,250º (W ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
KERMAN,07/06/2008,15Z,35.0,8%,990.7 Hpa,270º (W ),25.2,3/8,3/8 CU,-,-,-,38.0,-,Scattered clouds
KERMAN,07/06/2008,12Z,37.4,7%,989.5 Hpa,290º (W ),25.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,07/06/2008,09Z,35.8,8%,991.2 Hpa,270º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,07/06/2008,06Z,32.6,7%,992.7 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,07/06/2008,03Z,21.4,27%,994.2 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,19.6,Clear
KERMAN,07/06/2008,00Z,24.0,20%,991.3 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/06/2008,21Z,21.2,23%,999.9 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/06/2008,18Z,25.4,16%,999.7 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/06/2008,15Z,30.7,9%,1000.2 Hpa,270º (W ),28.8,0/8,-,-,-,-,33.7,-,Clear
KERMANSHAH,07/06/2008,12Z,33.3,6%,1000.2 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/06/2008,09Z,30.6,8%,1000.3 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/06/2008,06Z,26.2,13%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,07/06/2008,03Z,14.1,23%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,11.4,Clear
KERMANSHAH,07/06/2008,00Z,14.4,22%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,07/06/2008,15Z,32.8,43%,995.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,36.0,-,"Clear, dust"
KHARG,07/06/2008,12Z,33.8,32%,996.9 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,07/06/2008,09Z,30.6,62%,998.1 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,07/06/2008,03Z,28.6,70%,996.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,28.4,"Clear, haze"
KHOR,07/06/2008,21Z,31.0,22%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,07/06/2008,18Z,33.6,12%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,07/06/2008,15Z,38.8,10%,991.6 Hpa,040º (NE),10.8,1/8,1/8 SC,-,-,-,41.2,-,Few clouds
KHOR,07/06/2008,12Z,40.4,8%,991.7 Hpa,050º (NE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOR,07/06/2008,09Z,39.0,10%,993.3 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,07/06/2008,03Z,29.2,24%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,27.2,Clear
KHOR,07/06/2008,00Z,30.0,22%,993.0 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/06/2008,21Z,19.6,24%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/06/2008,18Z,23.8,18%,998.8 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/06/2008,15Z,33.6,7%,998.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,35.8,-,Clear
KHORRAM ABAD,07/06/2008,12Z,35.2,7%,998.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/06/2008,09Z,33.2,10%,998.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,07/06/2008,03Z,12.8,53%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,12.4,Clear
KHORRAM ABAD,07/06/2008,00Z,15.4,28%,999.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,07/06/2008,21Z,20.6,42%,996.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,07/06/2008,18Z,26.8,15%,994.9 Hpa,230º (SW),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,07/06/2008,15Z,30.6,14%,995.1 Hpa,140º (SE),18.0,4/8,4/8 CU,-,-,-,32.4,-,Scattered clouds
KHOY,07/06/2008,12Z,31.8,13%,996.3 Hpa,180º (S ),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
KHOY,07/06/2008,09Z,29.4,24%,998.0 Hpa,010º (N),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,07/06/2008,06Z,24.4,37%,1000.6 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,07/06/2008,03Z,16.0,52%,1000.3 Hpa,calm.,,3/8,-,-,CI,-,-,13.4,Scattered clouds
KHOY,07/06/2008,00Z,16.2,46%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,07/06/2008,21Z,28.2,89%,995.7 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,07/06/2008,18Z,29.2,83%,996.2 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,07/06/2008,15Z,32.0,71%,995.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,37.2,-,"Clear, haze"
KISH ISLAND,07/06/2008,12Z,33.2,68%,996.0 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,07/06/2008,09Z,35.0,44%,996.9 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,07/06/2008,03Z,29.0,84%,996.0 Hpa,150º (SE),14.4,5/8,5/8 CB,-,-,-,-,-,"Cloudy, mist"
KONARAK,07/06/2008,18Z,30.2,81%,998.0 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KONARAK,07/06/2008,15Z,31.0,77%,996.4 Hpa,200º (S ),14.4,0/8,-,-,-,-,35.0,-,Clear
KONARAK,07/06/2008,12Z,34.2,52%,996.2 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
KONARAK,07/06/2008,09Z,35.0,58%,997.4 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,Clear
KONARAK,07/06/2008,03Z,29.8,89%,1008.0 Hpa,calm.,,3/8,2/8 SC,-,CI,-,-,-,Scattered clouds
MAKKO,07/06/2008,21Z,19.4,50%,998.1 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,07/06/2008,18Z,23.2,34%,996.6 Hpa,130º (SE),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,07/06/2008,15Z,26.6,22%,996.0 Hpa,170º (S ),14.4,3/8,3/8 SC,-,-,-,27.4,-,Scattered clouds
MAKKO,07/06/2008,12Z,26.6,23%,997.2 Hpa,150º (SE),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MAKKO,07/06/2008,09Z,25.0,27%,998.7 Hpa,100º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,07/06/2008,03Z,16.2,48%,1000.0 Hpa,calm.,,2/8,-,-,CI,-,-,13.8,Few clouds
MAKKO,07/06/2008,00Z,17.6,35%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,07/06/2008,21Z,17.8,33%,999.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,07/06/2008,18Z,20.6,32%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,07/06/2008,15Z,29.2,18%,997.3 Hpa,280º (W ),21.6,0/8,-,-,-,-,31.8,-,Clear
MARAGHEH,07/06/2008,12Z,31.4,15%,997.4 Hpa,240º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,07/06/2008,09Z,29.2,18%,999.2 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,07/06/2008,03Z,18.2,36%,999.6 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,16.8,Clear
MARAGHEH,07/06/2008,00Z,17.2,35%,999.7 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,07/06/2008,21Z,21.2,62%,1005.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,07/06/2008,18Z,22.6,57%,1006.2 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,07/06/2008,15Z,30.0,38%,1004.2 Hpa,290º (W ),14.4,1/8,-,1/8 AC,-,-,33.0,-,Few clouds
MARAVEH-TAPPEH,07/06/2008,12Z,32.0,33%,1005.0 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,07/06/2008,09Z,29.2,42%,1006.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,07/06/2008,03Z,22.0,60%,1006.2 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
MARAVEH-TAPPEH,07/06/2008,00Z,20.8,60%,1005.3 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,07/06/2008,21Z,23.4,32%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,07/06/2008,18Z,26.0,28%,1010.3 Hpa,130º (SE),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MASHHAD,07/06/2008,15Z,30.0,20%,1001.7 Hpa,070º (E ),18.0,5/8,3/8 CB,-,CI,-,33.4,-,Cloudy
MASHHAD,07/06/2008,12Z,32.2,19%,1000.6 Hpa,130º (SE),25.2,5/8,3/8 CB,-,CI,-,-,-,Cloudy
MASHHAD,07/06/2008,09Z,31.2,22%,1001.6 Hpa,150º (SE),18.0,6/8,2/8 CB,-,CI,-,-,-,Cloudy
MASHHAD,07/06/2008,06Z,29.0,23%,1002.3 Hpa,120º (SE),14.4,5/8,-,1/8 AC,CS,-,-,-,Cloudy
MASHHAD,07/06/2008,03Z,23.4,44%,1002.0 Hpa,calm.,,7/8,-,1/8 AC,CI,-,-,21.6,Cloudy
MASHHAD,07/06/2008,00Z,22.8,40%,1000.4 Hpa,200º (S ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MASJED-SOLEYMAN,07/06/2008,21Z,34.4,10%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,07/06/2008,18Z,36.6,9%,995.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,07/06/2008,15Z,40.6,4%,994.4 Hpa,240º (SW),18.0,0/8,-,-,-,-,42.8,-,"Clear, haze"
MASJED-SOLEYMAN,07/06/2008,12Z,42.2,4%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
MASJED-SOLEYMAN,07/06/2008,09Z,40.0,5%,995.6 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,07/06/2008,03Z,27.8,15%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,26.6,"Clear, haze"
MASJED-SOLEYMAN,07/06/2008,00Z,31.4,12%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,07/06/2008,21Z,20.8,37%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,07/06/2008,18Z,25.2,26%,997.8 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,07/06/2008,15Z,34.4,7%,994.6 Hpa,300º (NW),7.2,1/8,1/8 CU,-,-,-,35.0,-,Few clouds
MEYANEH,07/06/2008,12Z,34.6,10%,995.3 Hpa,270º (W ),14.4,2/8,-,-,-,-,-,-,Few clouds
MEYANEH,07/06/2008,09Z,32.2,15%,997.9 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,07/06/2008,03Z,17.8,33%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,16.2,Clear
MEYANEH,07/06/2008,00Z,18.0,33%,1000.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/06/2008,21Z,20.8,28%,998.3 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/06/2008,18Z,23.0,20%,998.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/06/2008,15Z,28.8,14%,997.7 Hpa,210º (SW),25.2,0/8,-,-,-,-,32.4,-,Clear
MOHABAD,07/06/2008,12Z,30.4,12%,998.6 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/06/2008,09Z,30.2,15%,998.1 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,07/06/2008,03Z,17.6,27%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,12.2,Clear
NEHBANDAN,07/06/2008,21Z,30.4,18%,994.9 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,07/06/2008,18Z,31.6,18%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,07/06/2008,15Z,35.4,14%,995.0 Hpa,060º (NE),18.0,0/8,-,-,-,-,39.0,-,Clear
NEHBANDAN,07/06/2008,12Z,37.6,14%,994.7 Hpa,150º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
NEHBANDAN,07/06/2008,09Z,37.4,13%,995.6 Hpa,120º (SE),10.8,6/8,3/8 SC,AC,CI,-,-,-,Cloudy
NEHBANDAN,07/06/2008,03Z,26.6,20%,996.0 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,23.6,Scattered clouds
NEHBANDAN,07/06/2008,00Z,25.6,27%,994.5 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,07/06/2008,21Z,20.6,98%,1005.7 Hpa,Vble.,,8/8,6/8 CB,AC,,-,-,-,"Overcast, rain"
NOSHAHR,07/06/2008,18Z,22.0,89%,1005.8 Hpa,020º (N),7.2,8/8,3/8 CB,AC,,-,-,-,Overcast
NOSHAHR,07/06/2008,15Z,22.8,79%,1006.1 Hpa,Vble.,,8/8,4/8 CU/SC,AC,,-,24.8,-,Overcast
NOSHAHR,07/06/2008,12Z,24.2,75%,1006.8 Hpa,060º (NE),7.2,3/8,2/8 CU,AC,CI,-,-,-,Scattered clouds
NOSHAHR,07/06/2008,09Z,24.4,80%,1007.1 Hpa,010º (N),10.8,2/8,2/8 CU,AC,-,-,-,-,Few clouds
NOSHAHR,07/06/2008,03Z,19.4,93%,1007.6 Hpa,190º (S ),7.2,8/8,6/8 CB,AC,,-,-,17.8,Overcast
OMIDYEH-AGHAJARI,07/06/2008,21Z,29.4,19%,999.1 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,07/06/2008,18Z,35.8,11%,998.1 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,07/06/2008,15Z,43.0,3%,996.2 Hpa,300º (NW),25.2,0/8,-,-,-,-,45.0,-,Clear
OMIDYEH-AGHAJARI,07/06/2008,12Z,44.2,4%,996.9 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,07/06/2008,09Z,42.0,6%,998.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,07/06/2008,03Z,26.0,29%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,25.6,"Clear, dust"
OMIDYEH-AGHAJARI,07/06/2008,00Z,30.0,21%,999.1 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ORUMIEH,07/06/2008,21Z,20.2,61%,997.8 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,07/06/2008,18Z,22.8,56%,996.9 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,07/06/2008,15Z,27.2,57%,997.1 Hpa,210º (SW),18.0,0/8,-,-,-,-,30.4,-,Clear
ORUMIEH,07/06/2008,12Z,30.0,49%,997.4 Hpa,180º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,07/06/2008,09Z,28.0,52%,998.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,07/06/2008,06Z,25.0,56%,1000.0 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,07/06/2008,03Z,15.2,70%,1000.2 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,11.4,Clear
ORUMIEH,07/06/2008,00Z,12.6,76%,1000.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,07/06/2008,21Z,18.0,61%,1007.4 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,07/06/2008,18Z,19.6,63%,1007.1 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,07/06/2008,15Z,25.0,51%,1006.2 Hpa,120º (SE),18.0,0/8,-,-,-,-,28.4,-,Clear
PARS ABAD MOGHAN,07/06/2008,12Z,28.0,45%,1006.2 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,07/06/2008,09Z,27.2,46%,1007.1 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,07/06/2008,03Z,21.4,78%,1007.7 Hpa,calm.,,0/8,-,-,-,-,-,16.4,Clear
RAMSAR,07/06/2008,21Z,20.6,87%,1006.1 Hpa,210º (SW),7.2,8/8,2/8 CU,AC,,-,-,-,Overcast
RAMSAR,07/06/2008,18Z,21.2,87%,1006.1 Hpa,310º (NW),7.2,8/8,5/8 CB,AC,,-,-,-,Overcast
RAMSAR,07/06/2008,15Z,22.0,85%,1006.1 Hpa,360º (N ),7.2,7/8,4/8 CB,AC,-,-,23.6,-,Cloudy
RAMSAR,07/06/2008,12Z,23.2,77%,1006.9 Hpa,360º (N ),7.2,7/8,5/8 ST,AC,-,-,-,-,Cloudy
RAMSAR,07/06/2008,09Z,22.4,82%,1007.6 Hpa,calm.,,7/8,5/8 ST,AC,-,-,-,-,Cloudy
RAMSAR,07/06/2008,06Z,22.2,,1007.6 Hpa,360º (N ),10.8,7/8,4/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,07/06/2008,03Z,20.4,90%,1006.9 Hpa,calm.,,7/8,4/8 CB,AC,-,-,-,18.0,Cloudy
RAMSAR,07/06/2008,00Z,18.0,92%,1006.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,07/06/2008,21Z,19.8,90%,1008.2 Hpa,270º (W ),7.2,4/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, mist"
RASHT,07/06/2008,18Z,20.6,83%,1007.3 Hpa,Vble.,,7/8,4/8 SC,AC,-,-,-,-,"Cloudy, mist"
RASHT,07/06/2008,15Z,21.6,77%,1007.5 Hpa,Vble.,,7/8,5/8 SC,AC,-,-,23.0,-,"Cloudy, haze"
RASHT,07/06/2008,12Z,22.4,75%,1008.1 Hpa,020º (N),10.8,7/8,4/8 SC,AC,-,-,-,-,Cloudy
RASHT,07/06/2008,09Z,23.0,77%,1008.6 Hpa,350º (N ),10.8,7/8,3/8 CU,AC,-,-,-,-,Cloudy
RASHT,07/06/2008,03Z,21.2,92%,1008.4 Hpa,020º (N),7.2,7/8,7/8 CU/SC,-,-,-,-,20.2,"Cloudy, mist"
RASHT,07/06/2008,00Z,21.0,94%,1007.6 Hpa,calm.,,7/8,7/8 ST,-,-,-,-,-,"Cloudy, mist"
SABZEVAR,07/06/2008,21Z,25.2,36%,999.8 Hpa,090º (E ),28.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SABZEVAR,07/06/2008,18Z,28.0,28%,1001.6 Hpa,100º (E ),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,07/06/2008,15Z,32.6,20%,1000.2 Hpa,050º (NE),28.8,5/8,4/8 SC,-,CI,-,38.0,-,Cloudy
SABZEVAR,07/06/2008,12Z,34.4,16%,999.4 Hpa,350º (N ),72.0,5/8,3/8 CB,-,CI,-,-,-,"Cloudy, dust storm"
SABZEVAR,07/06/2008,09Z,36.4,18%,999.0 Hpa,110º (E ),18.0,4/8,1/8 CU,-,CI,-,-,-,Scattered clouds
SABZEVAR,07/06/2008,06Z,30.8,25%,1000.8 Hpa,100º (E ),36.0,3/8,-,-,CI,-,-,-,Scattered clouds
SABZEVAR,07/06/2008,03Z,25.8,33%,1000.9 Hpa,100º (E ),28.8,3/8,-,-,CI,-,-,23.0,Scattered clouds
SABZEVAR,07/06/2008,00Z,23.4,44%,999.9 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,07/06/2008,21Z,30.2,28%,997.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,07/06/2008,18Z,35.0,16%,996.8 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,07/06/2008,15Z,42.2,19%,995.8 Hpa,calm.,,0/8,-,-,-,-,44.4,-,Clear
SAFI-ABAD DEZFUL,07/06/2008,12Z,43.8,9%,996.4 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,07/06/2008,09Z,41.8,15%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,07/06/2008,03Z,22.4,49%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,21.6,"Clear, dust"
