Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,30/07/2019,09Z,31.5,33%,1000.6 Hpa,110º (E ),25.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
GHUCHAN,30/07/2019,06Z,27.4,42%,1003.2 Hpa,090º (E ),18.0,6/8,6/8 SC,-,-,0.1(24h),-,-,Cloudy
GHUCHAN,30/07/2019,03Z,22.8,50%,1003.8 Hpa,060º (NE),28.8,4/8,4/8 SC,-,-,-,-,21.5,Scattered clouds
GHUCHAN,30/07/2019,00Z,21.9,53%,1001.8 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
GORGAN,30/07/2019,21Z,25.0,87%,1025.0 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,30/07/2019,18Z,26.8,82%,1005.6 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,30/07/2019,15Z,30.9,62%,1005.2 Hpa,230º (SW),18.0,0/8,-,-,-,-,36.5,-,Clear
GORGAN,30/07/2019,12Z,35.6,44%,1004.9 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
GORGAN,30/07/2019,09Z,34.5,48%,1006.5 Hpa,270º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,30/07/2019,06Z,32.0,54%,1008.0 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,30/07/2019,03Z,26.2,83%,1008.0 Hpa,110º (E ),7.2,2/8,-,2/8 AC,-,-,-,23.1,Few clouds
GORGAN,30/07/2019,00Z,24.3,85%,1007.5 Hpa,210º (SW),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
HAMEDAN,30/07/2019,21Z,17.2,28%,1000.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,30/07/2019,18Z,22.5,21%,998.7 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,30/07/2019,15Z,31.5,12%,998.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,33.2,-,Clear
HAMEDAN,30/07/2019,12Z,33.2,10%,998.7 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,30/07/2019,09Z,30.7,12%,1000.6 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,30/07/2019,06Z,26.9,20%,1000.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,30/07/2019,03Z,16.2,33%,1001.8 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,14.0,Clear
HAMEDAN,30/07/2019,00Z,15.2,32%,1001.0 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,30/07/2019,21Z,25.7,21%,999.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,30/07/2019,18Z,27.6,18%,999.6 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,30/07/2019,15Z,34.2,14%,999.7 Hpa,280º (W ),18.0,0/8,-,-,-,-,36.7,-,Clear
ILAM,30/07/2019,12Z,35.9,13%,999.6 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,30/07/2019,09Z,34.9,15%,1000.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,30/07/2019,06Z,32.5,16%,1002.0 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,30/07/2019,03Z,21.3,28%,1002.0 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,20.5,Clear
ILAM,30/07/2019,00Z,21.3,27%,1001.8 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,30/07/2019,21Z,35.1,44%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,30/07/2019,18Z,36.7,39%,994.4 Hpa,260º (W ),7.2,2/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,30/07/2019,15Z,39.8,26%,993.2 Hpa,280º (W ),21.6,2/8,-,1/8 AC,CI,-,41.9,-,Few clouds
IRANSHAHR,30/07/2019,12Z,40.9,26%,993.1 Hpa,230º (SW),14.4,2/8,1/8 CU,AC,CI,-,-,-,Few clouds
IRANSHAHR,30/07/2019,09Z,37.5,37%,995.7 Hpa,220º (SW),10.8,7/8,1/8 CU,AC,-,-,-,-,Cloudy
IRANSHAHR,30/07/2019,06Z,35.2,43%,997.6 Hpa,190º (S ),7.2,7/8,-,7/8 AC,-,-,-,-,"Cloudy, haze"
IRANSHAHR,30/07/2019,03Z,32.6,51%,997.1 Hpa,050º (NE),7.2,4/8,-,-,CI,-,-,31.5,Scattered clouds
IRANSHAHR,30/07/2019,00Z,31.6,54%,995.6 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
JASK,30/07/2019,21Z,31.4,86%,997.8 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,30/07/2019,18Z,31.8,85%,997.9 Hpa,140º (SE),14.4,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, mist"
JASK,30/07/2019,15Z,32.2,81%,996.1 Hpa,170º (S ),10.8,6/8,-,5/8 AC,CI,-,33.2,-,"Cloudy, mist"
JASK,30/07/2019,12Z,33.0,84%,996.3 Hpa,190º (S ),5.6,5/8,-,-,CI,-,-,-,"Cloudy, haze"
JASK,30/07/2019,09Z,32.4,76%,998.7 Hpa,140º (SE),18.0,5/8,-,-,CI,-,-,-,"Cloudy, haze"
JASK,30/07/2019,06Z,31.8,158%,999.9 Hpa,120º (SE),11.1,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
JASK,30/07/2019,03Z,30.6,82%,999.0 Hpa,110º (E ),28.8,4/8,-,4/8 AC,-,-,-,30.4,"Scattered clouds, mist"
JASK,30/07/2019,00Z,30.8,82%,998.4 Hpa,100º (E ),11.1,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
KAHNUJ,30/07/2019,21Z,32.4,59%,992.5 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,30/07/2019,18Z,33.6,52%,992.5 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,30/07/2019,15Z,36.8,45%,990.3 Hpa,210º (SW),36.0,0/8,-,-,-,-,40.6,-,Clear
KAHNUJ,30/07/2019,12Z,40.3,40%,989.6 Hpa,210º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,30/07/2019,09Z,39.0,41%,992.0 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,30/07/2019,06Z,35.1,46%,993.9 Hpa,210º (SW),28.8,0/8,-,-,-,1.3(24h),-,-,Clear
KAHNUJ,30/07/2019,03Z,30.8,63%,993.4 Hpa,220º (SW),28.8,0/8,-,-,-,-,-,29.8,Clear
KAHNUJ,30/07/2019,00Z,30.7,62%,992.5 Hpa,220º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KASHAN,30/07/2019,21Z,30.9,14%,996.1 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
KASHAN,30/07/2019,18Z,34.0,11%,995.9 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
KASHAN,30/07/2019,15Z,39.4,7%,994.5 Hpa,020º (N),10.8,0/8,-,-,-,-,42.0,-,Clear
KASHAN,30/07/2019,12Z,41.7,6%,994.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,30/07/2019,09Z,38.8,7%,996.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,30/07/2019,06Z,35.2,10%,998.9 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,30/07/2019,03Z,27.2,14%,998.9 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,26.1,Clear
KASHAN,30/07/2019,00Z,26.8,18%,997.2 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,30/07/2019,21Z,29.7,27%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,30/07/2019,18Z,33.6,23%,996.3 Hpa,090º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,30/07/2019,15Z,37.3,16%,995.1 Hpa,150º (SE),7.2,1/8,1/8 SC,-,-,-,39.5,-,Few clouds
KASHMAR,30/07/2019,12Z,39.0,16%,994.9 Hpa,140º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,30/07/2019,09Z,36.6,21%,996.8 Hpa,150º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,30/07/2019,06Z,32.7,27%,998.8 Hpa,140º (SE),14.4,1/8,-,-,CI,-,-,-,Few clouds
KASHMAR,30/07/2019,03Z,27.9,34%,998.2 Hpa,110º (E ),7.2,1/8,1/8 SC,-,-,-,-,27.9,Few clouds
KASHMAR,30/07/2019,00Z,29.1,30%,997.6 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,30/07/2019,21Z,24.1,6%,994.6 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,30/07/2019,18Z,32.2,5%,992.7 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,30/07/2019,15Z,34.6,5%,994.0 Hpa,070º (E ),21.6,1/8,1/8 SC,-,-,-,39.2,-,Few clouds
KERMAN,30/07/2019,12Z,37.1,5%,993.0 Hpa,070º (E ),21.6,1/8,-,-,CI,-,-,-,Few clouds
KERMAN,30/07/2019,09Z,36.6,5%,993.8 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,30/07/2019,06Z,34.0,5%,994.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,30/07/2019,03Z,22.1,11%,996.6 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,17.7,Clear
KERMAN,30/07/2019,00Z,20.6,10%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,30/07/2019,21Z,26.6,14%,998.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,30/07/2019,18Z,27.7,15%,999.1 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,30/07/2019,15Z,35.0,7%,999.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,36.7,-,Clear
KERMANSHAH,30/07/2019,12Z,35.9,6%,998.2 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,30/07/2019,09Z,34.2,7%,1000.4 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,30/07/2019,06Z,28.6,12%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,30/07/2019,03Z,16.9,26%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,15.9,Clear
KERMANSHAH,30/07/2019,00Z,19.2,25%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,30/07/2019,15Z,39.7,38%,995.3 Hpa,250º (W ),18.0,0/8,-,-,-,-,41.3,-,Clear
KHARG,30/07/2019,12Z,40.8,36%,996.2 Hpa,270º (W ),11.1,0/8,-,-,-,-,-,-,Clear
KHARG,30/07/2019,09Z,37.0,59%,997.7 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,30/07/2019,06Z,35.7,69%,998.0 Hpa,310º (NW),7.4,0/8,-,-,-,-,-,-,Clear
KHARG,30/07/2019,03Z,32.2,79%,996.8 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,29.8,"Clear, haze"
KHOR,30/07/2019,21Z,33.4,25%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,30/07/2019,18Z,36.8,17%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,30/07/2019,15Z,42.1,13%,993.8 Hpa,350º (N ),10.8,0/8,-,-,-,-,43.0,-,Clear
KHOR,30/07/2019,12Z,42.4,13%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,30/07/2019,09Z,39.4,20%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,30/07/2019,06Z,35.2,28%,997.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,30/07/2019,03Z,30.4,36%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,29.6,Clear
KHOR,30/07/2019,00Z,33.2,18%,993.0 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/07/2019,21Z,25.1,30%,998.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/07/2019,18Z,28.0,25%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/07/2019,15Z,36.2,17%,997.9 Hpa,260º (W ),10.8,0/8,-,-,-,-,39.0,-,Clear
KHORRAM ABAD,30/07/2019,12Z,37.4,13%,998.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/07/2019,09Z,36.2,15%,999.6 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/07/2019,06Z,30.6,24%,1001.4 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/07/2019,03Z,20.6,32%,1002.2 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,18.6,Clear
KHORRAM ABAD,30/07/2019,00Z,21.2,31%,1001.5 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,30/07/2019,21Z,23.2,39%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,30/07/2019,18Z,31.0,21%,997.7 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,30/07/2019,15Z,37.2,15%,997.2 Hpa,240º (SW),10.8,0/8,-,-,-,-,38.2,-,Clear
KHOY,30/07/2019,12Z,37.0,18%,998.9 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,30/07/2019,09Z,33.8,26%,1000.7 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,30/07/2019,06Z,27.8,33%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,30/07/2019,03Z,20.2,55%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,17.8,Clear
KHOY,30/07/2019,00Z,19.6,56%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,30/07/2019,21Z,31.8,72%,996.5 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,30/07/2019,18Z,33.2,69%,997.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,30/07/2019,15Z,34.6,64%,996.2 Hpa,310º (NW),10.8,1/8,-,-,CC,-,40.8,-,"Few clouds, haze"
KISH ISLAND,30/07/2019,12Z,38.4,43%,996.6 Hpa,230º (SW),5.6,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
KISH ISLAND,30/07/2019,09Z,38.2,49%,998.0 Hpa,330º (NW),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
KISH ISLAND,30/07/2019,06Z,34.8,74%,998.9 Hpa,240º (SW),5.6,4/8,2/8 SC,AC,CC,-,-,-,"Scattered clouds, haze"
KISH ISLAND,30/07/2019,03Z,32.4,76%,997.3 Hpa,calm.,,5/8,1/8 CU,AC,CC,-,-,32.2,"Cloudy, haze"
KISH ISLAND,30/07/2019,00Z,32.6,75%,996.0 Hpa,310º (NW),3.7,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,30/07/2019,15Z,29.2,81%,998.7 Hpa,120º (SE),10.8,6/8,2/8 SC,AC,-,-,33.3,-,"Cloudy, mist"
KONARAK,30/07/2019,12Z,31.8,69%,997.4 Hpa,120º (SE),7.4,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
KONARAK,30/07/2019,03Z,29.0,74%,1000.0 Hpa,calm.,,7/8,4/8 SC,AC,-,666.0(2h),-,28.5,"Cloudy, haze"
MAKKO,30/07/2019,21Z,26.0,22%,997.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MAKKO,30/07/2019,18Z,28.6,20%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,30/07/2019,15Z,33.4,15%,997.6 Hpa,230º (SW),14.4,0/8,-,-,-,-,35.2,-,Clear
MAKKO,30/07/2019,12Z,34.8,12%,998.1 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MAKKO,30/07/2019,09Z,32.2,19%,999.7 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
MAKKO,30/07/2019,06Z,28.2,23%,1001.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,30/07/2019,03Z,20.2,40%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,17.5,"Clear, haze"
MAKKO,30/07/2019,00Z,20.4,41%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,30/07/2019,21Z,24.5,22%,999.2 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,30/07/2019,18Z,26.3,19%,998.9 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,30/07/2019,15Z,34.4,12%,998.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,35.4,-,Clear
MARAGHEH,30/07/2019,12Z,34.9,14%,999.7 Hpa,270º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,30/07/2019,09Z,33.1,23%,1000.8 Hpa,260º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,30/07/2019,06Z,28.3,27%,1002.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,30/07/2019,03Z,21.7,39%,1001.4 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,20.7,"Clear, haze"
MARAGHEH,30/07/2019,00Z,20.9,39%,1001.0 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,30/07/2019,21Z,29.1,49%,1003.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,30/07/2019,18Z,31.5,44%,1004.0 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,30/07/2019,15Z,35.8,34%,1002.9 Hpa,240º (SW),7.2,0/8,-,-,-,-,36.5,-,Clear
MARAVEH-TAPPEH,30/07/2019,12Z,36.2,35%,1003.3 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,30/07/2019,09Z,33.5,42%,1005.0 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,30/07/2019,06Z,30.3,46%,1006.6 Hpa,280º (W ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,30/07/2019,03Z,25.8,63%,1007.2 Hpa,120º (SE),7.2,4/8,-,4/8 AC,-,-,-,24.0,Scattered clouds
MARAVEH-TAPPEH,30/07/2019,00Z,25.1,69%,1006.0 Hpa,150º (SE),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MASHHAD,30/07/2019,21Z,25.9,41%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,30/07/2019,18Z,28.2,32%,1002.8 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,30/07/2019,15Z,31.6,24%,1001.2 Hpa,100º (E ),18.0,0/8,-,-,-,-,35.4,-,Clear
MASHHAD,30/07/2019,12Z,35.1,19%,1000.8 Hpa,100º (E ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
MASHHAD,30/07/2019,09Z,33.8,22%,1002.4 Hpa,120º (SE),25.2,1/8,-,-,CI,-,-,-,Few clouds
MASHHAD,30/07/2019,06Z,30.6,29%,1004.0 Hpa,120º (SE),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MASHHAD,30/07/2019,03Z,26.2,39%,1005.0 Hpa,180º (S ),7.2,3/8,1/8 SC,AC,-,-,-,24.4,Scattered clouds
MASHHAD,30/07/2019,00Z,24.4,45%,1003.7 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,30/07/2019,21Z,34.9,9%,996.0 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,30/07/2019,18Z,38.2,5%,996.2 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,30/07/2019,15Z,43.6,2%,995.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,45.7,-,Clear
MASJED-SOLEYMAN,30/07/2019,12Z,45.3,2%,995.6 Hpa,290º (W ),9.3,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,30/07/2019,09Z,44.7,1%,997.3 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,30/07/2019,06Z,41.9,4%,997.8 Hpa,320º (NW),1.9,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,30/07/2019,03Z,31.6,14%,997.3 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,30.0,Clear
MASJED-SOLEYMAN,30/07/2019,00Z,34.5,10%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,30/07/2019,21Z,26.6,30%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,30/07/2019,18Z,32.0,20%,997.9 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,30/07/2019,15Z,36.2,17%,997.7 Hpa,calm.,,0/8,-,-,-,-,37.4,-,Clear
MEYANEH,30/07/2019,12Z,36.8,16%,998.9 Hpa,180º (S ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,30/07/2019,09Z,33.4,24%,1001.4 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,30/07/2019,06Z,26.4,41%,1003.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,30/07/2019,03Z,19.4,61%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,18.6,Clear
MEYANEH,30/07/2019,00Z,20.0,53%,1002.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MOHABAD,30/07/2019,21Z,22.2,26%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,30/07/2019,18Z,26.7,21%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,30/07/2019,15Z,33.4,14%,999.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,36.2,-,Clear
MOHABAD,30/07/2019,12Z,35.1,13%,999.7 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,30/07/2019,09Z,32.8,15%,1000.8 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,30/07/2019,06Z,28.2,26%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,30/07/2019,03Z,19.0,49%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
MOHABAD,30/07/2019,00Z,19.8,47%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,30/07/2019,21Z,30.6,17%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,30/07/2019,18Z,34.4,10%,992.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,30/07/2019,15Z,37.6,8%,992.7 Hpa,030º (NE),21.6,0/8,-,-,-,-,42.8,-,Clear
NEHBANDAN,30/07/2019,12Z,41.8,3%,992.1 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,30/07/2019,09Z,41.2,4%,993.4 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,30/07/2019,06Z,37.6,8%,994.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,30/07/2019,03Z,31.3,20%,994.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,26.7,Clear
NEHBANDAN,30/07/2019,00Z,30.0,21%,993.5 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,30/07/2019,21Z,25.0,83%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,30/07/2019,18Z,26.0,84%,1003.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,30/07/2019,15Z,29.2,67%,1003.1 Hpa,080º (E ),10.8,0/8,-,-,-,-,31.0,-,Clear
NOSHAHR,30/07/2019,12Z,30.2,69%,1004.4 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
NOSHAHR,30/07/2019,09Z,29.6,71%,1005.4 Hpa,040º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,30/07/2019,06Z,28.6,76%,1006.0 Hpa,050º (NE),10.8,0/8,-,-,-,1.5(24h),-,-,Clear
NOSHAHR,30/07/2019,03Z,23.4,84%,1006.3 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,22.8,Few clouds
NOSHAHR,30/07/2019,00Z,24.2,76%,1005.6 Hpa,180º (S ),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,30/07/2019,21Z,33.0,18%,997.0 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,30/07/2019,18Z,38.1,14%,996.8 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,30/07/2019,15Z,45.7,9%,996.2 Hpa,330º (NW),39.6,0/8,-,-,-,-,49.4,-,Clear
OMIDYEH-AGHAJARI,30/07/2019,12Z,48.8,5%,996.2 Hpa,330º (NW),27.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,30/07/2019,09Z,48.4,6%,997.7 Hpa,350º (N ),50.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,30/07/2019,06Z,41.6,13%,998.2 Hpa,330º (NW),13.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,30/07/2019,03Z,31.7,22%,997.9 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,29.1,Clear
OMIDYEH-AGHAJARI,30/07/2019,00Z,33.3,17%,997.3 Hpa,350º (N ),9.3,0/8,-,-,-,-,-,-,Clear
ORUMIEH,30/07/2019,21Z,19.2,49%,1000.1 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
