Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,13/07/2018,00Z,14.7,42%,1003.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,13/07/2018,21Z,30.4,74%,1003.6 Hpa,220º (SW),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GORGAN,13/07/2018,18Z,30.3,77%,1004.1 Hpa,240º (SW),10.8,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
GORGAN,13/07/2018,15Z,33.6,61%,1002.4 Hpa,270º (W ),28.8,1/8,1/8 SC,-,-,-,39.4,-,Few clouds
GORGAN,13/07/2018,12Z,36.7,60%,1001.6 Hpa,250º (W ),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,13/07/2018,09Z,38.5,47%,1002.3 Hpa,280º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,13/07/2018,06Z,34.0,56%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,13/07/2018,03Z,29.4,65%,1003.3 Hpa,calm.,,0/8,-,-,-,-,-,24.2,Clear
GORGAN,13/07/2018,00Z,25.0,83%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/07/2018,21Z,22.8,15%,994.1 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/07/2018,18Z,24.1,9%,995.8 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/07/2018,15Z,34.7,5%,993.8 Hpa,140º (SE),7.2,0/8,-,-,-,-,36.7,-,Clear
HAMEDAN,13/07/2018,12Z,36.5,5%,995.2 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/07/2018,09Z,34.7,8%,996.6 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/07/2018,06Z,27.6,19%,997.7 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/07/2018,03Z,18.5,32%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,12.9,Clear
HAMEDAN,13/07/2018,00Z,15.5,36%,998.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,13/07/2018,21Z,23.8,29%,996.3 Hpa,020º (N),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,13/07/2018,18Z,28.0,24%,995.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,13/07/2018,15Z,33.5,17%,995.9 Hpa,280º (W ),21.6,0/8,-,-,-,-,38.4,-,"Clear, dust"
ILAM,13/07/2018,12Z,37.2,14%,995.6 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,13/07/2018,09Z,37.4,13%,995.6 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,13/07/2018,06Z,36.2,14%,994.4 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,13/07/2018,03Z,25.3,25%,995.6 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,23.6,Clear
ILAM,13/07/2018,00Z,24.0,25%,994.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,13/07/2018,21Z,33.3,11%,992.3 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,13/07/2018,18Z,37.4,9%,992.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,13/07/2018,15Z,42.0,9%,990.5 Hpa,290º (W ),25.2,0/8,-,-,-,-,45.5,-,"Clear, dust"
IRANSHAHR,13/07/2018,12Z,44.6,9%,990.1 Hpa,300º (NW),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
IRANSHAHR,13/07/2018,09Z,43.4,8%,991.9 Hpa,310º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
IRANSHAHR,13/07/2018,06Z,40.3,10%,993.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
IRANSHAHR,13/07/2018,03Z,32.3,14%,993.5 Hpa,020º (N),7.2,2/8,2/8 SC,-,-,-,-,29.8,"Few clouds, haze"
IRANSHAHR,13/07/2018,00Z,31.6,14%,991.9 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,13/07/2018,21Z,32.0,92%,993.4 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,13/07/2018,18Z,31.8,91%,993.5 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,13/07/2018,15Z,32.5,86%,992.1 Hpa,130º (SE),21.6,3/8,-,3/8 AC,-,-,33.7,-,"Scattered clouds, mist"
JASK,13/07/2018,12Z,33.6,143%,992.2 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,13/07/2018,09Z,32.9,89%,993.7 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,13/07/2018,06Z,32.6,151%,993.9 Hpa,110º (E ),25.2,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,13/07/2018,03Z,31.6,95%,993.3 Hpa,090º (E ),21.6,5/8,5/8 ST,-,-,-,-,31.1,"Cloudy, mist"
JASK,13/07/2018,00Z,31.1,93%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,13/07/2018,21Z,36.5,20%,989.3 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/07/2018,18Z,39.2,14%,988.7 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/07/2018,15Z,42.6,16%,986.2 Hpa,250º (W ),36.0,0/8,-,-,-,-,45.8,-,"Clear, dust"
KAHNUJ,13/07/2018,12Z,45.6,9%,986.5 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/07/2018,09Z,44.7,10%,988.7 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/07/2018,06Z,42.3,10%,989.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/07/2018,03Z,34.5,24%,989.6 Hpa,calm.,,0/8,-,-,-,-,-,31.2,Clear
KAHNUJ,13/07/2018,00Z,32.5,24%,989.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,13/07/2018,21Z,32.6,8%,996.2 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,13/07/2018,18Z,34.4,9%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,13/07/2018,15Z,39.8,6%,994.6 Hpa,310º (NW),32.4,0/8,-,-,-,-,42.0,-,Clear
KASHAN,13/07/2018,12Z,41.4,5%,994.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,13/07/2018,09Z,39.6,7%,996.9 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,13/07/2018,06Z,36.2,12%,998.8 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,13/07/2018,03Z,25.8,32%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,23.2,Clear
KASHAN,13/07/2018,00Z,29.4,12%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/07/2018,21Z,30.5,14%,996.4 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/07/2018,18Z,31.4,15%,997.6 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/07/2018,15Z,35.5,10%,995.7 Hpa,080º (E ),25.2,0/8,-,-,-,-,37.8,-,Clear
KASHMAR,13/07/2018,12Z,37.6,9%,996.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/07/2018,09Z,36.3,10%,996.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/07/2018,06Z,32.3,14%,998.5 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/07/2018,03Z,28.6,16%,998.7 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,22.8,Clear
KASHMAR,13/07/2018,00Z,23.2,24%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,13/07/2018,21Z,23.3,6%,994.9 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,13/07/2018,18Z,25.1,6%,994.9 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,13/07/2018,15Z,31.4,6%,993.0 Hpa,340º (N ),21.6,0/8,-,-,-,-,34.5,-,Clear
KERMAN,13/07/2018,12Z,33.9,5%,992.6 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,13/07/2018,09Z,32.3,5%,995.1 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,13/07/2018,06Z,29.6,5%,996.9 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,13/07/2018,03Z,23.7,10%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,17.6,Clear
KERMAN,13/07/2018,00Z,23.2,10%,995.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/07/2018,21Z,26.2,17%,993.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/07/2018,18Z,30.6,13%,993.5 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,13/07/2018,15Z,37.2,8%,992.8 Hpa,300º (NW),25.2,0/8,-,-,-,-,41.2,-,Clear
KERMANSHAH,13/07/2018,12Z,40.3,3%,993.1 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/07/2018,09Z,39.0,3%,994.0 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/07/2018,06Z,34.0,7%,994.9 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/07/2018,03Z,23.7,16%,996.0 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,21.4,Clear
KERMANSHAH,13/07/2018,00Z,23.9,13%,995.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,13/07/2018,15Z,41.0,27%,991.6 Hpa,300º (NW),21.6,0/8,-,-,-,-,41.5,-,Clear
KHARG,13/07/2018,12Z,39.2,39%,992.4 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,13/07/2018,09Z,35.6,63%,993.5 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,13/07/2018,06Z,34.1,77%,993.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,13/07/2018,03Z,33.2,77%,992.8 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,31.9,Clear
KHOR,13/07/2018,21Z,33.2,15%,994.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,13/07/2018,18Z,34.0,13%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,13/07/2018,15Z,38.4,9%,994.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,39.2,-,Clear
KHOR,13/07/2018,12Z,38.8,9%,995.6 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,13/07/2018,09Z,37.8,12%,997.1 Hpa,050º (NE),36.0,0/8,-,-,-,-,-,-,Clear
KHOR,13/07/2018,06Z,35.0,14%,998.6 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,13/07/2018,03Z,30.0,18%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,27.2,Clear
KHOR,13/07/2018,00Z,30.6,15%,996.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/07/2018,21Z,28.3,19%,993.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/07/2018,18Z,30.8,13%,992.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/07/2018,15Z,39.5,8%,991.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,43.6,-,Clear
KHORRAM ABAD,13/07/2018,12Z,41.8,5%,992.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/07/2018,09Z,42.8,6%,993.5 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/07/2018,06Z,37.7,8%,994.8 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/07/2018,03Z,26.0,15%,995.4 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,23.3,Clear
KHORRAM ABAD,13/07/2018,00Z,24.8,17%,994.7 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,13/07/2018,21Z,28.4,45%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,13/07/2018,18Z,33.0,30%,991.2 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
KHOY,13/07/2018,15Z,38.2,9%,991.6 Hpa,220º (SW),10.8,0/8,-,-,-,-,40.6,-,Clear
KHOY,13/07/2018,12Z,40.0,5%,993.1 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,13/07/2018,09Z,38.6,8%,994.5 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KHOY,13/07/2018,06Z,35.2,16%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,13/07/2018,03Z,26.0,38%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
KHOY,13/07/2018,00Z,26.2,43%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,13/07/2018,21Z,32.2,91%,992.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,13/07/2018,18Z,33.0,94%,993.3 Hpa,280º (W ),10.8,2/8,-,-,CC,-,-,-,"Few clouds, mist"
KISH ISLAND,13/07/2018,15Z,35.6,67%,992.2 Hpa,260º (W ),10.8,1/8,-,-,CC,-,42.4,-,"Few clouds, haze"
KISH ISLAND,13/07/2018,12Z,40.0,45%,992.2 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,13/07/2018,09Z,40.2,43%,993.5 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,13/07/2018,06Z,36.4,64%,993.9 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,13/07/2018,03Z,31.6,100%,992.8 Hpa,120º (SE),14.4,1/8,1/8 ST,-,-,-,-,30.8,"Few clouds, mist"
KISH ISLAND,13/07/2018,00Z,31.2,97%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,13/07/2018,21Z,26.6,48%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,13/07/2018,18Z,31.8,28%,994.0 Hpa,150º (SE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
MAKKO,13/07/2018,15Z,35.8,19%,992.0 Hpa,090º (E ),14.4,6/8,6/8 SC,-,-,-,37.4,-,Cloudy
MAKKO,13/07/2018,12Z,36.0,19%,992.0 Hpa,160º (S ),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,13/07/2018,09Z,34.0,26%,994.0 Hpa,120º (SE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,13/07/2018,06Z,29.4,35%,995.1 Hpa,calm.,,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
MAKKO,13/07/2018,03Z,24.4,43%,995.1 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,24.2,Few clouds
MAKKO,13/07/2018,00Z,27.4,44%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/07/2018,21Z,29.2,31%,991.5 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/07/2018,18Z,28.0,25%,991.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/07/2018,15Z,37.8,18%,991.2 Hpa,240º (SW),7.2,0/8,-,-,-,-,39.8,-,Clear
MARAGHEH,13/07/2018,12Z,39.4,14%,992.1 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/07/2018,09Z,37.8,16%,993.6 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/07/2018,06Z,33.4,21%,995.6 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/07/2018,03Z,25.6,25%,995.6 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,25.2,Clear
MARAGHEH,13/07/2018,00Z,27.6,22%,994.6 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,13/07/2018,21Z,30.0,53%,1000.6 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,13/07/2018,18Z,33.0,47%,1000.6 Hpa,190º (S ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
MARAVEH-TAPPEH,13/07/2018,15Z,37.6,37%,998.0 Hpa,190º (S ),39.6,0/8,-,-,-,-,45.8,-,"Clear, dust"
MARAVEH-TAPPEH,13/07/2018,12Z,44.6,13%,997.8 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,13/07/2018,09Z,42.6,14%,999.7 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,13/07/2018,06Z,39.8,15%,1000.5 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,13/07/2018,03Z,32.0,21%,1001.9 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,29.2,Clear
MARAVEH-TAPPEH,13/07/2018,00Z,34.1,18%,1000.8 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/07/2018,21Z,26.0,28%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/07/2018,18Z,28.9,21%,1000.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/07/2018,15Z,32.7,13%,1000.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,37.4,-,Clear
MASHHAD,13/07/2018,12Z,36.2,9%,1000.2 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/07/2018,09Z,35.8,10%,1000.9 Hpa,040º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/07/2018,06Z,34.1,11%,1001.7 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/07/2018,03Z,28.8,22%,1001.9 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,22.7,Clear
MASHHAD,13/07/2018,00Z,23.8,30%,1001.7 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/07/2018,21Z,37.0,12%,991.9 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
MASJED-SOLEYMAN,13/07/2018,18Z,41.5,8%,991.7 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
MASJED-SOLEYMAN,13/07/2018,15Z,46.0,4%,989.9 Hpa,260º (W ),14.4,0/8,-,-,-,-,49.3,-,Clear
MASJED-SOLEYMAN,13/07/2018,12Z,47.5,3%,990.7 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/07/2018,09Z,47.2,1%,992.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/07/2018,06Z,44.0,2%,992.5 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/07/2018,03Z,40.6,4%,991.6 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,36.9,Clear
MASJED-SOLEYMAN,13/07/2018,00Z,39.3,6%,991.3 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/07/2018,21Z,27.8,31%,995.4 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/07/2018,18Z,30.4,31%,995.2 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/07/2018,15Z,39.0,13%,992.8 Hpa,060º (NE),21.6,0/8,-,-,-,-,41.8,-,Clear
MEYANEH,13/07/2018,12Z,41.2,7%,994.5 Hpa,120º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,13/07/2018,09Z,38.2,13%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/07/2018,06Z,31.4,19%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/07/2018,03Z,23.2,30%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,21.2,Clear
MEYANEH,13/07/2018,00Z,24.6,27%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/07/2018,21Z,27.6,19%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/07/2018,18Z,31.5,13%,992.1 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/07/2018,15Z,38.0,6%,992.1 Hpa,180º (S ),18.0,0/8,-,-,-,-,40.4,-,Clear
MOHABAD,13/07/2018,12Z,40.3,5%,990.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/07/2018,09Z,38.3,6%,993.3 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/07/2018,06Z,33.9,10%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/07/2018,03Z,22.0,27%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,21.6,Clear
MOHABAD,13/07/2018,00Z,29.8,12%,993.4 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/07/2018,21Z,30.2,8%,992.6 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/07/2018,18Z,31.9,6%,992.9 Hpa,010º (N),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/07/2018,15Z,35.4,4%,991.9 Hpa,350º (N ),14.4,0/8,-,-,-,-,38.7,-,Clear
NEHBANDAN,13/07/2018,12Z,38.5,3%,991.5 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/07/2018,09Z,36.9,5%,992.8 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/07/2018,06Z,33.8,7%,994.3 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/07/2018,03Z,29.2,9%,993.9 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,27.8,Clear
NEHBANDAN,13/07/2018,00Z,28.1,9%,992.8 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,13/07/2018,21Z,29.2,79%,1002.7 Hpa,270º (W ),7.2,7/8,7/8 SC,-,-,-,-,-,Cloudy
NOSHAHR,13/07/2018,18Z,29.4,82%,1002.2 Hpa,270º (W ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,13/07/2018,15Z,31.2,78%,1001.8 Hpa,290º (W ),18.0,1/8,1/8 CU,-,-,-,33.6,-,Few clouds
NOSHAHR,13/07/2018,12Z,32.6,74%,1002.0 Hpa,320º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,13/07/2018,09Z,32.6,72%,1002.5 Hpa,320º (NW),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,13/07/2018,06Z,30.8,76%,1002.2 Hpa,290º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,13/07/2018,03Z,25.4,58%,1001.6 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,23.4,Clear
NOSHAHR,13/07/2018,00Z,24.2,83%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,13/07/2018,21Z,36.3,15%,993.8 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,13/07/2018,18Z,40.8,12%,993.3 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,13/07/2018,15Z,48.1,6%,991.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,49.3,-,Clear
OMIDYEH-AGHAJARI,13/07/2018,12Z,49.0,5%,992.4 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,13/07/2018,09Z,47.2,7%,993.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,13/07/2018,06Z,40.3,13%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,13/07/2018,03Z,32.4,18%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,30.8,"Clear, haze"
OMIDYEH-AGHAJARI,13/07/2018,00Z,31.1,21%,993.1 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/07/2018,21Z,19.6,51%,994.8 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/07/2018,18Z,23.6,40%,994.2 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/07/2018,15Z,34.4,25%,993.1 Hpa,170º (S ),3.6,1/8,1/8 SC,-,-,-,38.2,-,Few clouds
ORUMIEH,13/07/2018,12Z,37.6,9%,994.7 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/07/2018,09Z,36.6,11%,995.6 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/07/2018,06Z,31.2,17%,997.8 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/07/2018,03Z,20.0,47%,997.6 Hpa,260º (W ),10.8,1/8,1/8 SC,-,-,-,-,18.2,Few clouds
ORUMIEH,13/07/2018,00Z,21.4,38%,996.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,13/07/2018,21Z,29.0,81%,1002.3 Hpa,310º (NW),10.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,13/07/2018,18Z,29.8,81%,1002.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
