Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,26/06/2023,15Z,26.8,27%,1002.9 Hpa,060º (NE),21.6,0/8,-,-,-,-,30.4,14.7,Clear
GHUCHAN,26/06/2023,12Z,30.2,23%,1002.5 Hpa,090º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,26/06/2023,09Z,29.4,22%,1003.4 Hpa,120º (SE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,26/06/2023,06Z,23.8,41%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,26/06/2023,03Z,17.6,58%,1007.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,24.3,13.1,Clear
GHUCHAN,26/06/2023,00Z,14.6,62%,1007.6 Hpa,230º (SW),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
GORGAN,26/06/2023,21Z,20.7,80%,1005.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,26/06/2023,18Z,23.9,70%,1006.7 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,26/06/2023,15Z,30.4,45%,1006.3 Hpa,270º (W ),25.2,0/8,-,-,-,-,35.2,22.5,Clear
GORGAN,26/06/2023,12Z,34.5,32%,1006.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,26/06/2023,09Z,32.3,33%,1008.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,26/06/2023,06Z,29.3,43%,1010.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,26/06/2023,03Z,22.5,72%,1011.6 Hpa,140º (SE),7.2,0/8,-,-,-,-,28.2,17.9,Clear
GORGAN,26/06/2023,00Z,18.7,89%,1011.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,26/06/2023,21Z,19.3,40%,995.8 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,26/06/2023,18Z,25.0,27%,996.1 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,26/06/2023,15Z,32.8,17%,994.4 Hpa,290º (W ),7.2,2/8,2/8 SC,-,-,-,34.7,19.0,Few clouds
HAMEDAN,26/06/2023,12Z,34.0,15%,995.3 Hpa,020º (N),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,26/06/2023,09Z,31.0,22%,997.2 Hpa,050º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,26/06/2023,06Z,24.9,31%,998.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,26/06/2023,03Z,18.3,40%,999.8 Hpa,calm.,,0/8,-,-,-,-,30.2,13.4,Clear
HAMEDAN,26/06/2023,00Z,15.6,44%,1000.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,26/06/2023,21Z,23.1,25%,998.0 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,26/06/2023,18Z,28.5,20%,997.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,26/06/2023,15Z,33.5,13%,997.6 Hpa,260º (W ),14.4,0/8,-,-,-,-,36.9,27.8,Clear
ILAM,26/06/2023,12Z,36.4,13%,996.9 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,26/06/2023,09Z,36.4,13%,995.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,26/06/2023,06Z,33.8,17%,996.0 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,26/06/2023,03Z,27.8,22%,996.4 Hpa,120º (SE),3.6,0/8,-,-,-,-,31.3,20.9,Clear
ILAM,26/06/2023,00Z,22.1,26%,996.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,26/06/2023,21Z,35.2,33%,994.7 Hpa,calm.,,3/8,-,1/8 AC,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,26/06/2023,18Z,35.2,33%,995.9 Hpa,240º (SW),10.8,5/8,3/8 SC,AC,-,-,-,-,"Cloudy, haze"
IRANSHAHR,26/06/2023,15Z,41.9,26%,992.6 Hpa,290º (W ),14.4,3/8,3/8 CU,-,-,-,43.1,30.9,"Scattered clouds, haze"
IRANSHAHR,26/06/2023,12Z,42.4,30%,992.0 Hpa,240º (SW),18.0,0/8,-,-,-,2.7(24h),-,-,"Clear, haze"
IRANSHAHR,26/06/2023,09Z,39.7,39%,994.8 Hpa,170º (S ),7.2,0/8,-,-,-,2.7(24h),-,-,"Clear, haze"
IRANSHAHR,26/06/2023,06Z,35.9,44%,997.2 Hpa,calm.,,0/8,-,-,-,2.7(24h),-,-,"Clear, haze"
IRANSHAHR,26/06/2023,03Z,30.9,62%,998.1 Hpa,160º (S ),7.2,4/8,-,4/8 AC,-,2.7(24h),34.3,29.8,Scattered clouds
IRANSHAHR,26/06/2023,00Z,31.0,64%,995.3 Hpa,160º (S ),18.0,5/8,-,1/8 AC,CI,2.7(24h),-,-,"Cloudy, haze"
JASK,26/06/2023,21Z,31.1,85%,997.7 Hpa,120º (SE),39.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,26/06/2023,18Z,31.1,85%,997.7 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,26/06/2023,15Z,31.5,84%,996.2 Hpa,150º (SE),21.6,3/8,3/8 ST,-,-,-,32.6,30.7,"Scattered clouds, mist"
JASK,26/06/2023,12Z,31.9,157%,996.3 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,26/06/2023,09Z,32.2,81%,997.7 Hpa,170º (S ),28.8,0/8,-,-,-,-,-,-,Clear
JASK,26/06/2023,06Z,32.6,254%,998.4 Hpa,130º (SE),36.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,26/06/2023,03Z,30.8,85%,998.3 Hpa,110º (E ),32.4,0/8,-,-,-,-,32.3,30.7,"Clear, mist"
JASK,26/06/2023,00Z,31.2,85%,997.6 Hpa,120º (SE),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,26/06/2023,21Z,31.9,59%,994.9 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,26/06/2023,18Z,33.9,55%,994.7 Hpa,200º (S ),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,26/06/2023,15Z,39.0,40%,992.1 Hpa,220º (SW),36.0,0/8,-,-,-,-,42.7,29.5,Clear
KAHNUJ,26/06/2023,12Z,42.5,32%,992.2 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,26/06/2023,09Z,39.5,38%,994.9 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,26/06/2023,06Z,34.3,58%,996.4 Hpa,200º (S ),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,26/06/2023,03Z,29.8,72%,995.8 Hpa,170º (S ),18.0,3/8,-,3/8 AC,-,-,42.6,29.5,Scattered clouds
KAHNUJ,26/06/2023,00Z,30.1,68%,994.2 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,26/06/2023,21Z,29.7,17%,995.5 Hpa,calm.,,0/8,-,-,-,0.1(24h),-,-,Clear
KASHAN,26/06/2023,18Z,33.7,13%,996.0 Hpa,120º (SE),14.4,0/8,-,-,-,0.1(24h),-,-,Clear
KASHAN,26/06/2023,15Z,38.0,10%,995.1 Hpa,020º (N),7.2,0/8,-,-,-,-,39.5,25.9,Clear
KASHAN,26/06/2023,12Z,38.1,11%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KASHAN,26/06/2023,09Z,35.7,13%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KASHAN,26/06/2023,06Z,31.0,20%,1001.1 Hpa,300º (NW),7.2,0/8,-,-,-,0.1(24h),-,-,Clear
KASHAN,26/06/2023,03Z,25.6,29%,1001.5 Hpa,310º (NW),10.8,3/8,3/8 SC,-,-,0.1(24h),35.0,25.4,Scattered clouds
KASHAN,26/06/2023,00Z,30.5,18%,998.4 Hpa,160º (S ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KASHMAR,26/06/2023,21Z,24.6,23%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,26/06/2023,18Z,30.1,18%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,26/06/2023,15Z,33.9,15%,996.7 Hpa,150º (SE),7.2,0/8,-,-,-,-,35.6,26.6,Clear
KASHMAR,26/06/2023,12Z,35.0,15%,997.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,26/06/2023,09Z,33.3,17%,998.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,26/06/2023,06Z,30.3,21%,1000.6 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,26/06/2023,03Z,26.6,26%,1000.7 Hpa,calm.,,0/8,-,-,-,-,32.1,22.6,Clear
KASHMAR,26/06/2023,00Z,24.2,27%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,26/06/2023,21Z,29.7,19%,990.9 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,26/06/2023,18Z,31.1,19%,992.2 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KERMAN,26/06/2023,15Z,33.6,18%,990.7 Hpa,060º (NE),18.0,5/8,5/8 SC,-,-,-,37.6,22.6,"Cloudy, dust"
KERMAN,26/06/2023,12Z,37.3,16%,988.9 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KERMAN,26/06/2023,09Z,35.0,18%,991.1 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KERMAN,26/06/2023,06Z,30.5,21%,993.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMAN,26/06/2023,03Z,24.3,28%,994.0 Hpa,200º (S ),10.8,0/8,-,-,-,-,41.6,22.1,"Clear, dust"
KERMAN,26/06/2023,00Z,24.6,25%,991.3 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,26/06/2023,21Z,26.0,15%,995.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,26/06/2023,18Z,30.3,11%,995.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,26/06/2023,15Z,36.2,7%,995.5 Hpa,270º (W ),25.2,0/8,-,-,-,-,38.3,17.0,Clear
KERMANSHAH,26/06/2023,12Z,37.7,8%,995.4 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,26/06/2023,09Z,35.7,11%,996.6 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,26/06/2023,06Z,30.2,17%,998.1 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,26/06/2023,03Z,20.0,29%,998.4 Hpa,calm.,,0/8,-,-,-,-,36.4,17.0,Clear
KERMANSHAH,26/06/2023,00Z,19.4,31%,997.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,26/06/2023,15Z,37.4,26%,995.3 Hpa,calm.,,0/8,-,-,-,-,39.0,30.6,Clear
KHARG,26/06/2023,12Z,38.8,18%,996.1 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,26/06/2023,09Z,36.5,33%,996.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,26/06/2023,06Z,33.4,47%,996.8 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,26/06/2023,03Z,30.6,67%,995.8 Hpa,280º (W ),7.2,0/8,-,-,-,-,35.8,29.1,Clear
KHOR,26/06/2023,21Z,29.6,14%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,26/06/2023,18Z,31.9,17%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,26/06/2023,15Z,36.7,13%,996.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,39.0,26.4,Clear
KHOR,26/06/2023,12Z,38.5,11%,996.5 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,26/06/2023,09Z,37.2,13%,998.9 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,26/06/2023,06Z,31.8,21%,1000.8 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,26/06/2023,03Z,26.3,30%,1001.6 Hpa,330º (NW),7.2,1/8,-,1/8 AC,-,-,34.6,24.5,Few clouds
KHOR,26/06/2023,00Z,25.0,36%,1000.6 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,26/06/2023,21Z,27.7,25%,994.2 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,26/06/2023,18Z,30.7,15%,994.6 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,26/06/2023,15Z,36.8,11%,994.3 Hpa,250º (W ),18.0,0/8,-,-,-,-,41.2,25.4,Clear
KHORRAM ABAD,26/06/2023,12Z,38.7,12%,993.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,26/06/2023,09Z,38.8,14%,994.7 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,26/06/2023,06Z,34.4,17%,996.0 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,26/06/2023,03Z,25.6,29%,996.0 Hpa,110º (E ),14.4,0/8,-,-,-,-,35.3,23.7,Clear
KHORRAM ABAD,26/06/2023,00Z,24.7,26%,995.0 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,26/06/2023,21Z,24.0,39%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,26/06/2023,18Z,27.0,29%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,26/06/2023,15Z,33.4,23%,998.0 Hpa,calm.,,0/8,-,-,-,-,33.8,23.4,Clear
KHOY,26/06/2023,12Z,32.8,24%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,26/06/2023,09Z,30.4,28%,1000.5 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,26/06/2023,06Z,25.9,36%,1002.1 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,26/06/2023,03Z,18.5,54%,1004.0 Hpa,calm.,,0/8,-,-,-,-,28.7,15.0,Clear
KHOY,26/06/2023,00Z,18.2,53%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,26/06/2023,21Z,30.4,87%,996.3 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,26/06/2023,18Z,31.6,81%,996.2 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,26/06/2023,15Z,34.4,72%,995.3 Hpa,210º (SW),7.2,0/8,-,-,-,-,37.8,31.0,"Clear, haze"
KISH ISLAND,26/06/2023,12Z,36.8,54%,995.2 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,26/06/2023,09Z,36.4,56%,996.9 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,26/06/2023,06Z,34.8,67%,997.4 Hpa,110º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,26/06/2023,03Z,31.0,87%,996.3 Hpa,120º (SE),25.2,1/8,1/8 ST,-,-,-,32.4,29.8,"Few clouds, mist"
KISH ISLAND,26/06/2023,00Z,30.4,81%,995.4 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,26/06/2023,21Z,21.0,44%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,26/06/2023,18Z,24.2,35%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,26/06/2023,15Z,28.4,27%,998.9 Hpa,120º (SE),18.0,1/8,1/8 SC,-,-,-,29.4,17.0,Few clouds
MAKKO,26/06/2023,12Z,28.6,31%,999.6 Hpa,110º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,26/06/2023,09Z,26.6,37%,1002.2 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
MAKKO,26/06/2023,06Z,23.0,40%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,26/06/2023,03Z,17.4,57%,1004.9 Hpa,calm.,,0/8,-,-,-,-,24.8,14.6,Clear
MAKKO,26/06/2023,00Z,18.0,53%,1005.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,26/06/2023,21Z,22.7,27%,997.1 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,26/06/2023,18Z,24.8,23%,997.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,26/06/2023,15Z,33.2,17%,997.4 Hpa,290º (W ),3.6,0/8,-,-,-,-,33.9,19.5,Clear
MARAGHEH,26/06/2023,12Z,33.4,17%,997.9 Hpa,310º (NW),3.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,26/06/2023,09Z,30.3,19%,1000.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,26/06/2023,06Z,26.3,24%,1002.0 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,26/06/2023,03Z,19.5,35%,1003.0 Hpa,100º (E ),18.0,0/8,-,-,-,-,29.4,18.7,Clear
MARAGHEH,26/06/2023,00Z,19.2,36%,1002.9 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,26/06/2023,21Z,26.5,32%,1003.1 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,26/06/2023,18Z,28.5,29%,1004.6 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,26/06/2023,15Z,32.3,24%,1004.3 Hpa,260º (W ),10.8,0/8,-,-,-,-,33.7,23.2,Clear
MARAVEH-TAPPEH,26/06/2023,12Z,33.1,24%,1005.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,26/06/2023,09Z,30.6,28%,1007.1 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,26/06/2023,06Z,27.0,34%,1009.0 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,26/06/2023,03Z,23.2,42%,1010.1 Hpa,calm.,,0/8,-,-,-,-,27.7,20.0,Clear
MARAVEH-TAPPEH,26/06/2023,00Z,20.9,46%,1010.3 Hpa,150º (SE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MASHHAD,26/06/2023,21Z,23.4,40%,1002.0 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,26/06/2023,18Z,25.1,37%,1003.7 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,26/06/2023,15Z,29.2,33%,1002.5 Hpa,070º (E ),18.0,0/8,-,-,-,-,32.5,24.1,Clear
MASHHAD,26/06/2023,12Z,31.8,32%,1002.3 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,26/06/2023,09Z,31.6,31%,1003.5 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,26/06/2023,06Z,27.8,39%,1005.4 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,26/06/2023,03Z,24.1,44%,1006.7 Hpa,020º (N),7.2,0/8,-,-,-,-,26.7,19.7,Clear
MASHHAD,26/06/2023,00Z,21.2,48%,1006.2 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,26/06/2023,21Z,34.2,15%,993.6 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,26/06/2023,18Z,37.7,13%,994.4 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,26/06/2023,15Z,43.8,10%,993.7 Hpa,260º (W ),7.2,0/8,-,-,-,-,45.0,28.4,Clear
MASJED-SOLEYMAN,26/06/2023,12Z,44.1,9%,993.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,26/06/2023,09Z,43.6,9%,994.1 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,26/06/2023,06Z,39.7,10%,993.9 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,26/06/2023,03Z,29.7,20%,993.6 Hpa,calm.,,0/8,-,-,-,-,44.0,28.4,Clear
MASJED-SOLEYMAN,26/06/2023,00Z,31.5,13%,993.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,26/06/2023,21Z,25.1,23%,998.7 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,26/06/2023,18Z,27.7,23%,998.5 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,26/06/2023,15Z,36.3,13%,996.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,37.1,19.0,Clear
MEYANEH,26/06/2023,12Z,35.1,14%,998.6 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,26/06/2023,09Z,31.4,15%,1001.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,26/06/2023,06Z,24.8,27%,1005.8 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,26/06/2023,03Z,18.8,33%,1007.1 Hpa,320º (NW),7.2,0/8,-,-,-,-,29.7,15.0,Clear
MEYANEH,26/06/2023,00Z,16.8,35%,1006.9 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,26/06/2023,21Z,21.2,33%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,26/06/2023,18Z,25.2,29%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,26/06/2023,15Z,31.4,22%,997.2 Hpa,030º (NE),18.0,0/8,-,-,-,-,33.6,15.2,Clear
MOHABAD,26/06/2023,12Z,32.0,19%,998.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,26/06/2023,09Z,28.0,24%,1001.2 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,26/06/2023,06Z,23.6,28%,1004.0 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,26/06/2023,03Z,18.0,51%,1003.6 Hpa,calm.,,0/8,-,-,-,-,28.4,15.2,Clear
MOHABAD,26/06/2023,00Z,16.4,49%,1004.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,26/06/2023,21Z,28.8,14%,993.8 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,26/06/2023,18Z,32.2,13%,993.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,26/06/2023,15Z,35.3,11%,992.2 Hpa,070º (E ),14.4,1/8,-,1/8 AC,-,-,39.9,28.3,"Few clouds, dust"
NEHBANDAN,26/06/2023,12Z,39.7,11%,991.5 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
NEHBANDAN,26/06/2023,09Z,38.6,14%,993.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
NEHBANDAN,26/06/2023,06Z,36.0,6%,994.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
NEHBANDAN,26/06/2023,03Z,28.3,10%,994.9 Hpa,030º (NE),7.2,1/8,-,-,CI,-,34.6,26.9,"Few clouds, dust"
NEHBANDAN,26/06/2023,00Z,27.7,10%,992.6 Hpa,070º (E ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
NOSHAHR,26/06/2023,21Z,22.0,87%,1003.8 Hpa,180º (S ),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,26/06/2023,18Z,23.4,82%,1004.4 Hpa,110º (E ),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,26/06/2023,15Z,25.8,71%,1004.6 Hpa,110º (E ),14.4,1/8,1/8 SC,-,-,-,28.4,22.0,Few clouds
NOSHAHR,26/06/2023,12Z,27.2,61%,1005.8 Hpa,090º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,26/06/2023,09Z,27.0,59%,1007.3 Hpa,060º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,26/06/2023,06Z,26.2,67%,1008.6 Hpa,030º (NE),3.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,26/06/2023,03Z,22.0,77%,1008.9 Hpa,calm.,,0/8,-,-,-,-,26.4,20.2,Clear
NOSHAHR,26/06/2023,00Z,20.2,86%,1008.9 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,26/06/2023,21Z,31.5,48%,997.0 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,26/06/2023,18Z,34.1,34%,996.8 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,26/06/2023,15Z,44.6,10%,995.9 Hpa,170º (S ),10.8,0/8,-,-,-,-,46.2,28.4,Clear
OMIDYEH-AGHAJARI,26/06/2023,12Z,45.3,11%,995.8 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,26/06/2023,09Z,44.5,10%,996.4 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,26/06/2023,06Z,37.9,15%,996.8 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,26/06/2023,03Z,28.4,28%,995.8 Hpa,calm.,,0/8,-,-,-,-,43.9,27.0,Clear
OMIDYEH-AGHAJARI,26/06/2023,00Z,28.2,23%,995.3 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,26/06/2023,21Z,17.4,56%,997.9 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,26/06/2023,18Z,20.0,57%,998.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
