Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,22/06/2020,09Z,28.9,26%,999.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,22/06/2020,06Z,25.0,42%,1000.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,22/06/2020,03Z,18.9,59%,1000.3 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,15.5,Clear
GHUCHAN,22/06/2020,00Z,17.5,61%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,22/06/2020,21Z,21.4,74%,1010.6 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GORGAN,22/06/2020,18Z,24.2,64%,1010.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
GORGAN,22/06/2020,15Z,30.6,38%,1008.9 Hpa,240º (SW),21.6,1/8,-,1/8 AC,-,-,34.6,-,Few clouds
GORGAN,22/06/2020,12Z,33.2,33%,1007.6 Hpa,250º (W ),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,22/06/2020,09Z,33.8,34%,1007.0 Hpa,260º (W ),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,22/06/2020,06Z,32.1,39%,1006.3 Hpa,270º (W ),39.6,0/8,-,-,-,-,-,-,Clear
GORGAN,22/06/2020,03Z,26.3,54%,1005.8 Hpa,calm.,,0/8,-,-,-,-,-,20.7,Clear
GORGAN,22/06/2020,00Z,22.6,62%,1004.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,22/06/2020,21Z,15.7,41%,1003.2 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,22/06/2020,18Z,18.8,38%,1002.1 Hpa,250º (W ),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,22/06/2020,15Z,26.7,21%,1000.3 Hpa,290º (W ),10.8,2/8,2/8 SC,-,-,-,27.9,-,Few clouds
HAMEDAN,22/06/2020,12Z,26.7,22%,1000.7 Hpa,280º (W ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
HAMEDAN,22/06/2020,09Z,24.6,25%,1002.3 Hpa,320º (NW),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
HAMEDAN,22/06/2020,06Z,22.0,34%,1002.2 Hpa,300º (NW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,22/06/2020,03Z,15.4,50%,1002.4 Hpa,130º (SE),3.6,3/8,-,3/8 AC,-,-,-,11.7,Scattered clouds
HAMEDAN,22/06/2020,00Z,14.3,48%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,22/06/2020,21Z,19.4,37%,1004.0 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,22/06/2020,18Z,23.4,30%,1003.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,22/06/2020,15Z,28.9,21%,1003.3 Hpa,290º (W ),21.6,0/8,-,-,-,-,30.9,-,Clear
ILAM,22/06/2020,12Z,30.7,20%,1003.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,22/06/2020,09Z,29.4,23%,1004.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,22/06/2020,06Z,25.8,30%,1004.6 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,22/06/2020,03Z,18.6,46%,1005.1 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,15.1,Clear
ILAM,22/06/2020,00Z,15.5,58%,1005.2 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,22/06/2020,21Z,36.8,27%,993.6 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,22/06/2020,18Z,38.1,33%,993.4 Hpa,220º (SW),7.2,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
IRANSHAHR,22/06/2020,15Z,42.6,15%,991.2 Hpa,260º (W ),14.4,1/8,1/8 SC,-,CI,-,44.9,-,Few clouds
IRANSHAHR,22/06/2020,12Z,44.6,15%,990.7 Hpa,270º (W ),18.0,1/8,1/8 CU,-,CI,-,-,-,Few clouds
IRANSHAHR,22/06/2020,09Z,41.3,21%,993.5 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,22/06/2020,06Z,38.0,19%,995.7 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,22/06/2020,03Z,34.2,20%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,31.8,Clear
IRANSHAHR,22/06/2020,00Z,33.3,20%,994.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
JASK,22/06/2020,21Z,31.5,79%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,22/06/2020,18Z,32.0,81%,996.2 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,22/06/2020,15Z,32.4,79%,995.1 Hpa,140º (SE),10.8,0/8,-,-,-,-,33.9,-,"Clear, haze"
JASK,22/06/2020,12Z,33.6,142%,994.9 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,22/06/2020,09Z,33.2,80%,997.1 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,22/06/2020,06Z,33.0,147%,998.3 Hpa,140º (SE),14.4,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,22/06/2020,03Z,31.4,83%,997.4 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,30.9,"Clear, mist"
JASK,22/06/2020,00Z,31.2,83%,996.4 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,22/06/2020,21Z,32.0,50%,990.6 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,22/06/2020,18Z,34.2,40%,991.0 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,22/06/2020,15Z,38.9,33%,989.3 Hpa,240º (SW),25.2,0/8,-,-,-,-,41.8,-,Clear
KAHNUJ,22/06/2020,12Z,41.6,31%,989.3 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,22/06/2020,09Z,39.5,36%,991.4 Hpa,260º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,22/06/2020,06Z,35.8,35%,993.3 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,22/06/2020,03Z,29.5,53%,992.0 Hpa,250º (W ),21.6,3/8,-,3/8 AC,-,-,-,29.5,Scattered clouds
KAHNUJ,22/06/2020,00Z,29.6,57%,990.0 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KASHAN,22/06/2020,21Z,27.3,20%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,22/06/2020,18Z,30.3,13%,1000.0 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
KASHAN,22/06/2020,15Z,35.1,10%,997.6 Hpa,350º (N ),7.2,0/8,-,-,-,-,36.8,-,Clear
KASHAN,22/06/2020,12Z,36.0,10%,997.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,22/06/2020,09Z,34.1,11%,999.4 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,22/06/2020,06Z,32.0,14%,1000.2 Hpa,070º (E ),3.6,0/8,-,-,-,-,-,-,Clear
KASHAN,22/06/2020,03Z,27.5,18%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,21.2,Clear
KASHAN,22/06/2020,00Z,23.1,16%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,22/06/2020,21Z,29.2,20%,998.3 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,22/06/2020,18Z,31.5,16%,996.4 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,22/06/2020,15Z,36.6,8%,995.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,38.3,-,Clear
KASHMAR,22/06/2020,12Z,38.0,7%,994.9 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,22/06/2020,09Z,36.9,8%,995.1 Hpa,230º (SW),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,22/06/2020,06Z,35.1,11%,995.9 Hpa,140º (SE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHMAR,22/06/2020,03Z,25.0,23%,995.4 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,22.5,Few clouds
KASHMAR,22/06/2020,00Z,30.5,7%,992.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMAN,22/06/2020,21Z,26.0,17%,992.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,22/06/2020,18Z,29.0,14%,992.4 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,22/06/2020,15Z,34.0,11%,991.7 Hpa,050º (NE),18.0,0/8,-,-,-,-,38.3,-,Clear
KERMAN,22/06/2020,12Z,37.4,10%,990.3 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KERMAN,22/06/2020,09Z,35.6,11%,991.9 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,22/06/2020,06Z,32.0,17%,992.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,22/06/2020,03Z,22.0,25%,994.8 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,17.9,Clear
KERMAN,22/06/2020,00Z,20.6,20%,993.6 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,22/06/2020,21Z,21.4,28%,1002.6 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,22/06/2020,18Z,23.7,20%,1003.1 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,22/06/2020,15Z,29.6,13%,1001.7 Hpa,290º (W ),18.0,0/8,-,-,-,-,31.5,-,Clear
KERMANSHAH,22/06/2020,12Z,30.5,13%,1001.7 Hpa,280º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMANSHAH,22/06/2020,09Z,28.7,18%,1002.8 Hpa,250º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMANSHAH,22/06/2020,06Z,24.3,27%,1003.9 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,22/06/2020,03Z,18.2,40%,1004.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,16.2,Clear
KERMANSHAH,22/06/2020,00Z,17.1,42%,1002.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,22/06/2020,15Z,33.2,55%,998.5 Hpa,270º (W ),18.0,0/8,-,-,-,-,35.7,-,Clear
KHARG,22/06/2020,12Z,35.6,42%,999.3 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,22/06/2020,09Z,32.9,56%,1001.2 Hpa,300º (NW),32.4,0/8,-,-,-,-,-,-,Clear
KHARG,22/06/2020,06Z,32.9,56%,1001.7 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,22/06/2020,03Z,30.9,62%,1001.3 Hpa,340º (N ),25.2,0/8,-,-,-,-,-,30.4,Clear
KHOR,22/06/2020,21Z,28.2,26%,1000.0 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,22/06/2020,18Z,32.9,14%,997.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,22/06/2020,15Z,37.6,12%,995.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,39.1,-,Clear
KHOR,22/06/2020,12Z,38.3,10%,996.1 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,22/06/2020,09Z,37.4,13%,996.9 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,22/06/2020,06Z,32.7,17%,998.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,22/06/2020,03Z,29.2,23%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,25.2,Clear
KHOR,22/06/2020,00Z,26.4,15%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,22/06/2020,21Z,20.2,34%,1001.9 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,22/06/2020,18Z,25.6,23%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,22/06/2020,15Z,31.6,16%,1000.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,33.7,-,Clear
KHORRAM ABAD,22/06/2020,12Z,32.7,17%,1000.5 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,22/06/2020,09Z,31.0,20%,1001.0 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,22/06/2020,06Z,27.5,26%,1002.2 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,22/06/2020,03Z,18.7,44%,1003.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,16.9,Clear
KHORRAM ABAD,22/06/2020,00Z,19.4,43%,1002.1 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-,Clear
KHOY,22/06/2020,21Z,19.6,52%,1004.7 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,22/06/2020,18Z,22.6,46%,1003.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,22/06/2020,15Z,28.0,32%,1001.8 Hpa,060º (NE),14.4,4/8,4/8 SC,-,-,-,31.2,-,Scattered clouds
KHOY,22/06/2020,12Z,30.8,25%,1001.0 Hpa,320º (NW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,22/06/2020,09Z,29.0,27%,1002.1 Hpa,110º (E ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,22/06/2020,06Z,25.8,36%,1003.4 Hpa,360º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,22/06/2020,03Z,19.4,52%,1003.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,17.2,Few clouds
KHOY,22/06/2020,00Z,18.8,54%,1002.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,22/06/2020,21Z,30.4,76%,996.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,22/06/2020,18Z,31.6,63%,996.4 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,22/06/2020,15Z,33.8,57%,995.5 Hpa,310º (NW),25.2,0/8,-,-,-,-,39.6,-,Clear
KISH ISLAND,22/06/2020,12Z,38.5,41%,995.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,22/06/2020,09Z,37.8,39%,996.9 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,22/06/2020,06Z,36.1,42%,997.5 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,22/06/2020,03Z,32.4,61%,996.5 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,27.6,Clear
KISH ISLAND,22/06/2020,00Z,31.2,77%,995.5 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,22/06/2020,21Z,15.8,64%,1006.1 Hpa,170º (S ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,22/06/2020,18Z,20.4,42%,1005.6 Hpa,calm.,,3/8,3/8 CB,-,-,Tr(6h),-,-,"Scattered clouds, thunderstorms"
MAKKO,22/06/2020,15Z,24.8,33%,1003.0 Hpa,030º (NE),18.0,5/8,5/8 CB,-,-,-,28.0,-,"Cloudy, thunderstorm no precipitation"
MAKKO,22/06/2020,12Z,26.4,27%,1002.8 Hpa,190º (S ),7.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
MAKKO,22/06/2020,09Z,25.0,35%,1003.3 Hpa,310º (NW),10.8,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
MAKKO,22/06/2020,06Z,21.4,45%,1004.3 Hpa,340º (N ),10.8,1/8,1/8 CU,-,-,0.2(24h),-,-,Few clouds
MAKKO,22/06/2020,03Z,17.4,54%,1003.7 Hpa,350º (N ),7.2,3/8,3/8 SC,-,-,-,-,13.4,Scattered clouds
MAKKO,22/06/2020,00Z,16.8,56%,1003.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,22/06/2020,21Z,20.2,44%,1003.9 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,22/06/2020,18Z,21.0,35%,1003.7 Hpa,130º (SE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,22/06/2020,15Z,28.6,21%,1002.9 Hpa,310º (NW),14.4,1/8,1/8 CU,-,-,-,29.2,-,Few clouds
MARAGHEH,22/06/2020,12Z,28.5,22%,1003.1 Hpa,260º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,22/06/2020,09Z,26.4,30%,1003.8 Hpa,260º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,22/06/2020,06Z,22.6,42%,1004.5 Hpa,230º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,22/06/2020,03Z,15.1,62%,1004.6 Hpa,090º (E ),10.8,2/8,2/8 SC,-,-,-,-,13.6,Few clouds
MARAGHEH,22/06/2020,00Z,14.6,64%,1003.3 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,22/06/2020,21Z,24.3,50%,1008.0 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,22/06/2020,18Z,26.3,48%,1008.5 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,22/06/2020,15Z,30.7,30%,1006.0 Hpa,240º (SW),25.2,1/8,-,1/8 AC,-,-,33.7,-,Few clouds
MARAVEH-TAPPEH,22/06/2020,12Z,33.2,28%,1003.9 Hpa,220º (SW),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,22/06/2020,09Z,32.2,32%,1003.7 Hpa,220º (SW),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,22/06/2020,06Z,29.9,33%,1003.5 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,22/06/2020,03Z,24.5,59%,1002.3 Hpa,180º (S ),46.8,0/8,-,-,-,-,-,23.4,Clear
MARAVEH-TAPPEH,22/06/2020,00Z,24.5,54%,1001.6 Hpa,190º (S ),50.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,22/06/2020,21Z,25.8,28%,1001.3 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,22/06/2020,18Z,28.5,23%,1001.0 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,22/06/2020,15Z,32.0,15%,998.2 Hpa,050º (NE),18.0,1/8,1/8 SC,-,-,-,38.0,-,Few clouds
MASHHAD,22/06/2020,12Z,37.2,8%,995.7 Hpa,010º (N),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,22/06/2020,09Z,35.6,10%,996.5 Hpa,270º (W ),10.8,2/8,-,-,CI,-,-,-,Few clouds
MASHHAD,22/06/2020,06Z,31.4,18%,997.2 Hpa,330º (NW),32.4,4/8,-,1/8 AC,CI,-,-,-,Scattered clouds
MASHHAD,22/06/2020,03Z,26.2,29%,996.0 Hpa,290º (W ),14.4,5/8,2/8 SC,AC,CI,-,-,25.0,Cloudy
MASHHAD,22/06/2020,00Z,25.3,35%,994.1 Hpa,320º (NW),36.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MASJED-SOLEYMAN,22/06/2020,21Z,31.0,15%,997.3 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,22/06/2020,18Z,33.0,12%,998.3 Hpa,070º (E ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,22/06/2020,15Z,39.2,6%,997.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,40.4,-,Clear
MASJED-SOLEYMAN,22/06/2020,12Z,40.1,5%,997.8 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,22/06/2020,09Z,38.4,10%,999.3 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,22/06/2020,06Z,35.5,13%,1000.2 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,22/06/2020,03Z,29.3,21%,1000.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,27.5,Clear
MASJED-SOLEYMAN,22/06/2020,00Z,28.0,18%,1000.9 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,22/06/2020,21Z,21.8,47%,1005.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,22/06/2020,18Z,24.4,37%,1004.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,22/06/2020,15Z,27.2,28%,1003.3 Hpa,030º (NE),10.8,4/8,3/8 CU,AC,-,-,31.2,-,Scattered clouds
MEYANEH,22/06/2020,12Z,29.8,23%,1001.9 Hpa,calm.,,6/8,3/8 CU,-,CI,-,-,-,Cloudy
MEYANEH,22/06/2020,09Z,28.4,26%,1002.9 Hpa,120º (SE),14.4,2/8,1/8 CU,-,CI,-,-,-,Few clouds
MEYANEH,22/06/2020,06Z,24.4,36%,1004.2 Hpa,calm.,,1/8,1/8 CU,-,CI,-,-,-,Few clouds
MEYANEH,22/06/2020,03Z,19.2,50%,1004.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,17.0,Few clouds
MEYANEH,22/06/2020,00Z,20.6,46%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,22/06/2020,21Z,19.6,39%,1004.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,22/06/2020,18Z,23.0,31%,1003.9 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,22/06/2020,15Z,28.1,22%,1002.9 Hpa,040º (NE),10.8,3/8,3/8 SC,-,-,-,29.8,-,Scattered clouds
MOHABAD,22/06/2020,12Z,29.0,22%,1002.3 Hpa,010º (N),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MOHABAD,22/06/2020,09Z,26.2,30%,1004.4 Hpa,360º (N ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
MOHABAD,22/06/2020,06Z,23.5,37%,1005.5 Hpa,calm.,,0/8,-,-,-,1.2(24h),-,-,Clear
MOHABAD,22/06/2020,03Z,16.3,64%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,13.2,Clear
MOHABAD,22/06/2020,00Z,15.3,41%,1005.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,22/06/2020,21Z,31.6,6%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,22/06/2020,18Z,35.1,3%,991.0 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,22/06/2020,15Z,39.2,3%,990.6 Hpa,calm.,,0/8,-,-,-,-,43.6,-,Clear
NEHBANDAN,22/06/2020,12Z,42.4,2%,990.9 Hpa,250º (W ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NEHBANDAN,22/06/2020,09Z,42.2,3%,991.9 Hpa,210º (SW),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
NEHBANDAN,22/06/2020,06Z,39.4,9%,991.8 Hpa,190º (S ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
NEHBANDAN,22/06/2020,03Z,29.9,13%,991.8 Hpa,calm.,,4/8,1/8 CU,AC,-,-,-,25.3,Scattered clouds
NEHBANDAN,22/06/2020,00Z,25.4,9%,991.5 Hpa,240º (SW),10.8,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
NOSHAHR,22/06/2020,21Z,23.6,56%,1008.2 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
NOSHAHR,22/06/2020,18Z,25.6,56%,1008.4 Hpa,170º (S ),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,22/06/2020,15Z,29.6,57%,1007.3 Hpa,calm.,,4/8,4/8 SC,-,-,-,33.4,-,Scattered clouds
NOSHAHR,22/06/2020,12Z,31.0,52%,1006.6 Hpa,350º (N ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,22/06/2020,09Z,32.6,30%,1006.2 Hpa,030º (NE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,22/06/2020,06Z,32.4,32%,1005.3 Hpa,330º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,22/06/2020,03Z,25.6,48%,1004.0 Hpa,240º (SW),3.6,1/8,1/8 SC,-,-,-,-,24.0,Few clouds
NOSHAHR,22/06/2020,00Z,26.4,44%,1003.0 Hpa,240º (SW),7.2,5/8,5/8 SC,-,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,22/06/2020,21Z,29.0,23%,998.4 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,22/06/2020,18Z,33.1,16%,998.8 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,22/06/2020,15Z,41.3,11%,997.4 Hpa,330º (NW),36.0,0/8,-,-,-,-,42.1,-,Clear
OMIDYEH-AGHAJARI,22/06/2020,12Z,41.5,12%,998.1 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,22/06/2020,09Z,40.1,13%,1000.4 Hpa,320º (NW),46.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,22/06/2020,06Z,37.7,16%,1001.8 Hpa,320º (NW),46.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,22/06/2020,03Z,28.8,30%,1001.7 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,27.0,Clear
OMIDYEH-AGHAJARI,22/06/2020,00Z,28.6,28%,1001.4 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,22/06/2020,21Z,16.2,69%,1005.4 Hpa,270º (W ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
