Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,13/06/2021,06Z,28.8,31%,1003.5 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,13/06/2021,03Z,20.7,64%,1005.1 Hpa,calm.,,0/8,-,-,-,-,-,15.0,Clear
GHUCHAN,13/06/2021,00Z,17.7,67%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,13/06/2021,21Z,25.0,76%,1010.0 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
GORGAN,13/06/2021,18Z,25.5,69%,1008.6 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
GORGAN,13/06/2021,15Z,26.8,66%,1006.9 Hpa,270º (W ),21.6,3/8,3/8 SC,AC,-,-,32.0,-,"Scattered clouds, haze"
GORGAN,13/06/2021,12Z,29.2,59%,1007.0 Hpa,250º (W ),18.0,7/8,4/8 CU/SC,AC,-,-,-,-,"Cloudy, haze"
GORGAN,13/06/2021,09Z,29.5,56%,1008.2 Hpa,300º (NW),10.8,6/8,4/8 CU,AC,-,-,-,-,"Cloudy, haze"
GORGAN,13/06/2021,06Z,27.3,63%,1010.0 Hpa,calm.,,7/8,4/8 CU/SC,AC,-,-,-,-,Cloudy
GORGAN,13/06/2021,03Z,24.2,81%,1010.8 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,22.5,Cloudy
GORGAN,13/06/2021,00Z,23.7,79%,1011.0 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,Cloudy
HAMEDAN,13/06/2021,21Z,13.9,25%,1003.1 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/06/2021,18Z,21.6,16%,1002.2 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/06/2021,15Z,28.6,14%,1000.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,32.7,-,Clear
HAMEDAN,13/06/2021,12Z,32.4,4%,1000.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/06/2021,09Z,30.0,10%,1001.0 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/06/2021,06Z,23.9,20%,1002.9 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,13/06/2021,03Z,15.5,28%,1001.8 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,10.3,Clear
HAMEDAN,13/06/2021,00Z,12.1,31%,1001.8 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,13/06/2021,21Z,24.5,17%,1004.7 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ILAM,13/06/2021,18Z,24.9,15%,1005.6 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,13/06/2021,15Z,29.3,13%,1006.2 Hpa,320º (NW),39.6,0/8,-,-,-,-,33.0,-,Clear
ILAM,13/06/2021,12Z,32.2,13%,1006.2 Hpa,300º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ILAM,13/06/2021,09Z,31.6,13%,1006.6 Hpa,310º (NW),39.6,0/8,-,-,-,-,-,-,Clear
ILAM,13/06/2021,06Z,28.6,12%,1006.0 Hpa,310º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ILAM,13/06/2021,03Z,20.6,19%,1004.7 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,14.9,Clear
ILAM,13/06/2021,00Z,16.2,23%,1004.3 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,13/06/2021,21Z,38.6,20%,992.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,13/06/2021,18Z,42.8,15%,993.0 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,13/06/2021,15Z,46.2,9%,990.5 Hpa,270º (W ),18.0,2/8,2/8 SC,-,CI,-,48.6,-,Few clouds
IRANSHAHR,13/06/2021,12Z,48.3,9%,990.8 Hpa,220º (SW),18.0,2/8,1/8 CB,-,-,-,-,-,Few clouds
IRANSHAHR,13/06/2021,09Z,46.5,15%,993.0 Hpa,240º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
IRANSHAHR,13/06/2021,06Z,42.6,18%,995.2 Hpa,270º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
IRANSHAHR,13/06/2021,03Z,36.3,20%,996.1 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,33.6,"Clear, haze"
IRANSHAHR,13/06/2021,00Z,35.1,20%,994.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
JASK,13/06/2021,21Z,31.9,84%,994.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,13/06/2021,18Z,32.1,82%,996.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,13/06/2021,15Z,32.8,79%,995.4 Hpa,220º (SW),7.2,0/8,-,-,-,-,34.3,-,"Clear, haze"
JASK,13/06/2021,12Z,34.1,79%,996.0 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,13/06/2021,09Z,34.2,81%,998.4 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,13/06/2021,06Z,33.5,82%,999.4 Hpa,120º (SE),7.2,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,13/06/2021,03Z,31.3,86%,998.6 Hpa,100º (E ),10.8,3/8,3/8 ST,-,-,-,-,31.0,"Scattered clouds, mist"
KAHNUJ,13/06/2021,21Z,33.4,53%,989.7 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/06/2021,18Z,36.5,47%,989.8 Hpa,250º (W ),21.6,3/8,-,-,CI,-,-,-,Scattered clouds
KAHNUJ,13/06/2021,15Z,40.2,35%,989.7 Hpa,230º (SW),18.0,4/8,-,-,CI,-,44.9,-,Scattered clouds
KAHNUJ,13/06/2021,12Z,44.7,29%,988.2 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/06/2021,09Z,42.8,28%,990.5 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/06/2021,06Z,38.9,29%,992.2 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,13/06/2021,03Z,32.3,38%,992.0 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,31.2,Clear
KAHNUJ,13/06/2021,00Z,31.8,47%,990.7 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,13/06/2021,21Z,28.8,15%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,13/06/2021,18Z,32.9,12%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,13/06/2021,15Z,39.7,6%,994.7 Hpa,calm.,,0/8,-,-,-,-,42.0,-,Clear
KASHAN,13/06/2021,12Z,41.2,6%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,13/06/2021,09Z,39.0,6%,998.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,13/06/2021,06Z,35.2,10%,999.8 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,13/06/2021,03Z,29.3,15%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,25.1,Clear
KASHAN,13/06/2021,00Z,25.1,19%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/06/2021,21Z,30.9,17%,997.8 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/06/2021,18Z,32.5,15%,999.0 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/06/2021,15Z,37.2,8%,997.9 Hpa,130º (SE),14.4,0/8,-,-,-,-,39.0,-,Clear
KASHMAR,13/06/2021,12Z,38.6,11%,998.3 Hpa,130º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,13/06/2021,09Z,36.1,13%,1000.7 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/06/2021,06Z,33.5,16%,1001.5 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,13/06/2021,03Z,27.7,24%,1001.5 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,24.0,Clear
KASHMAR,13/06/2021,00Z,25.3,25%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,13/06/2021,21Z,27.6,12%,991.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,13/06/2021,18Z,32.7,10%,991.7 Hpa,010º (N),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KERMAN,13/06/2021,15Z,36.7,9%,991.8 Hpa,060º (NE),21.6,3/8,3/8 SC,-,-,-,40.9,-,Scattered clouds
KERMAN,13/06/2021,12Z,38.9,8%,991.9 Hpa,330º (NW),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMAN,13/06/2021,09Z,39.5,8%,992.7 Hpa,240º (SW),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,13/06/2021,06Z,36.2,10%,993.6 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,13/06/2021,03Z,25.2,18%,996.5 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,21.6,Clear
KERMAN,13/06/2021,00Z,22.4,19%,995.1 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/06/2021,21Z,19.0,14%,1005.4 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/06/2021,18Z,25.0,4%,1005.7 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/06/2021,15Z,30.0,3%,1004.4 Hpa,290º (W ),32.4,0/8,-,-,-,-,33.6,-,Clear
KERMANSHAH,13/06/2021,12Z,32.6,2%,1003.9 Hpa,280º (W ),39.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/06/2021,09Z,31.4,4%,1004.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/06/2021,06Z,26.3,10%,1005.5 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,13/06/2021,03Z,18.1,18%,1005.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,13.4,Clear
KERMANSHAH,13/06/2021,00Z,18.6,15%,1003.8 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,13/06/2021,15Z,35.9,42%,997.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,37.2,-,Clear
KHARG,13/06/2021,12Z,35.2,40%,997.7 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,13/06/2021,09Z,32.1,51%,999.5 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,13/06/2021,06Z,30.4,55%,1000.1 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
KHARG,13/06/2021,03Z,29.4,54%,999.7 Hpa,320º (NW),39.6,0/8,-,-,-,-,-,29.3,Clear
KHOR,13/06/2021,21Z,35.4,12%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,13/06/2021,18Z,36.7,11%,993.5 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,13/06/2021,15Z,43.8,8%,992.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,45.0,-,Clear
KHOR,13/06/2021,12Z,44.4,8%,994.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,13/06/2021,09Z,42.5,10%,995.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,13/06/2021,06Z,35.4,18%,997.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,13/06/2021,03Z,29.4,26%,997.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,26.6,Clear
KHOR,13/06/2021,00Z,29.0,28%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/06/2021,21Z,23.4,14%,1002.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/06/2021,18Z,26.8,11%,1003.2 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/06/2021,15Z,33.2,9%,1002.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,36.6,-,Clear
KHORRAM ABAD,13/06/2021,12Z,36.4,6%,1001.8 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/06/2021,09Z,33.6,12%,1002.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/06/2021,06Z,27.6,16%,1003.6 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,13/06/2021,03Z,16.8,31%,1003.8 Hpa,calm.,,0/8,-,-,-,-,-,15.3,Clear
KHORRAM ABAD,13/06/2021,00Z,16.1,29%,1002.4 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,13/06/2021,21Z,21.0,36%,1004.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,13/06/2021,18Z,25.8,27%,1002.8 Hpa,320º (NW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOY,13/06/2021,15Z,31.3,18%,998.4 Hpa,330º (NW),14.4,2/8,2/8 SC,-,-,-,34.0,-,Few clouds
KHOY,13/06/2021,12Z,33.0,15%,998.3 Hpa,110º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOY,13/06/2021,09Z,29.5,26%,1000.1 Hpa,090º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,13/06/2021,06Z,25.2,37%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,13/06/2021,03Z,20.7,50%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,17.8,Clear
KHOY,13/06/2021,00Z,19.0,55%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,13/06/2021,21Z,30.0,91%,997.1 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,13/06/2021,18Z,30.6,86%,998.0 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,13/06/2021,15Z,33.2,66%,997.3 Hpa,290º (W ),18.0,0/8,-,-,-,-,36.8,-,"Clear, haze"
KISH ISLAND,13/06/2021,12Z,35.8,56%,997.5 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,13/06/2021,09Z,35.2,66%,998.7 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,13/06/2021,06Z,34.2,74%,999.0 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,13/06/2021,03Z,31.2,81%,998.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,30.2,"Clear, mist"
KISH ISLAND,13/06/2021,00Z,30.8,87%,997.2 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,13/06/2021,21Z,18.6,41%,1005.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
MAKKO,13/06/2021,18Z,23.0,25%,1004.1 Hpa,260º (W ),14.4,5/8,5/8 CB,-,-,-,-,-,Cloudy
MAKKO,13/06/2021,15Z,23.2,32%,1003.1 Hpa,320º (NW),28.8,2/8,2/8 SC,-,-,-,29.4,-,Few clouds
MAKKO,13/06/2021,12Z,28.8,13%,1000.6 Hpa,180º (S ),28.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
MAKKO,13/06/2021,09Z,26.4,25%,1001.1 Hpa,120º (SE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
MAKKO,13/06/2021,06Z,23.0,37%,1002.2 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MAKKO,13/06/2021,03Z,17.2,47%,1003.3 Hpa,calm.,,0/8,-,-,-,-,-,15.0,Clear
MAKKO,13/06/2021,00Z,18.4,43%,1002.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/06/2021,21Z,17.7,14%,1004.8 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/06/2021,18Z,20.6,10%,1003.6 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/06/2021,15Z,29.9,6%,1000.8 Hpa,260º (W ),21.6,0/8,-,-,-,-,32.5,-,Clear
MARAGHEH,13/06/2021,12Z,31.7,5%,1000.7 Hpa,260º (W ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/06/2021,09Z,29.8,4%,1002.4 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/06/2021,06Z,26.8,12%,1002.7 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,13/06/2021,03Z,18.4,25%,1002.5 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,16.1,Clear
MARAGHEH,13/06/2021,00Z,16.8,22%,1002.7 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,13/06/2021,21Z,24.7,60%,1007.3 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,13/06/2021,18Z,26.6,51%,1006.0 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,13/06/2021,15Z,33.0,40%,1003.5 Hpa,200º (S ),18.0,0/8,-,-,-,-,35.8,-,Clear
MARAVEH-TAPPEH,13/06/2021,12Z,35.4,33%,1004.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,13/06/2021,09Z,32.5,40%,1006.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,13/06/2021,06Z,28.2,50%,1007.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,13/06/2021,03Z,23.9,63%,1009.5 Hpa,calm.,,0/8,-,-,-,-,-,20.8,Clear
MARAVEH-TAPPEH,13/06/2021,00Z,22.0,67%,1009.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/06/2021,21Z,26.9,33%,1010.4 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/06/2021,18Z,28.5,32%,1002.8 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/06/2021,15Z,33.4,27%,1000.8 Hpa,100º (E ),21.6,0/8,-,-,-,-,37.0,-,Clear
MASHHAD,13/06/2021,12Z,36.2,25%,1001.5 Hpa,090º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,13/06/2021,09Z,35.4,25%,1002.4 Hpa,150º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,13/06/2021,06Z,31.8,30%,1004.4 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,13/06/2021,03Z,27.7,39%,1005.2 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,23.1,Clear
MASHHAD,13/06/2021,00Z,23.8,43%,1004.2 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/06/2021,21Z,33.8,12%,996.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/06/2021,18Z,36.8,9%,997.5 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/06/2021,15Z,43.4,7%,997.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,45.1,-,Clear
MASJED-SOLEYMAN,13/06/2021,12Z,44.6,8%,997.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/06/2021,09Z,41.6,13%,998.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,13/06/2021,06Z,36.9,16%,998.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,13/06/2021,03Z,28.8,22%,998.2 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,26.0,"Clear, dust"
MASJED-SOLEYMAN,13/06/2021,00Z,27.8,23%,998.4 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,13/06/2021,21Z,23.2,36%,1003.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/06/2021,18Z,27.2,20%,999.3 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/06/2021,15Z,33.4,13%,998.1 Hpa,210º (SW),21.6,0/8,-,-,-,-,36.8,-,Clear
MEYANEH,13/06/2021,12Z,34.2,15%,998.0 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/06/2021,09Z,30.6,20%,1000.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/06/2021,06Z,24.8,40%,1003.6 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,13/06/2021,03Z,19.6,42%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
MEYANEH,13/06/2021,00Z,21.2,46%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/06/2021,21Z,19.6,17%,1004.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/06/2021,18Z,23.7,13%,1003.5 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/06/2021,15Z,28.2,10%,1002.5 Hpa,220º (SW),25.2,0/8,-,-,-,-,32.6,-,Clear
MOHABAD,13/06/2021,12Z,31.0,9%,1001.5 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/06/2021,09Z,30.9,7%,1001.9 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/06/2021,06Z,27.4,15%,1002.6 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,13/06/2021,03Z,19.3,28%,1003.8 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,16.4,Clear
MOHABAD,13/06/2021,00Z,18.4,24%,1003.2 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/06/2021,21Z,30.9,5%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/06/2021,18Z,33.0,4%,996.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/06/2021,15Z,36.6,2%,995.4 Hpa,130º (SE),7.2,0/8,-,-,-,-,41.2,-,Clear
NEHBANDAN,13/06/2021,12Z,40.4,1%,995.0 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/06/2021,09Z,40.4,1%,996.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/06/2021,06Z,36.3,3%,998.0 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,13/06/2021,03Z,31.6,6%,997.8 Hpa,020º (N),14.4,0/8,-,-,-,-,-,26.0,Clear
NEHBANDAN,13/06/2021,00Z,29.8,7%,995.7 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
NOSHAHR,13/06/2021,21Z,23.2,88%,1007.9 Hpa,210º (SW),3.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,13/06/2021,18Z,23.8,88%,1006.5 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
NOSHAHR,13/06/2021,15Z,25.8,71%,1004.8 Hpa,050º (NE),7.2,1/8,1/8 CU,-,-,-,27.6,-,Few clouds
NOSHAHR,13/06/2021,12Z,27.2,65%,1005.3 Hpa,020º (N),10.8,3/8,3/8 CU/SC,-,-,Tr(6h),-,-,Scattered clouds
NOSHAHR,13/06/2021,09Z,25.6,71%,1007.1 Hpa,180º (S ),7.2,7/8,7/8 CU/SC,-,-,-,-,-,Cloudy
NOSHAHR,13/06/2021,06Z,24.2,81%,1008.0 Hpa,calm.,,8/8,8/8 CB,,,-,-,-,Overcast
NOSHAHR,13/06/2021,03Z,23.0,84%,1008.6 Hpa,calm.,,7/8,7/8 CB,-,-,-,-,22.8,Cloudy
NOSHAHR,13/06/2021,00Z,22.8,82%,1008.6 Hpa,calm.,,7/8,7/8 SC,-,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,13/06/2021,21Z,31.0,12%,998.2 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,13/06/2021,18Z,35.2,8%,998.1 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,13/06/2021,15Z,45.5,5%,997.4 Hpa,330º (NW),25.2,0/8,-,-,-,-,47.4,-,Clear
OMIDYEH-AGHAJARI,13/06/2021,12Z,47.1,5%,997.9 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,13/06/2021,09Z,43.0,8%,999.5 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,13/06/2021,06Z,34.8,14%,1000.8 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,13/06/2021,03Z,26.0,27%,1000.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,24.0,Clear
OMIDYEH-AGHAJARI,13/06/2021,00Z,26.4,25%,1000.6 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/06/2021,21Z,22.5,23%,1003.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/06/2021,18Z,23.6,24%,1002.1 Hpa,270º (W ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,13/06/2021,15Z,27.8,19%,1001.1 Hpa,250º (W ),18.0,1/8,1/8 SC,-,-,-,31.5,-,Few clouds
ORUMIEH,13/06/2021,12Z,31.0,14%,1000.1 Hpa,250º (W ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,13/06/2021,09Z,29.0,19%,1001.7 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/06/2021,06Z,25.0,31%,1002.8 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/06/2021,03Z,15.2,46%,1003.8 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,9.8,Clear
