Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BIRJAND,23/12/2005,00Z,9.0,34%,-,080º (E ),21.6,6/8,-,-,-,-,-,-,Cloudy
BOJNOURD,23/12/2005,21Z,12.8,27%,-,160º (S ),21.6,7/8,-,-,-,-,-,-,Cloudy
BOJNOURD,23/12/2005,18Z,12.0,32%,-,110º (E ),21.6,6/8,-,-,-,-,-,-,Cloudy
BOJNOURD,23/12/2005,15Z,12.2,25%,-,160º (S ),21.6,5/8,-,-,-,-,-,-,Cloudy
BOJNOURD,23/12/2005,12Z,12.8,34%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
BOJNOURD,23/12/2005,09Z,10.8,43%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
BOJNOURD,23/12/2005,06Z,4.8,61%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
BOJNOURD,23/12/2005,03Z,-0.8,83%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
BOJNOURD,23/12/2005,00Z,13.4,32%,-,100º (E ),21.6,7/8,-,-,-,-,-,-,Cloudy
BUSHEHR,23/12/2005,21Z,22.8,71%,-,140º (SE),14.4,3/8,-,-,-,-,-,-,Scattered clouds
BUSHEHR,23/12/2005,18Z,23.2,79%,-,150º (SE),28.8,6/8,-,-,-,-,-,-,Cloudy
BUSHEHR,23/12/2005,15Z,23.2,81%,-,150º (SE),18.0,8/8,-,-,-,-,-,-,Overcast
BUSHEHR,23/12/2005,12Z,23.8,75%,-,160º (S ),28.8,7/8,-,-,-,-,-,-,Cloudy
BUSHEHR,23/12/2005,09Z,24.4,67%,-,150º (SE),25.2,6/8,-,-,-,-,-,-,Cloudy
BUSHEHR,23/12/2005,06Z,22.4,58%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
BUSHEHR,23/12/2005,03Z,17.8,61%,-,090º (E ),14.4,5/8,-,-,-,-,-,-,Cloudy
BUSHEHR,23/12/2005,00Z,22.8,73%,-,150º (SE),21.6,8/8,-,-,-,-,-,-,Overcast
CHAHBAHAR,23/12/2005,21Z,20.0,87%,-,calm.,,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,23/12/2005,15Z,,0%,-,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,23/12/2005,09Z,24.8,66%,-,150º (SE),7.2,1/8,-,-,-,-,-,-,Few clouds
CHAHBAHAR,23/12/2005,03Z,18.6,94%,-,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,23/12/2005,21Z,12.6,41%,-,210º (SW),32.4,7/8,-,-,-,-,-,-,Cloudy
ESFAHAN,23/12/2005,18Z,13.8,36%,-,190º (S ),18.0,2/8,-,-,-,-,-,-,Few clouds
ESFAHAN,23/12/2005,15Z,13.8,36%,-,190º (S ),10.8,7/8,-,-,-,-,-,-,Cloudy
ESFAHAN,23/12/2005,12Z,11.6,54%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
ESFAHAN,23/12/2005,09Z,10.8,55%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
ESFAHAN,23/12/2005,06Z,2.8,93%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
ESFAHAN,23/12/2005,03Z,2.2,86%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
ESFAHAN,23/12/2005,00Z,2.6,84%,1017.3 Hpa,calm.,,2/8,-,-,CI,-,-,-,"Few clouds, haze"
FASA,23/12/2005,21Z,12.6,45%,-,120º (SE),7.2,3/8,-,-,-,-,-,-,Scattered clouds
FASA,23/12/2005,18Z,12.0,50%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
FASA,23/12/2005,15Z,16.2,38%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
FASA,23/12/2005,12Z,20.0,28%,-,210º (SW),18.0,2/8,-,-,-,-,-,-,Few clouds
FASA,23/12/2005,09Z,18.2,32%,-,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,23/12/2005,06Z,10.8,58%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
FASA,23/12/2005,03Z,4.0,78%,-,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,23/12/2005,00Z,8.2,64%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
FERDOUS,23/12/2005,21Z,12.4,26%,-,090º (E ),18.0,2/8,-,-,-,-,-,-,Few clouds
FERDOUS,23/12/2005,18Z,9.8,39%,-,070º (E ),10.8,2/8,-,-,-,-,-,-,Few clouds
FERDOUS,23/12/2005,15Z,12.4,33%,-,050º (NE),10.8,3/8,-,-,-,-,-,-,Scattered clouds
FERDOUS,23/12/2005,12Z,17.0,24%,-,140º (SE),7.2,4/8,-,-,-,-,-,-,Scattered clouds
FERDOUS,23/12/2005,09Z,15.6,30%,-,140º (SE),10.8,3/8,-,-,-,-,-,-,Scattered clouds
FERDOUS,23/12/2005,06Z,9.8,39%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
FERDOUS,23/12/2005,03Z,3.0,49%,-,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,23/12/2005,00Z,12.4,27%,-,120º (SE),21.6,7/8,-,-,-,-,-,-,Cloudy
GACH SARAN DU GUNBADAN,23/12/2005,21Z,15.8,67%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GACH SARAN DU GUNBADAN,23/12/2005,18Z,15.8,58%,-,100º (E ),7.2,8/8,-,-,-,-,-,-,Overcast
GACH SARAN DU GUNBADAN,23/12/2005,15Z,17.2,51%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
GACH SARAN DU GUNBADAN,23/12/2005,12Z,20.0,44%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GACH SARAN DU GUNBADAN,23/12/2005,09Z,18.0,49%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GACH SARAN DU GUNBADAN,23/12/2005,06Z,15.6,58%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
GACH SARAN DU GUNBADAN,23/12/2005,03Z,9.4,84%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
GACH SARAN DU GUNBADAN,23/12/2005,00Z,15.8,73%,-,100º (E ),18.0,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,23/12/2005,21Z,7.0,87%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
GHARAKHIL,23/12/2005,18Z,8.4,94%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,23/12/2005,15Z,10.6,89%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
GHARAKHIL,23/12/2005,12Z,13.4,68%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GHARAKHIL,23/12/2005,09Z,13.2,70%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
GHARAKHIL,23/12/2005,06Z,9.4,89%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
GHARAKHIL,23/12/2005,03Z,5.2,96%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,23/12/2005,00Z,7.0,87%,-,180º (S ),7.2,2/8,-,-,-,-,-,-,Few clouds
GHAZVIN,23/12/2005,21Z,5.8,93%,-,270º (W ),18.0,8/8,-,-,-,-,-,-,Overcast
GHAZVIN,23/12/2005,18Z,6.0,97%,-,150º (SE),21.6,8/8,-,-,-,-,-,-,Overcast
GHAZVIN,23/12/2005,15Z,5.2,100%,-,100º (E ),7.2,8/8,-,-,-,-,-,-,Overcast
GHAZVIN,23/12/2005,12Z,5.4,93%,-,120º (SE),7.2,8/8,-,-,-,-,-,-,Overcast
GHAZVIN,23/12/2005,09Z,6.2,83%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GHAZVIN,23/12/2005,06Z,6.4,59%,-,110º (E ),14.4,8/8,-,-,-,-,-,-,Overcast
GHAZVIN,23/12/2005,03Z,6.4,46%,-,060º (NE),7.2,7/8,-,-,-,-,-,-,Cloudy
GHAZVIN,23/12/2005,00Z,5.4,97%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GHUCHAN,23/12/2005,21Z,6.2,41%,-,120º (SE),10.8,4/8,-,-,-,-,-,-,Scattered clouds
GHUCHAN,23/12/2005,18Z,6.8,47%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,23/12/2005,15Z,7.8,42%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,23/12/2005,12Z,15.0,26%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
GHUCHAN,23/12/2005,09Z,14.4,26%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,23/12/2005,06Z,5.8,53%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
GHUCHAN,23/12/2005,03Z,-0.2,66%,-,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,23/12/2005,00Z,5.8,48%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
GORGAN,23/12/2005,21Z,9.4,86%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GORGAN,23/12/2005,18Z,11.0,77%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GORGAN,23/12/2005,15Z,12.2,76%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
GORGAN,23/12/2005,12Z,14.6,61%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
GORGAN,23/12/2005,09Z,14.2,63%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
GORGAN,23/12/2005,06Z,12.8,69%,-,160º (S ),7.2,3/8,-,-,-,-,-,-,Scattered clouds
GORGAN,23/12/2005,03Z,6.4,87%,-,160º (S ),7.2,6/8,-,-,-,-,-,-,Cloudy
GORGAN,23/12/2005,00Z,9.4,86%,-,240º (SW),21.6,8/8,-,-,-,-,-,-,Overcast
HAMEDAN,23/12/2005,21Z,5.2,91%,-,290º (W ),10.8,8/8,-,-,-,-,-,-,Overcast
HAMEDAN,23/12/2005,18Z,4.2,97%,-,150º (SE),18.0,8/8,-,-,-,-,-,-,Overcast
HAMEDAN,23/12/2005,15Z,5.4,94%,-,090º (E ),7.2,8/8,-,-,-,-,-,-,Overcast
HAMEDAN,23/12/2005,12Z,7.0,87%,-,010º (N),14.4,8/8,-,-,-,-,-,-,Overcast
HAMEDAN,23/12/2005,09Z,6.0,88%,-,360º (N ),18.0,8/8,-,-,-,-,-,-,Overcast
HAMEDAN,23/12/2005,06Z,5.0,88%,-,140º (SE),10.8,8/8,-,-,-,-,-,-,Overcast
HAMEDAN,23/12/2005,03Z,4.4,88%,-,090º (E ),10.8,7/8,-,-,-,-,-,-,Cloudy
HAMEDAN,23/12/2005,00Z,3.8,91%,-,360º (N ),21.6,8/8,-,-,-,-,-,-,Overcast
ILAM,23/12/2005,21Z,6.8,100%,1011.2 Hpa,260º (W ),14.4,8/8,6/8 CB,AC,,-,-,-,"Overcast, thunderstorm, hail"
ILAM,23/12/2005,18Z,9.4,84%,-,210º (SW),28.8,8/8,-,-,-,-,-,-,Overcast
ILAM,23/12/2005,15Z,9.8,87%,-,150º (SE),14.4,8/8,-,-,-,-,-,-,Overcast
ILAM,23/12/2005,12Z,10.4,76%,-,140º (SE),28.8,8/8,-,-,-,-,-,-,Overcast
ILAM,23/12/2005,09Z,10.2,74%,-,130º (SE),14.4,8/8,-,-,-,-,-,-,Overcast
ILAM,23/12/2005,06Z,8.0,87%,-,120º (SE),7.2,8/8,-,-,-,-,-,-,Overcast
ILAM,23/12/2005,03Z,7.4,81%,-,120º (SE),10.8,4/8,-,-,-,-,-,-,Scattered clouds
ILAM,23/12/2005,00Z,5.8,82%,-,290º (W ),14.4,5/8,-,-,-,-,-,-,Cloudy
IRANSHAHR,23/12/2005,21Z,13.8,30%,-,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,23/12/2005,18Z,16.8,27%,-,Vble.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,23/12/2005,15Z,20.4,36%,-,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,23/12/2005,12Z,25.4,20%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
IRANSHAHR,23/12/2005,09Z,24.8,20%,-,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,23/12/2005,06Z,19.8,44%,-,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,23/12/2005,03Z,11.0,23%,-,040º (NE),10.8,3/8,-,-,-,-,-,-,Scattered clouds
IRANSHAHR,23/12/2005,00Z,12.4,37%,-,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
JASK,23/12/2005,21Z,21.2,85%,-,calm.,,0/8,-,-,-,-,-,-,Clear
JASK,23/12/2005,18Z,23.8,76%,-,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
JASK,23/12/2005,15Z,23.8,76%,-,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
JASK,23/12/2005,12Z,24.8,78%,-,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
JASK,23/12/2005,09Z,25.0,77%,-,100º (E ),10.8,1/8,-,-,-,-,-,-,Few clouds
JASK,23/12/2005,06Z,23.8,81%,-,070º (E ),10.8,1/8,-,-,-,-,-,-,Few clouds
JASK,23/12/2005,00Z,21.8,75%,-,020º (N),10.8,4/8,-,-,-,-,-,-,Scattered clouds
KASHAN,23/12/2005,21Z,7.0,72%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
KASHAN,23/12/2005,18Z,9.0,69%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
KASHAN,23/12/2005,15Z,10.6,64%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
KASHAN,23/12/2005,12Z,12.4,62%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
KASHAN,23/12/2005,09Z,13.0,75%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
KASHAN,23/12/2005,06Z,9.0,79%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
KASHAN,23/12/2005,03Z,8.0,76%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
KASHAN,23/12/2005,00Z,6.2,82%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
KASHMAR,23/12/2005,21Z,9.0,35%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
KASHMAR,23/12/2005,18Z,9.2,36%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
KASHMAR,23/12/2005,15Z,9.4,38%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,23/12/2005,12Z,15.4,26%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
KASHMAR,23/12/2005,09Z,13.6,27%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
KASHMAR,23/12/2005,06Z,10.2,42%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
KASHMAR,23/12/2005,03Z,,0%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
KASHMAR,23/12/2005,00Z,10.6,33%,-,090º (E ),7.2,6/8,-,-,-,-,-,-,Cloudy
