Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
KERMAN,10/08/2002,15Z,33.4,4%,996.3 Hpa,340º (N ),10.8,0/8,-,-,-,-,36.0,-,Clear
KERMAN,10/08/2002,12Z,35.6,3%,996.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,10/08/2002,09Z,35.0,6%,996.2 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,10/08/2002,06Z,31.0,10%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,10/08/2002,03Z,18.0,19%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,13.0,Clear
KERMAN,10/08/2002,00Z,17.0,15%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,10/08/2002,21Z,21.0,23%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,10/08/2002,18Z,28.6,18%,998.1 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,10/08/2002,15Z,38.3,13%,996.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,39.8,-,Clear
KERMANSHAH,10/08/2002,12Z,39.1,13%,997.1 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,10/08/2002,09Z,35.8,17%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,10/08/2002,06Z,28.4,21%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,10/08/2002,03Z,16.7,26%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,10/08/2002,00Z,18.6,24%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,10/08/2002,12Z,38.8,26%,1002.8 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,10/08/2002,21Z,32.0,19%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,10/08/2002,18Z,33.6,18%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,10/08/2002,15Z,41.2,15%,995.8 Hpa,050º (NE),7.2,0/8,-,-,-,-,43.2,-,Clear
KHOR,10/08/2002,12Z,42.0,15%,995.7 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,10/08/2002,09Z,41.4,12%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,10/08/2002,06Z,31.0,21%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,10/08/2002,03Z,28.8,19%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,25.4,Clear
KHOR,10/08/2002,00Z,28.2,25%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/08/2002,21Z,25.6,22%,994.5 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/08/2002,18Z,30.6,16%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/08/2002,15Z,39.2,7%,994.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,41.6,-,Clear
KHORRAM ABAD,10/08/2002,12Z,41.2,6%,993.5 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/08/2002,09Z,37.6,10%,994.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/08/2002,06Z,27.0,19%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/08/2002,03Z,18.4,33%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
KHORRAM ABAD,10/08/2002,00Z,22.6,21%,994.5 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,10/08/2002,21Z,23.0,54%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,10/08/2002,18Z,25.0,40%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,10/08/2002,15Z,31.0,27%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,10/08/2002,12Z,32.0,23%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,10/08/2002,09Z,28.2,30%,-,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
KHOY,10/08/2002,06Z,24.6,41%,1003.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,10/08/2002,03Z,19.4,49%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,10/08/2002,00Z,21.0,66%,1004.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,10/08/2002,18Z,33.0,70%,996.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,10/08/2002,12Z,35.4,65%,995.8 Hpa,210º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
KISH ISLAND,10/08/2002,06Z,34.8,66%,997.8 Hpa,260º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
KISH ISLAND,10/08/2002,00Z,30.6,86%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,10/08/2002,21Z,21.0,38%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,10/08/2002,18Z,23.8,32%,1004.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,10/08/2002,15Z,28.8,21%,-,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MAKKO,10/08/2002,12Z,29.6,20%,1001.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,10/08/2002,09Z,27.2,23%,-,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MAKKO,10/08/2002,06Z,23.4,35%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,10/08/2002,03Z,18.0,47%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,10/08/2002,00Z,20.8,49%,1004.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,10/08/2002,21Z,24.6,40%,-,090º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,10/08/2002,15Z,32.0,15%,-,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,10/08/2002,12Z,32.0,14%,1000.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,10/08/2002,09Z,30.6,18%,-,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,10/08/2002,06Z,26.4,22%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,10/08/2002,03Z,19.0,31%,999.7 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,17.6,"Clear, haze"
MARAGHEH,10/08/2002,00Z,22.8,58%,1002.2 Hpa,080º (E ),36.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,10/08/2002,21Z,25.0,20%,-,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,10/08/2002,18Z,28.0,16%,1001.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
MASHHAD,10/08/2002,15Z,34.4,10%,-,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,10/08/2002,12Z,40.6,7%,998.9 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,10/08/2002,09Z,40.6,10%,998.9 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,10/08/2002,06Z,36.0,15%,999.9 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
MASHHAD,10/08/2002,03Z,25.8,26%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,10/08/2002,00Z,27.4,26%,1001.0 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/08/2002,18Z,40.4,10%,993.4 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/08/2002,12Z,47.0,6%,991.8 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/08/2002,06Z,37.2,14%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/08/2002,00Z,33.8,18%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MOHABAD,10/08/2002,12Z,32.0,17%,1003.5 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,10/08/2002,06Z,26.8,24%,1003.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,10/08/2002,00Z,18.4,39%,1006.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,10/08/2002,15Z,37.8,10%,993.9 Hpa,020º (N),14.4,0/8,-,-,-,-,40.6,-,Clear
NEHBANDAN,10/08/2002,12Z,39.8,11%,993.4 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,10/08/2002,09Z,39.0,10%,993.9 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,10/08/2002,06Z,36.4,11%,995.1 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,10/08/2002,18Z,27.2,89%,1009.3 Hpa,210º (SW),7.2,8/8,4/8 CB,AC,,-,-,-,Overcast
NOSHAHR,10/08/2002,12Z,30.0,72%,1006.4 Hpa,270º (W ),18.0,7/8,2/8 CU,AC,-,-,-,-,Cloudy
NOSHAHR,10/08/2002,06Z,29.2,71%,1005.7 Hpa,270º (W ),18.0,6/8,2/8 CU,AC,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,10/08/2002,21Z,32.4,48%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,10/08/2002,18Z,38.0,15%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,10/08/2002,15Z,46.0,8%,994.3 Hpa,270º (W ),21.6,0/8,-,-,-,-,48.4,-,Clear
OMIDYEH-AGHAJARI,10/08/2002,12Z,47.4,6%,995.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,10/08/2002,09Z,43.4,12%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,10/08/2002,06Z,35.0,29%,997.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,10/08/2002,03Z,26.2,44%,996.9 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,25.6,Clear
OMIDYEH-AGHAJARI,10/08/2002,00Z,29.6,53%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,10/08/2002,21Z,19.8,55%,-,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,10/08/2002,18Z,22.4,52%,1000.9 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,10/08/2002,15Z,29.8,28%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,10/08/2002,12Z,30.6,27%,1000.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,10/08/2002,09Z,28.6,36%,-,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,10/08/2002,06Z,26.6,31%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,10/08/2002,03Z,14.8,67%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,10/08/2002,00Z,18.0,61%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,10/08/2002,12Z,33.8,43%,1001.7 Hpa,090º (E ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,10/08/2002,06Z,28.2,66%,1002.4 Hpa,120º (SE),25.2,7/8,2/8 CB,AC,-,-,-,-,Cloudy
PARS ABAD MOGHAN,10/08/2002,00Z,25.4,70%,1007.1 Hpa,140º (SE),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
RAMSAR,10/08/2002,21Z,26.0,92%,-,240º (SW),7.2,8/8,-,-,-,-,-,-,Overcast
RAMSAR,10/08/2002,18Z,27.2,83%,1009.8 Hpa,240º (SW),7.2,8/8,4/8 ST,AC,,0.8(6h),-,-,Overcast
RAMSAR,10/08/2002,15Z,28.8,77%,-,320º (NW),14.4,8/8,-,-,-,-,-,-,Overcast
RAMSAR,10/08/2002,12Z,30.0,76%,1006.5 Hpa,360º (N ),14.4,7/8,4/8 ST,AC,-,-,-,-,Cloudy
RAMSAR,10/08/2002,09Z,29.8,75%,-,340º (N ),7.2,6/8,-,-,-,-,-,-,Cloudy
RAMSAR,10/08/2002,06Z,29.2,74%,1005.7 Hpa,320º (NW),21.6,7/8,5/8 ST,AC,-,-,-,-,Cloudy
RAMSAR,10/08/2002,03Z,27.6,80%,-,240º (SW),7.2,7/8,-,-,-,-,-,-,Cloudy
RAMSAR,10/08/2002,00Z,25.2,97%,1011.4 Hpa,calm.,,8/8,4/8 CB,AC,,13.0(6h),-,-,"Overcast, rain"
RASHT,10/08/2002,21Z,25.2,96%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
RASHT,10/08/2002,18Z,22.6,118%,1012.4 Hpa,calm.,,6/8,4/8 CU/SC,AC,-,1.0(6h),-,-,"Cloudy, mist"
RASHT,10/08/2002,15Z,28.6,77%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
RASHT,10/08/2002,12Z,29.8,72%,-,020º (N),10.8,7/8,-,-,-,-,-,-,Cloudy
RASHT,10/08/2002,09Z,30.4,69%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
RASHT,10/08/2002,06Z,29.2,79%,1008.5 Hpa,270º (W ),10.8,7/8,-,-,CC,Tr(6h),-,-,"Cloudy, haze"
RASHT,10/08/2002,03Z,24.8,93%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
RASHT,10/08/2002,00Z,24.6,96%,1014.1 Hpa,calm.,,7/8,5/8 CU/SC,AC,-,-,-,-,"Cloudy, mist"
SABZEVAR,10/08/2002,21Z,30.4,20%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,10/08/2002,18Z,35.4,12%,998.9 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,10/08/2002,15Z,40.2,9%,996.2 Hpa,calm.,,0/8,-,-,-,-,42.5,-,Clear
SABZEVAR,10/08/2002,12Z,41.4,8%,995.9 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,10/08/2002,09Z,40.0,10%,997.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,10/08/2002,06Z,35.6,15%,999.0 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,10/08/2002,00Z,28.6,26%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/08/2002,18Z,37.0,18%,994.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/08/2002,12Z,47.0,13%,994.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/08/2002,06Z,38.0,21%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/08/2002,00Z,26.6,40%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,10/08/2002,12Z,33.8,11%,999.4 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,10/08/2002,06Z,23.2,28%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,10/08/2002,00Z,13.6,31%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,10/08/2002,21Z,20.0,32%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,10/08/2002,18Z,26.8,19%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,10/08/2002,15Z,36.6,9%,997.3 Hpa,260º (W ),10.8,0/8,-,-,-,-,39.0,-,Clear
SANANDAJ,10/08/2002,12Z,38.4,7%,996.5 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,10/08/2002,09Z,34.2,10%,998.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,10/08/2002,06Z,25.4,22%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,10/08/2002,03Z,12.6,59%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,10/08/2002,00Z,17.0,38%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,10/08/2002,21Z,17.4,79%,-,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SARAB,10/08/2002,15Z,22.6,61%,-,040º (NE),28.8,0/8,-,-,-,-,-,-,Clear
SARAB,10/08/2002,12Z,29.6,25%,1002.7 Hpa,070º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,10/08/2002,09Z,26.8,30%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
SARAB,10/08/2002,06Z,22.6,51%,1002.8 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SARAB,10/08/2002,03Z,13.4,71%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,10/08/2002,00Z,17.2,83%,1004.9 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,10/08/2002,18Z,31.2,28%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,10/08/2002,12Z,44.2,10%,993.8 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,10/08/2002,06Z,36.8,26%,996.1 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,10/08/2002,00Z,31.4,45%,996.6 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
SARAVAN,10/08/2002,18Z,32.0,38%,993.6 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAVAN,10/08/2002,15Z,39.0,5%,997.7 Hpa,030º (NE),72.0,1/8,-,-,CI,-,42.0,-,Few clouds
SARAVAN,10/08/2002,06Z,35.6,21%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,10/08/2002,00Z,25.0,52%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,10/08/2002,21Z,,0%,997.8 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,10/08/2002,18Z,32.8,9%,997.6 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,10/08/2002,15Z,39.2,8%,996.2 Hpa,150º (SE),10.8,0/8,-,-,-,-,42.0,-,Clear
SEMNAN,10/08/2002,12Z,41.2,8%,995.6 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,10/08/2002,09Z,39.4,7%,997.2 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,10/08/2002,06Z,37.6,10%,997.4 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,10/08/2002,03Z,29.2,13%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,28.2,Clear
SEMNAN,10/08/2002,00Z,30.0,22%,998.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,10/08/2002,21Z,18.6,34%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,10/08/2002,18Z,27.2,18%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,10/08/2002,15Z,33.0,14%,998.9 Hpa,120º (SE),10.8,0/8,-,-,-,-,35.8,-,Clear
SHAHRE-KORD,10/08/2002,12Z,35.2,11%,997.4 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,10/08/2002,09Z,33.2,13%,997.8 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,10/08/2002,06Z,26.0,24%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,10/08/2002,03Z,14.2,45%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,13.0,Clear
SHAHRE-KORD,10/08/2002,00Z,16.8,52%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,10/08/2002,21Z,25.4,45%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,10/08/2002,18Z,27.6,40%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,10/08/2002,15Z,32.6,28%,998.2 Hpa,060º (NE),18.0,0/8,-,-,-,-,39.4,-,Clear
SHAHRUD,10/08/2002,12Z,38.6,8%,997.4 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,10/08/2002,09Z,37.2,9%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,10/08/2002,06Z,33.0,19%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,10/08/2002,03Z,27.4,22%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,24.4,Clear
SHAHRUD,10/08/2002,00Z,23.6,54%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,10/08/2002,21Z,28.6,19%,993.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,10/08/2002,18Z,32.4,17%,993.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,10/08/2002,15Z,38.0,7%,995.7 Hpa,calm.,,0/8,-,-,-,-,40.0,-,Clear
SHIRAZ,10/08/2002,12Z,39.6,7%,992.4 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,10/08/2002,09Z,38.2,9%,993.7 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,10/08/2002,06Z,33.2,17%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,10/08/2002,03Z,23.6,30%,995.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,22.4,Clear
SHIRAZ,10/08/2002,00Z,23.6,26%,995.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,10/08/2002,12Z,35.0,76%,996.4 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,10/08/2002,06Z,34.0,139%,998.1 Hpa,240º (SW),25.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, mist"
SIRJAN,10/08/2002,21Z,23.0,19%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,10/08/2002,18Z,25.0,19%,994.4 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,10/08/2002,15Z,34.8,13%,993.2 Hpa,360º (N ),21.6,0/8,-,-,-,-,37.2,-,Clear
SIRJAN,10/08/2002,12Z,36.4,10%,992.2 Hpa,360º (N ),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
SIRJAN,10/08/2002,09Z,35.6,12%,993.2 Hpa,320º (NW),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SIRJAN,10/08/2002,06Z,31.4,18%,994.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,10/08/2002,03Z,22.4,23%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
SIRJAN,10/08/2002,00Z,20.8,25%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,10/08/2002,18Z,39.2,14%,995.2 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,10/08/2002,12Z,43.6,12%,993.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,10/08/2002,06Z,37.2,15%,997.3 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,10/08/2002,00Z,35.0,14%,996.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,10/08/2002,21Z,23.2,55%,-,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,10/08/2002,18Z,26.6,40%,1002.1 Hpa,070º (E ),32.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,10/08/2002,15Z,32.4,20%,-,260º (W ),14.4,1/8,-,-,-,-,-,-,Few clouds
TABRIZ,10/08/2002,12Z,32.8,20%,999.6 Hpa,290º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,10/08/2002,09Z,31.7,27%,-,060º (NE),10.8,1/8,-,-,-,-,-,-,Few clouds
TABRIZ,10/08/2002,06Z,27.0,42%,1001.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
TABRIZ,10/08/2002,03Z,21.2,39%,-,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,10/08/2002,00Z,21.8,66%,1003.7 Hpa,070º (E ),28.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,10/08/2002,21Z,28.0,32%,998.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,10/08/2002,18Z,35.2,,-,000º (N),0.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,10/08/2002,15Z,39.6,8%,994.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,41.0,-,Clear
TEHRAN-MEHRABAD,10/08/2002,12Z,40.2,7%,994.9 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,10/08/2002,09Z,38.4,8%,996.0 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,10/08/2002,06Z,37.6,7%,996.3 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,10/08/2002,00Z,25.0,51%,999.8 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,10/08/2002,21Z,27.6,30%,998.0 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,10/08/2002,18Z,29.4,16%,998.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,10/08/2002,15Z,33.6,24%,997.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,36.4,-,Clear
