Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
BANDAR-E-DAYYER,05/07/2023,00Z,31.7,37%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDARABBASS,05/07/2023,21Z,32.9,75%,995.1 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,05/07/2023,18Z,34.1,69%,994.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,05/07/2023,15Z,35.6,56%,993.1 Hpa,190º (S ),10.8,1/8,-,-,CI,-,38.6,34.3,"Few clouds, haze"
BANDARABBASS,05/07/2023,12Z,36.5,66%,993.5 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,05/07/2023,09Z,38.1,47%,995.3 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,05/07/2023,06Z,36.2,67%,996.2 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,05/07/2023,03Z,33.0,81%,995.9 Hpa,050º (NE),7.2,3/8,1/8 SC,AC,-,-,34.6,32.1,"Scattered clouds, mist"
BANDARABBASS,05/07/2023,00Z,32.7,81%,995.4 Hpa,040º (NE),14.4,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, mist"
BIRJAND,05/07/2023,21Z,21.3,25%,1000.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/07/2023,18Z,24.7,21%,1000.4 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/07/2023,15Z,28.1,13%,1000.4 Hpa,070º (E ),28.8,0/8,-,-,-,-,33.0,23.0,Clear
BIRJAND,05/07/2023,12Z,31.8,8%,999.5 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/07/2023,09Z,31.8,8%,999.9 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/07/2023,06Z,28.4,12%,1001.2 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,05/07/2023,03Z,23.0,16%,1001.9 Hpa,100º (E ),14.4,0/8,-,-,-,-,29.5,18.3,Clear
BIRJAND,05/07/2023,00Z,20.7,22%,1002.2 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/07/2023,21Z,23.4,54%,1007.8 Hpa,280º (W ),36.0,7/8,-,7/8 AC,-,-,-,-,Cloudy
BOJNOURD,05/07/2023,18Z,25.1,48%,1008.1 Hpa,290º (W ),28.8,6/8,-,4/8 AC,CI,-,-,-,Cloudy
BOJNOURD,05/07/2023,15Z,29.0,22%,1007.2 Hpa,050º (NE),25.2,6/8,3/8 CB,AC,CI,-,32.4,15.2,Cloudy
BOJNOURD,05/07/2023,12Z,32.4,18%,1006.9 Hpa,340º (N ),18.0,5/8,2/8 CU,-,CI,-,-,-,Cloudy
BOJNOURD,05/07/2023,09Z,30.2,23%,1007.9 Hpa,230º (SW),7.2,4/8,1/8 CU,-,CI,-,-,-,Scattered clouds
BOJNOURD,05/07/2023,06Z,27.2,29%,1009.2 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
BOJNOURD,05/07/2023,03Z,19.9,38%,1009.4 Hpa,Vble.,,0/8,-,-,-,-,29.1,15.2,Clear
BOJNOURD,05/07/2023,00Z,18.2,36%,1008.4 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/07/2023,21Z,28.7,59%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/07/2023,18Z,30.4,52%,994.6 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/07/2023,15Z,34.7,49%,993.8 Hpa,260º (W ),10.8,0/8,-,-,-,-,35.6,30.4,Clear
BUSHEHR (AIRPORT),05/07/2023,12Z,35.4,48%,994.9 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/07/2023,09Z,35.0,52%,995.6 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/07/2023,06Z,32.9,65%,995.9 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),05/07/2023,03Z,30.4,77%,995.7 Hpa,calm.,,0/8,-,-,-,-,34.4,25.8,Clear
BUSHEHR (AIRPORT),05/07/2023,00Z,26.5,73%,995.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,05/07/2023,21Z,31.3,84%,994.5 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,05/07/2023,18Z,31.6,82%,994.1 Hpa,240º (SW),10.8,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,05/07/2023,15Z,31.9,81%,992.1 Hpa,230º (SW),18.0,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,05/07/2023,12Z,33.5,73%,991.3 Hpa,220º (SW),14.4,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,05/07/2023,09Z,34.3,883%,993.4 Hpa,200º (S ),14.4,4/8,2/8 ST,AC,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,05/07/2023,06Z,33.2,1393%,994.8 Hpa,180º (S ),14.4,4/8,2/8 ST,AC,-,-,-,-,"Scattered clouds, haze"
CHAHBAHAR,05/07/2023,03Z,30.9,1069%,995.6 Hpa,calm.,,4/8,4/8 ST,-,-,-,31.1,30.4,"Scattered clouds, mist"
CHAHBAHAR,05/07/2023,00Z,30.4,84%,995.2 Hpa,calm.,,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
ESFAHAN,05/07/2023,21Z,28.7,16%,996.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/07/2023,18Z,31.1,16%,995.0 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/07/2023,15Z,36.7,13%,992.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,39.7,26.7,Clear
ESFAHAN,05/07/2023,12Z,39.4,11%,993.1 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,05/07/2023,09Z,37.6,13%,995.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,05/07/2023,06Z,34.6,16%,997.4 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ESFAHAN,05/07/2023,03Z,26.2,24%,998.5 Hpa,350º (N ),3.6,0/8,-,-,-,-,37.4,23.0,"Clear, dust"
ESFAHAN,05/07/2023,00Z,26.0,23%,996.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,05/07/2023,21Z,26.8,20%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FASA,05/07/2023,18Z,33.4,14%,990.3 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
FASA,05/07/2023,15Z,39.2,9%,991.3 Hpa,230º (SW),10.8,2/8,1/8 SC,AC,-,-,43.2,24.6,Few clouds
FASA,05/07/2023,12Z,42.4,8%,991.5 Hpa,200º (S ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
FASA,05/07/2023,09Z,42.6,7%,992.7 Hpa,280º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
FASA,05/07/2023,06Z,39.6,9%,993.2 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,05/07/2023,03Z,24.6,23%,995.4 Hpa,320º (NW),10.8,0/8,-,-,-,-,38.8,22.6,Clear
FASA,05/07/2023,00Z,23.8,20%,994.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/07/2023,21Z,25.8,24%,1001.2 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/07/2023,18Z,28.0,18%,1000.7 Hpa,110º (E ),14.4,2/8,-,-,CI,-,-,-,Few clouds
FERDOUS,05/07/2023,15Z,31.5,10%,1000.2 Hpa,050º (NE),21.6,0/8,-,-,-,-,34.5,24.4,Clear
FERDOUS,05/07/2023,12Z,34.2,7%,999.9 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/07/2023,09Z,32.2,9%,1001.3 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/07/2023,06Z,30.3,12%,1002.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,05/07/2023,03Z,24.4,23%,1002.5 Hpa,220º (SW),10.8,0/8,-,-,-,-,32.6,21.9,Clear
FERDOUS,05/07/2023,00Z,24.5,20%,1000.9 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2023,21Z,30.0,20%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2023,18Z,41.0,10%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2023,15Z,40.4,11%,994.1 Hpa,240º (SW),14.4,0/8,-,-,-,-,45.7,26.3,"Clear, haze"
GACH SARAN DU GUNBADAN,05/07/2023,12Z,44.5,9%,994.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2023,09Z,44.8,9%,994.7 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2023,06Z,39.8,12%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,05/07/2023,03Z,26.3,29%,996.4 Hpa,Vble.,,0/8,-,-,-,-,39.3,23.0,"Clear, haze"
GACH SARAN DU GUNBADAN,05/07/2023,00Z,24.4,28%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
GHARAKHIL,05/07/2023,21Z,22.5,83%,1012.5 Hpa,180º (S ),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
GHARAKHIL,05/07/2023,18Z,23.8,81%,1012.7 Hpa,200º (S ),3.6,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,05/07/2023,15Z,27.7,64%,1011.8 Hpa,290º (W ),3.6,5/8,2/8 SC,AC,-,-,32.7,26.2,Cloudy
GHARAKHIL,05/07/2023,12Z,30.7,52%,1011.2 Hpa,280º (W ),10.8,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,05/07/2023,09Z,31.9,60%,1011.4 Hpa,330º (NW),10.8,4/8,4/8 CU/SC,-,-,-,-,-,Scattered clouds
GHARAKHIL,05/07/2023,06Z,31.8,56%,1011.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,05/07/2023,03Z,26.3,75%,1012.1 Hpa,140º (SE),3.6,5/8,-,3/8 AC,CI,-,26.9,21.6,Cloudy
GHARAKHIL,05/07/2023,00Z,21.8,91%,1011.5 Hpa,210º (SW),3.6,5/8,-,5/8 AC,-,-,-,-,Cloudy
GHAZVIN,05/07/2023,21Z,19.8,56%,1003.6 Hpa,110º (E ),3.6,5/8,-,5/8 AC,-,-,-,-,Cloudy
GHAZVIN,05/07/2023,18Z,25.5,43%,1001.2 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/07/2023,15Z,29.7,37%,1000.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,35.6,21.3,Clear
GHAZVIN,05/07/2023,12Z,34.8,20%,1000.3 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/07/2023,09Z,32.4,23%,1002.7 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,05/07/2023,06Z,29.2,32%,1003.9 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,05/07/2023,03Z,21.3,56%,1003.4 Hpa,calm.,,0/8,-,-,-,-,32.9,17.7,"Clear, haze"
GHAZVIN,05/07/2023,00Z,19.4,56%,1003.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
