Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,30/06/2011,15Z,34.6,10%,993.4 Hpa,110º (E ),25.2,1/8,-,1/8 AC,-,-,39.0,-,"Few clouds, haze"
GHAZVIN,30/06/2011,12Z,38.0,13%,993.6 Hpa,130º (SE),25.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
GHAZVIN,30/06/2011,09Z,36.6,13%,995.8 Hpa,120º (SE),25.2,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
GHAZVIN,30/06/2011,06Z,31.0,26%,998.0 Hpa,260º (W ),7.2,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, haze"
GHAZVIN,30/06/2011,03Z,21.2,63%,997.6 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,19.6,Cloudy
GHAZVIN,30/06/2011,00Z,21.0,59%,995.9 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,30/06/2011,21Z,18.2,46%,999.3 Hpa,500º (N ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,30/06/2011,18Z,21.2,34%,999.9 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,30/06/2011,15Z,29.4,19%,999.3 Hpa,060º (NE),18.0,0/8,-,-,-,-,33.6,-,Clear
GHUCHAN,30/06/2011,12Z,32.6,15%,1000.0 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,30/06/2011,09Z,32.2,16%,1000.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,30/06/2011,06Z,29.6,19%,1000.3 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,30/06/2011,03Z,20.0,36%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,12.2,Clear
GHUCHAN,30/06/2011,00Z,13.0,46%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,30/06/2011,21Z,21.2,28%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,30/06/2011,18Z,24.4,26%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,30/06/2011,15Z,33.7,20%,994.3 Hpa,240º (SW),7.2,0/8,-,-,-,-,36.6,-,Clear
HAMEDAN,30/06/2011,12Z,35.9,12%,993.5 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,30/06/2011,09Z,32.4,21%,994.3 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,30/06/2011,06Z,28.5,31%,996.4 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,30/06/2011,03Z,17.8,43%,998.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,14.2,Clear
HAMEDAN,30/06/2011,00Z,18.4,29%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,30/06/2011,21Z,22.6,18%,996.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,30/06/2011,18Z,26.4,16%,997.3 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,30/06/2011,15Z,31.6,12%,997.8 Hpa,290º (W ),25.2,0/8,-,-,-,-,35.6,-,Clear
ILAM,30/06/2011,12Z,34.4,8%,1008.8 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ILAM,30/06/2011,09Z,33.6,6%,997.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,30/06/2011,06Z,31.0,8%,997.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,30/06/2011,03Z,21.6,22%,997.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,21.4,Clear
ILAM,30/06/2011,00Z,23.0,17%,996.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,30/06/2011,21Z,34.9,12%,992.1 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,30/06/2011,18Z,40.8,5%,990.9 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,30/06/2011,15Z,44.4,4%,989.6 Hpa,310º (NW),21.6,0/8,-,-,-,-,47.7,-,"Clear, dust"
IRANSHAHR,30/06/2011,12Z,47.0,3%,989.5 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,30/06/2011,09Z,44.9,7%,991.3 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,30/06/2011,06Z,39.6,17%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,30/06/2011,03Z,34.7,17%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,32.2,"Clear, haze"
IRANSHAHR,30/06/2011,00Z,34.6,19%,991.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,30/06/2011,18Z,30.8,281%,994.4 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,30/06/2011,15Z,31.6,91%,993.6 Hpa,calm.,,1/8,-,-,CC,-,33.2,-,"Few clouds, mist"
JASK,30/06/2011,12Z,32.6,251%,994.4 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,30/06/2011,09Z,32.0,87%,995.8 Hpa,150º (SE),18.0,1/8,-,-,CI,-,-,-,"Few clouds, mist"
JASK,30/06/2011,06Z,32.0,156%,996.1 Hpa,130º (SE),25.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, mist"
JASK,30/06/2011,03Z,31.4,72%,994.8 Hpa,060º (NE),18.0,1/8,1/8 ST,-,-,-,-,30.8,"Few clouds, haze"
JASK,30/06/2011,00Z,32.8,149%,992.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KAHNUJ,30/06/2011,21Z,33.6,31%,989.6 Hpa,220º (SW),32.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
KAHNUJ,30/06/2011,18Z,35.6,25%,989.9 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,30/06/2011,15Z,40.0,15%,988.7 Hpa,220º (SW),25.2,1/8,1/8 SC,-,-,-,46.0,-,Few clouds
KAHNUJ,30/06/2011,12Z,45.0,16%,987.9 Hpa,260º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,30/06/2011,09Z,44.2,13%,989.6 Hpa,210º (SW),36.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
KAHNUJ,30/06/2011,06Z,39.0,21%,990.8 Hpa,190º (S ),32.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
KAHNUJ,30/06/2011,03Z,33.2,26%,989.9 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,31.8,Clear
KAHNUJ,30/06/2011,00Z,33.4,37%,988.7 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,30/06/2011,21Z,33.2,16%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,30/06/2011,18Z,38.0,9%,991.3 Hpa,130º (SE),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
KASHAN,30/06/2011,15Z,41.2,10%,989.7 Hpa,080º (E ),10.8,0/8,-,-,-,-,43.4,-,Clear
KASHAN,30/06/2011,12Z,42.8,9%,990.7 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,30/06/2011,09Z,39.4,9%,993.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,30/06/2011,06Z,34.2,13%,995.5 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,30/06/2011,03Z,29.2,21%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,26.6,Clear
KASHAN,30/06/2011,00Z,30.4,22%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,30/06/2011,21Z,28.4,21%,996.8 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,30/06/2011,18Z,31.0,22%,996.2 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,30/06/2011,15Z,36.0,13%,995.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,38.4,-,Clear
KASHMAR,30/06/2011,12Z,37.6,10%,995.8 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,30/06/2011,09Z,35.2,12%,997.7 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,30/06/2011,06Z,32.6,14%,999.1 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,30/06/2011,03Z,28.8,17%,999.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,24.4,Clear
KASHMAR,30/06/2011,00Z,25.0,22%,998.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,30/06/2011,21Z,28.6,18%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,30/06/2011,18Z,31.6,14%,991.3 Hpa,070º (E ),28.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
KERMAN,30/06/2011,15Z,33.0,14%,992.4 Hpa,080º (E ),32.4,3/8,1/8 SC,AC,-,-,38.4,-,Scattered clouds
KERMAN,30/06/2011,12Z,37.8,12%,989.7 Hpa,070º (E ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMAN,30/06/2011,09Z,37.0,13%,990.2 Hpa,070º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,30/06/2011,06Z,33.4,18%,992.4 Hpa,120º (SE),10.8,5/8,1/8 CU,AC,-,-,-,-,Cloudy
KERMAN,30/06/2011,03Z,24.0,27%,994.5 Hpa,calm.,,5/8,2/8 CU,AC,-,-,-,22.2,Cloudy
KERMAN,30/06/2011,00Z,25.4,21%,992.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
KERMANSHAH,30/06/2011,21Z,22.6,19%,997.5 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,30/06/2011,18Z,26.4,15%,997.7 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,30/06/2011,15Z,33.6,8%,997.9 Hpa,300º (NW),36.0,0/8,-,-,-,-,38.0,-,Clear
KERMANSHAH,30/06/2011,12Z,37.5,6%,996.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,30/06/2011,09Z,34.0,8%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,30/06/2011,06Z,28.6,11%,998.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,30/06/2011,03Z,17.2,25%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,14.3,Clear
KERMANSHAH,30/06/2011,00Z,20.8,18%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,30/06/2011,15Z,34.4,49%,993.6 Hpa,310º (NW),18.0,0/8,-,-,-,-,38.0,-,Clear
KHARG,30/06/2011,12Z,36.4,42%,994.3 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHARG,30/06/2011,09Z,33.2,59%,995.9 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,30/06/2011,06Z,31.8,60%,995.8 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,30/06/2011,03Z,31.0,66%,995.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,30.6,Clear
KHOR,30/06/2011,21Z,32.2,15%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,30/06/2011,18Z,35.0,14%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,30/06/2011,15Z,40.4,15%,992.8 Hpa,060º (NE),7.2,2/8,1/8 SC,AC,-,-,42.6,-,Few clouds
KHOR,30/06/2011,12Z,42.4,11%,993.2 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,30/06/2011,09Z,41.2,11%,994.8 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,30/06/2011,06Z,36.8,11%,996.3 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,30/06/2011,03Z,30.0,14%,995.8 Hpa,calm.,,5/8,-,3/8 AC,-,-,-,29.4,Cloudy
KHOR,30/06/2011,00Z,29.8,21%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/06/2011,21Z,24.8,16%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/06/2011,18Z,28.6,12%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/06/2011,15Z,37.2,8%,994.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,39.6,-,Clear
KHORRAM ABAD,30/06/2011,12Z,39.2,8%,994.2 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/06/2011,09Z,36.0,8%,-,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/06/2011,06Z,29.8,11%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/06/2011,03Z,18.4,36%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,16.4,"Clear, dust"
KHORRAM ABAD,30/06/2011,00Z,20.4,22%,997.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,30/06/2011,21Z,26.8,20%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,30/06/2011,18Z,30.0,13%,994.5 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,30/06/2011,15Z,34.4,9%,995.5 Hpa,200º (S ),10.8,0/8,-,-,-,-,36.0,-,Clear
KHOY,30/06/2011,12Z,35.4,9%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,30/06/2011,09Z,32.2,17%,997.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,30/06/2011,06Z,28.0,25%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,30/06/2011,03Z,16.6,53%,999.7 Hpa,Vble.,,0/8,-,-,-,-,-,14.4,Clear
KHOY,30/06/2011,00Z,17.8,44%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,30/06/2011,21Z,29.0,87%,995.1 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,30/06/2011,18Z,30.0,79%,995.1 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,30/06/2011,15Z,32.0,72%,994.6 Hpa,270º (W ),18.0,0/8,-,-,-,-,36.0,-,"Clear, haze"
KISH ISLAND,30/06/2011,12Z,34.2,63%,995.0 Hpa,270º (W ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,30/06/2011,09Z,34.8,63%,995.5 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,30/06/2011,06Z,33.8,65%,995.2 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,30/06/2011,03Z,30.6,78%,994.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,30.0,"Clear, haze"
KISH ISLAND,30/06/2011,00Z,31.2,69%,993.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,30/06/2011,21Z,22.2,25%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,30/06/2011,18Z,25.8,15%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,30/06/2011,15Z,31.4,13%,996.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,32.4,-,Clear
MAKKO,30/06/2011,12Z,31.4,18%,996.8 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MAKKO,30/06/2011,09Z,29.4,18%,997.9 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,30/06/2011,06Z,25.4,24%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,30/06/2011,03Z,18.0,35%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,16.6,Clear
MAKKO,30/06/2011,00Z,19.0,30%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,30/06/2011,21Z,19.0,25%,998.9 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,30/06/2011,18Z,24.2,21%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,30/06/2011,15Z,34.4,10%,996.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,34.6,-,Clear
MARAGHEH,30/06/2011,12Z,32.8,11%,998.0 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,30/06/2011,09Z,31.0,12%,998.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,30/06/2011,06Z,26.4,22%,999.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,30/06/2011,03Z,19.6,26%,998.4 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,17.6,Clear
MARAGHEH,30/06/2011,00Z,18.8,24%,998.6 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,30/06/2011,21Z,25.0,77%,1000.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,30/06/2011,18Z,28.4,59%,1001.6 Hpa,300º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,30/06/2011,15Z,37.4,25%,999.1 Hpa,200º (S ),32.4,1/8,1/8 CU,-,-,-,41.4,-,Few clouds
MARAVEH-TAPPEH,30/06/2011,12Z,41.0,12%,999.5 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,30/06/2011,09Z,37.0,,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,30/06/2011,06Z,29.4,54%,1002.9 Hpa,300º (NW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,30/06/2011,03Z,24.8,74%,1004.1 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,22.2,Scattered clouds
MARAVEH-TAPPEH,30/06/2011,00Z,22.6,79%,1003.5 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,30/06/2011,21Z,26.6,24%,999.3 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,30/06/2011,18Z,28.0,22%,1000.8 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,30/06/2011,15Z,32.4,15%,1000.0 Hpa,060º (NE),25.2,0/8,-,-,-,-,38.3,-,Clear
MASHHAD,30/06/2011,12Z,36.2,11%,1000.4 Hpa,120º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,30/06/2011,09Z,37.8,10%,1000.0 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,30/06/2011,06Z,32.8,12%,1002.3 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,30/06/2011,03Z,26.7,19%,1002.3 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,20.6,Clear
MASHHAD,30/06/2011,00Z,20.9,34%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,30/06/2011,21Z,35.8,16%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,30/06/2011,18Z,39.0,14%,992.8 Hpa,270º (W ),10.8,,-,-,-,-,-,-,dust
MASJED-SOLEYMAN,30/06/2011,15Z,43.0,12%,991.4 Hpa,260º (W ),14.4,0/8,-,-,-,-,45.0,-,Clear
MASJED-SOLEYMAN,30/06/2011,12Z,44.4,10%,991.9 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,30/06/2011,09Z,43.4,9%,992.8 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,30/06/2011,06Z,37.6,12%,993.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,30/06/2011,03Z,30.6,26%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,30.4,Clear
MASJED-SOLEYMAN,30/06/2011,00Z,33.6,16%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,30/06/2011,21Z,25.6,13%,996.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,30/06/2011,18Z,30.2,12%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,30/06/2011,15Z,37.0,5%,992.7 Hpa,270º (W ),32.4,0/8,-,-,-,-,39.4,-,Clear
MEYANEH,30/06/2011,12Z,38.4,16%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,30/06/2011,09Z,33.6,26%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,30/06/2011,06Z,28.2,30%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,30/06/2011,03Z,22.2,35%,998.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,18.0,Clear
MEYANEH,30/06/2011,00Z,18.0,53%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,30/06/2011,21Z,22.8,19%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,30/06/2011,18Z,27.6,17%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,30/06/2011,15Z,33.0,10%,996.6 Hpa,220º (SW),21.6,0/8,-,-,-,-,35.6,-,Clear
MOHABAD,30/06/2011,12Z,35.0,5%,997.3 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,30/06/2011,09Z,32.8,7%,998.1 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,30/06/2011,06Z,26.6,17%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,30/06/2011,03Z,19.4,16%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,14.0,Clear
MOHABAD,30/06/2011,00Z,15.6,31%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,30/06/2011,21Z,29.2,16%,995.7 Hpa,360º (N ),36.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,30/06/2011,18Z,31.0,12%,997.0 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,30/06/2011,15Z,34.4,10%,996.3 Hpa,360º (N ),32.4,0/8,-,-,-,-,38.0,-,Clear
NEHBANDAN,30/06/2011,12Z,37.6,7%,996.1 Hpa,360º (N ),39.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,30/06/2011,09Z,36.6,6%,996.5 Hpa,360º (N ),43.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,30/06/2011,06Z,32.6,11%,996.8 Hpa,360º (N ),36.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,30/06/2011,03Z,28.8,14%,996.9 Hpa,360º (N ),50.4,0/8,-,-,-,-,-,26.8,Clear
NEHBANDAN,30/06/2011,00Z,27.8,13%,995.7 Hpa,010º (N),50.4,0/8,-,-,-,-,-,-,Clear
NOSHAHR,30/06/2011,21Z,23.8,88%,1001.1 Hpa,180º (S ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,30/06/2011,18Z,25.2,83%,1001.1 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
NOSHAHR,30/06/2011,15Z,26.6,78%,1001.1 Hpa,030º (NE),7.2,5/8,5/8 SC,-,-,-,28.2,-,Cloudy
NOSHAHR,30/06/2011,12Z,27.4,74%,1001.9 Hpa,010º (N),10.8,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
NOSHAHR,30/06/2011,09Z,27.2,76%,1003.0 Hpa,010º (N),7.2,7/8,7/8 CU/SC,-,-,-,-,-,Cloudy
NOSHAHR,30/06/2011,06Z,27.0,72%,1003.4 Hpa,340º (N ),7.2,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
NOSHAHR,30/06/2011,03Z,23.2,89%,1003.5 Hpa,calm.,,5/8,1/8 SC,AC,-,-,-,22.0,Cloudy
NOSHAHR,30/06/2011,00Z,22.2,89%,1003.5 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,30/06/2011,18Z,38.2,10%,995.3 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,30/06/2011,15Z,43.0,5%,993.5 Hpa,300º (NW),36.0,0/8,-,-,-,-,46.6,-,"Clear, dust"
OMIDYEH-AGHAJARI,30/06/2011,12Z,45.6,7%,994.0 Hpa,340º (N ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,30/06/2011,09Z,41.2,8%,995.9 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,30/06/2011,06Z,35.0,15%,996.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,30/06/2011,03Z,28.6,27%,996.2 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,28.4,"Clear, haze"
OMIDYEH-AGHAJARI,30/06/2011,00Z,31.0,19%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,30/06/2011,21Z,19.8,26%,997.9 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,30/06/2011,18Z,22.2,26%,998.0 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,30/06/2011,15Z,30.2,19%,996.8 Hpa,210º (SW),14.4,0/8,-,-,-,-,32.6,-,Clear
ORUMIEH,30/06/2011,12Z,32.4,14%,998.1 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,30/06/2011,09Z,31.2,17%,999.0 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,30/06/2011,06Z,27.6,26%,999.2 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,30/06/2011,03Z,17.6,37%,1000.1 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,13.7,Clear
