Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABU MUSA,29/06/2019,03Z,32.6,75%,996.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,28.0,"Clear, haze"
AHAR,29/06/2019,21Z,21.0,66%,997.9 Hpa,090º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
AHAR,29/06/2019,18Z,24.2,48%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHAR,29/06/2019,15Z,29.0,36%,995.2 Hpa,080º (E ),14.4,0/8,-,-,-,-,31.3,-,Clear
AHAR,29/06/2019,12Z,30.8,32%,994.7 Hpa,080º (E ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
AHAR,29/06/2019,09Z,29.4,32%,995.9 Hpa,090º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,29/06/2019,06Z,24.6,43%,998.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,29/06/2019,03Z,17.6,62%,999.8 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,16.8,Scattered clouds
AHAR,29/06/2019,00Z,18.6,60%,999.0 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,29/06/2019,21Z,31.6,25%,994.4 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,29/06/2019,18Z,35.5,21%,994.7 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
AHWAZ,29/06/2019,15Z,46.0,9%,993.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,49.1,-,Clear
AHWAZ,29/06/2019,12Z,48.7,11%,993.6 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,29/06/2019,09Z,45.3,20%,995.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,29/06/2019,06Z,37.9,58%,996.1 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
AHWAZ,29/06/2019,03Z,30.8,77%,995.0 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,30.4,Clear
AHWAZ,29/06/2019,00Z,31.2,70%,994.7 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ALI-GOODARZ,29/06/2019,21Z,22.9,26%,993.9 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,29/06/2019,18Z,24.8,26%,994.3 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,29/06/2019,15Z,30.1,18%,994.1 Hpa,290º (W ),21.6,0/8,-,-,-,-,33.2,-,Clear
ALI-GOODARZ,29/06/2019,12Z,32.5,15%,991.4 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
ALI-GOODARZ,29/06/2019,09Z,31.6,17%,992.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ALI-GOODARZ,29/06/2019,06Z,28.6,19%,995.0 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,29/06/2019,03Z,18.2,38%,996.2 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,17.6,Clear
ALI-GOODARZ,29/06/2019,00Z,22.9,26%,993.0 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,29/06/2019,21Z,28.3,76%,1001.5 Hpa,340º (N ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ANZALI,29/06/2019,18Z,27.8,77%,1000.2 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,Clear
ANZALI,29/06/2019,15Z,30.4,67%,999.0 Hpa,360º (N ),3.6,0/8,-,-,-,-,33.9,-,Clear
ANZALI,29/06/2019,12Z,33.3,83%,999.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ANZALI,29/06/2019,09Z,33.5,59%,1001.2 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ANZALI,29/06/2019,06Z,33.5,82%,1001.6 Hpa,040º (NE),7.2,0/8,-,-,-,Tr(24h),-,-,Clear
ANZALI,29/06/2019,03Z,25.6,85%,1001.7 Hpa,200º (S ),7.2,3/8,3/8 SC,AC,-,-,-,25.0,Scattered clouds
ANZALI,29/06/2019,00Z,26.1,83%,1001.4 Hpa,250º (W ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
ARAK,29/06/2019,21Z,26.6,20%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,29/06/2019,18Z,31.2,12%,992.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,29/06/2019,15Z,34.4,14%,991.9 Hpa,280º (W ),21.6,0/8,-,-,-,-,37.8,-,"Clear, dust"
ARAK,29/06/2019,12Z,36.4,12%,992.1 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,29/06/2019,09Z,34.4,15%,993.3 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,29/06/2019,06Z,30.0,22%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,29/06/2019,03Z,22.8,29%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,20.0,"Clear, dust"
ARAK,29/06/2019,00Z,22.2,23%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARDEBIL,29/06/2019,21Z,16.8,84%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,29/06/2019,18Z,18.4,79%,996.6 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,29/06/2019,15Z,21.2,73%,995.7 Hpa,040º (NE),21.6,1/8,1/8 CU,-,-,-,26.8,-,Few clouds
ARDEBIL,29/06/2019,12Z,25.0,58%,995.4 Hpa,040º (NE),32.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,29/06/2019,09Z,26.0,56%,996.1 Hpa,030º (NE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
ARDEBIL,29/06/2019,06Z,23.6,52%,997.9 Hpa,060º (NE),7.2,1/8,-,1/8 AC,CC,-,-,-,Few clouds
ARDEBIL,29/06/2019,03Z,15.6,76%,999.6 Hpa,calm.,,6/8,1/8 SC,AC,-,-,-,13.4,Cloudy
ARDEBIL,29/06/2019,00Z,15.2,80%,999.0 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
BABULSAR,29/06/2019,21Z,28.2,77%,998.8 Hpa,210º (SW),7.2,7/8,-,7/8 AC,-,-,-,-,Cloudy
BABULSAR,29/06/2019,18Z,29.2,64%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BABULSAR,29/06/2019,15Z,30.2,70%,998.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,32.9,-,Clear
BABULSAR,29/06/2019,12Z,32.0,58%,1000.9 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BABULSAR,29/06/2019,09Z,32.4,53%,1001.3 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,29/06/2019,06Z,30.0,74%,1001.7 Hpa,330º (NW),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
BABULSAR,29/06/2019,03Z,26.8,84%,1001.4 Hpa,270º (W ),3.6,2/8,-,-,CS,-,-,25.2,Few clouds
BABULSAR,29/06/2019,00Z,26.4,85%,1001.4 Hpa,160º (S ),3.6,6/8,-,-,CI,-,-,-,Cloudy
BAFT,29/06/2019,21Z,23.6,21%,992.8 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,29/06/2019,18Z,26.0,18%,992.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,29/06/2019,15Z,30.4,13%,991.7 Hpa,240º (SW),21.6,2/8,2/8 CU,-,-,-,34.4,-,Few clouds
BAFT,29/06/2019,12Z,32.8,10%,992.3 Hpa,180º (S ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,29/06/2019,09Z,31.8,11%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,29/06/2019,06Z,29.0,13%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,29/06/2019,03Z,22.8,37%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,19.4,Clear
BAM,29/06/2019,21Z,34.8,13%,989.0 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,29/06/2019,18Z,35.5,14%,989.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
BAM,29/06/2019,15Z,40.7,8%,989.2 Hpa,010º (N),7.2,3/8,3/8 SC,-,-,-,44.5,-,Scattered clouds
BAM,29/06/2019,12Z,42.9,7%,989.3 Hpa,360º (N ),7.2,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
BAM,29/06/2019,09Z,43.7,6%,989.9 Hpa,020º (N),14.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
BAM,29/06/2019,06Z,41.0,9%,991.5 Hpa,300º (NW),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
BAM,29/06/2019,03Z,33.9,16%,992.0 Hpa,280º (W ),10.8,2/8,-,2/8 AC,-,-,-,31.5,Few clouds
BAM,29/06/2019,00Z,32.1,18%,990.8 Hpa,270º (W ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
BANDAR LENGEH,29/06/2019,21Z,31.1,85%,995.5 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR LENGEH,29/06/2019,18Z,31.8,71%,995.7 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,29/06/2019,15Z,35.1,52%,994.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,38.0,-,"Clear, haze"
BANDAR LENGEH,29/06/2019,12Z,35.9,56%,995.2 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,29/06/2019,09Z,36.1,54%,996.9 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,29/06/2019,06Z,37.6,33%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,29/06/2019,03Z,32.2,75%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,30.2,"Clear, haze"
BANDAR LENGEH,29/06/2019,00Z,32.0,49%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BANDAR-E-DAYYER,29/06/2019,21Z,31.8,69%,995.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,29/06/2019,18Z,33.0,79%,996.5 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, mist"
BANDAR-E-DAYYER,29/06/2019,15Z,34.3,70%,995.5 Hpa,140º (SE),14.4,0/8,-,-,-,-,36.2,-,"Clear, haze"
BANDAR-E-DAYYER,29/06/2019,12Z,34.8,76%,995.7 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,29/06/2019,09Z,34.9,62%,997.0 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,29/06/2019,06Z,33.3,83%,997.9 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,29/06/2019,03Z,28.9,71%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,28.0,"Clear, haze"
BANDAR-E-DAYYER,29/06/2019,00Z,29.5,78%,996.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,29/06/2019,21Z,31.2,68%,995.3 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,29/06/2019,18Z,34.4,62%,995.3 Hpa,240º (SW),7.2,1/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDARABBASS,29/06/2019,15Z,35.5,66%,994.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,40.9,-,"Clear, haze"
BANDARABBASS,29/06/2019,12Z,39.8,45%,995.0 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,29/06/2019,09Z,38.7,53%,996.4 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,29/06/2019,06Z,36.4,58%,997.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,29/06/2019,03Z,31.5,75%,996.7 Hpa,020º (N),7.2,0/8,-,-,-,-,-,28.6,"Clear, haze"
BANDARABBASS,29/06/2019,00Z,29.7,78%,995.8 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,29/06/2019,21Z,24.4,21%,993.7 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,29/06/2019,18Z,27.7,18%,994.1 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,29/06/2019,15Z,35.4,7%,992.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,38.7,-,Few clouds
BIRJAND,29/06/2019,12Z,37.9,6%,993.4 Hpa,360º (N ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
BIRJAND,29/06/2019,09Z,38.0,7%,993.9 Hpa,360º (N ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
BIRJAND,29/06/2019,06Z,34.9,9%,995.0 Hpa,160º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BIRJAND,29/06/2019,03Z,24.6,22%,996.7 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,19.6,Clear
BIRJAND,29/06/2019,00Z,20.3,28%,996.3 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
BOJNOURD,29/06/2019,21Z,21.5,46%,998.1 Hpa,230º (SW),3.6,0/8,-,-,-,-,-,-,Clear
BOJNOURD,29/06/2019,18Z,25.0,35%,998.6 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,29/06/2019,15Z,33.2,13%,997.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,35.8,-,Clear
BOJNOURD,29/06/2019,12Z,35.4,11%,998.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
BOJNOURD,29/06/2019,09Z,32.6,16%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,29/06/2019,06Z,27.3,38%,1002.8 Hpa,calm.,,0/8,-,-,-,0.9(24h),-,-,Clear
BOJNOURD,29/06/2019,03Z,20.6,62%,1002.8 Hpa,040º (NE),7.2,1/8,1/8 SC,AC,-,-,-,15.9,Few clouds
BOJNOURD,29/06/2019,00Z,18.2,71%,1002.0 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,Clear
BUSHEHR (AIRPORT),29/06/2019,21Z,29.0,74%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),29/06/2019,18Z,33.0,67%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),29/06/2019,15Z,33.4,75%,995.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,36.6,-,"Clear, haze"
BUSHEHR (AIRPORT),29/06/2019,12Z,35.3,60%,995.3 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),29/06/2019,09Z,35.1,52%,996.5 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),29/06/2019,06Z,36.6,42%,996.9 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BUSHEHR (AIRPORT),29/06/2019,03Z,27.8,89%,995.9 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,26.6,"Clear, mist"
BUSHEHR (AIRPORT),29/06/2019,00Z,27.8,89%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,29/06/2019,21Z,31.2,91%,995.6 Hpa,150º (SE),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,29/06/2019,18Z,31.5,89%,996.0 Hpa,140º (SE),7.2,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
CHAHBAHAR,29/06/2019,15Z,31.9,426%,994.9 Hpa,160º (S ),7.2,0/8,-,-,-,-,33.3,-,"Clear, mist"
CHAHBAHAR,29/06/2019,12Z,32.5,412%,994.9 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,29/06/2019,09Z,32.6,410%,996.5 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
CHAHBAHAR,29/06/2019,06Z,32.8,403%,998.1 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,29/06/2019,03Z,31.1,1568%,997.6 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,30.5,"Clear, mist"
CHAHBAHAR,29/06/2019,00Z,30.9,86%,996.4 Hpa,090º (E ),7.2,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
ESFAHAN,29/06/2019,21Z,30.2,14%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,29/06/2019,18Z,33.0,12%,990.8 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,29/06/2019,15Z,38.0,7%,990.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,39.0,-,Clear
ESFAHAN,29/06/2019,12Z,38.6,8%,991.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,29/06/2019,09Z,36.6,10%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ESFAHAN,29/06/2019,06Z,33.0,13%,993.6 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,29/06/2019,03Z,25.8,21%,992.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,24.4,"Clear, haze"
ESFAHAN,29/06/2019,00Z,25.4,18%,991.9 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FASA,29/06/2019,21Z,25.4,20%,989.2 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,29/06/2019,18Z,30.2,17%,989.2 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,29/06/2019,15Z,37.4,12%,988.8 Hpa,200º (S ),14.4,0/8,-,-,-,-,40.2,-,"Clear, haze"
FASA,29/06/2019,12Z,39.8,9%,988.7 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,29/06/2019,09Z,37.8,11%,990.4 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,29/06/2019,06Z,34.8,18%,990.8 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
FASA,29/06/2019,03Z,22.4,25%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
FASA,29/06/2019,00Z,21.8,26%,990.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
FERDOUS,29/06/2019,21Z,27.3,23%,992.8 Hpa,070º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
FERDOUS,29/06/2019,18Z,31.7,16%,993.4 Hpa,030º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,29/06/2019,15Z,35.9,12%,993.3 Hpa,030º (NE),14.4,2/8,1/8 SC,AC,-,-,38.9,-,Few clouds
FERDOUS,29/06/2019,12Z,38.3,10%,993.2 Hpa,010º (N),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,29/06/2019,09Z,37.0,11%,994.5 Hpa,280º (W ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
FERDOUS,29/06/2019,06Z,32.9,17%,995.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
FERDOUS,29/06/2019,03Z,25.7,27%,996.2 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,-,23.0,Few clouds
FERDOUS,29/06/2019,00Z,23.6,25%,995.1 Hpa,080º (E ),10.8,1/8,-,-,CI,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,29/06/2019,21Z,30.3,29%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,29/06/2019,18Z,33.9,29%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,29/06/2019,15Z,39.1,11%,995.2 Hpa,270º (W ),18.0,0/8,-,-,-,-,43.5,-,Clear
GACH SARAN DU GUNBADAN,29/06/2019,12Z,41.2,10%,994.9 Hpa,270º (W ),32.4,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,29/06/2019,09Z,42.1,9%,995.6 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,29/06/2019,06Z,38.5,16%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,29/06/2019,03Z,29.2,31%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,24.7,Clear
GACH SARAN DU GUNBADAN,29/06/2019,00Z,27.9,31%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,29/06/2019,21Z,27.0,92%,998.3 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,29/06/2019,18Z,27.4,88%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,29/06/2019,15Z,30.6,67%,998.1 Hpa,030º (NE),10.8,3/8,1/8 SC,AC,-,-,34.0,-,Scattered clouds
GHARAKHIL,29/06/2019,12Z,34.0,58%,999.4 Hpa,300º (NW),14.4,6/8,3/8 SC,AC,-,-,-,-,Cloudy
GHARAKHIL,29/06/2019,09Z,31.6,54%,1001.0 Hpa,330º (NW),14.4,7/8,3/8 CU,AC,-,-,-,-,Cloudy
GHARAKHIL,29/06/2019,06Z,31.0,64%,1001.8 Hpa,030º (NE),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GHARAKHIL,29/06/2019,03Z,26.2,82%,1001.2 Hpa,280º (W ),7.2,2/8,2/8 CU,-,-,-,-,23.4,Few clouds
GHARAKHIL,29/06/2019,00Z,25.0,83%,1002.2 Hpa,180º (S ),10.8,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
GHAZVIN,29/06/2019,21Z,24.4,31%,992.8 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,29/06/2019,18Z,29.1,24%,992.2 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,29/06/2019,15Z,35.0,17%,990.6 Hpa,130º (SE),18.0,0/8,-,-,-,-,38.5,-,Clear
GHAZVIN,29/06/2019,12Z,38.3,14%,991.7 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHAZVIN,29/06/2019,09Z,36.1,16%,994.2 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
GHAZVIN,29/06/2019,06Z,32.6,20%,996.5 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
GHAZVIN,29/06/2019,03Z,24.0,40%,995.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,20.0,Few clouds
GHAZVIN,29/06/2019,00Z,22.6,34%,994.3 Hpa,060º (NE),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHUCHAN,29/06/2019,21Z,20.4,54%,998.6 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,29/06/2019,18Z,22.9,48%,999.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,29/06/2019,15Z,29.0,35%,998.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,33.7,-,Clear
GHUCHAN,29/06/2019,12Z,32.8,27%,999.1 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GHUCHAN,29/06/2019,09Z,30.4,35%,1000.2 Hpa,110º (E ),14.4,1/8,-,-,CI,-,-,-,Few clouds
