Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABU MUSA,13/07/2019,06Z,35.8,72%,997.7 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,13/07/2019,03Z,32.4,70%,996.5 Hpa,070º (E ),10.8,3/8,-,2/8 AC,CI,-,-,31.0,"Scattered clouds, haze"
AHAR,13/07/2019,21Z,20.4,69%,1000.2 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
AHAR,13/07/2019,18Z,22.8,61%,1000.5 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
AHAR,13/07/2019,15Z,29.6,36%,997.9 Hpa,040º (NE),21.6,1/8,1/8 CU,-,-,-,34.5,-,Few clouds
AHAR,13/07/2019,12Z,34.0,10%,996.6 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,13/07/2019,09Z,31.0,22%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHAR,13/07/2019,06Z,24.4,50%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHAR,13/07/2019,03Z,18.0,69%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
AHAR,13/07/2019,00Z,20.2,66%,999.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,13/07/2019,21Z,35.0,21%,996.9 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,13/07/2019,18Z,38.5,16%,996.7 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,13/07/2019,15Z,43.4,11%,994.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,47.5,-,Clear
AHWAZ,13/07/2019,12Z,46.6,9%,994.6 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
AHWAZ,13/07/2019,09Z,44.8,12%,995.6 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,13/07/2019,06Z,38.4,18%,996.1 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,13/07/2019,03Z,31.5,29%,995.4 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,30.8,Clear
AHWAZ,13/07/2019,00Z,33.3,25%,994.7 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/07/2019,21Z,18.9,25%,996.7 Hpa,110º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/07/2019,18Z,25.8,16%,996.3 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/07/2019,15Z,31.7,12%,995.1 Hpa,170º (S ),21.6,0/8,-,-,-,-,34.4,-,Clear
ALI-GOODARZ,13/07/2019,12Z,34.0,12%,993.5 Hpa,210º (SW),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
ALI-GOODARZ,13/07/2019,09Z,30.8,14%,995.4 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/07/2019,06Z,26.0,20%,996.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,13/07/2019,03Z,17.6,27%,997.3 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,15.2,Clear
ALI-GOODARZ,13/07/2019,00Z,18.1,27%,995.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ANZALI,13/07/2019,21Z,24.0,97%,1006.5 Hpa,280º (W ),3.6,8/8,5/8 CB,AC,,-,-,-,"Overcast, rain"
ANZALI,13/07/2019,18Z,26.4,80%,1006.6 Hpa,090º (E ),14.4,8/8,5/8 CB,AC,,-,-,-,Overcast
ANZALI,13/07/2019,15Z,26.3,83%,1005.2 Hpa,090º (E ),18.0,8/8,5/8 CB,AC,,-,28.8,-,Overcast
ANZALI,13/07/2019,12Z,27.4,64%,1004.6 Hpa,080º (E ),18.0,7/8,4/8 SC,AC,-,-,-,-,Cloudy
ANZALI,13/07/2019,09Z,27.8,77%,1005.4 Hpa,070º (E ),14.4,7/8,4/8 SC,AC,-,-,-,-,Cloudy
ANZALI,13/07/2019,06Z,26.5,68%,1006.4 Hpa,090º (E ),10.8,8/8,5/8 CB,AC,,1.0(6h),-,-,Overcast
ANZALI,13/07/2019,03Z,25.5,89%,1007.0 Hpa,050º (NE),18.0,8/8,5/8 CB,AC,,-,-,25.5,"Overcast, rain showers"
ANZALI,13/07/2019,00Z,27.0,82%,1006.3 Hpa,020º (N),18.0,7/8,6/8 ST,AC,-,0.4(6h),-,-,Cloudy
ARAK,13/07/2019,21Z,24.8,15%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARAK,13/07/2019,18Z,30.8,10%,994.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ARAK,13/07/2019,15Z,35.2,5%,993.9 Hpa,280º (W ),18.0,0/8,-,-,-,-,37.4,-,Clear
ARAK,13/07/2019,12Z,36.4,9%,993.9 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,13/07/2019,09Z,34.2,10%,995.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,13/07/2019,06Z,30.2,12%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,13/07/2019,03Z,22.0,28%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,18.8,"Clear, haze"
ARAK,13/07/2019,00Z,21.0,32%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ARDEBIL,13/07/2019,21Z,17.0,86%,1000.6 Hpa,020º (N),14.4,8/8,8/8 ST,,,-,-,-,"Overcast, fog"
ARDEBIL,13/07/2019,18Z,17.0,85%,1000.6 Hpa,030º (NE),14.4,6/8,6/8 ST,-,-,-,-,-,"Cloudy, fog"
ARDEBIL,13/07/2019,15Z,18.8,87%,999.4 Hpa,030º (NE),14.4,6/8,6/8 ST,-,-,-,25.6,-,"Cloudy, fog"
ARDEBIL,13/07/2019,12Z,24.0,62%,998.4 Hpa,060º (NE),28.8,1/8,1/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,13/07/2019,09Z,23.6,64%,999.1 Hpa,060º (NE),25.2,2/8,2/8 ST,-,-,-,-,-,Few clouds
ARDEBIL,13/07/2019,06Z,21.2,73%,1000.2 Hpa,040º (NE),14.4,6/8,6/8 CB,-,-,-,-,-,Cloudy
ARDEBIL,13/07/2019,03Z,18.6,90%,999.8 Hpa,060º (NE),21.6,3/8,3/8 ST,-,-,-,-,17.0,"Scattered clouds, fog"
ARDEBIL,13/07/2019,00Z,18.0,90%,997.6 Hpa,030º (NE),10.8,8/8,8/8 ST,,,-,-,-,"Overcast, fog"
BABULSAR,13/07/2019,21Z,26.8,87%,1005.3 Hpa,calm.,,7/8,5/8 ST,AC,-,-,-,-,Cloudy
BABULSAR,13/07/2019,18Z,27.2,87%,1005.3 Hpa,calm.,,7/8,5/8 ST,AC,-,-,-,-,Cloudy
BABULSAR,13/07/2019,15Z,28.6,77%,1004.5 Hpa,calm.,,7/8,4/8 CB,AC,-,-,30.2,-,Cloudy
BABULSAR,13/07/2019,12Z,29.0,74%,1004.0 Hpa,310º (NW),10.8,8/8,4/8 CB,AC,,-,-,-,Overcast
BABULSAR,13/07/2019,09Z,29.4,75%,1004.7 Hpa,300º (NW),14.4,8/8,5/8 CB,AC,,-,-,-,Overcast
BABULSAR,13/07/2019,06Z,28.4,79%,1005.4 Hpa,270º (W ),18.0,8/8,5/8 CB,AC,,1.0(6h),-,-,Overcast
BABULSAR,13/07/2019,03Z,27.6,81%,1004.8 Hpa,250º (W ),3.6,8/8,3/8 CB,AC,,-,-,26.8,Overcast
BABULSAR,13/07/2019,00Z,27.6,92%,1003.7 Hpa,180º (S ),3.6,8/8,6/8 CB,AC,,5.0(6h),-,-,"Overcast, rain"
BAFT,13/07/2019,21Z,23.4,35%,992.3 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
BAFT,13/07/2019,18Z,25.4,31%,993.7 Hpa,300º (NW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,13/07/2019,15Z,28.0,23%,992.8 Hpa,130º (SE),18.0,6/8,6/8 CB,-,-,-,34.0,-,Cloudy
BAFT,13/07/2019,12Z,33.0,13%,991.9 Hpa,120º (SE),21.6,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
BAFT,13/07/2019,09Z,32.0,15%,992.5 Hpa,180º (S ),10.8,5/8,5/8 CU/SC,-,-,-,-,-,Cloudy
BAFT,13/07/2019,06Z,30.2,18%,994.0 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,13/07/2019,03Z,23.4,37%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,21.8,Clear
BAFT,13/07/2019,00Z,22.6,36%,993.2 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
BAM,13/07/2019,21Z,34.0,21%,990.2 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,13/07/2019,18Z,36.2,16%,990.8 Hpa,210º (SW),3.6,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
BAM,13/07/2019,15Z,41.0,9%,990.7 Hpa,340º (N ),7.2,2/8,1/8 SC,AC,-,-,44.1,-,Few clouds
BAM,13/07/2019,12Z,43.5,9%,990.1 Hpa,020º (N),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAM,13/07/2019,09Z,42.8,10%,991.1 Hpa,010º (N),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
BAM,13/07/2019,06Z,43.3,7%,990.9 Hpa,150º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
BAM,13/07/2019,03Z,32.9,14%,990.5 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,31.3,Clear
BAM,13/07/2019,00Z,32.0,12%,989.0 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,13/07/2019,21Z,33.4,70%,996.8 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR LENGEH,13/07/2019,18Z,35.0,60%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,13/07/2019,15Z,36.3,52%,995.6 Hpa,270º (W ),10.8,0/8,-,-,-,-,39.6,-,"Clear, haze"
BANDAR LENGEH,13/07/2019,12Z,37.2,58%,996.0 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,13/07/2019,09Z,38.5,55%,997.6 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,13/07/2019,06Z,36.1,66%,998.4 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,13/07/2019,03Z,32.0,69%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,31.0,"Clear, haze"
BANDAR LENGEH,13/07/2019,00Z,31.6,79%,996.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,13/07/2019,21Z,32.0,85%,998.1 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, mist"
BANDAR-E-DAYYER,13/07/2019,18Z,32.7,81%,998.2 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, mist"
BANDAR-E-DAYYER,13/07/2019,15Z,33.9,73%,997.4 Hpa,calm.,,5/8,-,5/8 AC,-,-,35.8,-,"Cloudy, haze"
BANDAR-E-DAYYER,13/07/2019,12Z,34.7,134%,997.6 Hpa,200º (S ),10.8,5/8,1/8 SC,AC,-,-,-,-,"Cloudy, haze"
BANDAR-E-DAYYER,13/07/2019,09Z,34.5,69%,998.7 Hpa,170º (S ),7.2,5/8,1/8 SC,AC,-,-,-,-,"Cloudy, haze"
BANDAR-E-DAYYER,13/07/2019,06Z,34.7,134%,998.8 Hpa,110º (E ),3.6,5/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
BANDAR-E-DAYYER,13/07/2019,03Z,31.2,78%,997.5 Hpa,360º (N ),7.2,5/8,2/8 SC,AC,-,-,-,30.6,"Cloudy, haze"
BANDAR-E-DAYYER,13/07/2019,00Z,31.5,85%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
BANDARABBASS,13/07/2019,21Z,32.9,77%,998.0 Hpa,120º (SE),18.0,6/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
BANDARABBASS,13/07/2019,18Z,33.9,77%,998.0 Hpa,150º (SE),10.8,7/8,-,7/8 AC,-,-,-,-,"Cloudy, haze"
BANDARABBASS,13/07/2019,15Z,34.6,74%,996.6 Hpa,160º (S ),18.0,2/8,-,-,CI,-,37.2,-,"Few clouds, haze"
BANDARABBASS,13/07/2019,12Z,36.6,66%,996.4 Hpa,160º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,13/07/2019,09Z,36.6,61%,998.3 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,13/07/2019,06Z,35.9,62%,998.9 Hpa,130º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
BANDARABBASS,13/07/2019,03Z,32.7,76%,998.4 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,32.1,"Few clouds, haze"
BANDARABBASS,13/07/2019,00Z,32.6,82%,997.2 Hpa,110º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, mist"
BIRJAND,13/07/2019,21Z,24.1,18%,995.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/07/2019,18Z,26.7,14%,996.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/07/2019,15Z,34.3,8%,995.4 Hpa,070º (E ),25.2,0/8,-,-,-,-,38.8,-,Clear
BIRJAND,13/07/2019,12Z,37.8,5%,994.9 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/07/2019,09Z,38.8,4%,994.7 Hpa,040º (NE),32.4,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/07/2019,06Z,34.8,8%,995.3 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BIRJAND,13/07/2019,03Z,24.6,18%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,19.7,Clear
BIRJAND,13/07/2019,00Z,20.7,21%,995.3 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BOJNOURD,13/07/2019,21Z,25.0,72%,999.8 Hpa,270º (W ),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
BOJNOURD,13/07/2019,18Z,28.0,58%,1000.0 Hpa,260º (W ),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
BOJNOURD,13/07/2019,15Z,32.8,37%,998.3 Hpa,310º (NW),21.6,4/8,2/8 CB,-,CC,-,37.2,-,Scattered clouds
BOJNOURD,13/07/2019,12Z,36.5,26%,998.1 Hpa,250º (W ),25.2,3/8,1/8 CB,-,CC,-,-,-,Scattered clouds
BOJNOURD,13/07/2019,09Z,34.6,33%,999.5 Hpa,280º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, whirls"
BOJNOURD,13/07/2019,06Z,31.2,41%,1000.5 Hpa,360º (N ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
BOJNOURD,13/07/2019,03Z,27.9,44%,999.3 Hpa,330º (NW),10.8,7/8,4/8 CB,AC,-,-,-,23.8,Cloudy
BOJNOURD,13/07/2019,00Z,24.0,35%,998.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
BUSHEHR (AIRPORT),13/07/2019,21Z,31.9,65%,997.1 Hpa,240º (SW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
BUSHEHR (AIRPORT),13/07/2019,18Z,31.7,59%,997.0 Hpa,210º (SW),3.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
BUSHEHR (AIRPORT),13/07/2019,15Z,34.4,49%,995.8 Hpa,210º (SW),10.8,6/8,-,6/8 AC,-,-,36.6,-,Cloudy
BUSHEHR (AIRPORT),13/07/2019,12Z,35.8,45%,996.3 Hpa,240º (SW),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
BUSHEHR (AIRPORT),13/07/2019,09Z,35.6,45%,997.5 Hpa,270º (W ),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
BUSHEHR (AIRPORT),13/07/2019,06Z,34.6,50%,997.7 Hpa,300º (NW),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BUSHEHR (AIRPORT),13/07/2019,03Z,33.2,52%,996.4 Hpa,320º (NW),18.0,4/8,4/8 SC,-,-,-,-,30.0,Scattered clouds
BUSHEHR (AIRPORT),13/07/2019,00Z,33.7,49%,995.1 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
CHAHBAHAR,13/07/2019,21Z,29.4,78%,999.8 Hpa,150º (SE),21.6,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,13/07/2019,18Z,29.6,76%,1002.0 Hpa,090º (E ),10.8,5/8,5/8 ST,-,-,-,-,-,"Cloudy, haze"
CHAHBAHAR,13/07/2019,15Z,29.7,483%,1000.0 Hpa,120º (SE),21.6,4/8,4/8 ST,-,-,-,32.0,-,"Scattered clouds, haze"
CHAHBAHAR,13/07/2019,12Z,31.0,705%,999.2 Hpa,140º (SE),21.6,2/8,2/8 ST,-,-,-,-,-,"Few clouds, haze"
CHAHBAHAR,13/07/2019,09Z,31.4,689%,1000.9 Hpa,120º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,13/07/2019,06Z,31.1,446%,1001.9 Hpa,150º (SE),18.0,2/8,1/8 ST,-,CC,-,-,-,"Few clouds, haze"
CHAHBAHAR,13/07/2019,03Z,29.9,475%,1000.9 Hpa,100º (E ),14.4,4/8,4/8 ST,-,-,-,-,28.7,"Scattered clouds, haze"
CHAHBAHAR,13/07/2019,00Z,28.7,77%,999.7 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,13/07/2019,21Z,30.0,14%,991.4 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
ESFAHAN,13/07/2019,18Z,34.2,11%,991.4 Hpa,300º (NW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ESFAHAN,13/07/2019,15Z,37.0,9%,990.9 Hpa,calm.,,4/8,4/8 SC,-,-,-,39.6,-,Scattered clouds
ESFAHAN,13/07/2019,12Z,39.2,8%,989.6 Hpa,040º (NE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ESFAHAN,13/07/2019,09Z,38.4,9%,990.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ESFAHAN,13/07/2019,06Z,34.4,12%,992.1 Hpa,290º (W ),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
ESFAHAN,13/07/2019,03Z,29.0,19%,993.3 Hpa,220º (SW),7.2,7/8,2/8 SC,AC,-,-,-,28.8,Cloudy
ESFAHAN,13/07/2019,00Z,30.6,19%,991.8 Hpa,200º (S ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
FASA,13/07/2019,21Z,29.2,33%,989.4 Hpa,280º (W ),10.8,6/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
FASA,13/07/2019,18Z,32.8,26%,989.9 Hpa,120º (SE),7.2,5/8,2/8 SC,AC,-,-,-,-,"Cloudy, haze"
FASA,13/07/2019,15Z,37.4,13%,988.3 Hpa,220º (SW),10.8,7/8,5/8 CB,AC,-,-,41.2,-,Cloudy
FASA,13/07/2019,12Z,40.8,13%,987.2 Hpa,330º (NW),18.0,4/8,4/8 CB,-,CI,-,-,-,Scattered clouds
FASA,13/07/2019,09Z,39.0,14%,988.3 Hpa,200º (S ),10.8,3/8,1/8 CU,-,CI,-,-,-,"Scattered clouds, haze"
FASA,13/07/2019,06Z,35.2,25%,989.7 Hpa,calm.,,4/8,2/8 CU,-,CI,-,-,-,"Scattered clouds, haze"
FASA,13/07/2019,03Z,26.6,40%,989.9 Hpa,360º (N ),7.2,5/8,2/8 SC,AC,CI,-,-,26.0,"Cloudy, haze"
FASA,13/07/2019,00Z,27.6,33%,988.3 Hpa,350º (N ),7.2,5/8,-,5/8 AC,-,-,-,-,Cloudy
FERDOUS,13/07/2019,21Z,31.2,15%,994.7 Hpa,130º (SE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
FERDOUS,13/07/2019,18Z,32.4,14%,995.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/07/2019,15Z,37.6,10%,993.3 Hpa,040º (NE),18.0,0/8,-,-,-,-,39.6,-,Clear
FERDOUS,13/07/2019,12Z,39.2,9%,994.1 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/07/2019,09Z,38.2,9%,994.9 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/07/2019,06Z,37.2,11%,995.3 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,Clear
FERDOUS,13/07/2019,03Z,31.1,17%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,27.0,Clear
FERDOUS,13/07/2019,00Z,27.4,19%,994.3 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,13/07/2019,21Z,31.4,14%,996.1 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,13/07/2019,18Z,35.2,14%,996.0 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GACH SARAN DU GUNBADAN,13/07/2019,15Z,39.5,11%,995.5 Hpa,270º (W ),28.8,3/8,-,3/8 AC,-,-,44.1,-,Scattered clouds
GACH SARAN DU GUNBADAN,13/07/2019,12Z,42.7,7%,995.2 Hpa,270º (W ),9.3,2/8,-,2/8 AC,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,13/07/2019,09Z,43.0,7%,995.2 Hpa,180º (S ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,13/07/2019,06Z,39.0,10%,996.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,13/07/2019,03Z,30.6,17%,995.8 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,27.0,Scattered clouds
GACH SARAN DU GUNBADAN,13/07/2019,00Z,28.4,22%,994.7 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GHARAKHIL,13/07/2019,21Z,25.4,88%,1006.2 Hpa,calm.,,6/8,4/8 CB,AC,-,-,-,-,Cloudy
GHARAKHIL,13/07/2019,18Z,25.6,88%,1006.1 Hpa,calm.,,6/8,4/8 CB,AC,-,0.5(6h),-,-,Cloudy
GHARAKHIL,13/07/2019,15Z,26.0,88%,1004.7 Hpa,180º (S ),7.2,8/8,6/8 CB,AC,,-,27.6,-,"Overcast, rain"
GHARAKHIL,13/07/2019,12Z,26.4,88%,1004.4 Hpa,220º (SW),7.2,8/8,6/8 CB,AC,,Tr(6h),-,-,"Overcast, rain"
GHARAKHIL,13/07/2019,09Z,27.6,83%,1005.5 Hpa,210º (SW),7.2,8/8,4/8 SC,AC,,-,-,-,Overcast
GHARAKHIL,13/07/2019,06Z,26.6,92%,1006.2 Hpa,270º (W ),14.4,8/8,6/8 CB,AC,,6.0(6h),-,-,Overcast
GHARAKHIL,13/07/2019,03Z,26.2,98%,1004.4 Hpa,calm.,,8/8,5/8 SC,AC,,-,-,26.0,"Overcast, rain"
GHARAKHIL,13/07/2019,00Z,26.2,90%,1004.4 Hpa,210º (SW),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GHAZVIN,13/07/2019,21Z,20.2,64%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/07/2019,18Z,24.7,48%,995.8 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHAZVIN,13/07/2019,15Z,34.4,16%,994.2 Hpa,calm.,,0/8,-,-,-,-,38.1,-,Clear
GHAZVIN,13/07/2019,12Z,37.0,15%,993.9 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
