Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
IRANSHAHR,10/07/2004,00Z,35.0,26%,993.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,10/07/2004,15Z,32.2,83%,996.8 Hpa,100º (E ),21.6,1/8,1/8 ST,-,CI,-,33.0,-,"Few clouds, mist"
JASK,10/07/2004,12Z,32.2,419%,996.2 Hpa,140º (SE),28.8,1/8,-,-,CC,-,-,-,"Few clouds, mist"
JASK,10/07/2004,09Z,31.8,82%,998.5 Hpa,110º (E ),25.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, mist"
JASK,10/07/2004,06Z,31.6,434%,999.7 Hpa,100º (E ),32.4,6/8,5/8 SC,AC,-,-,-,-,"Cloudy, mist"
JASK,10/07/2004,03Z,31.0,87%,998.7 Hpa,100º (E ),28.8,5/8,2/8 SC,AC,-,-,-,30.8,"Cloudy, mist"
KASHAN,10/07/2004,21Z,26.6,27%,1000.5 Hpa,calm.,,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
KASHAN,10/07/2004,18Z,28.0,33%,-,210º (SW),10.8,6/8,-,-,-,-,-,-,Cloudy
KASHAN,10/07/2004,15Z,32.4,20%,997.3 Hpa,330º (NW),18.0,5/8,2/8 SC,-,CI,-,37.8,-,Cloudy
KASHAN,10/07/2004,12Z,35.8,16%,997.0 Hpa,240º (SW),14.4,5/8,4/8 CB,-,CI,-,-,-,Cloudy
KASHAN,10/07/2004,09Z,35.6,15%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,10/07/2004,06Z,31.4,21%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,10/07/2004,03Z,26.8,32%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
KASHAN,10/07/2004,00Z,22.8,46%,999.5 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
KASHMAR,10/07/2004,21Z,28.4,28%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,10/07/2004,18Z,28.4,25%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,10/07/2004,15Z,34.2,14%,994.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,35.4,-,Few clouds
KASHMAR,10/07/2004,12Z,35.0,12%,995.9 Hpa,190º (S ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,10/07/2004,09Z,33.2,14%,998.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,10/07/2004,06Z,31.0,16%,999.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,10/07/2004,03Z,22.8,31%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,21.8,Clear
KERMAN,10/07/2004,21Z,26.0,14%,991.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMAN,10/07/2004,18Z,29.6,9%,991.8 Hpa,060º (NE),10.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
KERMAN,10/07/2004,12Z,35.0,8%,994.5 Hpa,330º (NW),14.4,6/8,4/8 SC,-,CI,-,-,-,Cloudy
KERMAN,10/07/2004,09Z,34.2,5%,993.9 Hpa,330º (NW),14.4,2/8,1/8 SC,AC,-,-,-,-,Few clouds
KERMAN,10/07/2004,06Z,30.0,12%,996.5 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,10/07/2004,03Z,17.0,21%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,10/07/2004,00Z,22.0,22%,991.9 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,10/07/2004,21Z,24.0,37%,993.4 Hpa,170º (S ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMANSHAH,10/07/2004,18Z,27.8,28%,994.4 Hpa,100º (E ),10.8,5/8,3/8 SC,AC,-,-,-,-,Cloudy
KERMANSHAH,10/07/2004,12Z,32.0,22%,995.6 Hpa,270º (W ),14.4,6/8,4/8 CB,AC,-,-,-,-,Cloudy
KERMANSHAH,10/07/2004,09Z,33.0,26%,996.3 Hpa,090º (E ),18.0,6/8,2/8 SC,AC,CI,-,-,-,Cloudy
KERMANSHAH,10/07/2004,06Z,28.0,36%,996.7 Hpa,120º (SE),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
KERMANSHAH,10/07/2004,03Z,21.6,45%,996.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,20.0,Few clouds
KERMANSHAH,10/07/2004,00Z,23.6,41%,999.3 Hpa,090º (E ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOR,10/07/2004,21Z,28.2,32%,996.7 Hpa,010º (N),10.8,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KHOR,10/07/2004,18Z,30.6,29%,996.7 Hpa,040º (NE),21.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHOR,10/07/2004,15Z,39.2,12%,991.1 Hpa,030º (NE),10.8,3/8,3/8 SC,-,-,-,41.4,-,Scattered clouds
KHOR,10/07/2004,12Z,40.4,12%,992.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOR,10/07/2004,09Z,38.4,11%,994.2 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,10/07/2004,06Z,32.0,17%,997.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHOR,10/07/2004,03Z,28.0,30%,996.7 Hpa,calm.,,6/8,5/8 SC,AC,-,-,-,26.6,Cloudy
KHORRAM ABAD,10/07/2004,21Z,27.0,34%,993.8 Hpa,280º (W ),10.8,4/8,2/8 CB,AC,-,-,-,-,"Scattered clouds, thunderstorms"
KHORRAM ABAD,10/07/2004,18Z,29.0,28%,995.6 Hpa,calm.,,5/8,3/8 SC,AC,-,-,-,-,Cloudy
KHORRAM ABAD,10/07/2004,15Z,33.8,18%,994.9 Hpa,240º (SW),18.0,6/8,5/8 CB,AC,-,-,38.2,-,Cloudy
KHORRAM ABAD,10/07/2004,09Z,36.6,17%,994.2 Hpa,230º (SW),18.0,5/8,2/8 CU,AC,-,-,-,-,Cloudy
KHORRAM ABAD,10/07/2004,06Z,32.0,24%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/07/2004,03Z,22.2,35%,996.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,20.6,Few clouds
KHOY,10/07/2004,21Z,16.0,76%,1003.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,10/07/2004,18Z,18.4,67%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
KHOY,10/07/2004,15Z,22.2,60%,1000.9 Hpa,250º (W ),36.0,6/8,6/8 CB,-,-,-,27.2,-,"Cloudy, thunderstorm"
KHOY,10/07/2004,12Z,27.0,36%,-,010º (N),18.0,5/8,-,-,-,-,-,-,Cloudy
KHOY,10/07/2004,09Z,24.2,43%,1003.3 Hpa,030º (NE),10.8,6/8,3/8 SC,AC,-,-,-,-,Cloudy
KHOY,10/07/2004,06Z,21.2,62%,-,090º (E ),10.8,6/8,-,-,-,-,-,-,Cloudy
KHOY,10/07/2004,03Z,17.8,81%,1004.6 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,16.0,Scattered clouds
KHOY,10/07/2004,00Z,15.0,79%,-,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,10/07/2004,21Z,31.0,75%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,10/07/2004,18Z,33.4,64%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,10/07/2004,15Z,36.4,48%,995.3 Hpa,280º (W ),10.8,0/8,-,-,-,-,40.7,-,"Clear, haze"
KISH ISLAND,10/07/2004,12Z,40.4,33%,996.0 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,10/07/2004,09Z,38.4,35%,997.6 Hpa,140º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,10/07/2004,06Z,35.0,64%,998.8 Hpa,100º (E ),18.0,2/8,-,2/8 AC,-,-,-,-,"Few clouds, haze"
KISH ISLAND,10/07/2004,03Z,31.4,86%,997.8 Hpa,120º (SE),10.8,3/8,-,3/8 AC,-,-,-,29.2,"Scattered clouds, mist"
KISH ISLAND,10/07/2004,00Z,32.2,74%,995.1 Hpa,020º (N),7.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
MAKKO,10/07/2004,21Z,16.6,34%,-,330º (NW),36.0,0/8,-,-,-,-,-,-,Clear
MAKKO,10/07/2004,18Z,,0%,-,310º (NW),57.6,2/8,-,-,-,-,-,-,Few clouds
MAKKO,10/07/2004,15Z,23.2,23%,-,320º (NW),28.8,2/8,-,-,-,-,-,-,Few clouds
MAKKO,10/07/2004,12Z,23.8,34%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
MAKKO,10/07/2004,09Z,21.6,40%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
MAKKO,10/07/2004,06Z,20.0,46%,-,340º (N ),10.8,4/8,-,-,-,-,-,-,Scattered clouds
MAKKO,10/07/2004,03Z,14.4,81%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
MAKKO,10/07/2004,00Z,15.2,42%,-,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,10/07/2004,21Z,16.6,68%,-,150º (SE),7.2,7/8,-,-,-,-,-,-,Cloudy
MARAGHEH,10/07/2004,18Z,20.4,58%,-,080º (E ),25.2,6/8,-,-,-,-,-,-,Cloudy
MARAGHEH,10/07/2004,15Z,23.8,44%,998.5 Hpa,080º (E ),25.2,6/8,5/8 CB,-,CI,-,26.2,-,Cloudy
MARAGHEH,10/07/2004,12Z,25.2,38%,999.8 Hpa,700º (N ),25.2,5/8,5/8 CU/SC,-,CI,-,-,-,Cloudy
MARAGHEH,10/07/2004,09Z,20.4,58%,-,320º (NW),10.8,7/8,-,-,-,-,-,-,Cloudy
MARAGHEH,10/07/2004,06Z,17.0,72%,-,080º (E ),18.0,7/8,-,-,-,-,-,-,Cloudy
MARAGHEH,10/07/2004,03Z,17.0,72%,-,070º (E ),21.6,7/8,-,-,-,-,-,-,Cloudy
MARAGHEH,10/07/2004,00Z,15.2,74%,-,100º (E ),18.0,5/8,-,-,-,-,-,-,Cloudy
MASHHAD,10/07/2004,21Z,21.8,40%,-,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,10/07/2004,18Z,25.2,33%,-,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,10/07/2004,12Z,33.2,13%,998.6 Hpa,150º (SE),18.0,7/8,6/8 CB,AC,-,-,-,-,Cloudy
MASHHAD,10/07/2004,09Z,33.0,13%,999.5 Hpa,150º (SE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MASHHAD,10/07/2004,06Z,30.6,18%,-,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,10/07/2004,03Z,23.4,32%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,10/07/2004,00Z,20.0,47%,-,150º (SE),7.2,4/8,-,-,-,-,-,-,Scattered clouds
MASJED-SOLEYMAN,10/07/2004,21Z,36.0,15%,992.8 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/07/2004,18Z,39.6,15%,992.5 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/07/2004,15Z,42.4,9%,992.3 Hpa,180º (S ),18.0,0/8,-,-,-,-,44.0,-,Clear
MASJED-SOLEYMAN,10/07/2004,12Z,43.0,8%,993.1 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/07/2004,09Z,41.6,11%,994.9 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/07/2004,06Z,37.8,21%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/07/2004,00Z,32.4,26%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,10/07/2004,18Z,22.0,51%,-,340º (N ),10.8,4/8,-,-,-,-,-,-,Scattered clouds
MOHABAD,10/07/2004,15Z,26.8,36%,-,320º (NW),7.2,3/8,-,-,-,-,-,-,Scattered clouds
MOHABAD,10/07/2004,12Z,26.6,37%,-,030º (NE),21.6,4/8,-,-,-,-,-,-,Scattered clouds
MOHABAD,10/07/2004,09Z,24.8,38%,-,060º (NE),10.8,4/8,-,-,-,-,-,-,Scattered clouds
MOHABAD,10/07/2004,06Z,21.0,63%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
MOHABAD,10/07/2004,03Z,18.0,81%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
NEHBANDAN,10/07/2004,15Z,35.6,5%,995.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,37.6,-,Clear
NEHBANDAN,10/07/2004,12Z,36.8,6%,996.3 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,10/07/2004,09Z,35.2,7%,997.6 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,10/07/2004,06Z,,0%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,10/07/2004,03Z,23.6,22%,-,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,10/07/2004,21Z,20.0,98%,-,280º (W ),18.0,8/8,-,-,-,-,-,-,Overcast
NOSHAHR,10/07/2004,18Z,22.2,96%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
NOSHAHR,10/07/2004,15Z,23.4,86%,-,050º (NE),7.2,8/8,-,-,-,-,-,-,Overcast
NOSHAHR,10/07/2004,12Z,23.2,91%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
NOSHAHR,10/07/2004,09Z,22.2,94%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
NOSHAHR,10/07/2004,06Z,24.8,81%,-,080º (E ),18.0,7/8,-,-,-,-,-,-,Cloudy
NOSHAHR,10/07/2004,03Z,22.2,94%,-,310º (NW),3.6,8/8,-,-,-,-,-,-,Overcast
NOSHAHR,10/07/2004,00Z,18.6,96%,-,270º (W ),14.4,8/8,-,-,-,-,-,-,Overcast
OMIDYEH-AGHAJARI,10/07/2004,21Z,31.2,31%,995.4 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,10/07/2004,18Z,33.8,29%,995.6 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,10/07/2004,12Z,46.0,9%,995.5 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,10/07/2004,06Z,37.0,22%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,10/07/2004,00Z,29.0,29%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,10/07/2004,21Z,14.6,93%,1003.6 Hpa,330º (NW),7.2,4/8,3/8 CB,-,CI,-,-,-,Scattered clouds
ORUMIEH,10/07/2004,18Z,16.0,92%,-,030º (NE),18.0,8/8,-,-,-,-,-,-,Overcast
ORUMIEH,10/07/2004,15Z,18.8,80%,1001.0 Hpa,310º (NW),21.6,7/8,7/8 CB,AC,-,-,22.6,-,Cloudy
ORUMIEH,10/07/2004,12Z,22.2,59%,-,100º (E ),10.8,5/8,-,-,-,-,-,-,Cloudy
ORUMIEH,10/07/2004,09Z,17.4,90%,1003.0 Hpa,090º (E ),18.0,7/8,5/8 CB,AC,-,-,-,-,"Cloudy, thunderstorm"
ORUMIEH,10/07/2004,06Z,16.8,89%,-,240º (SW),10.8,8/8,-,-,-,-,-,-,Overcast
ORUMIEH,10/07/2004,03Z,15.8,87%,1003.6 Hpa,170º (S ),7.2,8/8,5/8 CB,AC,,-,-,15.0,"Overcast, mist"
ORUMIEH,10/07/2004,00Z,14.0,91%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,10/07/2004,21Z,19.2,96%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,10/07/2004,18Z,19.6,92%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
PARS ABAD MOGHAN,10/07/2004,15Z,20.6,91%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
PARS ABAD MOGHAN,10/07/2004,12Z,20.0,91%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
PARS ABAD MOGHAN,10/07/2004,09Z,27.4,50%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
PARS ABAD MOGHAN,10/07/2004,06Z,25.0,61%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,10/07/2004,03Z,20.6,73%,-,110º (E ),14.4,5/8,-,-,-,-,-,-,Cloudy
RAMSAR,10/07/2004,21Z,19.8,92%,-,330º (NW),25.2,8/8,-,-,-,-,-,-,Overcast
RAMSAR,10/07/2004,18Z,20.0,94%,-,240º (SW),3.6,8/8,-,-,-,-,-,-,Overcast
RAMSAR,10/07/2004,12Z,21.4,92%,-,270º (W ),7.2,8/8,-,-,-,-,-,-,Overcast
RAMSAR,10/07/2004,09Z,22.2,92%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
RAMSAR,10/07/2004,06Z,23.2,89%,-,310º (NW),7.2,8/8,-,-,-,-,-,-,Overcast
RAMSAR,10/07/2004,03Z,22.8,87%,-,150º (SE),7.2,8/8,-,-,-,-,-,-,Overcast
RAMSAR,10/07/2004,00Z,18.8,90%,-,150º (SE),10.8,8/8,-,-,-,-,-,-,Overcast
RASHT,10/07/2004,21Z,17.2,100%,-,260º (W ),10.8,8/8,-,-,-,-,-,-,Overcast
RASHT,10/07/2004,18Z,18.6,96%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
RASHT,10/07/2004,15Z,21.6,92%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
RASHT,10/07/2004,12Z,21.8,91%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
RASHT,10/07/2004,09Z,20.6,98%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
RASHT,10/07/2004,06Z,20.6,98%,-,330º (NW),18.0,8/8,-,-,-,-,-,-,Overcast
RASHT,10/07/2004,03Z,21.4,96%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
RASHT,10/07/2004,00Z,17.4,98%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
SABZEVAR,10/07/2004,21Z,27.0,34%,997.7 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,Cloudy
SABZEVAR,10/07/2004,18Z,26.6,35%,998.0 Hpa,350º (N ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SABZEVAR,10/07/2004,15Z,32.2,21%,995.2 Hpa,330º (NW),43.2,2/8,2/8 SC,-,-,-,38.2,-,"Few clouds, dust"
SABZEVAR,10/07/2004,12Z,37.2,9%,995.2 Hpa,320º (NW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SABZEVAR,10/07/2004,09Z,36.2,12%,996.7 Hpa,030º (NE),14.4,4/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
SABZEVAR,10/07/2004,06Z,32.0,13%,998.8 Hpa,070º (E ),21.6,2/8,1/8 SC,AC,-,-,-,-,Few clouds
SABZEVAR,10/07/2004,03Z,26.4,22%,1000.2 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,23.6,Clear
SABZEVAR,10/07/2004,00Z,23.8,42%,998.6 Hpa,360º (N ),25.2,6/8,1/8 SC,-,CI,-,-,-,Cloudy
SAFI-ABAD DEZFUL,10/07/2004,21Z,32.0,39%,994.3 Hpa,090º (E ),18.0,6/8,-,-,CI,-,-,-,Cloudy
SAFI-ABAD DEZFUL,10/07/2004,18Z,36.0,37%,993.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
SAFI-ABAD DEZFUL,10/07/2004,15Z,42.6,21%,993.6 Hpa,calm.,,0/8,-,-,-,-,44.6,-,Clear
SAFI-ABAD DEZFUL,10/07/2004,12Z,43.6,19%,994.3 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/07/2004,09Z,42.0,19%,996.2 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/07/2004,06Z,37.6,21%,997.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,10/07/2004,03Z,28.2,51%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,27.5,Clear
SAFI-ABAD DEZFUL,10/07/2004,00Z,31.0,40%,993.7 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
SAGHEZ,10/07/2004,21Z,-77.1,938451%,999.6 Hpa,310º (NW),25.2,2/8,1/8 SC,AC,-,-,-,-,Few clouds
SAGHEZ,10/07/2004,18Z,19.2,59%,997.8 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,10/07/2004,15Z,25.0,34%,996.8 Hpa,100º (E ),21.6,5/8,2/8 SC,AC,CI,-,26.0,-,Cloudy
SAGHEZ,10/07/2004,12Z,23.6,42%,999.2 Hpa,calm.,,7/8,4/8 CB,AC,-,-,-,-,Cloudy
SAGHEZ,10/07/2004,09Z,22.2,46%,999.7 Hpa,140º (SE),21.6,7/8,4/8 CB,AC,CI,-,-,-,Cloudy
SAGHEZ,10/07/2004,06Z,22.0,53%,-,360º (N ),21.6,7/8,-,-,-,-,-,-,Cloudy
SAGHEZ,10/07/2004,03Z,18.0,73%,998.7 Hpa,320º (NW),10.8,4/8,4/8 CU,-,-,-,-,14.0,Scattered clouds
SAGHEZ,10/07/2004,00Z,17.8,53%,999.9 Hpa,350º (N ),14.4,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SANANDAJ,10/07/2004,21Z,,0%,995.0 Hpa,020º (N),14.4,2/8,-,-,-,-,-,-,Few clouds
SANANDAJ,10/07/2004,18Z,24.6,37%,994.7 Hpa,040º (NE),10.8,4/8,4/8 SC,-,-,Tr(6h),-,-,Scattered clouds
SANANDAJ,10/07/2004,12Z,27.2,32%,997.2 Hpa,270º (W ),10.8,6/8,6/8 CB,-,-,-,-,-,Cloudy
SANANDAJ,10/07/2004,09Z,26.2,34%,996.6 Hpa,010º (N),10.8,6/8,5/8 CB,AC,CI,-,-,-,Cloudy
SANANDAJ,10/07/2004,06Z,26.0,31%,997.2 Hpa,360º (N ),21.6,4/8,4/8 CB,AC,CI,-,-,-,Scattered clouds
SANANDAJ,10/07/2004,03Z,22.3,98%,-,360º (N ),10.8,1/8,-,-,-,-,-,-,Few clouds
SARAB,10/07/2004,21Z,9.8,78%,-,140º (SE),25.2,7/8,-,-,-,-,-,-,Cloudy
SARAB,10/07/2004,18Z,12.0,82%,-,020º (N),14.4,7/8,-,-,-,-,-,-,Cloudy
SARAB,10/07/2004,15Z,15.4,82%,-,070º (E ),18.0,7/8,-,-,-,-,-,-,Cloudy
SARAB,10/07/2004,12Z,16.8,68%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
SARAB,10/07/2004,09Z,14.0,89%,-,080º (E ),7.2,8/8,-,-,-,-,-,-,Overcast
SARAB,10/07/2004,06Z,14.0,95%,-,150º (SE),14.4,8/8,-,-,-,-,-,-,Overcast
SARAB,10/07/2004,03Z,13.8,91%,-,330º (NW),7.2,7/8,-,-,-,-,-,-,Cloudy
SARAB,10/07/2004,00Z,8.2,92%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
SARAKHS,10/07/2004,21Z,26.4,34%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,10/07/2004,18Z,26.6,34%,999.0 Hpa,290º (W ),28.8,1/8,-,-,CI,-,-,-,"Few clouds, dust"
SARAKHS,10/07/2004,15Z,31.0,25%,996.9 Hpa,330º (NW),21.6,0/8,-,-,-,-,40.0,-,"Clear, dust"
SARAKHS,10/07/2004,12Z,38.6,14%,995.4 Hpa,290º (W ),54.0,0/8,-,-,-,-,-,-,"Clear, dust storm"
SARAKHS,10/07/2004,09Z,37.8,13%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,10/07/2004,06Z,33.0,26%,997.5 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,10/07/2004,03Z,26.0,35%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
SARAKHS,10/07/2004,00Z,21.6,56%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,10/07/2004,21Z,28.4,53%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,10/07/2004,18Z,31.2,41%,995.4 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAVAN,10/07/2004,15Z,34.2,30%,995.6 Hpa,170º (S ),28.8,1/8,1/8 SC,-,-,-,39.6,-,Few clouds
SARAVAN,10/07/2004,09Z,37.8,4%,995.1 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,10/07/2004,06Z,33.0,20%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,10/07/2004,03Z,23.0,16%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,10/07/2004,00Z,25.6,63%,995.7 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,10/07/2004,18Z,23.4,46%,998.5 Hpa,360º (N ),21.6,6/8,6/8 CB,AC,-,2.0(6h),-,-,Cloudy
SEMNAN,10/07/2004,15Z,27.2,32%,995.5 Hpa,330º (NW),32.4,4/8,3/8 SC,AC,-,-,36.0,-,Scattered clouds
SEMNAN,10/07/2004,12Z,28.0,38%,997.3 Hpa,330º (NW),36.0,5/8,5/8 CB,-,-,Tr(6h),-,-,"Cloudy, rain showers"
SEMNAN,10/07/2004,09Z,35.0,17%,995.7 Hpa,180º (S ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SEMNAN,10/07/2004,06Z,32.0,23%,996.6 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,10/07/2004,03Z,26.8,36%,997.9 Hpa,300º (NW),10.8,2/8,1/8 SC,AC,-,-,-,25.4,Few clouds
SHAHRE-KORD,10/07/2004,21Z,17.2,39%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,10/07/2004,18Z,21.0,31%,995.3 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,10/07/2004,15Z,28.8,19%,996.7 Hpa,250º (W ),25.2,0/8,-,-,-,-,32.5,-,Clear
SHAHRE-KORD,10/07/2004,12Z,31.4,15%,995.4 Hpa,230º (SW),39.6,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
