Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,25/06/2015,06Z,30.1,22%,999.4 Hpa,130º (SE),10.8,7/8,-,-,CC,-,-,-,"Cloudy, haze"
GHAZVIN,25/06/2015,03Z,20.1,57%,999.9 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,17.8,Cloudy
GHAZVIN,25/06/2015,00Z,19.7,58%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/06/2015,21Z,17.4,27%,996.9 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/06/2015,18Z,21.6,20%,998.3 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/06/2015,15Z,27.9,17%,997.8 Hpa,050º (NE),18.0,0/8,-,-,-,-,33.5,-,Clear
GHUCHAN,25/06/2015,12Z,32.9,11%,998.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/06/2015,09Z,30.3,12%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/06/2015,06Z,26.8,18%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,25/06/2015,03Z,19.4,31%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,9.3,Clear
GHUCHAN,25/06/2015,00Z,10.8,38%,1001.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
GORGAN,25/06/2015,21Z,26.6,72%,1000.2 Hpa,240º (SW),10.8,2/8,-,-,CI,-,-,-,Few clouds
GORGAN,25/06/2015,18Z,28.4,60%,1000.9 Hpa,260º (W ),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
GORGAN,25/06/2015,15Z,32.7,50%,1000.6 Hpa,270º (W ),28.8,5/8,-,5/8 AC,-,-,39.8,-,Cloudy
GORGAN,25/06/2015,12Z,37.0,40%,1001.0 Hpa,250º (W ),32.4,2/8,-,-,CI,-,-,-,Few clouds
GORGAN,25/06/2015,09Z,37.3,35%,1003.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,25/06/2015,06Z,32.4,49%,1004.9 Hpa,190º (S ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
GORGAN,25/06/2015,03Z,28.0,63%,1005.3 Hpa,090º (E ),7.2,2/8,-,2/8 AC,-,-,-,24.8,Few clouds
GORGAN,25/06/2015,00Z,25.6,81%,1004.9 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,25/06/2015,21Z,21.3,29%,992.8 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,25/06/2015,18Z,24.3,26%,993.9 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,25/06/2015,15Z,32.1,12%,991.8 Hpa,220º (SW),14.4,0/8,-,-,-,-,36.8,-,Clear
HAMEDAN,25/06/2015,12Z,35.4,11%,991.2 Hpa,240º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
HAMEDAN,25/06/2015,09Z,33.3,16%,992.9 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,25/06/2015,06Z,27.0,24%,995.2 Hpa,310º (NW),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
HAMEDAN,25/06/2015,03Z,17.7,31%,996.1 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,14.5,Clear
HAMEDAN,25/06/2015,00Z,17.1,32%,994.7 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,25/06/2015,21Z,19.0,31%,998.3 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,25/06/2015,18Z,23.5,23%,998.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,25/06/2015,15Z,28.0,17%,998.4 Hpa,260º (W ),18.0,0/8,-,-,-,-,32.6,-,Clear
ILAM,25/06/2015,12Z,31.4,15%,997.5 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,25/06/2015,09Z,32.3,14%,996.6 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,25/06/2015,06Z,28.6,18%,997.0 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,25/06/2015,03Z,21.7,27%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,19.2,"Clear, dust"
ILAM,25/06/2015,00Z,22.4,25%,996.0 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,25/06/2015,21Z,34.4,9%,991.3 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,25/06/2015,18Z,38.1,7%,992.0 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,25/06/2015,15Z,43.4,6%,990.7 Hpa,360º (N ),21.6,0/8,-,-,-,-,45.9,-,Clear
IRANSHAHR,25/06/2015,12Z,45.7,7%,990.5 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,25/06/2015,09Z,42.4,10%,993.1 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,25/06/2015,06Z,38.2,15%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,25/06/2015,03Z,33.6,16%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,30.1,"Clear, haze"
IRANSHAHR,25/06/2015,00Z,32.8,16%,992.9 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,25/06/2015,21Z,31.9,65%,993.5 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,25/06/2015,18Z,32.9,63%,994.5 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,25/06/2015,15Z,35.6,50%,992.7 Hpa,290º (W ),28.8,0/8,-,-,-,-,36.8,-,"Clear, dust"
JASK,25/06/2015,12Z,36.6,202%,992.7 Hpa,290º (W ),28.8,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
JASK,25/06/2015,09Z,35.6,52%,994.4 Hpa,270º (W ),32.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
JASK,25/06/2015,06Z,34.7,134%,995.7 Hpa,300º (NW),32.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
JASK,25/06/2015,03Z,32.8,55%,995.3 Hpa,300º (NW),32.4,6/8,-,6/8 AC,-,-,-,32.5,"Cloudy, dust"
JASK,25/06/2015,00Z,33.8,50%,994.0 Hpa,300º (NW),32.4,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
KAHNUJ,25/06/2015,21Z,31.8,43%,990.0 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,25/06/2015,18Z,35.0,28%,990.2 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,25/06/2015,15Z,41.4,20%,988.5 Hpa,240º (SW),36.0,0/8,-,-,-,-,44.7,-,Clear
KAHNUJ,25/06/2015,12Z,44.4,15%,988.7 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,25/06/2015,09Z,42.3,19%,991.0 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,25/06/2015,06Z,35.0,43%,992.5 Hpa,240º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,25/06/2015,03Z,31.0,51%,992.2 Hpa,260º (W ),25.2,3/8,-,3/8 AC,-,-,-,29.2,Scattered clouds
KAHNUJ,25/06/2015,00Z,29.7,58%,990.8 Hpa,260º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KASHAN,25/06/2015,21Z,29.6,20%,992.2 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,25/06/2015,18Z,35.6,13%,992.3 Hpa,150º (SE),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,25/06/2015,15Z,40.6,8%,991.0 Hpa,030º (NE),7.2,4/8,-,4/8 AC,-,-,41.8,-,Scattered clouds
KASHAN,25/06/2015,12Z,41.4,7%,992.1 Hpa,090º (E ),10.8,5/8,-,5/8 AC,-,-,-,-,Cloudy
KASHAN,25/06/2015,09Z,37.6,10%,995.5 Hpa,090º (E ),21.6,6/8,-,6/8 AC,-,-,-,-,Cloudy
KASHAN,25/06/2015,06Z,34.0,15%,997.8 Hpa,240º (SW),7.2,6/8,-,6/8 AC,-,-,-,-,Cloudy
KASHAN,25/06/2015,03Z,28.0,23%,998.2 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,26.0,Cloudy
KASHAN,25/06/2015,00Z,30.8,17%,996.2 Hpa,090º (E ),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHMAR,25/06/2015,21Z,24.8,14%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,25/06/2015,18Z,28.8,14%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,25/06/2015,15Z,35.5,6%,994.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,36.5,-,Clear
KASHMAR,25/06/2015,12Z,35.6,8%,995.4 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,25/06/2015,09Z,33.3,11%,997.5 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,25/06/2015,06Z,29.8,13%,999.3 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,25/06/2015,03Z,27.0,16%,999.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,22.8,Clear
KASHMAR,25/06/2015,00Z,24.3,18%,999.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,25/06/2015,21Z,24.4,13%,992.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMAN,25/06/2015,18Z,27.8,10%,992.8 Hpa,100º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,25/06/2015,15Z,33.2,8%,992.2 Hpa,060º (NE),28.8,1/8,1/8 SC,-,-,-,37.4,-,Few clouds
KERMAN,25/06/2015,12Z,36.8,5%,992.7 Hpa,070º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,25/06/2015,09Z,35.0,5%,994.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,25/06/2015,06Z,32.2,10%,994.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,25/06/2015,03Z,23.4,20%,996.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,18.6,Clear
KERMAN,25/06/2015,00Z,18.9,21%,996.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,25/06/2015,21Z,21.1,21%,996.7 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,25/06/2015,18Z,25.4,14%,996.8 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,25/06/2015,15Z,30.8,12%,996.3 Hpa,300º (NW),28.8,0/8,-,-,-,-,38.0,-,"Clear, dust"
KERMANSHAH,25/06/2015,12Z,36.4,7%,993.2 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,25/06/2015,09Z,33.9,11%,994.0 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,25/06/2015,06Z,28.5,17%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,25/06/2015,03Z,19.0,29%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,18.3,"Clear, dust"
KERMANSHAH,25/06/2015,00Z,21.6,25%,995.9 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,25/06/2015,15Z,32.4,63%,997.5 Hpa,240º (SW),18.0,0/8,-,-,-,-,36.6,-,Clear
KHARG,25/06/2015,12Z,36.2,31%,998.0 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,25/06/2015,09Z,33.8,44%,998.5 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,25/06/2015,06Z,32.6,52%,998.9 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHARG,25/06/2015,03Z,30.6,66%,998.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,30.0,Clear
KHOR,25/06/2015,21Z,31.0,13%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,25/06/2015,18Z,33.4,13%,993.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHOR,25/06/2015,15Z,38.2,9%,993.9 Hpa,080º (E ),7.2,3/8,-,3/8 AC,-,-,40.0,-,Scattered clouds
KHOR,25/06/2015,12Z,39.6,9%,994.6 Hpa,080º (E ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KHOR,25/06/2015,09Z,37.8,10%,996.5 Hpa,060º (NE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,25/06/2015,06Z,34.0,13%,998.5 Hpa,060º (NE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,25/06/2015,03Z,28.0,23%,998.7 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,26.8,Scattered clouds
KHOR,25/06/2015,00Z,28.0,23%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,25/06/2015,21Z,26.0,17%,995.0 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,25/06/2015,18Z,27.8,17%,995.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,25/06/2015,15Z,34.4,11%,995.3 Hpa,230º (SW),21.6,0/8,-,-,-,-,38.8,-,"Clear, dust"
KHORRAM ABAD,25/06/2015,12Z,37.8,7%,993.8 Hpa,250º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,25/06/2015,09Z,37.0,11%,994.3 Hpa,270º (W ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,25/06/2015,06Z,32.4,12%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,25/06/2015,03Z,21.4,26%,997.5 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,17.2,"Clear, dust"
KHORRAM ABAD,25/06/2015,00Z,22.0,22%,996.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,25/06/2015,21Z,23.2,34%,994.5 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
KHOY,25/06/2015,18Z,26.0,28%,994.8 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOY,25/06/2015,15Z,33.4,22%,992.0 Hpa,calm.,,2/8,2/8 SC,-,-,-,35.0,-,Few clouds
KHOY,25/06/2015,12Z,34.0,23%,993.1 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,25/06/2015,09Z,32.0,23%,995.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,25/06/2015,06Z,27.8,32%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,25/06/2015,03Z,22.2,46%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
KHOY,25/06/2015,00Z,22.8,50%,997.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,25/06/2015,21Z,30.8,61%,994.3 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,25/06/2015,18Z,31.2,56%,994.9 Hpa,290º (W ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,25/06/2015,15Z,32.4,54%,994.8 Hpa,290º (W ),36.0,0/8,-,-,-,-,37.2,-,"Clear, dust"
KISH ISLAND,25/06/2015,12Z,34.4,54%,995.4 Hpa,300º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,25/06/2015,09Z,35.8,46%,996.8 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,25/06/2015,06Z,34.2,57%,997.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,25/06/2015,03Z,31.0,72%,996.7 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,29.8,"Clear, haze"
KISH ISLAND,25/06/2015,00Z,30.8,73%,995.5 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,25/06/2015,21Z,18.8,63%,1000.3 Hpa,270º (W ),7.2,7/8,7/8 CB,-,-,-,-,-,Cloudy
MAKKO,25/06/2015,18Z,19.4,60%,999.9 Hpa,030º (NE),14.4,7/8,7/8 CB,-,-,0.8(6h),-,-,"Cloudy, thunderstorms"
MAKKO,25/06/2015,15Z,22.4,46%,996.0 Hpa,300º (NW),7.2,7/8,7/8 CB,-,-,-,30.4,-,"Cloudy, rain showers"
MAKKO,25/06/2015,12Z,29.0,30%,992.0 Hpa,090º (E ),25.2,5/8,3/8 SC,-,CI,-,-,-,Cloudy
MAKKO,25/06/2015,09Z,28.6,29%,995.1 Hpa,110º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MAKKO,25/06/2015,06Z,25.8,34%,998.3 Hpa,160º (S ),21.6,1/8,1/8 SC,-,-,Tr(24h),-,-,Few clouds
MAKKO,25/06/2015,03Z,20.0,58%,998.7 Hpa,calm.,,4/8,4/8 CU,-,-,-,-,19.2,Scattered clouds
MAKKO,25/06/2015,00Z,21.8,48%,998.3 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,"Cloudy, thunderstorms"
MARAGHEH,25/06/2015,21Z,21.0,38%,994.8 Hpa,Vble.,,0/8,-,-,-,-,-,-,"Clear, dust"
MARAGHEH,25/06/2015,18Z,25.4,27%,994.6 Hpa,180º (S ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MARAGHEH,25/06/2015,15Z,32.8,21%,992.2 Hpa,240º (SW),18.0,1/8,1/8 SC,-,-,-,35.0,-,Few clouds
MARAGHEH,25/06/2015,12Z,34.6,19%,992.3 Hpa,240º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,25/06/2015,09Z,32.4,23%,994.1 Hpa,110º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,25/06/2015,06Z,28.0,27%,996.3 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,25/06/2015,03Z,22.4,32%,996.5 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,21.6,Clear
MARAGHEH,25/06/2015,00Z,22.8,32%,996.6 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,25/06/2015,21Z,30.6,13%,997.8 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,25/06/2015,18Z,30.4,14%,999.9 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,25/06/2015,15Z,36.0,11%,999.5 Hpa,350º (N ),18.0,0/8,-,-,-,-,38.5,-,Clear
MARAVEH-TAPPEH,25/06/2015,12Z,38.0,11%,1000.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,25/06/2015,09Z,36.0,20%,1001.9 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,25/06/2015,06Z,33.1,23%,1003.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,25/06/2015,03Z,28.5,22%,1004.1 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,23.0,Clear
MARAVEH-TAPPEH,25/06/2015,00Z,25.3,28%,1003.3 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/06/2015,21Z,24.0,15%,998.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/06/2015,18Z,25.2,13%,999.9 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/06/2015,15Z,30.0,10%,998.9 Hpa,050º (NE),36.0,0/8,-,-,-,-,35.4,-,Clear
MASHHAD,25/06/2015,12Z,35.4,4%,998.8 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/06/2015,09Z,33.0,7%,999.7 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/06/2015,06Z,30.8,10%,1001.7 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,25/06/2015,03Z,24.6,20%,1002.6 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,19.5,Clear
MASHHAD,25/06/2015,00Z,20.2,27%,1001.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,25/06/2015,21Z,31.4,18%,997.3 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,25/06/2015,18Z,35.1,13%,997.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,25/06/2015,15Z,38.9,14%,995.5 Hpa,250º (W ),14.4,0/8,-,-,-,-,41.4,-,"Clear, dust"
MASJED-SOLEYMAN,25/06/2015,12Z,40.7,12%,995.5 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,25/06/2015,09Z,38.3,13%,996.2 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,25/06/2015,06Z,35.7,15%,996.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,25/06/2015,03Z,30.7,19%,995.8 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,30.0,"Clear, dust"
MASJED-SOLEYMAN,25/06/2015,00Z,31.3,18%,995.2 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MEYANEH,25/06/2015,21Z,23.0,47%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MEYANEH,25/06/2015,12Z,36.2,13%,990.9 Hpa,090º (E ),32.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MEYANEH,25/06/2015,09Z,33.4,19%,995.1 Hpa,060º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,25/06/2015,06Z,29.2,26%,998.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,25/06/2015,03Z,22.4,33%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
MEYANEH,25/06/2015,00Z,22.6,33%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,25/06/2015,21Z,22.6,25%,995.3 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,25/06/2015,18Z,25.8,26%,995.2 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,25/06/2015,15Z,30.9,12%,994.3 Hpa,210º (SW),25.2,0/8,-,-,-,-,35.5,-,Clear
MOHABAD,25/06/2015,12Z,34.1,10%,994.2 Hpa,190º (S ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,25/06/2015,09Z,30.9,23%,994.7 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,25/06/2015,06Z,27.3,27%,996.5 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,25/06/2015,03Z,21.1,36%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,16.9,Clear
MOHABAD,25/06/2015,00Z,18.6,39%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,25/06/2015,15Z,33.9,7%,993.7 Hpa,080º (E ),14.4,0/8,-,-,-,-,39.2,-,Clear
NEHBANDAN,25/06/2015,12Z,38.0,6%,993.0 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,25/06/2015,09Z,35.1,8%,995.1 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,25/06/2015,06Z,31.9,11%,997.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,25/06/2015,03Z,27.4,14%,997.6 Hpa,020º (N),18.0,0/8,-,-,-,-,-,25.0,Clear
NOSHAHR,25/06/2015,21Z,25.6,76%,999.5 Hpa,180º (S ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NOSHAHR,25/06/2015,18Z,27.0,84%,1000.2 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
NOSHAHR,25/06/2015,15Z,28.8,74%,1000.1 Hpa,calm.,,4/8,4/8 CU/SC,-,-,-,30.8,-,Scattered clouds
NOSHAHR,25/06/2015,12Z,29.4,75%,1001.0 Hpa,030º (NE),10.8,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
NOSHAHR,25/06/2015,09Z,30.0,72%,1002.1 Hpa,030º (NE),10.8,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
NOSHAHR,25/06/2015,06Z,29.6,68%,1003.0 Hpa,360º (N ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
NOSHAHR,25/06/2015,03Z,23.4,79%,1003.6 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,22.4,Scattered clouds
NOSHAHR,25/06/2015,00Z,23.4,79%,1004.2 Hpa,180º (S ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,25/06/2015,21Z,30.0,11%,999.2 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,25/06/2015,18Z,34.3,5%,998.7 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,25/06/2015,15Z,41.1,0%,997.4 Hpa,290º (W ),32.4,0/8,-,-,-,-,42.6,-,"Clear, dust"
OMIDYEH-AGHAJARI,25/06/2015,12Z,42.5,1%,997.7 Hpa,290º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,25/06/2015,09Z,40.6,2%,998.9 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,25/06/2015,06Z,34.4,8%,999.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,25/06/2015,03Z,28.6,14%,999.1 Hpa,310º (NW),3.6,0/8,-,-,-,-,-,27.8,Clear
