Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,02/07/2019,15Z,21.3,50%,1012.8 Hpa,280º (W ),14.4,3/8,3/8 SC,-,-,-,23.5,-,Scattered clouds
GHUCHAN,02/07/2019,12Z,22.8,47%,1011.7 Hpa,280º (W ),21.6,7/8,7/8 CU/SC,-,-,-,-,-,Cloudy
GHUCHAN,02/07/2019,09Z,20.3,63%,1013.1 Hpa,270º (W ),14.4,6/8,6/8 CU/SC,-,-,-,-,-,Cloudy
GHUCHAN,02/07/2019,06Z,16.2,87%,1012.8 Hpa,280º (W ),14.4,5/8,5/8 SC,-,-,0.1(6h),-,-,"Cloudy, rain"
GHUCHAN,02/07/2019,03Z,17.3,86%,1010.3 Hpa,270º (W ),28.8,7/8,7/8 SC,-,-,-,-,17.3,Cloudy
GHUCHAN,02/07/2019,00Z,18.4,69%,1006.7 Hpa,270º (W ),25.2,6/8,6/8 SC,-,-,-,-,-,Cloudy
GORGAN,02/07/2019,21Z,20.4,89%,1018.9 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
GORGAN,02/07/2019,18Z,21.7,85%,1019.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
GORGAN,02/07/2019,15Z,24.8,72%,1018.8 Hpa,240º (SW),18.0,6/8,3/8 CU/SC,AC,-,-,30.3,-,Cloudy
GORGAN,02/07/2019,12Z,28.3,47%,1018.8 Hpa,250º (W ),21.6,4/8,4/8 CB,AC,-,-,-,-,Scattered clouds
GORGAN,02/07/2019,09Z,28.7,41%,1020.6 Hpa,350º (N ),10.8,5/8,3/8 CU,AC,-,-,-,-,Cloudy
GORGAN,02/07/2019,06Z,25.7,57%,1021.7 Hpa,240º (SW),10.8,6/8,2/8 CU,AC,-,15.2(24h),-,-,Cloudy
GORGAN,02/07/2019,03Z,20.8,92%,1020.6 Hpa,180º (S ),10.8,8/8,4/8 SC,AC,,-,-,19.8,"Overcast, mist"
GORGAN,02/07/2019,00Z,19.9,95%,1019.0 Hpa,150º (SE),18.0,8/8,4/8 ST,AC,,3.0(6h),-,-,"Overcast, mist"
HAMEDAN,02/07/2019,21Z,18.1,49%,1002.8 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,02/07/2019,18Z,23.4,33%,1002.1 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,02/07/2019,15Z,30.2,25%,999.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,31.1,-,Clear
HAMEDAN,02/07/2019,12Z,30.1,23%,1000.1 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,02/07/2019,09Z,26.5,28%,1002.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,02/07/2019,06Z,21.0,40%,1004.2 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,02/07/2019,03Z,15.7,58%,1002.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,14.0,Clear
HAMEDAN,02/07/2019,00Z,15.8,57%,1000.4 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,02/07/2019,21Z,23.4,27%,999.4 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,02/07/2019,18Z,27.1,22%,999.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,02/07/2019,15Z,34.7,14%,999.1 Hpa,260º (W ),14.4,0/8,-,-,-,-,37.9,-,Clear
ILAM,02/07/2019,12Z,37.3,13%,998.5 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,02/07/2019,09Z,36.2,13%,998.6 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,02/07/2019,06Z,32.4,13%,999.4 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,02/07/2019,03Z,20.8,22%,1000.2 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,16.8,Clear
ILAM,02/07/2019,00Z,20.5,23%,1000.0 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,02/07/2019,21Z,37.3,37%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,02/07/2019,18Z,38.5,37%,994.3 Hpa,160º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
IRANSHAHR,02/07/2019,15Z,45.0,8%,991.1 Hpa,260º (W ),7.2,1/8,1/8 SC,-,CI,-,47.5,-,Few clouds
IRANSHAHR,02/07/2019,12Z,47.0,7%,990.2 Hpa,230º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
IRANSHAHR,02/07/2019,09Z,44.7,9%,992.7 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,02/07/2019,06Z,38.5,21%,995.0 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,02/07/2019,03Z,32.9,25%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,30.2,"Clear, haze"
IRANSHAHR,02/07/2019,00Z,32.2,26%,993.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
JASK,02/07/2019,21Z,32.1,82%,998.3 Hpa,120º (SE),25.2,3/8,3/8 ST,-,-,-,-,-,"Scattered clouds, mist"
JASK,02/07/2019,18Z,32.4,81%,997.8 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,02/07/2019,15Z,32.4,80%,995.2 Hpa,140º (SE),18.0,0/8,-,-,-,-,33.5,-,"Clear, mist"
JASK,02/07/2019,12Z,33.4,144%,994.9 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,02/07/2019,09Z,33.3,80%,996.6 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,02/07/2019,06Z,33.2,244%,997.2 Hpa,130º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,02/07/2019,03Z,32.1,80%,995.8 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,31.9,"Clear, haze"
JASK,02/07/2019,00Z,32.9,77%,993.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KAHNUJ,02/07/2019,21Z,33.8,30%,991.1 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,02/07/2019,18Z,36.2,27%,990.6 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,02/07/2019,15Z,41.2,22%,988.1 Hpa,250º (W ),32.4,0/8,-,-,-,-,46.0,-,Clear
KAHNUJ,02/07/2019,12Z,45.7,18%,987.5 Hpa,250º (W ),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,02/07/2019,09Z,44.7,15%,989.9 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,02/07/2019,06Z,39.3,25%,991.1 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,02/07/2019,03Z,32.9,37%,991.0 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,30.4,Clear
KAHNUJ,02/07/2019,00Z,32.3,40%,989.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,02/07/2019,21Z,31.3,20%,1002.5 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,02/07/2019,18Z,34.4,17%,1001.3 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,02/07/2019,15Z,36.5,17%,999.7 Hpa,050º (NE),7.2,0/8,-,-,-,-,38.0,-,Clear
KASHAN,02/07/2019,12Z,36.5,17%,1000.4 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,02/07/2019,09Z,33.2,20%,1002.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,02/07/2019,06Z,29.9,24%,1004.0 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
KASHAN,02/07/2019,03Z,24.9,32%,1002.8 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,23.8,Clear
KASHAN,02/07/2019,00Z,24.9,33%,1000.5 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,02/07/2019,21Z,26.4,36%,1003.9 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,02/07/2019,18Z,27.7,37%,1003.3 Hpa,130º (SE),14.4,5/8,5/8 SC,-,-,-,-,-,Cloudy
KASHMAR,02/07/2019,15Z,32.6,28%,1000.6 Hpa,120º (SE),18.0,2/8,2/8 SC,-,-,-,35.5,-,Few clouds
KASHMAR,02/07/2019,12Z,35.3,23%,1000.1 Hpa,120º (SE),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHMAR,02/07/2019,09Z,34.0,25%,1001.2 Hpa,090º (E ),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHMAR,02/07/2019,06Z,32.0,29%,1001.0 Hpa,120º (SE),25.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHMAR,02/07/2019,03Z,30.3,27%,999.1 Hpa,090º (E ),14.4,1/8,1/8 SC,-,-,-,-,28.3,Few clouds
KASHMAR,02/07/2019,00Z,29.3,24%,996.6 Hpa,090º (E ),10.8,6/8,1/8 SC,AC,-,-,-,-,Cloudy
KERMAN,02/07/2019,21Z,27.6,14%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,02/07/2019,18Z,31.7,11%,994.1 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,02/07/2019,15Z,35.6,5%,992.4 Hpa,060º (NE),21.6,3/8,3/8 SC,-,-,-,40.4,-,"Scattered clouds, dust"
KERMAN,02/07/2019,12Z,40.0,5%,991.4 Hpa,360º (N ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMAN,02/07/2019,09Z,37.8,5%,993.0 Hpa,040º (NE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMAN,02/07/2019,06Z,35.6,6%,993.6 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,02/07/2019,03Z,28.0,9%,993.9 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,21.6,Clear
KERMAN,02/07/2019,00Z,23.0,14%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,02/07/2019,21Z,20.8,29%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,02/07/2019,18Z,27.5,20%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,02/07/2019,15Z,35.0,13%,998.8 Hpa,280º (W ),14.4,0/8,-,-,-,-,37.2,-,Clear
KERMANSHAH,02/07/2019,12Z,35.3,7%,1000.6 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,02/07/2019,09Z,32.5,15%,1000.3 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,02/07/2019,06Z,28.6,18%,1001.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,02/07/2019,03Z,15.7,22%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,13.6,Clear
KERMANSHAH,02/07/2019,00Z,14.4,27%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,02/07/2019,15Z,36.8,45%,994.7 Hpa,230º (SW),14.4,0/8,-,-,-,-,38.3,-,Clear
KHARG,02/07/2019,12Z,36.6,40%,994.7 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,02/07/2019,09Z,34.2,57%,996.3 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KHARG,02/07/2019,06Z,33.5,55%,996.8 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,02/07/2019,03Z,32.7,58%,996.0 Hpa,290º (W ),32.4,0/8,-,-,-,-,-,32.5,Clear
KHOR,02/07/2019,21Z,25.6,32%,1004.6 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2019,18Z,29.2,27%,1004.0 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2019,15Z,33.5,24%,1000.9 Hpa,020º (N),18.0,0/8,-,-,-,-,36.1,-,"Clear, dust"
KHOR,02/07/2019,12Z,35.8,26%,999.9 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHOR,02/07/2019,09Z,34.2,30%,1001.4 Hpa,010º (N),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KHOR,02/07/2019,06Z,30.7,35%,1002.5 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2019,03Z,27.6,43%,999.8 Hpa,030º (NE),7.2,3/8,-,3/8 AC,-,-,-,27.6,Scattered clouds
KHOR,02/07/2019,00Z,29.4,40%,996.7 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,02/07/2019,21Z,24.8,32%,998.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,02/07/2019,18Z,28.8,23%,997.4 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,02/07/2019,15Z,36.2,14%,997.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,39.6,-,Clear
KHORRAM ABAD,02/07/2019,12Z,39.4,13%,996.8 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,02/07/2019,09Z,35.8,15%,998.2 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,02/07/2019,06Z,32.8,17%,998.9 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,02/07/2019,03Z,22.6,25%,999.9 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,17.6,Clear
KHORRAM ABAD,02/07/2019,00Z,20.0,35%,999.5 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,02/07/2019,21Z,18.8,39%,1010.3 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,02/07/2019,18Z,23.4,27%,1009.4 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,02/07/2019,15Z,28.0,21%,1007.8 Hpa,030º (NE),18.0,0/8,-,-,-,-,28.0,-,Clear
KHOY,02/07/2019,12Z,27.2,22%,1010.2 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
KHOY,02/07/2019,09Z,24.0,29%,1012.6 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,02/07/2019,06Z,20.4,40%,1014.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,02/07/2019,03Z,17.0,46%,1013.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,15.4,Clear
KHOY,02/07/2019,00Z,16.2,40%,1012.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,02/07/2019,21Z,30.4,93%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,02/07/2019,18Z,31.6,85%,996.7 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,02/07/2019,15Z,34.6,71%,995.6 Hpa,260º (W ),7.2,0/8,-,-,-,-,37.2,-,"Clear, haze"
KISH ISLAND,02/07/2019,12Z,36.0,57%,995.0 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,02/07/2019,09Z,36.0,59%,996.4 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,02/07/2019,06Z,35.4,66%,996.8 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,02/07/2019,03Z,31.4,87%,995.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,30.4,"Clear, mist"
KISH ISLAND,02/07/2019,00Z,31.2,81%,994.6 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,02/07/2019,21Z,30.6,74%,999.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,02/07/2019,21Z,16.6,44%,1011.4 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MAKKO,02/07/2019,18Z,19.8,34%,1010.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,02/07/2019,15Z,23.8,23%,1010.3 Hpa,100º (E ),18.0,0/8,-,-,-,-,24.8,-,Clear
MAKKO,02/07/2019,12Z,23.4,23%,1011.7 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,02/07/2019,09Z,21.2,29%,1013.1 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MAKKO,02/07/2019,06Z,18.4,34%,1014.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,02/07/2019,03Z,13.0,49%,1014.5 Hpa,calm.,,0/8,-,-,-,-,-,9.8,Clear
MAKKO,02/07/2019,00Z,12.0,44%,1013.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,02/07/2019,21Z,17.7,36%,1009.3 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,02/07/2019,18Z,21.1,30%,1008.9 Hpa,090º (E ),36.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,02/07/2019,15Z,26.7,19%,1006.9 Hpa,110º (E ),28.8,0/8,-,-,-,-,28.5,-,Clear
MARAGHEH,02/07/2019,12Z,28.0,20%,1006.9 Hpa,100º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,02/07/2019,09Z,24.8,25%,1009.3 Hpa,100º (E ),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,02/07/2019,06Z,20.8,35%,1011.1 Hpa,100º (E ),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,02/07/2019,03Z,15.9,47%,1010.5 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,15.7,Clear
MARAGHEH,02/07/2019,00Z,16.8,53%,1007.9 Hpa,100º (E ),36.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,02/07/2019,21Z,20.8,63%,1017.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,02/07/2019,18Z,23.7,43%,1018.0 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,02/07/2019,15Z,27.6,27%,1016.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,28.6,-,Clear
MARAVEH-TAPPEH,02/07/2019,12Z,28.7,24%,1017.3 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,02/07/2019,09Z,25.8,35%,1019.3 Hpa,270º (W ),18.0,2/8,1/8 CU,AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,02/07/2019,06Z,21.6,62%,1020.0 Hpa,210º (SW),21.6,5/8,2/8 CU,-,CI,1.9(24h),-,-,Cloudy
MARAVEH-TAPPEH,02/07/2019,03Z,19.3,79%,1018.6 Hpa,200º (S ),21.6,8/8,5/8 ST,AC,,-,-,18.4,Overcast
MARAVEH-TAPPEH,02/07/2019,00Z,19.4,77%,1015.8 Hpa,170º (S ),14.4,8/8,4/8 ST,AC,,2.0(6h),-,-,"Overcast, drizzle"
MASHHAD,02/07/2019,21Z,19.2,53%,1014.1 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,02/07/2019,18Z,20.3,54%,1014.1 Hpa,160º (S ),10.8,2/8,-,-,CI,-,-,-,Few clouds
MASHHAD,02/07/2019,15Z,24.0,44%,1011.4 Hpa,080º (E ),18.0,7/8,5/8 SC,AC,-,-,27.6,-,Cloudy
MASHHAD,02/07/2019,12Z,26.2,42%,1009.7 Hpa,060º (NE),18.0,7/8,5/8 CB,AC,-,-,-,-,Cloudy
MASHHAD,02/07/2019,09Z,26.0,45%,1009.7 Hpa,060º (NE),18.0,7/8,6/8 CB,AC,-,-,-,-,Cloudy
MASHHAD,02/07/2019,06Z,24.9,49%,1009.9 Hpa,050º (NE),10.8,8/8,5/8 CB,AC,,-,-,-,Overcast
MASHHAD,02/07/2019,03Z,23.3,58%,1007.7 Hpa,360º (N ),25.2,7/8,4/8 SC,AC,-,-,-,22.9,"Cloudy, dust"
MASHHAD,02/07/2019,00Z,25.0,54%,1003.3 Hpa,160º (S ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
MASJED-SOLEYMAN,02/07/2019,21Z,34.6,5%,994.9 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,02/07/2019,18Z,37.7,6%,994.9 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,02/07/2019,15Z,44.9,2%,994.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,47.0,-,Clear
MASJED-SOLEYMAN,02/07/2019,12Z,46.2,2%,994.2 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,02/07/2019,09Z,44.9,3%,994.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,02/07/2019,06Z,39.9,6%,995.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,02/07/2019,03Z,32.4,9%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,29.0,Clear
MASJED-SOLEYMAN,02/07/2019,00Z,32.1,8%,993.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,02/07/2019,21Z,17.6,41%,1012.7 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,02/07/2019,18Z,19.4,35%,1012.8 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,02/07/2019,15Z,24.8,27%,1009.7 Hpa,030º (NE),32.4,0/8,-,-,-,-,28.4,-,Clear
MEYANEH,02/07/2019,12Z,28.4,22%,1009.7 Hpa,030º (NE),36.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,02/07/2019,09Z,25.2,26%,1012.6 Hpa,060º (NE),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,02/07/2019,06Z,22.4,34%,1014.4 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,02/07/2019,03Z,18.0,47%,1014.5 Hpa,calm.,,0/8,-,-,-,-,-,14.0,Clear
MEYANEH,02/07/2019,00Z,15.0,56%,1012.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2019,21Z,18.9,33%,1008.6 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2019,18Z,22.8,29%,1007.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2019,15Z,25.9,24%,1007.2 Hpa,330º (NW),18.0,0/8,-,-,-,-,27.0,-,Clear
MOHABAD,02/07/2019,12Z,26.0,24%,1007.3 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2019,09Z,23.5,28%,1008.5 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2019,06Z,20.6,34%,1010.8 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2019,03Z,16.4,53%,1010.2 Hpa,020º (N),18.0,0/8,-,-,-,-,-,15.8,Clear
MOHABAD,02/07/2019,00Z,17.5,52%,1008.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,02/07/2019,21Z,27.6,28%,996.6 Hpa,130º (SE),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
NEHBANDAN,02/07/2019,18Z,31.0,20%,996.1 Hpa,210º (SW),7.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
NEHBANDAN,02/07/2019,15Z,35.3,13%,994.1 Hpa,050º (NE),14.4,1/8,-,1/8 AC,-,-,41.6,-,"Few clouds, dust"
NEHBANDAN,02/07/2019,12Z,40.8,6%,992.7 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
NEHBANDAN,02/07/2019,09Z,40.2,7%,993.7 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,02/07/2019,06Z,37.6,8%,994.3 Hpa,010º (N),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,02/07/2019,03Z,33.9,8%,994.2 Hpa,020º (N),21.6,0/8,-,-,-,-,-,30.4,Clear
NEHBANDAN,02/07/2019,00Z,32.4,8%,992.9 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NOSHAHR,02/07/2019,21Z,20.6,88%,1016.4 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,02/07/2019,18Z,23.8,78%,1017.1 Hpa,180º (S ),3.6,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
NOSHAHR,02/07/2019,15Z,24.8,68%,1017.1 Hpa,110º (E ),10.8,4/8,4/8 CU/SC,AC,-,-,26.4,-,Scattered clouds
NOSHAHR,02/07/2019,12Z,25.8,57%,1017.7 Hpa,080º (E ),14.4,5/8,3/8 CU/SC,AC,-,-,-,-,Cloudy
NOSHAHR,02/07/2019,09Z,23.0,74%,1019.7 Hpa,calm.,,7/8,5/8 CU/SC,AC,-,-,-,-,Cloudy
NOSHAHR,02/07/2019,06Z,21.4,82%,1020.0 Hpa,140º (SE),3.6,8/8,6/8 CU/SC,AC,,0.7(6h),-,-,Overcast
NOSHAHR,02/07/2019,03Z,20.6,94%,1019.3 Hpa,180º (S ),7.2,8/8,6/8 CB,AC,,-,-,20.4,"Overcast, rain"
NOSHAHR,02/07/2019,00Z,20.6,94%,1018.7 Hpa,180º (S ),7.2,8/8,6/8 CB,AC,,11.0(6h),-,-,"Overcast, rain"
OMIDYEH-AGHAJARI,02/07/2019,21Z,31.5,20%,996.5 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,02/07/2019,18Z,37.7,13%,995.3 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,02/07/2019,15Z,46.9,8%,994.2 Hpa,320º (NW),25.2,0/8,-,-,-,-,48.1,-,Clear
OMIDYEH-AGHAJARI,02/07/2019,12Z,48.1,7%,995.3 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,02/07/2019,09Z,44.6,10%,996.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,02/07/2019,06Z,36.8,18%,997.4 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
