Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
JASK,08/08/2005,18Z,31.4,161%,996.4 Hpa,090º (E ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
JASK,08/08/2005,15Z,31.8,81%,995.1 Hpa,170º (S ),10.8,3/8,-,2/8 AC,CC,-,34.8,-,"Scattered clouds, mist"
JASK,08/08/2005,12Z,32.2,154%,994.0 Hpa,160º (S ),14.4,2/8,-,-,CC,-,-,-,"Few clouds, haze"
JASK,08/08/2005,09Z,31.8,79%,996.3 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,08/08/2005,03Z,32.0,83%,994.8 Hpa,090º (E ),21.6,4/8,4/8 SC,-,-,-,-,31.8,"Scattered clouds, mist"
JASK,08/08/2005,00Z,30.4,98%,997.7 Hpa,090º (E ),32.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, mist"
KASHAN,08/08/2005,21Z,34.8,15%,994.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHAN,08/08/2005,18Z,37.8,12%,993.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,08/08/2005,15Z,41.4,12%,993.0 Hpa,030º (NE),21.6,0/8,-,-,-,-,42.8,-,Clear
KASHAN,08/08/2005,12Z,41.6,15%,993.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,08/08/2005,09Z,37.2,21%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,08/08/2005,06Z,32.8,24%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,08/08/2005,03Z,28.6,25%,995.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,26.8,Clear
KASHAN,08/08/2005,00Z,33.0,18%,994.9 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KASHMAR,08/08/2005,21Z,27.6,30%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,08/08/2005,18Z,32.0,24%,996.1 Hpa,110º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,08/08/2005,15Z,36.0,19%,994.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,38.2,-,Few clouds
KASHMAR,08/08/2005,12Z,38.0,14%,994.8 Hpa,calm.,,1/8,1/8 CU,AC,-,-,-,-,Few clouds
KASHMAR,08/08/2005,09Z,36.0,20%,996.0 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
KASHMAR,08/08/2005,06Z,33.4,23%,997.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,08/08/2005,03Z,27.4,32%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,24.2,Clear
KASHMAR,08/08/2005,00Z,26.0,27%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,08/08/2005,21Z,24.6,23%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,08/08/2005,18Z,30.0,19%,992.5 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KERMAN,08/08/2005,15Z,33.6,13%,993.5 Hpa,090º (E ),21.6,1/8,1/8 CU,-,-,-,37.8,-,Few clouds
KERMAN,08/08/2005,12Z,37.6,11%,991.8 Hpa,360º (N ),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMAN,08/08/2005,09Z,35.6,11%,992.7 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,08/08/2005,06Z,31.6,18%,993.0 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,08/08/2005,00Z,22.0,25%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,08/08/2005,21Z,26.4,34%,994.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,08/08/2005,18Z,30.2,25%,995.4 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,08/08/2005,15Z,34.0,20%,995.6 Hpa,310º (NW),28.8,0/8,-,-,-,-,41.2,-,"Clear, dust"
KERMANSHAH,08/08/2005,12Z,40.6,7%,993.5 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,08/08/2005,09Z,37.8,11%,993.7 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,08/08/2005,06Z,30.2,21%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KERMANSHAH,08/08/2005,03Z,19.8,37%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,19.6,"Clear, dust"
KERMANSHAH,08/08/2005,00Z,22.8,38%,994.6 Hpa,PP0º (),-,J/8,-,-,-,-,-,-,dust
KHOR,08/08/2005,21Z,30.6,27%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,08/08/2005,18Z,35.0,25%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,08/08/2005,15Z,41.0,22%,992.0 Hpa,060º (NE),7.2,2/8,-,2/8 AC,-,-,43.2,-,Few clouds
KHOR,08/08/2005,12Z,42.0,19%,992.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,08/08/2005,09Z,41.0,16%,993.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,08/08/2005,06Z,35.6,20%,994.5 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KHOR,08/08/2005,03Z,30.4,27%,993.6 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,28.0,Few clouds
KHOR,08/08/2005,00Z,29.2,27%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,08/08/2005,21Z,25.8,28%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,08/08/2005,18Z,30.6,26%,994.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KHORRAM ABAD,08/08/2005,15Z,37.4,12%,994.2 Hpa,250º (W ),25.2,0/8,-,-,-,-,41.6,-,"Clear, dust"
KHORRAM ABAD,08/08/2005,12Z,41.0,9%,992.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,08/08/2005,09Z,39.4,13%,993.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,08/08/2005,06Z,31.6,21%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,08/08/2005,03Z,20.0,40%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,19.6,Clear
KHORRAM ABAD,08/08/2005,00Z,24.0,29%,994.5 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
KHOY,08/08/2005,21Z,27.2,35%,999.1 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,08/08/2005,18Z,30.0,30%,996.9 Hpa,030º (NE),36.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,08/08/2005,15Z,35.4,24%,995.1 Hpa,calm.,,0/8,-,-,-,-,36.4,-,Clear
KHOY,08/08/2005,12Z,35.6,21%,995.5 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,08/08/2005,09Z,32.8,27%,996.8 Hpa,030º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,08/08/2005,03Z,18.6,71%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
KHOY,08/08/2005,00Z,24.0,43%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,08/08/2005,21Z,33.0,82%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,08/08/2005,18Z,33.4,69%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,08/08/2005,15Z,35.0,68%,993.9 Hpa,270º (W ),14.4,4/8,-,-,CI,-,39.0,-,"Scattered clouds, dust"
KISH ISLAND,08/08/2005,12Z,38.4,54%,993.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,08/08/2005,09Z,36.8,70%,995.3 Hpa,190º (S ),7.2,5/8,4/8 ST,AC,-,-,-,-,"Cloudy, haze"
KISH ISLAND,08/08/2005,03Z,32.2,87%,993.7 Hpa,calm.,,4/8,2/8 ST,AC,-,-,-,31.6,"Scattered clouds, mist"
KISH ISLAND,08/08/2005,00Z,32.0,88%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,08/08/2005,21Z,29.0,72%,-,100º (E ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KONARAK,08/08/2005,18Z,28.8,79%,-,120º (SE),25.2,2/8,-,-,-,-,-,-,Few clouds
KONARAK,08/08/2005,15Z,,,996.8 Hpa,140º (SE),32.4,2/8,-,2/8 AC,-,-,33.6,-,"Few clouds, dust"
KONARAK,08/08/2005,09Z,33.6,60%,996.4 Hpa,140º (SE),28.8,3/8,-,-,CI,-,-,-,"Scattered clouds, dust"
KONARAK,08/08/2005,03Z,29.0,76%,-,080º (E ),18.0,6/8,2/8 CB,-,-,-,27.8,-,"Cloudy, haze"
KONARAK,08/08/2005,00Z,28.8,72%,999.5 Hpa,110º (E ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
MAKKO,08/08/2005,21Z,24.0,43%,-,340º (N ),18.0,1/8,-,-,-,-,-,-,Few clouds
MAKKO,08/08/2005,18Z,26.4,36%,999.7 Hpa,350º (N ),32.4,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
MAKKO,08/08/2005,15Z,33.4,16%,995.4 Hpa,120º (SE),7.2,4/8,4/8 CB,-,-,-,34.6,-,Scattered clouds
MAKKO,08/08/2005,12Z,34.0,17%,995.1 Hpa,080º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,08/08/2005,09Z,31.2,25%,996.3 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,08/08/2005,03Z,23.0,43%,997.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,22.4,Few clouds
MAKKO,08/08/2005,00Z,22.0,49%,-,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,08/08/2005,21Z,26.6,34%,995.6 Hpa,110º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,08/08/2005,18Z,26.0,37%,995.7 Hpa,100º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,08/08/2005,15Z,34.0,21%,993.6 Hpa,310º (NW),10.8,1/8,1/8 CU,-,-,-,35.2,-,Few clouds
MARAGHEH,08/08/2005,12Z,34.4,24%,993.8 Hpa,270º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,08/08/2005,09Z,32.8,28%,994.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,08/08/2005,06Z,29.0,33%,996.8 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,08/08/2005,03Z,23.4,41%,995.3 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,22.8,Clear
MARAGHEH,08/08/2005,00Z,,,996.3 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,08/08/2005,21Z,26.0,30%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,08/08/2005,18Z,28.8,23%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,08/08/2005,15Z,33.2,18%,998.8 Hpa,080º (E ),14.4,1/8,1/8 CU,-,-,-,37.0,-,Few clouds
MASHHAD,08/08/2005,12Z,36.4,15%,997.7 Hpa,100º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
MASHHAD,08/08/2005,09Z,35.8,15%,997.7 Hpa,060º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,08/08/2005,06Z,33.0,19%,999.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,08/08/2005,03Z,24.4,39%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,08/08/2005,00Z,23.4,41%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,08/08/2005,21Z,34.8,27%,994.3 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,08/08/2005,18Z,36.6,23%,994.6 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,08/08/2005,15Z,38.6,20%,993.4 Hpa,220º (SW),7.2,,-,-,-,-,42.4,-,dust
MASJED-SOLEYMAN,08/08/2005,12Z,41.6,13%,993.1 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,08/08/2005,09Z,39.6,15%,993.7 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,08/08/2005,03Z,31.6,20%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,31.4,"Clear, dust"
MOHABAD,08/08/2005,21Z,,0%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,08/08/2005,18Z,28.0,37%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,08/08/2005,15Z,33.0,29%,998.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,34.0,-,Clear
MOHABAD,08/08/2005,12Z,33.6,28%,998.7 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,08/08/2005,09Z,31.4,33%,999.0 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,08/08/2005,00Z,25.4,44%,-,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,08/08/2005,15Z,34.4,17%,996.4 Hpa,350º (N ),25.2,0/8,-,-,-,-,37.0,-,Clear
NEHBANDAN,08/08/2005,12Z,36.0,15%,995.1 Hpa,010º (N),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,08/08/2005,09Z,36.0,15%,996.0 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,08/08/2005,06Z,32.8,,997.4 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,08/08/2005,03Z,27.8,29%,997.3 Hpa,340º (N ),25.2,0/8,-,-,-,-,-,27.0,Clear
NOSHAHR,08/08/2005,21Z,28.0,84%,-,280º (W ),10.8,3/8,-,-,-,-,-,-,Scattered clouds
NOSHAHR,08/08/2005,18Z,28.4,83%,1003.9 Hpa,280º (W ),7.2,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
NOSHAHR,08/08/2005,15Z,,,-,340º (N ),7.2,3/8,1/8 ST,AC,CI,-,-,-,Scattered clouds
NOSHAHR,08/08/2005,12Z,30.2,73%,-,030º (NE),10.8,2/8,-,-,-,-,-,-,Few clouds
NOSHAHR,08/08/2005,09Z,31.0,69%,1002.6 Hpa,350º (N ),25.2,1/8,1/8 CU/SC,-,-,-,-,-,Few clouds
NOSHAHR,08/08/2005,03Z,25.4,91%,-,210º (SW),3.6,3/8,-,-,-,-,-,-,Scattered clouds
NOSHAHR,08/08/2005,00Z,27.4,83%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,08/08/2005,21Z,36.0,21%,996.9 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,08/08/2005,18Z,37.0,26%,996.7 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,08/08/2005,15Z,39.6,19%,995.4 Hpa,300º (NW),32.4,0/8,-,-,-,-,42.6,-,"Clear, dust"
OMIDYEH-AGHAJARI,08/08/2005,12Z,42.0,14%,995.4 Hpa,280º (W ),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,08/08/2005,09Z,40.0,18%,996.2 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,08/08/2005,03Z,31.0,30%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,31.0,"Clear, dust"
ORUMIEH,08/08/2005,21Z,26.4,45%,996.2 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,08/08/2005,18Z,20.8,80%,996.1 Hpa,010º (N),7.2,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
ORUMIEH,08/08/2005,15Z,32.2,39%,993.8 Hpa,calm.,,0/8,-,-,-,-,33.8,-,Clear
ORUMIEH,08/08/2005,12Z,33.4,26%,993.6 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,08/08/2005,09Z,31.8,32%,995.2 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,08/08/2005,03Z,18.6,69%,996.6 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,18.6,Clear
ORUMIEH,08/08/2005,00Z,23.4,50%,997.9 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,08/08/2005,21Z,28.0,65%,-,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,08/08/2005,18Z,29.2,67%,1000.3 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,08/08/2005,15Z,35.0,47%,997.6 Hpa,080º (E ),18.0,0/8,-,-,-,-,36.4,-,Clear
PARS ABAD MOGHAN,08/08/2005,12Z,36.2,40%,997.1 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,08/08/2005,09Z,34.4,42%,998.1 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,08/08/2005,06Z,30.4,52%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,08/08/2005,03Z,24.2,69%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,24.0,Clear
PARS ABAD MOGHAN,08/08/2005,00Z,27.4,69%,-,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,08/08/2005,21Z,28.0,81%,-,250º (W ),3.6,3/8,-,-,-,-,-,-,Scattered clouds
RAMSAR,08/08/2005,18Z,28.6,78%,1003.4 Hpa,330º (NW),7.2,6/8,2/8 SC,AC,-,-,-,-,Cloudy
RAMSAR,08/08/2005,15Z,29.6,72%,1001.8 Hpa,390º (N ),10.8,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
RAMSAR,08/08/2005,12Z,30.2,70%,-,350º (N ),10.8,3/8,-,-,-,-,-,-,Scattered clouds
RAMSAR,08/08/2005,09Z,30.8,72%,-,360º (N ),18.0,1/8,-,-,-,-,-,-,Few clouds
RAMSAR,08/08/2005,06Z,30.4,65%,-,340º (N ),14.4,1/8,-,-,-,-,-,-,Few clouds
RAMSAR,08/08/2005,00Z,27.2,83%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
SABZEVAR,08/08/2005,21Z,29.6,,-,070º (E ),21.6,2/8,-,-,-,-,-,-,Few clouds
SABZEVAR,08/08/2005,18Z,32.8,23%,997.2 Hpa,080º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,08/08/2005,15Z,35.8,26%,995.7 Hpa,070º (E ),10.8,5/8,5/8 SC,-,-,-,39.0,-,Cloudy
SABZEVAR,08/08/2005,12Z,38.4,19%,995.7 Hpa,150º (SE),7.2,2/8,1/8 SC,AC,-,-,-,-,Few clouds
SABZEVAR,08/08/2005,09Z,36.2,24%,996.9 Hpa,170º (S ),7.2,2/8,1/8 SC,AC,-,-,-,-,Few clouds
SABZEVAR,08/08/2005,06Z,32.6,30%,998.1 Hpa,070º (E ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
SABZEVAR,08/08/2005,03Z,25.6,42%,998.6 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,24.0,Clear
SABZEVAR,08/08/2005,00Z,25.6,37%,998.5 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,08/08/2005,21Z,,,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,08/08/2005,18Z,34.8,47%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,08/08/2005,15Z,38.0,36%,994.6 Hpa,240º (SW),10.8,0/8,-,-,-,-,43.0,-,"Clear, dust"
SAFI-ABAD DEZFUL,08/08/2005,12Z,42.0,31%,994.5 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,08/08/2005,09Z,37.8,25%,995.3 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,08/08/2005,03Z,27.8,52%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,27.8,"Clear, dust"
SAFI-ABAD DEZFUL,08/08/2005,00Z,31.0,43%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,08/08/2005,21Z,24.2,32%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,08/08/2005,18Z,27.6,24%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,08/08/2005,15Z,35.2,15%,993.6 Hpa,250º (W ),18.0,0/8,-,-,-,-,37.6,-,Clear
SAGHEZ,08/08/2005,12Z,36.0,16%,992.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,08/08/2005,09Z,33.0,24%,994.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,08/08/2005,06Z,26.6,29%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,08/08/2005,03Z,16.0,43%,997.1 Hpa,calm.,,0/8,-,-,-,-,-,14.0,Clear
SAGHEZ,08/08/2005,00Z,19.4,46%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,08/08/2005,21Z,25.2,39%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,08/08/2005,18Z,31.4,24%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,08/08/2005,15Z,40.0,12%,992.7 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,08/08/2005,12Z,39.4,9%,992.3 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,08/08/2005,09Z,37.0,15%,992.9 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,08/08/2005,03Z,17.4,50%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,16.8,Clear
SANANDAJ,08/08/2005,00Z,20.8,49%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SARAB,08/08/2005,21Z,17.4,,-,100º (E ),313.2,0/8,-,-,-,-,-,-,Clear
SARAB,08/08/2005,18Z,20.2,62%,999.2 Hpa,110º (E ),32.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,08/08/2005,15Z,25.8,47%,998.1 Hpa,090º (E ),25.2,1/8,1/8 CU,-,-,-,31.6,-,Few clouds
SARAB,08/08/2005,12Z,31.0,23%,996.9 Hpa,090º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,08/08/2005,09Z,29.2,28%,996.9 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,08/08/2005,06Z,24.4,40%,999.0 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,08/08/2005,03Z,15.2,74%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,08/08/2005,00Z,17.6,77%,999.7 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,08/08/2005,18Z,33.2,28%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,08/08/2005,15Z,38.0,19%,999.2 Hpa,calm.,,0/8,-,-,-,-,41.6,-,Clear
SARAKHS,08/08/2005,12Z,40.8,16%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,08/08/2005,09Z,40.0,18%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,08/08/2005,03Z,26.4,43%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,08/08/2005,00Z,23.8,46%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,08/08/2005,21Z,28.6,47%,994.8 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,08/08/2005,18Z,30.8,40%,995.0 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,08/08/2005,15Z,35.0,8%,992.4 Hpa,030º (NE),21.6,0/8,-,-,-,-,39.2,-,"Clear, dust"
SARAVAN,08/08/2005,12Z,37.8,7%,992.4 Hpa,030º (NE),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SARAVAN,08/08/2005,06Z,33.8,10%,994.1 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,08/08/2005,03Z,26.0,25%,-,290º (W ),216.0,4/8,-,-,-,-,-,-,Scattered clouds
SARAVAN,08/08/2005,00Z,26.4,61%,995.7 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SEMNAN,08/08/2005,21Z,30.4,34%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,08/08/2005,18Z,33.0,22%,994.9 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SEMNAN,08/08/2005,15Z,37.6,16%,993.6 Hpa,160º (S ),14.4,3/8,2/8 SC,AC,-,-,39.8,-,Scattered clouds
SEMNAN,08/08/2005,12Z,38.8,16%,993.4 Hpa,calm.,,2/8,1/8 CU,AC,-,-,-,-,Few clouds
SEMNAN,08/08/2005,09Z,37.4,18%,994.8 Hpa,140º (SE),14.4,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
SEMNAN,08/08/2005,06Z,34.8,20%,995.6 Hpa,090º (E ),14.4,5/8,1/8 SC,AC,-,-,-,-,Cloudy
SEMNAN,08/08/2005,03Z,29.8,32%,994.7 Hpa,100º (E ),7.2,7/8,1/8 SC,AC,-,-,-,28.6,Cloudy
SEMNAN,08/08/2005,00Z,29.6,33%,994.9 Hpa,360º (N ),10.8,2/8,-,-,CI,-,-,-,Few clouds
SHAHRE-KORD,08/08/2005,21Z,17.0,45%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
