Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,10/07/2016,09Z,32.3,23%,1002.2 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,Clear
GHAZVIN,10/07/2016,06Z,27.3,46%,1003.8 Hpa,160º (S ),7.2,0/8,-,-,-,Tr(24h),-,-,Clear
GHAZVIN,10/07/2016,03Z,19.1,75%,1004.9 Hpa,270º (W ),3.6,1/8,-,-,CI,-,-,16.8,Few clouds
GHAZVIN,10/07/2016,00Z,17.9,76%,1003.0 Hpa,180º (S ),3.6,5/8,-,-,CI,Tr(6h),-,-,Cloudy
GHUCHAN,10/07/2016,21Z,18.2,55%,1004.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,10/07/2016,18Z,22.6,43%,1005.6 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,10/07/2016,15Z,28.6,32%,1004.3 Hpa,050º (NE),32.4,0/8,-,-,-,-,32.0,-,Clear
GHUCHAN,10/07/2016,12Z,31.4,27%,1004.3 Hpa,040º (NE),32.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,10/07/2016,09Z,31.9,23%,1005.2 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,10/07/2016,06Z,25.7,56%,1007.5 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,10/07/2016,03Z,21.6,71%,1007.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,17.7,Clear
GHUCHAN,10/07/2016,00Z,18.9,67%,1006.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,10/07/2016,21Z,25.8,84%,1008.1 Hpa,220º (SW),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
GORGAN,10/07/2016,18Z,27.1,80%,1009.1 Hpa,280º (W ),14.4,5/8,4/8 SC,AC,-,-,-,-,Cloudy
GORGAN,10/07/2016,15Z,29.2,68%,1008.7 Hpa,260º (W ),21.6,2/8,2/8 SC,-,-,-,32.9,-,Few clouds
GORGAN,10/07/2016,12Z,32.3,63%,1008.6 Hpa,260º (W ),18.0,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,10/07/2016,09Z,32.0,58%,1010.1 Hpa,240º (SW),10.8,4/8,3/8 CU,AC,-,-,-,-,Scattered clouds
GORGAN,10/07/2016,06Z,29.3,70%,1012.2 Hpa,310º (NW),10.8,3/8,3/8 CU,-,-,3.0(6h),-,-,Scattered clouds
GORGAN,10/07/2016,03Z,25.2,90%,1013.8 Hpa,240º (SW),10.8,5/8,4/8 CB,AC,-,-,-,24.6,"Cloudy, mist"
GORGAN,10/07/2016,00Z,26.1,82%,1013.5 Hpa,calm.,,7/8,4/8 CB,AC,-,-,-,-,Cloudy
HAMEDAN,10/07/2016,21Z,22.9,25%,995.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,10/07/2016,18Z,27.1,20%,995.6 Hpa,140º (SE),10.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
HAMEDAN,10/07/2016,15Z,32.1,16%,995.7 Hpa,360º (N ),18.0,2/8,2/8 SC,-,-,-,34.9,-,Few clouds
HAMEDAN,10/07/2016,12Z,34.7,15%,995.1 Hpa,360º (N ),7.2,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, dust"
HAMEDAN,10/07/2016,09Z,32.5,18%,996.5 Hpa,360º (N ),14.4,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
HAMEDAN,10/07/2016,06Z,27.3,33%,997.3 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,10/07/2016,03Z,18.3,55%,999.4 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,15.5,Clear
HAMEDAN,10/07/2016,00Z,18.4,57%,998.0 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,10/07/2016,21Z,24.0,24%,997.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,10/07/2016,18Z,27.7,16%,998.4 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,10/07/2016,15Z,32.8,13%,997.9 Hpa,280º (W ),21.6,0/8,-,-,-,-,36.1,-,Clear
ILAM,10/07/2016,12Z,34.9,10%,997.6 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,10/07/2016,09Z,34.7,12%,998.1 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,10/07/2016,06Z,31.1,15%,998.4 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,10/07/2016,03Z,23.6,23%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,22.6,Clear
ILAM,10/07/2016,00Z,24.6,20%,997.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,10/07/2016,21Z,35.3,9%,992.8 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,10/07/2016,18Z,39.0,7%,992.8 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,10/07/2016,15Z,42.2,6%,991.7 Hpa,330º (NW),18.0,2/8,-,-,CI,-,45.8,-,Few clouds
IRANSHAHR,10/07/2016,12Z,44.7,7%,991.2 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,10/07/2016,09Z,44.4,8%,992.9 Hpa,330º (NW),18.0,2/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,10/07/2016,06Z,40.2,13%,995.1 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,10/07/2016,03Z,34.8,17%,995.2 Hpa,280º (W ),10.8,2/8,1/8 SC,AC,-,-,-,33.3,"Few clouds, haze"
IRANSHAHR,10/07/2016,00Z,35.7,13%,992.9 Hpa,250º (W ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
JASK,10/07/2016,21Z,34.1,65%,992.9 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,10/07/2016,18Z,35.1,63%,993.0 Hpa,290º (W ),5.6,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,10/07/2016,15Z,36.1,57%,991.8 Hpa,290º (W ),18.0,0/8,-,-,-,-,39.2,-,"Clear, haze"
JASK,10/07/2016,12Z,37.5,114%,991.9 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,10/07/2016,09Z,38.1,58%,993.6 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,10/07/2016,06Z,37.5,114%,994.5 Hpa,280º (W ),11.1,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
JASK,10/07/2016,03Z,35.6,51%,993.8 Hpa,300º (NW),25.2,1/8,-,1/8 AC,-,-,-,33.6,"Few clouds, dust"
JASK,10/07/2016,00Z,34.5,52%,992.4 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KAHNUJ,10/07/2016,21Z,36.2,32%,990.4 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,10/07/2016,18Z,39.4,27%,990.2 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,10/07/2016,15Z,45.0,9%,988.6 Hpa,180º (S ),10.8,1/8,1/8 CU,-,-,-,47.7,-,Few clouds
KAHNUJ,10/07/2016,12Z,47.1,10%,988.3 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,10/07/2016,09Z,45.5,12%,990.4 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,10/07/2016,06Z,41.4,16%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KAHNUJ,10/07/2016,03Z,33.3,26%,992.0 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,31.6,Clear
KAHNUJ,10/07/2016,00Z,34.0,23%,990.5 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,10/07/2016,21Z,29.0,19%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,10/07/2016,18Z,33.6,14%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,10/07/2016,15Z,39.6,10%,993.9 Hpa,120º (SE),18.0,0/8,-,-,-,-,40.8,-,Clear
KASHAN,10/07/2016,12Z,39.6,14%,994.9 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,10/07/2016,09Z,36.2,19%,998.7 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,10/07/2016,06Z,32.6,24%,1001.0 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,10/07/2016,03Z,27.6,33%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,26.0,Clear
KASHAN,10/07/2016,00Z,29.4,27%,998.7 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,10/07/2016,21Z,28.1,23%,999.9 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,10/07/2016,18Z,30.4,20%,1000.7 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,10/07/2016,15Z,34.6,15%,998.9 Hpa,090º (E ),21.6,0/8,-,-,-,-,37.0,-,Clear
KASHMAR,10/07/2016,12Z,36.8,12%,998.6 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,10/07/2016,09Z,35.5,13%,1000.6 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,10/07/2016,06Z,33.5,15%,1002.3 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,10/07/2016,03Z,29.8,19%,1001.6 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,27.8,Clear
KASHMAR,10/07/2016,00Z,28.8,18%,1000.8 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
KERMAN,10/07/2016,21Z,28.7,10%,993.2 Hpa,050º (NE),18.0,3/8,-,-,CI,-,-,-,Scattered clouds
KERMAN,10/07/2016,18Z,30.0,8%,994.7 Hpa,060º (NE),10.8,2/8,-,-,CI,-,-,-,Few clouds
KERMAN,10/07/2016,15Z,33.1,6%,993.9 Hpa,060º (NE),21.6,2/8,-,-,CI,-,37.9,-,Few clouds
KERMAN,10/07/2016,12Z,37.3,5%,992.6 Hpa,010º (N),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,10/07/2016,09Z,36.5,5%,993.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,10/07/2016,06Z,31.7,8%,996.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,10/07/2016,03Z,26.7,11%,997.6 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,23.8,Clear
KERMAN,10/07/2016,00Z,26.3,10%,995.3 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,10/07/2016,21Z,24.6,19%,996.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,10/07/2016,18Z,28.8,13%,997.3 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,10/07/2016,15Z,33.3,10%,997.6 Hpa,300º (NW),25.2,0/8,-,-,-,-,37.6,-,Clear
KERMANSHAH,10/07/2016,12Z,36.9,12%,995.8 Hpa,350º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMANSHAH,10/07/2016,09Z,34.4,17%,997.0 Hpa,270º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMANSHAH,10/07/2016,06Z,29.7,27%,998.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,10/07/2016,03Z,19.4,34%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,18.2,Clear
KERMANSHAH,10/07/2016,00Z,23.0,30%,997.1 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,10/07/2016,15Z,35.9,56%,994.3 Hpa,290º (W ),21.6,0/8,-,-,-,-,38.8,-,Clear
KHARG,10/07/2016,12Z,38.5,36%,995.1 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,10/07/2016,09Z,34.6,56%,997.1 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,10/07/2016,06Z,33.9,58%,997.7 Hpa,300º (NW),13.0,0/8,-,-,-,-,-,-,Clear
KHARG,10/07/2016,03Z,32.2,69%,997.6 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,31.6,Clear
KHOR,10/07/2016,21Z,29.6,19%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,10/07/2016,18Z,33.6,14%,997.0 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,10/07/2016,15Z,38.8,9%,996.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,39.8,-,Clear
KHOR,10/07/2016,12Z,39.4,9%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,10/07/2016,09Z,38.2,11%,999.8 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,10/07/2016,06Z,33.8,15%,1001.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,10/07/2016,03Z,27.2,24%,1001.8 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,26.8,"Clear, haze"
KHOR,10/07/2016,00Z,27.4,22%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/07/2016,21Z,24.2,29%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/07/2016,18Z,27.4,22%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/07/2016,15Z,36.4,10%,996.4 Hpa,270º (W ),14.4,0/8,-,-,-,-,38.4,-,Clear
KHORRAM ABAD,10/07/2016,12Z,37.9,10%,996.5 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/07/2016,09Z,36.8,11%,997.7 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/07/2016,06Z,32.8,13%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,10/07/2016,03Z,21.6,30%,999.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,17.0,Clear
KHORRAM ABAD,10/07/2016,00Z,21.9,23%,998.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,10/07/2016,21Z,22.4,57%,1000.4 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,10/07/2016,18Z,25.0,50%,999.5 Hpa,calm.,,4/8,4/8 CB,-,-,-,-,-,"Scattered clouds, thunderstorm no precipitation"
KHOY,10/07/2016,15Z,29.0,37%,998.6 Hpa,070º (E ),18.0,3/8,3/8 SC,-,-,-,32.4,-,Scattered clouds
KHOY,10/07/2016,12Z,31.0,35%,999.6 Hpa,090º (E ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,10/07/2016,09Z,28.0,43%,1002.8 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,10/07/2016,06Z,23.4,54%,1005.4 Hpa,360º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,10/07/2016,03Z,19.0,73%,1006.1 Hpa,calm.,,0/8,-,-,-,-,-,17.6,Clear
KHOY,10/07/2016,00Z,18.4,70%,1005.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,10/07/2016,21Z,31.4,92%,994.2 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,10/07/2016,18Z,32.6,84%,994.6 Hpa,340º (N ),3.7,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,10/07/2016,15Z,34.2,72%,994.0 Hpa,310º (NW),7.2,0/8,-,-,-,-,36.6,-,"Clear, haze"
KISH ISLAND,10/07/2016,12Z,35.4,65%,994.3 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,10/07/2016,09Z,35.6,63%,996.0 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,10/07/2016,06Z,34.6,69%,996.2 Hpa,130º (SE),13.0,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,10/07/2016,03Z,30.6,92%,995.5 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,29.6,"Clear, mist"
KISH ISLAND,10/07/2016,00Z,30.4,93%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,10/07/2016,21Z,20.4,63%,1001.6 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,10/07/2016,18Z,23.6,43%,999.1 Hpa,calm.,,4/8,4/8 CB,-,-,-,-,-,"Scattered clouds, lightning"
MAKKO,10/07/2016,15Z,26.2,45%,999.6 Hpa,150º (SE),14.4,4/8,4/8 SC,-,-,-,26.8,-,Scattered clouds
MAKKO,10/07/2016,12Z,24.0,55%,1001.7 Hpa,210º (SW),10.8,5/8,5/8 CB,-,-,Tr(6h),-,-,"Cloudy, thunderstorm no precipitation"
MAKKO,10/07/2016,09Z,24.8,51%,1002.8 Hpa,060º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,10/07/2016,06Z,21.4,55%,1004.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,10/07/2016,03Z,17.4,72%,1006.0 Hpa,100º (E ),7.2,4/8,4/8 CU/SC,-,-,-,-,16.0,Scattered clouds
MAKKO,10/07/2016,00Z,16.4,75%,1006.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,10/07/2016,21Z,25.4,36%,997.7 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,10/07/2016,18Z,27.0,32%,998.4 Hpa,090º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,10/07/2016,15Z,33.0,19%,997.4 Hpa,300º (NW),7.2,1/8,1/8 CU/SC,-,-,-,33.8,-,Few clouds
MARAGHEH,10/07/2016,12Z,32.2,26%,998.2 Hpa,080º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,10/07/2016,09Z,28.4,38%,1001.1 Hpa,100º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,10/07/2016,06Z,23.0,51%,1003.6 Hpa,090º (E ),32.4,1/8,1/8 CU/SC,-,-,-,-,-,Few clouds
MARAGHEH,10/07/2016,03Z,19.8,59%,1002.9 Hpa,080º (E ),28.8,1/8,1/8 SC,-,-,-,-,19.4,Few clouds
MARAGHEH,10/07/2016,00Z,20.8,54%,1001.3 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,10/07/2016,21Z,25.4,69%,1005.3 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,10/07/2016,18Z,27.7,64%,1006.4 Hpa,180º (S ),36.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,10/07/2016,15Z,35.5,34%,1005.3 Hpa,310º (NW),18.0,2/8,-,2/8 AC,-,-,36.7,-,Few clouds
MARAVEH-TAPPEH,10/07/2016,12Z,36.1,35%,1006.0 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,10/07/2016,09Z,32.4,43%,1008.5 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,10/07/2016,06Z,28.4,61%,1011.1 Hpa,040º (NE),7.2,6/8,-,6/8 AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,10/07/2016,03Z,24.5,76%,1012.6 Hpa,140º (SE),3.6,6/8,3/8 ST,AC,-,-,-,23.2,Cloudy
MARAVEH-TAPPEH,10/07/2016,00Z,24.1,74%,1010.8 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,10/07/2016,21Z,25.0,31%,1002.1 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,10/07/2016,18Z,27.2,31%,1003.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,10/07/2016,15Z,31.4,20%,1003.6 Hpa,040º (NE),21.6,0/8,-,-,-,-,36.2,-,Clear
MASHHAD,10/07/2016,12Z,34.6,14%,1004.0 Hpa,070º (E ),43.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,10/07/2016,09Z,35.4,13%,1004.4 Hpa,050º (NE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
MASHHAD,10/07/2016,06Z,32.9,17%,1005.7 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,10/07/2016,03Z,28.0,23%,1005.3 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,21.3,Clear
MASHHAD,10/07/2016,00Z,21.9,38%,1005.4 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/07/2016,21Z,34.6,14%,994.4 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/07/2016,18Z,39.0,11%,994.5 Hpa,270º (W ),9.3,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/07/2016,15Z,43.7,9%,993.9 Hpa,220º (SW),7.2,0/8,-,-,-,-,45.1,-,Clear
MASJED-SOLEYMAN,10/07/2016,12Z,44.7,10%,994.5 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/07/2016,09Z,43.4,11%,995.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/07/2016,06Z,40.6,13%,995.7 Hpa,120º (SE),3.7,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,10/07/2016,03Z,32.5,19%,995.1 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,31.6,Clear
MASJED-SOLEYMAN,10/07/2016,00Z,32.3,19%,994.3 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,10/07/2016,21Z,23.2,59%,999.0 Hpa,030º (NE),10.8,2/8,2/8 SC,-,CI,-,-,-,Few clouds
MEYANEH,10/07/2016,18Z,25.4,51%,999.3 Hpa,060º (NE),7.2,5/8,4/8 CB,-,CI,0.4(6h),-,-,"Cloudy, lightning"
MEYANEH,10/07/2016,15Z,32.8,26%,997.8 Hpa,060º (NE),18.0,6/8,4/8 CB,AC,CI,-,34.4,-,Cloudy
MEYANEH,10/07/2016,12Z,33.0,28%,999.8 Hpa,090º (E ),7.2,4/8,2/8 CB,-,CI,-,-,-,Scattered clouds
MEYANEH,10/07/2016,09Z,30.4,35%,1002.7 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,10/07/2016,06Z,25.6,47%,1005.7 Hpa,070º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,10/07/2016,03Z,20.8,61%,1006.8 Hpa,calm.,,3/8,3/8 CB,-,-,-,-,18.6,Scattered clouds
MEYANEH,10/07/2016,00Z,18.8,65%,1006.7 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,10/07/2016,21Z,22.8,24%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,10/07/2016,18Z,27.9,19%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,10/07/2016,15Z,33.8,17%,996.7 Hpa,220º (SW),28.8,2/8,2/8 CU,-,-,-,34.2,-,Few clouds
MOHABAD,10/07/2016,12Z,32.0,24%,997.8 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
MOHABAD,10/07/2016,09Z,27.5,39%,1000.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
MOHABAD,10/07/2016,06Z,24.4,45%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,10/07/2016,03Z,20.9,57%,1002.5 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,19.6,Clear
MOHABAD,10/07/2016,00Z,21.0,57%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,10/07/2016,21Z,29.4,14%,994.5 Hpa,350º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,10/07/2016,18Z,30.4,10%,996.7 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,10/07/2016,15Z,34.1,7%,995.9 Hpa,360º (N ),18.0,0/8,-,-,-,-,37.5,-,"Clear, dust"
NEHBANDAN,10/07/2016,12Z,36.8,5%,995.5 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,10/07/2016,09Z,36.0,7%,996.6 Hpa,340º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,10/07/2016,06Z,33.1,9%,997.8 Hpa,350º (N ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
NEHBANDAN,10/07/2016,03Z,29.2,13%,997.9 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,27.1,Clear
NEHBANDAN,10/07/2016,00Z,27.3,15%,995.7 Hpa,340º (N ),36.0,0/8,-,-,-,-,-,-,Clear
NOSHAHR,10/07/2016,21Z,23.2,98%,1007.5 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,"Overcast, rain"
NOSHAHR,10/07/2016,18Z,23.6,98%,1008.2 Hpa,calm.,,8/8,6/8 CB,AC,,0.6(6h),-,-,"Overcast, drizzle"
NOSHAHR,10/07/2016,15Z,24.2,94%,1008.4 Hpa,270º (W ),7.2,8/8,6/8 CB,AC,,-,25.8,-,Overcast
NOSHAHR,10/07/2016,12Z,25.0,89%,1008.9 Hpa,280º (W ),10.8,8/8,6/8 CB,AC,,-,-,-,"Overcast, mist"
NOSHAHR,10/07/2016,09Z,25.6,85%,1010.2 Hpa,350º (N ),10.8,7/8,6/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,10/07/2016,06Z,24.4,93%,1011.6 Hpa,360º (N ),7.2,8/8,6/8 CB,AC,,4.0(6h),-,-,Overcast
NOSHAHR,10/07/2016,03Z,22.6,100%,1012.7 Hpa,calm.,,8/8,8/8 CB,,,-,-,22.0,Overcast
NOSHAHR,10/07/2016,00Z,22.4,100%,1012.9 Hpa,260º (W ),7.2,8/8,8/8 CB,,,35.0(6h),-,-,"Overcast, rain showers"
OMIDYEH-AGHAJARI,10/07/2016,21Z,35.0,17%,997.3 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
