Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GORGAN,14/07/2022,21Z,25.7,80%,-,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,14/07/2022,18Z,27.1,71%,1007.9 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
GORGAN,14/07/2022,15Z,32.2,52%,1005.9 Hpa,260º (W ),18.0,0/8,-,-,-,-,37.1,-,Clear
GORGAN,14/07/2022,12Z,36.0,44%,1006.3 Hpa,290º (W ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,14/07/2022,09Z,35.5,45%,1007.6 Hpa,260º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,14/07/2022,06Z,31.7,61%,1009.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GORGAN,14/07/2022,03Z,28.3,69%,1009.3 Hpa,calm.,,0/8,-,-,-,-,-,23.7,Clear
GORGAN,14/07/2022,00Z,24.6,77%,1008.0 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,14/07/2022,21Z,18.6,18%,997.8 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,14/07/2022,18Z,23.7,11%,997.1 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,14/07/2022,15Z,32.8,7%,995.4 Hpa,080º (E ),21.6,0/8,-,-,-,-,35.3,-,Clear
HAMEDAN,14/07/2022,12Z,34.6,5%,995.4 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,14/07/2022,06Z,28.2,14%,997.5 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,14/07/2022,03Z,18.5,25%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,14.9,Clear
HAMEDAN,14/07/2022,00Z,18.2,18%,997.9 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,14/07/2022,21Z,27.4,22%,994.0 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,14/07/2022,18Z,31.4,18%,993.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,14/07/2022,15Z,36.1,15%,992.9 Hpa,270º (W ),21.6,0/8,-,-,-,-,41.2,-,"Clear, dust"
ILAM,14/07/2022,12Z,39.5,13%,993.3 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,14/07/2022,09Z,39.9,13%,994.6 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ILAM,14/07/2022,06Z,37.2,13%,994.9 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,14/07/2022,03Z,29.4,19%,994.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,24.6,Clear
ILAM,14/07/2022,00Z,25.8,23%,995.1 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,14/07/2022,21Z,34.4,12%,993.0 Hpa,calm.,,4/8,-,-,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,14/07/2022,18Z,36.8,11%,993.1 Hpa,340º (N ),14.4,5/8,-,-,CS,-,-,-,"Cloudy, haze"
IRANSHAHR,14/07/2022,15Z,40.1,10%,991.2 Hpa,330º (NW),21.6,7/8,-,-,CI,-,43.4,-,"Cloudy, dust"
IRANSHAHR,14/07/2022,12Z,42.3,10%,990.5 Hpa,300º (NW),21.6,3/8,-,-,CI,-,-,-,Scattered clouds
IRANSHAHR,14/07/2022,09Z,41.7,10%,992.5 Hpa,230º (SW),14.4,2/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,14/07/2022,06Z,37.5,12%,994.9 Hpa,250º (W ),10.8,1/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,14/07/2022,03Z,32.0,18%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,28.6,"Clear, haze"
IRANSHAHR,14/07/2022,00Z,29.3,20%,994.0 Hpa,080º (E ),7.2,4/8,-,-,CI,-,-,-,"Scattered clouds, haze"
JASK,14/07/2022,21Z,32.4,82%,992.5 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, drizzle"
JASK,14/07/2022,18Z,33.3,78%,993.0 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,14/07/2022,15Z,34.2,76%,990.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,36.7,-,"Clear, haze"
JASK,14/07/2022,12Z,35.5,73%,990.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,14/07/2022,09Z,36.1,76%,992.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,14/07/2022,06Z,35.1,75%,993.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,14/07/2022,03Z,33.2,76%,993.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,32.8,"Clear, haze"
JASK,14/07/2022,00Z,33.4,77%,993.3 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KAHNUJ,14/07/2022,21Z,34.7,32%,989.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KAHNUJ,14/07/2022,18Z,38.2,21%,988.8 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,14/07/2022,15Z,41.6,14%,986.3 Hpa,090º (E ),14.4,0/8,-,-,-,-,44.4,-,Clear
KAHNUJ,14/07/2022,12Z,43.8,18%,986.5 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
KAHNUJ,14/07/2022,09Z,42.5,19%,988.5 Hpa,210º (SW),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
KAHNUJ,14/07/2022,06Z,39.9,28%,990.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KAHNUJ,14/07/2022,03Z,31.4,69%,990.5 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,30.5,Few clouds
KAHNUJ,14/07/2022,00Z,31.6,64%,989.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,14/07/2022,21Z,30.4,9%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,14/07/2022,18Z,31.4,8%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,14/07/2022,15Z,36.9,5%,997.7 Hpa,050º (NE),18.0,0/8,-,-,-,-,39.3,-,Clear
KASHAN,14/07/2022,12Z,38.2,5%,997.8 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,14/07/2022,09Z,36.6,8%,1000.1 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KASHAN,14/07/2022,06Z,33.6,11%,1001.5 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,14/07/2022,03Z,28.2,14%,1001.3 Hpa,010º (N),10.8,0/8,-,-,-,-,-,24.3,Clear
KASHAN,14/07/2022,00Z,27.1,9%,1000.1 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,14/07/2022,21Z,26.0,21%,999.6 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,14/07/2022,18Z,29.9,15%,999.5 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,14/07/2022,15Z,33.5,14%,997.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,36.1,-,Clear
KASHMAR,14/07/2022,12Z,35.5,11%,998.3 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KASHMAR,14/07/2022,09Z,34.2,13%,999.2 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,14/07/2022,06Z,29.6,21%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,14/07/2022,03Z,26.4,25%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,20.2,Clear
KASHMAR,14/07/2022,00Z,21.4,33%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,14/07/2022,21Z,24.2,18%,994.8 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,14/07/2022,18Z,25.0,18%,995.6 Hpa,340º (N ),10.8,2/8,-,-,CI,-,-,-,Few clouds
KERMAN,14/07/2022,15Z,29.6,14%,994.6 Hpa,340º (N ),21.6,0/8,-,-,-,-,32.6,-,Clear
KERMAN,14/07/2022,12Z,32.3,10%,993.9 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
KERMAN,14/07/2022,09Z,30.7,12%,994.3 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,14/07/2022,06Z,26.9,15%,997.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,14/07/2022,03Z,18.6,20%,998.9 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,14.2,Clear
KERMAN,14/07/2022,00Z,16.8,21%,997.7 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,14/07/2022,21Z,27.7,4%,993.8 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,14/07/2022,18Z,31.4,1%,992.7 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,14/07/2022,15Z,38.1,0%,993.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,40.6,-,Clear
KERMANSHAH,14/07/2022,12Z,40.0,1%,993.3 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,14/07/2022,09Z,38.7,2%,994.5 Hpa,100º (E ),32.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,14/07/2022,06Z,37.0,2%,995.2 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,14/07/2022,03Z,24.5,17%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,23.9,Clear
KERMANSHAH,14/07/2022,00Z,24.6,13%,994.9 Hpa,calm.,,5/8,3/8 SC,AC,-,-,-,-,Cloudy
KHARG,14/07/2022,15Z,35.1,75%,991.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,39.8,-,"Clear, haze"
KHARG,14/07/2022,12Z,37.5,66%,992.4 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,14/07/2022,09Z,38.5,50%,993.7 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,14/07/2022,06Z,34.9,75%,994.4 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,14/07/2022,03Z,32.2,88%,994.1 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,31.4,"Clear, mist"
KHOR,14/07/2022,21Z,30.0,13%,998.3 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,14/07/2022,18Z,32.5,11%,998.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,14/07/2022,15Z,36.9,10%,996.9 Hpa,010º (N),10.8,0/8,-,-,-,-,38.0,-,Clear
KHOR,14/07/2022,12Z,37.5,10%,997.6 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,14/07/2022,09Z,35.3,12%,999.5 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,14/07/2022,06Z,32.2,16%,1001.7 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
KHOR,14/07/2022,03Z,27.3,20%,1002.6 Hpa,calm.,,0/8,-,-,-,-,-,24.4,Clear
KHOR,14/07/2022,00Z,25.0,23%,1001.4 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,14/07/2022,21Z,31.2,10%,992.7 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,14/07/2022,18Z,33.0,9%,992.1 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,14/07/2022,15Z,39.8,6%,991.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,43.6,-,Clear
KHORRAM ABAD,14/07/2022,12Z,42.4,5%,991.8 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,14/07/2022,09Z,40.6,6%,993.4 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,14/07/2022,06Z,37.8,8%,994.3 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,14/07/2022,03Z,28.3,13%,995.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,26.0,Clear
KHORRAM ABAD,14/07/2022,00Z,27.0,14%,994.2 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,14/07/2022,21Z,24.0,42%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,14/07/2022,18Z,29.0,34%,997.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,14/07/2022,15Z,35.4,24%,995.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,38.0,-,Clear
KHOY,14/07/2022,12Z,36.6,20%,996.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,14/07/2022,09Z,33.0,28%,998.6 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,14/07/2022,06Z,29.0,34%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,14/07/2022,03Z,22.2,50%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,20.8,Clear
KHOY,14/07/2022,00Z,22.4,54%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,14/07/2022,21Z,33.6,63%,992.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,14/07/2022,18Z,32.8,75%,993.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,14/07/2022,15Z,34.4,65%,992.3 Hpa,320º (NW),14.4,3/8,-,2/8 AC,CI,-,38.0,-,"Scattered clouds, haze"
KISH ISLAND,14/07/2022,12Z,37.2,54%,992.7 Hpa,240º (SW),18.0,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
KISH ISLAND,14/07/2022,09Z,37.0,63%,994.0 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,14/07/2022,06Z,35.6,68%,995.4 Hpa,230º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
KISH ISLAND,14/07/2022,03Z,29.6,93%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,29.0,"Clear, mist"
KISH ISLAND,14/07/2022,00Z,29.6,93%,994.6 Hpa,240º (SW),7.2,2/8,-,-,CC,-,-,-,"Few clouds, mist"
MAKKO,14/07/2022,21Z,24.2,36%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,14/07/2022,18Z,27.0,28%,1000.3 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
MAKKO,14/07/2022,15Z,32.0,20%,997.9 Hpa,170º (S ),18.0,0/8,-,-,-,-,33.4,-,Clear
MAKKO,14/07/2022,12Z,32.0,21%,998.8 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MAKKO,14/07/2022,09Z,29.8,24%,1000.5 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MAKKO,14/07/2022,06Z,26.2,28%,1001.5 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MAKKO,14/07/2022,03Z,22.0,36%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
MAKKO,14/07/2022,00Z,22.0,38%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,14/07/2022,21Z,27.8,20%,995.3 Hpa,070º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,14/07/2022,18Z,31.3,15%,994.5 Hpa,090º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,14/07/2022,15Z,36.9,12%,992.4 Hpa,090º (E ),28.8,2/8,1/8 SC,AC,-,-,40.0,-,Few clouds
MARAGHEH,14/07/2022,12Z,39.4,12%,992.5 Hpa,100º (E ),43.2,1/8,1/8 CU,-,CI,-,-,-,Few clouds
MARAGHEH,14/07/2022,09Z,36.4,14%,995.3 Hpa,110º (E ),21.6,1/8,1/8 SC,-,CI,-,-,-,Few clouds
MARAGHEH,14/07/2022,06Z,31.5,18%,996.6 Hpa,100º (E ),28.8,6/8,-,6/8 AC,-,-,-,-,Cloudy
MARAGHEH,14/07/2022,03Z,27.6,17%,996.2 Hpa,100º (E ),28.8,6/8,-,6/8 AC,-,-,-,27.2,Cloudy
MARAGHEH,14/07/2022,00Z,27.3,16%,995.1 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,14/07/2022,21Z,29.0,53%,-,180º (S ),25.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,14/07/2022,18Z,32.4,38%,1005.2 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,14/07/2022,15Z,37.2,28%,1002.7 Hpa,190º (S ),14.4,0/8,-,-,-,-,42.5,-,Clear
MARAVEH-TAPPEH,14/07/2022,12Z,40.8,16%,1002.9 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,14/07/2022,09Z,38.1,21%,1005.0 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,14/07/2022,06Z,33.1,34%,1007.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,14/07/2022,03Z,30.7,30%,1007.1 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,26.5,Clear
MARAVEH-TAPPEH,14/07/2022,00Z,27.6,32%,1006.1 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,14/07/2022,21Z,24.8,35%,-,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,14/07/2022,18Z,27.7,31%,1002.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,14/07/2022,15Z,31.5,28%,1001.6 Hpa,030º (NE),28.8,0/8,-,-,-,-,35.1,-,Clear
MASHHAD,14/07/2022,12Z,34.1,26%,1001.9 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,14/07/2022,09Z,34.3,26%,1002.6 Hpa,050º (NE),32.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,14/07/2022,06Z,32.4,28%,1003.6 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,14/07/2022,03Z,26.9,39%,1004.3 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,20.8,Clear
MASHHAD,14/07/2022,00Z,22.4,44%,1003.9 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/07/2022,21Z,35.4,21%,992.0 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/07/2022,18Z,37.6,20%,991.7 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/07/2022,15Z,43.9,15%,990.4 Hpa,240º (SW),10.8,0/8,-,-,-,-,47.1,-,Clear
MASJED-SOLEYMAN,14/07/2022,12Z,46.2,11%,990.9 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/07/2022,09Z,46.0,10%,992.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/07/2022,06Z,42.8,10%,993.3 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,14/07/2022,03Z,38.6,12%,992.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,34.7,Clear
MASJED-SOLEYMAN,14/07/2022,00Z,34.8,26%,992.3 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/07/2022,21Z,25.6,56%,-,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/07/2022,18Z,29.4,57%,998.0 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/07/2022,15Z,36.8,46%,995.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,36.8,-,Clear
MEYANEH,14/07/2022,12Z,39.0,40%,995.5 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/07/2022,09Z,36.0,41%,997.8 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/07/2022,06Z,31.6,41%,999.8 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MEYANEH,14/07/2022,03Z,25.0,43%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,22.0,Clear
MEYANEH,14/07/2022,00Z,24.0,55%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,14/07/2022,21Z,26.9,23%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,14/07/2022,18Z,31.6,17%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,14/07/2022,15Z,28.8,40%,995.0 Hpa,090º (E ),18.0,0/8,-,-,-,-,40.6,-,Clear
MOHABAD,14/07/2022,12Z,39.0,15%,993.9 Hpa,330º (NW),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MOHABAD,14/07/2022,09Z,34.8,22%,996.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MOHABAD,14/07/2022,06Z,29.6,27%,997.6 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
MOHABAD,14/07/2022,03Z,22.2,46%,997.9 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,20.6,Cloudy
MOHABAD,14/07/2022,00Z,21.3,38%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/07/2022,21Z,28.3,7%,993.5 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/07/2022,18Z,29.5,4%,995.6 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/07/2022,15Z,32.2,3%,993.8 Hpa,130º (SE),36.0,0/8,-,-,-,-,36.1,-,Clear
NEHBANDAN,14/07/2022,12Z,36.0,0%,993.2 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/07/2022,09Z,34.9,3%,994.3 Hpa,360º (N ),32.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/07/2022,06Z,30.6,6%,996.4 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,14/07/2022,03Z,26.5,11%,996.0 Hpa,360º (N ),50.4,0/8,-,-,-,-,-,24.7,Clear
NEHBANDAN,14/07/2022,00Z,25.0,14%,994.9 Hpa,360º (N ),46.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,14/07/2022,21Z,24.0,62%,-,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,14/07/2022,18Z,26.6,82%,1005.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,14/07/2022,15Z,29.0,76%,1004.8 Hpa,010º (N),7.2,0/8,-,-,-,-,31.4,-,Clear
NOSHAHR,14/07/2022,12Z,30.4,70%,1005.7 Hpa,350º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,14/07/2022,09Z,30.4,72%,1006.4 Hpa,360º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
NOSHAHR,14/07/2022,06Z,29.6,70%,1007.1 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,14/07/2022,03Z,25.2,74%,1007.5 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,23.2,Clear
NOSHAHR,14/07/2022,00Z,23.4,84%,1006.2 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,14/07/2022,21Z,32.2,20%,993.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,14/07/2022,18Z,37.1,17%,992.7 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,14/07/2022,15Z,45.2,7%,991.7 Hpa,250º (W ),21.6,0/8,-,-,-,-,48.5,-,Clear
OMIDYEH-AGHAJARI,14/07/2022,12Z,48.2,8%,992.4 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,14/07/2022,09Z,46.0,13%,994.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,14/07/2022,06Z,37.7,29%,994.9 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,14/07/2022,03Z,29.2,35%,994.5 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,28.2,"Clear, haze"
OMIDYEH-AGHAJARI,14/07/2022,00Z,31.5,23%,994.0 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ORUMIEH,14/07/2022,21Z,25.8,33%,997.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,14/07/2022,18Z,25.0,42%,996.9 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,14/07/2022,15Z,34.9,20%,994.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,37.1,-,Clear
ORUMIEH,14/07/2022,12Z,36.2,13%,996.7 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,14/07/2022,09Z,33.0,20%,998.4 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,14/07/2022,06Z,28.8,25%,1000.8 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,14/07/2022,03Z,19.2,50%,998.9 Hpa,290º (W ),7.2,2/8,-,2/8 AC,-,-,-,16.0,Few clouds
ORUMIEH,14/07/2022,00Z,17.6,60%,998.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,14/07/2022,21Z,22.8,63%,1007.6 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,14/07/2022,18Z,26.9,48%,1006.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,14/07/2022,15Z,34.6,37%,1004.6 Hpa,100º (E ),10.8,3/8,-,-,CI,-,37.8,-,Scattered clouds
PARS ABAD MOGHAN,14/07/2022,12Z,37.0,27%,1004.7 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
