Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ILAM,02/07/2006,06Z,29.2,34%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,02/07/2006,03Z,20.2,52%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
IRANSHAHR,02/07/2006,21Z,35.0,27%,992.2 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,02/07/2006,18Z,39.2,20%,991.5 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,02/07/2006,15Z,43.0,14%,990.0 Hpa,330º (NW),18.0,1/8,-,-,CI,-,45.2,-,"Few clouds, haze"
IRANSHAHR,02/07/2006,12Z,44.6,12%,989.9 Hpa,300º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
IRANSHAHR,02/07/2006,09Z,41.0,19%,992.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,02/07/2006,06Z,36.8,31%,994.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,02/07/2006,03Z,32.0,31%,995.3 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,31.2,"Clear, haze"
IRANSHAHR,02/07/2006,00Z,32.6,34%,993.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,02/07/2006,21Z,33.2,62%,994.8 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,02/07/2006,18Z,33.2,391%,995.3 Hpa,250º (W ),14.4,1/8,-,-,CI,-,-,-,"Few clouds, haze"
JASK,02/07/2006,15Z,34.2,71%,994.3 Hpa,280º (W ),32.4,0/8,-,-,-,-,35.6,-,"Clear, dust"
JASK,02/07/2006,12Z,34.6,135%,994.2 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
JASK,02/07/2006,09Z,34.0,71%,996.3 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
JASK,02/07/2006,06Z,33.2,391%,997.6 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,02/07/2006,03Z,31.4,87%,997.4 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,31.0,"Clear, mist"
JASK,02/07/2006,00Z,31.2,685%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KASHAN,02/07/2006,21Z,27.4,50%,-,280º (W ),10.8,8/8,-,-,-,-,-,-,Overcast
KASHAN,02/07/2006,18Z,28.0,9%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
KASHAN,02/07/2006,15Z,33.6,29%,997.2 Hpa,calm.,,6/8,3/8 SC,AC,-,-,35.0,-,Cloudy
KASHAN,02/07/2006,12Z,34.8,25%,997.8 Hpa,090º (E ),18.0,5/8,2/8 SC,AC,-,-,-,-,Cloudy
KASHAN,02/07/2006,09Z,31.4,32%,-,080º (E ),18.0,3/8,-,-,-,-,-,-,Scattered clouds
KASHAN,02/07/2006,06Z,25.8,50%,1004.6 Hpa,330º (NW),14.4,4/8,2/8 SC,AC,-,1.0(24h),-,-,Scattered clouds
KASHAN,02/07/2006,03Z,24.8,57%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
KASHAN,02/07/2006,00Z,27.4,32%,999.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,02/07/2006,21Z,27.2,33%,996.3 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,02/07/2006,18Z,29.2,34%,995.7 Hpa,360º (N ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,02/07/2006,15Z,33.0,29%,994.8 Hpa,calm.,,1/8,-,-,CI,-,34.0,-,Few clouds
KASHMAR,02/07/2006,12Z,33.8,26%,995.2 Hpa,120º (SE),10.8,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
KASHMAR,02/07/2006,09Z,30.2,32%,998.8 Hpa,150º (SE),10.8,6/8,4/8 SC,AC,CI,-,-,-,Cloudy
KASHMAR,02/07/2006,06Z,29.8,30%,999.2 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
KASHMAR,02/07/2006,03Z,26.6,38%,997.9 Hpa,calm.,,6/8,6/8 SC,-,-,-,-,24.0,Cloudy
KASHMAR,02/07/2006,00Z,25.2,41%,996.1 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMAN,02/07/2006,21Z,28.4,24%,988.6 Hpa,240º (SW),7.2,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
KERMAN,02/07/2006,18Z,30.4,22%,989.0 Hpa,050º (NE),25.2,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
KERMAN,02/07/2006,15Z,33.0,20%,989.3 Hpa,050º (NE),25.2,0/8,-,-,-,-,39.6,-,Clear
KERMAN,02/07/2006,12Z,39.2,10%,987.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,02/07/2006,09Z,36.4,11%,988.5 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,02/07/2006,06Z,30.4,16%,991.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,02/07/2006,03Z,21.0,26%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
KERMAN,02/07/2006,00Z,22.4,24%,989.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,02/07/2006,21Z,24.6,32%,995.9 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,02/07/2006,18Z,28.3,26%,995.8 Hpa,300º (NW),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
KERMANSHAH,02/07/2006,15Z,32.4,21%,995.6 Hpa,290º (W ),14.4,3/8,3/8 CU,-,-,-,36.3,-,Scattered clouds
KERMANSHAH,02/07/2006,12Z,35.4,15%,995.7 Hpa,040º (NE),14.4,4/8,3/8 CU,-,-,-,-,-,Scattered clouds
KERMANSHAH,02/07/2006,09Z,32.9,13%,-,340º (N ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
KERMANSHAH,02/07/2006,06Z,29.0,27%,997.9 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,02/07/2006,03Z,19.7,37%,998.2 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,16.5,Few clouds
KERMANSHAH,02/07/2006,00Z,19.4,36%,997.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2006,21Z,28.6,34%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2006,18Z,30.8,30%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2006,15Z,34.2,24%,995.5 Hpa,040º (NE),10.8,0/8,-,-,-,-,35.4,-,Clear
KHOR,02/07/2006,12Z,35.0,25%,995.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2006,09Z,33.6,25%,997.4 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2006,06Z,29.8,35%,999.8 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
KHOR,02/07/2006,03Z,27.6,38%,998.8 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,27.4,Clear
KHOR,02/07/2006,00Z,28.0,35%,996.0 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,02/07/2006,21Z,24.0,24%,996.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,02/07/2006,18Z,28.6,22%,995.6 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,02/07/2006,15Z,33.8,13%,995.9 Hpa,280º (W ),14.4,0/8,-,-,-,-,36.0,-,Clear
KHORRAM ABAD,02/07/2006,12Z,35.8,13%,995.7 Hpa,320º (NW),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHORRAM ABAD,02/07/2006,09Z,34.4,12%,996.4 Hpa,340º (N ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHORRAM ABAD,02/07/2006,06Z,29.4,21%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,02/07/2006,03Z,19.8,31%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
KHORRAM ABAD,02/07/2006,00Z,20.0,26%,997.1 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,02/07/2006,21Z,20.0,67%,-,090º (E ),7.2,2/8,-,-,-,-,-,-,Few clouds
KHOY,02/07/2006,18Z,22.2,59%,-,360º (N ),7.2,8/8,-,-,-,-,-,-,Overcast
KHOY,02/07/2006,15Z,23.0,59%,-,110º (E ),7.2,8/8,-,-,-,883.0(9h),-,-,Overcast
KHOY,02/07/2006,12Z,28.6,33%,999.5 Hpa,280º (W ),21.6,7/8,7/8 CB,-,-,-,-,-,Cloudy
KHOY,02/07/2006,09Z,27.6,41%,-,030º (NE),14.4,2/8,-,-,-,-,-,-,Few clouds
KHOY,02/07/2006,06Z,23.8,59%,1002.5 Hpa,030º (NE),10.8,5/8,3/8 SC,AC,-,-,-,-,Cloudy
KHOY,02/07/2006,03Z,21.2,60%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
KHOY,02/07/2006,00Z,22.4,54%,1000.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KISH ISLAND,02/07/2006,21Z,31.0,68%,995.0 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,02/07/2006,18Z,31.6,67%,-,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,02/07/2006,15Z,33.0,62%,994.3 Hpa,280º (W ),36.0,0/8,-,-,-,-,36.0,-,"Clear, dust"
KISH ISLAND,02/07/2006,12Z,34.4,58%,994.8 Hpa,270º (W ),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,02/07/2006,09Z,35.6,56%,996.7 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,02/07/2006,06Z,33.4,60%,997.4 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,02/07/2006,03Z,31.4,71%,996.8 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,30.4,"Clear, dust"
KISH ISLAND,02/07/2006,00Z,30.6,74%,995.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,02/07/2006,21Z,29.6,76%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,02/07/2006,18Z,31.6,68%,995.1 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,02/07/2006,15Z,32.6,67%,994.5 Hpa,240º (SW),25.2,0/8,-,-,-,-,37.8,-,"Clear, dust"
KONARAK,02/07/2006,12Z,35.4,43%,994.4 Hpa,230º (SW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
KONARAK,02/07/2006,09Z,37.4,40%,995.8 Hpa,240º (SW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
KONARAK,02/07/2006,06Z,34.2,56%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,02/07/2006,21Z,17.2,75%,-,270º (W ),7.2,4/8,-,-,-,-,-,-,Scattered clouds
MAKKO,02/07/2006,18Z,19.6,56%,-,270º (W ),10.8,8/8,-,-,-,-,-,-,Overcast
MAKKO,02/07/2006,15Z,19.0,70%,-,360º (N ),14.4,7/8,-,-,-,-,-,-,Cloudy
MAKKO,02/07/2006,12Z,19.8,70%,1003.3 Hpa,240º (SW),7.2,7/8,7/8 CB,-,-,0.9(6h),-,-,"Cloudy, thunderstorm"
MAKKO,02/07/2006,09Z,24.2,41%,-,100º (E ),14.4,3/8,-,-,-,-,-,-,Scattered clouds
MAKKO,02/07/2006,06Z,19.6,65%,1004.6 Hpa,040º (NE),7.2,4/8,3/8 CU/SC,AC,-,1.0(6h),-,-,Scattered clouds
MAKKO,02/07/2006,03Z,17.2,86%,-,030º (NE),7.2,7/8,-,-,-,-,-,-,Cloudy
MAKKO,02/07/2006,00Z,18.8,65%,1003.1 Hpa,270º (W ),7.2,7/8,7/8 CB,-,-,-,-,-,Cloudy
MARAGHEH,02/07/2006,21Z,23.4,29%,998.1 Hpa,090º (E ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,02/07/2006,18Z,24.6,37%,998.1 Hpa,310º (NW),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,02/07/2006,15Z,29.4,23%,997.5 Hpa,300º (NW),18.0,4/8,4/8 CU/SC,AC,-,-,32.2,-,Scattered clouds
MARAGHEH,02/07/2006,12Z,30.8,19%,997.8 Hpa,350º (N ),7.2,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
MARAGHEH,02/07/2006,09Z,28.6,19%,-,150º (SE),21.6,1/8,-,-,-,-,-,-,Few clouds
MARAGHEH,02/07/2006,06Z,24.8,21%,1002.2 Hpa,060º (NE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,02/07/2006,03Z,19.0,31%,-,100º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,02/07/2006,00Z,19.2,32%,1001.1 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MASHHAD,02/07/2006,21Z,20.8,57%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,02/07/2006,18Z,23.4,47%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
MASHHAD,02/07/2006,15Z,25.4,42%,-,190º (S ),10.8,5/8,-,-,-,-,-,-,Cloudy
MASHHAD,02/07/2006,12Z,25.6,44%,1003.1 Hpa,190º (S ),7.2,6/8,4/8 CB,AC,CI,2.0(6h),-,-,Cloudy
MASHHAD,02/07/2006,09Z,22.8,63%,-,070º (E ),7.2,7/8,-,-,-,-,-,-,Cloudy
MASHHAD,02/07/2006,06Z,23.6,60%,1004.7 Hpa,330º (NW),7.2,8/8,3/8 CB,AC,,Tr(6h),-,-,"Overcast, rain showers"
MASHHAD,02/07/2006,03Z,23.8,51%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
MASHHAD,02/07/2006,00Z,22.8,50%,1002.1 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
MASJED-SOLEYMAN,02/07/2006,21Z,34.0,,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,02/07/2006,18Z,35.8,25%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,02/07/2006,15Z,40.0,12%,993.5 Hpa,250º (W ),18.0,0/8,-,-,-,-,41.6,-,Clear
MASJED-SOLEYMAN,02/07/2006,12Z,40.4,13%,993.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,02/07/2006,09Z,39.0,13%,995.5 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,02/07/2006,06Z,35.8,22%,996.3 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,2.6,Clear
MASJED-SOLEYMAN,02/07/2006,03Z,30.4,29%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,28.8,Clear
MASJED-SOLEYMAN,02/07/2006,00Z,30.8,29%,995.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2006,21Z,23.8,43%,-,030º (NE),7.2,6/8,-,-,-,-,-,-,Cloudy
MOHABAD,02/07/2006,18Z,25.4,36%,998.7 Hpa,calm.,,6/8,4/8 SC,AC,-,-,-,-,Cloudy
MOHABAD,02/07/2006,15Z,30.4,22%,997.2 Hpa,040º (NE),14.4,3/8,3/8 CU,-,-,-,32.0,-,Scattered clouds
MOHABAD,02/07/2006,12Z,30.4,23%,998.6 Hpa,050º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,02/07/2006,09Z,27.8,25%,-,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2006,06Z,23.8,29%,1002.4 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2006,03Z,18.4,47%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,02/07/2006,00Z,17.2,53%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,02/07/2006,21Z,28.6,29%,993.6 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,02/07/2006,18Z,31.8,24%,993.4 Hpa,050º (NE),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,02/07/2006,15Z,35.4,21%,992.1 Hpa,030º (NE),21.6,1/8,1/8 SC,-,-,-,40.4,-,Few clouds
NEHBANDAN,02/07/2006,12Z,39.8,16%,990.9 Hpa,110º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
NEHBANDAN,02/07/2006,09Z,38.4,17%,993.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,02/07/2006,06Z,35.0,21%,995.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,02/07/2006,03Z,29.0,31%,995.3 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,28.6,Cloudy
NEHBANDAN,02/07/2006,00Z,29.8,31%,993.3 Hpa,030º (NE),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
NOSHAHR,02/07/2006,21Z,23.0,83%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
NOSHAHR,02/07/2006,18Z,24.8,81%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
NOSHAHR,02/07/2006,15Z,28.2,62%,-,090º (E ),10.8,1/8,-,-,-,-,-,-,Few clouds
NOSHAHR,02/07/2006,12Z,28.8,56%,1005.5 Hpa,080º (E ),10.8,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
NOSHAHR,02/07/2006,09Z,29.0,62%,-,080º (E ),10.8,3/8,-,-,-,-,-,-,Scattered clouds
NOSHAHR,02/07/2006,06Z,28.4,62%,1006.6 Hpa,060º (NE),7.2,1/8,1/8 CU,AC,-,0.3(24h),-,-,Few clouds
NOSHAHR,02/07/2006,03Z,22.4,84%,-,Vble.,,6/8,-,-,-,-,-,-,Cloudy
NOSHAHR,02/07/2006,00Z,20.6,87%,1006.6 Hpa,180º (S ),7.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,02/07/2006,21Z,31.2,40%,996.9 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,02/07/2006,18Z,35.6,28%,996.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,02/07/2006,15Z,41.6,12%,996.0 Hpa,270º (W ),28.8,0/8,-,-,-,-,43.2,-,Clear
OMIDYEH-AGHAJARI,02/07/2006,12Z,42.0,14%,996.7 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,02/07/2006,09Z,40.8,14%,998.3 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,02/07/2006,06Z,35.6,23%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,02/07/2006,03Z,28.4,34%,998.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,27.4,Clear
OMIDYEH-AGHAJARI,02/07/2006,00Z,30.2,30%,998.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,02/07/2006,21Z,18.2,76%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
ORUMIEH,02/07/2006,18Z,20.4,68%,-,270º (W ),7.2,6/8,-,-,-,-,-,-,Cloudy
ORUMIEH,02/07/2006,15Z,19.6,65%,-,300º (NW),10.8,7/8,-,-,-,-,-,-,Cloudy
ORUMIEH,02/07/2006,12Z,28.2,38%,999.6 Hpa,030º (NE),10.8,5/8,3/8 CB,-,CI,-,-,-,Cloudy
ORUMIEH,02/07/2006,09Z,27.2,38%,-,360º (N ),10.8,1/8,-,-,-,-,-,-,Few clouds
ORUMIEH,02/07/2006,06Z,24.4,44%,1003.3 Hpa,360º (N ),10.8,1/8,-,-,CI,-,-,-,Few clouds
ORUMIEH,02/07/2006,03Z,16.6,66%,-,280º (W ),10.8,1/8,-,-,-,-,-,-,Few clouds
ORUMIEH,02/07/2006,00Z,17.4,63%,1001.8 Hpa,270º (W ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,02/07/2006,21Z,24.6,58%,-,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,02/07/2006,18Z,26.8,46%,-,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,02/07/2006,15Z,33.2,36%,998.0 Hpa,100º (E ),18.0,3/8,-,-,CC,-,35.2,-,Scattered clouds
PARS ABAD MOGHAN,02/07/2006,12Z,35.0,28%,999.7 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,02/07/2006,09Z,33.6,32%,-,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,02/07/2006,06Z,29.6,39%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,02/07/2006,03Z,21.2,72%,-,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,02/07/2006,00Z,20.2,62%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,02/07/2006,21Z,23.6,73%,-,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,02/07/2006,18Z,25.4,69%,-,240º (SW),7.2,2/8,-,-,-,-,-,-,Few clouds
RAMSAR,02/07/2006,15Z,28.6,56%,-,070º (E ),7.2,1/8,-,-,-,-,-,-,Few clouds
RAMSAR,02/07/2006,12Z,29.0,55%,-,090º (E ),14.4,3/8,-,-,-,-,-,-,Scattered clouds
RAMSAR,02/07/2006,06Z,28.0,57%,1006.0 Hpa,340º (N ),7.2,2/8,1/8 CU,AC,-,Tr(24h),-,-,Few clouds
RAMSAR,02/07/2006,03Z,23.2,70%,-,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,02/07/2006,01Z,29.2,58%,-,060º (NE),10.8,2/8,-,-,-,-,-,-,Few clouds
RAMSAR,02/07/2006,00Z,23.0,74%,1006.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,02/07/2006,21Z,22.0,49%,-,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,02/07/2006,18Z,25.2,43%,-,080º (E ),21.6,3/8,-,-,-,-,-,-,Scattered clouds
SABZEVAR,02/07/2006,15Z,29.6,43%,-,100º (E ),25.2,4/8,-,-,-,-,-,-,Scattered clouds
SABZEVAR,02/07/2006,12Z,31.0,39%,1001.2 Hpa,120º (SE),32.4,7/8,1/8 CU,AC,CI,-,-,-,Cloudy
SABZEVAR,02/07/2006,09Z,27.4,45%,-,100º (E ),39.6,6/8,-,-,-,-,-,-,Cloudy
SABZEVAR,02/07/2006,06Z,24.8,55%,1005.0 Hpa,100º (E ),25.2,8/8,2/8 SC,AC,,Tr(6h),-,-,Overcast
SABZEVAR,02/07/2006,03Z,23.8,65%,-,070º (E ),14.4,7/8,-,-,-,-,-,-,Cloudy
SABZEVAR,02/07/2006,00Z,25.2,52%,1001.3 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,02/07/2006,21Z,33.6,40%,995.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,02/07/2006,18Z,33.4,32%,995.5 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,02/07/2006,15Z,42.0,19%,994.8 Hpa,calm.,,0/8,-,-,-,-,44.0,-,Clear
SAFI-ABAD DEZFUL,02/07/2006,12Z,42.4,12%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,02/07/2006,09Z,38.6,25%,997.0 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,02/07/2006,06Z,33.8,31%,998.0 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,02/07/2006,03Z,25.2,51%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
SAFI-ABAD DEZFUL,02/07/2006,00Z,27.0,46%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,02/07/2006,21Z,19.8,52%,998.8 Hpa,280º (W ),10.8,2/8,-,-,CI,-,-,-,Few clouds
SAGHEZ,02/07/2006,18Z,24.2,42%,998.5 Hpa,350º (N ),25.2,5/8,4/8 CB,AC,-,-,-,-,Cloudy
SAGHEZ,02/07/2006,15Z,29.6,28%,997.4 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SAGHEZ,02/07/2006,12Z,30.2,28%,998.6 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SAGHEZ,02/07/2006,09Z,28.0,16%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,02/07/2006,06Z,23.0,46%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,02/07/2006,03Z,13.4,63%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,02/07/2006,00Z,11.6,77%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,02/07/2006,21Z,24.4,32%,995.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,02/07/2006,18Z,28.5,22%,995.4 Hpa,050º (NE),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SANANDAJ,02/07/2006,15Z,31.6,18%,994.4 Hpa,330º (NW),3.6,4/8,4/8 CB,-,-,-,35.3,-,Scattered clouds
SANANDAJ,02/07/2006,12Z,34.0,11%,994.1 Hpa,330º (NW),7.2,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SANANDAJ,02/07/2006,09Z,31.0,21%,995.9 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,02/07/2006,06Z,26.2,25%,998.6 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,02/07/2006,03Z,20.4,39%,999.2 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,19.0,Clear
SANANDAJ,02/07/2006,00Z,22.6,34%,997.3 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
