Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,24/06/2015,06Z,28.9,28%,1003.7 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
GHAZVIN,24/06/2015,03Z,22.0,47%,1002.4 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,17.8,"Clear, haze"
GHAZVIN,24/06/2015,00Z,19.3,55%,1000.8 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/06/2015,18Z,21.2,25%,1001.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/06/2015,15Z,28.5,19%,1000.1 Hpa,030º (NE),25.2,0/8,-,-,-,-,33.0,-,Clear
GHUCHAN,24/06/2015,12Z,32.1,18%,1000.3 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/06/2015,09Z,30.1,17%,1001.3 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/06/2015,06Z,27.6,27%,1002.4 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/06/2015,03Z,20.8,44%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,13.5,Clear
GHUCHAN,24/06/2015,00Z,15.6,35%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,24/06/2015,21Z,25.9,79%,1004.7 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
GORGAN,24/06/2015,18Z,27.9,78%,1006.1 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
GORGAN,24/06/2015,15Z,34.3,39%,1004.5 Hpa,270º (W ),21.6,0/8,-,-,-,-,39.4,-,Clear
GORGAN,24/06/2015,12Z,38.3,34%,1005.1 Hpa,290º (W ),28.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
GORGAN,24/06/2015,09Z,36.7,35%,1006.7 Hpa,330º (NW),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
GORGAN,24/06/2015,06Z,32.7,44%,1008.4 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
GORGAN,24/06/2015,03Z,27.2,68%,1009.0 Hpa,calm.,,0/8,-,-,-,-,-,21.8,Clear
GORGAN,24/06/2015,00Z,22.1,89%,1007.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,24/06/2015,21Z,19.3,30%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,24/06/2015,18Z,26.7,20%,995.5 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,24/06/2015,15Z,33.8,13%,994.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,37.4,-,Clear
HAMEDAN,24/06/2015,12Z,37.2,10%,994.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,24/06/2015,09Z,34.3,12%,995.9 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,24/06/2015,06Z,26.2,21%,998.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
HAMEDAN,24/06/2015,03Z,17.5,30%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,12.4,Clear
HAMEDAN,24/06/2015,00Z,15.8,26%,997.4 Hpa,160º (S ),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,24/06/2015,21Z,25.4,21%,996.4 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,24/06/2015,18Z,27.2,21%,997.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,24/06/2015,15Z,32.2,16%,998.0 Hpa,270º (W ),21.6,0/8,-,-,-,-,35.7,-,"Clear, dust"
ILAM,24/06/2015,12Z,35.0,13%,997.4 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,24/06/2015,09Z,34.1,13%,998.1 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,24/06/2015,06Z,30.9,16%,997.6 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,24/06/2015,03Z,22.0,25%,998.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,19.0,Clear
ILAM,24/06/2015,00Z,21.4,28%,997.7 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,24/06/2015,21Z,36.0,12%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,24/06/2015,18Z,40.4,10%,991.8 Hpa,340º (N ),14.4,1/8,-,-,CI,-,-,-,"Few clouds, haze"
IRANSHAHR,24/06/2015,15Z,43.6,7%,990.5 Hpa,350º (N ),14.4,1/8,-,-,CI,-,46.2,-,Few clouds
IRANSHAHR,24/06/2015,12Z,45.9,7%,990.5 Hpa,300º (NW),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
IRANSHAHR,24/06/2015,09Z,42.6,15%,993.2 Hpa,calm.,,4/8,-,3/8 AC,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,24/06/2015,06Z,40.9,10%,994.8 Hpa,calm.,,3/8,1/8 SC,-,CI,-,-,-,"Scattered clouds, haze"
IRANSHAHR,24/06/2015,03Z,34.2,11%,994.4 Hpa,calm.,,3/8,2/8 SC,-,CI,-,-,31.6,"Scattered clouds, haze"
IRANSHAHR,24/06/2015,00Z,31.8,11%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
JASK,24/06/2015,21Z,34.5,48%,994.0 Hpa,300º (NW),28.8,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, dust"
JASK,24/06/2015,18Z,34.9,50%,994.6 Hpa,300º (NW),25.2,4/8,-,4/8 AC,-,-,-,-,"Scattered clouds, dust"
JASK,24/06/2015,15Z,35.6,54%,993.3 Hpa,300º (NW),25.2,4/8,-,4/8 AC,-,-,38.2,-,"Scattered clouds, dust"
JASK,24/06/2015,12Z,37.5,193%,992.9 Hpa,280º (W ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,24/06/2015,09Z,35.6,66%,994.5 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,24/06/2015,06Z,37.4,194%,995.0 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
JASK,24/06/2015,03Z,36.5,49%,994.2 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,32.6,"Clear, dust"
JASK,24/06/2015,00Z,32.6,74%,992.6 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KAHNUJ,24/06/2015,21Z,30.8,59%,991.2 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/06/2015,18Z,35.3,31%,991.7 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/06/2015,15Z,39.9,30%,989.2 Hpa,260º (W ),36.0,3/8,3/8 SC,-,-,-,44.3,-,Scattered clouds
KAHNUJ,24/06/2015,12Z,43.8,22%,988.2 Hpa,260º (W ),28.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
KAHNUJ,24/06/2015,09Z,42.8,30%,990.0 Hpa,210º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/06/2015,06Z,36.3,44%,992.0 Hpa,210º (SW),28.8,2/8,-,-,CI,-,-,-,Few clouds
KAHNUJ,24/06/2015,03Z,31.2,56%,991.6 Hpa,210º (SW),28.8,3/8,3/8 SC,-,-,-,-,30.5,Scattered clouds
KAHNUJ,24/06/2015,00Z,33.0,42%,989.6 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,24/06/2015,21Z,32.8,15%,996.9 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,24/06/2015,18Z,35.2,12%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,24/06/2015,15Z,39.0,9%,996.6 Hpa,120º (SE),21.6,0/8,-,-,-,-,40.2,-,Clear
KASHAN,24/06/2015,12Z,39.8,10%,997.0 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KASHAN,24/06/2015,09Z,37.0,12%,999.6 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KASHAN,24/06/2015,06Z,33.8,16%,1001.8 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
KASHAN,24/06/2015,03Z,28.0,26%,1001.4 Hpa,calm.,,0/8,-,-,-,-,-,27.4,Clear
KASHAN,24/06/2015,00Z,31.0,14%,998.4 Hpa,110º (E ),28.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/06/2015,21Z,25.8,16%,999.2 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/06/2015,18Z,30.6,14%,998.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/06/2015,15Z,34.5,10%,996.8 Hpa,010º (N),18.0,1/8,1/8 SC,-,-,-,35.8,-,Few clouds
KASHMAR,24/06/2015,12Z,35.0,13%,998.3 Hpa,270º (W ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
KASHMAR,24/06/2015,09Z,33.1,15%,999.5 Hpa,240º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,24/06/2015,06Z,31.3,17%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/06/2015,03Z,28.1,25%,1000.7 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,22.8,Clear
KASHMAR,24/06/2015,00Z,23.7,28%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,24/06/2015,21Z,22.6,18%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,24/06/2015,18Z,29.8,11%,994.4 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,24/06/2015,15Z,32.6,9%,994.1 Hpa,060º (NE),21.6,0/8,-,-,-,-,36.9,-,Clear
KERMAN,24/06/2015,12Z,35.5,7%,993.9 Hpa,060º (NE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,24/06/2015,09Z,35.2,7%,993.4 Hpa,020º (N),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,24/06/2015,06Z,32.6,9%,994.4 Hpa,020º (N),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,24/06/2015,03Z,25.0,17%,996.2 Hpa,120º (SE),7.2,1/8,1/8 SC,-,-,-,-,20.0,Few clouds
KERMAN,24/06/2015,00Z,21.8,20%,994.2 Hpa,030º (NE),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMANSHAH,24/06/2015,21Z,24.7,22%,996.0 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/06/2015,18Z,28.4,20%,997.0 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/06/2015,15Z,34.8,11%,996.6 Hpa,290º (W ),25.2,0/8,-,-,-,-,38.6,-,Clear
KERMANSHAH,24/06/2015,12Z,38.0,3%,996.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/06/2015,09Z,35.0,7%,996.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/06/2015,06Z,28.7,14%,998.3 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/06/2015,03Z,17.8,23%,999.6 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,15.1,Clear
KERMANSHAH,24/06/2015,00Z,20.2,22%,997.3 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,24/06/2015,15Z,34.0,55%,996.3 Hpa,250º (W ),18.0,0/8,-,-,-,-,36.8,-,Clear
KHARG,24/06/2015,12Z,35.8,45%,997.1 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,24/06/2015,09Z,34.2,50%,998.6 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHARG,24/06/2015,06Z,32.8,56%,998.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,24/06/2015,03Z,30.8,68%,997.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,30.2,Clear
KHOR,24/06/2015,21Z,30.0,16%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,24/06/2015,18Z,32.2,14%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,24/06/2015,15Z,37.2,11%,997.9 Hpa,040º (NE),14.4,0/8,-,-,-,-,38.6,-,Clear
KHOR,24/06/2015,12Z,38.4,11%,998.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
KHOR,24/06/2015,09Z,36.6,14%,1000.2 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,24/06/2015,06Z,33.0,19%,1002.0 Hpa,050º (NE),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHOR,24/06/2015,03Z,28.2,26%,1000.8 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,27.8,Scattered clouds
KHOR,24/06/2015,00Z,28.8,23%,998.8 Hpa,020º (N),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
KHORRAM ABAD,24/06/2015,21Z,24.0,24%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/06/2015,18Z,32.6,11%,995.5 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/06/2015,15Z,37.4,7%,996.1 Hpa,250º (W ),14.4,0/8,-,-,-,-,40.4,-,Clear
KHORRAM ABAD,24/06/2015,12Z,39.8,7%,995.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/06/2015,09Z,37.6,8%,996.8 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/06/2015,06Z,30.6,12%,997.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/06/2015,03Z,20.0,29%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,15.6,Clear
KHORRAM ABAD,24/06/2015,00Z,19.4,26%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,24/06/2015,21Z,25.8,43%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,24/06/2015,18Z,28.8,30%,996.8 Hpa,360º (N ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOY,24/06/2015,15Z,33.8,22%,996.4 Hpa,020º (N),14.4,1/8,1/8 SC,-,-,-,36.2,-,Few clouds
KHOY,24/06/2015,12Z,35.4,18%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,24/06/2015,09Z,32.8,21%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,24/06/2015,06Z,28.8,31%,1001.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOY,24/06/2015,03Z,19.8,57%,1002.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,18.6,Few clouds
KHOY,24/06/2015,00Z,21.2,53%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,24/06/2015,21Z,31.4,70%,995.9 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,24/06/2015,18Z,32.0,64%,996.1 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,24/06/2015,15Z,32.8,62%,995.5 Hpa,290º (W ),32.4,0/8,-,-,-,-,35.8,-,"Clear, dust"
KISH ISLAND,24/06/2015,12Z,34.0,61%,996.0 Hpa,280º (W ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
KISH ISLAND,24/06/2015,09Z,35.0,55%,996.9 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,24/06/2015,06Z,33.0,63%,997.2 Hpa,320º (NW),25.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
KISH ISLAND,24/06/2015,03Z,30.8,76%,996.2 Hpa,300º (NW),25.2,4/8,-,4/8 AC,-,-,-,29.8,"Scattered clouds, haze"
KISH ISLAND,24/06/2015,00Z,29.8,79%,994.1 Hpa,280º (W ),25.2,1/8,-,-,CI,-,-,-,"Few clouds, mist"
MAKKO,24/06/2015,21Z,23.4,49%,998.7 Hpa,280º (W ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,24/06/2015,18Z,23.6,51%,999.2 Hpa,250º (W ),7.2,6/8,6/8 CB,-,-,Tr(6h),-,-,Cloudy
MAKKO,24/06/2015,15Z,30.8,23%,997.4 Hpa,100º (E ),14.4,5/8,5/8 CB,-,-,-,32.4,-,Cloudy
MAKKO,24/06/2015,12Z,31.4,23%,998.7 Hpa,120º (SE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
MAKKO,24/06/2015,09Z,28.8,25%,1000.7 Hpa,140º (SE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,24/06/2015,06Z,26.8,32%,1001.7 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MAKKO,24/06/2015,03Z,19.4,57%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,18.2,Clear
MAKKO,24/06/2015,00Z,19.8,58%,1002.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,24/06/2015,21Z,25.0,32%,996.1 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MARAGHEH,24/06/2015,18Z,28.2,30%,996.1 Hpa,070º (E ),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,24/06/2015,15Z,33.8,18%,994.6 Hpa,290º (W ),18.0,2/8,2/8 CU,-,-,-,36.2,-,Few clouds
MARAGHEH,24/06/2015,12Z,35.2,18%,995.4 Hpa,320º (NW),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,24/06/2015,09Z,32.6,20%,998.0 Hpa,090º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,24/06/2015,06Z,28.6,23%,999.5 Hpa,100º (E ),32.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,24/06/2015,03Z,25.2,23%,999.2 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,24.2,Clear
MARAGHEH,24/06/2015,00Z,25.0,22%,998.1 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,24/06/2015,21Z,28.7,27%,1003.5 Hpa,170º (S ),21.6,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,24/06/2015,18Z,30.9,17%,1004.3 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,24/06/2015,15Z,35.7,13%,1003.8 Hpa,360º (N ),21.6,0/8,-,-,-,-,38.3,-,Clear
MARAVEH-TAPPEH,24/06/2015,12Z,37.1,19%,1004.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,24/06/2015,09Z,35.2,23%,1006.4 Hpa,290º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,24/06/2015,06Z,31.2,44%,1007.4 Hpa,310º (NW),3.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,24/06/2015,03Z,28.3,49%,1007.1 Hpa,calm.,,0/8,-,-,-,-,-,23.7,Clear
MARAVEH-TAPPEH,24/06/2015,00Z,25.5,58%,1006.1 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/06/2015,21Z,23.8,19%,1001.6 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/06/2015,18Z,25.3,18%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/06/2015,15Z,30.2,12%,1000.7 Hpa,070º (E ),18.0,1/8,1/8 SC,-,-,-,35.8,-,Few clouds
MASHHAD,24/06/2015,12Z,34.4,10%,1000.4 Hpa,080º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
MASHHAD,24/06/2015,09Z,33.9,11%,1001.5 Hpa,020º (N),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,24/06/2015,06Z,31.6,15%,1002.9 Hpa,310º (NW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,24/06/2015,03Z,27.8,26%,1002.8 Hpa,360º (N ),14.4,1/8,1/8 SC,-,-,-,-,21.4,Few clouds
MASHHAD,24/06/2015,00Z,22.6,34%,1001.7 Hpa,320º (NW),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
MASJED-SOLEYMAN,24/06/2015,21Z,33.6,18%,995.2 Hpa,200º (S ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,24/06/2015,18Z,37.5,15%,995.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,24/06/2015,15Z,42.2,12%,994.4 Hpa,240º (SW),7.2,0/8,-,-,-,-,43.8,-,Clear
MASJED-SOLEYMAN,24/06/2015,12Z,42.7,12%,994.9 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/06/2015,09Z,42.4,12%,995.5 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/06/2015,06Z,37.6,17%,996.1 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/06/2015,03Z,31.2,23%,995.6 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,28.9,Clear
MASJED-SOLEYMAN,24/06/2015,00Z,30.2,24%,995.2 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,24/06/2015,21Z,25.6,26%,998.1 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,24/06/2015,18Z,27.6,24%,998.4 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,24/06/2015,15Z,31.8,22%,997.7 Hpa,090º (E ),32.4,1/8,1/8 CU,-,-,-,37.2,-,Few clouds
MEYANEH,24/06/2015,12Z,36.6,17%,996.7 Hpa,090º (E ),32.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,24/06/2015,09Z,35.8,15%,998.2 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,24/06/2015,06Z,30.6,22%,1001.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,24/06/2015,03Z,21.2,36%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,20.6,Clear
MEYANEH,24/06/2015,00Z,23.0,33%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/06/2015,21Z,24.9,28%,996.4 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/06/2015,18Z,28.4,22%,996.2 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/06/2015,15Z,33.3,14%,995.9 Hpa,020º (N),10.8,0/8,-,-,-,-,35.8,-,Clear
MOHABAD,24/06/2015,12Z,35.4,13%,997.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/06/2015,09Z,31.8,18%,998.6 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/06/2015,06Z,29.2,21%,1000.3 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/06/2015,03Z,21.3,38%,1000.6 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,18.6,Clear
MOHABAD,24/06/2015,00Z,20.1,32%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/06/2015,15Z,33.3,12%,995.0 Hpa,020º (N),28.8,0/8,-,-,-,-,37.2,-,Clear
NEHBANDAN,24/06/2015,12Z,36.5,11%,993.9 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/06/2015,09Z,35.4,12%,996.4 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/06/2015,06Z,32.1,15%,997.9 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/06/2015,03Z,28.2,21%,998.1 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,26.2,Clear
NOSHAHR,24/06/2015,21Z,24.4,78%,1004.2 Hpa,210º (SW),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
NOSHAHR,24/06/2015,18Z,26.2,78%,1004.2 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
NOSHAHR,24/06/2015,15Z,28.8,66%,1004.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,29.8,-,Clear
NOSHAHR,24/06/2015,12Z,29.4,69%,1005.1 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,24/06/2015,09Z,29.4,72%,1006.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,24/06/2015,06Z,28.8,70%,1006.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NOSHAHR,24/06/2015,03Z,24.8,69%,1006.4 Hpa,calm.,,0/8,-,-,-,-,-,22.0,Clear
NOSHAHR,24/06/2015,00Z,23.2,82%,1005.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/06/2015,21Z,32.7,9%,998.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/06/2015,18Z,37.0,5%,997.8 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/06/2015,15Z,42.8,2%,996.3 Hpa,290º (W ),32.4,0/8,-,-,-,-,45.0,-,Clear
OMIDYEH-AGHAJARI,24/06/2015,12Z,44.6,2%,997.2 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/06/2015,09Z,42.5,3%,998.5 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/06/2015,06Z,36.9,7%,999.3 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/06/2015,03Z,28.3,21%,998.4 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,26.1,Clear
OMIDYEH-AGHAJARI,24/06/2015,00Z,27.8,19%,997.7 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,24/06/2015,21Z,18.8,69%,998.4 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
