Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GACH SARAN DU GUNBADAN,14/12/2023,09Z,14.3,75%,1016.7 Hpa,270º (W ),14.4,4/8,4/8 CU,AC,-,22.5(24h),-,-,"Scattered clouds, rain showers"
GACH SARAN DU GUNBADAN,14/12/2023,06Z,12.0,94%,1017.1 Hpa,270º (W ),18.0,5/8,3/8 CB,AC,-,3.0(6h),-,-,"Cloudy, rain"
GACH SARAN DU GUNBADAN,14/12/2023,03Z,10.7,94%,1014.6 Hpa,120º (SE),7.2,3/8,3/8 SC,-,-,19.2(24h),15.2,10.4,"Scattered clouds, mist"
GACH SARAN DU GUNBADAN,14/12/2023,00Z,11.6,91%,1014.2 Hpa,calm.,,7/8,3/8 CB,AC,-,3.0(6h),-,-,"Cloudy, thunderstorm"
GHARAKHIL,14/12/2023,21Z,9.9,94%,1024.4 Hpa,240º (SW),3.6,8/8,6/8 CB,AC,,18.4(24h),-,-,"Overcast, rain"
GHARAKHIL,14/12/2023,18Z,10.0,94%,1023.0 Hpa,240º (SW),3.6,8/8,6/8 CB,AC,,5.0(6h),-,13.6,"Overcast, rain"
GHARAKHIL,14/12/2023,15Z,9.9,94%,1021.1 Hpa,180º (S ),3.6,8/8,6/8 CB,AC,,11.5(24h),12.2,9.9,"Overcast, rain"
GHARAKHIL,14/12/2023,12Z,10.3,92%,1019.1 Hpa,340º (N ),7.2,8/8,6/8 CB,AC,,9.0(6h),-,-,"Overcast, rain"
GHARAKHIL,14/12/2023,09Z,11.3,92%,1017.2 Hpa,340º (N ),7.2,8/8,6/8 CB,AC,,4.6(24h),-,-,"Overcast, rain"
GHARAKHIL,14/12/2023,06Z,12.2,91%,1016.2 Hpa,calm.,,8/8,6/8 CB,AC,,0.9(6h),-,-,"Overcast, rain"
GHARAKHIL,14/12/2023,03Z,10.5,92%,1014.5 Hpa,150º (SE),3.6,8/8,4/8 SC,AC,,-,10.9,8.9,Overcast
GHARAKHIL,14/12/2023,00Z,9.6,92%,1013.3 Hpa,240º (SW),3.6,8/8,3/8 SC,AC,,-,-,-,Overcast
GHAZVIN,14/12/2023,21Z,4.0,70%,1017.7 Hpa,330º (NW),3.6,4/8,-,-,CI,2.9(24h),-,-,Scattered clouds
GHAZVIN,14/12/2023,18Z,4.9,68%,1017.8 Hpa,310º (NW),7.2,3/8,-,-,CI,3.0(24h),-,-,Scattered clouds
GHAZVIN,14/12/2023,15Z,5.9,69%,1016.4 Hpa,310º (NW),3.6,1/8,1/8 SC,-,-,3.0(24h),12.2,5.3,Few clouds
GHAZVIN,14/12/2023,12Z,11.5,53%,1012.8 Hpa,340º (N ),7.2,6/8,2/8 SC,AC,-,0.1(6h),-,-,Cloudy
GHAZVIN,14/12/2023,09Z,12.0,59%,1012.3 Hpa,330º (NW),3.6,7/8,1/8 SC,AC,-,3.0(24h),-,-,Cloudy
GHAZVIN,14/12/2023,06Z,6.3,97%,1013.5 Hpa,320º (NW),3.6,8/8,4/8 SC,AC,,1.0(6h),-,-,"Overcast, rain"
GHAZVIN,14/12/2023,03Z,5.3,96%,1012.0 Hpa,340º (N ),3.6,8/8,6/8 SC,AC,,1.7(24h),8.8,5.1,"Overcast, rain"
GHAZVIN,14/12/2023,00Z,5.4,95%,1011.5 Hpa,340º (N ),3.6,8/8,6/8 SC,AC,,2.0(6h),-,-,"Overcast, rain"
GHUCHAN,14/12/2023,21Z,2.7,91%,1016.1 Hpa,270º (W ),18.0,8/8,5/8 ST,AC,,0.9(24h),-,-,"Overcast, rain"
GHUCHAN,14/12/2023,18Z,3.3,90%,1016.6 Hpa,270º (W ),7.2,8/8,5/8 ST,AC,,0.6(6h),-,-,"Overcast, rain"
GHUCHAN,14/12/2023,15Z,3.7,86%,1015.9 Hpa,260º (W ),10.8,8/8,4/8 ST,AC,,0.1(24h),9.6,2.7,"Overcast, rain"
GHUCHAN,14/12/2023,12Z,6.2,73%,1013.1 Hpa,280º (W ),32.4,8/8,3/8 SC,AC,,-,-,-,Overcast
GHUCHAN,14/12/2023,09Z,9.5,54%,1010.9 Hpa,270º (W ),18.0,6/8,2/8 SC,AC,-,-,-,-,Cloudy
GHUCHAN,14/12/2023,06Z,4.5,68%,1012.8 Hpa,300º (NW),10.8,8/8,3/8 ST,AC,,-,-,-,Overcast
GHUCHAN,14/12/2023,03Z,3.4,72%,1011.3 Hpa,100º (E ),7.2,6/8,6/8 SC,-,-,-,4.5,1.7,Cloudy
GHUCHAN,14/12/2023,00Z,2.0,77%,1012.3 Hpa,050º (NE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GORGAN,14/12/2023,21Z,7.0,97%,1025.2 Hpa,310º (NW),18.0,8/8,5/8 ST,AC,,14.6(24h),-,-,"Overcast, rain"
GORGAN,14/12/2023,18Z,7.4,97%,1022.9 Hpa,calm.,,8/8,5/8 ST,AC,,5.0(6h),-,-,"Overcast, rain"
GORGAN,14/12/2023,15Z,5.6,95%,1022.9 Hpa,calm.,,8/8,5/8 ST,AC,,8.6(24h),9.0,4.5,"Overcast, rain"
GORGAN,14/12/2023,12Z,5.1,95%,1020.6 Hpa,calm.,,8/8,5/8 ST,AC,,3.0(6h),-,-,"Overcast, rain"
GORGAN,14/12/2023,09Z,5.1,93%,1018.5 Hpa,310º (NW),7.2,8/8,5/8 ST,AC,,2.8(24h),-,-,"Overcast, rain"
GORGAN,14/12/2023,06Z,6.3,93%,1018.3 Hpa,calm.,,8/8,6/8 ST,AC,,0.4(6h),-,-,"Overcast, drizzle"
GORGAN,14/12/2023,03Z,8.5,94%,1015.8 Hpa,calm.,,8/8,4/8 SC,AC,,Tr(24h),7.4,5.4,"Overcast, rain"
GORGAN,14/12/2023,00Z,5.4,93%,1014.3 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,"Cloudy, mist"
HAMEDAN,14/12/2023,21Z,1.7,75%,1019.9 Hpa,320º (NW),7.2,2/8,2/8 SC,-,-,0.1(24h),-,-,Few clouds
HAMEDAN,14/12/2023,18Z,2.5,75%,1018.5 Hpa,290º (W ),10.8,2/8,2/8 SC,-,-,0.2(24h),-,-,Few clouds
HAMEDAN,14/12/2023,15Z,4.6,66%,1016.4 Hpa,280º (W ),10.8,0/8,-,-,-,2.3(24h),9.0,3.0,Clear
HAMEDAN,14/12/2023,12Z,8.1,57%,1013.5 Hpa,290º (W ),14.4,5/8,5/8 CB,-,-,2.3(24h),-,-,Cloudy
HAMEDAN,14/12/2023,09Z,6.9,70%,1014.2 Hpa,300º (NW),21.6,7/8,5/8 CB,AC,-,2.3(24h),-,-,Cloudy
HAMEDAN,14/12/2023,06Z,5.0,88%,1013.5 Hpa,310º (NW),10.8,7/8,5/8 CB,AC,-,0.1(6h),-,-,Cloudy
HAMEDAN,14/12/2023,03Z,3.3,97%,1011.6 Hpa,310º (NW),3.6,8/8,5/8 CB,AC,,2.4(24h),5.0,3.1,"Overcast, rain"
HAMEDAN,14/12/2023,00Z,3.4,98%,1010.2 Hpa,060º (NE),3.6,8/8,5/8 CB,AC,,0.1(6h),-,-,"Overcast, mist"
ILAM,14/12/2023,21Z,2.6,93%,1022.8 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
ILAM,14/12/2023,18Z,4.8,94%,1023.2 Hpa,calm.,,0/8,-,-,-,0.8(24h),-,-,"Clear, mist"
ILAM,14/12/2023,15Z,6.9,90%,1021.9 Hpa,290º (W ),7.2,3/8,3/8 CU/SC,-,-,3.1(24h),11.5,3.5,"Scattered clouds, mist"
ILAM,14/12/2023,12Z,11.0,69%,1018.5 Hpa,260º (W ),10.8,3/8,3/8 CU/SC,-,-,6.7(24h),-,-,"Scattered clouds, haze"
ILAM,14/12/2023,09Z,10.4,72%,1017.9 Hpa,270º (W ),10.8,3/8,3/8 CU/SC,-,-,13.1(24h),-,-,"Scattered clouds, haze"
ILAM,14/12/2023,06Z,4.8,97%,1018.8 Hpa,230º (SW),3.6,,-,-,-,19.7(24h),-,-,fog
ILAM,14/12/2023,03Z,3.6,97%,1017.2 Hpa,140º (SE),3.6,0/8,-,-,-,23.4(24h),7.3,3.5,"Clear, continuous shallow fog"
ILAM,14/12/2023,00Z,5.1,95%,1015.3 Hpa,320º (NW),7.2,0/8,-,-,-,0.8(6h),-,-,"Clear, mist"
IRANSHAHR,14/12/2023,21Z,18.5,56%,1013.3 Hpa,270º (W ),7.2,2/8,-,-,CI,-,-,-,Few clouds
IRANSHAHR,14/12/2023,18Z,19.5,45%,1013.9 Hpa,280º (W ),7.2,3/8,-,-,CI,-,-,-,Scattered clouds
IRANSHAHR,14/12/2023,15Z,22.5,38%,1013.8 Hpa,250º (W ),18.0,5/8,2/8 SC,-,CS,-,26.0,11.2,Cloudy
IRANSHAHR,14/12/2023,12Z,25.2,29%,1011.8 Hpa,260º (W ),25.2,7/8,2/8 CU,AC,CS,-,-,-,Cloudy
IRANSHAHR,14/12/2023,09Z,24.3,33%,1013.3 Hpa,280º (W ),10.8,5/8,1/8 CU,-,CI,-,-,-,Cloudy
IRANSHAHR,14/12/2023,06Z,20.8,34%,1016.9 Hpa,calm.,,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
IRANSHAHR,14/12/2023,03Z,11.2,35%,1016.9 Hpa,320º (NW),7.2,2/8,-,-,CI,-,22.0,11.2,Few clouds
IRANSHAHR,14/12/2023,00Z,14.0,35%,1014.6 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
JASK,14/12/2023,21Z,25.1,53%,1014.1 Hpa,290º (W ),32.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,14/12/2023,18Z,25.6,51%,1014.3 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
JASK,14/12/2023,15Z,25.1,51%,1013.3 Hpa,220º (SW),7.2,1/8,-,-,CS,-,26.2,21.4,Few clouds
JASK,14/12/2023,12Z,25.9,126%,1012.5 Hpa,200º (S ),14.4,1/8,-,-,CI,-,-,-,Few clouds
JASK,14/12/2023,09Z,25.4,66%,1013.7 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
JASK,14/12/2023,06Z,25.0,133%,1015.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
JASK,14/12/2023,03Z,21.8,79%,1014.4 Hpa,070º (E ),7.2,0/8,-,-,-,-,27.3,21.4,Clear
JASK,14/12/2023,00Z,21.7,71%,1013.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,14/12/2023,21Z,19.0,67%,1013.3 Hpa,210º (SW),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KAHNUJ,14/12/2023,18Z,19.1,60%,1012.0 Hpa,210º (SW),25.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
KAHNUJ,14/12/2023,15Z,20.4,50%,1011.8 Hpa,210º (SW),25.2,2/8,2/8 SC,-,-,-,24.6,13.0,Few clouds
KAHNUJ,14/12/2023,12Z,23.9,36%,1010.9 Hpa,210º (SW),25.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
KAHNUJ,14/12/2023,09Z,24.3,39%,1011.9 Hpa,220º (SW),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
KAHNUJ,14/12/2023,06Z,20.2,51%,1015.5 Hpa,calm.,,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
KAHNUJ,14/12/2023,03Z,16.7,62%,1012.5 Hpa,calm.,,2/8,-,-,CI,-,28.0,15.3,Few clouds
KAHNUJ,14/12/2023,00Z,15.7,64%,1012.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,14/12/2023,21Z,8.1,96%,1018.4 Hpa,calm.,,8/8,3/8 CB,AC,,4.8(24h),-,-,"Overcast, rain"
KASHAN,14/12/2023,18Z,9.5,92%,1017.5 Hpa,calm.,,6/8,3/8 SC,AC,-,3.9(24h),-,-,Cloudy
KASHAN,14/12/2023,15Z,11.1,84%,1016.5 Hpa,calm.,,6/8,3/8 SC,AC,-,3.9(24h),13.6,5.8,Cloudy
KASHAN,14/12/2023,12Z,13.1,65%,1013.1 Hpa,calm.,,4/8,4/8 SC,-,-,3.9(24h),-,-,Scattered clouds
KASHAN,14/12/2023,09Z,12.7,74%,1012.6 Hpa,calm.,,4/8,4/8 SC,-,-,3.9(24h),-,-,Scattered clouds
KASHAN,14/12/2023,06Z,8.3,100%,1014.1 Hpa,calm.,,8/8,8/8 SC,AC,,3.9(24h),-,-,"Overcast, drizzle"
KASHAN,14/12/2023,03Z,5.9,88%,1012.8 Hpa,calm.,,4/8,4/8 SC,-,-,3.6(24h),12.0,5.7,"Scattered clouds, mist"
KASHAN,14/12/2023,00Z,8.5,87%,1012.0 Hpa,calm.,,4/8,4/8 SC,-,-,4.0(6h),-,-,"Scattered clouds, mist"
KASHMAR,14/12/2023,21Z,8.1,64%,1013.1 Hpa,230º (SW),7.2,7/8,1/8 SC,AC,-,-,-,-,Cloudy
KASHMAR,14/12/2023,18Z,9.0,54%,1013.0 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
KASHMAR,14/12/2023,15Z,10.9,39%,1012.2 Hpa,270º (W ),7.2,6/8,5/8 SC,-,CI,-,15.0,10.0,Cloudy
KASHMAR,14/12/2023,12Z,13.7,32%,1008.8 Hpa,260º (W ),14.4,6/8,4/8 SC,AC,-,-,-,-,Cloudy
KASHMAR,14/12/2023,09Z,14.3,31%,1009.1 Hpa,calm.,,7/8,5/8 SC,AC,-,-,-,-,Cloudy
KASHMAR,14/12/2023,06Z,13.2,33%,1011.0 Hpa,120º (SE),10.8,5/8,2/8 SC,-,CI,-,-,-,Cloudy
KASHMAR,14/12/2023,03Z,10.4,40%,1010.1 Hpa,090º (E ),7.2,7/8,3/8 SC,AC,-,-,11.1,9.2,Cloudy
KASHMAR,14/12/2023,00Z,10.5,41%,1008.6 Hpa,100º (E ),10.8,8/8,3/8 SC,AC,,Tr(24h),-,-,Overcast
KERMAN,14/12/2023,21Z,3.8,79%,1013.7 Hpa,calm.,,2/8,2/8 SC,-,-,0.7(24h),-,-,Few clouds
KERMAN,14/12/2023,18Z,5.2,79%,1013.6 Hpa,140º (SE),7.2,7/8,4/8 SC,AC,-,0.7(6h),-,-,Cloudy
KERMAN,14/12/2023,15Z,7.0,74%,1012.8 Hpa,260º (W ),21.6,7/8,5/8 CB,AC,-,0.2(24h),16.2,9.2,"Cloudy, rain"
KERMAN,14/12/2023,12Z,13.4,41%,1007.4 Hpa,240º (SW),21.6,7/8,5/8 CB,AC,-,-,-,-,Cloudy
KERMAN,14/12/2023,09Z,15.8,31%,1007.2 Hpa,250º (W ),43.2,5/8,3/8 SC,AC,-,-,-,-,"Cloudy, dust"
KERMAN,14/12/2023,06Z,13.6,34%,1009.7 Hpa,220º (SW),18.0,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
KERMAN,14/12/2023,03Z,9.4,34%,1010.3 Hpa,210º (SW),14.4,1/8,-,1/8 AC,-,-,18.3,9.2,Few clouds
KERMAN,14/12/2023,00Z,10.5,16%,1007.4 Hpa,090º (E ),10.8,2/8,-,-,CI,-,-,-,Few clouds
KERMANSHAH,14/12/2023,21Z,5.8,77%,1021.2 Hpa,310º (NW),14.4,3/8,1/8 SC,AC,-,12.5(24h),-,-,Scattered clouds
KERMANSHAH,14/12/2023,18Z,7.2,69%,1020.1 Hpa,290º (W ),21.6,4/8,1/8 SC,AC,-,12.5(24h),-,-,Scattered clouds
KERMANSHAH,14/12/2023,15Z,7.6,66%,1018.6 Hpa,270º (W ),18.0,2/8,2/8 SC,-,-,9.8(24h),11.5,-,Few clouds
KERMANSHAH,14/12/2023,12Z,10.7,53%,1015.8 Hpa,290º (W ),21.6,4/8,2/8 CB,AC,-,-,-,-,Scattered clouds
KERMANSHAH,14/12/2023,09Z,10.1,62%,1016.0 Hpa,270º (W ),21.6,4/8,3/8 CU,AC,-,12.0(24h),-,-,Scattered clouds
KERMANSHAH,14/12/2023,06Z,6.9,79%,1016.5 Hpa,280º (W ),14.4,4/8,2/8 CU,AC,-,12.5(24h),-,-,Scattered clouds
KERMANSHAH,14/12/2023,03Z,5.7,86%,1014.2 Hpa,280º (W ),14.4,7/8,6/8 CB,AC,-,12.8(24h),-,5.7,Cloudy
KERMANSHAH,14/12/2023,00Z,7.0,82%,1012.8 Hpa,290º (W ),14.4,6/8,5/8 CB,AC,-,8.0(6h),-,-,Cloudy
KHARG,14/12/2023,15Z,18.8,69%,1019.0 Hpa,330º (NW),21.6,2/8,2/8 SC,-,-,-,19.7,18.5,"Few clouds, haze"
KHARG,14/12/2023,12Z,19.0,71%,1017.9 Hpa,330º (NW),21.6,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
KHARG,14/12/2023,09Z,19.0,72%,1018.0 Hpa,340º (N ),25.2,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
KHARG,14/12/2023,06Z,19.1,70%,1018.0 Hpa,320º (NW),28.8,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
KHARG,14/12/2023,03Z,18.6,72%,1015.4 Hpa,310º (NW),28.8,4/8,4/8 SC,-,-,-,24.4,18.4,"Scattered clouds, haze"
KHOR,14/12/2023,21Z,9.5,76%,1017.6 Hpa,280º (W ),3.6,7/8,3/8 SC,AC,-,-,-,-,Cloudy
KHOR,14/12/2023,18Z,10.1,70%,1017.0 Hpa,290º (W ),3.6,8/8,3/8 SC,AC,,Tr(6h),-,-,"Overcast, rain"
KHOR,14/12/2023,15Z,11.1,66%,1014.7 Hpa,290º (W ),7.2,8/8,5/8 SC,AC,,-,14.2,10.3,Overcast
KHOR,14/12/2023,12Z,12.7,61%,1011.7 Hpa,310º (NW),10.8,7/8,4/8 CB,AC,-,-,-,-,Cloudy
KHOR,14/12/2023,09Z,13.2,55%,1010.9 Hpa,220º (SW),7.2,7/8,7/8 SC,-,-,-,-,-,Cloudy
KHOR,14/12/2023,06Z,12.0,58%,1012.1 Hpa,270º (W ),10.8,7/8,5/8 SC,AC,-,-,-,-,Cloudy
KHOR,14/12/2023,03Z,11.5,55%,1010.1 Hpa,140º (SE),3.6,1/8,-,1/8 AC,-,-,14.1,11.5,Few clouds
KHOR,14/12/2023,00Z,12.9,47%,1008.1 Hpa,190º (S ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHORRAM ABAD,14/12/2023,21Z,6.2,87%,1020.8 Hpa,250º (W ),7.2,3/8,1/8 SC,AC,-,2.0(24h),-,-,Scattered clouds
KHORRAM ABAD,14/12/2023,18Z,7.4,87%,1020.2 Hpa,240º (SW),3.6,4/8,1/8 SC,AC,-,6.6(24h),-,-,Scattered clouds
KHORRAM ABAD,14/12/2023,15Z,8.3,76%,1018.9 Hpa,260º (W ),7.2,3/8,1/8 SC,AC,-,14.0(24h),12.5,5.7,Scattered clouds
KHORRAM ABAD,14/12/2023,12Z,11.5,62%,1017.0 Hpa,280º (W ),10.8,5/8,5/8 SC,-,-,22.4(24h),-,-,Cloudy
KHORRAM ABAD,14/12/2023,09Z,10.5,72%,1017.0 Hpa,280º (W ),10.8,4/8,4/8 SC,-,-,28.2(24h),-,-,Scattered clouds
KHORRAM ABAD,14/12/2023,06Z,6.6,94%,1017.6 Hpa,260º (W ),3.6,7/8,6/8 CB,AC,-,0.2(6h),-,-,"Cloudy, mist"
KHORRAM ABAD,14/12/2023,03Z,5.8,95%,1015.7 Hpa,230º (SW),3.6,8/8,6/8 CB,AC,,28.2(24h),5.9,5.5,"Overcast, mist"
KHORRAM ABAD,14/12/2023,00Z,5.6,96%,1014.4 Hpa,calm.,,8/8,5/8 CB,AC,,6.0(6h),-,-,"Overcast, rain"
KHOY,14/12/2023,21Z,1.5,89%,1022.8 Hpa,calm.,,0/8,-,-,-,3.1(24h),-,-,Clear
KHOY,14/12/2023,18Z,4.0,89%,1021.7 Hpa,calm.,,0/8,-,-,-,3.0(6h),-,-,Clear
KHOY,14/12/2023,15Z,6.0,81%,1019.8 Hpa,270º (W ),18.0,4/8,2/8 SC,AC,-,3.1(24h),10.9,2.8,"Scattered clouds, rain showers"
KHOY,14/12/2023,12Z,7.4,78%,1017.0 Hpa,090º (E ),36.0,8/8,3/8 CB,AC,,0.4(6h),-,-,"Overcast, rain showers"
KHOY,14/12/2023,09Z,9.1,83%,1015.8 Hpa,120º (SE),10.8,6/8,6/8 CU/SC,-,-,-,-,-,"Cloudy, mist"
KHOY,14/12/2023,06Z,6.0,90%,1016.0 Hpa,calm.,,5/8,5/8 SC,-,-,4.2(24h),-,-,"Cloudy, mist"
KHOY,14/12/2023,03Z,4.1,93%,1014.4 Hpa,calm.,,7/8,4/8 CB,AC,-,10.8(24h),6.8,4.0,"Cloudy, mist"
KHOY,14/12/2023,00Z,5.1,91%,1014.0 Hpa,calm.,,7/8,4/8 CB,AC,-,13.0(24h),-,-,"Cloudy, mist"
KISH ISLAND,14/12/2023,21Z,21.6,50%,1015.5 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,14/12/2023,18Z,22.2,59%,1015.7 Hpa,310º (NW),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
KISH ISLAND,14/12/2023,15Z,22.8,50%,1015.0 Hpa,300º (NW),36.0,1/8,1/8 CU,-,-,-,27.0,21.2,Few clouds
KISH ISLAND,14/12/2023,12Z,24.2,47%,1013.6 Hpa,300º (NW),36.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
KISH ISLAND,14/12/2023,09Z,25.6,54%,1013.8 Hpa,280º (W ),32.4,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
KISH ISLAND,14/12/2023,06Z,26.6,49%,1014.8 Hpa,070º (E ),7.2,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
KISH ISLAND,14/12/2023,03Z,21.2,61%,1013.8 Hpa,080º (E ),10.8,5/8,4/8 CB,-,-,-,23.6,20.4,"Cloudy, haze"
KISH ISLAND,14/12/2023,00Z,21.2,47%,1013.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,14/12/2023,21Z,1.2,65%,1023.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,14/12/2023,18Z,2.6,68%,1022.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,14/12/2023,15Z,4.0,81%,1020.0 Hpa,calm.,,0/8,-,-,-,-,8.6,3.6,Clear
MAKKO,14/12/2023,12Z,7.4,53%,1016.5 Hpa,240º (SW),28.8,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,14/12/2023,09Z,6.8,65%,1017.1 Hpa,310º (NW),18.0,4/8,4/8 SC,-,-,0.4(24h),-,-,Scattered clouds
MAKKO,14/12/2023,06Z,3.4,77%,1017.6 Hpa,calm.,,5/8,5/8 SC,-,-,1.2(24h),-,-,Cloudy
MAKKO,14/12/2023,03Z,4.0,75%,1015.2 Hpa,calm.,,5/8,5/8 SC,-,-,2.6(24h),7.8,3.4,Cloudy
MAKKO,14/12/2023,00Z,6.0,62%,1013.6 Hpa,calm.,,5/8,5/8 SC,-,-,3.6(24h),-,-,Cloudy
MARAGHEH,14/12/2023,21Z,1.6,87%,1020.6 Hpa,060º (NE),3.6,0/8,-,-,-,0.1(24h),-,-,Clear
MARAGHEH,14/12/2023,18Z,4.2,82%,1019.4 Hpa,320º (NW),3.6,2/8,2/8 SC,-,-,0.1(6h),-,-,Few clouds
MARAGHEH,14/12/2023,15Z,7.0,74%,1017.1 Hpa,030º (NE),3.6,8/8,2/8 SC,AC,,1.8(24h),10.8,3.3,"Overcast, rain"
MARAGHEH,14/12/2023,12Z,10.5,61%,1013.7 Hpa,270º (W ),7.2,4/8,2/8 CU,AC,-,4.3(24h),-,-,"Scattered clouds, haze"
MARAGHEH,14/12/2023,09Z,7.9,75%,1014.6 Hpa,340º (N ),7.2,7/8,2/8 CU,AC,-,13.2(24h),-,-,"Cloudy, haze"
MARAGHEH,14/12/2023,06Z,4.9,91%,1015.2 Hpa,180º (S ),7.2,7/8,4/8 ST,AC,-,14.8(24h),-,-,"Cloudy, mist"
MARAGHEH,14/12/2023,03Z,3.9,91%,1013.1 Hpa,calm.,,3/8,1/8 SC,AC,-,15.2(24h),5.7,3.9,"Scattered clouds, mist"
MARAGHEH,14/12/2023,00Z,4.8,88%,1011.9 Hpa,280º (W ),7.2,7/8,2/8 SC,AC,-,Tr(6h),-,-,Cloudy
MARAVEH-TAPPEH,14/12/2023,21Z,3.5,95%,1021.1 Hpa,020º (N),10.8,8/8,7/8 ST,AC,,7.7(24h),-,-,"Overcast, rain and snow"
MARAVEH-TAPPEH,14/12/2023,18Z,4.0,97%,1021.0 Hpa,230º (SW),14.4,8/8,6/8 ST,AC,,5.0(6h),-,-,"Overcast, rain"
MARAVEH-TAPPEH,14/12/2023,15Z,1.7,97%,1020.2 Hpa,calm.,,8/8,7/8 ST,AC,,3.7(24h),8.7,1.6,"Overcast, rain and snow"
MARAVEH-TAPPEH,14/12/2023,12Z,4.2,96%,1016.4 Hpa,280º (W ),10.8,8/8,7/8 ST,AC,,0.8(6h),-,-,"Overcast, rain"
MARAVEH-TAPPEH,14/12/2023,09Z,8.7,83%,1015.1 Hpa,210º (SW),14.4,8/8,6/8 ST,AC,,0.1(24h),-,-,"Overcast, rain"
MARAVEH-TAPPEH,14/12/2023,06Z,6.2,92%,1015.5 Hpa,280º (W ),10.8,8/8,7/8 ST,AC,,-,-,-,"Overcast, mist"
MARAVEH-TAPPEH,14/12/2023,03Z,5.2,94%,1013.4 Hpa,calm.,,8/8,5/8 ST,AC,,-,9.9,4.8,"Overcast, fog"
MARAVEH-TAPPEH,14/12/2023,00Z,7.8,80%,1011.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,14/12/2023,21Z,5.5,74%,1016.5 Hpa,180º (S ),14.4,8/8,5/8 SC,AC,,0.1(24h),-,-,"Overcast, rain"
MASHHAD,14/12/2023,18Z,9.1,69%,1015.5 Hpa,350º (N ),25.2,7/8,3/8 SC,AC,-,-,-,-,Cloudy
MASHHAD,14/12/2023,15Z,10.8,65%,1013.2 Hpa,330º (NW),18.0,5/8,3/8 SC,AC,-,-,12.9,3.2,Cloudy
MASHHAD,14/12/2023,12Z,12.1,56%,1010.7 Hpa,320º (NW),14.4,8/8,3/8 SC,AC,-,-,-,-,Overcast
MASHHAD,14/12/2023,09Z,10.9,51%,1011.4 Hpa,350º (N ),7.2,7/8,3/8 SC,AC,-,-,-,-,"Cloudy, haze"
MASHHAD,14/12/2023,06Z,6.8,69%,1013.9 Hpa,350º (N ),7.2,8/8,2/8 SC,AC,,-,-,-,"Overcast, haze"
MASHHAD,14/12/2023,03Z,3.2,80%,1013.0 Hpa,120º (SE),7.2,8/8,1/8 SC,AC,,-,4.9,-0.1,"Overcast, mist"
MASHHAD,14/12/2023,00Z,2.5,83%,1013.6 Hpa,270º (W ),7.2,5/8,-,-,CI,-,-,-,Cloudy
MASJED-SOLEYMAN,14/12/2023,21Z,11.5,98%,1019.4 Hpa,calm.,,2/8,2/8 ST,AC,-,-,-,-,"Few clouds, mist"
MASJED-SOLEYMAN,14/12/2023,18Z,12.7,95%,1019.0 Hpa,250º (W ),3.6,4/8,4/8 SC,-,-,0.3(24h),-,-,"Scattered clouds, mist"
MASJED-SOLEYMAN,14/12/2023,15Z,13.9,91%,1017.8 Hpa,270º (W ),3.6,5/8,3/8 CU,AC,-,5.1(24h),16.7,12.5,"Cloudy, mist"
