Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ARAK,11/06/2011,06Z,26.0,19%,997.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,11/06/2011,03Z,19.2,43%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,15.6,"Clear, dust"
ARDEBIL,11/06/2011,21Z,15.4,85%,995.7 Hpa,020º (N),7.2,4/8,2/8 ST,AC,-,-,-,-,"Scattered clouds, mist"
ARDEBIL,11/06/2011,18Z,17.4,94%,996.5 Hpa,calm.,,7/8,7/8 CB,-,-,0.7(6h),-,-,"Cloudy, thunderstorm no precipitation"
ARDEBIL,11/06/2011,15Z,23.2,64%,994.4 Hpa,060º (NE),14.4,2/8,2/8 CB,-,-,-,28.4,-,Few clouds
ARDEBIL,11/06/2011,12Z,24.6,47%,995.0 Hpa,090º (E ),10.8,7/8,5/8 CB,AC,-,-,-,-,Cloudy
ARDEBIL,11/06/2011,09Z,26.2,42%,995.9 Hpa,calm.,,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
ARDEBIL,11/06/2011,06Z,18.2,67%,999.2 Hpa,020º (N),10.8,6/8,5/8 CB,AC,-,0.3(6h),-,-,Cloudy
ARDEBIL,11/06/2011,03Z,15.4,72%,999.0 Hpa,330º (NW),7.2,7/8,4/8 CB,-,CI,-,-,11.0,Cloudy
ARDEBIL,11/06/2011,00Z,15.8,58%,1000.8 Hpa,360º (N ),14.4,7/8,3/8 CB,-,CI,-,-,-,Cloudy
BABULSAR,11/06/2011,21Z,25.0,91%,997.6 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,11/06/2011,18Z,25.4,80%,998.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
BABULSAR,11/06/2011,15Z,27.0,72%,998.5 Hpa,calm.,,2/8,-,-,CI,-,29.6,-,Few clouds
BABULSAR,11/06/2011,12Z,27.8,70%,999.2 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
BABULSAR,11/06/2011,09Z,28.8,63%,1000.3 Hpa,060º (NE),21.6,5/8,-,-,CI,-,-,-,Cloudy
BABULSAR,11/06/2011,06Z,26.6,63%,1002.7 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
BABULSAR,11/06/2011,03Z,21.4,85%,1001.1 Hpa,Vble.,,3/8,1/8 CU,AC,-,-,-,20.4,Scattered clouds
BABULSAR,11/06/2011,00Z,21.2,88%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,11/06/2011,21Z,21.0,25%,992.6 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
BAFT,11/06/2011,18Z,23.6,16%,993.2 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
BAFT,11/06/2011,15Z,28.0,11%,992.6 Hpa,270º (W ),21.6,0/8,-,-,-,-,31.4,-,Clear
BAFT,11/06/2011,12Z,30.6,10%,993.0 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
BAFT,11/06/2011,09Z,29.4,11%,993.1 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BAFT,11/06/2011,06Z,25.6,16%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAFT,11/06/2011,03Z,19.6,28%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,15.2,Clear
BAFT,11/06/2011,00Z,16.6,28%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BAM,11/06/2011,21Z,31.4,22%,988.4 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,11/06/2011,18Z,32.8,24%,988.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BAM,11/06/2011,15Z,37.8,10%,987.9 Hpa,060º (NE),7.2,0/8,-,-,-,-,41.0,-,"Clear, dust"
BAM,11/06/2011,12Z,40.0,10%,987.9 Hpa,070º (E ),10.8,,-,-,-,-,-,-,dust
BAM,11/06/2011,09Z,38.8,13%,989.2 Hpa,130º (SE),10.8,,-,-,-,-,-,-,dust
BAM,11/06/2011,06Z,36.8,15%,990.1 Hpa,010º (N),10.8,,-,-,-,-,-,-,dust
BAM,11/06/2011,03Z,31.2,26%,989.5 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,30.4,"Clear, haze"
BAM,11/06/2011,00Z,32.6,14%,985.2 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,11/06/2011,21Z,30.2,78%,994.3 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,11/06/2011,18Z,31.8,52%,994.6 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,11/06/2011,15Z,35.8,43%,994.0 Hpa,270º (W ),25.2,0/8,-,-,-,-,38.6,-,"Clear, haze"
BANDAR LENGEH,11/06/2011,12Z,38.2,110%,994.0 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,11/06/2011,09Z,35.6,50%,995.4 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,11/06/2011,06Z,33.8,140%,995.9 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR LENGEH,11/06/2011,03Z,31.6,72%,994.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,29.8,"Clear, haze"
BANDAR LENGEH,11/06/2011,00Z,29.2,75%,999.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,11/06/2011,21Z,36.2,21%,995.9 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,11/06/2011,18Z,37.8,65%,996.1 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,11/06/2011,15Z,39.4,13%,994.8 Hpa,310º (NW),18.0,0/8,-,-,-,-,43.4,-,"Clear, dust"
BANDAR-E-DAYYER,11/06/2011,12Z,41.8,52%,994.8 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,11/06/2011,09Z,42.0,11%,995.8 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,11/06/2011,06Z,39.2,60%,996.7 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BANDAR-E-DAYYER,11/06/2011,03Z,34.6,16%,996.4 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,34.4,"Clear, dust"
BANDAR-E-DAYYER,11/06/2011,00Z,35.8,72%,995.8 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,11/06/2011,21Z,31.3,73%,995.6 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,11/06/2011,18Z,32.5,74%,995.2 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,11/06/2011,15Z,33.0,67%,993.4 Hpa,190º (S ),18.0,0/8,-,-,-,-,37.4,-,"Clear, haze"
BANDARABBASS,11/06/2011,12Z,35.8,62%,994.5 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDARABBASS,11/06/2011,09Z,35.9,60%,996.0 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
BANDARABBASS,11/06/2011,06Z,35.9,55%,997.1 Hpa,200º (S ),14.4,3/8,3/8 SC,-,-,-,-,-,"Scattered clouds, haze"
BANDARABBASS,11/06/2011,03Z,32.6,73%,995.5 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,31.0,"Clear, haze"
BANDARABBASS,11/06/2011,00Z,31.7,80%,993.8 Hpa,100º (E ),14.4,2/8,1/8 CU,AC,-,-,-,-,"Few clouds, mist"
BIRJAND,11/06/2011,21Z,23.0,29%,992.2 Hpa,090º (E ),7.2,1/8,1/8 SC,AC,-,-,-,-,Few clouds
BIRJAND,11/06/2011,18Z,26.8,17%,992.6 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
BIRJAND,11/06/2011,15Z,32.2,11%,990.3 Hpa,350º (N ),28.8,1/8,1/8 SC,-,-,-,35.8,-,"Few clouds, dust"
BIRJAND,11/06/2011,12Z,35.4,12%,998.6 Hpa,300º (NW),32.4,3/8,2/8 CU,AC,-,-,-,-,"Scattered clouds, dust"
BIRJAND,11/06/2011,09Z,35.0,14%,989.9 Hpa,310º (NW),10.8,4/8,4/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
BIRJAND,11/06/2011,06Z,31.6,19%,991.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
BIRJAND,11/06/2011,03Z,25.4,26%,990.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,22.6,"Clear, haze"
BIRJAND,11/06/2011,00Z,25.0,29%,988.8 Hpa,120º (SE),14.4,3/8,1/8 SC,-,CI,Tr(6h),-,-,Scattered clouds
BOJNOURD,11/06/2011,21Z,18.6,54%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
BOJNOURD,11/06/2011,18Z,22.2,42%,998.4 Hpa,270º (W ),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
BOJNOURD,11/06/2011,15Z,28.0,24%,997.6 Hpa,300º (NW),21.6,3/8,1/8 CB,-,CI,-,30.4,-,Scattered clouds
BOJNOURD,11/06/2011,12Z,29.6,28%,997.5 Hpa,270º (W ),25.2,3/8,1/8 CB,-,-,-,-,-,Scattered clouds
BOJNOURD,11/06/2011,09Z,28.8,34%,998.6 Hpa,090º (E ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,11/06/2011,06Z,24.2,46%,999.7 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
BOJNOURD,11/06/2011,03Z,20.6,62%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,16.0,Clear
BOJNOURD,11/06/2011,00Z,17.0,75%,999.7 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BUSHEHR,11/06/2011,21Z,32.6,57%,997.6 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,11/06/2011,18Z,32.2,154%,997.2 Hpa,340º (N ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,11/06/2011,15Z,32.4,63%,996.4 Hpa,300º (NW),25.2,0/8,-,-,-,-,34.6,-,"Clear, dust"
BUSHEHR,11/06/2011,12Z,33.4,144%,997.4 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,11/06/2011,09Z,34.0,56%,998.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,11/06/2011,06Z,32.6,12%,998.5 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR,11/06/2011,03Z,30.0,72%,997.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,30.0,"Clear, dust"
BUSHEHR,11/06/2011,00Z,30.8,96%,996.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),11/06/2011,21Z,32.6,56%,997.8 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),11/06/2011,18Z,32.2,59%,997.2 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),11/06/2011,15Z,33.0,56%,996.8 Hpa,290º (W ),25.2,0/8,-,-,-,-,35.4,-,"Clear, dust"
BUSHEHR (AIRPORT),11/06/2011,12Z,34.2,48%,998.2 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),11/06/2011,09Z,33.8,58%,999.0 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),11/06/2011,06Z,33.0,50%,999.2 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
BUSHEHR (AIRPORT),11/06/2011,03Z,30.6,67%,997.3 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,30.4,"Clear, dust"
BUSHEHR (AIRPORT),11/06/2011,00Z,31.0,59%,996.8 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
CHAHBAHAR,11/06/2011,21Z,80.2,,996.4 Hpa,090º (E ),10.8,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,11/06/2011,18Z,90.2,,996.3 Hpa,100º (E ),10.8,4/8,4/8 ST,-,-,-,-,-,"Scattered clouds, mist"
CHAHBAHAR,11/06/2011,15Z,90.2,,995.4 Hpa,150º (SE),10.8,0/8,4/8 ST,-,-,-,32.4,-,"Clear, mist"
CHAHBAHAR,11/06/2011,12Z,90.2,,995.6 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,11/06/2011,09Z,90.2,,997.2 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,11/06/2011,06Z,90.2,,997.8 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
CHAHBAHAR,11/06/2011,03Z,90.2,,996.8 Hpa,070º (E ),10.8,1/8,1/8 ST,-,-,-,-,28.8,"Few clouds, mist"
CHAHBAHAR,11/06/2011,00Z,90.3,,995.8 Hpa,040º (NE),10.8,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
ESFAHAN,11/06/2011,21Z,25.8,18%,994.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ESFAHAN,11/06/2011,18Z,28.2,15%,993.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ESFAHAN,11/06/2011,15Z,32.8,6%,991.7 Hpa,calm.,,0/8,-,-,-,-,33.8,-,Clear
ESFAHAN,11/06/2011,12Z,33.4,6%,991.1 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ESFAHAN,11/06/2011,09Z,30.6,14%,993.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,11/06/2011,06Z,28.0,15%,994.5 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ESFAHAN,11/06/2011,03Z,21.4,20%,995.3 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,20.6,"Clear, haze"
ESFAHAN,11/06/2011,00Z,22.8,20%,992.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
FASA,11/06/2011,21Z,22.0,21%,991.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,11/06/2011,18Z,28.2,17%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,11/06/2011,15Z,34.0,10%,990.8 Hpa,180º (S ),25.2,0/8,-,-,-,-,37.6,-,"Clear, dust"
FASA,11/06/2011,12Z,37.4,6%,990.4 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,11/06/2011,09Z,35.6,7%,991.9 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,11/06/2011,06Z,32.4,11%,993.4 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
FASA,11/06/2011,03Z,21.4,24%,992.5 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,19.0,"Clear, dust"
FASA,11/06/2011,00Z,21.8,26%,990.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
FERDOUS,11/06/2011,21Z,25.4,23%,1002.7 Hpa,010º (N),21.6,0/8,1/8 SC,-,-,-,-,-,Clear
FERDOUS,11/06/2011,18Z,28.6,19%,993.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
FERDOUS,11/06/2011,15Z,31.8,16%,992.5 Hpa,300º (NW),7.2,1/8,1/8 SC,-,-,-,34.2,-,Few clouds
FERDOUS,11/06/2011,12Z,33.4,13%,991.6 Hpa,320º (NW),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
FERDOUS,11/06/2011,09Z,32.6,16%,992.4 Hpa,320º (NW),18.0,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
FERDOUS,11/06/2011,06Z,29.2,26%,992.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
FERDOUS,11/06/2011,03Z,22.8,43%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,22.0,"Clear, haze"
FERDOUS,11/06/2011,00Z,25.0,31%,989.6 Hpa,040º (NE),10.8,2/8,-,-,CI,-,-,-,Few clouds
GACH SARAN DU GUNBADAN,11/06/2011,21Z,32.0,9%,996.9 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,11/06/2011,18Z,33.4,6%,996.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,11/06/2011,15Z,35.8,8%,996.0 Hpa,310º (NW),18.0,0/8,-,-,-,-,38.4,-,"Clear, dust"
GACH SARAN DU GUNBADAN,11/06/2011,12Z,37.6,6%,995.6 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
GACH SARAN DU GUNBADAN,11/06/2011,09Z,37.2,6%,997.2 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,11/06/2011,06Z,34.2,11%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GACH SARAN DU GUNBADAN,11/06/2011,03Z,27.8,15%,996.9 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,26.2,"Clear, dust"
GACH SARAN DU GUNBADAN,11/06/2011,00Z,29.0,12%,995.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
GHARAKHIL,11/06/2011,21Z,22.2,92%,996.7 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,11/06/2011,18Z,24.2,87%,997.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
GHARAKHIL,11/06/2011,15Z,29.0,17%,998.0 Hpa,060º (NE),7.2,3/8,-,2/8 AC,-,-,32.2,-,Scattered clouds
GHARAKHIL,11/06/2011,12Z,29.0,64%,1000.2 Hpa,330º (NW),14.4,6/8,-,2/8 AC,CI,-,-,-,Cloudy
GHARAKHIL,11/06/2011,09Z,28.8,48%,1000.1 Hpa,090º (E ),10.8,4/8,-,-,CS,-,-,-,Scattered clouds
GHARAKHIL,11/06/2011,06Z,24.8,71%,1003.4 Hpa,250º (W ),10.8,6/8,-,-,CI,Tr(24h),-,-,Cloudy
GHARAKHIL,11/06/2011,03Z,20.4,79%,1001.8 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,17.4,Scattered clouds
GHARAKHIL,11/06/2011,00Z,18.2,93%,1001.6 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
