Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHUCHAN,30/06/2019,15Z,30.9,28%,998.2 Hpa,050º (NE),21.6,0/8,-,-,-,-,37.4,-,Clear
GHUCHAN,30/06/2019,12Z,36.3,22%,996.2 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,30/06/2019,09Z,35.1,22%,997.1 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,30/06/2019,06Z,29.1,33%,998.1 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,30/06/2019,03Z,21.5,52%,998.7 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,17.6,Clear
GHUCHAN,30/06/2019,00Z,18.6,59%,998.5 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
GORGAN,30/06/2019,21Z,26.6,81%,1007.1 Hpa,210º (SW),10.8,8/8,6/8 SC,AC,,-,-,-,Overcast
GORGAN,30/06/2019,18Z,26.9,80%,1006.8 Hpa,220º (SW),7.2,7/8,5/8 SC,AC,-,-,-,-,Cloudy
GORGAN,30/06/2019,15Z,27.8,80%,1006.0 Hpa,200º (S ),18.0,7/8,5/8 CB,AC,-,-,33.7,-,Cloudy
GORGAN,30/06/2019,12Z,30.3,63%,1005.5 Hpa,250º (W ),21.6,6/8,4/8 CB,AC,-,-,-,-,Cloudy
GORGAN,30/06/2019,09Z,32.7,59%,1005.3 Hpa,250º (W ),28.8,6/8,2/8 CU,AC,-,-,-,-,Cloudy
GORGAN,30/06/2019,06Z,31.2,62%,1004.7 Hpa,240º (SW),28.8,7/8,3/8 CU,AC,-,-,-,-,Cloudy
GORGAN,30/06/2019,03Z,28.6,70%,1003.7 Hpa,240º (SW),10.8,7/8,4/8 CB,AC,-,-,-,26.2,Cloudy
GORGAN,30/06/2019,00Z,28.2,79%,1001.4 Hpa,230º (SW),25.2,6/8,3/8 CU,AC,-,-,-,-,Cloudy
HAMEDAN,30/06/2019,21Z,19.0,35%,996.0 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,30/06/2019,18Z,22.2,31%,995.6 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,30/06/2019,15Z,32.2,16%,993.7 Hpa,250º (W ),18.0,0/8,-,-,-,-,34.7,-,Clear
HAMEDAN,30/06/2019,12Z,34.2,16%,994.1 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,30/06/2019,09Z,33.5,13%,994.7 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
HAMEDAN,30/06/2019,06Z,28.8,21%,995.3 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
HAMEDAN,30/06/2019,03Z,19.1,32%,996.5 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,13.6,Clear
HAMEDAN,30/06/2019,00Z,15.6,36%,995.8 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,30/06/2019,21Z,22.7,33%,999.8 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,30/06/2019,18Z,27.5,27%,999.3 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,30/06/2019,15Z,32.6,20%,998.7 Hpa,270º (W ),18.0,0/8,-,-,-,-,36.5,-,Clear
ILAM,30/06/2019,12Z,35.4,15%,998.5 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,30/06/2019,09Z,34.8,15%,998.4 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,30/06/2019,06Z,32.6,18%,997.4 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,30/06/2019,03Z,22.9,28%,997.9 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,20.6,Clear
ILAM,30/06/2019,00Z,21.8,30%,996.8 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,30/06/2019,21Z,34.9,13%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,30/06/2019,18Z,39.4,10%,993.3 Hpa,250º (W ),10.8,2/8,-,1/8 AC,CI,-,-,-,Few clouds
IRANSHAHR,30/06/2019,15Z,43.9,8%,991.6 Hpa,280º (W ),18.0,0/8,-,-,-,-,46.5,-,Clear
IRANSHAHR,30/06/2019,12Z,46.0,8%,991.5 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,30/06/2019,09Z,44.2,8%,993.9 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,30/06/2019,06Z,39.4,13%,995.6 Hpa,220º (SW),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
IRANSHAHR,30/06/2019,03Z,33.1,17%,995.4 Hpa,040º (NE),7.2,1/8,1/8 SC,-,-,-,-,30.5,"Few clouds, haze"
IRANSHAHR,30/06/2019,00Z,32.9,17%,993.3 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
JASK,30/06/2019,21Z,32.8,80%,994.9 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,30/06/2019,18Z,32.2,82%,995.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,30/06/2019,15Z,33.7,79%,994.5 Hpa,240º (SW),7.2,0/8,-,-,-,-,34.3,-,"Clear, mist"
JASK,30/06/2019,12Z,33.9,80%,994.7 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,30/06/2019,09Z,33.4,84%,996.1 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,30/06/2019,06Z,33.0,246%,996.6 Hpa,130º (SE),21.6,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,30/06/2019,03Z,31.4,88%,995.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,30.6,"Clear, mist"
JASK,30/06/2019,00Z,31.3,87%,994.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,30/06/2019,21Z,35.7,15%,990.5 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,30/06/2019,18Z,37.5,15%,990.8 Hpa,230º (SW),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,30/06/2019,15Z,41.3,10%,989.3 Hpa,220º (SW),21.6,1/8,1/8 CU,-,-,-,46.1,-,Few clouds
KAHNUJ,30/06/2019,12Z,45.6,8%,988.5 Hpa,210º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,30/06/2019,09Z,44.1,13%,990.5 Hpa,220º (SW),28.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,30/06/2019,06Z,38.9,17%,991.9 Hpa,210º (SW),21.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
KAHNUJ,30/06/2019,03Z,31.9,28%,991.6 Hpa,210º (SW),10.8,3/8,-,3/8 AC,-,-,-,30.3,Scattered clouds
KAHNUJ,30/06/2019,00Z,32.0,24%,990.3 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,30/06/2019,21Z,30.4,15%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,30/06/2019,18Z,35.0,10%,991.1 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KASHAN,30/06/2019,15Z,41.4,7%,990.2 Hpa,340º (N ),3.6,0/8,-,-,-,-,43.2,-,Clear
KASHAN,30/06/2019,12Z,42.9,5%,990.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,30/06/2019,09Z,41.1,7%,993.1 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,Clear
KASHAN,30/06/2019,06Z,38.7,7%,994.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KASHAN,30/06/2019,03Z,29.5,18%,993.9 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,26.9,Clear
KASHAN,30/06/2019,00Z,29.0,18%,992.0 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,30/06/2019,21Z,31.5,20%,995.2 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,30/06/2019,18Z,35.4,15%,994.9 Hpa,090º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,30/06/2019,15Z,39.4,13%,993.4 Hpa,150º (SE),10.8,2/8,2/8 SC,-,-,-,40.7,-,Few clouds
KASHMAR,30/06/2019,12Z,39.9,13%,994.1 Hpa,270º (W ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
KASHMAR,30/06/2019,09Z,37.7,15%,995.2 Hpa,140º (SE),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
KASHMAR,30/06/2019,06Z,33.3,20%,996.2 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,30/06/2019,03Z,28.3,29%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,23.9,Clear
KASHMAR,30/06/2019,00Z,26.2,30%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,30/06/2019,21Z,29.4,6%,990.9 Hpa,190º (S ),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,30/06/2019,18Z,33.0,5%,990.9 Hpa,060º (NE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,30/06/2019,15Z,35.1,4%,991.9 Hpa,040º (NE),18.0,5/8,5/8 SC,-,-,-,38.7,-,Cloudy
KERMAN,30/06/2019,12Z,37.3,5%,991.4 Hpa,010º (N),10.8,5/8,5/8 SC,-,-,-,-,-,Cloudy
KERMAN,30/06/2019,09Z,38.1,5%,991.9 Hpa,150º (SE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KERMAN,30/06/2019,06Z,34.3,5%,992.5 Hpa,220º (SW),10.8,2/8,-,-,CI,-,-,-,Few clouds
KERMAN,30/06/2019,03Z,23.6,15%,994.8 Hpa,140º (SE),10.8,1/8,1/8 SC,-,-,-,-,21.6,Few clouds
KERMAN,30/06/2019,00Z,22.0,13%,993.0 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,30/06/2019,21Z,24.3,26%,998.2 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,30/06/2019,18Z,28.5,18%,997.6 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,30/06/2019,15Z,33.1,11%,997.3 Hpa,310º (NW),25.2,0/8,-,-,-,-,37.5,-,Clear
KERMANSHAH,30/06/2019,12Z,36.0,9%,995.7 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,30/06/2019,09Z,35.0,10%,996.5 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,30/06/2019,06Z,30.3,13%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,30/06/2019,03Z,20.0,30%,998.1 Hpa,calm.,,3/8,-,-,CI,-,-,17.5,Scattered clouds
KERMANSHAH,30/06/2019,00Z,22.5,23%,996.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHARG,30/06/2019,15Z,36.8,54%,995.7 Hpa,200º (S ),14.4,0/8,-,-,-,-,42.0,-,Clear
KHARG,30/06/2019,12Z,39.5,46%,996.1 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,30/06/2019,09Z,37.2,68%,996.9 Hpa,220º (SW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,30/06/2019,06Z,36.9,60%,996.3 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KHARG,30/06/2019,03Z,29.5,74%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,25.6,"Clear, haze"
KHOR,30/06/2019,21Z,34.2,18%,989.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,30/06/2019,18Z,38.8,13%,989.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,30/06/2019,15Z,44.0,9%,989.2 Hpa,calm.,,1/8,1/8 SC,-,-,-,46.6,-,Few clouds
KHOR,30/06/2019,12Z,45.8,9%,989.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOR,30/06/2019,09Z,44.0,9%,991.4 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,30/06/2019,06Z,38.8,14%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,30/06/2019,03Z,32.1,18%,992.1 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,29.6,Scattered clouds
KHOR,30/06/2019,00Z,31.5,18%,990.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/06/2019,21Z,28.2,21%,996.8 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/06/2019,18Z,30.2,19%,996.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/06/2019,15Z,36.8,13%,996.0 Hpa,220º (SW),10.8,0/8,-,-,-,-,38.8,-,Clear
KHORRAM ABAD,30/06/2019,12Z,38.0,13%,995.9 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/06/2019,09Z,37.0,14%,996.1 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/06/2019,06Z,32.8,23%,996.6 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,30/06/2019,03Z,22.0,32%,997.9 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,20.1,Clear
KHORRAM ABAD,30/06/2019,00Z,22.0,37%,996.2 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,30/06/2019,21Z,19.0,48%,1002.6 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
KHOY,30/06/2019,18Z,23.2,37%,998.8 Hpa,100º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
KHOY,30/06/2019,15Z,27.4,33%,996.0 Hpa,070º (E ),18.0,3/8,3/8 SC,-,-,-,30.8,-,Scattered clouds
KHOY,30/06/2019,12Z,30.0,32%,996.6 Hpa,030º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,30/06/2019,09Z,26.6,40%,999.0 Hpa,030º (NE),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,30/06/2019,06Z,23.4,48%,1000.3 Hpa,100º (E ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,30/06/2019,03Z,19.8,61%,998.8 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,18.2,Clear
KHOY,30/06/2019,00Z,19.6,61%,997.5 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,30/06/2019,21Z,31.0,96%,995.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,30/06/2019,18Z,32.0,89%,996.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,30/06/2019,15Z,33.2,81%,995.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,37.8,-,"Clear, mist"
KISH ISLAND,30/06/2019,12Z,34.6,63%,996.0 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,30/06/2019,09Z,36.4,57%,996.8 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,30/06/2019,06Z,34.6,69%,997.0 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,30/06/2019,03Z,30.0,97%,995.8 Hpa,calm.,,2/8,2/8 ST,-,-,-,-,29.6,"Few clouds, fog"
KISH ISLAND,30/06/2019,00Z,29.6,100%,994.2 Hpa,260º (W ),7.2,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
MAKKO,30/06/2019,21Z,15.2,47%,1004.5 Hpa,320º (NW),18.0,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,30/06/2019,18Z,17.8,44%,1002.4 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
MAKKO,30/06/2019,15Z,24.2,37%,999.0 Hpa,340º (N ),14.4,3/8,3/8 SC,-,-,-,25.8,-,Scattered clouds
MAKKO,30/06/2019,12Z,25.2,36%,998.3 Hpa,130º (SE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MAKKO,30/06/2019,09Z,23.6,39%,999.7 Hpa,110º (E ),21.6,5/8,5/8 SC,-,-,-,-,-,Cloudy
MAKKO,30/06/2019,06Z,19.8,44%,1001.8 Hpa,350º (N ),14.4,7/8,7/8 SC,-,-,-,-,-,Cloudy
MAKKO,30/06/2019,03Z,17.4,66%,1000.2 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,17.2,Scattered clouds
MAKKO,30/06/2019,00Z,18.3,55%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,30/06/2019,21Z,22.4,29%,997.4 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,30/06/2019,18Z,23.8,29%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,30/06/2019,15Z,31.6,20%,995.2 Hpa,240º (SW),14.4,0/8,-,-,-,-,34.1,-,Clear
MARAGHEH,30/06/2019,12Z,33.3,18%,994.9 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,30/06/2019,09Z,31.8,20%,996.0 Hpa,260º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,30/06/2019,06Z,29.8,25%,996.0 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
MARAGHEH,30/06/2019,03Z,20.2,37%,996.5 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,18.7,Clear
MARAGHEH,30/06/2019,00Z,20.0,34%,995.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,30/06/2019,21Z,26.0,77%,1004.5 Hpa,230º (SW),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,30/06/2019,18Z,26.9,73%,1004.7 Hpa,220º (SW),14.4,5/8,1/8 SC,AC,-,-,-,-,Cloudy
MARAVEH-TAPPEH,30/06/2019,15Z,29.2,65%,1003.0 Hpa,210º (SW),21.6,4/8,1/8 CU,AC,-,-,32.5,-,Scattered clouds
MARAVEH-TAPPEH,30/06/2019,12Z,32.5,53%,1002.5 Hpa,220º (SW),21.6,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,30/06/2019,09Z,31.7,57%,1002.7 Hpa,210º (SW),25.2,5/8,5/8 CU,-,-,-,-,-,Cloudy
MARAVEH-TAPPEH,30/06/2019,06Z,30.8,59%,1002.1 Hpa,240º (SW),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,30/06/2019,03Z,27.7,69%,1000.4 Hpa,190º (S ),28.8,1/8,1/8 SC,-,-,-,-,26.5,Few clouds
MARAVEH-TAPPEH,30/06/2019,00Z,27.0,76%,997.7 Hpa,200º (S ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
MASHHAD,30/06/2019,21Z,26.9,25%,999.9 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,30/06/2019,18Z,28.5,25%,1000.2 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,30/06/2019,15Z,34.2,15%,998.1 Hpa,090º (E ),18.0,1/8,1/8 CU,-,-,-,38.8,-,Few clouds
MASHHAD,30/06/2019,12Z,38.2,13%,997.4 Hpa,020º (N),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MASHHAD,30/06/2019,09Z,36.5,16%,997.8 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,30/06/2019,06Z,31.4,23%,999.2 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,30/06/2019,03Z,26.0,40%,998.9 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,20.6,Clear
MASHHAD,30/06/2019,00Z,21.1,53%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,30/06/2019,21Z,34.3,11%,995.1 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,30/06/2019,18Z,37.5,6%,995.3 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,30/06/2019,15Z,43.6,2%,994.0 Hpa,250º (W ),10.8,0/8,-,-,-,-,45.7,-,Clear
MASJED-SOLEYMAN,30/06/2019,12Z,45.7,2%,994.3 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,30/06/2019,09Z,44.2,5%,995.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,30/06/2019,06Z,43.4,3%,994.9 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,30/06/2019,03Z,31.5,13%,994.5 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,31.1,Clear
MASJED-SOLEYMAN,30/06/2019,00Z,32.7,10%,993.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,30/06/2019,21Z,23.8,60%,998.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,30/06/2019,18Z,25.6,52%,997.4 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,30/06/2019,15Z,33.2,33%,993.0 Hpa,030º (NE),25.2,0/8,-,-,-,-,39.0,-,Clear
MEYANEH,30/06/2019,12Z,38.0,15%,991.9 Hpa,150º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,30/06/2019,09Z,34.4,21%,994.2 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,30/06/2019,06Z,28.2,37%,996.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,30/06/2019,03Z,24.0,33%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,22.2,Clear
MEYANEH,30/06/2019,00Z,26.4,32%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,30/06/2019,21Z,24.9,21%,997.3 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,30/06/2019,18Z,26.3,18%,997.2 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MOHABAD,30/06/2019,15Z,31.0,13%,999.2 Hpa,210º (SW),18.0,0/8,-,-,-,-,34.0,-,Clear
MOHABAD,30/06/2019,12Z,33.2,12%,996.1 Hpa,220º (SW),36.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,30/06/2019,09Z,32.2,15%,995.1 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,30/06/2019,06Z,29.6,18%,996.1 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,30/06/2019,03Z,21.7,35%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,17.2,Clear
MOHABAD,30/06/2019,00Z,18.9,39%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,30/06/2019,21Z,31.1,10%,993.7 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,30/06/2019,18Z,33.6,9%,994.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,30/06/2019,15Z,37.1,6%,993.9 Hpa,060º (NE),10.8,1/8,1/8 CU,-,-,-,42.1,-,Few clouds
NEHBANDAN,30/06/2019,12Z,41.6,4%,993.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
NEHBANDAN,30/06/2019,09Z,40.6,4%,993.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,30/06/2019,06Z,37.2,7%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,30/06/2019,03Z,27.3,15%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,24.3,Clear
NEHBANDAN,30/06/2019,00Z,24.8,18%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,30/06/2019,21Z,23.4,94%,1006.3 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,Overcast
NOSHAHR,30/06/2019,18Z,24.0,88%,1005.9 Hpa,calm.,,8/8,6/8 CB,AC,,0.2(6h),-,-,Overcast
NOSHAHR,30/06/2019,15Z,25.2,80%,1004.7 Hpa,190º (S ),7.2,8/8,6/8 CB,AC,,-,29.4,-,"Overcast, rain"
NOSHAHR,30/06/2019,12Z,26.2,85%,1004.9 Hpa,240º (SW),3.6,8/8,6/8 CB,AC,,2.0(6h),-,-,Overcast
NOSHAHR,30/06/2019,09Z,26.8,88%,1004.9 Hpa,330º (NW),7.2,8/8,7/8 CB,AC,,-,-,-,"Overcast, rain showers"
NOSHAHR,30/06/2019,06Z,28.4,80%,1004.0 Hpa,270º (W ),21.6,8/8,7/8 CB,AC,,-,-,-,Overcast
NOSHAHR,30/06/2019,03Z,27.8,72%,1003.1 Hpa,260º (W ),10.8,7/8,7/8 CB,-,-,-,-,25.8,Cloudy
NOSHAHR,30/06/2019,00Z,27.8,70%,1000.9 Hpa,250º (W ),7.2,7/8,7/8 SC,-,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,30/06/2019,21Z,33.5,22%,997.0 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,30/06/2019,18Z,38.4,20%,996.4 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,30/06/2019,15Z,46.0,8%,995.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,48.4,-,Clear
OMIDYEH-AGHAJARI,30/06/2019,12Z,47.6,8%,995.7 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,30/06/2019,09Z,45.7,15%,997.2 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,30/06/2019,06Z,41.6,18%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,30/06/2019,03Z,30.8,37%,996.1 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,28.9,"Clear, haze"
OMIDYEH-AGHAJARI,30/06/2019,00Z,30.5,30%,995.2 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ORUMIEH,30/06/2019,21Z,17.2,40%,998.7 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
