Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,20/07/2014,09Z,35.1,18%,995.9 Hpa,180º (S ),10.8,3/8,-,2/8 AC,CI,-,-,-,Scattered clouds
GHAZVIN,20/07/2014,06Z,29.2,30%,997.2 Hpa,110º (E ),3.6,6/8,-,6/8 AC,-,-,-,-,Cloudy
GHAZVIN,20/07/2014,03Z,21.8,47%,995.8 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,20.6,Cloudy
GHAZVIN,20/07/2014,00Z,20.9,51%,994.6 Hpa,calm.,,5/8,-,-,CI,-,-,-,Cloudy
GHUCHAN,20/07/2014,21Z,22.6,57%,998.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,20/07/2014,18Z,25.6,53%,999.5 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,20/07/2014,15Z,31.2,36%,997.8 Hpa,300º (NW),14.4,4/8,2/8 SC,-,CI,-,35.6,-,Scattered clouds
GHUCHAN,20/07/2014,12Z,34.2,31%,996.3 Hpa,290º (W ),18.0,5/8,5/8 SC,-,-,-,-,-,Cloudy
GHUCHAN,20/07/2014,09Z,34.2,26%,996.0 Hpa,280º (W ),18.0,2/8,1/8 CU,AC,-,-,-,-,Few clouds
GHUCHAN,20/07/2014,06Z,27.8,48%,998.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,20/07/2014,03Z,21.2,26%,997.6 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,16.0,Clear
GHUCHAN,20/07/2014,00Z,18.6,25%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GORGAN,20/07/2014,21Z,26.0,82%,1007.2 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
GORGAN,20/07/2014,18Z,26.8,76%,1008.3 Hpa,calm.,,5/8,4/8 CB,AC,-,-,-,-,Cloudy
GORGAN,20/07/2014,15Z,28.0,73%,1007.5 Hpa,240º (SW),18.0,6/8,4/8 CB,AC,-,-,33.6,-,Cloudy
GORGAN,20/07/2014,12Z,30.4,61%,1007.0 Hpa,250º (W ),28.8,6/8,6/8 CB,AC,-,-,-,-,Cloudy
GORGAN,20/07/2014,09Z,33.2,49%,1007.2 Hpa,260º (W ),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GORGAN,20/07/2014,06Z,29.6,58%,1007.5 Hpa,260º (W ),25.2,6/8,2/8 CU,AC,-,-,-,-,Cloudy
GORGAN,20/07/2014,03Z,27.6,72%,1005.8 Hpa,280º (W ),18.0,6/8,2/8 SC,AC,-,-,-,27.0,Cloudy
GORGAN,20/07/2014,00Z,27.0,85%,1004.2 Hpa,160º (S ),10.8,5/8,2/8 SC,AC,-,-,-,-,Cloudy
HAMEDAN,20/07/2014,21Z,21.2,22%,994.0 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
HAMEDAN,20/07/2014,18Z,29.4,15%,992.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,20/07/2014,15Z,33.3,14%,993.7 Hpa,240º (SW),14.4,1/8,-,1/8 AC,-,-,37.3,-,Few clouds
HAMEDAN,20/07/2014,12Z,36.4,12%,992.2 Hpa,240º (SW),10.8,2/8,-,-,CI,-,-,-,Few clouds
HAMEDAN,20/07/2014,09Z,35.6,12%,992.3 Hpa,170º (S ),7.2,2/8,-,-,CI,-,-,-,Few clouds
HAMEDAN,20/07/2014,06Z,31.8,22%,993.4 Hpa,350º (N ),3.6,2/8,-,-,CI,-,-,-,Few clouds
HAMEDAN,20/07/2014,03Z,18.0,31%,997.1 Hpa,180º (S ),3.6,3/8,-,3/8 AC,-,-,-,17.2,Scattered clouds
HAMEDAN,20/07/2014,00Z,18.2,24%,996.1 Hpa,140º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ILAM,20/07/2014,21Z,23.0,31%,997.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,20/07/2014,18Z,27.0,25%,997.7 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ILAM,20/07/2014,15Z,31.6,22%,998.2 Hpa,280º (W ),25.2,0/8,-,-,-,-,36.4,-,"Clear, dust"
ILAM,20/07/2014,12Z,34.6,19%,997.5 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
ILAM,20/07/2014,09Z,36.0,17%,995.4 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,Clear
ILAM,20/07/2014,06Z,33.8,14%,995.8 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ILAM,20/07/2014,03Z,21.4,35%,995.5 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,20.0,Clear
ILAM,20/07/2014,00Z,21.0,39%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,20/07/2014,21Z,34.4,26%,994.8 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,20/07/2014,18Z,34.8,7%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,20/07/2014,12Z,44.2,4%,993.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,20/07/2014,09Z,42.5,3%,995.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,20/07/2014,06Z,38.8,3%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,20/07/2014,03Z,29.3,5%,997.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,24.9,Clear
IRANSHAHR,20/07/2014,00Z,25.8,4%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
JASK,20/07/2014,21Z,30.8,89%,997.0 Hpa,090º (E ),21.6,2/8,2/8 ST,-,-,-,-,-,"Few clouds, mist"
JASK,20/07/2014,18Z,31.4,87%,997.2 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,20/07/2014,15Z,31.8,83%,996.0 Hpa,110º (E ),7.2,0/8,-,-,-,-,33.0,-,"Clear, mist"
JASK,20/07/2014,12Z,32.5,253%,996.2 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,20/07/2014,09Z,32.3,83%,997.5 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,20/07/2014,06Z,32.0,263%,998.2 Hpa,120º (SE),32.4,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,20/07/2014,03Z,30.0,91%,997.1 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,30.0,"Clear, mist"
JASK,20/07/2014,00Z,30.9,89%,995.1 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
KAHNUJ,20/07/2014,21Z,34.9,23%,991.1 Hpa,220º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,20/07/2014,18Z,37.5,20%,990.8 Hpa,210º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,20/07/2014,15Z,42.5,9%,989.3 Hpa,220º (SW),28.8,0/8,-,-,-,-,45.9,-,Clear
KAHNUJ,20/07/2014,12Z,45.9,7%,988.9 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,20/07/2014,09Z,44.2,9%,990.9 Hpa,180º (S ),25.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,20/07/2014,06Z,41.0,10%,993.1 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
KAHNUJ,20/07/2014,03Z,32.3,15%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,30.4,Clear
KAHNUJ,20/07/2014,00Z,32.9,12%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHAN,20/07/2014,21Z,33.6,23%,991.9 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,20/07/2014,18Z,37.2,18%,990.6 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KASHAN,20/07/2014,15Z,42.2,14%,990.5 Hpa,320º (NW),10.8,3/8,-,3/8 AC,-,-,45.8,-,Scattered clouds
KASHAN,20/07/2014,12Z,44.4,13%,991.0 Hpa,310º (NW),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
KASHAN,20/07/2014,09Z,42.6,14%,993.5 Hpa,320º (NW),14.4,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KASHAN,20/07/2014,06Z,39.8,15%,994.7 Hpa,080º (E ),14.4,5/8,-,5/8 AC,-,-,-,-,Cloudy
KASHAN,20/07/2014,03Z,31.2,23%,994.4 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,29.2,Cloudy
KASHAN,20/07/2014,00Z,32.4,22%,991.8 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KASHMAR,20/07/2014,21Z,29.8,13%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,20/07/2014,18Z,33.4,10%,996.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,20/07/2014,15Z,39.0,7%,994.7 Hpa,210º (SW),10.8,1/8,1/8 SC,-,-,-,40.8,-,Few clouds
KASHMAR,20/07/2014,12Z,40.0,6%,995.8 Hpa,220º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KASHMAR,20/07/2014,09Z,37.2,6%,997.4 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,20/07/2014,06Z,32.6,8%,998.7 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KASHMAR,20/07/2014,03Z,29.0,10%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,22.4,Clear
KASHMAR,20/07/2014,00Z,23.6,13%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,20/07/2014,21Z,19.4,9%,996.8 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,20/07/2014,18Z,26.6,4%,996.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KERMAN,20/07/2014,15Z,33.4,1%,996.8 Hpa,060º (NE),21.6,0/8,-,-,-,-,38.0,-,Clear
KERMAN,20/07/2014,12Z,37.4,2%,996.5 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,20/07/2014,09Z,35.4,2%,996.2 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KERMAN,20/07/2014,06Z,31.0,4%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMAN,20/07/2014,03Z,17.2,15%,1000.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,12.2,Clear
KERMAN,20/07/2014,00Z,13.2,15%,999.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,20/07/2014,21Z,25.6,18%,996.9 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,20/07/2014,18Z,29.1,17%,997.6 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,20/07/2014,15Z,36.6,5%,995.9 Hpa,210º (SW),25.2,0/8,-,-,-,-,40.7,-,Clear
KERMANSHAH,20/07/2014,12Z,39.8,25%,993.8 Hpa,170º (S ),32.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,20/07/2014,09Z,39.5,3%,995.0 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,20/07/2014,06Z,31.3,9%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,20/07/2014,03Z,20.0,21%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,17.2,Clear
KERMANSHAH,20/07/2014,00Z,21.2,17%,995.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,20/07/2014,15Z,36.4,42%,997.0 Hpa,330º (NW),18.0,0/8,-,-,-,-,38.0,-,Clear
KHARG,20/07/2014,12Z,38.0,38%,997.1 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
KHARG,20/07/2014,09Z,36.0,56%,998.4 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,20/07/2014,06Z,34.4,63%,998.2 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,20/07/2014,03Z,32.8,66%,997.0 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,32.4,Clear
KHOR,20/07/2014,21Z,33.0,22%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,20/07/2014,18Z,38.4,20%,992.4 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,20/07/2014,15Z,43.6,16%,992.0 Hpa,calm.,,2/8,-,2/8 AC,-,-,44.4,-,Few clouds
KHOR,20/07/2014,12Z,43.6,16%,992.7 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,20/07/2014,09Z,42.2,14%,994.5 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,20/07/2014,06Z,39.2,10%,996.0 Hpa,150º (SE),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,20/07/2014,03Z,30.4,14%,995.1 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,28.8,Few clouds
KHOR,20/07/2014,00Z,31.0,13%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,20/07/2014,21Z,23.0,29%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,20/07/2014,18Z,31.2,13%,996.3 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,20/07/2014,15Z,36.4,9%,996.1 Hpa,210º (SW),18.0,0/8,-,-,-,-,41.0,-,Clear
KHORRAM ABAD,20/07/2014,12Z,39.6,6%,994.6 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,20/07/2014,09Z,40.4,6%,994.6 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,20/07/2014,06Z,35.2,11%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,20/07/2014,03Z,23.2,22%,995.8 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,22.8,Few clouds
KHORRAM ABAD,20/07/2014,00Z,25.2,16%,994.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KHOY,20/07/2014,21Z,25.2,31%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,20/07/2014,18Z,32.2,11%,991.6 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,Clear
KHOY,20/07/2014,15Z,36.0,10%,991.5 Hpa,160º (S ),21.6,1/8,1/8 CU,-,-,-,37.2,-,Few clouds
KHOY,20/07/2014,12Z,36.0,21%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,20/07/2014,09Z,32.8,24%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,20/07/2014,06Z,27.6,41%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,20/07/2014,03Z,21.8,48%,997.0 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,19.0,Clear
KHOY,20/07/2014,00Z,20.6,54%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,20/07/2014,21Z,30.8,92%,995.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,20/07/2014,18Z,32.0,87%,995.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,20/07/2014,15Z,34.2,71%,995.3 Hpa,300º (NW),14.4,0/8,-,-,-,-,41.2,-,"Clear, haze"
KISH ISLAND,20/07/2014,12Z,38.6,34%,995.4 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,20/07/2014,09Z,37.6,53%,996.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,20/07/2014,06Z,35.4,65%,997.1 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
KISH ISLAND,20/07/2014,03Z,30.0,100%,995.7 Hpa,calm.,,3/8,3/8 ST,-,-,-,-,29.6,"Scattered clouds, fog"
KISH ISLAND,20/07/2014,00Z,31.8,91%,994.0 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,20/07/2014,21Z,22.0,47%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,20/07/2014,18Z,26.2,38%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MAKKO,20/07/2014,15Z,31.6,26%,993.3 Hpa,110º (E ),18.0,1/8,1/8 CU,-,-,-,32.4,-,Few clouds
MAKKO,20/07/2014,12Z,31.0,28%,994.1 Hpa,140º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,20/07/2014,09Z,29.0,34%,996.3 Hpa,070º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
MAKKO,20/07/2014,06Z,26.0,42%,997.1 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
MAKKO,20/07/2014,03Z,20.0,50%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
MAKKO,20/07/2014,00Z,23.4,41%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,20/07/2014,21Z,24.6,42%,994.8 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MARAGHEH,20/07/2014,18Z,25.8,28%,994.7 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,20/07/2014,15Z,34.2,17%,993.0 Hpa,250º (W ),18.0,1/8,1/8 SC,-,-,-,38.2,-,Few clouds
MARAGHEH,20/07/2014,12Z,37.2,15%,993.1 Hpa,210º (SW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,20/07/2014,09Z,35.4,17%,994.3 Hpa,200º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,20/07/2014,06Z,31.4,22%,995.8 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
MARAGHEH,20/07/2014,03Z,23.2,25%,995.3 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,21.6,Clear
MARAGHEH,20/07/2014,00Z,22.2,26%,994.2 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,20/07/2014,21Z,25.3,63%,1005.6 Hpa,180º (S ),14.4,5/8,-,-,CI,-,-,-,Cloudy
MARAVEH-TAPPEH,20/07/2014,18Z,27.4,56%,1005.9 Hpa,200º (S ),21.6,4/8,-,-,CI,-,-,-,Scattered clouds
MARAVEH-TAPPEH,20/07/2014,15Z,30.5,37%,1004.8 Hpa,210º (SW),21.6,3/8,-,-,CI,-,33.2,-,"Scattered clouds, haze"
MARAVEH-TAPPEH,20/07/2014,12Z,32.9,36%,1004.4 Hpa,230º (SW),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAVEH-TAPPEH,20/07/2014,09Z,31.3,45%,1004.8 Hpa,210º (SW),21.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,20/07/2014,06Z,29.0,44%,1004.8 Hpa,260º (W ),21.6,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
MARAVEH-TAPPEH,20/07/2014,03Z,27.0,46%,1003.7 Hpa,200º (S ),25.2,6/8,3/8 CU,AC,-,-,-,26.1,Cloudy
MARAVEH-TAPPEH,20/07/2014,00Z,26.1,63%,1001.7 Hpa,180º (S ),25.2,6/8,2/8 SC,AC,-,-,-,-,Cloudy
MASHHAD,20/07/2014,21Z,27.8,15%,1000.1 Hpa,180º (S ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
MASHHAD,20/07/2014,18Z,29.4,17%,1000.7 Hpa,170º (S ),7.2,1/8,-,-,CI,-,-,-,Few clouds
MASHHAD,20/07/2014,15Z,34.2,11%,998.8 Hpa,100º (E ),18.0,3/8,2/8 SC,-,CI,-,40.5,-,Scattered clouds
MASHHAD,20/07/2014,12Z,40.0,6%,997.6 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,20/07/2014,09Z,37.2,7%,998.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,20/07/2014,06Z,32.6,9%,1000.1 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
MASHHAD,20/07/2014,03Z,26.2,14%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,20.6,Clear
MASHHAD,20/07/2014,00Z,21.0,24%,999.2 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,20/07/2014,21Z,34.6,19%,995.5 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,20/07/2014,18Z,36.3,17%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,20/07/2014,15Z,40.9,14%,995.0 Hpa,260º (W ),10.8,0/8,-,-,-,-,42.7,-,Clear
MASJED-SOLEYMAN,20/07/2014,12Z,42.1,14%,995.4 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,20/07/2014,09Z,41.4,15%,995.9 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,20/07/2014,06Z,38.7,17%,996.0 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,20/07/2014,03Z,32.2,23%,994.9 Hpa,150º (SE),7.2,6/8,-,6/8 AC,-,-,-,31.8,Cloudy
MASJED-SOLEYMAN,20/07/2014,00Z,32.8,23%,994.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,20/07/2014,21Z,22.0,52%,998.7 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,20/07/2014,18Z,25.0,45%,998.6 Hpa,060º (NE),32.4,0/8,-,-,-,-,-,-,Clear
MEYANEH,20/07/2014,15Z,31.6,31%,994.5 Hpa,060º (NE),39.6,1/8,1/8 SC,-,-,-,36.4,-,Few clouds
MEYANEH,20/07/2014,12Z,36.0,20%,994.1 Hpa,060º (NE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MEYANEH,20/07/2014,09Z,32.6,25%,996.9 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,20/07/2014,06Z,27.6,35%,998.3 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
MEYANEH,20/07/2014,03Z,23.6,42%,996.8 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,22.4,Clear
MEYANEH,20/07/2014,00Z,24.0,48%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,20/07/2014,21Z,27.4,18%,994.3 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,20/07/2014,18Z,29.2,20%,994.8 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
MOHABAD,20/07/2014,15Z,35.0,11%,994.3 Hpa,220º (SW),21.6,0/8,-,-,-,-,39.4,-,Clear
MOHABAD,20/07/2014,12Z,38.6,9%,993.5 Hpa,210º (SW),39.6,0/8,-,-,-,-,-,-,Clear
MOHABAD,20/07/2014,09Z,36.0,13%,994.4 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
MOHABAD,20/07/2014,06Z,31.2,17%,995.0 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MOHABAD,20/07/2014,03Z,19.8,34%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
MOHABAD,20/07/2014,00Z,19.8,34%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,20/07/2014,21Z,32.4,9%,992.1 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,20/07/2014,18Z,34.2,6%,992.8 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,20/07/2014,15Z,36.8,6%,993.6 Hpa,180º (S ),18.0,0/8,-,-,-,-,40.6,-,Clear
NEHBANDAN,20/07/2014,12Z,39.7,4%,993.7 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,20/07/2014,09Z,39.2,5%,993.8 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,20/07/2014,06Z,36.8,5%,994.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,20/07/2014,03Z,25.5,10%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,18.8,Clear
NEHBANDAN,20/07/2014,00Z,20.0,14%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,20/07/2014,21Z,26.4,73%,1005.8 Hpa,280º (W ),7.2,7/8,5/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,20/07/2014,18Z,26.8,74%,1006.6 Hpa,Vble.,,6/8,4/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,20/07/2014,15Z,27.6,72%,1006.0 Hpa,350º (N ),7.2,4/8,2/8 CU/SC,AC,-,-,30.4,-,Scattered clouds
NOSHAHR,20/07/2014,12Z,29.4,67%,1006.2 Hpa,330º (NW),14.4,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
NOSHAHR,20/07/2014,09Z,29.4,61%,1006.8 Hpa,350º (N ),14.4,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
NOSHAHR,20/07/2014,06Z,28.2,63%,1006.6 Hpa,300º (NW),14.4,7/8,1/8 CU,AC,-,-,-,-,Cloudy
NOSHAHR,20/07/2014,03Z,25.8,71%,1005.1 Hpa,270º (W ),10.8,5/8,1/8 CU,AC,-,-,-,24.6,Cloudy
NOSHAHR,20/07/2014,00Z,25.0,85%,1003.3 Hpa,270º (W ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
OMIDYEH-AGHAJARI,20/07/2014,21Z,32.6,22%,998.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,20/07/2014,18Z,35.8,17%,997.6 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,20/07/2014,15Z,43.1,8%,997.0 Hpa,300º (NW),28.8,0/8,-,-,-,-,45.0,-,Clear
OMIDYEH-AGHAJARI,20/07/2014,12Z,44.2,5%,997.0 Hpa,290º (W ),25.2,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,20/07/2014,09Z,43.0,7%,998.0 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,20/07/2014,06Z,40.8,8%,998.7 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
