Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
GHAZVIN,24/06/2013,00Z,18.4,67%,999.9 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,-,Cloudy
GHUCHAN,24/06/2013,21Z,21.2,42%,999.4 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/06/2013,18Z,23.0,38%,1000.3 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/06/2013,15Z,27.0,32%,999.7 Hpa,050º (NE),28.8,0/8,-,-,-,-,32.6,-,Clear
GHUCHAN,24/06/2013,12Z,31.4,27%,1000.8 Hpa,060º (NE),32.4,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/06/2013,09Z,30.6,28%,1001.2 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/06/2013,06Z,26.4,39%,1003.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
GHUCHAN,24/06/2013,03Z,20.8,56%,1004.0 Hpa,calm.,,0/8,-,-,-,-,-,12.6,Clear
GHUCHAN,24/06/2013,00Z,14.0,72%,1003.7 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GORGAN,24/06/2013,21Z,24.8,68%,1010.0 Hpa,270º (W ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
GORGAN,24/06/2013,18Z,26.0,66%,1009.8 Hpa,270º (W ),10.8,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
GORGAN,24/06/2013,15Z,28.0,50%,1007.6 Hpa,270º (W ),28.8,4/8,4/8 CB,-,-,-,32.2,-,Scattered clouds
GORGAN,24/06/2013,12Z,30.0,47%,1007.6 Hpa,240º (SW),32.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GORGAN,24/06/2013,09Z,30.4,49%,1008.4 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
GORGAN,24/06/2013,06Z,28.6,55%,1010.4 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
GORGAN,24/06/2013,03Z,23.6,79%,1011.3 Hpa,120º (SE),7.2,2/8,2/8 SC,-,-,-,-,20.8,Few clouds
GORGAN,24/06/2013,00Z,20.8,90%,1012.1 Hpa,180º (S ),18.0,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
HAMEDAN,24/06/2013,21Z,16.9,43%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
HAMEDAN,24/06/2013,18Z,22.3,32%,1001.6 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,24/06/2013,15Z,29.3,14%,998.7 Hpa,260º (W ),10.8,1/8,1/8 SC,-,-,-,32.3,-,Few clouds
HAMEDAN,24/06/2013,12Z,31.9,14%,997.7 Hpa,250º (W ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
HAMEDAN,24/06/2013,09Z,31.5,12%,996.8 Hpa,220º (SW),10.8,0/8,-,-,-,-,-,-,Clear
HAMEDAN,24/06/2013,06Z,25.5,29%,999.5 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
HAMEDAN,24/06/2013,03Z,17.3,34%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,12.9,Clear
HAMEDAN,24/06/2013,00Z,15.2,34%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ILAM,24/06/2013,21Z,24.0,19%,1000.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,24/06/2013,18Z,27.0,17%,999.6 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
ILAM,24/06/2013,15Z,31.8,12%,1001.1 Hpa,270º (W ),25.2,0/8,-,-,-,-,34.4,-,Clear
ILAM,24/06/2013,12Z,33.0,13%,1000.6 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ILAM,24/06/2013,09Z,32.6,15%,1000.0 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,24/06/2013,06Z,30.6,13%,999.5 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ILAM,24/06/2013,03Z,19.0,21%,1000.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,16.6,Clear
ILAM,24/06/2013,00Z,18.4,18%,999.9 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
IRANSHAHR,24/06/2013,21Z,37.0,19%,992.4 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,24/06/2013,18Z,40.0,31%,991.8 Hpa,260º (W ),10.8,1/8,-,-,-,-,-,-,"Few clouds, haze"
IRANSHAHR,24/06/2013,15Z,44.6,14%,989.4 Hpa,250º (W ),18.0,0/8,-,-,-,-,46.5,-,"Clear, haze"
IRANSHAHR,24/06/2013,12Z,46.2,13%,990.1 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,24/06/2013,09Z,44.0,17%,992.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,24/06/2013,06Z,39.5,22%,994.3 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
IRANSHAHR,24/06/2013,03Z,34.0,24%,995.5 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,31.5,Clear
IRANSHAHR,24/06/2013,00Z,32.4,30%,994.2 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,24/06/2013,21Z,31.2,89%,994.8 Hpa,130º (SE),21.6,6/8,6/8 ST,-,-,-,-,-,"Cloudy, mist"
JASK,24/06/2013,18Z,31.6,158%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,24/06/2013,15Z,32.0,79%,994.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,32.6,-,"Clear, haze"
JASK,24/06/2013,12Z,32.2,257%,995.0 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
JASK,24/06/2013,09Z,31.2,84%,997.2 Hpa,190º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,24/06/2013,06Z,31.2,163%,998.0 Hpa,150º (SE),25.2,0/8,-,-,-,-,-,-,"Clear, mist"
JASK,24/06/2013,03Z,30.8,82%,997.6 Hpa,100º (E ),36.0,6/8,6/8 ST,-,-,-,-,30.4,"Cloudy, mist"
JASK,24/06/2013,00Z,30.6,283%,995.9 Hpa,100º (E ),32.4,5/8,-,5/8 AC,-,-,-,-,"Cloudy, mist"
KAHNUJ,24/06/2013,21Z,34.0,40%,989.1 Hpa,210º (SW),43.2,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/06/2013,18Z,36.4,38%,988.0 Hpa,210º (SW),50.4,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/06/2013,15Z,41.2,22%,987.8 Hpa,210º (SW),43.2,0/8,-,-,-,-,45.2,-,Clear
KAHNUJ,24/06/2013,12Z,45.2,16%,987.9 Hpa,180º (S ),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/06/2013,09Z,24.8,46%,989.9 Hpa,240º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/06/2013,06Z,37.8,26%,991.4 Hpa,210º (SW),36.0,0/8,-,-,-,-,-,-,Clear
KAHNUJ,24/06/2013,03Z,32.6,32%,991.1 Hpa,200º (S ),25.2,0/8,-,-,-,-,-,31.0,Clear
KAHNUJ,24/06/2013,00Z,32.2,40%,990.1 Hpa,220º (SW),32.4,0/8,-,-,-,-,-,-,Clear
KASHAN,24/06/2013,21Z,32.2,17%,997.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KASHAN,24/06/2013,18Z,35.2,14%,994.9 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
KASHAN,24/06/2013,15Z,38.6,10%,993.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,40.8,-,"Clear, dust"
KASHAN,24/06/2013,12Z,40.4,8%,993.5 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
KASHAN,24/06/2013,09Z,37.2,12%,996.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
KASHAN,24/06/2013,06Z,32.4,17%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
KASHAN,24/06/2013,03Z,28.0,30%,998.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,27.2,Clear
KASHAN,24/06/2013,00Z,28.6,28%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/06/2013,21Z,29.2,20%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/06/2013,18Z,29.8,19%,997.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/06/2013,15Z,36.2,12%,995.5 Hpa,110º (E ),21.6,0/8,-,-,-,-,38.6,-,Clear
KASHMAR,24/06/2013,12Z,38.4,12%,995.8 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/06/2013,09Z,35.6,16%,998.5 Hpa,160º (S ),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KASHMAR,24/06/2013,06Z,32.0,20%,1000.6 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
KASHMAR,24/06/2013,03Z,28.8,23%,999.2 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,25.8,Clear
KASHMAR,24/06/2013,00Z,26.8,24%,998.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
KERMAN,24/06/2013,21Z,27.4,25%,990.5 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,24/06/2013,18Z,31.0,20%,990.5 Hpa,100º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
KERMAN,24/06/2013,15Z,36.2,13%,990.4 Hpa,010º (N),10.8,2/8,2/8 SC,-,-,-,38.6,-,Few clouds
KERMAN,24/06/2013,12Z,37.8,11%,990.5 Hpa,040º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,24/06/2013,09Z,37.0,14%,991.8 Hpa,120º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
KERMAN,24/06/2013,06Z,34.0,18%,993.8 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
KERMAN,24/06/2013,03Z,24.2,29%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,22.0,Clear
KERMAN,24/06/2013,00Z,25.0,26%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/06/2013,21Z,23.3,15%,1000.0 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/06/2013,18Z,27.1,11%,1000.2 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/06/2013,15Z,32.0,7%,1000.6 Hpa,280º (W ),25.2,0/8,-,-,-,-,36.1,-,Clear
KERMANSHAH,24/06/2013,12Z,35.0,5%,1000.2 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/06/2013,09Z,33.6,7%,1000.3 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/06/2013,06Z,28.1,7%,1000.6 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
KERMANSHAH,24/06/2013,03Z,17.0,17%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,13.6,Clear
KERMANSHAH,24/06/2013,00Z,16.1,15%,1000.7 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
KHARG,24/06/2013,15Z,37.0,33%,995.7 Hpa,300º (NW),10.8,0/8,-,-,-,-,38.2,-,Clear
KHARG,24/06/2013,12Z,35.8,37%,996.7 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,24/06/2013,09Z,33.4,47%,998.0 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
KHARG,24/06/2013,06Z,31.8,54%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHARG,24/06/2013,03Z,29.4,76%,997.2 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,26.6,Clear
KHOR,24/06/2013,21Z,33.0,18%,990.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,24/06/2013,18Z,36.4,16%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,24/06/2013,15Z,41.4,9%,991.3 Hpa,calm.,,0/8,-,-,-,-,43.6,-,Clear
KHOR,24/06/2013,12Z,42.6,8%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOR,24/06/2013,09Z,40.8,10%,994.3 Hpa,090º (E ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHOR,24/06/2013,06Z,34.4,18%,996.3 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
KHOR,24/06/2013,03Z,29.0,26%,996.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,28.8,Few clouds
KHOR,24/06/2013,00Z,30.4,24%,994.3 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
KHORRAM ABAD,24/06/2013,21Z,22.4,16%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/06/2013,18Z,27.4,13%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/06/2013,15Z,35.2,8%,998.5 Hpa,250º (W ),14.4,0/8,-,-,-,-,37.4,-,Clear
KHORRAM ABAD,24/06/2013,12Z,36.6,6%,998.9 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/06/2013,09Z,35.6,8%,999.1 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/06/2013,06Z,31.2,9%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,24/06/2013,03Z,19.0,28%,1000.6 Hpa,calm.,,0/8,-,-,-,-,-,13.6,Clear
KHORRAM ABAD,24/06/2013,00Z,16.6,39%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,24/06/2013,21Z,21.0,47%,1001.9 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
KHOY,24/06/2013,18Z,25.0,37%,999.4 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,Cloudy
KHOY,24/06/2013,15Z,30.8,25%,1000.3 Hpa,calm.,,4/8,4/8 CU,-,-,-,31.4,-,Scattered clouds
KHOY,24/06/2013,12Z,30.6,24%,1001.1 Hpa,050º (NE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
KHOY,24/06/2013,09Z,27.4,38%,1002.8 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOY,24/06/2013,06Z,23.4,50%,1004.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHOY,24/06/2013,03Z,15.8,78%,1004.9 Hpa,calm.,,0/8,-,-,-,-,-,15.0,Clear
KHOY,24/06/2013,00Z,16.4,69%,1004.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,24/06/2013,21Z,29.6,95%,995.1 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,24/06/2013,18Z,30.6,89%,996.1 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,24/06/2013,15Z,31.6,79%,995.3 Hpa,280º (W ),10.8,0/8,-,-,-,-,36.2,-,"Clear, haze"
KISH ISLAND,24/06/2013,12Z,34.2,66%,995.9 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,24/06/2013,09Z,35.2,57%,997.2 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,24/06/2013,06Z,33.4,60%,997.2 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,24/06/2013,03Z,30.0,89%,996.6 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,28.6,"Clear, mist"
KISH ISLAND,24/06/2013,00Z,29.0,92%,995.5 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, mist"
KONARAK,24/06/2013,12Z,34.8,49%,994.9 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KONARAK,24/06/2013,06Z,33.4,62%,998.5 Hpa,110º (E ),14.4,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, haze"
MAKKO,24/06/2013,21Z,22.2,44%,1002.0 Hpa,calm.,,5/8,5/8 CB,-,-,-,-,-,"Cloudy, lightning"
MAKKO,24/06/2013,18Z,22.4,51%,1001.7 Hpa,calm.,,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, lightning"
MAKKO,24/06/2013,15Z,25.8,40%,1002.1 Hpa,180º (S ),10.8,5/8,5/8 CB,-,-,-,27.6,-,"Cloudy, thunderstorm no precipitation"
MAKKO,24/06/2013,12Z,27.4,36%,1001.6 Hpa,140º (SE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
MAKKO,24/06/2013,09Z,24.6,42%,1003.9 Hpa,060º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
MAKKO,24/06/2013,06Z,21.2,53%,1004.9 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
MAKKO,24/06/2013,03Z,15.0,79%,1005.5 Hpa,calm.,,0/8,-,-,-,-,-,14.4,Clear
MAKKO,24/06/2013,00Z,15.8,69%,1005.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,24/06/2013,21Z,19.6,39%,1001.7 Hpa,080º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,24/06/2013,18Z,22.6,36%,1002.0 Hpa,080º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
MARAGHEH,24/06/2013,15Z,26.2,28%,1001.2 Hpa,070º (E ),32.4,3/8,1/8 CU,AC,CI,-,31.0,-,Scattered clouds
MARAGHEH,24/06/2013,12Z,29.6,21%,999.6 Hpa,060º (NE),10.8,4/8,3/8 CB,AC,CI,-,-,-,Scattered clouds
MARAGHEH,24/06/2013,09Z,27.6,28%,1001.1 Hpa,360º (N ),7.2,4/8,2/8 CU,AC,CI,-,-,-,Scattered clouds
MARAGHEH,24/06/2013,06Z,24.2,35%,1002.6 Hpa,120º (SE),14.4,5/8,3/8 CU/SC,AC,CI,-,-,-,Cloudy
MARAGHEH,24/06/2013,03Z,21.2,43%,1001.5 Hpa,100º (E ),7.2,6/8,6/8 CU,-,-,-,-,20.6,Cloudy
MARAGHEH,24/06/2013,00Z,20.8,41%,1000.7 Hpa,080º (E ),18.0,5/8,5/8 SC,-,-,-,-,-,Cloudy
MARAVEH-TAPPEH,24/06/2013,21Z,22.0,66%,1006.7 Hpa,210º (SW),36.0,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,24/06/2013,18Z,24.4,53%,1006.5 Hpa,210º (SW),36.0,1/8,-,1/8 AC,-,-,-,-,"Few clouds, dust"
MARAVEH-TAPPEH,24/06/2013,15Z,29.8,37%,1004.7 Hpa,210º (SW),32.4,2/8,-,2/8 AC,-,-,33.8,-,Few clouds
MARAVEH-TAPPEH,24/06/2013,12Z,33.0,29%,1004.6 Hpa,270º (W ),25.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
MARAVEH-TAPPEH,24/06/2013,09Z,30.6,34%,1006.5 Hpa,330º (NW),18.0,1/8,-,-,CI,-,-,-,Few clouds
MARAVEH-TAPPEH,24/06/2013,06Z,26.2,47%,1009.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAVEH-TAPPEH,24/06/2013,03Z,22.2,65%,1010.6 Hpa,340º (N ),10.8,2/8,-,2/8 AC,-,-,-,20.4,Few clouds
MARAVEH-TAPPEH,24/06/2013,00Z,20.6,71%,1010.3 Hpa,240º (SW),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
MASHHAD,24/06/2013,21Z,24.3,31%,1001.6 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/06/2013,18Z,25.3,28%,1003.5 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/06/2013,15Z,30.4,20%,1002.4 Hpa,070º (E ),21.6,0/8,-,-,-,-,34.4,-,Clear
MASHHAD,24/06/2013,12Z,34.0,16%,1002.4 Hpa,130º (SE),21.6,1/8,-,-,CI,-,-,-,Few clouds
MASHHAD,24/06/2013,09Z,33.0,17%,1004.5 Hpa,110º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/06/2013,06Z,28.8,26%,1006.4 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
MASHHAD,24/06/2013,03Z,24.8,36%,1006.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,21.0,Clear
MASHHAD,24/06/2013,00Z,21.4,46%,1005.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/06/2013,21Z,35.0,15%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/06/2013,18Z,37.8,14%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/06/2013,15Z,43.4,8%,994.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,45.4,-,Clear
MASJED-SOLEYMAN,24/06/2013,12Z,43.8,7%,994.8 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/06/2013,09Z,43.6,9%,995.6 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/06/2013,06Z,36.8,14%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,24/06/2013,03Z,29.6,25%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,28.8,Clear
MASJED-SOLEYMAN,24/06/2013,00Z,31.6,17%,994.7 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
MEYANEH,24/06/2013,21Z,22.0,47%,1003.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
MEYANEH,24/06/2013,18Z,24.0,35%,1003.3 Hpa,030º (NE),10.8,2/8,1/8 SC,AC,-,-,-,-,Few clouds
MEYANEH,24/06/2013,15Z,27.6,32%,1001.9 Hpa,330º (NW),7.2,5/8,3/8 CB,-,CI,-,29.8,-,Cloudy
MEYANEH,24/06/2013,12Z,27.8,33%,1001.2 Hpa,120º (SE),10.8,5/8,2/8 CU,AC,CI,-,-,-,Cloudy
MEYANEH,24/06/2013,09Z,26.0,35%,1002.5 Hpa,090º (E ),14.4,7/8,2/8 CU,AC,CI,-,-,-,Cloudy
MEYANEH,24/06/2013,06Z,23.0,43%,1003.8 Hpa,calm.,,5/8,3/8 CU,-,CI,-,-,-,Cloudy
MEYANEH,24/06/2013,03Z,20.0,51%,1003.8 Hpa,060º (NE),7.2,3/8,2/8 CU,AC,-,-,-,17.6,Scattered clouds
MEYANEH,24/06/2013,00Z,19.8,59%,1002.8 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,24/06/2013,21Z,19.4,43%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/06/2013,18Z,22.0,37%,1002.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,24/06/2013,15Z,29.0,22%,1000.4 Hpa,300º (NW),18.0,3/8,3/8 SC,-,-,-,30.4,-,Scattered clouds
MOHABAD,24/06/2013,12Z,25.6,30%,1003.2 Hpa,360º (N ),39.6,6/8,6/8 CB,-,-,-,-,-,"Cloudy, thunderstorm no precipitation"
MOHABAD,24/06/2013,09Z,27.4,34%,1001.8 Hpa,060º (NE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
MOHABAD,24/06/2013,06Z,23.8,47%,1003.1 Hpa,010º (N),14.4,5/8,5/8 CB,-,-,-,-,-,Cloudy
MOHABAD,24/06/2013,03Z,20.0,52%,1001.9 Hpa,calm.,,6/8,3/8 SC,AC,-,-,-,15.8,Cloudy
MOHABAD,24/06/2013,00Z,17.0,54%,1002.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
NEHBANDAN,24/06/2013,21Z,28.4,20%,992.0 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/06/2013,18Z,31.4,17%,992.7 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/06/2013,15Z,36.2,10%,992.0 Hpa,330º (NW),25.2,0/8,-,-,-,-,41.2,-,Clear
NEHBANDAN,24/06/2013,12Z,40.4,7%,992.2 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/06/2013,09Z,40.4,7%,993.3 Hpa,300º (NW),32.4,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/06/2013,06Z,36.6,15%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,24/06/2013,03Z,28.2,27%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,26.0,Clear
NEHBANDAN,24/06/2013,00Z,27.0,28%,994.2 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
NOSHAHR,24/06/2013,21Z,21.8,88%,1008.1 Hpa,Vble.,,6/8,3/8 SC,AC,-,-,-,-,Cloudy
NOSHAHR,24/06/2013,18Z,22.6,89%,1009.3 Hpa,Vble.,,6/8,4/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,24/06/2013,15Z,24.2,81%,1008.1 Hpa,calm.,,7/8,4/8 SC,AC,-,-,26.4,-,Cloudy
NOSHAHR,24/06/2013,12Z,24.0,83%,1007.8 Hpa,Vble.,,7/8,4/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,24/06/2013,09Z,24.4,80%,1008.9 Hpa,070º (E ),14.4,7/8,4/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,24/06/2013,06Z,25.6,77%,1009.1 Hpa,040º (NE),7.2,3/8,3/8 CB,AC,-,-,-,-,Scattered clouds
NOSHAHR,24/06/2013,03Z,21.6,94%,1010.2 Hpa,180º (S ),7.2,6/8,4/8 CB,AC,-,-,-,21.0,Cloudy
NOSHAHR,24/06/2013,00Z,21.8,92%,1010.3 Hpa,calm.,,6/8,4/8 CB,AC,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,24/06/2013,21Z,31.8,23%,997.3 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/06/2013,18Z,34.0,17%,997.1 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,24/06/2013,15Z,44.8,6%,996.2 Hpa,300º (NW),25.2,0/8,-,-,-,-,46.4,-,Clear
