Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
KHOR,08/07/2000,15Z,39.6,5%,993.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,42.6,-,Clear
KHOR,08/07/2000,12Z,41.4,4%,993.8 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
KHOR,08/07/2000,06Z,34.6,11%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,08/07/2000,21Z,25.6,15%,994.3 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
KHORRAM ABAD,08/07/2000,18Z,28.6,19%,994.2 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
KHORRAM ABAD,08/07/2000,15Z,37.2,8%,993.2 Hpa,280º (W ),10.8,3/8,-,3/8 AC,-,-,39.4,-,Scattered clouds
KHORRAM ABAD,08/07/2000,12Z,38.2,9%,993.3 Hpa,210º (SW),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
KHORRAM ABAD,08/07/2000,06Z,31.2,19%,995.6 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
KHOY,08/07/2000,21Z,22.2,58%,999.6 Hpa,330º (NW),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
KHOY,08/07/2000,18Z,26.2,42%,998.5 Hpa,060º (NE),14.4,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
KHOY,08/07/2000,15Z,31.4,26%,996.3 Hpa,360º (N ),36.0,4/8,4/8 CB,-,-,-,33.0,-,Scattered clouds
KHOY,08/07/2000,12Z,32.6,28%,998.3 Hpa,020º (N),25.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
KHOY,08/07/2000,09Z,30.2,29%,997.5 Hpa,020º (N),25.2,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
KHOY,08/07/2000,06Z,27.8,36%,998.4 Hpa,020º (N),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
KHOY,08/07/2000,03Z,24.2,53%,996.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,22.6,Few clouds
KHOY,08/07/2000,00Z,18.8,71%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
KISH ISLAND,08/07/2000,18Z,32.0,80%,994.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
KISH ISLAND,08/07/2000,12Z,37.0,44%,1005.1 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,08/07/2000,09Z,36.0,62%,997.0 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,08/07/2000,06Z,34.6,70%,997.3 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
KISH ISLAND,08/07/2000,00Z,30.6,89%,992.8 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, mist"
MAKKO,08/07/2000,21Z,22.6,31%,-,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
MAKKO,08/07/2000,18Z,26.4,21%,999.5 Hpa,350º (N ),14.4,0/8,-,-,-,0.7(6h),-,-,Clear
MAKKO,08/07/2000,15Z,27.8,28%,998.7 Hpa,030º (NE),10.8,4/8,4/8 CB,-,-,-,31.2,-,"Scattered clouds, rain showers"
MAKKO,08/07/2000,12Z,29.2,25%,997.8 Hpa,350º (N ),7.2,3/8,3/8 CB,-,-,Tr(6h),-,-,Scattered clouds
MAKKO,08/07/2000,09Z,26.6,36%,998.8 Hpa,040º (NE),10.8,4/8,4/8 CB,-,-,-,-,-,"Scattered clouds, hail showers"
MAKKO,08/07/2000,06Z,24.4,30%,998.7 Hpa,330º (NW),21.6,2/8,2/8 CU,-,-,0.7(6h),-,-,Few clouds
MAKKO,08/07/2000,00Z,20.0,58%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MARAGHEH,08/07/2000,21Z,25.0,29%,996.5 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
MARAGHEH,08/07/2000,18Z,27.4,25%,997.0 Hpa,080º (E ),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
MARAGHEH,08/07/2000,09Z,32.6,18%,996.2 Hpa,190º (S ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
MARAGHEH,08/07/2000,06Z,28.6,26%,997.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
MARAGHEH,08/07/2000,00Z,23.0,33%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,08/07/2000,21Z,25.2,32%,998.1 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,08/07/2000,18Z,28.0,28%,999.1 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-4.6,Clear
MASHHAD,08/07/2000,15Z,32.0,27%,998.3 Hpa,110º (E ),18.0,0/8,-,-,-,-,37.2,-,Clear
MASHHAD,08/07/2000,12Z,36.8,23%,999.0 Hpa,100º (E ),28.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,08/07/2000,09Z,35.8,25%,-,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
MASHHAD,08/07/2000,06Z,33.0,29%,1001.2 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
MASHHAD,08/07/2000,03Z,27.6,34%,-,calm.,,0/8,-,-,-,-,-,-,Clear
MASHHAD,08/07/2000,00Z,23.6,38%,998.8 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,08/07/2000,18Z,39.4,13%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MASJED-SOLEYMAN,08/07/2000,12Z,46.6,2%,994.0 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,08/07/2000,06Z,39.0,9%,996.5 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
MASJED-SOLEYMAN,08/07/2000,00Z,33.0,16%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,08/07/2000,18Z,30.0,13%,1000.1 Hpa,240º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
MOHABAD,08/07/2000,12Z,33.0,18%,999.3 Hpa,calm.,,4/8,4/8 SC,-,-,1.0(6h),-,-,Scattered clouds
MOHABAD,08/07/2000,06Z,30.0,23%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
MOHABAD,08/07/2000,00Z,19.6,27%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,08/07/2000,15Z,36.8,15%,994.6 Hpa,360º (N ),18.0,1/8,-,-,CI,-,39.8,-,Few clouds
NEHBANDAN,08/07/2000,12Z,39.6,13%,993.6 Hpa,010º (N),28.8,1/8,-,-,CI,-,-,-,Few clouds
NOSHAHR,08/07/2000,18Z,24.6,87%,1007.0 Hpa,150º (SE),7.2,7/8,3/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,08/07/2000,12Z,26.8,71%,1005.2 Hpa,270º (W ),10.8,7/8,2/8 CU/SC,AC,-,-,-,-,Cloudy
NOSHAHR,08/07/2000,06Z,27.4,80%,1004.7 Hpa,280º (W ),36.0,6/8,2/8 CB,AC,-,-,-,-,Cloudy
NOSHAHR,08/07/2000,00Z,24.2,85%,1007.0 Hpa,270º (W ),14.4,7/8,3/8 CB,AC,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,08/07/2000,18Z,36.0,18%,995.6 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,08/07/2000,12Z,47.8,10%,994.7 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,08/07/2000,09Z,46.6,10%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,08/07/2000,06Z,40.4,14%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,08/07/2000,00Z,30.0,41%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,08/07/2000,21Z,24.0,50%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,08/07/2000,18Z,22.6,51%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,08/07/2000,15Z,31.0,26%,996.2 Hpa,calm.,,5/8,5/8 SC,-,-,-,34.0,-,Cloudy
ORUMIEH,08/07/2000,12Z,30.2,33%,996.3 Hpa,030º (NE),10.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
ORUMIEH,08/07/2000,09Z,,0%,997.8 Hpa,020º (N),252.0,1/8,-,-,-,-,-,-,Few clouds
ORUMIEH,08/07/2000,06Z,,0%,997.8 Hpa,020º (N),252.0,1/8,-,-,-,-,-,-,Few clouds
ORUMIEH,08/07/2000,03Z,18.8,62%,996.3 Hpa,260º (W ),3.7,1/8,1/8 CU,-,-,-,-,17.6,Few clouds
ORUMIEH,08/07/2000,00Z,18.4,66%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,08/07/2000,18Z,26.2,66%,1002.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
PARS ABAD MOGHAN,08/07/2000,06Z,29.6,55%,1001.4 Hpa,090º (E ),21.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,08/07/2000,00Z,23.4,70%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,08/07/2000,21Z,25.2,84%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
RAMSAR,08/07/2000,18Z,25.2,84%,1005.1 Hpa,160º (S ),7.2,8/8,3/8 SC,AC,,-,-,-,Overcast
RAMSAR,08/07/2000,15Z,25.4,85%,-,320º (NW),14.4,7/8,-,-,-,-,-,-,Cloudy
RAMSAR,08/07/2000,12Z,26.2,81%,1004.9 Hpa,330º (NW),21.6,7/8,3/8 SC,AC,-,-,-,-,Cloudy
RAMSAR,08/07/2000,09Z,26.6,77%,-,320º (NW),18.0,8/8,-,-,-,-,-,-,Overcast
RAMSAR,08/07/2000,06Z,28.2,79%,1005.0 Hpa,330º (NW),36.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
RAMSAR,08/07/2000,03Z,24.2,77%,-,180º (S ),3.7,4/8,-,-,-,-,-,-,Scattered clouds
RAMSAR,08/07/2000,00Z,24.8,85%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
RASHT,08/07/2000,21Z,22.2,87%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
RASHT,08/07/2000,18Z,23.8,85%,1008.8 Hpa,240º (SW),10.8,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
RASHT,08/07/2000,15Z,24.8,78%,-,220º (SW),7.2,8/8,-,-,-,-,-,-,Overcast
RASHT,08/07/2000,12Z,26.6,77%,-,280º (W ),7.2,8/8,-,-,-,-,-,-,Overcast
RASHT,08/07/2000,09Z,27.0,72%,-,320º (NW),18.0,7/8,-,-,-,-,-,-,Cloudy
RASHT,08/07/2000,06Z,27.2,75%,1008.2 Hpa,calm.,,7/8,7/8 CU,-,-,-,-,-,"Cloudy, haze"
RASHT,08/07/2000,00Z,21.4,91%,1008.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,08/07/2000,21Z,29.0,22%,998.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,08/07/2000,18Z,32.2,17%,997.9 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,08/07/2000,15Z,37.2,12%,996.0 Hpa,110º (E ),10.8,0/8,-,-,-,-,40.0,-,Clear
SABZEVAR,08/07/2000,12Z,39.2,,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,08/07/2000,09Z,37.0,15%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,08/07/2000,06Z,33.2,16%,1002.9 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,08/07/2000,03Z,27.6,25%,-,070º (E ),5.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,08/07/2000,00Z,28.2,30%,998.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,08/07/2000,18Z,37.6,21%,994.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,08/07/2000,12Z,46.2,11%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,08/07/2000,06Z,38.2,19%,997.6 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,08/07/2000,00Z,28.4,36%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,08/07/2000,18Z,25.0,25%,998.5 Hpa,calm.,,2/8,-,-,-,-,-,-,Few clouds
SAGHEZ,08/07/2000,12Z,32.0,18%,997.5 Hpa,070º (E ),10.8,4/8,4/8 CU,-,-,2.0(6h),-,-,Scattered clouds
SAGHEZ,08/07/2000,00Z,15.0,45%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,08/07/2000,21Z,22.2,36%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,08/07/2000,18Z,27.8,24%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,08/07/2000,15Z,34.8,12%,995.6 Hpa,260º (W ),21.6,4/8,4/8 CU,-,-,-,36.8,-,Scattered clouds
SANANDAJ,08/07/2000,12Z,35.2,12%,995.6 Hpa,210º (SW),25.2,0/8,6/8 CU,-,-,-,-,-,Clear
SANANDAJ,08/07/2000,09Z,34.0,17%,-,160º (S ),10.8,4/8,-,-,-,-,-,-,Scattered clouds
SANANDAJ,08/07/2000,00Z,18.2,42%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,08/07/2000,21Z,14.8,74%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,08/07/2000,18Z,18.4,58%,1002.0 Hpa,calm.,,1/8,1/8 SC,-,-,0.1(6h),-,-,Few clouds
SARAB,08/07/2000,12Z,26.2,26%,1002.1 Hpa,090º (E ),21.6,5/8,4/8 CB,AC,-,-,-,-,Cloudy
SARAB,08/07/2000,09Z,28.6,22%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
SARAB,08/07/2000,06Z,25.8,37%,1000.4 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,08/07/2000,00Z,14.2,76%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,08/07/2000,18Z,33.2,22%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,08/07/2000,12Z,40.2,15%,996.2 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,08/07/2000,06Z,36.8,23%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,08/07/2000,00Z,25.6,32%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,08/07/2000,21Z,31.0,8%,992.4 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,08/07/2000,18Z,34.4,8%,992.9 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,08/07/2000,15Z,38.0,3%,992.1 Hpa,030º (NE),28.8,3/8,-,-,CI,-,41.8,-,Scattered clouds
SARAVAN,08/07/2000,12Z,41.4,4%,991.3 Hpa,360º (N ),32.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,08/07/2000,21Z,30.4,30%,994.5 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,08/07/2000,18Z,33.4,18%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,08/07/2000,15Z,36.8,15%,994.1 Hpa,130º (SE),7.2,5/8,2/8 SC,AC,-,-,39.0,-,Cloudy
SEMNAN,08/07/2000,12Z,38.4,13%,994.0 Hpa,100º (E ),7.2,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
SEMNAN,08/07/2000,00Z,30.0,33%,994.9 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,08/07/2000,21Z,20.2,28%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,08/07/2000,18Z,25.8,19%,995.9 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,08/07/2000,15Z,30.4,13%,997.2 Hpa,260º (W ),10.8,0/8,-,-,-,-,32.6,-,Clear
SHAHRE-KORD,08/07/2000,12Z,32.6,9%,997.0 Hpa,230º (SW),25.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,08/07/2000,06Z,26.0,20%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SHAHRUD,08/07/2000,21Z,27.6,29%,996.8 Hpa,080º (E ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,08/07/2000,18Z,27.4,39%,997.6 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,08/07/2000,15Z,31.6,32%,996.6 Hpa,050º (NE),7.2,0/8,-,-,-,-,36.6,-,Clear
SHAHRUD,08/07/2000,12Z,35.8,15%,996.7 Hpa,120º (SE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,08/07/2000,09Z,34.4,15%,998.4 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,08/07/2000,03Z,25.6,28%,999.7 Hpa,calm.,,1/8,-,-,CI,-,-,24.6,Few clouds
SHAHRUD,08/07/2000,00Z,26.6,32%,997.0 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,08/07/2000,21Z,29.4,15%,992.1 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,08/07/2000,18Z,30.4,16%,993.8 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,08/07/2000,15Z,35.6,10%,994.4 Hpa,240º (SW),25.2,1/8,-,-,CI,-,39.2,-,"Few clouds, dust"
SHIRAZ,08/07/2000,12Z,38.4,6%,992.5 Hpa,270º (W ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,08/07/2000,09Z,36.8,11%,993.8 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,08/07/2000,06Z,31.4,24%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,08/07/2000,03Z,22.0,37%,-,calm.,,0/8,-,-,-,-,-,21.6,"Clear, haze"
SHIRAZ,08/07/2000,00Z,24.6,22%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,08/07/2000,15Z,34.8,66%,994.3 Hpa,250º (W ),18.0,0/8,-,-,-,-,38.6,-,"Clear, haze"
SIRI ISLAND,08/07/2000,12Z,38.2,110%,995.1 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,08/07/2000,09Z,35.2,63%,996.9 Hpa,230º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,08/07/2000,06Z,33.2,242%,997.4 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRJAN,08/07/2000,21Z,24.8,19%,990.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,08/07/2000,18Z,29.4,16%,990.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,08/07/2000,15Z,35.4,13%,990.9 Hpa,calm.,,2/8,2/8 SC,-,-,-,38.0,-,Few clouds
SIRJAN,08/07/2000,12Z,37.0,12%,990.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SIRJAN,08/07/2000,06Z,33.0,15%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,08/07/2000,00Z,21.8,23%,991.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,08/07/2000,18Z,38.4,9%,993.0 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-90.6,Clear
TABAS,08/07/2000,12Z,43.4,8%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,08/07/2000,06Z,36.0,16%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,08/07/2000,00Z,32.2,15%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,08/07/2000,21Z,24.8,40%,999.0 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,08/07/2000,18Z,27.2,28%,998.7 Hpa,070º (E ),14.4,3/8,3/8 CB,-,-,-,-,8.2,Scattered clouds
TABRIZ,08/07/2000,12Z,35.8,11%,995.3 Hpa,240º (SW),21.6,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
TABRIZ,08/07/2000,09Z,32.8,18%,997.0 Hpa,040º (NE),7.2,3/8,2/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
TABRIZ,08/07/2000,06Z,30.0,23%,997.7 Hpa,070º (E ),10.8,1/8,1/8 CU,AC,-,Tr(24h),-,-,Few clouds
TABRIZ,08/07/2000,00Z,22.6,48%,998.3 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,08/07/2000,21Z,29.2,,995.5 Hpa,260º (W ),7.2,6/8,4/8 CB,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,08/07/2000,18Z,35.2,37%,994.8 Hpa,320º (NW),10.8,6/8,5/8 CB,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,08/07/2000,15Z,36.8,33%,994.2 Hpa,130º (SE),7.2,5/8,3/8 CB,-,CI,-,38.6,-,Cloudy
TEHRAN-MEHRABAD,08/07/2000,12Z,37.2,28%,995.0 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,08/07/2000,09Z,35.8,26%,997.1 Hpa,150º (SE),10.8,2/8,1/8 SC,-,CI,-,-,-,Few clouds
TEHRAN-MEHRABAD,08/07/2000,06Z,33.2,35%,997.5 Hpa,150º (SE),18.0,2/8,-,-,CI,0.1(24h),-,-,"Few clouds, haze"
TEHRAN-MEHRABAD,08/07/2000,03Z,28.0,58%,997.4 Hpa,calm.,,5/8,1/8 SC,AC,-,-,-,26.6,Cloudy
TEHRAN-MEHRABAD,08/07/2000,00Z,28.0,62%,995.9 Hpa,calm.,,5/8,3/8 CB,AC,-,-,-,-,Cloudy
TORBAT-HEYDARIEH,08/07/2000,21Z,20.0,37%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,08/07/2000,18Z,25.8,31%,998.3 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,08/07/2000,15Z,31.2,24%,996.8 Hpa,070º (E ),25.2,0/8,-,-,-,-,33.6,-,Clear
TORBAT-HEYDARIEH,08/07/2000,12Z,32.4,23%,997.0 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,08/07/2000,09Z,29.2,28%,999.8 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,08/07/2000,06Z,29.2,28%,999.8 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,08/07/2000,03Z,24.8,34%,-,070º (E ),9.3,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,08/07/2000,00Z,20.6,38%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,08/07/2000,21Z,23.6,20%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,08/07/2000,18Z,28.0,11%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,08/07/2000,15Z,32.2,7%,997.6 Hpa,180º (S ),7.2,0/8,-,-,-,-,34.6,-,Clear
YASOGE,08/07/2000,12Z,34.2,6%,997.1 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
YASOGE,08/07/2000,06Z,27.0,19%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,08/07/2000,00Z,20.4,20%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,08/07/2000,21Z,34.4,12%,990.6 Hpa,130º (SE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
YAZD,08/07/2000,18Z,36.0,12%,990.8 Hpa,170º (S ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
YAZD,08/07/2000,15Z,40.6,10%,990.3 Hpa,340º (N ),7.2,4/8,4/8 CU,-,-,-,42.6,-,Scattered clouds
YAZD,08/07/2000,12Z,42.0,10%,990.2 Hpa,020º (N),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
YAZD,08/07/2000,06Z,35.0,15%,994.9 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
YAZD,08/07/2000,03Z,27.4,21%,995.4 Hpa,230º (SW),3.7,3/8,3/8 SC,-,-,-,-,27.2,Scattered clouds
YAZD,08/07/2000,00Z,29.2,15%,991.9 Hpa,280º (W ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
ZABOL,08/07/2000,18Z,34.4,20%,992.8 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,08/07/2000,12Z,42.6,15%,992.8 Hpa,310º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,08/07/2000,00Z,33.0,22%,991.2 Hpa,310º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,08/07/2000,21Z,29.0,23%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,08/07/2000,18Z,31.0,22%,992.0 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,27.0,"Clear, dust"
ZAHEDAN,08/07/2000,15Z,35.0,18%,992.7 Hpa,050º (NE),25.2,1/8,-,-,CI,-,38.6,-,"Few clouds, dust"
ZAHEDAN,08/07/2000,12Z,37.1,10%,992.7 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,08/07/2000,09Z,37.0,14%,992.8 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,08/07/2000,06Z,24.0,22%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,20.4,Clear
ZAHEDAN,08/07/2000,00Z,,,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,08/07/2000,21Z,18.8,60%,-,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,08/07/2000,18Z,21.0,52%,1000.5 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
